run_id,started_at,kind,train_start,train_end,test_start,test_end,n_stocks,n_templates,n_pairs,elapsed_min,n_pass,n_fail,n_dd_breach,n_insufficient,n_weak,n_suspicious_perfect,benchmark_0050_test_cagr
20260516_165824,2026-05-16 16:58:24,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,66,1,66,250.6,1,13,44,2,6,0,0.546
20260516_213436,2026-05-16 21:34:36,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,35,1,35,174.9,0,1,10,21,1,2,0.546
20260516_213439,2026-05-16 21:34:39,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,35,1,35,177.0,0,1,3,30,1,0,0.546
20260516_213442,2026-05-16 21:34:42,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,84,1,84,337.1,2,18,31,22,10,1,0.546
20260516_213445,2026-05-16 21:34:45,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,84,1,84,349.1,0,1,0,83,0,0,0.546
20260517_034624,2026-05-17 03:46:24,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,45,1,45,166.1,0,7,4,33,1,0,0.546
20260517_034627,2026-05-17 03:46:27,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,45,1,45,169.6,0,3,2,40,0,0,0.546
20260517_034632,2026-05-17 03:46:32,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,45,1,45,153.7,1,11,11,21,1,0,0.546
20260517_065737,2026-05-17 06:57:37,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,45,1,45,166.0,1,17,11,13,3,0,0.546
20260517_065739,2026-05-17 06:57:39,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,45,1,45,142.9,0,9,3,30,3,0,0.546
20260517_094608,2026-05-17 09:46:08,batch_retrain,2017-01-01,2023-12-31,2024-01-01,2026-04-22,64,2,128,2.6,2,28,19,65,14,0,0.546
20260517_094610,2026-05-17 09:46:10,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,64,1,64,239.1,1,7,3,51,1,1,0.546
20260517_145421,2026-05-17 14:54:21,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,83,1,83,289.3,4,25,19,25,10,0,0.546
20260517_145429,2026-05-17 14:54:29,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,83,1,83,380.0,3,30,23,11,16,0,0.546
20260517_145437,2026-05-17 14:54:37,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,83,1,83,328.2,0,6,1,74,2,0,0.546
20260517_212237,2026-05-17 21:22:37,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,37,1,37,124.3,3,10,16,5,3,0,0.546
20260517_212244,2026-05-17 21:22:44,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,37,1,37,163.1,1,12,13,4,7,0,0.546
20260517_212252,2026-05-17 21:22:52,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,37,1,37,134.3,1,5,25,1,5,0,0.546
20260518_001342,2026-05-18 00:13:42,small_test,2017-01-01,2023-12-31,2024-01-01,2026-04-22,1,1,1,0.3,0,0,0,1,0,0,0.546
20260518_002022,2026-05-18 00:20:22,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,43,1,43,89.8,0,4,2,37,0,0,0.546
20260518_103126,2026-05-18 10:31:26,small_test,2017-01-01,2023-12-31,2024-01-01,2026-04-22,2,1,2,10.3,0,0,0,2,0,0,0.546
20260518_103131,2026-05-18 10:31:31,small_test,2017-01-01,2023-12-31,2024-01-01,2026-04-22,2,1,2,9.2,0,0,0,2,0,0,0.546
20260518_103139,2026-05-18 10:31:39,small_test,2017-01-01,2023-12-31,2024-01-01,2026-04-22,2,1,2,9.6,0,0,0,1,1,0,0.546
20260518_103148,2026-05-18 10:31:48,small_test,2017-01-01,2023-12-31,2024-01-01,2026-04-22,2,1,2,10.2,0,0,0,2,0,0,0.546
20260518_103157,2026-05-18 10:31:57,small_test,2017-01-01,2023-12-31,2024-01-01,2026-04-22,2,1,2,10.1,0,1,1,0,0,0,0.546
20260518_103204,2026-05-18 10:32:04,small_test,2017-01-01,2023-12-31,2024-01-01,2026-04-22,2,1,2,10.3,0,0,0,2,0,0,0.546
20260518_103212,2026-05-18 10:32:12,small_test,2017-01-01,2023-12-31,2024-01-01,2026-04-22,2,1,2,10.2,0,0,0,2,0,0,0.546
20260518_110730,2026-05-18 11:07:30,small_test,2017-01-01,2023-12-31,2024-01-01,2026-04-22,5,1,5,25.4,0,0,1,3,0,1,0.546
20260518_110735,2026-05-18 11:07:35,small_test,2017-01-01,2023-12-31,2024-01-01,2026-04-22,5,1,5,24.0,0,3,1,0,1,0,0.546
20260518_110740,2026-05-18 11:07:40,small_test,2017-01-01,2023-12-31,2024-01-01,2026-04-22,5,1,5,24.8,0,0,0,2,0,3,0.546
20260518_110745,2026-05-18 11:07:45,small_test,2017-01-01,2023-12-31,2024-01-01,2026-04-22,5,1,5,25.4,0,0,0,4,0,1,0.546
20260518_110750,2026-05-18 11:07:50,small_test,2017-01-01,2023-12-31,2024-01-01,2026-04-22,5,1,5,25.4,1,0,3,1,0,0,0.546
20260518_110755,2026-05-18 11:07:55,small_test,2017-01-01,2023-12-31,2024-01-01,2026-04-22,5,1,5,25.5,0,0,1,3,0,1,0.546
20260518_110800,2026-05-18 11:08:00,small_test,2017-01-01,2023-12-31,2024-01-01,2026-04-22,5,1,5,25.4,0,0,0,5,0,0,0.546
20260518_110805,2026-05-18 11:08:05,small_test,2017-01-01,2023-12-31,2024-01-01,2026-04-22,5,1,5,25.5,0,0,2,3,0,0,0.546
20260519_210501,2026-05-19 21:05:01,batch_retrain,2017-01-01,2023-12-31,2024-01-01,2026-04-22,25,11,275,1029.1,7,30,98,112,24,4,0.25
