date,open,high,low,close,volume,turnover,transactions,price_change
20220510,79.6,80.6,78.9,79.5,160721,12787572,262,-1.2
20220511,78.1,79.8,77.7,78.5,263629,20667015,360,-1.0
20220512,78.6,78.8,76.4,76.4,150969,11651896,229,-2.1
20220513,76.5,77.9,76.5,77.3,141035,10883784,135,0.9
20220516,78.3,83.5,78.3,81.2,485327,39620751,421,3.9
20220517,81.1,82.8,80.0,82.8,430027,35182392,305,1.6
20220518,83.0,83.1,81.7,81.7,236782,19487276,191,-1.1
20220519,80.5,81.8,79.8,81.1,185202,14985110,145,-0.6
20220520,81.1,82.5,80.5,80.6,67111,5467032,77,-0.5
20220523,80.7,81.1,79.6,79.6,63542,5095373,113,-1.0
20220524,80.1,81.5,79.2,79.2,164513,13205203,207,-0.4
20220525,79.2,80.7,79.2,80.0,72901,5831856,76,0.8
20220526,80.5,80.5,78.5,79.1,41161,3262039,44,-0.9
20220527,80.0,80.5,78.9,79.4,128168,10194150,112,0.3
20220530,80.2,80.3,79.0,79.5,137211,10926742,103,0.1
20220531,80.0,81.9,79.3,81.7,239777,19467054,200,2.2
20220601,81.8,82.0,79.7,80.3,402379,32381921,342,-1.4
20220602,80.2,80.2,79.3,79.7,96373,7684204,112,-0.6
20220606,79.9,80.8,79.5,80.2,103439,8296288,106,0.5
20220607,80.0,81.0,79.3,80.6,121715,9779336,98,0.4
20220608,80.6,80.8,80.1,80.3,46954,3774750,46,-0.3
20220609,80.0,80.0,78.5,79.2,284491,22535032,221,-1.1
20220610,79.0,80.0,79.0,79.8,69748,5554238,66,0.6
20220613,78.7,79.6,78.4,78.8,141000,11128700,99,-1.0
20220614,78.4,79.3,78.1,79.2,84457,6652244,96,0.4
20220615,79.3,79.8,78.6,79.4,119798,9502919,127,0.2
20220616,80.1,80.1,78.2,78.2,82540,6524831,181,-1.2
20220617,77.5,77.5,76.0,77.1,239610,18413119,180,-1.1
20220620,77.1,77.7,75.1,75.1,173261,13243311,126,-2.0
20220621,75.6,76.1,73.9,75.5,181191,13571638,142,0.4
20220622,75.8,75.8,74.3,75.0,44886,3362366,56,-0.5
20220623,75.5,76.2,74.0,75.0,51777,3885216,53,0.0
20220624,77.3,77.3,75.8,77.0,116882,8977780,106,2.0
20220627,77.7,78.6,77.4,77.9,73431,5727888,65,0.9
20220628,78.0,78.0,77.5,77.7,31218,2424761,25,-0.2
20220629,77.5,77.5,75.7,76.4,59200,4520880,48,-1.3
20220630,76.9,76.9,75.1,76.5,66641,5068692,110,0.1
20220701,76.9,76.9,74.4,74.7,99280,7488918,83,-1.8
20220704,73.2,76.1,73.2,74.9,83741,6293579,97,0.2
20220705,75.7,76.5,74.9,76.5,125193,9512517,74,1.6
20220706,75.3,76.8,74.5,74.5,59000,4421300,30,-2.0
20220707,74.5,75.5,72.8,74.2,283151,20901974,178,-0.3
20220708,74.3,75.3,74.3,75.1,47025,3523977,45,0.9
20220711,79.5,79.5,77.6,77.6,207168,16301911,185,2.5
20220712,77.0,77.3,76.7,76.9,87403,6723931,198,-0.7
20220713,77.1,79.0,77.1,78.7,111739,8697303,95,1.8
20220714,78.8,79.9,78.3,79.2,122568,9690589,64,0.5
20220715,79.2,79.2,78.4,78.6,31268,2462982,36,-0.6
20220718,79.7,80.2,79.4,79.5,127826,10185175,168,0.9
20220719,79.4,79.5,78.6,79.1,71169,5632361,41,-0.4
20220720,80.2,80.2,78.7,78.8,82093,6487505,69,-0.3
20220721,78.8,79.5,78.8,79.3,31767,2511014,28,0.5
20220722,79.3,79.8,78.5,79.2,136087,10768035,163,-0.1
20220725,79.8,79.8,78.8,79.2,44447,3515476,44,0.0
20220726,79.2,79.3,78.9,79.2,61307,4851199,53,0.0
20220727,79.4,81.2,79.4,81.0,199878,16050552,156,1.8
20220728,81.0,81.0,79.4,79.7,178209,14249971,142,0.0
20220729,80.0,80.3,79.7,79.9,79349,6342104,60,0.2
20220801,79.9,80.4,78.9,79.9,85217,6785340,73,0.0
20220802,79.1,79.9,79.0,79.8,104550,8317990,60,-0.1
20220803,79.4,79.9,79.0,79.7,76412,6064065,64,-0.1
20220804,80.8,80.8,79.2,80.0,91507,7318178,79,0.3
20220805,80.0,81.2,80.0,80.9,152763,12334123,117,0.9
20220808,81.3,84.9,81.3,84.6,662656,55349383,520,3.7
20220809,91.5,92.3,87.4,89.7,1878362,169188635,1724,5.1
20220810,90.7,94.4,89.6,93.1,2033099,188815721,1628,3.4
20220811,95.7,97.7,93.5,96.4,2166373,207750865,2387,3.3
20220812,97.9,99.0,95.5,99.0,1762287,171686830,1424,2.6
20220815,101.5,102.0,97.5,100.0,1741775,173151523,1462,1.0
20220816,101.0,102.0,99.1,101.5,1074081,108030688,823,1.5
20220817,101.5,102.5,99.5,99.9,527855,53071657,676,-1.6
20220818,100.0,102.5,99.9,102.0,886429,89574979,707,2.1
20220819,103.0,103.0,96.8,97.3,951539,94574874,1049,-4.7
20220822,96.8,106.5,96.8,103.5,2178752,226226067,1815,6.2
20220823,103.0,113.5,101.5,113.5,2862016,318584432,2108,10.0
20220824,115.0,117.0,107.0,110.0,6759008,758614778,5063,-3.5
20220825,111.0,114.5,108.5,109.0,3644517,407387641,2532,-1.0
20220826,110.5,114.5,109.0,110.0,3322160,371272745,2478,1.0
20220829,106.0,108.5,102.5,103.5,2099656,220316851,1520,-6.5
20220830,105.0,108.0,104.0,106.0,1566932,166209638,1385,2.5
20220831,105.5,106.0,102.0,104.0,1337207,138638183,1194,-2.0
20220901,103.0,105.0,99.8,99.8,1590592,161052803,1238,-4.2
20220902,101.5,108.5,99.2,106.0,2937080,307331264,2229,6.2
20220905,108.0,116.0,103.0,113.0,6361937,711432299,4633,7.0
20220906,112.5,123.0,112.5,114.5,10924012,1279131610,7740,1.5
20220907,113.0,121.5,112.5,116.5,7104402,831002240,5756,2.0
20220908,117.0,128.0,116.0,128.0,12551766,1544393497,8450,11.5
20220912,134.0,140.5,129.0,140.5,16801604,2252223228,10788,12.5
20220913,145.0,151.0,139.0,151.0,26303547,3798720040,18276,10.5
20220914,145.0,147.5,141.0,145.5,18606204,2677516445,12366,-5.5
20220915,147.0,149.5,139.5,139.5,11480833,1663235966,7979,-6.0
20220916,139.5,143.5,139.0,139.5,7700187,1086462828,6305,0.0
20220919,141.0,141.0,133.0,137.5,7147179,978227536,5956,-2.0
20220920,139.5,143.0,136.5,141.0,8322361,1166097966,6692,3.5
20220921,139.0,148.0,139.0,143.5,9536283,1376561355,7274,2.5
20220922,143.0,146.0,141.0,144.0,5734447,823054819,4493,0.5
20220923,143.0,146.5,133.0,138.0,8121188,1141292714,5621,-6.0
20220926,138.0,142.0,134.5,138.0,7747680,1072780668,5180,0.0
20220927,140.5,140.5,133.0,139.0,4759478,652191121,3385,1.0
20220928,138.5,139.5,132.0,134.0,3377037,456400121,2395,-5.0
20220929,138.0,146.5,134.0,134.0,9932184,1394920799,6820,0.0
20220930,132.0,135.5,128.5,134.5,5222530,690092593,3723,0.5
20221003,132.0,136.0,125.0,129.0,5497116,715932716,4136,-5.5
20221004,133.0,136.0,130.5,133.5,4099804,546085988,2815,4.5
20221005,135.5,145.0,134.0,136.0,9506866,1327802354,6809,2.5
20221006,138.0,142.5,134.5,136.5,7547832,1043802565,5395,0.5
20221007,135.5,137.0,128.0,128.0,4508232,592381823,3806,-8.5
20221011,128.0,128.0,118.5,123.5,4529281,554591470,3267,-4.5
20221012,125.0,125.5,119.0,123.5,3235298,395264541,2236,0.0
20221013,124.0,124.0,118.5,119.0,2193070,264563529,1693,-4.5
20221014,124.0,130.5,122.5,130.5,3355035,430824038,1929,11.5
20221017,130.0,143.5,125.0,143.0,17586276,2406766361,11678,12.5
20221018,145.0,147.0,137.0,143.5,20032251,2865110773,13468,0.5
20221019,145.0,146.5,140.5,143.5,9887931,1417769877,6627,0.0
20221020,142.0,142.5,129.5,130.0,10467312,1398975315,7089,-13.5
20221021,129.5,130.5,119.5,122.5,12583668,1571955888,8545,-7.5
20221024,126.5,128.5,120.0,121.0,8796711,1084404610,5596,-1.5
20221025,120.5,123.0,116.5,123.0,6862948,823732826,4169,2.0
20221026,121.0,121.5,117.5,119.0,4420776,528117608,3582,-4.0
20221027,123.0,130.5,119.0,130.5,11355463,1423184202,7199,11.5
20221028,130.5,135.0,128.5,129.5,14118509,1861853317,9038,-1.0
20221031,133.0,138.5,130.0,134.0,12010936,1615253712,7910,4.5
20221101,132.0,147.0,132.0,147.0,16693944,2368857141,10462,13.0
20221102,150.0,161.5,146.0,161.5,27764925,4259292586,17854,14.5
20221103,166.5,176.0,159.5,170.0,37429687,6260786498,24974,8.5
20221104,169.5,175.5,167.5,170.0,25863010,4439638660,17537,0.0
20221107,172.0,176.0,168.5,168.5,15426698,2647242538,10813,-1.5
20221108,170.0,177.0,167.5,169.0,15259928,2612285272,10047,0.5
20221109,175.0,185.5,173.0,185.5,13409794,2418966836,7551,16.5
20221110,197.0,197.0,168.0,170.5,39338691,7068446073,22894,-15.0
20221111,177.0,178.0,165.0,166.5,22807372,3911158184,14744,-4.0
20221114,167.5,171.5,162.5,170.0,12432449,2083159046,8866,3.5
20221115,169.0,174.5,166.5,170.5,8409496,1433468053,5939,0.5
20221116,170.0,177.0,168.5,174.5,7672504,1329912472,5633,4.0
20221117,177.0,191.5,176.5,191.5,18696953,3478402305,13853,17.0
20221118,193.0,194.0,176.0,178.5,25225427,4686219930,16750,-13.0
20221121,179.5,183.5,174.0,175.5,10698838,1914783195,8239,-3.0
20221122,176.5,178.0,167.5,171.5,6428208,1100648289,4732,-4.0
20221123,173.5,174.0,168.5,171.0,5262309,898896166,4172,-0.5
20221124,171.0,177.5,169.5,175.0,6692232,1160360945,5410,4.0
20221125,176.0,189.5,174.0,174.0,15989988,2899884602,12377,-1.0
20221128,179.0,191.0,179.0,191.0,16204393,3039760202,9733,17.0
20221129,193.0,209.0,189.0,201.5,42309227,8439641321,27897,10.5
20221130,200.0,208.5,198.0,200.5,22669315,4595578688,17439,-1.0
20221201,206.0,220.5,205.0,220.5,19542102,4153814917,13018,20.0
20221202,228.0,229.0,213.0,213.5,24852277,5509353578,16400,-7.0
20221205,214.0,219.5,211.0,212.0,9241023,1988441107,7541,-1.5
20221206,211.0,214.0,206.0,209.5,7417792,1554930738,5795,-2.5
20221207,210.0,221.5,207.5,210.0,17229468,3692680636,14371,0.5
20221208,212.0,230.5,211.0,225.0,22738572,5028760920,19462,15.0
20221209,234.0,234.0,216.0,217.0,17489457,3917565505,12676,-8.0
20221212,218.5,222.5,213.5,215.0,9338210,2032286530,6402,-2.0
20221213,216.0,218.0,210.5,213.0,6939236,1483395664,6307,-2.0
20221214,215.0,219.0,207.0,218.5,8669292,1858289205,8893,5.5
20221215,217.0,234.0,217.0,224.0,14854997,3365134653,12646,5.5
20221216,220.0,222.5,213.0,214.0,7246655,1572282908,7599,-10.0
20221219,214.0,216.5,211.0,216.0,4378121,937376809,3160,2.0
20221220,215.0,218.5,202.5,205.5,7369581,1544577832,5728,-10.5
20221221,209.5,210.5,188.0,201.0,16848372,3340586612,12817,-4.5
20221222,204.0,205.0,196.5,205.0,9359767,1893403552,6670,4.0
20221223,199.0,207.5,195.0,207.5,7571285,1522823795,5295,2.5
20221226,206.0,209.0,199.0,205.5,6536947,1334449452,5569,-2.0
20221227,205.0,214.5,203.0,209.0,13470686,2819872064,10852,3.5
20221228,206.5,210.5,192.5,193.0,10756078,2161685190,10784,-16.0
20221229,194.0,195.0,188.0,192.0,9311835,1788165140,6698,-1.0
20221230,195.0,207.5,195.0,197.0,15289959,3076307621,11484,5.0
20230103,195.0,206.5,189.0,206.5,13864170,2748226203,9830,9.5
20230104,201.5,206.0,199.0,199.5,5808384,1173271656,4286,-7.0
20230105,203.5,207.5,192.5,192.5,10151162,2024570521,7646,-7.0
20230106,193.0,195.5,191.0,195.0,4783848,925645499,3906,2.5
20230109,199.5,212.5,197.5,207.5,11660938,2404825591,8557,12.5
20230110,210.5,217.5,200.0,205.0,19067543,4008513250,14133,-2.5
20230111,207.0,208.0,199.0,201.5,7780238,1579761229,7303,-3.5
20230112,202.5,205.5,199.5,199.5,5912744,1192666662,4265,-2.0
20230113,202.0,203.5,194.0,196.5,6178986,1222569265,4851,-3.0
20230116,197.0,204.5,193.5,204.5,5949541,1189203705,4445,8.0
20230117,204.5,212.0,200.0,202.0,10427957,2133025396,8375,-2.5
20230130,206.0,216.5,206.0,210.5,8493365,1799445540,6552,8.5
20230131,210.5,214.5,205.5,213.5,4869289,1023932593,4155,3.0
20230201,214.5,221.5,209.0,215.5,8158497,1754690408,6997,2.0
20230202,216.0,219.0,213.0,218.0,4977013,1079422561,3751,2.5
20230203,221.5,221.5,208.5,209.0,5132601,1093382508,4097,-9.0
20230206,207.0,220.5,205.0,218.0,7329113,1581598695,6337,9.0
20230207,215.5,222.0,211.5,222.0,9312414,2021105537,7262,4.0
20230208,222.0,230.0,220.5,224.5,8259293,1856432376,6327,2.5
20230209,222.0,246.5,222.0,246.5,14199986,3348013343,10618,22.0
20230210,248.5,253.0,241.0,246.5,14536232,3598808471,10851,0.0
20230213,246.0,254.0,237.0,240.0,9980474,2442442791,7724,-6.5
20230214,242.0,245.0,233.0,234.0,4920174,1170339658,4001,-6.0
20230215,234.0,239.0,231.0,235.0,3488929,820443235,2875,1.0
20230216,238.5,253.0,238.0,240.5,13763009,3382527151,10957,5.5
20230217,238.5,243.5,233.5,239.0,5649342,1349809885,4521,-1.5
20230220,239.5,243.0,236.5,241.0,3245070,777795768,2592,2.0
20230221,245.5,253.5,243.0,247.0,11774504,2932243439,9416,6.0
20230222,243.0,244.5,223.5,227.5,9014719,2095063409,8446,-19.5
20230223,231.5,234.5,229.0,231.0,3837115,888528166,3423,3.5
20230224,234.5,235.0,227.0,232.5,4173059,967127598,3037,1.5
20230301,233.5,243.5,229.5,238.5,6996718,1663662872,5714,6.0
20230302,243.0,261.5,242.5,254.0,19683559,4945138747,16717,15.5
20230303,257.0,279.0,256.0,279.0,19186903,5143158791,16463,25.0
20230306,290.5,293.0,283.0,291.0,15335606,4426589798,11153,12.0
20230307,291.0,294.5,279.0,294.5,9292654,2674980546,7427,3.5
20230308,282.5,287.0,271.5,275.0,11159859,3106673163,9964,-19.5
20230309,275.5,283.0,271.0,274.5,7190193,1990668051,8091,-0.5
20230310,270.5,278.0,269.0,278.0,6317236,1735675339,5961,3.5
20230313,275.5,278.0,267.0,277.5,4420483,1210574910,4976,-0.5
20230314,275.0,276.5,263.0,264.0,6059160,1623807648,9052,-13.5
20230315,270.0,272.0,263.0,265.5,3338462,892912763,3885,1.5
20230316,263.5,266.0,260.0,262.0,2434936,640329554,3657,-3.5
20230317,266.0,268.5,264.0,266.5,2064124,550238685,2692,4.5
20230320,268.0,269.5,263.0,264.5,1922422,510565949,2205,-2.0
20230321,269.0,277.0,265.0,265.0,5040789,1366455030,4660,0.5
20230322,269.0,271.5,266.5,267.0,2587990,694742523,2394,2.0
20230323,269.5,271.0,264.5,271.0,2379903,639016583,2143,4.0
20230324,273.0,280.5,271.5,274.0,6719912,1854989428,6247,3.0
20230327,279.5,279.5,260.5,260.5,3067814,822015565,3213,-13.5
20230328,262.5,264.5,251.5,253.5,1921468,493601009,1971,-7.0
20230329,258.0,263.0,252.5,254.5,1858699,478844132,1836,1.0
20230330,256.5,259.0,252.0,255.0,1470184,374882386,2241,0.5
20230331,255.5,265.0,254.0,260.5,2107743,548998167,1752,5.5
20230406,259.0,262.5,251.5,255.0,3027981,774523960,2498,-5.5
20230407,255.5,261.0,255.0,255.5,2245758,578463078,1655,0.5
20230410,250.5,255.0,244.0,251.5,5932311,1478099971,4681,-4.0
20230411,252.0,257.0,247.5,253.0,3032885,766738417,3710,1.5
20230412,257.0,261.5,253.5,254.0,3600160,923928981,3334,1.0
20230413,254.0,255.0,243.0,244.5,3071987,761092983,4369,-9.5
20230414,251.0,253.5,246.0,248.0,2889905,721034997,2655,3.5
20230417,247.0,250.5,246.5,247.0,1294237,320707395,1237,-1.0
20230418,249.5,249.5,240.5,241.0,1586294,386431755,1589,-6.0
20230419,241.0,241.5,236.5,239.0,1459395,347962066,1459,-2.0
20230420,239.5,239.5,232.5,233.0,1270058,298051842,1548,-6.0
20230421,234.5,234.5,225.0,225.0,1531862,350153646,1879,-8.0
20230424,225.0,231.5,223.5,227.5,1223484,279913694,1578,2.5
20230425,228.0,228.0,215.0,216.5,1714859,377541872,1682,-11.0
20230426,216.0,218.5,210.5,213.5,2727710,581803447,2283,-3.0
20230427,212.5,212.5,202.5,202.5,5602915,1153668262,5095,-11.0
20230428,206.0,207.5,202.0,203.5,3131505,640196754,2554,1.0
20230502,205.5,206.5,202.5,204.0,1650481,337395705,1442,0.5
20230503,202.0,203.5,198.0,198.5,2514855,502064448,2071,-5.5
20230504,199.0,201.0,195.5,197.5,2332484,462215018,2154,-1.0
20230505,198.5,201.0,196.0,199.5,1766337,350855015,2257,2.0
20230508,201.5,204.0,196.5,197.0,2222533,443744559,1929,-2.5
20230509,201.5,204.5,193.5,196.0,4380961,866499914,3268,-1.0
20230510,196.0,197.0,192.5,192.5,1081259,210153158,1039,-3.5
20230511,194.5,195.5,188.0,188.5,2085306,397859771,1724,-4.0
20230512,188.5,194.0,187.0,192.5,1499493,286131083,1368,4.0
20230515,191.0,191.0,187.5,188.0,902862,170293569,858,-4.5
20230516,189.0,192.0,189.0,189.0,752120,143191970,682,1.0
20230517,190.0,192.5,187.5,191.5,916972,174721900,909,2.5
20230518,194.0,194.0,189.5,190.0,1138575,218025364,1096,-1.5
20230519,191.0,193.0,189.0,189.5,918825,175338763,883,-0.5
20230522,190.0,192.5,189.0,190.0,615508,117283452,626,0.5
20230523,191.5,202.0,189.0,194.5,3297075,645486085,2916,4.5
20230524,194.5,195.5,189.5,189.5,2210786,423721864,2145,-5.0
20230525,191.5,192.0,179.0,184.0,4571763,841736150,4296,-5.5
20230526,187.5,187.5,180.0,180.0,2773943,507307698,2549,-4.0
20230529,181.0,186.5,181.0,182.5,1822913,334945933,1627,2.5
20230530,183.5,184.0,177.5,179.5,1562372,280501024,1540,-3.0
20230531,180.5,180.5,176.0,176.5,1456707,257928829,1371,-3.0
20230601,176.0,178.5,175.0,176.0,1144356,202110316,1072,-0.5
20230602,177.0,182.5,175.5,180.0,1889740,339881795,1745,4.0
20230605,182.0,185.5,181.5,183.5,1695734,311547698,1921,3.5
20230606,183.0,183.0,177.5,177.5,1236254,221613061,1195,-6.0
20230607,179.5,181.5,179.0,180.0,841759,151707751,789,2.5
20230608,180.5,181.5,176.0,176.5,978418,174247428,902,-3.5
20230609,181.5,185.5,181.5,181.5,2094124,383212836,1824,5.0
20230612,182.0,199.5,178.5,198.0,8366870,1621286646,6795,16.5
20230613,198.0,203.0,194.0,196.5,7373029,1465726175,8579,-1.5
20230614,198.5,209.0,198.5,201.0,7201881,1468215703,6332,4.5
20230615,201.0,205.0,200.0,201.0,2616369,528898186,4486,0.0
20230616,202.0,202.5,196.0,196.0,1925795,381058654,1978,-5.0
20230619,201.5,203.5,197.5,199.5,2854690,572800842,2593,3.5
20230620,199.0,199.0,193.0,193.0,1663985,324339965,1741,-6.5
20230621,193.5,196.5,191.0,195.5,832718,161276169,865,2.5
20230626,195.5,207.5,191.5,203.5,4945070,1006207331,4975,8.0
20230627,202.5,208.5,200.0,201.0,4501872,917377265,6358,-2.5
20230628,204.0,205.5,198.0,198.5,2003514,402631367,1791,-2.5
20230629,201.0,204.0,199.5,203.0,1679655,339799386,1547,4.5
20230630,208.0,215.5,205.0,211.0,6645607,1401290879,6456,8.0
20230703,211.0,214.0,206.5,208.0,2838352,595041538,4675,-3.0
20230704,209.5,211.0,206.0,208.5,2047108,427143768,2371,0.5
20230705,212.0,214.0,207.0,207.5,2622433,551670925,2450,-1.0
20230706,205.5,205.5,197.0,197.0,2484741,499100404,3018,-10.5
20230707,196.5,197.0,192.5,193.0,1254943,243769078,1382,-4.0
20230710,193.0,205.0,193.0,201.0,2186362,437569087,2197,8.0
20230711,203.0,205.0,200.0,202.0,1484684,300097291,2052,1.0
20230712,203.0,204.0,195.5,196.5,1282379,254532918,1676,-5.5
20230713,199.0,201.0,196.5,196.5,1122470,223220574,1104,0.0
20230714,199.0,201.0,197.0,199.0,910710,181203517,887,2.5
20230717,201.5,201.5,196.0,196.0,834915,165154311,872,-3.0
20230718,198.0,198.0,187.0,190.0,1838065,350995941,2115,-6.0
20230719,191.5,195.5,189.5,191.0,858749,165121171,846,1.0
20230720,191.0,199.5,191.0,198.5,1427550,281622817,1332,7.5
20230721,196.0,197.0,193.5,193.5,775945,151000232,871,-5.0
20230724,193.5,193.5,189.0,189.5,728349,138667694,771,-4.0
20230725,192.5,196.0,190.5,193.5,666035,129013704,734,4.0
20230726,195.5,195.5,188.0,188.0,622139,118272440,808,-5.5
20230727,190.0,195.0,190.0,194.5,936242,180628607,903,6.5
20230728,189.0,189.0,183.0,185.5,873045,162033276,1103,0.0
20230731,186.5,191.5,186.5,188.0,880821,166617428,853,2.5
20230801,191.5,194.5,188.5,189.0,825178,157609211,800,1.0
20230802,191.0,191.5,180.0,180.5,932887,171888235,1107,-8.5
20230804,181.0,181.5,177.5,180.0,521813,93620433,581,-0.5
20230807,183.0,183.0,178.5,180.0,464250,83383812,1936,0.0
20230808,181.0,181.0,173.5,173.5,779853,136665324,1011,-6.5
20230809,179.5,188.0,179.5,183.0,2438192,449646191,2296,9.5
20230810,180.5,182.0,175.0,176.0,1196129,213450603,1744,-7.0
20230811,177.5,178.0,173.5,174.0,464147,81328032,749,-2.0
20230814,172.0,172.0,159.0,162.0,1343650,219758158,1431,-12.0
20230815,164.0,173.0,163.5,169.0,824445,138935873,861,7.0
20230816,167.0,172.0,165.5,172.0,543947,92337868,548,3.0
20230817,170.0,176.0,169.0,175.0,643589,111955272,647,3.0
20230818,174.5,175.0,167.5,167.5,731922,124718434,827,-7.5
20230821,169.5,170.5,164.5,167.0,558876,93017427,580,-0.5
20230822,169.5,171.0,167.0,168.5,463824,78254664,370,1.5
20230823,168.5,169.0,167.0,168.0,370409,62266167,387,-0.5
20230824,169.5,171.5,167.0,167.0,449290,75765858,438,-1.0
20230825,164.5,165.0,162.0,162.0,405504,66271777,534,-5.0
20230828,162.5,163.0,158.5,160.5,552954,88513690,645,-1.5
20230829,160.5,163.5,160.5,163.5,230057,37322930,276,3.0
20230830,165.0,166.0,163.0,165.0,282971,46597871,680,1.5
20230831,165.0,168.0,163.5,168.0,402014,66885979,370,3.0
20230901,168.0,168.5,165.0,166.0,301048,50187011,392,-2.0
20230904,166.0,166.5,162.0,166.0,501060,82213018,530,0.0
20230905,166.5,174.5,165.5,173.5,1463367,251250841,1619,7.5
20230906,174.0,174.0,169.5,171.0,632192,108203954,1531,-2.5
20230907,170.0,173.5,169.0,172.0,510095,87620432,538,1.0
20230908,170.5,171.0,167.5,167.5,549528,92893443,613,-4.5
20230911,163.0,164.5,158.5,158.5,948946,153501160,997,-9.0
20230912,159.0,160.5,157.5,159.0,302619,48131747,361,0.5
20230913,158.5,161.0,158.5,159.0,193011,30848299,196,0.0
20230914,159.0,162.5,159.0,162.0,347262,56016221,388,3.0
20230915,162.0,162.0,160.0,160.5,352076,56610195,359,-1.5
20230918,160.5,162.5,160.0,161.5,211190,34115422,230,1.0
20230919,162.0,162.5,157.5,158.0,447060,71136476,608,-3.5
20230920,159.0,159.5,154.0,154.0,459542,71698130,579,-4.0
20230921,153.0,153.0,147.5,149.0,693719,103565993,788,-5.0
20230922,149.5,157.0,149.0,156.0,723934,111853588,831,7.0
20230925,157.5,159.0,156.5,156.5,288119,45468988,363,0.5
20230926,159.0,159.0,155.5,157.0,203943,31994593,241,0.5
20230927,155.5,157.0,153.5,153.5,192174,29766273,292,-3.5
20230928,155.0,157.0,154.0,154.0,126048,19534164,181,0.5
20231002,154.0,157.0,154.0,156.0,140429,21866167,221,2.0
20231003,155.0,155.0,151.5,151.5,256841,39231825,351,-4.5
20231004,150.0,151.0,148.0,150.0,231490,34616533,267,-1.5
20231005,151.5,152.5,150.0,151.0,187346,28298832,249,1.0
20231006,151.0,153.0,147.5,149.0,364663,54780042,421,-2.0
20231011,146.0,146.0,142.0,142.5,1109031,158915459,990,-6.5
20231012,143.5,150.5,143.5,149.0,649331,95895356,660,6.5
20231013,149.0,149.0,144.5,145.5,350911,51260526,486,-3.5
20231016,145.5,145.5,140.0,140.0,361470,51220971,529,-5.5
20231017,142.0,143.5,136.5,138.0,409093,57176726,508,-2.0
20231018,140.0,140.0,135.5,137.5,443225,60635982,452,-0.5
20231019,138.0,138.5,134.0,134.5,389043,52706318,468,-3.0
20231020,134.0,134.0,130.5,132.0,447824,59206018,440,-2.5
20231023,131.5,134.0,130.5,132.0,276688,36543803,288,0.0
20231024,133.5,134.5,130.5,134.5,339296,45083533,323,2.5
20231025,136.0,137.0,134.5,135.0,213891,29058313,241,0.5
20231026,133.0,133.5,128.5,128.5,263170,34466383,370,-6.5
20231027,129.0,138.5,129.0,132.5,951527,128282098,924,4.0
20231030,133.5,138.5,133.5,135.0,452215,61544283,475,2.5
20231031,136.5,138.5,133.0,133.0,391387,52771256,397,-2.0
20231101,134.0,134.5,132.5,133.0,164376,21901355,206,0.0
20231102,135.5,137.5,135.0,137.0,260409,35480031,279,4.0
20231103,138.0,140.0,136.5,139.0,375965,52139295,450,2.0
20231106,142.0,146.0,140.5,145.5,738033,106188389,828,6.5
20231107,145.5,147.5,144.0,145.5,521363,76015689,587,0.0
20231108,145.5,150.0,143.0,148.0,861178,127053848,790,2.5
20231109,149.5,150.0,144.5,148.5,989445,145606201,968,0.5
20231110,148.0,150.0,146.5,149.0,444321,66088219,445,0.5
20231113,151.5,151.5,147.0,147.5,360979,53630425,396,-1.5
20231114,147.5,148.5,145.0,145.5,239381,35006154,270,-2.0
20231115,147.0,147.5,145.5,146.0,181147,26546264,238,0.5
20231116,147.5,148.5,146.5,148.5,180650,26702114,224,2.5
20231117,149.5,150.0,146.0,146.0,230011,33834559,320,-2.5
20231120,148.5,160.0,147.5,159.0,1700755,267232308,1815,13.0
20231121,159.0,160.0,154.5,158.0,1171260,184771653,1983,-1.0
20231122,157.0,159.0,156.0,157.0,504297,79325915,608,-1.0
20231123,158.5,161.5,157.5,158.5,701267,111695374,719,1.5
20231124,160.5,163.5,160.5,160.5,887558,143380963,885,2.0
20231127,162.0,162.0,154.0,154.5,533466,83859126,695,-6.0
20231128,155.5,158.0,155.5,158.0,153036,24025953,212,3.5
20231129,161.0,162.5,158.5,159.5,648374,104156738,694,1.5
20231130,163.0,165.5,162.0,164.5,1539663,252817912,1442,5.0
20231201,165.5,172.5,165.5,169.5,2171900,367216485,2058,5.0
20231204,170.0,170.5,165.5,166.5,973636,162873503,3740,-3.0
20231205,166.5,166.5,161.5,162.5,477913,77761404,545,-4.0
20231206,164.0,165.5,162.0,162.0,302543,49440808,307,-0.5
20231207,162.0,162.5,158.0,158.0,536467,85775842,562,-4.0
20231208,159.0,160.0,158.0,158.0,208329,33031619,262,0.0
20231211,156.0,159.5,153.0,159.0,445206,69712049,536,1.0
20231212,160.5,162.0,155.0,155.5,428352,67061003,429,-3.5
20231213,156.0,156.5,152.5,152.5,246253,37898041,427,-3.0
20231214,152.5,156.5,152.5,156.5,237374,36706820,303,4.0
20231215,157.0,157.5,154.0,154.0,203637,31639275,299,-2.5
20231218,156.0,165.0,156.0,162.5,1483387,240331112,1536,8.5
20231219,160.5,163.5,158.5,162.5,565892,91205475,949,0.0
20231220,163.0,165.0,161.0,162.0,309150,50188488,356,-0.5
20231221,159.0,161.0,157.0,157.5,348198,55255046,489,-4.5
20231222,158.5,160.0,157.0,157.0,206826,32640353,269,-0.5
