date,open,high,low,close,volume,turnover,transactions,price_change
20211201,120.5,122.5,120.5,122.0,488659,59429496,854,+1.00
20211202,122.0,123.0,120.0,120.5,551513,66842665,897,-1.50
20211203,122.0,122.0,120.5,121.5,342964,41515040,309,+1.00
20211206,122.0,122.0,121.0,121.5,219568,26634735,291, 0.00
20211207,121.5,122.0,120.0,121.0,371408,44888863,506,-0.50
20211208,121.5,122.0,120.0,120.0,444432,53547679,393,-1.00
20211209,120.5,121.0,120.0,120.0,226739,27268423,233, 0.00
20211210,120.0,120.5,119.0,120.0,219065,26232145,241, 0.00
20211213,120.0,120.0,119.0,119.5,277050,33111741,212,-0.50
20211214,119.5,119.5,118.0,118.0,379886,44944096,338,-1.50
20211215,118.0,119.0,117.5,118.0,184201,21819708,188, 0.00
20211216,119.0,119.0,117.5,118.0,533772,62979574,484, 0.00
20211217,118.0,118.5,116.5,117.0,685863,80374819,589,-1.00
20211220,117.0,117.0,116.0,116.0,573255,66637678,597,-1.00
20211221,116.0,118.5,116.0,118.5,450530,52963847,335,+2.50
20211222,118.5,119.5,118.0,119.0,246091,29248721,238,+0.50
20211223,119.0,119.5,118.5,119.5,317965,37862120,281,+0.50
20211224,120.0,120.0,118.5,119.5,181297,21594944,152, 0.00
20211227,120.0,120.0,118.5,119.0,265904,31701743,247,-0.50
20211228,119.5,119.5,119.0,119.5,197048,23513165,201,+0.50
20211229,120.0,120.0,118.5,119.0,332871,39626886,296,-0.50
20211230,119.0,120.0,118.5,119.5,353863,42218968,287,+0.50
20220103,119.5,120.0,119.0,119.5,601417,71903048,429, 0.00
20220104,120.0,122.5,120.0,121.0,1803224,218730497,1328,+1.50
20220105,122.5,122.5,120.0,120.5,571048,69117208,566,-0.50
20220106,120.0,121.0,119.0,121.0,430124,51845349,330,+0.50
20220107,121.0,122.0,119.0,119.5,524376,63031660,692,-1.50
20220110,117.5,118.0,116.0,118.0,661304,77669811,557,-1.50
20220111,118.0,118.0,116.0,116.5,572250,66643077,610,-1.50
20220112,116.5,116.5,115.0,116.0,501303,58086520,492,-0.50
20220113,116.0,116.5,115.5,116.5,303883,35230896,306,+0.50
20220114,116.0,116.0,114.0,115.0,518290,59448749,543,-1.50
20220117,114.5,115.5,114.0,115.5,243743,28021572,226,+0.50
20220118,116.0,117.5,116.0,116.5,259150,30258494,264,+1.00
20220119,116.0,116.5,115.0,116.5,210460,24447199,209, 0.00
20220120,116.5,117.5,116.0,117.0,269254,31487205,228,+0.50
20220121,116.5,116.5,115.0,115.0,304687,35197999,593,-2.00
20220124,115.0,115.0,112.5,114.5,489591,55655838,416,-0.50
20220125,114.5,115.0,113.5,114.5,282848,32348639,303, 0.00
20220126,114.0,115.5,114.0,115.5,297466,34205876,260,+1.00
20220207,116.0,116.0,114.0,115.0,327521,37664202,309,-0.50
20220208,115.5,116.5,115.0,116.0,258031,29906335,231,+1.00
20220209,117.0,118.0,116.5,117.5,411035,48238390,310,+1.50
20220210,118.5,119.5,118.0,118.5,576175,68426064,528,+1.00
20220211,118.0,118.5,117.0,118.5,252523,29814543,253, 0.00
20220214,118.0,118.0,116.5,117.0,281179,32887695,289,-1.50
20220215,117.0,118.5,117.0,117.5,210326,24736197,211,+0.50
20220216,118.5,118.5,117.5,118.5,226326,26749053,208,+1.00
20220217,118.5,119.5,117.5,118.0,397838,47221658,335,-0.50
20220218,118.0,119.0,118.0,119.0,288917,34237944,231,+1.00
20220221,118.5,119.5,118.0,119.0,258333,30733786,262, 0.00
20220222,119.5,119.5,117.0,118.0,381950,45075753,309,-1.00
20220223,117.5,119.0,117.5,118.5,266065,31479859,178,+0.50
20220224,118.5,118.5,116.0,116.5,496982,58124847,448,-2.00
20220225,117.0,117.5,116.0,117.0,318294,37203844,233,+0.50
20220301,117.0,119.0,117.0,118.5,369186,43714342,335,+1.50
20220302,118.0,119.0,118.0,118.5,219791,26056976,226, 0.00
20220303,119.0,120.5,119.0,119.5,562008,67304895,412,+1.00
20220304,119.0,120.5,118.5,119.5,410623,49132243,329, 0.00
20220307,119.0,119.0,116.5,116.5,663401,77780677,512,-3.00
20220308,115.0,117.5,113.0,113.5,1447494,165959255,959,-3.00
20220309,115.5,116.0,114.5,115.5,747247,86032124,668,+2.00
20220310,118.5,120.0,118.5,119.0,1159460,138200588,1026,+3.50
20220311,118.5,120.0,118.5,119.0,349466,41683085,377, 0.00
20220314,119.0,119.5,118.0,118.5,283250,33597050,289,-0.50
20220315,118.5,118.5,115.5,116.0,834956,97432305,628,-2.50
20220316,117.0,117.5,115.5,116.0,588610,68514384,455, 0.00
20220317,117.5,119.5,117.5,119.0,694461,82340103,513,+3.00
20220318,118.0,120.5,118.0,118.5,1076782,128399946,643,-0.50
20220321,118.5,120.5,118.5,120.0,511823,61222433,470,+1.50
20220322,120.0,120.5,119.5,120.0,389540,46671307,388, 0.00
20220323,120.5,121.5,120.0,120.0,510523,61663105,479, 0.00
20220324,120.0,121.0,120.0,121.0,335936,40498852,395,+1.00
20220325,121.0,121.5,120.0,120.0,253258,30486173,284,-1.00
20220328,119.0,120.0,118.5,119.5,286361,34117315,334,-0.50
20220329,119.5,120.5,119.0,119.0,185049,22119296,227,-0.50
20220330,120.0,120.0,119.0,120.0,254794,30505984,250,+1.00
20220331,120.0,120.0,119.0,120.0,282854,33857077,249, 0.00
20220401,119.0,120.0,118.5,120.0,150959,18029010,201, 0.00
20220406,120.0,120.0,118.5,118.5,213148,25301609,239,-1.50
20220407,118.0,118.5,117.0,117.0,366277,43187392,337,-1.50
20220408,118.0,118.0,117.0,117.5,162586,19120919,182,+0.50
20220411,118.0,118.0,116.0,116.0,380863,44387955,370,-1.50
20220412,115.5,116.0,114.5,115.0,298166,34374409,309,-1.00
20220413,115.5,117.0,115.5,117.0,158958,18504743,149,+2.00
20220414,117.0,117.0,116.0,116.0,164982,19175774,175,-1.00
20220415,116.0,116.0,115.0,115.5,240284,27668995,236,-0.50
20220418,115.5,115.5,114.0,114.5,179577,20611886,229,-1.00
20220419,115.0,115.5,114.5,115.5,287208,33057802,231,+1.00
20220420,115.5,116.0,115.0,116.0,174770,20214898,161,+0.50
20220421,116.5,116.5,115.5,115.5,175737,20352788,179,-0.50
20220422,115.0,116.5,114.5,116.5,178416,20626775,135,+1.00
20220425,114.5,115.0,114.0,114.5,447030,51120387,325,-2.00
20220426,114.5,115.0,114.0,114.5,158864,18188239,181, 0.00
20220427,112.5,113.5,112.0,113.5,390569,44058226,413,-1.00
20220428,114.0,114.5,112.5,114.0,182053,20623469,189,+0.50
20220429,114.5,114.5,113.0,114.0,289478,32929122,265, 0.00
20220503,113.5,114.0,112.5,113.5,170788,19333552,164,-0.50
20220504,113.5,114.0,113.0,114.0,145116,16479476,180,+0.50
20220505,116.0,116.5,114.5,115.5,305328,35279180,266,+1.50
20220506,114.0,115.0,113.5,115.0,170685,19530715,156,-0.50
20220509,113.0,113.5,112.5,112.5,289775,32691652,320,-2.50
20220510,112.0,112.5,110.0,112.5,494787,55069049,467, 0.00
20220511,113.0,113.0,109.5,110.5,476935,52719947,441,-2.00
20220512,109.5,110.5,108.5,109.5,577983,63224224,409,-1.00
20220513,109.0,110.5,109.0,110.5,178520,19637805,188,+1.00
20220516,111.5,111.5,110.0,111.0,139828,15484596,168,+0.50
20220517,111.5,112.5,111.0,112.0,159860,17871363,198,+1.00
20220518,112.0,112.5,110.5,111.0,506131,56364670,357,-1.00
20220519,109.5,110.0,108.5,110.0,464303,50573667,549,-1.00
20220520,110.5,110.5,109.0,110.0,334621,36576217,348, 0.00
20220523,110.0,110.5,109.0,109.5,263287,28860337,224,-0.50
20220524,109.5,110.0,108.0,109.0,322527,35099642,335,-0.50
20220525,109.0,109.5,108.5,109.0,287026,31240761,278, 0.00
20220526,109.5,110.0,109.0,109.5,140453,15369267,131,+0.50
20220527,110.0,110.5,109.5,109.5,258105,28321605,257, 0.00
20220530,111.0,112.0,110.5,112.0,533224,59249803,391,+2.50
20220531,112.0,112.5,111.0,112.5,311984,35128140,244,+0.50
20220601,111.5,113.0,111.0,112.5,311860,35054372,255, 0.00
20220602,112.0,113.0,112.0,113.0,186246,20982630,194,+0.50
20220606,114.0,115.0,112.5,114.0,377804,42994663,346,+1.00
20220607,114.0,114.0,113.5,114.0,116281,13242031,123, 0.00
20220608,113.5,114.0,113.0,113.0,257641,29226836,264,-1.00
20220609,113.5,114.0,113.0,113.5,114593,13007966,123,+0.50
20220610,113.0,113.5,113.0,113.0,108631,12282235,112,-0.50
20220613,111.5,111.5,111.0,111.0,239654,26650739,263,-2.00
20220614,111.0,111.0,109.5,110.5,248790,27391022,249,-0.50
20220615,110.5,111.0,110.0,111.0,167037,18453097,181,+0.50
20220616,111.0,112.0,109.0,109.0,360590,39681448,327,-2.00
20220617,109.0,109.0,107.5,108.5,403921,43635883,380,-0.50
20220620,108.5,108.5,105.0,105.5,541336,57491777,515,-3.00
20220621,106.0,106.5,105.0,106.5,308728,32642414,275,+1.00
20220622,106.5,106.5,102.0,103.5,552298,57186872,586,-3.00
20220623,103.5,103.5,100.5,102.5,561004,56961364,515,-1.00
20220624,102.0,104.0,101.5,102.0,386191,39508057,387,-0.50
20220627,103.0,105.0,102.5,104.5,326651,33906370,290,+2.50
20220628,104.5,104.5,101.5,101.5,297608,30379867,341,-3.00
20220629,101.5,101.5,100.0,101.5,408308,41097967,383, 0.00
20220630,101.5,101.5,99.0,99.5,606677,60375784,559,-2.00
20220701,100.0,100.0,96.0,96.3,496070,48267537,570,-3.20
20220704,98.4,98.4,96.2,97.5,306685,29690173,301,+1.20
20220705,99.5,99.5,97.0,99.2,236999,23208224,243,+1.70
20220706,99.2,99.2,95.3,96.1,404451,38983200,419,-3.10
20220707,96.1,97.5,95.0,97.4,242498,23426789,236,+1.30
20220708,97.6,99.4,97.5,98.2,356223,35085040,319,+0.80
20220711,98.2,98.2,96.4,97.0,257737,25000263,253,-1.20
20220712,96.5,96.5,94.8,95.1,338568,32232948,330,-1.90
20220713,96.8,97.2,96.4,96.8,455504,44070533,223,+1.70
20220714,97.0,99.0,96.8,99.0,618644,60579093,348,+2.20
20220715,99.0,101.0,98.8,101.0,1896189,189827716,1014,+2.00
20220718,93.0,93.0,91.5,91.8,1182462,109172877,785,X0.00
20220719,91.8,91.8,90.7,91.4,404066,36884319,313,-0.40
20220720,92.0,92.1,91.1,91.5,450720,41275399,435,+0.10
20220721,90.7,92.5,90.7,92.4,389646,35623070,332,+0.90
20220722,93.0,93.0,91.8,92.0,270328,24961798,287,-0.40
20220725,91.7,91.7,91.1,91.3,148923,13595862,184,-0.70
20220726,91.3,91.5,90.4,90.8,338269,30720273,337,-0.50
20220727,90.8,90.8,89.7,90.8,238663,21544134,271, 0.00
20220728,91.8,91.8,90.5,91.0,126175,11491667,155,+0.20
20220729,91.4,91.7,91.1,91.4,155724,14231471,158,+0.40
20220801,91.4,91.5,90.5,91.2,137076,12478189,134,-0.20
20220802,90.7,90.8,89.8,90.8,337192,30381624,355,-0.40
20220803,90.0,90.7,89.7,90.4,173202,15591065,206,-0.40
20220804,90.0,90.0,88.2,89.0,397806,35455038,488,-1.40
20220805,88.5,89.5,88.5,89.3,186254,16602707,221,+0.30
20220808,88.9,88.9,87.2,87.8,351442,30898903,412,-1.50
20220809,87.8,87.8,86.8,87.2,301891,26313030,347,-0.60
20220810,86.8,86.9,85.8,86.9,408053,35212918,384,-0.30
20220811,87.7,88.9,87.5,88.9,336021,29733995,310,+2.00
20220812,89.0,90.1,89.0,89.8,393101,35275571,404,+0.90
20220815,90.2,90.9,90.1,90.8,272976,24748906,246,+1.00
20220816,91.0,91.0,90.0,90.6,214589,19419965,232,-0.20
20220817,90.7,90.7,90.2,90.3,122925,11112024,135,-0.30
20220818,90.1,90.1,89.6,90.1,114728,10310320,140,-0.20
20220819,90.0,91.0,89.9,90.9,201651,18272509,176,+0.80
20220822,90.5,90.5,90.2,90.5,97994,8861173,101,-0.40
20220823,90.1,90.2,89.7,90.2,138604,12477415,138,-0.30
20220824,90.3,90.3,89.5,90.0,169065,15193556,188,-0.20
20220825,90.0,90.4,89.7,90.0,175117,15763616,162, 0.00
20220826,90.1,90.5,90.1,90.3,195404,17649927,158,+0.30
20220829,89.5,89.5,88.3,88.6,367303,32570217,374,-1.70
20220830,88.8,88.8,88.5,88.6,187699,16643520,156, 0.00
20220831,88.3,89.9,88.3,89.3,228915,20325069,187,+0.70
20220901,89.0,89.0,88.2,88.7,185881,16434113,242,-0.60
20220902,88.6,88.9,88.4,88.6,158280,14031662,124,-0.10
20220905,89.3,89.3,88.0,88.4,120237,10609727,130,-0.20
20220906,88.5,88.9,88.1,88.5,76466,6756380,101,+0.10
20220907,88.0,88.0,87.2,88.0,96742,8468322,121,-0.50
20220908,88.0,90.9,87.7,90.8,478952,43139055,493,+2.80
20220912,90.8,91.3,90.2,90.4,245666,22244937,242,-0.40
20220913,90.9,90.9,89.6,89.8,149478,13443636,172,-0.60
20220914,88.4,89.9,88.1,89.9,120192,10697847,136,+0.10
20220915,89.4,90.2,89.4,90.2,114564,10304255,122,+0.30
20220916,90.0,90.0,89.0,89.4,109744,9802965,137,-0.80
20220919,89.0,89.3,88.3,89.0,104467,9262800,124,-0.40
20220920,89.1,89.8,88.5,89.0,82093,7288161,128, 0.00
20220921,88.5,89.0,88.1,89.0,149800,13227709,136, 0.00
20220922,88.2,88.7,87.0,88.4,138786,12211185,166,-0.60
20220923,87.5,88.6,87.3,88.0,170719,14974134,211,-0.40
20220926,87.1,87.1,85.2,85.2,299684,25717425,360,-2.80
20220927,85.2,85.5,84.9,85.5,184903,15748456,227,+0.30
20220928,85.5,85.5,82.2,83.0,326092,27203356,404,-2.50
20220929,83.4,87.0,83.4,86.7,566796,48624629,556,+3.70
20220930,85.6,86.9,84.4,86.9,253080,21756179,384,+0.20
20221003,86.5,86.5,85.5,86.5,58471,5034038,196,-0.40
20221004,87.0,87.5,86.5,87.5,92713,8062610,133,+1.00
20221005,89.0,89.0,86.8,88.0,103658,9097480,165,+0.50
20221006,88.5,88.5,87.0,88.0,84626,7415338,109, 0.00
20221007,88.0,88.0,86.7,87.5,117114,10209069,152,-0.50
20221011,87.0,87.0,85.0,85.6,150317,12829012,193,-1.90
20221012,87.0,87.0,84.9,86.3,103718,8858730,61,+0.70
20221013,86.1,86.1,83.5,84.5,169201,14310397,164,-1.80
20221014,85.3,86.0,85.0,85.7,116428,9956202,133,+1.20
20221017,85.6,85.7,83.7,85.7,92405,7816311,211, 0.00
20221018,86.1,87.3,85.7,87.3,133115,11525999,224,+1.60
20221019,87.2,87.3,86.6,86.9,105053,9132647,309,-0.40
20221020,86.9,86.9,84.1,85.8,320306,27324866,308,-1.10
20221021,85.8,85.8,84.7,85.7,58022,4949149,178,-0.10
20221024,86.0,86.5,85.9,86.1,101938,8775287,142,+0.40
20221025,86.7,86.7,85.2,86.0,77414,6636417,85,-0.10
20221026,86.4,86.5,85.5,86.0,78658,6765067,89, 0.00
20221027,86.6,86.6,86.0,86.1,96325,8301765,102,+0.10
20221028,85.5,86.0,84.8,86.0,111797,9536530,110,-0.10
20221031,86.5,88.0,85.4,87.3,216076,18817654,200,+1.30
20221101,87.2,88.0,87.2,87.5,71235,6230878,291,+0.20
20221102,87.9,88.4,87.8,88.3,177720,15674477,187,+0.80
20221103,86.0,87.8,85.6,87.8,193930,16889298,212,-0.50
20221104,88.1,88.2,86.5,87.9,95919,8402783,193,+0.10
20221107,88.0,88.3,88.0,88.3,74064,6532210,156,+0.40
20221108,88.3,89.8,88.3,89.4,258029,23059818,311,+1.10
20221109,90.0,90.5,88.8,90.0,265747,23948570,403,+0.60
20221110,90.0,90.1,89.4,89.9,91017,8167797,134,-0.10
20221111,91.1,91.1,89.3,89.6,222732,20023513,378,-0.30
20221114,90.0,90.0,89.2,89.8,125078,11213676,151,+0.20
20221115,89.8,90.0,89.3,90.0,181651,16310707,180,+0.20
20221116,90.0,90.0,89.1,89.4,146706,13129692,170,-0.60
20221117,89.4,89.8,89.2,89.6,102334,9164882,103,+0.20
20221118,89.6,90.5,89.5,89.6,197847,17778074,183, 0.00
20221121,89.6,89.8,89.1,89.8,67359,6027348,90,+0.20
20221122,90.2,90.2,89.5,90.2,120931,10882309,96,+0.40
20221123,90.2,90.2,89.9,90.1,101037,9095970,166,-0.10
20221124,90.3,90.5,89.8,90.3,110534,9971612,126,+0.20
20221125,90.6,90.6,90.1,90.3,117230,10578747,121, 0.00
20221128,90.2,90.2,89.5,89.9,111789,10032861,121,-0.40
20221129,89.9,90.1,89.4,90.0,82632,7430085,73,+0.10
20221130,89.5,90.5,89.5,90.1,208533,18790620,168,+0.10
20221201,90.2,91.0,90.2,90.9,388217,35182761,313,+0.80
20221202,91.2,91.6,90.7,91.6,241664,22069098,443,+0.70
20221205,91.6,92.3,91.2,92.1,260108,23927095,266,+0.50
20221206,92.1,92.1,90.7,90.8,269118,24565347,259,-1.30
20221207,90.5,90.5,88.2,88.8,344744,30748150,353,-2.00
20221208,88.8,89.3,88.5,89.1,88263,7850369,101,+0.30
20221209,89.1,89.5,89.0,89.1,89671,7996838,107, 0.00
20221212,88.6,89.5,88.6,89.5,74617,6648334,75,+0.40
20221213,89.9,89.9,89.0,89.6,84936,7581772,75,+0.10
20221214,90.2,90.2,89.6,89.8,69734,6258077,83,+0.20
20221215,89.1,90.0,89.0,90.0,142559,12744195,148,+0.20
20221216,89.0,89.0,88.3,88.3,233064,20622129,252,-1.70
20221219,88.2,90.8,88.2,90.1,312169,28127664,337,+1.80
20221220,89.8,90.6,89.1,90.3,204020,18359086,224,+0.20
20221221,90.4,90.8,88.9,89.4,219733,19655997,158,-0.90
20221222,89.5,89.9,89.2,89.9,57165,5123779,66,+0.50
20221223,88.9,89.9,88.9,89.9,50579,4516560,63, 0.00
20221226,89.8,90.0,89.2,90.0,56198,5033270,62,+0.10
20221227,90.2,90.2,89.1,90.0,104563,9392021,93, 0.00
20221228,89.2,89.6,89.0,89.5,71983,6429094,83,-0.50
20221229,88.8,90.9,88.5,90.2,230381,20755144,257,+0.70
20221230,90.7,91.4,90.1,91.0,340266,30958570,332,+0.80
20230103,91.0,91.0,90.1,90.1,81061,7317551,92,-0.90
20230104,90.7,90.7,90.1,90.3,62312,5624643,67,+0.20
20230105,90.9,90.9,90.2,90.7,100430,9085733,108,+0.40
20230106,90.7,91.0,90.0,91.0,90681,8217311,109,+0.30
20230109,91.0,91.3,90.8,91.3,257247,23429424,274,+0.30
20230110,91.4,91.4,90.9,91.2,180774,16484733,181,-0.10
20230111,91.4,91.4,90.7,91.1,91049,8279957,389,-0.10
20230112,91.1,91.1,90.3,90.7,78435,7106401,148,-0.40
20230113,90.7,90.7,90.1,90.5,68857,6223787,101,-0.20
20230116,90.4,90.4,90.0,90.3,96519,8693854,123,-0.20
20230117,90.4,90.6,90.2,90.3,76082,6877174,116, 0.00
20230130,90.4,91.2,90.4,90.8,164594,14963854,205,+0.50
20230131,91.0,91.5,91.0,91.3,222062,20260470,244,+0.50
20230201,91.5,93.9,91.5,93.6,636988,59265300,660,+2.30
20230202,94.7,95.0,93.8,94.5,471250,44467154,505,+0.90
20230203,94.5,94.7,93.5,94.7,237548,22375404,405,+0.20
20230206,94.7,94.7,93.7,94.0,160567,15114404,306,-0.70
20230207,94.0,94.4,93.7,94.2,159855,15026791,193,+0.20
20230208,94.4,95.0,94.4,95.0,257573,24410284,290,+0.80
20230209,95.0,95.3,94.4,94.9,280709,26602791,293,-0.10
20230210,95.0,95.0,94.0,94.9,225281,21302971,236, 0.00
20230213,94.2,94.6,94.1,94.6,109741,10347600,135,-0.30
20230214,95.8,96.1,95.0,95.2,233398,22313498,289,+0.60
20230215,95.6,95.8,94.8,95.1,123078,11713684,183,-0.10
20230216,95.3,97.6,95.0,96.8,604964,58460328,569,+1.70
20230217,96.5,97.0,95.7,96.0,237797,22856743,310,-0.80
20230220,95.8,96.5,95.8,95.8,174907,16789890,213,-0.20
20230221,95.9,96.0,95.1,96.0,195014,18630148,231,+0.20
20230222,95.5,95.7,94.6,95.1,162866,15454120,224,-0.90
20230223,95.1,95.5,95.0,95.1,127392,12128440,181, 0.00
20230224,95.2,97.0,95.2,96.2,185457,17794148,248,+1.10
20230301,97.0,97.0,96.4,96.4,434528,42041166,487,+0.20
20230302,96.5,96.9,96.0,96.7,170945,16487306,313,+0.30
20230303,97.2,97.4,96.7,97.1,350773,34068475,406,+0.40
20230306,97.8,98.4,97.4,98.2,475287,46530672,508,+1.10
20230307,98.6,98.7,98.2,98.5,351367,34586236,338,+0.30
20230308,98.9,99.5,98.2,99.4,454164,44992675,529,+0.90
20230309,99.8,100.5,99.6,100.0,585198,58473492,846,+0.60
20230310,99.9,99.9,98.3,99.0,423800,42013361,505,-1.00
20230313,98.0,98.5,96.5,98.5,268003,26214910,363,-0.50
20230314,98.4,98.5,97.1,98.0,210634,20642803,254,-0.50
20230315,98.2,99.0,97.6,98.5,274551,27019536,255,+0.50
20230316,97.1,98.0,97.1,97.3,249852,24364819,298,-1.20
20230317,98.0,98.1,97.3,98.0,226902,22193859,197,+0.70
20230320,98.0,98.7,98.0,98.6,84795,8339938,225,+0.60
20230321,99.3,99.8,98.8,99.3,296348,29449309,320,+0.70
20230322,99.5,99.8,99.5,99.8,133278,13278016,198,+0.50
20230323,99.8,99.9,99.5,99.6,143505,14302699,203,-0.20
20230324,99.8,101.0,99.8,100.0,265687,26597317,328,+0.40
20230327,100.0,100.5,99.9,100.0,125175,12519125,279, 0.00
20230328,100.0,101.0,99.2,100.0,159847,15954531,327, 0.00
20230329,99.5,100.0,99.3,100.0,114315,11400333,326, 0.00
20230330,100.5,100.5,99.7,100.5,115560,11571524,295,+0.50
20230331,100.5,101.0,99.8,100.5,176469,17696639,242, 0.00
20230406,100.5,100.5,99.4,100.5,155726,15573569,242, 0.00
20230407,100.5,101.0,100.0,100.5,169508,17019884,186, 0.00
20230410,100.5,105.0,100.5,104.0,789247,81690039,858,+3.50
20230411,105.5,106.0,104.5,105.5,609628,64062502,870,+1.50
20230412,105.5,107.0,104.5,105.5,612110,64817368,631, 0.00
20230413,106.0,108.0,105.5,106.0,571062,60904994,744,+0.50
20230414,107.5,107.5,105.5,106.5,326494,34718910,339,+0.50
20230417,106.5,107.0,105.0,105.0,333133,35219567,422,-1.50
20230418,105.5,105.5,104.5,104.5,196045,20551619,209,-0.50
20230419,106.0,106.0,103.0,103.5,241348,25040391,290,-1.00
20230420,103.0,103.0,102.0,103.0,172923,17744652,207,-0.50
20230421,103.0,103.5,100.5,100.5,465530,47103472,397,-2.50
20230424,100.5,102.0,100.0,102.0,166902,16863226,192,+1.50
20230425,102.0,102.0,100.0,101.0,214007,21519121,234,-1.00
20230426,101.0,101.5,100.0,101.5,139642,14074729,163,+0.50
20230427,101.5,102.0,101.0,101.5,87867,8906843,97, 0.00
20230428,102.0,102.0,101.5,102.0,91336,9297379,115,+0.50
20230502,100.5,102.0,100.5,102.0,90764,9198325,148, 0.00
20230503,102.0,102.5,101.0,102.0,134870,13725809,141, 0.00
20230504,101.0,102.0,101.0,102.0,105176,10663160,111, 0.00
20230505,102.0,103.5,102.0,102.5,374056,38471171,331,+0.50
20230508,102.5,102.5,101.0,101.5,188480,19153731,213,-1.00
20230509,101.0,101.5,100.0,101.0,223645,22522211,195,-0.50
20230510,101.0,101.0,100.5,101.0,65207,6570588,80, 0.00
20230511,102.5,102.5,101.0,101.5,228235,23236410,223,+0.50
20230512,101.5,102.0,100.5,102.0,101389,10266770,130,+0.50
20230515,102.0,102.0,100.5,101.0,97758,9881146,128,-1.00
20230516,101.5,102.5,101.5,102.5,273031,27819644,218,+1.50
20230517,102.5,104.0,102.0,103.5,551703,56896033,430,+1.00
20230518,104.0,104.0,103.0,104.0,162283,16794071,181,+0.50
20230519,104.0,104.5,103.0,103.5,142469,14718699,140,-0.50
20230522,103.5,104.0,103.0,103.5,122229,12646772,133, 0.00
20230523,103.5,103.5,102.5,103.5,157542,16256552,158, 0.00
20230524,103.5,104.0,102.5,103.5,153938,15840122,156, 0.00
20230525,103.5,103.5,102.5,103.0,142342,14675205,157,-0.50
20230526,103.5,103.5,102.5,103.5,216667,22324432,190,+0.50
20230529,104.0,104.5,103.5,104.5,263085,27377360,192,+1.00
20230530,105.0,105.0,103.5,104.5,326927,34170841,243, 0.00
20230531,104.5,105.0,104.0,104.5,175983,18412149,181, 0.00
20230601,105.0,105.0,104.0,104.5,113835,11908643,145, 0.00
20230602,105.0,106.5,105.0,106.0,519847,54943728,413,+1.50
20230605,107.0,107.0,105.5,106.5,257704,27388258,204,+0.50
20230606,107.0,107.0,106.0,106.5,258650,27516105,177, 0.00
20230607,106.0,106.5,105.5,106.5,221892,23544699,229, 0.00
20230608,106.0,106.0,105.0,105.0,203358,21424340,213,-1.50
20230609,105.0,105.5,104.5,105.0,185867,19489462,196, 0.00
20230612,105.5,106.0,104.5,105.5,291406,30800104,172,+0.50
20230613,105.0,106.5,105.0,105.5,211177,22330584,172, 0.00
20230614,105.5,106.5,105.5,106.5,170215,18082939,174,+1.00
20230615,106.5,108.5,106.0,108.5,569290,61151111,436,+2.00
20230616,108.5,109.0,107.0,107.0,282454,30409220,285,-1.50
20230619,107.0,107.0,106.0,106.0,97903,10395857,142,-1.00
20230620,106.0,106.0,105.0,105.5,104415,11009874,113,-0.50
20230621,105.5,107.5,105.5,107.5,283292,30290375,258,+2.00
20230626,107.5,107.5,106.5,107.5,93650,10007522,122, 0.00
20230627,107.0,107.0,106.0,106.5,129647,13808056,140,-1.00
20230628,107.0,107.5,105.5,107.0,143796,15339712,161,+0.50
20230629,107.0,107.5,106.5,107.0,155460,16610256,118, 0.00
20230630,107.0,108.0,106.0,107.5,151162,16175062,148,+0.50
20230703,107.5,107.5,106.0,107.0,301050,32115093,296,-0.50
20230704,107.5,108.0,106.5,108.0,189568,20344802,178,+1.00
20230705,107.5,108.5,107.0,107.5,226863,24420781,213,-0.50
20230706,107.5,108.0,107.0,107.5,208431,22378207,191, 0.00
20230707,107.5,107.5,106.5,107.0,176879,18861974,201,-0.50
20230710,107.0,107.0,105.5,105.5,189620,20088842,223,-1.50
20230711,105.5,106.0,105.0,105.5,317922,33488245,254, 0.00
20230712,106.0,106.0,105.0,105.5,239090,25220265,219, 0.00
20230713,106.0,106.5,105.5,105.5,367118,38881458,239, 0.00
20230714,105.5,107.0,105.5,106.5,298727,31795053,207,+1.00
20230717,107.5,107.5,106.5,107.5,400993,42994531,308,+1.00
20230718,107.5,108.0,106.5,107.0,391192,41942701,343,-0.50
20230719,107.5,108.0,106.5,106.5,1052410,112743918,676,-0.50
20230720,97.5,98.8,97.3,98.4,534700,52504981,624,X0.00
20230721,98.4,98.5,97.4,98.5,262887,25789144,348,+0.10
20230724,98.5,98.5,96.8,96.9,344606,33478626,403,-1.60
20230725,96.9,97.9,96.3,97.0,297202,28757411,360,+0.10
20230726,96.8,96.9,95.6,96.5,294111,28318568,354,-0.50
20230727,96.5,97.4,96.3,97.0,112593,10911775,139,+0.50
20230728,96.6,97.6,96.6,97.6,100925,9819373,146,+0.60
20230731,98.3,98.4,97.5,97.5,175193,17146502,196,-0.10
20230801,97.0,97.6,96.6,96.8,195417,18928527,278,-0.70
20230802,98.0,98.0,96.1,96.7,233124,22513211,282,-0.10
20230804,96.5,96.9,95.7,96.9,132239,12729008,167,+0.20
20230807,96.4,96.9,96.2,96.9,116143,11210387,171, 0.00
20230808,96.6,97.1,96.2,96.7,136494,13166249,153,-0.20
20230809,96.5,96.5,96.2,96.4,114444,11028516,111,-0.30
20230810,96.2,96.2,95.0,96.0,307877,29346416,354,-0.40
20230811,95.8,95.8,94.7,95.8,203267,19365125,280,-0.20
