date,open,high,low,close,volume,turnover,transactions,price_change
20131204,32.2,32.5,31.95,32.0,5124362,164614984,2098,-0.25
20131205,32.25,32.25,31.6,31.7,3652381,116117229,1358,-0.3
20131206,31.5,31.7,31.15,31.15,5879822,184869737,2386,-0.55
20131209,31.5,31.85,31.3,31.3,5095052,160910013,2185,0.15
20131210,31.6,31.75,31.35,31.6,3937068,124568289,1556,0.3
20131211,31.75,32.1,31.6,32.05,7120035,227811903,2724,0.45
20131212,32.05,33.2,31.8,32.75,12901691,422878262,3901,0.7
20131213,32.55,32.6,32.3,32.35,8235051,267290678,2485,-0.4
20131216,32.2,32.5,32.05,32.2,4008913,129428741,2159,-0.15
20131217,32.5,32.8,32.3,32.75,3942191,128482459,1572,0.55
20131218,32.85,32.95,32.5,32.5,4891374,160136208,2030,-0.25
20131219,32.75,32.9,32.35,32.9,5119313,167695138,2481,0.4
20131220,33.0,34.8,32.7,33.8,14248888,485102329,5040,0.9
20131223,34.0,35.2,33.75,34.1,11059879,381741086,4022,0.3
20131224,34.3,34.5,34.15,34.15,2556409,87725566,1364,0.05
20131225,34.2,34.6,34.2,34.55,1560332,53768845,792,0.4
20131226,34.6,34.7,34.2,34.4,1525067,52463728,801,-0.15
20131227,34.4,34.8,34.0,34.15,3733794,128446973,1698,-0.25
20131230,34.15,34.6,33.95,34.6,3679080,126095989,1408,0.45
20131231,34.6,34.9,33.85,34.15,3226293,110430083,1377,-0.45
20140102,34.1,34.25,33.75,34.15,2762226,94162484,1197,0.0
20140103,33.85,34.3,33.85,33.85,2071744,70585702,1204,-0.3
20140106,34.1,34.1,33.3,33.55,2560760,85930807,1463,-0.3
20140107,33.4,33.7,33.1,33.1,2342277,78090008,1157,-0.45
20140108,33.15,33.45,32.9,33.0,3061876,101518500,1584,-0.1
20140109,33.3,33.75,33.0,33.0,3240527,108246691,1873,0.0
20140110,33.4,34.3,33.3,34.3,6706183,227197604,2843,1.3
20140113,34.5,34.75,33.4,33.4,4665646,157863218,1989,-0.9
20140114,33.2,33.95,33.1,33.9,2502860,84386241,1236,0.5
20140115,33.35,34.1,33.35,33.75,2972591,100482829,1332,-0.15
20140116,34.1,34.2,33.7,33.95,2382192,80833373,1323,0.2
20140117,34.0,34.0,33.4,33.5,1880572,63145804,1097,-0.45
20140120,33.75,34.1,33.5,34.05,4289044,145340674,1539,0.55
20140121,33.95,34.0,33.45,33.55,2609920,87906963,1306,-0.5
20140122,33.55,34.35,33.55,34.15,4384339,149830176,1980,0.6
20140123,34.2,34.4,33.9,33.9,3206486,109521192,1760,-0.25
20140124,33.7,34.7,33.55,34.7,6836275,234511775,3383,0.8
20140127,34.2,34.25,33.05,33.05,10436844,349709363,4529,-1.65
20140205,31.75,33.05,30.75,32.75,18371962,586798492,7512,-0.3
20140206,32.3,32.65,32.2,32.2,6937904,224784046,3828,-0.55
20140207,32.6,32.7,31.9,32.25,5980249,193182474,2996,0.05
20140210,32.25,32.55,32.15,32.5,3803102,123174539,1707,0.25
20140211,32.0,32.7,32.0,32.7,2373146,77023298,1159,0.2
20140212,32.75,33.3,32.5,33.2,3090176,102217458,1796,0.5
20140213,32.85,33.3,32.75,32.95,2596517,85625069,1098,-0.25
20140214,33.0,33.8,33.0,33.35,3627699,121215644,2219,0.4
20140217,33.5,33.8,33.35,33.6,2553561,85745468,1694,0.25
20140218,33.3,34.0,33.3,34.0,2263680,76576923,1442,0.4
20140219,34.0,34.0,33.45,33.9,3269739,110051645,1867,-0.1
20140220,34.1,34.1,33.45,33.5,3232194,108658000,1360,-0.4
20140221,33.5,33.85,33.45,33.8,2833724,95373313,1236,0.3
20140224,33.6,33.9,32.5,33.0,3506961,116647143,2049,-0.8
20140225,33.6,33.7,33.25,33.3,2929116,97931535,1597,0.3
20140226,33.0,34.0,33.0,33.8,5581691,188759870,2536,0.5
20140227,34.2,35.3,34.2,34.8,13462060,468713952,3814,1.0
20140303,35.0,35.0,34.1,34.45,8031716,276918306,3024,-0.35
20140304,34.3,34.3,33.65,33.7,5125699,173344291,2242,-0.75
20140305,34.2,34.6,33.8,34.6,4491762,153316143,1466,0.9
20140306,34.6,34.65,33.95,34.15,5130179,175059286,2251,-0.45
20140307,34.1,34.35,33.75,34.2,5570397,189789950,2009,0.05
20140310,33.9,34.1,33.7,33.9,3562152,120584432,1926,-0.3
20140311,33.95,34.15,33.85,34.15,1932681,65752846,927,0.25
20140312,33.9,34.2,33.85,34.2,1366938,46547542,748,0.05
20140313,33.8,34.15,33.65,33.7,3078346,104042448,1568,-0.5
20140314,33.5,33.55,33.05,33.05,5952263,198630645,2282,-0.65
20140317,33.15,33.5,33.15,33.5,1184606,39567171,634,0.45
20140318,33.65,33.95,33.5,33.95,2539979,85740913,1374,0.45
20140319,34.0,34.05,33.35,33.4,1757044,58966558,952,-0.55
20140320,33.1,33.1,32.45,32.75,5820746,191161942,2185,-0.65
20140321,32.75,32.8,32.35,32.6,4223608,137518806,1291,-0.15
20140324,32.2,32.8,32.2,32.75,2165929,70485059,1184,0.15
20140325,32.9,33.05,32.6,32.75,3193376,104766706,1127,0.0
20140326,33.0,33.45,32.95,33.45,3541324,117402524,1880,0.7
20140327,33.6,33.6,33.15,33.25,1852334,61847609,1116,-0.2
20140328,33.9,33.9,33.35,33.9,4375163,147433750,1980,0.65
20140331,33.95,33.95,33.6,33.95,3772804,127460861,1324,0.05
20140401,33.9,34.0,33.4,33.9,4334461,145968876,1847,-0.05
20140402,34.1,34.35,34.0,34.3,5092873,174142198,1937,0.4
20140403,34.4,34.9,34.0,34.75,7302974,252136828,3204,0.45
20140407,34.3,34.9,34.3,34.9,5311991,183688970,2251,0.15
20140408,34.8,34.85,34.15,34.3,5442229,187319909,1855,-0.6
20140409,34.2,34.55,33.8,34.0,5727022,194787733,2202,-0.3
20140410,34.15,34.25,33.15,33.4,8279255,277203492,3187,-0.6
20140411,33.4,33.7,33.0,33.7,6623479,219984108,2554,0.3
20140414,33.8,33.8,33.25,33.3,3652299,122162748,2140,-0.4
20140415,33.7,33.7,33.1,33.2,5625515,187299640,1553,-0.1
20140416,33.2,33.35,33.1,33.1,4748112,157756946,1845,-0.1
20140417,33.1,33.35,32.6,32.65,6474290,213060467,2878,-0.45
20140418,32.65,32.9,32.15,32.3,4977208,161507705,2618,-0.35
20140421,32.5,32.65,32.0,32.4,4371208,140691897,1862,0.1
20140422,32.4,33.0,32.2,33.0,4816459,157442462,1979,0.6
20140423,33.1,33.25,32.85,32.85,5244638,173581148,2094,-0.15
20140424,32.85,33.2,32.7,33.15,5167349,170153017,2016,0.3
20140425,33.4,33.4,31.95,32.45,6143722,199932970,2265,-0.7
20140428,32.35,32.95,32.3,32.9,5146870,168124379,1572,0.45
20140429,32.9,33.2,32.5,32.8,3619972,118773528,1534,-0.1
20140430,32.9,33.1,32.3,32.8,5391884,175811149,1843,0.0
20140502,33.05,33.95,33.05,33.95,8538661,286863375,4010,1.15
20140505,34.0,34.25,33.3,33.4,3299951,110790458,1496,-0.55
20140506,33.5,33.55,33.05,33.45,3434662,114362005,1216,0.05
20140507,33.5,33.65,33.3,33.55,3714025,124383630,1990,0.1
20140508,33.75,33.8,33.45,33.75,3305328,111164710,1690,0.2
20140509,33.75,33.75,33.05,33.5,5318946,176998198,2306,-0.25
20140512,33.55,33.55,32.9,33.0,4844415,160571645,1740,-0.5
20140513,33.15,33.3,32.8,32.95,5849776,193080796,2413,-0.05
20140514,33.2,33.8,33.15,33.75,8360696,281308872,3133,0.8
20140515,33.75,34.0,33.2,33.95,6350650,213203242,2721,0.2
20140516,33.9,34.0,33.6,34.0,3918356,132520578,1852,0.05
20140519,34.0,34.45,33.8,34.45,6710889,229082828,2751,0.45
20140520,34.25,34.35,33.5,33.6,6653133,224852750,2830,-0.85
20140521,33.5,34.05,33.5,34.0,4370782,147863414,2036,0.4
20140522,34.2,34.3,33.7,33.95,3491888,118548411,1846,-0.05
20140523,33.7,34.0,33.7,34.0,3186680,108030080,1421,0.05
20140526,34.25,34.25,33.85,34.1,1780829,60615790,1322,0.1
20140527,34.1,34.1,33.8,33.8,1188349,40296215,630,-0.3
20140528,34.0,34.1,33.8,33.95,3093348,105134590,1264,0.15
20140529,34.2,34.2,33.6,33.85,3905487,131984680,1959,-0.1
20140530,33.75,34.0,33.35,33.6,8000979,268671185,2409,-0.25
20140603,33.8,34.4,33.75,34.4,5243703,179141061,2769,0.8
20140604,34.1,34.15,33.75,33.75,2644364,89637956,1540,-0.65
20140605,33.75,35.2,33.6,34.6,9463755,327155937,3734,0.85
20140606,34.8,35.5,34.75,35.35,8019965,282685214,4487,0.75
20140609,35.3,35.3,34.3,34.4,6174613,213217312,2151,-0.95
20140610,34.4,34.9,34.35,34.7,3376501,117132769,1319,0.3
20140611,34.45,34.45,34.1,34.3,3294364,112851305,1375,-0.4
20140612,34.3,34.3,33.8,34.0,4321896,146790517,1835,-0.3
20140613,33.85,34.15,33.7,34.15,3784648,128121339,1835,0.15
20140616,34.1,34.1,33.8,34.0,3479699,118102416,1613,-0.15
20140617,34.0,34.15,33.8,34.0,3295178,111854016,1888,0.0
20140618,34.15,34.15,33.55,33.8,6729014,227146402,3073,-0.2
20140619,33.8,34.15,33.75,34.15,3418925,116237350,1194,0.35
20140620,34.0,34.2,33.9,34.2,3279232,111578933,1321,0.05
20140623,34.2,34.2,33.5,33.8,10249377,346660853,1851,-0.4
20140624,33.8,33.95,33.7,33.75,2573151,87007103,1289,-0.05
20140625,33.7,33.75,33.4,33.6,4836108,162287395,2170,-0.15
20140626,33.75,33.9,33.65,33.9,3352750,113199212,1627,0.3
20140627,33.9,34.0,33.65,33.65,2348980,79469021,972,-0.25
20140630,33.9,34.35,33.75,34.35,4398866,150095345,1731,0.7
20140701,34.35,34.65,34.25,34.6,4118642,142150547,1749,0.25
20140702,34.65,35.2,34.6,35.0,6602585,230865375,2659,0.4
20140703,34.55,35.05,34.55,34.75,1836880,64080826,966,-0.25
20140704,34.55,34.75,33.95,33.95,3590405,122751420,1728,-0.8
20140707,33.95,34.4,33.8,34.1,6276017,213624897,1603,0.15
20140708,33.45,33.6,33.0,33.3,7707244,256300776,2317,0.0
20140709,33.3,33.8,33.3,33.65,2516288,84580750,1366,0.35
20140710,34.15,34.5,33.75,34.5,7704692,263420341,2936,0.85
20140711,34.5,34.5,33.85,34.0,2586270,87917024,1396,-0.5
20140714,34.3,34.95,34.3,34.65,4951052,171444973,1856,0.65
20140715,34.65,34.85,34.1,34.1,2431127,83421168,1524,-0.55
20140716,34.15,34.75,34.15,34.7,2916402,100530974,1615,0.6
20140717,34.65,34.85,34.2,34.4,5049895,173734295,2107,-0.3
20140718,33.5,34.35,33.5,33.8,3720259,125974491,1391,-0.6
20140721,34.35,34.85,34.0,34.55,6194295,214029304,2087,0.75
20140722,34.7,34.7,34.5,34.6,4968085,171822111,2030,0.05
20140724,34.7,34.9,34.6,34.9,3182783,110625207,1627,0.3
20140725,34.9,35.15,34.8,35.1,6528702,228380905,2262,0.2
20140728,35.2,37.55,35.15,37.55,11604079,431579349,4562,2.45
20140729,37.8,39.8,37.55,39.1,14809307,569155061,6972,1.55
20140730,39.1,40.35,38.6,39.25,13893440,551666399,6556,0.15
20140731,39.25,39.25,38.0,38.3,7772435,298710548,3446,-0.95
20140801,37.8,39.0,37.5,39.0,6417708,245897926,2619,0.7
20140804,39.25,39.25,38.2,38.7,9211388,356675841,3360,-0.3
20140805,38.95,41.4,37.65,37.65,20690947,815555942,8694,-1.05
20140806,37.65,37.85,35.2,35.3,18096829,651726632,6182,-2.35
20140807,35.75,36.6,35.35,36.5,12752270,459955820,5540,1.2
20140808,36.7,37.15,35.85,36.0,6080661,220817652,2745,-0.5
20140811,36.45,37.3,36.3,37.25,4485075,165791315,2072,1.25
20140812,37.25,37.3,36.0,36.0,4259690,155536940,2085,-1.25
20140813,36.2,38.5,36.1,38.5,11956256,451927291,4862,2.5
20140814,38.4,38.4,37.6,37.8,5111746,193972618,2287,-0.7
20140815,38.2,39.1,37.6,37.6,5436375,207363888,2862,-0.2
20140818,37.7,38.15,37.5,37.6,4609251,173825430,2552,0.0
20140819,38.0,39.35,37.7,39.25,7690745,298271196,4054,1.65
20140820,39.2,39.4,38.7,39.35,5857330,229137489,3266,0.1
20140821,38.85,39.6,38.55,39.4,5421699,211640484,2812,0.05
20140822,39.4,39.65,38.6,38.95,5938631,231452757,3677,-0.45
20140825,38.95,39.1,38.65,38.95,2220001,86178883,1208,0.0
20140826,38.75,38.95,37.8,37.8,5653352,215385740,3092,-1.15
20140827,38.0,38.45,37.85,38.05,4981822,189952882,2747,0.25
20140828,38.45,38.45,37.6,37.9,3428499,130137001,1756,-0.15
20140829,37.6,38.3,37.6,37.6,5412558,204268870,1691,-0.3
20140901,38.0,38.35,37.8,38.15,2213928,84526814,1329,0.55
20140902,37.9,38.55,37.55,37.55,3516740,133374271,2126,-0.6
20140903,37.55,38.35,37.15,38.35,4308353,163218458,2235,0.8
20140904,38.45,39.5,38.15,39.1,8637264,336447393,4489,0.75
20140905,39.15,39.75,38.15,38.2,6280352,243980487,3486,-0.9
20140909,38.8,38.8,37.85,38.2,3037718,116261534,1965,0.0
20140910,38.2,38.2,37.55,37.8,3019676,113932426,1589,-0.4
20140911,37.6,37.6,36.95,37.0,5306105,196963335,2373,-0.8
20140912,37.1,37.3,36.6,36.9,4066039,150114574,1692,-0.1
20140915,37.1,37.5,36.9,37.2,1889485,70456061,1036,0.3
20140916,37.45,37.45,36.85,36.85,1822681,67574953,904,-0.35
20140917,37.0,37.2,37.0,37.0,3121511,115679648,1729,0.15
20140918,37.0,37.3,36.95,37.1,1900529,70413508,1017,0.1
20140919,37.1,37.3,36.4,36.4,3765817,137901880,1828,-0.7
20140922,36.2,36.2,34.7,34.8,6118563,215291352,3161,-1.6
20140923,35.0,35.85,35.0,35.25,4429257,157119113,2198,0.45
20140924,35.45,35.7,35.45,35.45,1868185,66307095,872,0.2
20140925,35.5,35.5,33.9,34.05,5999449,206898653,2816,-1.4
20140926,33.3,33.75,33.25,33.3,5606273,187332939,2880,-0.75
20140929,33.5,33.5,32.15,32.5,7787488,254297605,3761,-0.8
20140930,32.1,32.2,30.8,31.25,16631403,522892375,6345,-1.25
20141001,31.05,32.55,30.9,32.05,8850594,282389276,4264,0.8
20141002,31.6,31.8,31.2,31.5,6035559,190110711,2892,-0.55
20141003,31.9,32.95,31.8,32.7,6796692,220081621,3508,1.2
20141006,32.8,33.7,32.7,33.25,9365215,311562180,3897,0.55
20141007,33.0,33.15,32.6,33.15,7904746,260060337,3151,-0.1
20141008,32.6,32.75,31.8,31.8,9473809,305476596,3092,-1.35
20141009,32.0,32.6,32.0,32.15,5448165,175888449,2542,0.35
20141013,31.1,31.1,29.95,29.95,9637852,291762716,4467,-2.2
20141014,29.85,30.65,29.85,30.65,5300043,160986609,2801,0.7
20141015,30.0,30.15,29.35,29.8,11362606,337810800,5523,-0.85
20141016,29.6,30.15,28.95,30.0,7155846,212728347,3037,0.2
20141017,30.15,31.05,30.05,30.1,9583050,292010350,4412,0.1
20141020,30.9,32.15,30.9,31.4,11471918,361237954,3266,1.3
20141021,30.95,32.1,30.5,30.85,10177683,318664160,4513,-0.55
20141022,31.6,33.0,31.2,33.0,16839134,550023036,4061,2.15
20141023,32.9,34.0,32.65,33.0,9167795,304807647,4082,0.0
20141024,33.0,33.65,32.35,32.4,8697241,286327318,3652,-0.6
20141027,32.85,34.4,32.55,33.9,10817846,365342775,4644,1.5
20141028,34.35,34.6,33.8,34.1,10591272,362432998,3739,0.2
20141029,34.5,34.7,34.0,34.25,9152604,314909678,3176,0.15
20141030,34.25,34.6,33.6,33.6,6012874,204224859,2962,-0.65
20141031,33.7,34.05,33.35,33.8,5403889,181686413,2181,0.2
20141103,34.3,34.5,33.8,34.5,3638480,124878280,1856,0.7
20141104,34.5,34.5,33.85,33.85,7721177,262762799,2469,-0.65
20141105,33.75,34.2,33.55,33.85,3339716,113122626,1201,0.0
20141106,33.9,34.15,33.05,33.05,2411439,80784404,1268,-0.8
20141107,32.9,33.3,32.55,32.75,4507886,148247860,2086,-0.3
20141110,33.1,33.85,33.1,33.5,3729346,125431649,2289,0.75
20141111,33.3,33.5,31.85,31.95,8379990,271171930,4061,-1.55
20141112,31.8,32.2,31.5,31.65,5998342,190565652,2841,-0.3
20141113,31.65,31.95,31.45,31.7,2738980,87033804,1588,0.05
20141114,31.5,31.9,31.15,31.5,4817081,151474185,1859,-0.2
20141117,31.5,31.7,30.7,30.95,4938393,153609333,2117,-0.55
20141118,31.0,31.25,30.1,30.35,6775765,208029456,2648,-0.6
20141119,30.4,31.6,30.4,31.2,9186142,286692926,3229,0.85
20141120,31.6,32.5,31.6,32.2,9237699,296434149,3942,1.0
20141121,32.2,32.2,31.3,31.3,4914046,155517541,2249,-0.9
20141124,31.6,32.45,31.6,32.05,5265926,169130327,2641,0.75
20141125,32.15,32.45,31.9,32.1,3651610,117556620,1274,0.05
20141126,32.4,32.45,31.8,31.85,2222392,71196379,1029,-0.25
20141127,32.2,32.4,31.8,31.95,2716178,87085003,1609,0.1
20141128,32.25,32.3,31.95,32.1,2290805,73584909,1044,0.15
20141201,31.5,31.95,31.2,31.5,2416307,76282767,1197,-0.6
20141202,31.3,31.5,31.0,31.15,3765084,117354243,1858,-0.35
20141203,31.5,32.15,31.2,31.9,3000350,95267756,1613,0.75
20141204,32.4,32.45,31.85,31.95,1775800,56981405,979,0.05
20141205,32.0,32.15,31.9,31.9,1782794,57001075,1009,-0.05
20141208,32.35,32.35,32.0,32.2,1031555,33170429,592,0.3
20141209,32.2,32.3,31.9,32.0,1313846,42048146,910,-0.2
20141210,32.25,32.25,31.35,31.7,3048668,96310336,1589,-0.3
20141211,31.2,31.4,31.0,31.0,3957807,123198917,2300,-0.7
20141212,31.1,31.45,31.0,31.05,3068667,95479177,1659,0.05
20141215,30.8,30.85,30.5,30.6,2952493,90542028,1390,-0.45
20141216,30.4,30.65,29.7,29.7,8076179,242894415,4110,-0.9
20141217,29.7,29.9,28.6,28.6,11424579,331550071,4982,-1.1
20141218,28.9,29.25,28.2,28.25,9592200,274120659,4761,-0.35
20141219,28.85,29.45,28.6,29.3,6594283,192119335,3309,1.05
20141222,29.5,30.15,29.05,29.8,6475084,192110838,3678,0.5
20141223,30.2,30.2,29.8,29.8,2423117,72687489,1377,0.0
20141224,30.15,30.5,29.85,30.35,2728688,82620526,1677,0.55
20141225,30.35,30.4,30.1,30.2,1355854,40954485,855,-0.15
20141226,30.0,30.45,30.0,30.35,1710583,51884081,876,0.15
20141227,30.35,30.5,30.3,30.45,886042,26996267,395,0.1
20141229,30.5,31.2,30.45,30.95,3584294,111053825,2089,0.5
20141230,30.95,31.2,30.4,30.4,2244630,68734250,1351,-0.55
20141231,30.35,30.45,30.0,30.15,3673521,110748403,1538,-0.25
20150105,30.2,30.25,29.7,30.15,1941748,58332461,1140,0.0
20150106,29.7,29.75,29.05,29.05,5593565,163740531,2910,-1.1
20150107,29.05,29.4,29.05,29.1,3215894,94043800,1989,0.05
20150108,29.2,29.8,29.2,29.65,3042329,90019583,1537,0.55
20150109,29.85,29.95,29.6,29.6,2159745,64244244,1191,-0.05
20150112,29.6,29.65,29.1,29.3,2721254,79540735,1542,-0.3
20150113,29.1,29.7,29.1,29.7,2404863,71053985,1274,0.4
20150114,29.55,29.7,29.25,29.3,2658160,78084266,1671,-0.4
20150115,29.35,29.5,28.85,29.35,4833168,140927576,2268,0.05
20150116,29.35,29.4,28.6,28.8,5708101,164704629,2798,-0.55
20150119,29.2,29.75,29.2,29.45,6160301,181333094,3117,0.65
20150120,29.8,30.15,29.7,29.75,3916426,117156670,1941,0.3
20150121,30.0,30.0,29.5,29.55,10734195,317630490,1609,-0.2
20150122,29.75,30.0,29.7,30.0,2250420,67288097,1181,0.45
20150123,30.4,30.9,30.2,30.45,5783206,176233934,2701,0.45
20150126,30.55,30.7,30.4,30.65,3230637,98711546,1482,0.2
20150127,30.75,31.2,30.5,30.85,4574753,141309833,1682,0.2
20150128,30.5,31.65,30.3,31.2,5190138,161773375,2313,0.35
20150129,30.95,31.75,30.3,30.3,8621156,267278918,3676,-0.9
20150130,30.6,31.0,29.6,29.6,11585849,350892030,3856,-0.7
20150202,29.8,30.85,29.8,30.8,6839051,209223711,2792,1.2
20150203,31.0,31.35,30.8,30.85,4253106,132310303,2216,0.05
20150204,31.2,32.0,31.0,31.55,7605803,240246245,2836,0.7
20150205,31.45,31.5,31.1,31.5,1923541,60338528,870,-0.05
20150206,31.55,31.6,31.1,31.1,2200830,68858180,1239,-0.4
20150209,31.1,31.5,31.1,31.3,1777673,55704256,1038,0.2
20150210,31.5,32.2,31.2,31.7,5709685,181717870,2097,0.4
20150211,31.6,31.95,31.35,31.55,3269322,103175869,1573,-0.15
20150212,31.55,31.9,31.1,31.75,5459439,172590166,1824,0.2
20150213,31.7,31.8,31.4,31.45,2854107,90014026,1322,-0.3
20150224,31.55,32.0,31.2,31.7,5992984,189320032,2713,0.25
20150225,31.8,33.0,31.8,32.3,8089757,262480487,2940,0.6
20150226,32.7,32.7,32.1,32.15,3796268,122512774,1519,-0.15
20150302,32.5,32.8,31.6,31.6,5348127,171623940,2510,-0.55
20150303,31.8,32.0,31.7,31.95,3302568,105104253,1726,0.35
20150304,31.8,31.95,31.5,31.55,2905940,92270847,1498,-0.4
20150305,31.6,31.8,31.15,31.2,3892425,122191952,2061,-0.35
20150306,31.2,31.3,30.8,30.95,4223140,130914460,1884,-0.25
20150309,30.8,30.9,30.6,30.7,2146859,65958340,1317,-0.25
20150310,30.75,30.95,30.6,30.65,2908375,89430474,1727,-0.05
20150311,30.5,30.7,30.2,30.4,5353576,163016795,2885,-0.25
20150312,30.45,30.6,30.25,30.25,5206548,158146519,1786,-0.15
20150313,30.35,30.55,30.25,30.25,4380877,133094156,1480,0.0
20150316,30.25,30.7,30.25,30.45,3205931,97850638,1733,0.2
20150317,30.5,30.85,30.3,30.3,2504271,76582915,1479,-0.15
20150318,30.6,30.8,30.4,30.8,10871199,333429150,1833,0.5
20150319,31.0,31.95,31.0,31.75,11566715,364594699,3553,0.95
20150320,31.8,31.8,31.35,31.65,6845882,216011656,1757,-0.1
20150323,31.5,31.6,31.0,31.05,4259529,133163516,1690,-0.6
20150324,31.0,31.2,30.55,30.55,3666557,112701217,2523,-0.5
20150325,30.55,30.55,30.05,30.05,4468264,135157450,2720,-0.5
20150326,29.9,30.4,29.8,30.35,2805862,84649883,1758,0.3
20150327,30.35,30.35,29.9,29.9,3514380,105367875,1926,-0.45
20150330,29.9,30.2,29.8,29.85,3265649,97607262,1844,-0.05
20150331,30.0,30.2,29.65,29.8,10139693,302128232,2024,-0.05
20150401,29.8,30.05,29.65,29.8,3011276,89919660,1912,0.0
20150402,29.9,30.2,29.9,29.9,1900346,57083978,1272,0.1
20150407,30.1,30.6,30.05,30.6,2625944,79888875,1942,0.7
20150408,30.95,30.95,30.2,30.2,3480711,105931219,2315,-0.4
20150409,30.45,30.55,30.05,30.2,1641924,49784920,853,0.0
20150410,30.55,30.55,30.15,30.4,2455161,74474735,1413,0.2
20150413,30.4,30.55,30.3,30.35,3143702,95659989,1715,-0.05
20150414,30.2,30.35,29.35,30.0,4125299,123276989,1435,-0.35
20150415,30.0,30.1,29.5,29.6,3521213,104374941,1907,-0.4
20150416,29.95,30.05,29.8,30.05,1952937,58533810,1163,0.45
20150417,29.85,30.0,29.55,29.6,3090268,91727324,1712,-0.45
20150420,29.8,29.8,29.55,29.65,1444188,42848202,799,0.05
20150421,29.95,29.95,29.25,29.3,2921459,86060492,1251,-0.35
20150422,29.35,29.6,28.95,29.0,5952087,173364889,2167,-0.3
20150423,29.1,29.3,28.8,28.85,7221856,209438324,2878,-0.15
20150424,29.3,30.4,29.2,30.0,8863002,264614310,5062,1.15
20150427,30.4,30.4,29.65,30.0,6147391,184478251,2604,0.0
20150428,30.1,30.9,30.0,30.6,6874151,209381780,3451,0.6
20150429,30.35,30.8,30.15,30.35,5844609,177773036,2682,-0.25
20150430,30.4,30.7,29.85,29.85,4671863,140474099,2389,-0.5
20150504,30.3,30.8,29.85,30.15,4328968,130516140,2177,0.3
20150505,30.4,30.4,30.0,30.2,2267691,68423042,1081,0.05
20150506,30.3,30.5,30.2,30.3,4225391,128206218,2388,0.1
20150507,30.3,31.5,30.3,30.7,11977785,370885196,4605,0.4
20150508,31.0,31.0,30.35,30.4,5602075,171066317,1864,-0.3
20150511,30.75,30.85,30.15,30.4,5247924,160154530,1814,0.0
20150512,30.75,31.2,30.35,30.8,5515070,169162941,2403,0.4
20150513,30.8,30.9,30.3,30.3,3124685,95042781,1887,-0.5
20150514,30.3,30.3,29.15,29.25,7991675,235161484,4334,-1.05
20150515,29.3,29.35,28.1,28.1,20748318,591709860,6651,-1.15
20150518,28.1,28.4,28.1,28.35,6652850,188056244,2957,0.25
20150519,28.5,29.0,28.35,28.65,6781527,194591232,3202,0.3
20150520,28.65,28.65,28.3,28.4,5000116,142176211,2770,-0.25
20150521,28.3,28.4,28.05,28.2,5141481,145160308,3027,-0.2
20150522,28.2,28.35,28.05,28.1,7908747,222745583,2929,-0.1
20150525,28.1,28.45,28.0,28.1,3588948,101130837,1647,0.0
20150526,28.3,28.6,28.1,28.45,5924775,167822627,2352,0.35
20150527,28.55,28.8,28.3,28.6,5398186,154362146,2001,0.15
20150528,28.8,28.85,28.45,28.45,4527228,129389075,2003,-0.15
20150529,28.5,28.5,28.2,28.3,4997793,141419265,1353,-0.15
20150601,28.15,28.35,27.35,27.7,7042776,194934383,2791,-0.6
20150602,27.9,28.0,27.7,27.75,4584623,127442110,2062,0.05
20150603,27.8,27.85,27.2,27.25,4512395,123843823,2220,-0.5
20150604,27.05,27.15,25.65,25.95,6420811,168848563,3616,-1.3
20150605,25.65,26.0,25.0,25.65,7811563,199372825,2761,-0.3
20150608,25.55,25.75,24.85,25.65,6047629,153311340,2391,0.0
20150609,25.6,25.6,24.9,25.1,3360434,84600675,1515,-0.55
20150610,25.2,25.4,24.95,25.25,3347295,84181442,1376,0.15
20150611,25.4,25.45,24.85,25.05,5746722,144727721,1965,-0.2
20150612,25.2,25.25,24.9,24.9,1841784,46125077,1076,-0.15
20150615,25.0,25.05,24.0,24.0,5757830,140218172,2973,-0.9
20150616,24.0,24.0,22.85,23.1,9053388,209893297,3831,-0.9
20150617,23.3,23.65,22.95,23.35,9189083,214029531,3911,0.25
20150618,23.6,24.0,23.55,23.7,6754841,160545475,2830,0.35
20150622,23.9,24.6,23.9,24.4,5157995,125738768,2217,0.7
20150623,24.7,25.3,24.7,25.15,6569511,164868616,3327,0.75
20150624,25.3,25.35,24.55,24.55,3995346,98862739,1946,-0.6
20150625,24.9,25.2,24.55,24.6,6132433,152433443,2473,0.05
20150626,24.75,24.95,24.6,24.9,4678214,116036172,2173,0.3
20150629,24.65,24.8,24.0,24.2,4136844,100692825,1951,-0.7
20150630,24.1,24.2,23.8,23.95,6652946,159171350,2491,-0.25
20150701,24.05,24.55,24.0,24.45,4469469,109019738,2724,0.5
20150702,24.5,24.55,24.1,24.3,5766463,139777851,2342,-0.15
20150703,24.4,24.75,24.1,24.55,3321650,81199079,1440,0.25
20150706,24.5,24.55,24.3,24.35,5760711,140505747,1855,-0.2
20150707,23.65,23.85,23.4,23.4,6813164,160919824,2442,0.0
20150708,23.6,23.6,22.8,23.0,7421200,171883729,2702,-0.4
20150709,22.5,23.45,22.45,23.1,6199915,142414873,2550,0.1
20150713,23.55,24.05,23.4,24.0,5163790,122761810,2335,0.9
20150714,24.2,24.4,24.0,24.25,4556914,110312121,2221,0.25
20150715,24.4,24.75,24.25,24.65,5837740,142802826,3091,0.4
