date,open,high,low,close,volume,turnover,transactions,price_change
20130927,39.5,39.5,39.0,39.1,42000,1645800,34,-0.3
20130930,38.9,38.9,38.5,38.9,104000,4018850,72,-0.2
20131001,38.55,39.0,38.55,38.75,48000,1858200,38,-0.15
20131002,39.1,39.15,38.65,38.65,57001,2215788,44,-0.1
20131003,38.65,39.15,38.65,38.85,72000,2794600,49,0.2
20131004,38.9,39.1,38.8,38.9,70000,2723250,47,0.05
20131007,38.9,39.1,38.5,38.5,56000,2165500,42,-0.4
20131008,38.5,38.5,37.8,38.15,79000,3008600,68,-0.35
20131009,37.8,38.15,37.1,37.1,165000,6177700,113,-1.05
20131011,37.3,37.4,35.0,35.1,278000,9985049,201,-2.0
20131014,35.2,36.0,34.0,34.0,145400,5057018,122,-1.1
20131015,34.2,34.4,34.1,34.35,100600,3442779,72,0.35
20131016,34.45,34.55,34.1,34.25,94056,3235943,73,-0.1
20131017,34.7,35.1,34.3,35.0,114000,3960750,77,0.75
20131018,35.2,35.9,34.85,35.3,180129,6368303,129,0.3
20131021,35.5,35.5,34.75,34.8,82160,2873584,64,-0.5
20131022,34.8,35.3,34.8,35.05,102000,3589250,61,0.25
20131023,35.1,35.3,34.75,34.95,90009,3154315,67,-0.1
20131024,34.9,35.1,34.6,35.0,46047,1607042,40,0.05
20131025,35.1,37.45,35.1,37.45,855752,31839597,500,2.45
20131028,38.0,38.3,37.1,37.45,529471,20018538,329,0.0
20131029,37.45,37.8,36.85,36.85,154000,5733800,106,-0.6
20131030,36.6,37.25,36.6,36.7,111000,4091950,83,-0.15
20131031,36.8,37.0,36.35,36.45,98000,3593300,75,-0.25
20131101,36.75,36.75,36.2,36.2,81007,2951802,58,-0.25
20131104,36.2,36.3,35.5,35.6,116000,4152600,77,-0.6
20131105,35.6,35.6,34.8,34.85,105000,3688750,87,-0.75
20131106,34.85,34.85,34.25,34.5,105000,3617250,71,-0.35
20131107,35.0,35.0,34.55,34.7,55000,1905150,41,0.2
20131108,35.2,35.2,34.1,34.3,65049,2240016,51,-0.4
20131111,31.9,32.7,31.9,31.9,423304,13522196,282,-2.4
20131112,31.9,31.9,30.9,30.9,156000,4894650,119,-1.0
20131113,31.0,31.2,30.0,30.25,187080,5682854,119,-0.65
20131114,30.5,31.2,30.5,30.65,84000,2594500,68,0.4
20131115,31.0,31.0,30.6,30.6,32045,982627,26,-0.05
20131118,31.2,31.2,30.25,30.4,67076,2053763,45,-0.2
20131119,30.4,31.15,30.4,30.8,112000,3450950,61,0.4
20131120,30.8,31.4,30.8,31.0,114000,3547350,68,0.2
20131121,31.65,32.95,31.3,31.75,139888,4515172,118,0.75
20131122,32.0,32.55,31.55,31.55,63008,2018152,55,-0.2
20131125,31.6,32.0,31.55,31.55,21040,667210,17,0.0
20131126,32.0,32.55,31.6,31.75,89080,2843924,67,0.2
20131127,32.15,32.85,31.9,31.95,150000,4839900,127,0.2
20131128,32.1,33.45,32.1,32.6,195048,6392705,141,0.65
20131129,33.25,33.45,32.65,32.8,144001,4752382,102,0.2
20131202,32.8,34.1,32.8,33.6,266040,8976492,207,0.8
20131203,33.6,34.3,33.35,34.0,163000,5520100,130,0.4
20131204,34.8,34.8,33.4,33.4,56000,1896000,47,-0.6
20131205,34.4,35.1,33.7,34.0,228029,7872436,152,0.6
20131206,34.7,34.7,34.0,34.05,85000,2916400,65,0.05
20131209,35.1,35.8,34.4,34.7,226267,7926134,147,0.65
20131210,34.65,34.65,34.0,34.3,68000,2327250,52,-0.4
20131211,34.3,35.0,33.7,33.7,114011,3892420,77,-0.6
20131212,33.7,33.7,33.35,33.5,97293,3271476,44,-0.2
20131213,33.2,33.25,33.1,33.25,88486,2935411,56,-0.25
20131216,33.2,33.3,33.05,33.1,64063,2125938,47,-0.15
20131217,33.2,33.5,33.2,33.2,55000,1832400,37,0.1
20131218,30.9,32.35,30.9,32.35,738659,23179117,369,-0.85
20131219,32.55,32.85,31.55,32.0,187394,6014008,115,-0.35
20131220,31.45,32.4,31.45,32.4,130574,4199825,74,0.4
20131223,33.0,34.65,33.0,34.65,376788,12836902,226,2.25
20131224,35.0,37.05,34.85,37.05,538100,19556905,363,2.4
20131225,38.25,39.0,37.35,37.5,1159336,44313165,708,0.45
20131226,37.3,37.8,36.8,37.4,305100,11366669,227,-0.1
20131227,37.7,37.75,36.8,37.1,217000,8064500,130,-0.3
20131230,37.1,39.05,37.1,38.35,395127,15258820,280,1.25
20131231,38.95,39.0,37.55,38.05,147000,5628600,108,-0.3
20140102,37.8,37.95,37.25,37.75,120486,4526241,95,-0.3
20140103,37.1,38.2,37.1,38.15,141000,5334300,90,0.4
20140106,38.15,40.8,38.15,40.1,562351,22418614,416,1.95
20140107,40.1,40.55,39.15,39.3,266095,10509268,204,-0.8
20140108,39.5,40.5,39.5,39.95,217000,8661200,143,0.65
20140109,40.0,40.95,39.85,39.85,472017,19031676,294,-0.1
20140110,40.35,40.35,39.6,40.1,199000,7969600,135,0.25
20140113,40.9,41.0,39.05,39.05,234016,9345648,175,-1.05
20140114,38.8,39.25,38.55,38.65,134122,5204197,107,-0.4
20140115,39.0,39.75,39.0,39.45,204000,8061400,137,0.8
20140116,39.45,39.6,38.6,38.7,161115,6278177,143,-0.75
20140117,38.8,38.85,38.35,38.65,79000,3058250,55,-0.05
20140120,38.85,39.9,38.7,39.3,276250,10834750,168,0.65
20140121,39.3,39.9,39.0,39.6,167500,6602075,120,0.3
20140122,39.8,39.8,39.15,39.3,130140,5134100,94,-0.3
20140123,39.4,39.6,39.15,39.55,129000,5072900,69,0.25
20140124,39.6,39.6,39.0,39.0,86005,3365596,69,-0.55
20140127,38.8,38.8,37.55,37.6,183269,6940608,101,-1.4
20140205,37.0,37.3,36.2,37.0,52000,1912150,42,-0.6
20140206,37.0,37.5,37.0,37.5,67113,2497264,56,0.5
20140207,38.3,38.35,37.4,37.4,65000,2447100,46,-0.1
20140210,37.5,38.05,37.5,37.95,70938,2687637,65,0.55
20140211,40.5,40.6,40.5,40.6,253200,10275619,156,2.65
20140212,43.4,43.4,43.0,43.4,479637,20801894,324,2.8
20140213,45.8,46.4,44.65,45.65,2310255,105986558,1355,2.25
20140214,45.0,47.9,45.0,45.7,1278289,59345819,821,0.05
20140217,46.8,46.8,45.05,45.8,585000,26937700,401,0.1
20140218,46.8,49.0,46.45,49.0,846459,41304891,456,3.2
20140219,50.4,52.3,49.7,50.5,1611885,82041226,1041,1.5
20140220,50.0,50.7,48.6,49.5,830144,41066142,550,-1.0
20140221,50.0,51.3,49.5,49.6,570358,28681478,410,0.1
20140224,50.0,50.2,48.0,48.0,654296,31768395,441,-1.6
20140225,48.6,49.9,47.4,49.5,686150,33262810,521,1.5
20140226,49.8,49.9,48.5,48.95,422078,20628614,271,-0.55
20140227,49.2,49.5,47.5,47.9,351000,16949800,241,-1.05
20140303,47.6,47.9,47.05,47.75,186000,8847250,143,-0.15
20140304,47.55,50.8,47.55,50.0,823942,40953915,635,2.25
20140305,51.2,51.2,49.5,49.5,450000,22542948,318,-0.5
20140306,49.0,52.9,49.0,52.9,890543,46447372,535,3.4
20140307,56.0,56.6,53.4,55.7,2062965,115347149,1217,2.8
20140310,56.9,59.3,55.2,58.8,1776697,103323981,1128,3.1
20140311,58.5,58.5,56.4,57.0,1016285,58292701,715,-1.8
20140312,56.6,59.3,56.6,57.4,853099,49732082,611,0.4
20140313,58.0,58.8,56.4,56.5,804122,46300855,534,-0.9
20140314,56.5,58.9,56.0,57.5,942000,54278600,608,1.0
20140317,58.9,58.9,57.1,57.5,615000,35700300,380,0.0
20140318,57.5,58.0,56.8,56.9,395076,22623124,244,-0.6
20140319,56.9,57.5,54.5,54.5,588060,32624176,390,-2.4
20140320,54.5,55.1,52.9,53.0,407358,21859674,282,-1.5
20140321,54.1,54.3,51.4,52.0,398565,21092680,276,-1.0
20140324,51.8,52.0,50.0,51.4,384305,19587823,245,-0.6
20140325,51.9,54.3,51.5,53.5,365550,19451524,286,2.1
20140326,53.2,54.3,53.0,53.0,213136,11431193,169,-0.5
20140327,52.4,53.8,52.4,52.6,160000,8466500,120,-0.4
20140328,54.3,54.4,52.4,52.4,213050,11360130,165,-0.2
20140331,53.0,54.0,52.7,53.5,184000,9824600,126,1.1
20140401,54.0,54.0,52.8,53.2,192128,10222909,115,-0.3
20140402,53.3,54.0,53.0,53.5,190429,10189676,129,0.3
20140403,53.5,56.6,53.4,56.3,669173,37279622,479,2.8
20140407,56.1,56.3,54.6,56.0,224280,12426134,205,-0.3
20140408,55.9,56.6,55.2,56.0,216000,12079300,178,0.0
20140409,56.3,58.2,56.3,56.5,348085,19985377,226,0.5
20140410,57.5,60.4,57.0,60.4,1201831,71193590,606,3.9
20140411,62.0,64.1,59.8,60.0,2907274,180167728,1494,-0.4
20140414,60.0,60.2,57.6,58.1,825375,48259587,569,-1.9
20140415,58.2,61.0,57.6,59.7,831316,49581996,541,1.6
20140416,60.0,60.7,59.2,59.5,252000,15040100,185,-0.2
20140417,60.0,62.0,59.9,60.9,654376,39987385,422,1.4
20140418,61.8,62.0,60.2,60.5,286365,17547982,183,-0.4
20140421,62.0,62.0,60.1,60.4,170000,10328300,114,-0.1
20140422,60.4,64.6,60.4,64.6,1570750,99638949,912,4.2
20140423,64.6,69.1,64.6,69.1,1653902,112106828,654,4.5
20140424,70.3,73.9,69.7,73.8,5712593,414347923,2679,4.7
20140425,74.0,78.9,73.1,78.9,5398293,417892210,3015,5.1
20140428,79.0,82.8,76.5,78.6,2415470,193098153,1642,-0.3
20140429,84.0,84.1,82.5,84.1,3319251,278579908,1431,5.5
20140430,84.8,84.8,78.3,79.0,2604018,212042613,1564,-5.1
20140502,79.5,82.7,79.0,80.8,1469580,119583564,1085,1.8
20140505,82.0,82.7,78.8,81.3,894117,72380334,666,0.5
20140506,81.3,81.6,79.2,79.9,837010,67320891,602,-1.4
20140507,79.6,85.4,79.5,85.4,893798,75284648,562,5.5
20140508,88.7,91.3,88.7,91.3,866661,78075949,318,5.9
20140509,97.6,97.6,91.3,93.8,3095354,293482950,1664,2.5
20140512,99.5,100.0,93.8,98.0,3399405,330659969,2113,4.2
20140513,99.0,102.5,95.3,101.5,1728407,169925730,1270,3.5
20140514,102.5,103.0,97.6,97.6,1881551,188218525,1223,-3.9
20140515,96.5,103.0,96.5,100.5,1996671,200583400,1341,2.9
20140516,100.5,105.5,98.8,103.5,1665995,171097870,1185,3.0
20140519,104.5,110.5,104.0,110.5,2446692,268094965,1148,7.0
20140520,112.0,118.0,111.0,118.0,4552670,525537560,2808,7.5
20140521,118.5,126.0,118.0,126.0,2766937,341535062,1655,8.0
20140522,134.5,134.5,134.5,134.5,508101,68339584,322,8.5
20140523,143.5,143.5,137.5,143.5,4201250,598476873,2531,9.0
20140526,149.5,153.5,145.5,153.5,2776160,420040560,1800,10.0
20140527,160.0,164.0,158.5,164.0,2156991,349249524,1454,10.5
20140528,169.0,173.0,158.0,164.0,3484276,573749264,2305,0.0
20140529,163.5,171.0,161.0,168.5,2027810,338054250,1416,4.5
20140530,168.5,169.0,164.0,165.0,1105436,183921440,766,-3.5
20140603,165.0,176.5,165.0,176.5,1491453,258253454,1049,11.5
20140604,183.0,188.5,181.0,188.5,796000,147542000,603,12.0
20140605,201.5,201.5,201.5,201.5,361647,72871870,245,13.0
20140606,201.5,201.5,187.5,187.5,423201,82598185,282,-14.0
20140609,174.5,174.5,174.5,174.5,298020,52004490,141,-13.0
20140610,162.5,175.5,162.5,171.0,1288978,215490290,798,-3.5
20140611,166.0,170.0,159.5,159.5,829005,136197795,495,-11.5
20140612,154.0,162.5,154.0,160.0,615478,97209524,339,0.5
20140613,158.5,171.0,158.5,171.0,513989,85741619,251,11.0
20140616,169.5,173.0,167.5,168.0,277390,47258520,166,-3.0
20140617,169.0,179.0,169.0,172.5,281151,49450896,167,4.5
20140618,175.5,175.5,160.5,160.5,287700,47485850,174,-12.0
20140619,160.0,169.5,158.0,169.0,276115,44801090,191,8.5
20140620,168.0,169.5,164.0,165.0,154420,25622300,113,-4.0
20140623,164.0,164.0,153.5,153.5,297628,46272898,188,-11.5
20140624,152.0,164.0,152.0,164.0,472300,73152400,231,10.5
20140625,161.0,172.5,160.5,168.0,320350,53174300,192,4.0
20140626,171.0,179.5,171.0,179.5,344716,61255521,220,11.5
20140627,179.5,192.0,176.5,190.0,448330,83546860,250,10.5
20140630,190.0,198.5,183.5,185.0,250061,48370846,124,-5.0
20140701,185.0,191.0,185.0,187.0,181200,34022000,111,2.0
20140702,192.0,194.0,186.0,192.0,185020,35110840,138,5.0
20140703,194.0,200.0,192.0,200.0,262411,51676117,201,8.0
20140704,214.0,214.0,214.0,214.0,596720,127698080,314,14.0
20140707,228.5,228.5,223.0,228.5,1710331,390387632,1031,14.5
20140708,228.5,228.5,213.0,213.0,595248,130398824,399,-15.5
20140709,198.5,218.5,198.5,213.0,1266452,267483276,1020,0.0
20140710,209.0,214.5,198.5,198.5,1093047,221146826,855,-14.5
20140711,198.0,203.5,185.0,185.0,1157708,218671480,886,-13.5
20140714,185.0,193.5,180.5,189.5,693743,130588684,580,4.5
20140715,192.0,194.0,176.5,178.0,1202245,218914240,947,-11.5
20140716,166.0,166.0,166.0,166.0,373375,61980250,235,-12.0
20140717,154.5,154.5,154.5,154.5,494266,76364096,283,-11.5
20140718,144.0,153.0,144.0,152.0,2292196,335440340,1531,-2.5
20140721,146.5,146.5,141.5,141.5,1387004,199280562,1014,-10.5
20140722,140.0,151.0,139.0,151.0,2438600,356838600,1787,9.5
20140724,151.5,161.5,149.5,161.5,1721301,268534611,1230,10.5
20140725,161.0,171.5,161.0,167.0,2025380,338481460,1504,5.5
20140728,167.0,167.0,159.5,160.0,745020,120797690,594,-7.0
20140729,163.5,171.0,163.5,171.0,727572,123962812,306,11.0
20140730,172.0,172.0,159.5,159.5,1631459,271234710,1176,-11.5
20140731,160.0,164.0,155.5,161.0,650150,104318575,551,1.5
20140801,158.5,159.0,150.0,155.0,1050100,161157000,824,-6.0
20140804,155.0,158.0,151.0,153.0,340061,52476985,311,-2.0
20140805,154.0,161.5,153.5,154.0,725000,114196500,606,1.0
20140806,155.0,155.0,143.5,151.5,719103,106068759,537,-2.5
20140807,152.0,153.0,144.0,144.0,365000,53888500,292,-7.5
20140808,140.5,146.0,134.0,144.0,724000,99881500,575,0.0
20140811,147.5,154.0,147.5,153.0,509360,77667220,408,9.0
20140812,152.5,157.5,151.0,152.0,338390,52099085,284,-1.0
20140813,148.0,158.0,148.0,157.0,377501,58665404,297,5.0
20140814,157.0,160.0,154.0,159.0,562613,88565160,420,2.0
20140815,158.5,158.5,152.0,152.0,160415,24740080,128,-7.0
20140818,151.5,151.5,142.5,144.0,168120,24419280,152,-8.0
20140819,147.0,149.5,145.0,149.5,213767,31507165,194,5.5
20140820,152.0,153.5,139.0,139.5,772411,111124040,661,0.0
20140821,135.0,144.5,131.0,143.5,885129,120574818,780,4.0
20140822,144.5,146.5,139.5,143.5,589120,84390840,513,0.0
20140825,142.0,145.5,141.5,143.0,200500,28724000,194,-0.5
20140826,143.0,153.0,141.5,153.0,537900,80926200,364,10.0
20140827,163.5,163.5,163.5,163.5,500236,81788586,281,10.5
20140828,167.5,170.5,162.5,165.5,1492636,249032940,1103,2.0
20140829,168.0,169.0,165.0,167.0,614350,102628100,531,1.5
20140901,169.0,178.5,167.5,178.5,574518,101085961,433,11.5
20140902,181.5,186.5,178.0,179.5,1752519,318482382,1362,1.0
20140903,185.0,185.0,174.0,179.5,988430,176158900,763,0.0
20140904,178.0,183.0,174.0,176.5,861360,153376580,706,-3.0
20140905,178.0,181.5,175.5,180.0,569250,101346000,489,3.5
20140909,182.5,183.0,176.0,177.0,685150,122476550,510,-3.0
20140910,177.0,178.5,173.5,175.0,513550,90121750,434,-2.0
20140911,179.0,187.0,176.0,176.0,2751240,502880100,1708,1.0
20140912,176.5,177.5,169.0,169.0,911345,156307305,728,-7.0
20140915,167.0,172.5,166.0,168.0,597062,101082354,506,-1.0
20140916,172.0,173.0,164.5,165.0,800200,134989900,693,-3.0
20140917,167.0,176.5,166.0,176.5,1863069,324889678,1422,11.5
20140918,179.0,188.5,179.0,188.5,3729819,692104879,2588,12.0
20140919,189.0,191.5,176.0,178.0,2843507,515912746,2214,-10.5
20140922,172.0,177.0,168.0,170.0,1535215,264256871,1234,-8.0
20140923,174.0,180.0,171.5,175.5,1438355,253107335,1224,5.5
20140924,175.0,178.0,171.5,172.0,645065,112386777,559,-3.5
20140925,173.5,178.0,168.5,169.0,1138220,196665570,963,-3.0
20140926,168.0,173.0,157.5,159.0,2402880,390751920,1908,-10.0
20140929,162.0,166.0,160.0,164.0,910520,148340400,779,5.0
20140930,166.0,169.0,161.0,165.0,837001,138184668,724,1.0
20141001,164.5,166.5,161.5,163.0,464250,75965250,416,-2.0
20141002,159.5,164.0,159.5,163.5,334120,54258560,287,0.5
20141003,165.0,169.0,164.0,166.0,610050,101756325,531,2.5
20141006,167.0,168.0,164.0,166.0,254145,42125940,222,0.0
20141007,165.0,165.0,160.0,161.0,522001,84407177,424,-5.0
20141008,160.0,164.0,155.0,157.0,581080,92351220,450,-4.0
20141009,160.0,161.5,148.0,152.0,906173,138829199,757,-5.0
20141013,142.0,147.0,141.5,143.5,731550,104847425,585,-8.5
20141014,143.5,146.0,138.0,146.0,727436,103732925,598,2.5
20141015,145.5,148.0,141.0,142.5,606130,87104090,547,-3.5
20141016,140.5,148.0,134.5,148.0,928075,130939250,769,5.5
20141017,148.5,149.5,138.0,138.5,705081,100197218,596,-9.5
20141020,144.0,144.0,134.0,139.0,753128,104234792,662,0.5
20141021,138.5,142.5,136.0,139.0,564050,78714575,481,0.0
20141022,141.5,144.0,136.5,138.5,517050,72810450,465,-0.5
20141023,136.0,138.0,129.0,135.0,1656070,219707985,1274,-3.5
20141024,135.0,138.0,132.0,133.0,969100,130790050,787,-2.0
20141027,133.0,134.5,124.0,124.0,1299200,163848800,937,-9.0
20141028,127.0,132.5,118.0,131.5,1653003,209616894,1293,7.5
20141029,132.0,139.5,131.0,137.0,1254113,170123481,946,5.5
20141030,136.0,137.5,132.5,134.5,805100,108507549,549,-2.5
20141031,137.5,141.0,134.5,139.0,712001,98176139,589,4.5
20141103,139.0,142.5,136.5,136.5,560100,78008350,441,-2.5
20141104,137.0,139.0,135.0,136.5,446000,60924000,364,0.0
20141105,138.0,138.0,128.5,130.5,732115,96640967,593,-6.0
20141106,130.5,131.5,122.5,124.0,904300,113590700,754,-6.5
20141107,125.0,132.5,123.0,132.5,1019100,131245750,811,8.5
20141110,135.5,136.0,131.0,131.0,540100,71882600,470,-1.5
20141111,131.0,132.0,125.5,128.0,770060,98584180,639,-3.0
20141112,124.0,131.0,124.0,129.5,527010,67250300,462,1.5
20141113,130.5,131.0,127.5,130.0,269100,34793300,234,0.5
20141114,131.0,139.0,129.5,138.5,1510920,206863960,1214,8.5
20141117,138.0,139.0,134.0,135.0,721040,98001900,506,-3.5
20141118,136.0,137.0,131.0,133.5,511035,68238155,416,-1.5
20141119,134.5,137.0,132.0,132.0,304000,40832000,263,-1.5
20141120,132.5,141.0,132.5,141.0,1062122,147509702,728,9.0
20141121,145.0,150.0,142.0,146.5,1518244,222241488,1163,5.5
20141124,147.0,149.0,144.0,145.0,511000,74586500,431,-1.5
20141125,155.0,155.0,155.0,155.0,582130,90230150,384,10.0
20141126,159.0,165.5,158.0,165.5,1800745,293407797,1332,10.5
20141127,169.5,170.0,163.5,167.0,1652177,276244913,1348,1.5
20141128,168.5,172.0,166.5,168.0,1181410,199724790,889,1.0
20141201,164.5,178.5,164.5,176.0,1815450,315223200,1442,8.0
20141202,176.0,182.0,173.0,177.0,1444400,257505300,1208,1.0
20141203,179.0,189.0,177.5,189.0,2071351,384038839,1545,12.0
20141204,188.5,193.5,183.0,184.0,1542161,291117785,1264,-5.0
20141205,186.0,188.5,181.0,184.0,1121400,207867700,830,0.0
20141208,183.0,183.0,176.5,177.0,1002179,179681004,741,-7.0
20141209,177.0,179.0,168.5,170.0,1303500,225271000,972,-7.0
20141210,168.0,175.0,167.0,171.0,1113220,190571230,899,1.0
20141211,171.0,174.0,170.5,174.0,733200,126489600,562,3.0
20141212,178.0,178.0,172.5,172.5,659100,115026900,549,-1.5
20141215,170.5,183.0,170.5,178.0,1532335,273609465,1210,5.5
20141216,179.5,184.0,174.0,175.0,1442715,259251625,1125,-3.0
20141217,176.0,178.0,171.0,173.0,849950,148181350,703,-2.0
20141218,174.5,178.5,172.5,172.5,857378,150338205,669,-0.5
20141219,175.0,176.0,160.5,160.5,1614165,268049730,1231,-12.0
20141222,159.5,163.0,153.5,163.0,1335440,213267220,998,2.5
20141223,163.0,164.5,159.0,162.0,777107,124972494,639,-1.0
20141224,162.5,173.0,161.0,173.0,1890960,320736580,1416,11.0
20141225,174.5,178.5,172.0,174.0,1385368,243087532,1102,1.0
20141226,175.0,175.0,171.0,175.0,541100,93960900,466,1.0
20141227,176.0,180.5,174.0,178.5,797507,141889498,650,3.5
20141229,180.0,181.0,175.0,175.5,701049,124646099,532,-3.0
20141230,175.5,177.0,173.0,176.0,457258,79980650,390,0.5
20141231,176.0,176.0,171.5,172.0,558401,96590073,463,-4.0
20150105,172.0,175.5,171.5,175.5,467228,81309514,394,3.5
20150106,175.5,175.5,171.5,172.5,449030,77686174,395,-3.0
20150107,172.5,174.5,170.5,174.0,496973,85829829,396,1.5
20150108,175.0,176.0,167.0,171.0,975262,167494802,780,-3.0
20150109,172.0,173.5,169.0,170.0,516100,88072600,413,-1.0
20150112,168.0,169.5,163.0,166.0,584300,96735000,513,-4.0
20150113,166.0,169.5,164.5,166.0,483800,80652899,395,0.0
20150114,166.0,168.0,164.0,167.5,323000,53665000,270,1.5
20150115,166.0,167.5,164.0,164.5,276000,45550000,249,-3.0
20150116,164.5,165.0,158.0,160.5,649350,104324100,515,-4.0
20150119,162.0,162.5,156.0,156.5,454616,71982144,390,-4.0
20150120,156.5,164.0,156.5,164.0,487304,78507768,437,7.5
20150121,164.0,164.0,160.0,160.5,344300,55716500,292,-3.5
20150122,161.5,163.0,160.5,161.5,429408,69447768,332,1.0
20150123,163.5,163.5,160.0,160.5,343000,55452000,271,-1.0
20150126,161.0,167.0,160.5,163.0,739398,121821874,570,2.5
20150127,163.0,164.5,161.0,162.0,294000,47668500,235,-1.0
20150128,160.5,163.0,160.5,162.0,200000,32308000,173,0.0
20150129,160.5,161.0,155.0,157.5,649060,102442100,533,-4.5
20150130,158.5,159.5,156.5,158.0,357108,56312780,307,0.5
20150202,158.0,158.0,153.0,156.0,416001,64572668,377,-2.0
20150203,156.0,157.0,153.5,155.5,262500,40765000,235,-0.5
20150204,156.5,162.0,156.5,158.0,528020,84065670,449,2.5
20150205,156.0,161.0,155.5,158.0,277031,43703898,261,0.0
20150206,158.0,158.0,155.5,156.0,194020,30291150,185,-2.0
20150209,156.0,157.0,154.5,156.0,231006,35998430,177,0.0
20150210,156.0,156.5,149.5,152.5,865317,131278818,696,-3.5
20150211,157.0,158.0,152.5,153.5,521080,80844860,429,1.0
20150212,153.5,154.0,151.0,153.0,274100,41829500,239,-0.5
20150213,153.0,154.5,152.0,153.0,244101,37398155,193,0.0
20150224,154.0,155.5,154.0,155.5,231200,35788000,215,2.5
20150225,157.0,166.0,157.0,166.0,822602,135579432,488,10.5
20150226,169.0,172.0,167.5,169.5,2520580,428499440,1682,3.5
20150302,170.0,176.5,169.5,172.0,1340225,231985975,1130,2.5
20150303,170.5,172.0,167.5,169.0,981225,165842025,649,-3.0
20150304,170.0,176.0,167.5,173.0,1334220,231006840,1032,4.0
20150305,171.0,171.5,168.0,171.5,779104,132513888,584,-1.5
20150306,171.5,175.5,170.0,171.5,705000,122125500,568,0.0
20150309,172.0,183.5,171.5,183.5,3351430,603715905,2028,12.0
20150310,190.0,196.0,180.5,183.5,4223999,801887818,2954,0.0
20150311,182.0,192.5,181.0,189.5,2481515,467897091,1818,6.0
20150312,191.0,193.0,187.5,189.5,1046500,199025000,847,0.0
20150313,189.0,194.0,187.5,187.5,1773493,336909698,1225,-2.0
20150316,187.5,192.5,185.0,191.0,1370427,259084130,1050,3.5
20150317,193.5,195.0,186.0,187.0,1232615,233102505,1036,-4.0
20150318,187.0,194.5,185.5,194.5,1507970,286922710,1144,7.5
20150319,197.0,208.0,197.0,208.0,2966400,603195200,2010,13.5
20150320,212.0,221.5,208.0,211.0,3704459,795826349,2775,3.0
20150323,211.0,219.5,208.0,214.5,2076571,445795977,1539,3.5
20150324,216.0,223.5,215.0,220.0,1961520,431124340,1568,5.5
20150325,223.0,225.0,205.0,210.0,2304446,492463660,1905,-10.0
20150326,205.0,214.0,202.0,212.0,1474907,309010970,1169,2.0
20150327,214.5,217.0,208.5,212.0,1136161,241940971,963,0.0
20150330,213.0,214.0,197.5,203.5,1427780,291654060,1153,-8.5
20150331,207.0,210.0,204.0,208.0,1024165,212662485,830,4.5
20150401,208.0,210.0,204.5,210.0,799400,166516500,576,2.0
20150402,212.0,212.0,205.5,207.5,549131,114260181,430,-2.5
20150407,206.5,212.5,203.0,209.0,494465,102834685,402,1.5
20150408,208.0,211.0,204.5,206.0,515878,106632612,393,-3.0
20150409,207.0,214.5,195.5,198.0,1767400,363535800,1485,-8.0
20150410,198.0,202.0,188.0,189.0,1518130,291534265,1245,-9.0
20150413,190.5,192.0,183.0,185.5,1255355,233534885,954,-3.5
20150414,186.0,196.5,184.0,196.0,1799265,347022940,1332,10.5
20150415,196.0,197.5,192.5,194.0,942723,183482039,718,-2.0
20150416,194.5,195.5,188.5,189.5,747295,143087845,617,-4.5
20150417,189.5,190.0,180.5,187.5,912200,168820800,738,-2.0
20150420,189.5,191.5,185.5,188.5,769075,145071750,641,1.0
20150421,189.5,189.5,179.0,179.0,1454102,265196360,1148,-9.5
20150422,179.0,185.0,176.0,183.5,739140,133802400,578,4.5
20150423,187.0,192.0,185.0,189.0,1046098,197675414,847,5.5
20150424,188.5,190.0,186.0,189.0,595000,111706000,497,0.0
20150427,193.0,193.0,188.0,188.0,531080,100912040,427,-1.0
20150428,187.0,189.5,185.0,185.0,368121,68556445,306,-3.0
20150429,185.0,188.0,183.0,186.0,303000,56358000,267,1.0
20150430,187.5,187.5,183.0,184.5,269042,49662812,228,-1.5
20150504,179.5,179.5,172.0,172.0,1402331,243921427,1087,-12.5
20150505,170.0,177.0,170.0,173.0,708030,123031520,585,1.0
20150506,170.5,175.0,170.5,172.0,442005,76489375,354,-1.0
20150507,172.0,172.0,160.0,160.0,1715245,277996935,1313,-12.0
20150508,160.0,161.0,153.5,156.5,761050,120483400,591,-3.5
20150511,156.0,156.5,146.0,146.0,1517150,226964975,1112,-10.5
20150512,144.0,153.0,141.0,152.5,1144064,168114984,906,6.5
20150513,153.0,158.5,153.0,155.5,1109040,173153280,875,3.0
20150514,156.0,156.5,147.5,150.5,696250,105061750,575,-5.0
20150515,152.0,152.0,143.0,147.5,714100,105393500,599,-3.0
20150518,147.5,147.5,143.5,144.0,589000,85412000,464,-3.5
