date,open,high,low,close,volume,turnover,transactions,price_change
20131108,21.95,21.95,20.7,20.75,5934537,126133708,2205,-1.50
20131111,20.85,21.15,20.55,20.55,1461742,30278438,667,-0.20
20131112,20.75,20.95,20.3,20.55,1526090,31560336,656, 0.00
20131113,20.5,21.2,20.5,20.85,1141116,23809395,500,+0.30
20131114,20.9,21.0,20.4,20.6,1108124,22883349,492,-0.25
20131115,20.65,20.95,20.65,20.9,632565,13187198,289,+0.30
20131118,21.0,21.2,20.8,20.8,663043,13848857,268,-0.10
20131119,20.8,21.0,20.8,20.95,722860,15107377,292,+0.15
20131120,20.95,21.4,20.95,21.2,1310769,27859886,545,+0.25
20131121,21.1,21.1,20.75,20.9,727416,15184641,320,-0.30
20131122,20.8,21.05,20.55,20.55,873566,18131763,400,-0.35
20131125,20.55,20.8,20.5,20.5,1125232,23187004,427,-0.05
20131126,20.6,21.3,20.6,21.2,2150284,45310633,874,+0.70
20131127,21.3,21.4,21.15,21.2,1055365,22479497,430, 0.00
20131128,21.35,21.75,21.3,21.6,1766926,38198394,814,+0.40
20131129,21.7,21.7,21.4,21.55,1217793,26221096,437,-0.05
20131202,21.5,21.5,21.15,21.2,870869,18526669,363,-0.35
20131203,21.2,21.2,21.0,21.05,839236,17699977,346,-0.15
20131204,21.05,21.45,21.05,21.4,696669,14841245,294,+0.35
20131205,21.65,21.65,21.0,21.0,719977,15236061,322,-0.40
20131206,21.35,21.35,20.95,21.0,1089348,22891058,404, 0.00
20131209,21.0,21.1,20.55,20.55,1886159,39072327,682,-0.45
20131210,20.55,20.7,20.1,20.2,1705211,34516375,715,-0.35
20131211,20.15,20.35,19.8,19.85,1384749,27709430,578,-0.35
20131212,19.85,20.35,19.8,20.25,822639,16533188,399,+0.40
20131213,20.2,20.4,20.1,20.1,489357,9889790,224,-0.15
20131216,20.1,20.3,20.0,20.0,491769,9879180,208,-0.10
20131217,20.05,20.3,20.05,20.05,553183,11152442,210,+0.05
20131218,20.1,20.35,20.1,20.2,757794,15363003,261,+0.15
20131219,20.5,20.5,20.25,20.4,810948,16499891,307,+0.20
20131220,20.4,20.5,20.15,20.15,756107,15365199,336,-0.25
20131223,20.5,21.25,20.4,21.0,2102634,43967646,901,+0.85
20131224,21.1,21.2,20.8,20.8,1135351,23788844,451,-0.20
20131225,20.85,20.95,20.75,20.85,636735,13273186,274,+0.05
20131226,20.9,21.45,20.9,21.0,1811100,38403202,657,+0.15
20131227,21.1,21.2,20.95,20.95,618631,13016100,253,-0.05
20131230,21.0,21.6,20.85,21.2,1945820,41620185,787,+0.25
20131231,21.2,21.35,21.05,21.05,780891,16546811,345,-0.15
20140102,21.05,21.25,20.75,20.95,1209340,25293918,584,-0.10
20140103,20.8,21.35,20.8,21.05,1719890,36310839,500,+0.10
20140106,21.35,21.35,21.05,21.1,1382560,29231939,442,+0.05
20140107,21.3,22.2,21.15,21.7,4235878,92513761,1521,+0.60
20140108,22.0,22.4,21.85,22.0,3068850,67689558,1042,+0.30
20140109,22.05,22.2,21.45,21.5,2606780,56816904,1041,-0.50
20140110,21.65,21.7,21.35,21.45,1271677,27378551,469,-0.05
20140113,21.75,21.75,21.45,21.6,1405207,30329094,504,+0.15
20140114,21.6,21.8,21.45,21.6,1141812,24745186,432, 0.00
20140115,21.8,22.15,21.65,21.75,2034888,44634819,779,+0.15
20140116,22.0,22.05,21.75,21.8,3023230,66454955,990,+0.05
20140117,22.0,22.05,21.85,21.95,1697381,37230717,594,+0.15
20140120,21.95,21.95,21.65,21.85,1053512,22925928,421,-0.10
20140121,22.0,22.0,21.55,21.55,1168034,25303325,428,-0.30
20140122,21.5,21.75,21.45,21.45,610699,13163040,260,-0.10
20140123,21.5,21.55,21.2,21.25,877872,18752278,335,-0.20
20140124,21.1,21.4,21.1,21.3,569759,12103386,238,+0.05
20140127,20.95,21.1,20.7,20.7,1126368,23484090,467,-0.60
20140205,20.15,20.5,20.15,20.5,581360,11850260,236,-0.20
20140206,20.6,21.0,20.55,21.0,510438,10619701,221,+0.50
20140207,21.0,21.3,20.85,20.9,493111,10343605,258,-0.10
20140210,21.05,21.25,20.8,20.9,407846,8530718,200, 0.00
20140211,21.2,21.35,21.0,21.35,876316,18611423,356,+0.45
20140212,21.6,21.6,21.4,21.45,837875,17983958,347,+0.10
20140213,21.45,21.45,21.15,21.15,691707,14690971,267,-0.30
20140214,21.3,21.45,21.1,21.45,814587,17300834,377,+0.30
20140217,21.55,22.05,21.5,21.55,2080828,45380850,856,+0.10
20140218,21.75,21.8,21.4,21.45,899769,19394174,435,-0.10
20140219,21.5,21.6,21.35,21.35,1024258,21959782,395,-0.10
20140220,21.4,21.7,21.35,21.35,1143073,24609051,432, 0.00
20140221,21.5,21.95,21.5,21.8,2234048,48546491,755,+0.45
20140224,22.0,22.25,21.75,21.8,3002344,66199811,1097, 0.00
20140225,21.85,22.1,21.8,21.85,1448993,31801345,550,+0.05
20140226,21.9,22.45,21.9,22.1,2940375,65306528,1053,+0.25
20140227,22.4,22.4,21.85,21.9,1624404,35935653,656,-0.20
20140303,21.9,22.1,21.75,21.75,1872270,40043819,357,-0.15
20140304,21.75,21.9,21.6,21.65,771446,16743851,317,-0.10
20140305,21.8,22.0,21.8,21.95,967500,21210470,375,+0.30
20140306,21.85,22.25,21.85,22.1,1605499,35454494,563,+0.15
20140307,22.35,23.0,22.2,22.2,4556973,103153895,1596,+0.10
20140310,22.3,22.5,22.1,22.35,1530186,34136374,548,+0.15
20140311,22.5,22.6,22.2,22.45,1594940,35680356,487,+0.10
20140312,22.55,22.6,21.95,22.0,2348523,51998396,816,-0.45
20140313,22.1,22.25,21.9,22.1,1510954,33301575,494,+0.10
20140314,22.05,22.05,21.65,21.75,1425760,31099750,515,-0.35
20140317,21.7,21.95,21.7,21.75,973200,21244546,372, 0.00
20140318,21.9,23.25,21.9,23.25,12523420,288329519,3598,+1.50
20140319,23.75,24.15,23.4,23.95,14143082,336069736,4523,+0.70
20140320,23.9,24.3,23.2,24.0,6849597,163252210,2404,+0.05
20140321,24.05,24.3,23.15,23.3,4630446,109303192,1723,-0.70
20140324,23.25,23.25,22.1,23.1,2298157,52400411,916,-0.20
20140325,23.45,24.7,23.45,24.4,7331742,177708716,2868,+1.30
20140326,25.0,25.85,24.6,25.7,8666971,219452990,3290,+1.30
20140327,25.7,25.85,25.0,25.2,4945829,124670925,1902,-0.50
20140328,25.2,25.2,24.15,24.15,3678048,90878507,1557,-1.05
20140331,24.25,24.8,24.25,24.75,1929730,47440852,872,+0.60
20140401,24.85,24.85,24.25,24.3,1887732,46080230,856,-0.45
20140402,24.5,24.5,24.05,24.05,2068810,50186674,800,-0.25
20140403,24.0,24.45,23.95,24.3,1643202,39701320,676,+0.25
20140407,24.0,24.05,23.6,24.05,1463629,34902467,557,-0.25
20140408,24.0,24.25,23.85,24.2,1109607,26645918,459,+0.15
20140409,24.5,24.5,24.25,24.4,1705663,41535689,596,+0.20
20140410,24.55,24.55,24.05,24.05,3294942,80171508,1091,-0.35
20140411,23.7,23.9,22.9,23.2,2476733,57982277,1144,-0.85
20140414,23.0,23.3,22.5,22.6,2198297,49837388,891,-0.60
20140415,22.65,22.95,22.6,22.9,1787231,40714387,674,+0.30
20140416,22.9,23.6,22.85,23.35,2323231,54166204,1037,+0.45
20140417,23.35,23.4,23.05,23.15,1027551,23808723,528,-0.20
20140418,23.2,23.3,23.0,23.0,870198,20130804,399,-0.15
20140421,23.0,23.2,23.0,23.15,556406,12847138,275,+0.15
20140422,23.15,23.65,23.15,23.6,1357551,31876216,593,+0.45
20140423,23.7,24.1,23.3,23.3,2466064,58593379,1052,-0.30
20140424,23.3,23.5,22.85,22.9,1150295,26597303,514,-0.40
20140425,22.9,23.15,21.4,21.7,2693895,59348069,1093,-1.20
20140428,21.0,22.05,21.0,22.0,1656973,35569706,684,+0.30
20140429,22.0,22.45,22.0,22.1,854083,18940676,361,+0.10
20140430,22.1,22.25,21.6,21.6,765881,16738640,385,-0.50
20140502,21.7,22.1,21.7,22.05,547189,12008208,271,+0.45
20140505,22.25,22.35,21.85,22.25,835100,18462734,335,+0.20
20140506,22.25,22.4,22.1,22.4,774321,17285268,275,+0.15
20140507,22.4,22.4,22.1,22.25,575300,12775971,218,-0.15
20140508,23.0,23.2,22.7,22.85,1679663,38597615,772,+0.60
20140509,23.0,23.25,22.85,22.85,1352867,31132978,567, 0.00
20140512,23.0,23.05,22.55,22.7,763100,17439670,332,-0.15
20140513,22.8,23.05,22.6,22.65,647150,14751495,287,-0.05
20140514,22.7,22.75,22.5,22.65,445683,10095884,202, 0.00
20140515,22.9,23.0,22.5,22.7,452457,10297823,208,+0.05
20140516,22.75,23.3,22.75,23.05,1401321,32312697,577,+0.35
20140519,23.3,23.5,23.15,23.45,1117435,26079081,584,+0.40
20140520,23.6,23.9,23.0,23.0,2192092,51546466,793,-0.45
20140521,23.2,23.25,22.85,22.9,597133,13731701,303,-0.10
20140522,23.1,23.3,22.95,23.15,784795,18148421,323,+0.25
20140523,23.3,23.35,23.05,23.15,928990,21568515,337, 0.00
20140526,23.3,23.4,23.1,23.2,779699,18071091,348,+0.05
20140527,23.3,23.4,23.05,23.15,545625,12647966,257,-0.05
20140528,23.15,23.5,23.15,23.45,1219552,28462962,523,+0.30
20140529,23.5,24.9,23.5,24.9,7203994,175111241,2684,+1.45
20140530,25.1,25.5,24.45,24.55,4358449,108616612,1741,-0.35
20140603,24.6,24.75,24.2,24.35,1677541,40974147,620,-0.20
20140604,24.65,26.05,24.45,25.7,11067343,283680035,3535,+1.35
20140605,25.65,26.1,25.25,25.7,5281095,135686875,1993, 0.00
20140606,25.9,26.2,25.15,25.15,3997292,102705776,1599,-0.55
20140609,25.5,26.05,25.45,25.45,3747236,96327361,1813,+0.30
20140610,25.45,26.5,25.4,25.95,6812434,177392737,2406,+0.50
20140611,25.95,26.2,25.4,25.4,3423367,88009860,1197,-0.55
20140612,25.15,25.4,24.8,24.9,3269598,81785584,1395,-0.50
20140613,24.95,26.6,24.95,26.6,10912514,286081492,3025,+1.70
20140616,27.3,28.45,27.2,28.45,16509463,461260771,5791,+1.85
20140617,28.8,29.4,28.4,28.9,9607275,277132438,4059,+0.45
20140618,28.7,28.8,27.5,28.2,6824090,192287470,3152,-0.70
20140619,28.2,28.7,27.9,28.3,5679390,161330968,1986,+0.10
20140620,28.3,28.5,27.6,27.65,2637264,73424207,1230,-0.65
20140623,27.65,28.2,26.1,26.45,5923183,161478615,2408,-1.20
20140624,26.45,27.05,26.4,26.55,3148030,83920234,1872,+0.10
20140625,26.3,27.85,26.0,27.75,3689765,99518959,1648,+1.20
20140626,28.0,28.5,27.75,27.8,4855693,136486941,1887,+0.05
20140627,28.2,29.0,28.1,28.45,7347623,210196500,2645,+0.65
20140630,28.7,28.95,28.0,28.35,2681912,76175518,1135,-0.10
20140701,28.35,29.1,28.35,28.6,4260100,122517330,1481,+0.25
20140702,28.7,29.2,27.2,27.6,6099660,172465045,2262,-1.00
20140703,27.8,28.2,27.65,27.85,3306771,92312393,1649,+0.25
20140704,27.95,28.4,27.8,28.25,2576036,72500404,1163,+0.40
20140707,28.3,28.35,27.7,28.3,1869025,52533947,696,+0.05
20140708,28.3,30.25,28.3,30.25,9885201,292671887,3347,+1.95
20140709,30.45,30.65,29.4,29.75,7721074,231979636,3075,-0.50
20140710,29.9,31.8,29.9,31.6,14463444,454443437,5608,+1.85
20140711,31.8,33.2,31.1,32.0,11162357,356762547,5212,+0.40
20140714,32.0,32.6,31.25,31.75,4705098,148991497,2114,-0.25
20140715,31.8,32.5,31.4,31.9,4491914,143333391,1734,+0.15
20140716,31.9,32.0,31.1,31.1,4557054,143075124,1852,-0.80
20140717,31.1,31.65,30.05,30.7,4765405,146052170,2252,-0.40
20140718,30.2,30.55,29.7,30.1,2645540,79613146,1444,-0.60
20140721,30.5,31.05,30.3,31.05,2622877,80490944,1247,+0.95
20140722,31.0,32.0,31.0,31.95,4755072,150809737,1556,+0.90
20140724,32.0,32.0,31.25,31.25,2370328,74619695,1139,-0.70
20140725,31.25,31.4,30.7,30.7,2514359,77909960,1064,-0.55
20140728,30.6,30.85,29.3,29.35,3751813,112580800,1789,-1.35
20140729,28.7,29.95,28.7,28.95,4387838,128386903,1760,X0.00
20140730,28.95,29.65,28.9,29.3,1540853,45271323,830,+0.35
20140731,30.5,31.3,29.7,31.15,10355551,317302531,4224,+1.85
20140801,30.6,32.4,30.5,31.55,9160357,290711242,3890,+0.40
20140804,31.45,32.0,30.6,31.9,3600660,113287947,1367,+0.35
20140805,31.7,32.3,31.3,31.65,4144789,131428111,1578,-0.25
20140806,31.9,31.9,30.3,30.5,3390302,104708160,1475,-1.15
20140807,30.7,31.25,30.3,30.55,2006628,61972630,1131,+0.05
20140808,31.0,31.5,30.5,30.8,4160448,128451296,2244,+0.25
20140811,30.5,30.8,29.9,30.35,3151669,95713352,1299,-0.45
20140812,30.85,31.25,30.2,30.4,2242349,69030688,1073,+0.05
20140813,30.4,30.8,30.1,30.4,1452731,44137917,801, 0.00
20140814,30.6,31.0,30.1,30.1,2020788,61682690,1008,-0.30
20140815,30.1,30.5,29.4,29.5,2320748,69120463,1264,-0.60
20140818,29.6,29.8,28.8,29.35,2146715,62796681,1376,-0.15
20140819,29.5,30.35,29.5,30.1,1725751,51917002,858,+0.75
20140820,30.35,30.55,30.1,30.2,1155919,34998902,512,+0.10
20140821,30.2,30.4,29.35,29.9,1049855,31241684,688,-0.30
20140822,30.2,30.2,29.7,29.95,933892,27973179,481,+0.05
20140825,29.9,30.3,29.9,30.05,607524,18280391,342,+0.10
20140826,29.9,30.8,29.9,30.05,1751337,53167069,858, 0.00
20140827,30.1,30.2,29.75,29.8,994591,29768799,546,-0.25
20140828,29.8,31.85,29.8,31.85,9658631,302992569,3308,+2.05
20140829,32.05,33.95,32.0,33.8,14265974,471812588,5824,+1.95
20140901,34.7,34.7,33.3,33.8,6914393,233860219,3761, 0.00
20140902,33.65,33.65,32.55,33.25,5402862,178938546,2407,-0.55
20140903,33.25,34.0,32.3,32.35,8697384,290844762,3633,-0.90
20140904,32.15,32.3,31.5,32.0,4019453,128274463,1921,-0.35
20140905,32.0,33.0,31.9,32.6,5695723,185151737,2552,+0.60
20140909,32.75,33.4,32.65,32.7,4237675,139792964,1927,+0.10
20140910,32.8,33.35,32.7,32.8,2800788,92247594,1388,+0.10
20140911,32.8,32.8,31.7,31.7,2890316,92590976,1428,-1.10
20140912,31.6,32.25,31.35,31.4,1624500,51393096,870,-0.30
20140915,31.2,31.9,31.15,31.3,1150142,36251290,756,-0.10
20140916,31.45,31.6,31.0,31.0,1238201,38667598,653,-0.30
20140917,31.2,31.7,31.2,31.2,1277211,40201492,763,+0.20
20140918,31.5,33.35,31.5,33.35,8017848,262671405,3538,+2.15
20140919,33.8,34.0,32.6,32.9,6308372,210409581,3163,-0.45
20140922,32.85,33.4,32.65,33.15,2563197,84716274,1408,+0.25
20140923,33.15,34.2,33.15,33.6,6727145,226874262,3029,+0.45
20140924,33.75,34.0,33.2,33.3,2369693,79380073,1337,-0.30
20140925,33.7,33.7,31.8,32.05,3363635,109737296,1751,-1.25
20140926,31.9,32.45,31.6,32.0,2536384,80976602,1285,-0.05
20140929,32.0,33.5,31.9,33.5,4368806,143348448,1916,+1.50
20140930,33.5,34.5,33.0,34.5,9379328,318482305,4491,+1.00
20141001,34.5,35.55,32.1,32.1,13808994,471217194,7323,-2.40
20141002,31.7,32.0,30.2,31.4,6101107,190779462,3099,-0.70
20141003,31.6,32.1,31.2,31.5,3683497,116415803,1799,+0.10
20141006,32.0,32.0,30.5,30.6,3422497,106509577,1676,-0.90
20141007,31.2,31.75,30.95,31.25,3857448,121260145,2141,+0.65
20141008,31.25,31.8,30.7,30.8,2696733,84431323,1341,-0.45
20141009,31.4,31.55,30.75,31.05,1968319,61273449,1170,+0.25
20141013,30.0,30.45,29.4,29.5,2552144,76439130,1237,-1.55
20141014,29.5,30.3,29.5,30.05,1505028,45127037,844,+0.55
20141015,30.25,30.5,29.75,29.75,1557907,46814730,876,-0.30
20141016,29.45,29.7,27.7,29.2,3308755,94664095,1785,-0.55
20141017,29.25,29.6,27.7,27.8,1859096,53160088,1073,-1.40
20141020,29.2,29.2,28.5,29.0,1833059,52918961,984,+1.20
20141021,29.2,29.45,29.0,29.3,854574,24995067,568,+0.30
20141022,29.7,29.9,29.25,29.3,1319400,38971017,649, 0.00
20141023,29.3,29.55,28.8,28.85,980136,28524987,591,-0.45
20141024,29.5,29.5,28.65,29.0,866667,25102508,594,+0.15
20141027,29.4,29.4,27.5,27.55,2091391,58278889,1136,-1.45
20141028,27.85,28.3,27.85,28.3,1102726,30975397,742,+0.75
20141029,28.5,29.1,28.5,28.8,935743,27005047,556,+0.50
20141030,29.0,29.05,28.6,28.7,735721,21152231,418,-0.10
20141031,28.9,29.1,28.75,28.85,610999,17682470,321,+0.15
20141103,29.15,29.7,29.0,29.4,855481,25141034,515,+0.55
20141104,29.5,29.7,29.0,29.4,593258,17366834,301, 0.00
20141105,29.5,29.55,29.2,29.2,553411,16235932,277,-0.20
20141106,29.2,29.35,28.55,29.0,483440,13998910,255,-0.20
20141107,29.45,29.85,29.4,29.5,1571206,46513726,811,+0.50
20141110,30.0,30.0,29.1,29.3,953789,28119207,488,-0.20
20141111,29.5,29.65,29.05,29.2,817827,23890633,377,-0.10
20141112,29.3,29.4,28.8,29.0,538223,15602339,326,-0.20
20141113,29.4,29.6,29.0,29.35,963226,28278947,470,+0.35
20141114,29.55,29.55,29.3,29.5,758527,22332665,507,+0.15
20141117,30.05,30.05,28.8,28.9,1015783,29854376,610,-0.60
20141118,29.1,29.15,27.6,28.0,1579204,44444412,841,-0.90
20141119,28.3,28.5,27.9,28.5,900343,25441469,473,+0.50
20141120,28.7,28.7,28.35,28.4,843580,24041727,507,-0.10
20141121,28.4,28.85,28.2,28.6,1172673,33330829,532,+0.20
20141124,28.9,29.15,28.3,28.7,1522878,44023459,635,+0.10
20141125,28.75,28.75,28.4,28.5,641160,18302735,366,-0.20
20141126,28.7,28.8,28.35,28.6,1028339,29404693,451,+0.10
20141127,28.6,28.7,28.0,28.4,1515550,42878310,625,-0.20
20141128,28.4,28.4,27.45,27.9,2216296,61611810,942,-0.50
20141201,27.1,28.35,27.0,27.7,1338325,37207734,594,-0.20
20141202,27.7,28.2,27.7,28.1,711052,19922602,469,+0.40
20141203,28.3,28.65,27.95,28.55,1485010,42155681,790,+0.45
20141204,28.55,28.8,27.9,28.25,1564789,44342086,738,-0.30
20141205,28.25,28.65,28.25,28.5,1051550,29917537,534,+0.25
20141208,28.7,28.8,28.3,28.3,921351,26206880,475,-0.20
20141209,28.05,28.45,28.05,28.15,791219,22313132,346,-0.15
20141210,28.15,28.45,28.05,28.05,516180,14544019,296,-0.10
20141211,27.9,28.1,27.8,27.8,599840,16749100,338,-0.25
20141212,27.8,28.1,27.8,27.8,607059,16953331,333, 0.00
20141215,27.5,27.75,27.5,27.65,551246,15223051,369,-0.15
20141216,27.65,27.9,27.65,27.7,677951,18831740,492,+0.05
20141217,27.55,27.75,27.0,27.5,1347370,36847423,811,-0.20
20141218,27.5,27.75,27.4,27.5,584708,16105312,382, 0.00
20141219,27.8,27.85,27.25,27.4,1001702,27685142,600,-0.10
20141222,27.5,27.6,27.3,27.5,541794,14875664,298,+0.10
20141223,27.6,27.75,27.6,27.65,522484,14450009,341,+0.15
20141224,27.5,28.6,27.5,28.25,2301294,65185967,1252,+0.60
20141225,28.35,28.65,28.15,28.35,1145826,32571872,543,+0.10
20141226,28.25,28.4,28.15,28.3,538555,15207854,268,-0.05
20141227,28.35,28.55,28.25,28.3,449300,12732159,233, 0.00
20141229,28.4,28.4,28.2,28.25,608197,17190954,331,-0.05
20141230,28.35,28.45,27.95,28.0,493505,13885390,254,-0.25
20141231,28.0,28.6,27.9,28.5,1899499,53971020,1015,+0.50
20150105,29.0,29.0,28.6,28.8,1590723,45777792,889,+0.30
20150106,28.7,28.7,28.15,28.15,1135236,32165191,665,-0.65
20150107,28.05,28.2,27.95,28.05,749214,21040828,480,-0.10
20150108,28.1,28.35,28.05,28.05,1049824,29565022,642, 0.00
20150109,28.55,28.7,28.15,28.15,1963206,55859897,1052,+0.10
20150112,28.25,28.45,28.1,28.15,850578,24016791,522, 0.00
20150113,28.2,28.3,28.0,28.0,1130284,31737543,659,-0.15
20150114,28.1,28.2,27.8,27.9,920883,25777124,580,-0.10
20150115,27.9,27.95,27.55,27.85,542200,15073716,328,-0.05
20150116,27.9,28.1,27.7,27.7,1009511,28222205,631,-0.15
20150119,27.8,27.95,27.45,27.5,887896,24556988,420,-0.20
20150120,27.5,28.0,27.5,27.9,915657,25438680,602,+0.40
20150121,27.9,27.95,27.6,27.65,567731,15718352,338,-0.25
20150122,27.65,27.85,27.6,27.8,474445,13160353,327,+0.15
20150123,27.95,28.6,27.9,28.45,3241940,92081644,1605,+0.65
20150126,28.45,28.75,28.45,28.6,1922660,55058375,781,+0.15
20150127,28.8,28.9,28.6,28.65,1380404,39614183,607,+0.05
20150128,28.6,28.7,28.4,28.5,1012789,28904906,427,-0.15
20150129,28.35,28.4,28.05,28.1,965185,27169747,591,-0.40
20150130,28.1,28.15,27.85,27.95,608005,17021139,315,-0.15
20150202,27.85,28.05,27.8,27.9,557060,15559727,293,-0.05
20150203,28.0,28.2,27.9,28.0,604493,16942526,388,+0.10
20150204,28.2,28.35,28.0,28.0,636665,17897252,399, 0.00
20150205,28.2,28.5,28.05,28.35,1731500,49137346,869,+0.35
20150206,28.5,28.55,28.05,28.15,772683,21795509,374,-0.20
20150209,28.15,28.15,28.05,28.05,857544,24099682,348,-0.10
20150210,28.05,28.2,27.8,27.85,903106,25228785,480,-0.20
20150211,28.0,28.0,27.85,27.85,416919,11635343,246, 0.00
20150212,27.85,28.1,27.65,27.65,733196,20390578,367,-0.20
20150213,27.7,27.85,27.7,27.75,419193,11630615,188,+0.10
20150224,27.95,28.15,27.9,28.1,694119,19456421,363,+0.35
20150225,28.1,28.25,27.95,28.1,825459,23204145,406, 0.00
20150226,28.1,29.75,28.0,29.45,8279676,242545103,3875,+1.35
20150302,29.75,29.75,29.1,29.2,2493706,73192024,1357,-0.25
20150303,29.3,29.35,28.8,28.8,1792440,52069869,770,-0.40
20150304,28.8,29.3,28.6,29.1,2367503,68885560,1064,+0.30
20150305,29.1,29.15,28.85,29.0,1248696,36185295,514,-0.10
20150306,29.2,29.35,29.05,29.05,1628130,47522877,802,+0.05
20150309,29.0,29.0,28.7,28.8,1002517,28901483,550,-0.25
20150310,29.0,30.75,28.8,30.15,6343216,190854946,2905,+1.35
20150311,29.9,30.15,29.3,29.9,2796792,83591098,1830,-0.25
20150312,29.9,30.3,29.85,29.85,1693458,50925935,1421,-0.05
20150313,30.0,30.7,30.0,30.3,3152034,95614782,1857,+0.45
20150316,30.5,30.65,30.35,30.35,2817584,85878257,1694,+0.05
20150317,31.1,31.35,30.7,30.85,4882872,151457614,2728,+0.50
20150318,31.1,32.1,31.05,31.75,6855007,217667024,3338,+0.90
20150319,32.8,32.8,31.55,31.7,4685619,149884995,2248,-0.05
20150320,31.9,31.9,31.45,31.5,2503568,79013711,1577,-0.20
20150323,31.8,32.55,31.75,32.05,3539927,113614677,2017,+0.55
20150324,32.25,32.25,31.55,31.85,1558967,49512251,1078,-0.20
20150325,32.0,32.75,32.0,32.35,4701816,152503253,2431,+0.50
20150326,32.35,33.45,32.0,32.75,7476424,246490149,4038,+0.40
20150327,33.35,33.7,32.2,32.75,6686716,221794898,2919, 0.00
20150330,33.3,33.55,31.6,31.95,3780961,123487776,2083,-0.80
20150331,32.2,32.3,31.85,32.0,2450852,78567314,1031,+0.05
20150401,31.1,31.95,31.1,31.5,1463203,46084609,793,-0.50
20150402,31.7,32.35,31.6,31.75,1728092,54997308,899,+0.25
20150407,31.85,32.1,31.3,31.9,2395377,76329197,1329,+0.15
20150408,31.9,32.35,31.55,32.2,2210719,70875528,1469,+0.30
20150409,32.5,32.65,32.0,32.0,3042862,98450186,1692,-0.20
20150410,32.6,33.55,32.5,32.95,4887715,161951085,2639,+0.95
20150413,33.0,33.8,32.3,32.95,2401868,79703942,1345, 0.00
20150414,32.8,33.45,32.7,32.95,1642081,54429730,899, 0.00
20150415,33.35,34.1,33.0,33.25,3920006,131540943,1930,+0.30
20150416,33.25,33.3,32.5,32.65,1983336,64781359,1109,-0.60
20150417,32.55,32.55,31.8,31.8,1882273,60211220,948,-0.85
20150420,31.15,31.6,30.45,31.0,3263417,101216677,1749,-0.80
20150421,31.0,31.3,30.0,30.25,2340652,71528317,1203,-0.75
20150422,30.25,31.5,30.2,31.45,1347025,41719030,798,+1.20
20150423,31.8,31.9,30.8,30.9,1519351,47514843,761,-0.55
20150424,31.45,31.45,30.75,30.8,1152692,35805707,665,-0.10
20150427,30.9,31.6,30.9,30.9,1257124,39010548,672,+0.10
20150428,31.35,31.35,30.8,30.85,672088,20846345,400,-0.05
20150429,31.1,31.1,29.4,29.55,3759255,111805447,1748,-1.30
20150430,29.65,29.75,28.75,29.2,2462013,71378726,1309,-0.35
20150504,29.2,29.3,28.4,28.7,2040827,58383933,1231,-0.50
20150505,28.7,29.15,28.6,29.05,874949,25304500,620,+0.35
20150506,29.1,29.8,28.75,29.75,1184661,34915709,761,+0.70
20150507,29.9,29.9,29.1,29.15,882549,25964032,489,-0.60
20150508,29.0,29.0,28.0,28.0,2592510,73332425,1268,-1.15
20150511,28.0,28.35,26.55,27.9,2307591,63315928,1298,-0.10
20150512,27.9,28.25,27.5,27.95,960139,26802292,565,+0.05
20150513,27.8,28.1,27.75,27.85,820707,22866206,461,-0.10
20150514,27.75,27.9,26.85,27.0,1910060,51880534,1195,-0.85
20150515,27.0,27.55,26.8,27.2,1116479,30342076,644,+0.20
20150518,27.2,27.4,26.2,26.6,1496122,39986014,811,-0.60
20150519,26.5,27.8,26.4,27.75,2194200,59874490,1230,+1.15
20150520,27.55,27.8,27.25,27.65,1183801,32581641,837,-0.10
20150521,27.25,27.25,26.65,26.75,2036202,54818062,1173,-0.90
20150522,26.8,27.0,26.5,26.55,1041050,27866842,605,-0.20
20150525,26.6,26.8,26.25,26.45,722981,19154544,405,-0.10
20150526,26.3,26.65,26.25,26.4,802687,21210135,501,-0.05
20150527,26.3,26.35,25.65,25.85,2216134,57310088,1183,-0.55
20150528,25.9,26.1,25.85,25.95,1453687,37755243,811,+0.10
20150529,26.1,26.1,25.6,25.8,1402676,36087368,796,-0.15
20150601,25.7,25.75,24.4,24.55,2455144,61068733,1268,-1.25
20150602,24.55,25.3,24.55,24.8,2223554,55535458,1196,+0.25
20150603,24.9,25.95,24.85,25.0,3433078,87221652,2337,+0.20
20150604,25.1,25.4,24.7,24.8,1470741,36738532,800,-0.20
20150605,24.8,25.25,24.6,24.9,2021023,50381725,1065,+0.10
20150608,24.9,24.95,24.25,24.65,1465012,36005426,874,-0.25
20150609,24.5,24.5,22.55,22.7,3134775,73579375,1415,-1.95
20150610,22.8,23.4,22.8,23.0,1625331,37547113,1024,+0.30
20150611,23.2,23.9,23.1,23.85,1724078,40692222,1074,+0.85
20150612,23.8,24.4,23.45,24.4,1939630,46692684,1306,+0.55
20150615,24.4,24.5,24.2,24.2,1169717,28426070,830,-0.20
20150616,24.2,24.3,23.9,24.05,742404,17856696,537,-0.15
20150617,24.05,24.4,23.75,24.0,1005060,24199140,582,-0.05
20150618,24.0,24.35,23.9,24.35,710771,17215306,403,+0.35
20150622,24.5,25.1,24.5,25.0,1677758,41714971,638,+0.65
20150623,25.3,25.9,25.2,25.8,2888169,74025632,1332,+0.80
20150624,25.8,26.35,25.7,25.8,2924829,76157635,1294, 0.00
