date,open,high,low,close,volume,turnover,transactions,price_change
20230704,12.4,12.45,12.2,12.2,59764435,733421927,19569,-0.20
20230705,12.2,12.25,12.15,12.15,36589927,446102077,11698,-0.05
20230706,12.1,12.15,11.95,11.95,66122169,794718760,24570,-0.20
20230707,11.9,11.95,11.8,11.9,41276787,489792610,14231,-0.05
20230710,12.25,12.55,12.2,12.2,81096888,1001746932,17717,+0.30
20230711,12.3,12.4,12.25,12.3,25933075,319126051,7230,+0.10
20230712,12.3,12.35,12.2,12.3,26304560,322633342,6907, 0.00
20230713,12.3,12.35,12.15,12.15,38037905,464350785,8529,-0.15
20230714,12.25,12.35,12.2,12.3,30552735,375704293,7439,+0.15
20230717,12.35,12.55,12.3,12.5,56093473,699720661,10454,+0.20
20230718,12.5,12.6,12.35,12.35,64563016,802340356,11002,-0.15
20230719,12.45,12.55,12.3,12.3,58105657,719345994,9517,-0.05
20230720,12.3,12.45,12.3,12.4,47470099,587976898,6953,+0.10
20230721,12.4,12.45,12.3,12.3,48172410,594335946,7809,-0.10
20230724,12.35,12.35,12.2,12.25,55028640,675324856,8080,-0.05
20230725,12.3,12.35,12.25,12.25,18921639,232335882,5124, 0.00
20230726,12.3,12.55,12.25,12.45,72403895,899972109,9337,+0.20
20230727,12.5,12.75,12.5,12.7,84527510,1071844194,12337,+0.25
20230728,12.7,12.7,12.5,12.6,39122817,492436204,7655,-0.10
20230731,12.65,12.8,12.5,12.55,62529361,790312011,10964,-0.05
20230801,12.6,12.7,12.55,12.65,38438618,485760979,5659,+0.10
20230802,12.6,12.65,12.35,12.4,54962714,686151682,12022,-0.25
20230804,12.4,12.6,12.4,12.5,29463176,368590616,5538,+0.10
20230807,12.5,12.6,12.45,12.5,14863685,186000802,3802, 0.00
20230808,12.55,12.55,12.4,12.4,34748815,432762496,7312,-0.10
20230809,12.4,12.55,12.4,12.5,24871291,310254080,4480,+0.10
20230810,12.55,12.65,12.5,12.5,45069972,565607790,7921, 0.00
20230811,12.55,12.6,12.4,12.4,32174067,401112051,6332,-0.10
20230814,12.35,12.4,12.1,12.15,52322550,638730502,13326,-0.25
20230815,12.1,12.2,12.0,12.05,41562503,502366563,11832,-0.10
20230816,11.9,12.0,11.8,11.9,45252055,538347715,15666,-0.15
20230817,11.85,11.95,11.75,11.9,30687592,364139882,9328, 0.00
20230818,11.85,12.0,11.85,11.9,29743633,354315832,8255, 0.00
20230821,11.95,12.0,11.85,11.9,18587521,221420427,5238, 0.00
20230822,11.95,11.95,11.8,11.8,26294776,311283969,8857,-0.10
20230823,11.8,11.85,11.75,11.8,23237079,274337372,7679, 0.00
20230824,11.85,11.85,11.75,11.75,29918211,352231673,9276,-0.05
20230825,11.75,11.8,11.7,11.7,21713289,254994719,6715,-0.05
20230828,11.75,11.95,11.75,11.9,15984002,189682399,4884,+0.20
20230829,11.95,11.95,11.85,11.95,16175410,192535986,5192,+0.05
20230830,12.0,12.05,11.9,12.0,17828510,213636732,4327,+0.05
20230831,12.0,12.0,11.85,11.85,49538785,588269827,7857,-0.15
20230901,11.85,12.0,11.8,11.95,23102210,275691196,8546,+0.10
20230904,11.95,12.05,11.9,12.05,17621343,211228029,7207,+0.10
20230905,12.0,12.05,11.9,12.0,14595663,174779325,4378,-0.05
20230906,12.0,12.0,11.85,11.85,26439219,314551768,8227,-0.15
20230907,11.85,11.9,11.8,11.9,15669102,185909706,4766,+0.05
20230908,11.9,12.0,11.85,11.95,13668624,163020440,4430,+0.05
20230911,12.0,12.05,11.95,11.95,19532976,234031943,5567, 0.00
20230912,12.0,12.0,11.9,11.95,18960809,226366086,5428, 0.00
20230913,11.95,12.05,11.9,11.95,20981333,251130295,5647, 0.00
20230914,12.0,12.05,11.95,12.05,20049141,240781100,5440,+0.10
20230915,12.1,12.1,12.0,12.05,35989199,433342185,4849, 0.00
20230918,11.95,12.05,11.95,12.0,11546573,138421471,4257,-0.05
20230919,12.0,12.05,11.95,11.95,19589966,235312655,5948,-0.05
20230920,11.95,12.0,11.85,11.85,30833882,366867231,8591,-0.10
20230921,11.85,11.9,11.75,11.75,33747173,398286941,10462,-0.10
20230922,11.7,11.8,11.7,11.7,29575144,347300389,9307,-0.05
20230925,11.75,11.9,11.75,11.85,17194447,203536831,5477,+0.15
20230926,11.85,11.85,11.75,11.8,21233626,250433103,8913,-0.05
20230927,11.8,11.8,11.7,11.75,23898780,280612137,8206,-0.05
20230928,11.75,11.85,11.75,11.8,19765026,233122254,4882,+0.05
20231002,11.85,11.85,11.75,11.75,16855812,198755898,5634,-0.05
20231003,11.7,11.75,11.7,11.7,17959491,210382808,6887,-0.05
20231004,11.65,11.7,11.55,11.55,43232129,501106528,16151,-0.15
20231005,11.6,11.65,11.55,11.55,22917649,265771018,7028, 0.00
20231006,11.55,11.65,11.55,11.6,16367039,189936762,5320,+0.05
20231011,11.7,11.95,11.65,11.95,43534444,515150176,10090,+0.35
20231012,11.95,12.05,11.9,12.05,41996511,503187297,7815,+0.10
20231013,11.95,12.05,11.9,12.05,29727925,355944610,6192, 0.00
20231016,11.95,12.05,11.9,12.05,25943790,311142554,5856, 0.00
20231017,12.0,12.05,11.9,11.95,28186131,337314978,6929,-0.10
20231018,11.95,12.0,11.85,11.95,31672358,376993066,8366, 0.00
20231019,11.85,11.9,11.8,11.85,25481011,301684914,6989,-0.10
20231020,11.75,11.75,11.55,11.7,52243696,608805323,12657,-0.15
20231023,11.6,11.7,11.55,11.55,28688155,332800134,8255,-0.15
20231024,11.55,11.6,11.45,11.55,40882754,470684409,11036, 0.00
20231025,11.55,11.6,11.5,11.5,32519165,375492160,7697,-0.05
20231026,11.45,11.5,11.3,11.3,57997508,659471502,17011,-0.20
20231027,11.3,11.4,11.3,11.3,30052328,340575584,9278, 0.00
20231030,11.3,11.4,11.15,11.2,46404552,520868981,12441,-0.10
20231031,11.25,11.3,11.2,11.3,28182005,316794241,9872,+0.10
20231101,11.25,11.3,11.15,11.2,25220635,282850319,7971,-0.10
20231102,11.25,11.35,11.15,11.2,46694630,525453899,12440, 0.00
20231103,11.25,11.55,11.25,11.55,53061592,606001361,11068,+0.35
20231106,11.6,11.7,11.55,11.65,37363036,434683848,8696,+0.10
20231107,11.6,11.65,11.45,11.5,28290921,325952489,8450,-0.15
20231108,11.55,11.6,11.4,11.45,29299616,335537358,7779,-0.05
20231109,11.45,11.55,11.4,11.45,24400050,279280751,6541, 0.00
20231110,11.45,11.55,11.4,11.45,21058869,242052646,6449, 0.00
20231113,11.55,11.6,11.5,11.55,32080054,370980508,6580,+0.10
20231114,11.6,11.65,11.5,11.5,31965598,369100858,6866,-0.05
20231115,11.65,11.8,11.6,11.8,62640592,733827308,10610,+0.30
20231116,11.8,11.95,11.8,11.95,44136707,524434916,8969,+0.15
20231117,11.95,12.1,11.9,11.95,55010500,660781769,10965, 0.00
20231120,12.0,12.0,11.85,11.9,30449432,362639792,5745,-0.05
20231121,11.95,12.2,11.95,12.2,103117970,1248266128,21329,+0.30
20231122,12.2,12.3,11.95,12.3,112947540,1365111133,23589,+0.10
20231123,12.15,12.3,12.05,12.25,112758941,1369768471,21504,-0.05
20231124,12.2,12.55,12.05,12.55,147231162,1807832405,26169,+0.30
20231127,12.5,12.6,12.2,12.45,239254104,2957355906,30276,-0.10
20231128,12.35,12.55,12.25,12.55,198279675,2460496234,30563,+0.10
20231129,12.55,12.7,12.4,12.6,206868883,2592591057,30707,+0.05
20231130,12.55,12.7,12.5,12.7,278507300,3508539903,26613,+0.10
20231201,12.65,12.7,12.5,12.55,122622009,1541574724,23933,-0.15
20231204,12.55,12.6,12.3,12.35,107532987,1331466543,21695,-0.20
20231205,12.3,12.35,12.2,12.3,54590030,668405343,14745,-0.05
20231206,12.3,12.4,12.3,12.35,22356491,276184518,5356,+0.05
20231207,12.3,12.4,12.25,12.35,28094367,346382969,5842, 0.00
20231208,12.4,12.45,12.35,12.45,22419959,278354900,5079,+0.10
20231211,12.4,12.4,12.3,12.35,27155625,335091861,5600,-0.10
20231212,12.4,12.4,12.25,12.25,29075306,357777534,7051,-0.10
20231213,12.25,12.3,12.2,12.2,25265119,308673559,7451,-0.05
20231214,12.3,12.55,12.3,12.5,75044835,934814784,12019,+0.30
20231215,12.6,12.6,12.5,12.55,54621408,685649228,9550,+0.05
20231218,12.5,12.55,12.4,12.45,22581305,281294947,6681,-0.10
20231219,12.45,12.5,12.3,12.35,29679195,367685540,6153,-0.10
20231220,12.4,12.4,12.35,12.35,20106404,248568546,6590, 0.00
20231221,12.3,12.35,12.25,12.3,18021710,221718901,4530,-0.05
20231222,12.3,12.35,12.25,12.25,17073096,209526349,4195,-0.05
20231225,12.25,12.3,12.25,12.3,11524633,141452142,3217,+0.05
20231226,12.35,12.4,12.3,12.4,17810176,220246412,3721,+0.10
20231227,12.4,12.5,12.4,12.5,26344918,328442010,5808,+0.10
20231228,12.5,12.55,12.4,12.55,32792174,410011149,6239,+0.05
20231229,12.5,12.6,12.45,12.55,29079742,364149544,5212, 0.00
20240102,12.55,12.55,12.4,12.45,26413171,328740744,5957,-0.10
20240103,12.4,12.45,12.25,12.3,30692985,377903826,6884,-0.15
20240104,12.3,12.4,12.25,12.3,19316764,237615793,3900, 0.00
20240105,12.3,12.35,12.3,12.35,9234752,113724853,2949,+0.05
20240108,12.35,12.5,12.35,12.45,29537858,367483584,4903,+0.10
20240109,12.5,12.5,12.3,12.3,19681512,243362266,4009,-0.15
20240110,12.35,12.35,12.25,12.25,16059767,196992315,3637,-0.05
20240111,12.3,12.35,12.25,12.25,15285114,187822448,3566, 0.00
20240112,12.25,12.3,12.2,12.25,16794818,205832550,3618, 0.00
20240115,12.3,12.3,12.15,12.15,28700983,350341679,7916,-0.10
20240116,12.1,12.15,11.9,11.9,56555796,676718026,15047,-0.25
20240117,11.85,11.9,11.75,11.75,49180780,580594239,16908,-0.15
20240118,11.75,11.95,11.75,11.8,36035301,426396320,6385,+0.05
20240119,11.8,12.0,11.8,11.9,26667266,317303475,5859,+0.10
20240122,11.95,12.0,11.9,11.9,20640547,246657991,4829, 0.00
20240123,11.95,12.1,11.95,12.05,16997835,204098951,4106,+0.15
20240124,12.05,12.15,12.05,12.1,13908507,168370801,4416,+0.05
20240125,12.1,12.15,12.05,12.1,12132168,146546891,3460, 0.00
20240126,12.1,12.3,12.05,12.15,29224157,356353994,4797,+0.05
20240129,12.2,12.3,12.15,12.25,18556102,227152860,4436,+0.10
20240130,12.3,12.3,12.1,12.1,23519097,285833077,5266,-0.15
20240131,12.1,12.15,12.05,12.05,20700347,249741858,4831,-0.05
20240201,12.1,12.3,12.05,12.25,25199977,307219714,4365,+0.20
20240202,12.25,12.3,12.15,12.2,11451180,139633039,3045,-0.05
20240205,12.15,12.15,12.0,12.1,22307164,269785104,5338,-0.10
20240215,12.25,12.3,12.15,12.15,38660468,472015313,7498,+0.05
20240216,12.2,12.4,12.2,12.35,38513833,474301572,7004,+0.20
20240219,12.4,12.5,12.4,12.45,29666082,369192269,7007,+0.10
20240220,12.45,12.45,12.35,12.45,17041400,211726600,4854, 0.00
20240221,12.45,12.45,12.35,12.35,18262194,226051824,5976,-0.10
20240222,12.4,12.45,12.35,12.4,21118523,261958007,5477,+0.05
20240223,12.4,12.45,12.35,12.4,20613225,255731320,6517, 0.00
20240226,12.4,12.45,12.35,12.35,16838116,208465026,4862,-0.05
20240227,12.35,12.45,12.3,12.4,30804263,381287265,7193,+0.05
20240229,12.4,12.55,12.35,12.55,49855466,622704787,9457,+0.15
20240301,12.6,12.65,12.5,12.5,33780186,423872678,6798,-0.05
20240304,12.5,12.5,12.4,12.45,27216930,339174722,6289,-0.05
20240305,12.45,12.55,12.45,12.45,28178546,351955079,6768, 0.00
20240306,12.45,12.65,12.45,12.6,43768429,550937441,8973,+0.15
20240307,12.6,13.0,12.6,12.9,118061640,1511564662,21544,+0.30
20240308,12.9,13.0,12.85,12.95,76845456,992316635,12647,+0.05
20240311,13.1,13.5,13.1,13.45,134100021,1790136359,27518,+0.50
20240312,13.5,13.6,13.4,13.6,79630300,1076136056,17379,+0.15
20240313,13.55,13.9,13.55,13.8,110557395,1518803253,23659,+0.20
20240314,14.05,14.6,14.0,14.25,184905418,2636403999,38286,+0.45
20240315,14.15,14.2,13.9,14.15,130653134,1837646428,22749,-0.10
20240318,14.25,14.4,14.0,14.2,65520738,929987404,14017,+0.05
20240319,14.05,14.15,14.0,14.1,40787115,574400673,10141,-0.10
20240320,14.1,14.15,13.8,13.85,74439569,1037185566,16831,-0.25
20240321,14.05,14.2,13.95,14.15,52510659,740272152,12593,+0.30
20240322,14.15,14.3,13.95,14.05,44429377,626046410,10352,-0.10
20240325,14.05,14.3,14.0,14.25,46976095,666288884,10305,+0.20
20240326,14.3,14.5,14.2,14.3,61283933,879021684,12933,+0.05
20240327,14.4,14.6,14.4,14.55,78936276,1145055371,15369,+0.25
20240328,14.3,14.3,13.8,13.85,195567805,2727024641,37889,-0.70
20240329,13.8,14.05,13.7,13.95,59957154,835431249,11903,+0.10
20240401,14.0,14.1,13.9,14.0,36915905,515899549,8775,+0.05
20240402,13.95,14.05,13.9,13.9,27825797,387785774,6966,-0.10
20240403,13.9,13.9,13.8,13.8,36652842,507390994,6761,-0.10
20240408,13.8,14.0,13.7,14.0,46899321,650686210,8643,+0.20
20240409,14.05,14.2,14.0,14.15,61902914,873568081,11065,+0.15
20240410,14.25,14.25,13.95,14.0,46628660,654772514,10271,-0.15
20240411,13.85,14.0,13.8,14.0,39655920,552151509,8283, 0.00
20240412,13.95,13.95,13.8,13.8,42332279,586221224,10433,-0.20
20240415,13.7,13.75,13.55,13.65,52510107,716895221,11629,-0.15
20240416,13.55,13.6,13.1,13.25,85439273,1137772609,22169,-0.40
20240417,13.25,13.4,13.2,13.35,34466970,458701386,7442,+0.10
20240418,13.25,13.55,13.2,13.5,29437393,395369097,6595,+0.15
20240419,13.35,13.45,13.05,13.2,58662172,775131446,11853,-0.30
20240422,13.3,13.7,13.3,13.5,37781066,510398704,7501,+0.30
20240423,13.65,13.7,13.55,13.55,22585655,307190795,4867,+0.05
20240424,13.65,13.7,13.6,13.7,21569966,294826588,5228,+0.15
20240425,13.6,13.6,13.4,13.5,22614188,305311074,6017,-0.20
20240426,13.5,13.6,13.45,13.45,23570243,318618743,4661,-0.05
20240429,13.25,13.6,13.1,13.6,91875700,1234039850,15225,+0.15
20240430,13.6,13.75,13.55,13.65,41031339,561246888,8392,+0.05
20240502,13.7,13.85,13.7,13.7,33511936,460859186,6711,+0.05
20240503,13.8,13.85,13.65,13.65,24266607,333415790,6003,-0.05
20240506,13.75,14.0,13.65,13.85,60434747,837007254,10773,+0.20
20240507,13.95,14.0,13.7,13.85,40022245,553412512,6838, 0.00
20240508,13.85,13.9,13.75,13.8,26838745,370392917,4969,-0.05
20240509,13.85,13.95,13.7,13.7,37557171,519239237,5913,-0.10
20240510,13.9,14.15,13.9,14.15,103963226,1459737054,19065,+0.45
20240513,14.25,14.4,14.1,14.15,74181799,1056115845,12468, 0.00
20240514,14.15,14.2,14.0,14.1,35199429,495906024,6088,-0.05
20240515,14.2,14.45,14.15,14.25,90278128,1293257728,17398,+0.15
20240516,14.45,14.45,14.35,14.4,65254981,939791053,12338,+0.15
20240517,14.4,14.45,14.25,14.4,38292934,549802624,7928, 0.00
20240520,14.45,14.5,14.3,14.4,47419742,682934370,8726, 0.00
20240521,14.4,14.45,14.05,14.15,61670178,876001583,10021,-0.25
20240522,14.2,14.3,14.15,14.2,28169961,400267060,5909,+0.05
20240523,14.2,14.2,13.95,14.0,45345527,636101552,9398,-0.20
20240524,13.9,14.15,13.8,14.0,34087075,476364136,5875, 0.00
20240527,14.0,14.1,13.95,14.05,44220407,620453543,7626,+0.05
20240528,14.1,14.3,14.05,14.2,37586552,533191169,7281,+0.15
20240529,14.25,14.25,13.9,13.9,64343242,901382681,13434,-0.30
20240530,13.85,14.0,13.8,13.85,70017477,972078381,9407,-0.05
20240531,13.9,14.15,13.9,14.1,57056735,803014863,6494,+0.25
20240603,14.15,14.2,14.05,14.1,24569504,346672097,5266, 0.00
20240604,14.05,14.1,13.9,14.0,40514987,567138613,6152,-0.10
20240605,14.05,14.25,14.0,14.1,43569470,615575535,6744,+0.10
20240606,14.2,15.1,14.2,15.1,341952699,5055941264,59199,+1.00
20240607,15.25,15.5,15.1,15.4,142652946,2186513356,31939,+0.30
20240611,15.4,15.9,15.3,15.75,176741072,2771746787,32125,+0.35
20240612,15.55,15.55,15.05,15.15,124163568,1888590969,24293,-0.60
20240613,15.25,15.5,15.2,15.2,58991062,902512618,11602,+0.05
20240614,15.25,15.35,15.15,15.25,39151030,596928138,7597,+0.05
20240617,15.25,15.3,15.15,15.15,30453967,462555865,7514,-0.10
20240618,15.25,15.5,15.25,15.45,55371989,850902037,10857,+0.30
20240619,15.45,15.6,15.35,15.5,49616814,768801436,11691,+0.05
20240620,15.5,15.6,15.4,15.55,42137422,653819849,8642,+0.05
20240621,15.55,15.7,15.45,15.6,73281111,1144500570,11107,+0.05
20240624,15.65,15.7,15.55,15.55,47663025,743450764,8560,-0.05
20240625,15.6,15.75,15.4,15.45,61181004,947864082,8713,-0.10
20240626,15.45,15.45,15.15,15.15,63157191,963810550,12814,-0.30
20240627,15.05,15.15,15.0,15.05,56954026,858741204,9875,-0.10
20240628,15.1,15.3,15.05,15.1,83578353,1265726980,10723,+0.05
20240701,14.8,14.95,14.75,14.9,58295153,866957096,14254,X0.00
20240702,14.85,15.0,14.75,14.9,38292006,570063068,8770, 0.00
20240703,15.0,16.35,14.95,16.3,252611448,4024971458,53339,+1.40
20240704,16.35,16.5,16.0,16.0,123819216,1998999365,27591,-0.30
20240705,16.05,16.3,15.9,16.0,49211965,788934142,11924, 0.00
20240708,16.05,16.25,15.9,16.1,48723892,784234675,11279,+0.10
20240709,16.3,16.45,15.95,16.2,63459136,1025548871,12145,+0.10
20240710,16.35,16.9,16.3,16.65,111289873,1845206535,23063,+0.45
20240711,16.65,17.2,16.6,16.8,110053559,1859110837,25384,+0.15
20240712,16.7,16.9,16.55,16.7,72527849,1211709564,14592,-0.10
20240715,16.7,16.75,16.3,16.35,61255565,1006122674,12232,-0.35
20240716,16.5,16.6,16.25,16.4,42539261,696469522,7856,+0.05
20240717,16.6,16.65,16.3,16.4,57106510,940660324,12871, 0.00
20240718,16.3,16.5,16.15,16.3,52480191,855868217,9820,-0.10
20240719,16.3,16.3,15.75,15.9,86738753,1383968051,17705,-0.40
20240722,15.85,15.85,15.3,15.45,83544511,1294095173,16017,-0.45
20240723,15.6,15.9,15.6,15.8,44923748,707611225,7179,+0.35
20240726,15.4,15.8,15.3,15.8,63868016,999871398,9998, 0.00
20240729,15.9,16.2,15.8,15.85,63054538,1006764764,9161,+0.05
20240730,15.85,16.0,15.65,16.0,53481852,846355172,8240,+0.15
20240731,15.95,16.15,15.9,16.1,45602516,732575115,7675,+0.10
20240801,16.2,16.2,16.0,16.1,37123952,596995481,6910, 0.00
20240802,15.8,15.95,15.7,15.9,56133509,888362921,11065,-0.20
20240805,15.5,15.5,14.4,14.5,138353214,2047770163,29282,-1.40
20240806,14.85,15.05,14.05,14.65,78071354,1142065907,14374,+0.15
20240807,14.65,15.15,14.6,15.1,45027311,672897948,10787,+0.45
20240808,14.85,15.2,14.75,15.0,41648221,624467292,7534,-0.10
20240809,15.3,15.8,15.25,15.45,74706880,1161728562,12858,+0.45
20240812,16.05,16.15,15.65,15.7,59600985,942966253,10379,+0.25
20240813,15.8,15.95,15.65,15.8,37486023,592129488,6579,+0.10
20240814,15.9,16.2,15.8,16.1,67759122,1087717279,12447,+0.30
20240815,16.25,16.25,15.9,15.95,31912994,511790705,6682,-0.15
20240816,16.15,16.4,16.05,16.4,86454843,1404786843,16913,+0.45
20240819,16.4,16.45,16.15,16.15,31878359,518542139,8382,-0.25
20240820,16.25,16.25,15.9,16.05,40513505,648691281,8438,-0.10
20240821,16.0,16.15,15.95,16.05,27654888,442743008,6220, 0.00
20240822,16.05,16.05,15.85,16.0,27165288,432838851,5140,-0.05
20240823,15.9,16.05,15.8,16.0,25747379,411199474,4764, 0.00
20240826,16.1,16.35,16.05,16.2,55351190,899325793,7870,+0.20
20240827,16.2,16.2,15.85,16.0,35443792,566828880,7266,-0.20
20240828,16.05,16.1,15.9,16.0,18615260,297927811,3724, 0.00
20240829,15.9,16.05,15.85,16.0,26834504,428044247,5363, 0.00
20240830,16.05,16.1,15.9,16.1,42287841,678870954,5032,+0.10
20240902,16.15,16.35,16.15,16.25,41619210,675720438,7868,+0.15
20240903,16.25,16.3,16.05,16.15,37644216,609212033,6559,-0.10
20240904,15.75,15.8,15.35,15.8,94470613,1480498244,15756,-0.35
20240905,15.85,16.45,15.85,16.2,104065281,1688284353,14417,+0.40
20240906,16.2,16.2,15.9,16.2,39550409,636943173,6819, 0.00
20240909,15.8,16.05,15.7,16.05,51781283,821528853,9372,-0.15
20240910,16.15,16.2,15.9,15.95,32908365,527646124,6537,-0.10
20240911,15.9,15.95,15.7,15.75,58538799,922936559,10102,-0.20
20240912,15.95,16.1,15.8,16.0,51754231,826416176,6091,+0.25
20240913,16.0,16.1,15.85,15.85,29730121,474225533,4820,-0.15
20240916,15.9,16.0,15.85,16.0,20123831,321015969,3767,+0.15
20240918,16.0,16.2,15.95,16.15,48956831,789692480,9018,+0.15
20240919,16.15,16.65,16.1,16.6,117589045,1939159368,21053,+0.45
20240920,16.7,16.8,16.45,16.45,64633393,1068072232,9618,-0.15
20240923,16.5,16.65,16.5,16.55,28347116,469333057,5980,+0.10
20240924,16.5,16.6,16.4,16.5,27762633,457911505,5064,-0.05
20240925,16.6,16.65,16.3,16.45,64726865,1062692432,10983,-0.05
20240926,16.55,16.6,16.45,16.55,47637072,787403880,7955,+0.10
20240927,16.6,16.6,16.35,16.4,48392531,795774123,7604,-0.15
20240930,16.4,16.6,16.4,16.5,41706009,687881590,7332,+0.10
20241001,16.55,16.6,16.3,16.45,26108694,428117664,4988,-0.05
20241004,16.35,16.55,16.25,16.5,41665379,685074955,7051,+0.05
20241007,16.55,17.0,16.5,16.75,66564168,1117384879,12183,+0.25
20241008,16.6,16.7,16.35,16.5,52213957,860827438,8652,-0.25
20241009,16.55,16.6,16.4,16.4,28334401,465921141,4816,-0.10
20241011,16.55,17.0,16.55,16.8,99988833,1682260708,14424,+0.40
20241014,16.95,17.0,16.7,16.75,34193337,574904669,6605,-0.05
20241015,16.85,17.35,16.75,17.35,111277446,1907587847,25251,+0.60
20241016,17.2,17.25,17.0,17.15,68542397,1176007210,14104,-0.20
20241017,17.25,17.7,17.2,17.6,74761373,1312318536,14937,+0.45
20241018,17.75,17.85,17.55,17.75,64360684,1141254864,11902,+0.15
20241021,17.75,17.75,17.15,17.15,89480891,1548621091,21495,-0.60
20241022,17.0,17.25,16.9,17.15,53569169,917158222,9249, 0.00
20241023,17.15,17.2,17.0,17.05,27541144,470454858,5956,-0.10
20241024,17.0,17.1,16.9,16.95,26966278,458051328,5691,-0.10
20241025,17.0,17.1,16.9,17.0,22162602,376321593,5122,+0.05
20241028,17.0,17.05,16.8,16.9,34303907,578831045,7808,-0.10
20241029,16.85,16.85,16.5,16.65,47393789,788772024,9836,-0.25
20241030,16.65,16.75,16.6,16.75,25573734,427149711,5034,+0.10
20241101,16.5,16.75,16.5,16.7,42779555,710528167,9793,-0.05
20241104,16.7,17.1,16.7,16.95,35171442,596484255,7817,+0.25
20241105,17.1,17.2,16.95,17.15,29054857,496586260,6282,+0.20
20241106,17.2,17.2,17.0,17.05,25457874,434958858,4978,-0.10
20241107,17.05,17.5,17.05,17.25,35250145,609793817,6719,+0.20
20241108,17.35,17.5,17.25,17.25,34029285,590648754,6751, 0.00
20241111,17.4,17.8,17.3,17.6,76226977,1339802647,14069,+0.35
20241112,17.4,17.5,17.1,17.15,60636062,1046703183,12717,-0.45
20241113,17.05,17.2,16.9,16.9,53457196,908142443,11561,-0.25
20241114,16.9,17.0,16.75,16.85,39490818,665175365,7391,-0.05
20241115,16.95,17.35,16.9,17.05,33346819,571858750,6313,+0.20
20241118,17.0,17.2,17.0,17.15,28612742,488866510,6636,+0.10
20241119,17.15,17.15,16.95,17.15,35446879,604728898,5922, 0.00
20241120,17.1,17.3,17.1,17.25,28467299,489948788,6528,+0.10
20241121,17.2,17.3,17.15,17.2,23083637,397818684,4353,-0.05
20241122,17.3,17.4,17.2,17.2,18787811,324452605,3650, 0.00
20241125,17.35,17.6,17.3,17.45,68699442,1200123346,10037,+0.25
20241126,17.45,17.55,17.3,17.45,20957442,365456637,4592, 0.00
20241127,17.4,17.5,17.2,17.2,27890279,483048160,6172,-0.25
20241128,17.25,17.3,17.15,17.2,25309893,435925534,5623, 0.00
20241129,17.1,17.25,16.85,17.2,44273887,757803724,6774, 0.00
20241202,17.35,17.55,17.35,17.55,68494544,1198265270,11813,+0.35
20241203,17.6,17.85,17.5,17.85,85578596,1517867386,16983,+0.30
20241204,17.85,17.9,17.75,17.9,45802630,816896599,10172,+0.05
20241205,17.95,18.1,17.9,18.0,39483703,710039186,9077,+0.10
20241206,18.0,18.05,17.9,18.05,30828800,554496246,7441,+0.05
20241209,18.05,18.1,17.9,18.0,37930111,682810879,9841,-0.05
20241210,18.1,18.15,17.85,18.0,54884063,985692396,9936, 0.00
20241211,17.85,18.0,17.85,18.0,34661525,621859988,6875, 0.00
20241212,18.0,18.3,17.9,18.25,66697161,1211588957,12192,+0.25
20241213,18.25,18.25,18.0,18.1,43412395,785208306,7879,-0.15
20241216,18.1,18.3,18.1,18.1,39525616,719281485,7893, 0.00
20241217,18.1,18.15,17.7,18.05,95903162,1718965912,14202,-0.05
20241218,17.95,18.1,17.8,17.95,45360912,813198355,8104,-0.10
20241219,17.7,17.8,17.4,17.5,103757055,1822424546,20157,-0.45
20241220,17.4,17.45,17.2,17.25,80637413,1393324291,14890,-0.25
20241223,17.45,17.75,17.45,17.75,42232343,746003150,8080,+0.50
20241224,17.8,17.85,17.6,17.85,38421030,682979366,6441,+0.10
20241225,17.85,17.9,17.65,17.65,23245771,411804984,5216,-0.20
20241226,17.75,17.75,17.5,17.55,14368913,252791627,4051,-0.10
20241227,17.55,17.6,17.45,17.55,14519157,254579865,3523, 0.00
20241230,17.55,17.7,17.3,17.3,86600821,1509087221,11180,-0.25
20241231,17.3,17.4,17.1,17.2,95171758,1635618606,14499,-0.10
20250102,17.15,17.3,16.85,16.85,132946068,2258080260,21335,-0.35
20250103,17.0,17.35,16.95,17.3,64642368,1112236518,10445,+0.45
20250106,17.35,17.6,17.25,17.45,64363895,1120756333,9657,+0.15
20250107,17.5,17.6,17.35,17.45,56235336,982176703,7260, 0.00
20250108,17.35,17.45,17.35,17.45,36108690,627672457,6448, 0.00
20250109,17.35,17.6,17.35,17.35,35006183,611362595,6052,-0.10
20250110,17.2,17.25,16.9,17.05,96054929,1633964545,18396,-0.30
20250113,16.85,16.95,16.5,16.65,68478083,1140921009,17091,-0.40
20250114,16.6,17.05,16.6,17.05,41728253,704025059,6778,+0.40
20250115,17.1,17.15,16.9,17.0,24778561,421505765,5841,-0.05
20250116,17.2,17.2,16.95,16.95,23839760,406230682,5183,-0.05
20250117,17.05,17.1,16.9,17.05,22416441,381347022,4636,+0.10
20250120,17.0,17.1,16.9,16.9,20718393,351182708,5373,-0.15
20250121,16.95,17.2,16.9,17.1,24664893,421771866,5045,+0.20
20250122,17.2,17.3,17.15,17.3,33820000,583920322,6586,+0.20
20250203,16.8,17.05,16.8,17.0,57629013,975269735,12698,-0.30
20250204,17.1,17.1,16.8,16.8,42891088,724743184,9357,-0.20
20250205,17.0,17.15,16.95,17.15,36846779,629222366,6011,+0.35
20250206,17.2,17.2,17.05,17.2,15098847,258947509,4298,+0.05
