date,open,high,low,close,volume,turnover,transactions,price_change
20221223,56.0,56.9,56.0,56.7,6587209,372377290,3747,-0.10
20221226,56.6,57.0,56.5,56.8,3360141,190978553,2550,+0.10
20221227,56.9,57.5,56.9,57.1,4757886,272095710,2924,+0.30
20221228,57.0,57.2,56.3,56.7,8650175,490832467,5122,-0.40
20221229,56.1,56.5,55.7,56.0,8606706,482163909,5057,-0.70
20221230,56.5,56.8,56.2,56.3,6002132,338895817,2908,+0.30
20230103,56.1,56.9,55.3,56.4,7590880,425948872,4785,+0.10
20230104,56.5,57.4,56.5,57.2,8313409,474224243,4627,+0.80
20230105,57.4,58.5,57.4,58.5,15767274,917056135,8030,+1.30
20230106,58.4,58.5,57.9,58.5,8060454,470109611,7749, 0.00
20230109,59.0,59.6,58.9,59.6,19905396,1182219480,9280,+1.10
20230110,59.6,59.6,58.6,59.2,12479554,736967193,11115,-0.40
20230111,58.7,58.8,58.0,58.1,12250237,713685816,8096,-1.10
20230112,58.4,58.9,58.4,58.9,9306938,546308445,5230,+0.80
20230113,58.9,59.5,58.6,58.7,8223303,484932043,5622,-0.20
20230116,59.2,59.5,59.1,59.4,13098178,777128086,6852,+0.70
20230117,59.4,60.0,59.4,59.8,19013729,1137726832,8605,+0.40
20230130,61.3,61.5,59.5,61.0,37955338,2300894199,20257,+1.20
20230131,60.7,60.9,60.1,60.2,23917339,1444848123,14955,-0.80
20230201,60.0,60.4,59.5,60.0,21172991,1267966760,11514,-0.20
20230202,60.3,60.7,59.7,60.5,19865573,1196795400,10185,+0.50
20230203,60.5,60.5,59.8,59.8,10241884,614280421,7048,-0.70
20230206,59.5,59.9,58.8,59.4,16387504,972241124,9347,-0.40
20230207,59.4,60.0,59.3,59.4,11575710,688846679,6974, 0.00
20230208,59.2,59.5,59.0,59.2,12515645,740947154,7612,-0.20
20230209,58.8,59.3,58.8,59.1,5145599,303971336,3174,-0.10
20230210,58.8,59.2,58.6,58.9,10042935,591054086,7574,-0.20
20230213,58.6,59.8,58.6,59.5,11178299,662669384,6139,+0.60
20230214,60.0,60.2,59.5,60.1,12866854,771867129,6268,+0.60
20230215,60.0,60.3,59.1,59.5,12438703,742827428,7893,-0.60
20230216,59.6,60.0,59.4,59.4,8384645,499739032,6812,-0.10
20230217,59.8,60.3,59.7,60.3,12368089,743536637,6746,+0.90
20230220,60.0,61.1,59.9,60.7,10384651,630364047,7152,+0.40
20230221,60.6,60.6,60.0,60.2,6616552,398620928,4918,-0.50
20230222,59.5,60.1,59.3,59.9,12997215,775726605,7149,-0.30
20230223,60.1,60.2,59.7,59.8,10659435,638356694,5535,-0.10
20230224,59.7,60.0,59.5,60.0,12667750,758473789,4560,+0.20
20230301,59.2,59.5,59.0,59.0,13742338,812510778,10059,-1.00
20230302,59.0,59.7,58.6,59.4,10447174,617391734,6022,+0.40
20230303,59.7,59.8,59.3,59.5,7150477,425859527,3725,+0.10
20230306,60.0,60.2,59.6,60.0,12001500,719326866,7363,+0.50
20230307,60.0,60.2,59.6,59.8,11264524,673887594,6065,-0.20
20230308,59.8,60.0,59.5,60.0,10931487,653019743,6124,+0.20
20230309,59.9,59.9,59.3,59.4,12166832,724423371,6564,-0.60
20230310,58.7,59.1,58.2,58.3,21296922,1246075770,20326,-1.10
20230313,57.5,58.0,57.3,57.7,17229181,992977357,12468,-0.60
20230314,57.0,57.3,56.5,56.7,19331316,1098489593,16398,-1.00
20230315,56.9,57.2,56.5,56.5,13881105,787937640,11745,-0.20
20230316,55.8,55.9,55.0,55.1,26836200,1484971639,22610,-1.40
20230317,55.5,55.9,55.4,55.5,24670307,1372718377,10438,+0.40
20230320,55.4,55.4,55.0,55.0,16300803,897800982,13968,-0.50
20230321,55.2,55.7,55.1,55.3,12292575,680509594,7435,+0.30
20230322,55.6,56.3,55.4,56.2,16303718,913290705,7484,+0.90
20230323,56.0,56.5,55.8,56.5,9823595,552929359,6597,+0.30
20230324,56.6,56.6,56.0,56.3,8424048,474191636,4982,-0.20
20230327,56.2,56.5,56.0,56.3,6616274,371708286,4585, 0.00
20230328,56.3,56.7,56.3,56.5,5685840,321105426,3306,+0.20
20230329,56.5,56.9,56.4,56.9,6690993,379718323,3719,+0.40
20230330,57.1,57.1,56.4,56.8,7460904,422690160,5488,-0.10
20230331,56.8,57.1,56.5,56.5,11075222,627714571,4829,-0.30
20230406,57.1,57.1,56.3,56.8,8640985,489574219,4964,+0.30
20230407,56.8,57.0,56.6,56.9,4618320,262391710,3602,+0.10
20230410,56.9,57.3,56.8,57.1,5092236,290596975,3259,+0.20
20230411,57.1,57.1,56.6,57.1,9316984,530010280,5528, 0.00
20230412,57.1,57.3,56.8,57.3,8751483,499665646,4209,+0.20
20230413,57.3,57.7,57.1,57.4,9630196,553033925,4901,+0.10
20230414,57.5,58.7,57.4,58.6,14342173,835151352,8029,+1.20
20230417,58.7,58.8,58.1,58.5,8212033,479672002,5105,-0.10
20230418,58.6,58.7,58.2,58.6,6772770,396286028,4227,+0.10
20230419,58.7,58.8,58.0,58.2,8237030,480814115,5892,-0.40
20230420,57.9,58.0,57.5,57.9,7132218,412461764,3871,-0.30
20230421,58.2,58.4,57.8,57.9,7283980,422873375,3270, 0.00
20230424,57.9,58.2,57.7,58.1,5019805,290992653,2599,+0.20
20230425,58.2,58.6,57.5,57.5,8103065,469505374,4975,-0.60
20230426,58.0,58.0,57.1,57.8,13028478,749223886,5906,+0.30
20230427,57.6,58.0,57.3,57.7,8610747,496789440,4818,-0.10
20230428,58.3,59.4,58.2,59.0,18307219,1079587894,8684,+1.30
20230502,59.3,59.3,58.4,58.8,11696302,687702784,7146,-0.20
20230503,58.6,58.8,58.3,58.6,7333450,429272285,4928,-0.20
20230504,58.5,59.1,58.3,59.1,7877647,463716201,3689,+0.50
20230505,59.0,59.2,58.9,59.1,4554126,268859277,3177, 0.00
20230508,59.4,59.6,59.1,59.4,11809773,701269563,5418,+0.30
20230509,59.6,59.6,59.2,59.5,10185586,604836202,3948,+0.10
20230510,59.4,59.4,58.9,59.2,8819165,521145867,5635,-0.30
20230511,59.7,59.8,59.2,59.5,15364622,914256709,5351,+0.30
20230512,59.5,59.5,58.7,59.0,9747483,575845422,5222,-0.50
20230515,59.0,59.5,58.8,59.4,11677428,691051816,5380,+0.40
20230516,59.7,59.9,59.2,59.8,13545133,807360045,6303,+0.40
20230517,59.7,60.3,59.6,60.2,20876187,1252759515,10170,+0.40
20230518,60.3,61.2,60.2,61.1,28045212,1705039661,10921,+0.90
20230519,61.3,61.9,61.2,61.6,27168075,1672936506,11261,+0.50
20230522,61.6,61.9,61.4,61.7,8922508,550203148,5999,+0.10
20230523,61.8,62.2,61.2,61.4,15198635,938123447,8039,-0.30
20230524,61.2,61.4,60.7,61.4,10781097,657726870,7443, 0.00
20230525,60.9,61.0,60.2,60.4,14506218,878157557,9485,-1.00
20230526,60.1,60.9,59.8,60.5,11890492,718911885,7500,+0.10
20230529,61.0,61.6,60.8,61.1,14508135,888263951,7617,+0.60
20230530,61.2,61.6,60.8,60.8,10508207,641634122,6355,-0.30
20230531,60.7,61.4,60.7,60.8,31066581,1890368819,5980, 0.00
20230601,60.7,61.0,60.0,60.4,14066674,848735138,8163,-0.40
20230602,60.5,60.9,60.4,60.6,10252305,621691086,5062,+0.20
20230605,61.0,62.5,60.9,61.7,27569549,1704919793,9585,+1.10
20230606,61.6,62.0,61.5,61.9,11138439,687730120,5925,+0.20
20230607,62.0,62.1,61.6,61.8,15010569,927917758,7505,-0.10
20230608,61.8,61.9,60.5,60.8,29218425,1780987845,14469,-1.00
20230609,61.2,61.3,60.8,61.2,8915218,545300969,4456,+0.40
20230612,61.3,61.7,61.1,61.2,10011259,614357799,4843, 0.00
20230613,61.4,61.5,60.5,61.1,22495104,1375493030,7472,-0.10
20230614,61.4,62.1,61.2,61.8,18989375,1173864851,6319,+0.70
20230615,61.8,61.9,61.4,61.6,8453355,520175954,5536,-0.20
20230616,61.7,61.8,61.1,61.1,19054698,1167787695,5292,-0.50
20230619,61.1,61.4,60.7,61.3,16617013,1012966606,6593,+0.20
20230620,61.3,61.3,60.9,61.1,8662464,529231783,4790,-0.20
20230621,61.2,61.5,61.0,61.4,7888316,483725659,4019,+0.30
20230626,61.1,61.2,60.8,60.8,12758014,777297540,6150,-0.60
20230627,60.7,61.0,60.5,60.6,9058226,549870605,4600,-0.20
20230628,60.7,61.4,60.7,61.4,8255582,505435894,3172,+0.80
20230629,61.5,61.9,61.2,61.3,12620841,776170423,4842,-0.10
20230630,61.2,61.4,60.8,60.8,13297982,810791036,5967,-0.50
20230703,61.1,61.4,61.0,61.3,6543901,400784886,3317,+0.50
20230704,61.0,61.3,60.8,60.9,9660234,589226399,4477,-0.40
20230705,61.0,61.3,60.9,61.0,7042086,430166111,3565,+0.10
20230706,60.8,61.1,60.1,60.3,23322587,1416003027,12856,-0.70
20230707,60.0,60.3,59.7,60.0,15671836,938771811,10277,-0.30
20230710,60.0,60.8,60.0,60.2,10200318,615694917,5742,+0.20
20230711,61.1,61.6,61.0,61.4,20917736,1284235692,6787,+1.20
20230712,61.4,62.0,61.4,62.0,21018339,1298658692,6694,+0.60
20230713,62.1,62.2,61.6,61.7,15122740,935269919,6086,-0.30
20230714,61.9,62.5,61.8,62.5,17904853,1114028500,7721,+0.80
20230717,62.8,65.2,62.6,65.0,38902931,2496684315,16983,+2.50
20230718,65.3,66.0,64.8,65.6,35598387,2328653047,14411,+0.60
20230719,65.9,66.0,64.6,64.8,34141911,2220910777,14798,-0.80
20230720,63.4,64.0,63.0,63.5,20454231,1299173623,9651,X0.00
20230721,63.0,63.3,62.7,63.0,15820753,996352704,7585,-0.50
20230724,62.9,62.9,62.3,62.6,12126845,759591050,5560,-0.40
20230725,63.0,63.3,62.7,62.9,9452965,595223662,4314,+0.30
20230726,63.1,64.5,62.8,64.5,19656388,1257271565,8816,+1.60
20230727,64.7,65.8,64.6,65.5,26348596,1720593517,13298,+1.00
20230728,65.2,65.6,64.8,65.4,10803541,705324862,8700,-0.10
20230731,65.6,66.6,65.2,65.5,26392859,1736968553,12599,+0.10
20230801,65.7,66.6,64.9,66.5,22723378,1499383372,13414,+1.00
20230802,65.9,65.9,64.6,65.1,32243255,2101150814,15909,-1.40
20230804,64.9,65.1,64.4,64.8,11352448,735066961,6071,-0.30
20230807,64.8,65.7,64.7,65.5,12768494,835103694,5849,+0.70
20230808,65.4,65.7,65.0,65.2,14022043,915136454,6780,-0.30
20230809,64.9,65.4,64.8,65.3,10004691,651851485,4436,+0.10
20230810,65.0,65.8,64.9,65.4,12244166,800720197,5146,+0.10
20230811,65.8,66.1,65.2,65.4,12572916,824832775,5769, 0.00
20230814,64.9,65.0,63.3,63.9,22351409,1427915595,13507,-1.50
20230815,63.9,64.5,63.0,63.5,19664278,1248857640,8785,-0.40
20230816,62.8,63.0,62.4,62.5,15884424,994814792,11890,-1.00
20230817,62.0,62.8,61.5,62.5,16883280,1049628768,8337, 0.00
20230818,62.3,63.1,62.0,62.4,9869085,616672690,6246,-0.10
20230821,62.6,63.4,62.5,63.1,10185039,641421159,5566,+0.70
20230822,63.2,63.3,62.6,62.8,8378839,525928032,4957,-0.30
20230823,62.8,63.3,62.8,62.8,7306633,460222890,4230, 0.00
20230824,62.9,63.4,62.9,63.3,6798740,429584232,3293,+0.50
20230825,62.9,63.5,62.3,62.8,10574023,665843248,5839,-0.50
20230828,62.8,64.2,62.8,64.1,11761563,749918582,5272,+1.30
20230829,64.0,64.5,63.8,64.4,7421717,476807816,3908,+0.30
20230830,64.4,64.7,64.1,64.5,8608945,554422540,4668,+0.10
20230831,64.5,64.5,63.6,63.6,21373342,1363229289,5735,-0.90
20230901,63.6,65.0,63.6,64.8,14201652,917851208,7379,+1.20
20230904,62.0,62.5,61.9,62.2,9246993,575646626,7170,X0.00
20230905,62.4,62.5,61.7,61.8,12101649,749636080,9333,-0.40
20230906,61.6,62.0,61.4,61.4,14069471,865668272,10358,-0.40
20230907,61.2,61.6,61.2,61.2,8521246,522232412,5445,-0.20
20230908,61.2,61.9,61.1,61.8,6202249,382047968,3478,+0.60
20230911,61.8,62.1,61.5,61.9,6858250,423730760,4370,+0.10
20230912,62.1,62.2,61.7,62.1,9283606,575649426,4192,+0.20
20230913,62.0,62.5,62.0,62.4,7185080,447817192,3486,+0.30
20230914,63.0,63.0,62.6,62.9,8539823,536503093,4581,+0.50
20230915,62.9,63.0,62.5,62.5,18460888,1155941629,4637,-0.40
20230918,62.5,62.8,62.3,62.8,5144489,322181585,3378,+0.30
20230919,62.7,62.9,62.5,62.6,4929578,309016832,3530,-0.20
20230920,62.6,62.6,61.9,62.1,11304964,702489468,6593,-0.50
20230921,61.8,62.0,61.1,61.4,14978773,920645521,10630,-0.70
20230922,61.1,61.4,61.0,61.0,14096142,861961908,7525,-0.40
20230925,61.0,61.5,60.9,61.3,8885334,543720244,4383,+0.30
20230926,61.0,61.2,60.4,60.6,16190925,982083852,13749,-0.70
20230927,60.1,60.8,60.1,60.6,10944473,661260374,7308, 0.00
20230928,60.8,61.4,60.5,60.7,12867584,783181551,4422,+0.10
20231002,60.6,61.0,60.6,60.8,6930159,421212053,4782,+0.10
20231003,60.6,60.6,60.3,60.5,7874179,475862981,6036,-0.30
20231004,60.0,60.1,59.7,59.7,19249624,1152191188,13389,-0.80
20231005,59.9,60.7,59.6,60.5,11405534,687588998,5246,+0.80
20231006,60.5,60.8,60.4,60.7,5016988,304147305,3414,+0.20
20231011,61.0,61.6,60.8,61.6,17192861,1054139252,7256,+0.90
20231012,61.7,61.7,60.9,61.7,14667051,899773401,6184,+0.10
20231013,61.2,61.3,60.7,60.9,14918815,908453641,9971,-0.80
20231016,60.7,61.1,60.6,61.0,9939661,605266464,5206,+0.10
20231017,61.2,61.3,60.9,61.3,9127119,558200306,5728,+0.30
20231018,61.3,61.5,60.6,61.4,28311489,1733788267,8698,+0.10
20231019,61.0,61.4,60.9,61.0,11337697,692974215,5165,-0.40
20231020,60.5,61.0,59.1,60.7,25502757,1534558460,13194,-0.30
20231023,60.1,60.4,59.6,59.9,18076731,1083267872,11879,-0.80
20231024,59.7,60.2,59.6,59.9,10512026,628817190,6382, 0.00
20231025,60.1,60.3,60.0,60.0,7322747,440267319,4401,+0.10
20231026,59.5,60.2,59.3,59.6,9789643,584745569,4792,-0.40
20231027,59.8,60.4,59.7,60.3,5168729,310905129,3656,+0.70
20231030,60.3,60.5,59.6,59.8,11466392,686060482,6797,-0.50
20231031,60.0,60.2,59.7,60.1,10600499,635743726,5879,+0.30
20231101,60.3,60.3,59.9,60.0,11416870,685071914,5709,-0.10
20231102,60.6,61.0,60.4,60.9,13305208,809181880,7017,+0.90
20231103,61.0,61.3,60.6,61.3,9273418,566324225,7910,+0.40
20231106,61.6,61.8,61.2,61.5,10634312,654512902,6594,+0.20
20231107,61.5,61.5,61.1,61.5,5446321,334273917,3982, 0.00
20231108,61.6,61.7,61.2,61.7,8035676,494411254,4201,+0.20
20231109,61.6,61.7,61.4,61.7,3949855,243259503,2715, 0.00
20231110,61.1,61.6,61.1,61.5,3928050,241391390,3613,-0.20
20231113,61.7,61.9,61.4,61.7,8013751,493585254,3993,+0.20
20231114,61.9,61.9,61.5,61.7,10390606,641633216,5601, 0.00
20231115,62.0,62.7,61.9,62.7,25839785,1612425304,12537,+1.00
20231116,62.9,63.0,62.6,62.9,14185805,891814355,6727,+0.20
20231117,62.6,63.5,62.5,63.2,15287330,964545731,8659,+0.30
20231120,63.3,63.5,63.0,63.5,13523629,855590348,6331,+0.30
20231121,63.9,64.9,63.8,64.9,33451291,2160966154,17444,+1.40
20231122,64.6,64.8,64.2,64.6,11591096,747875621,7969,-0.30
20231123,64.5,64.6,63.8,64.3,7443896,477885483,7368,-0.30
20231124,64.4,64.5,63.7,63.9,7240276,462572033,10475,-0.40
20231127,64.0,64.7,63.4,63.5,9499584,608519962,11978,-0.40
20231128,64.0,64.2,63.4,63.9,12025309,768573917,5328,+0.40
20231129,64.0,64.2,63.5,63.7,13085245,835440090,10433,-0.20
20231130,64.1,64.4,63.7,64.4,25587330,1644001426,6418,+0.70
20231201,64.2,64.2,63.6,63.8,10577817,674628685,9346,-0.60
20231204,64.0,64.5,63.8,64.4,9762246,626939164,5822,+0.60
20231205,64.2,64.2,63.6,64.1,12004653,766379688,5941,-0.30
20231206,64.1,64.2,63.6,63.8,8943759,570982157,4657,-0.30
20231207,63.5,63.5,62.5,63.2,19565628,1232031837,11509,-0.60
20231208,63.4,63.5,62.8,63.2,13531535,853141044,7312, 0.00
20231211,63.2,63.2,62.7,62.9,8733499,549268293,5201,-0.30
20231212,63.1,63.2,62.7,63.1,8905565,560388780,4725,+0.20
20231213,63.1,63.1,62.7,62.9,8034401,504997214,5055,-0.20
20231214,63.6,65.3,63.3,65.2,56177039,3639605203,23435,+2.30
20231215,65.2,65.3,64.8,65.1,30206648,1965283028,10430,-0.10
20231218,64.8,64.8,64.1,64.5,12039567,775309787,16518,-0.60
20231219,64.2,64.4,63.6,63.9,10869734,694235181,6782,-0.60
20231220,63.9,64.1,63.6,63.6,15805221,1007280227,8557,-0.30
20231221,63.1,63.6,63.1,63.4,9778230,618927641,5298,-0.20
20231222,63.2,63.5,63.1,63.5,7543558,478239263,3861,+0.10
20231225,63.5,63.8,63.4,63.7,6188749,393613961,2908,+0.20
20231226,63.8,64.3,63.6,64.3,8430116,539913720,4023,+0.60
20231227,64.3,64.7,64.1,64.6,7926557,511315534,4759,+0.30
20231228,64.5,64.9,64.4,64.9,9385226,607626497,5186,+0.30
20231229,64.6,64.8,64.4,64.8,10472044,677170660,5027,-0.10
20240102,64.8,64.8,64.2,64.6,6042362,389400284,7310,-0.20
20240103,63.9,64.0,63.3,63.7,13410038,852952444,8679,-0.90
20240104,63.7,63.9,63.3,63.5,9775798,621051520,4543,-0.20
20240105,63.3,63.7,63.1,63.2,13079353,827830298,5516,-0.30
20240108,63.6,65.0,63.6,64.1,21907250,1410402103,8314,+0.90
20240109,64.3,64.5,63.8,64.0,7537683,482746517,5302,-0.10
20240110,63.8,64.2,63.7,64.0,7348719,470103492,3415, 0.00
20240111,63.7,64.3,63.6,63.9,7590033,485901524,3101,-0.10
20240112,63.6,64.2,63.6,64.1,6845036,437992560,3104,+0.20
20240115,64.2,64.5,64.0,64.1,7753704,497854073,5113, 0.00
20240116,63.5,63.9,63.0,63.2,19634559,1242722698,9112,-0.90
20240117,63.0,63.1,62.2,62.3,35093625,2197599231,16761,-0.90
20240118,61.9,62.6,61.9,62.3,18349004,1141682659,8188, 0.00
20240119,62.0,63.2,62.0,63.0,14938740,938292999,5719,+0.70
20240122,63.2,63.7,63.0,63.2,10043459,635627033,4153,+0.20
20240123,63.5,63.9,63.4,63.9,10303452,656124763,3872,+0.70
20240124,63.9,64.6,63.9,64.4,12304469,791316794,6160,+0.50
20240125,64.4,64.6,64.2,64.6,8296148,535139667,4395,+0.20
20240126,64.5,64.9,64.5,64.8,14316350,926995267,5453,+0.20
20240129,64.6,64.9,64.6,64.8,8404036,543910141,4404, 0.00
20240130,64.9,65.0,64.0,64.3,13362868,862262080,8241,-0.50
20240131,64.3,64.6,64.1,64.5,11340346,728351765,3853,+0.20
20240201,64.8,64.8,64.4,64.8,11042386,713941427,5116,+0.30
20240202,64.8,64.9,64.4,64.9,8020564,519271962,5324,+0.10
20240205,64.1,65.0,64.0,64.7,12551632,814080620,9710,-0.20
20240215,65.5,65.8,65.0,65.3,22305833,1458101018,10718,+0.60
20240216,65.5,66.0,65.2,65.9,16476443,1081684753,9447,+0.60
20240219,66.0,66.4,65.8,66.1,11973274,790160424,7792,+0.20
20240220,66.0,66.5,65.8,66.5,16887191,1113816835,8828,+0.40
20240221,66.5,66.5,65.9,66.3,10150278,672207248,9973,-0.20
20240222,66.3,66.6,66.1,66.5,9143093,607122750,5971,+0.20
20240223,66.8,66.8,66.5,66.6,9791144,652888628,5865,+0.10
20240226,66.3,67.0,66.3,66.9,11100187,741170711,6966,+0.30
20240227,66.9,67.3,66.5,66.9,10987635,735158318,8915, 0.00
20240229,66.6,68.3,66.5,68.0,22904320,1550925639,10096,+1.10
20240301,67.8,67.9,67.2,67.4,11754723,797183956,21191,-0.60
20240304,67.0,67.8,67.0,67.4,12086055,815276535,8645, 0.00
20240305,67.2,67.5,67.2,67.3,9413045,633723094,7129,-0.10
20240306,67.2,67.7,67.1,67.3,11196471,754671851,8455, 0.00
20240307,67.3,68.4,67.3,68.1,20164089,1368352480,8422,+0.80
20240308,67.8,69.2,67.8,69.2,31479081,2167312775,13097,+1.10
20240311,69.3,70.0,69.0,69.2,18949296,1316088274,14670, 0.00
20240312,69.5,69.9,69.3,69.7,17392547,1208861911,6479,+0.50
20240313,69.2,69.9,69.1,69.9,21993070,1529900156,9894,+0.20
20240314,69.9,70.7,69.8,70.7,38764134,2731880183,12115,+0.80
20240315,70.3,70.4,69.2,69.6,38781161,2699525575,36931,-1.10
20240318,69.5,69.9,69.0,69.5,14161103,983064770,9061,-0.10
20240319,69.0,70.2,69.0,69.8,14690645,1025439210,6233,+0.30
20240320,69.9,70.3,69.3,69.6,16334008,1140894132,12941,-0.20
20240321,69.9,70.9,69.8,70.7,20697392,1457143717,10139,+1.10
20240322,70.7,71.4,69.2,69.6,21535553,1507691309,63478,-1.10
20240325,69.5,69.8,68.9,69.0,17976656,1243234363,13834,-0.60
20240326,69.0,69.6,69.0,69.6,9636947,668832623,5189,+0.60
20240327,69.6,69.9,69.2,69.8,7393241,514377155,5008,+0.20
20240328,69.6,69.8,69.1,69.3,12470943,864210115,6213,-0.50
20240329,69.1,69.9,69.0,69.7,9759181,679082741,4570,+0.40
20240401,69.8,70.0,69.4,69.5,8716340,606423861,7649,-0.20
20240402,69.4,69.7,69.2,69.5,7375663,511359891,4689, 0.00
20240403,69.4,69.5,68.6,68.6,16283540,1120387838,8828,-0.90
20240408,68.0,68.9,68.0,68.7,12833868,880467912,5748,+0.10
20240409,68.7,70.0,68.7,70.0,12831818,894184316,6249,+1.30
20240410,69.9,70.0,69.2,69.2,10307451,716434939,8525,-0.80
20240411,68.6,69.2,68.1,68.4,21732683,1486305324,11554,-0.80
20240412,68.0,68.2,67.8,67.8,18616261,1263721257,9712,-0.60
20240415,67.3,68.0,67.0,67.4,15198144,1025259396,8517,-0.40
20240416,67.0,67.2,65.6,65.7,26545037,1762807971,18168,-1.70
20240417,65.8,66.4,65.5,66.0,16404377,1082101660,8625,+0.30
20240418,66.0,66.7,65.5,66.3,17788556,1176441470,7882,+0.30
20240419,65.9,66.1,64.2,65.0,29840020,1945929328,17146,-1.30
20240422,65.3,66.5,65.3,66.2,15962865,1054225080,7261,+1.20
20240423,66.5,66.7,66.1,66.3,11264720,747557505,9108,+0.10
20240424,66.9,67.4,66.7,66.8,9836656,658604339,5293,+0.50
20240425,66.5,66.7,66.1,66.4,11861021,789838538,5749,-0.40
20240426,67.3,68.3,67.1,67.6,18462199,1250038240,9398,+1.20
20240429,68.2,69.7,68.1,69.4,22635156,1564352455,11885,+1.80
20240430,69.1,69.8,69.1,69.1,13933895,966175460,6161,-0.30
20240502,69.3,69.8,69.0,69.0,14660708,1016031910,7922,-0.10
20240503,69.1,69.6,68.9,69.0,9460541,655125969,10861, 0.00
20240506,69.1,70.2,69.1,70.0,18462082,1289368625,8872,+1.00
20240507,70.2,70.2,69.3,69.9,14384566,1007490079,8077,-0.10
20240508,70.0,70.1,69.5,69.9,10381180,724496263,7239, 0.00
20240509,69.8,70.6,69.6,69.9,19604926,1375807867,8811, 0.00
20240510,70.3,71.8,70.3,71.8,37176106,2648815508,16055,+1.90
20240513,72.0,72.0,70.9,71.5,18336568,1309334413,11428,-0.30
20240514,71.6,71.7,71.0,71.2,16232696,1165412138,8778,-0.30
20240515,71.6,74.1,71.5,73.8,52047831,3814556098,26718,+2.60
20240516,74.2,75.8,73.6,73.9,45642966,3416159593,27124,+0.10
20240517,74.2,75.0,74.0,74.6,23778349,1774438904,17641,+0.70
20240520,75.0,75.0,73.2,73.8,15210276,1121405324,32928,-0.80
20240521,73.4,73.5,72.4,72.9,15662118,1139645821,28218,-0.90
20240522,72.9,73.7,72.8,73.5,11844560,866550484,8059,+0.60
20240523,72.6,72.9,72.2,72.5,12804770,928069295,17813,-1.00
20240524,72.3,73.8,72.3,73.3,20712924,1518348722,7551,+0.80
20240527,73.1,73.7,72.9,73.5,14276985,1046805147,11440,+0.20
20240528,73.6,74.2,73.1,73.8,11546992,851928072,5669,+0.30
20240529,74.0,74.0,72.3,72.4,23724385,1726304643,12533,-1.40
20240530,71.9,72.9,71.8,71.9,25315997,1826156061,10045,-0.50
20240531,72.7,73.5,72.5,73.4,32985333,2417490091,7865,+1.50
20240603,73.4,73.8,73.1,73.8,9888078,722368384,6848,+0.40
20240604,73.0,73.7,72.8,73.6,11779703,863394219,8062,-0.20
20240605,73.4,74.3,73.3,74.0,15444682,1141736765,7661,+0.40
20240606,74.0,75.2,73.8,75.2,21329150,1597723829,12859,+1.20
20240607,75.4,76.0,75.1,76.0,21041991,1592004352,13383,+0.80
20240611,77.5,77.8,76.7,77.3,26524832,2051415262,12499,+1.30
20240612,76.9,77.0,75.8,76.0,20684895,1582249479,25084,-1.30
20240613,76.4,76.8,76.0,76.2,13943601,1063893655,7187,+0.20
20240614,76.5,76.9,76.1,76.9,12755711,975506906,6184,+0.70
20240617,77.0,77.0,75.8,76.0,12169612,925729294,9913,-0.90
20240618,76.6,77.0,76.2,77.0,12496913,957159920,7539,+1.00
20240619,77.0,78.0,76.6,77.8,18993406,1471313137,12711,+0.80
20240620,78.0,78.0,77.0,78.0,15805348,1226167567,10689,+0.20
20240621,77.7,78.5,77.6,78.3,26418399,2064218291,6927,+0.30
20240624,78.5,78.8,77.5,78.1,19680641,1535336503,12570,-0.20
20240625,78.5,78.6,77.8,78.5,12581198,984162411,5228,+0.40
20240626,78.2,78.7,77.6,77.8,16337294,1275201493,8117,-0.70
20240627,77.1,78.4,76.8,78.4,13560103,1055428657,7021,+0.60
20240628,78.4,79.8,78.1,79.3,34423653,2724274358,16507,+0.90
20240701,79.8,80.7,79.5,80.4,19342649,1550989399,10772,+1.10
20240702,80.4,81.2,79.8,81.0,24234908,1956534734,10858,+0.60
20240703,81.3,83.4,81.3,83.3,32014845,2644922347,17109,+2.30
20240704,83.8,84.4,83.1,83.7,19046463,1594272165,14608,+0.40
20240705,83.7,85.0,83.7,84.9,22021489,1864439865,11177,+1.20
20240708,85.1,86.1,84.5,86.0,23444301,2008934294,11997,+1.10
20240709,86.0,86.5,85.0,86.0,20055122,1721943813,20115, 0.00
20240710,87.7,90.5,87.6,89.1,39957971,3566600676,29175,+3.10
20240711,89.9,93.6,89.5,92.4,49945697,4598365498,40722,+3.30
20240712,93.0,93.2,91.0,91.9,35707291,3284624003,31383,-0.50
20240715,92.7,92.7,89.8,90.9,31537217,2858055901,19397,-1.00
20240716,91.5,92.0,90.7,91.7,26967083,2464199978,13613,+0.80
20240717,92.9,92.9,90.6,91.0,34767760,3181361016,20470,-0.70
20240718,90.4,90.5,88.5,89.9,47138959,4220917751,27742,-1.10
20240719,87.3,88.3,85.0,86.1,53978555,4642825837,30706,X0.00
20240722,85.7,85.8,82.5,82.6,44411222,3695615052,25931,-3.50
20240723,83.9,85.5,83.9,85.5,20585782,1747224902,10566,+2.90
20240726,83.8,85.4,82.5,84.9,17333946,1463948757,10544,-0.60
20240729,86.0,87.7,86.0,87.2,26501491,2307725769,11458,+2.30
20240730,86.7,86.8,85.5,86.5,14109997,1215373136,10548,-0.70
20240731,85.9,89.2,85.8,88.2,22051175,1944385934,11748,+1.70
20240801,89.0,89.7,87.8,88.2,21395590,1896553643,18867, 0.00
