date,open,high,low,close,volume,turnover,transactions,price_change
20130219,29.6,29.65,29.35,29.4,776816,22885582,393,-0.15
20130220,29.4,29.4,29.1,29.2,1969881,57529070,957,-0.20
20130221,29.1,29.6,29.1,29.3,1646202,48273585,894,+0.10
20130222,29.2,29.4,29.1,29.1,1042754,30483212,509,-0.20
20130223,29.3,29.35,29.15,29.3,282819,8272129,116,+0.20
20130225,29.3,29.3,29.0,29.15,1021373,29784017,608,-0.15
20130226,29.0,29.15,28.9,29.0,968545,28098618,520,-0.15
20130227,29.0,29.35,28.9,29.0,837840,24332973,418, 0.00
20130301,29.0,29.4,28.95,29.05,1020523,29716967,648,+0.05
20130304,29.05,29.05,28.5,28.5,1860767,53279158,1212,-0.55
20130305,28.55,28.75,28.5,28.6,1444528,41284419,800,+0.10
20130306,28.8,28.9,28.2,28.6,3198634,91015477,879, 0.00
20130307,28.45,28.8,28.4,28.8,928034,26526170,639,+0.20
20130308,28.9,28.9,28.7,28.85,1147028,32983848,753,+0.05
20130311,28.95,29.4,28.6,29.35,2148886,62692164,1078,+0.50
20130312,29.2,29.3,29.05,29.25,473514,13832349,329,-0.10
20130313,29.0,29.2,28.7,28.7,1144279,33050301,590,-0.55
20130314,28.7,28.8,28.5,28.65,1128249,32244695,541,-0.05
20130315,28.65,28.9,28.5,28.9,1017581,29235686,491,+0.25
20130318,28.6,28.65,28.4,28.5,1189739,33901283,721,-0.40
20130319,28.55,28.75,28.35,28.75,1549788,44176333,987,+0.25
20130320,28.45,28.45,28.2,28.2,2338500,66115184,1217,-0.55
20130321,28.4,28.45,28.2,28.25,1315720,37179633,823,+0.05
20130322,28.2,28.7,28.2,28.7,2221190,63040214,896,+0.45
20130325,28.7,28.75,28.35,28.5,1426677,40581124,901,-0.20
20130326,28.25,28.6,28.25,28.3,1511181,42873865,815,-0.20
20130327,28.3,28.4,28.2,28.4,1372913,38864324,683,+0.10
20130328,28.45,28.5,28.2,28.5,2064676,58387958,1055,+0.10
20130329,28.7,28.7,28.35,28.7,1362804,38879497,603,+0.20
20130401,28.55,28.75,28.3,28.7,675488,19302550,374, 0.00
20130402,28.6,28.75,28.5,28.7,716095,20553005,364, 0.00
20130403,28.5,29.0,28.5,28.9,1821229,52479338,1112,+0.20
20130408,28.25,28.95,28.25,28.9,2413484,69437935,1438, 0.00
20130409,28.9,28.95,28.5,28.8,1179730,33929822,698,-0.10
20130410,28.8,28.8,28.35,28.35,809814,23079303,647,-0.45
20130411,28.35,28.8,28.35,28.8,1514957,43296711,853,+0.45
20130412,28.8,28.9,28.6,28.75,1140972,32850345,742,-0.05
20130415,28.7,29.2,28.55,29.2,1551998,44801142,1084,+0.45
20130416,28.6,29.25,28.6,29.1,1484127,43147383,875,-0.10
20130417,29.3,29.3,28.8,28.8,1897814,54958859,923,-0.30
20130418,28.8,28.95,28.55,28.85,1886690,54292497,888,+0.05
20130419,28.9,29.0,28.85,28.95,1836551,53150361,808,+0.10
20130422,29.4,29.4,28.75,28.9,2844749,82303041,1085,-0.05
20130423,29.0,29.0,28.25,28.5,3815991,108426788,1614,-0.40
20130424,28.5,28.8,28.5,28.8,1747200,49987471,921,+0.30
20130425,28.8,28.8,28.55,28.7,2442767,69907210,884,-0.10
20130426,28.7,28.8,28.5,28.8,2130455,61022128,789,+0.10
20130429,28.8,28.8,28.4,28.6,1991253,56899141,1007,-0.20
20130430,28.5,28.8,28.5,28.8,2412307,69301435,1040,+0.20
20130502,28.8,28.85,28.45,28.8,1764284,50713930,744, 0.00
20130503,28.8,28.8,28.7,28.8,1309496,37676106,552, 0.00
20130506,28.8,28.9,28.7,28.8,1359429,39123181,803, 0.00
20130507,28.8,28.8,28.7,28.8,1103787,31749539,553, 0.00
20130508,28.5,28.95,28.5,28.95,1957258,56436267,794,+0.15
20130509,28.95,29.0,28.85,28.95,1818369,52624952,666, 0.00
20130510,28.95,28.95,28.65,28.8,1585447,45632573,711,-0.15
20130513,28.55,28.75,28.55,28.65,913752,26195238,562,-0.15
20130514,28.65,28.8,28.6,28.8,798128,22914211,437,+0.15
20130515,28.8,28.9,28.75,28.8,1377325,39659005,583, 0.00
20130516,28.9,29.25,28.7,29.2,1469614,42768818,889,+0.40
20130517,29.2,29.25,29.0,29.2,827362,24153359,426, 0.00
20130520,29.2,29.3,29.0,29.2,669796,19558269,296, 0.00
20130521,29.2,29.3,28.9,29.25,1063602,31005759,615,+0.05
20130522,29.25,29.3,29.15,29.25,1309052,38318405,565, 0.00
20130523,29.25,29.25,28.6,28.6,1164472,33488343,720,-0.65
20130524,28.6,28.75,28.25,28.25,1765389,50141635,1165,-0.35
20130527,28.45,28.5,28.25,28.25,1035552,29314438,669, 0.00
20130528,28.35,28.45,28.2,28.2,1276702,36123940,826,-0.05
20130529,28.25,28.55,28.25,28.55,734680,20925178,439,+0.35
20130530,28.55,28.6,28.25,28.25,1406087,39911492,695,-0.30
20130531,28.5,28.9,28.2,28.9,2930685,83931888,1131,+0.65
20130603,28.4,28.75,28.25,28.25,2674722,75961754,1771,-0.65
20130604,28.5,28.5,28.2,28.2,1395378,39428805,811,-0.05
20130605,28.2,28.4,28.2,28.35,975102,27559223,595,+0.15
20130606,28.2,28.25,27.9,27.95,1336123,37480394,658,-0.40
20130607,27.8,27.85,27.5,27.5,1684630,46554183,982,-0.45
20130610,27.5,27.6,27.35,27.4,976503,26818073,592,-0.10
20130611,27.4,27.65,27.35,27.5,1656260,45533646,677,+0.10
20130613,27.4,27.75,27.4,27.55,1649354,45370602,995,+0.05
20130614,27.55,27.55,27.35,27.45,1179295,32382894,798,-0.10
20130617,27.5,27.5,27.35,27.35,750969,20603947,590,-0.10
20130618,27.35,27.4,27.15,27.15,1626002,44276600,925,-0.20
20130619,27.15,27.6,27.1,27.45,2051313,55712936,882,+0.30
20130620,27.15,27.45,27.05,27.25,1120596,30472448,767,-0.20
20130621,27.0,27.2,26.45,26.45,4241086,113162949,1211,-0.80
20130624,26.5,26.65,26.15,26.2,1690302,44524669,1018,-0.25
20130625,26.2,26.35,26.0,26.0,1207621,31573566,583,-0.20
20130626,26.2,26.6,26.2,26.5,1984453,52422382,1066,+0.50
20130627,26.5,26.9,26.4,26.75,1514900,40488721,659,+0.25
20130628,26.75,27.3,26.5,27.3,2377049,64083973,1123,+0.55
20130701,27.05,27.05,26.5,26.7,1582578,42166226,874,-0.60
20130702,26.7,26.9,26.2,26.3,1421731,37464207,671,-0.40
20130703,26.2,26.4,26.0,26.3,2286915,59608056,1053, 0.00
20130704,26.1,26.3,26.0,26.1,671238,17540005,385,-0.20
20130705,26.1,26.5,26.05,26.4,2076651,54371890,951,+0.30
20130708,26.3,26.3,26.05,26.05,686634,17937814,349,-0.35
20130709,26.05,26.4,26.05,26.25,1047147,27404762,559,+0.20
20130710,26.45,26.75,26.3,26.55,1081833,28707386,512,+0.30
20130711,26.75,27.6,26.75,27.4,3093466,84123535,1329,+0.85
20130712,27.4,27.5,27.1,27.3,1165000,31713350,721,-0.10
20130715,27.3,27.7,27.2,27.7,1221323,33510984,771,+0.40
20130716,27.8,27.8,27.5,27.8,1004687,27784975,640,+0.10
20130717,27.8,28.0,27.7,28.0,1358019,37823876,756,+0.20
20130718,28.0,28.05,27.75,27.8,1357733,37856736,741,-0.20
20130719,27.8,28.0,27.75,27.85,1299043,36237889,591,+0.05
20130722,27.95,28.1,27.85,27.85,3240485,90424968,904, 0.00
20130723,26.7,26.9,26.6,26.9,2653559,71105228,945,X0.00
20130724,26.9,26.9,26.6,26.8,683990,18298778,321,-0.10
20130725,26.6,26.9,26.4,26.4,927849,24627451,460,-0.40
20130726,26.5,26.5,26.0,26.1,1933640,50601990,693,-0.30
20130729,26.1,26.15,25.85,25.85,1056530,27407363,457,-0.25
20130730,25.9,26.05,25.6,25.75,3833132,98799459,1367,-0.10
20130731,25.9,25.95,25.4,25.4,2059685,52594466,878,-0.35
20130801,25.5,25.55,25.2,25.3,1421586,36042708,721,-0.10
20130802,25.65,25.75,25.3,25.5,764407,19497407,443,+0.20
20130805,25.5,25.7,25.4,25.6,3091027,78920583,863,+0.10
20130806,25.65,25.7,25.3,25.35,2046623,52014096,788,-0.25
20130807,25.15,25.35,25.0,25.15,1068751,26892908,741,-0.20
20130808,25.15,25.2,25.05,25.05,1282665,32208172,764,-0.10
20130809,25.05,25.2,25.0,25.05,1460463,36586839,1058, 0.00
20130812,25.1,25.5,25.05,25.3,634108,16034177,474,+0.25
20130813,25.45,25.75,25.35,25.7,2832467,72464949,853,+0.40
20130814,25.7,25.8,25.4,25.4,2202461,56256754,787,-0.30
20130815,25.0,25.1,24.7,25.05,3489650,87029200,1689,-0.35
20130816,24.8,24.95,24.2,24.75,5203467,128067744,2606,-0.30
20130819,24.75,25.05,24.75,24.8,3359117,83488246,2292,+0.05
20130820,24.8,24.8,24.4,24.4,4176201,102455220,1948,-0.40
20130822,24.0,24.0,23.5,23.8,6839366,162612936,2867,-0.60
20130823,23.8,24.1,23.6,23.85,5473140,130639788,2013,+0.05
20130826,23.85,24.35,23.8,24.0,3045259,73349316,1523,+0.15
20130827,23.9,24.1,23.7,23.7,5745014,137119276,2164,-0.30
20130828,23.4,23.4,22.9,23.1,9627778,222504970,3393,-0.60
20130829,23.1,23.25,23.05,23.15,7489071,173401097,3139,+0.05
20130830,23.15,23.5,22.8,23.0,65638196,1512706408,10881,-0.15
20130902,23.4,24.15,23.25,24.15,15659155,373393473,4983,+1.15
20130903,24.35,24.7,24.0,24.7,11715422,285613109,3957,+0.55
20130904,24.6,24.6,24.2,24.45,6859810,167316593,2433,-0.25
20130905,24.5,24.85,24.45,24.45,7065247,173957828,2913, 0.00
20130906,24.6,25.05,24.55,24.7,10118555,251262500,3454,+0.25
20130909,25.2,25.2,24.85,25.1,6773580,169504350,1996,+0.40
20130910,25.2,25.75,25.05,25.55,10886851,277084794,3180,+0.45
20130911,25.55,26.05,25.4,26.0,9943407,256262060,2639,+0.45
20130912,26.05,27.2,26.0,26.7,13589349,360975082,4370,+0.70
20130913,26.7,26.8,26.05,26.5,7287929,192727775,2757,-0.20
20130914,26.65,26.65,25.75,26.5,5669997,148600661,1946, 0.00
20130916,26.6,26.8,26.25,26.8,7328003,194520171,1866,+0.30
20130917,26.55,26.9,26.45,26.9,5584199,149289017,1651,+0.10
20130918,26.9,27.15,26.6,26.6,7531200,202672896,2684,-0.30
20130923,26.6,26.85,26.35,26.35,3341611,88581251,1342,-0.25
20130924,26.4,26.7,26.4,26.4,3383108,89886992,1629,+0.05
20130925,26.6,26.75,26.55,26.75,2183886,58224048,731,+0.35
20130926,26.5,26.6,26.15,26.45,2232276,58705662,1146,-0.30
20130927,26.4,26.65,26.3,26.45,2727468,72153154,1059, 0.00
20130930,26.05,26.45,26.05,26.15,1137850,29805200,474,-0.30
20131001,26.15,26.5,26.15,26.4,2213483,58496521,1211,+0.25
20131002,26.4,26.5,26.15,26.2,2493148,65516995,1165,-0.20
20131003,26.3,26.9,26.2,26.9,3345945,89282170,1492,+0.70
20131004,26.55,27.0,26.35,26.85,3937128,105559423,1777,-0.05
20131007,27.0,27.2,26.6,26.8,2582512,69764241,1085,-0.05
20131008,26.6,26.8,26.5,26.6,1257395,33495965,809,-0.20
20131009,26.5,26.65,26.3,26.3,933405,24737258,453,-0.30
20131011,26.35,26.5,26.15,26.15,2086266,54857088,880,-0.15
20131014,26.15,26.4,26.1,26.15,1884198,49420601,910, 0.00
20131015,26.4,26.55,26.15,26.4,1244570,32839933,679,+0.25
20131016,26.5,26.95,26.4,26.95,3265291,87557505,1465,+0.55
20131017,27.2,27.45,27.1,27.45,6528578,178255168,2148,+0.50
20131018,27.45,27.5,27.05,27.3,3275875,89654704,1448,-0.15
20131021,27.3,27.35,27.0,27.25,2827746,77028611,1013,-0.05
20131022,27.2,27.3,27.05,27.2,2209511,60123897,687,-0.05
20131023,27.1,27.35,27.05,27.2,2646497,71982831,1088, 0.00
20131024,27.05,27.2,26.7,26.7,1848389,49526031,895,-0.50
20131025,26.7,26.95,26.65,26.95,1023571,27428748,630,+0.25
20131028,26.95,26.95,26.65,26.8,926095,24787128,412,-0.15
20131029,26.65,26.7,26.25,26.3,2818731,74334219,1230,-0.50
20131030,26.3,26.5,26.2,26.25,1657115,43559263,921,-0.05
20131031,26.35,26.45,26.25,26.35,911776,24024177,632,+0.10
20131101,26.4,26.4,26.2,26.35,801008,21052554,479, 0.00
20131104,26.25,26.35,26.05,26.2,1193900,31239350,732,-0.15
20131105,26.15,26.3,26.1,26.1,1196256,31298806,662,-0.10
20131106,26.05,26.1,25.5,25.7,3336988,86169035,1118,-0.40
20131107,25.7,25.8,25.3,25.35,1711447,43633270,859,-0.35
20131108,25.35,25.65,25.35,25.65,1165529,29704965,511,+0.30
20131111,25.65,25.65,25.25,25.35,1227232,31088324,535,-0.30
20131112,25.3,25.4,25.2,25.4,2334919,58933914,712,+0.05
20131113,25.4,25.85,25.35,25.45,1454365,37185423,822,+0.05
20131114,25.45,25.65,25.4,25.4,1473250,37568517,908,-0.05
20131115,25.5,25.7,25.4,25.5,973032,24805714,444,+0.10
20131118,25.4,25.65,25.35,25.4,684048,17403817,450,-0.10
20131119,25.4,25.6,25.4,25.55,948705,24165584,640,+0.15
20131120,25.55,25.65,25.5,25.6,610934,15610449,349,+0.05
20131121,25.55,25.55,25.2,25.4,941300,23830093,496,-0.20
20131122,25.3,25.65,25.1,25.65,1816359,46075706,1057,+0.25
20131125,25.65,25.95,25.65,25.95,1280978,33102926,696,+0.30
20131126,25.9,26.0,25.7,25.7,1146909,29612154,457,-0.25
20131127,25.65,25.85,25.6,25.7,944211,24270468,642, 0.00
20131128,25.7,25.9,25.65,25.7,1264217,32552158,768, 0.00
20131129,25.7,25.9,25.7,25.9,1288000,33269742,760,+0.20
20131202,25.8,25.8,25.5,25.7,1945493,49847468,1006,-0.20
20131203,25.7,25.7,25.45,25.6,908605,23207623,563,-0.10
20131204,25.4,25.85,25.4,25.75,1361194,34952368,747,+0.15
20131205,25.65,26.05,25.55,26.05,2665324,68996885,1346,+0.30
20131206,26.05,26.05,25.8,26.05,1321509,34320801,685, 0.00
20131209,26.05,26.05,25.9,26.0,1438962,37428012,788,-0.05
20131210,26.0,26.05,25.8,26.0,879101,22781676,631, 0.00
20131211,26.0,26.0,25.8,25.8,1193661,30931341,663,-0.20
20131212,25.8,25.8,25.5,25.55,1283232,32859644,607,-0.25
20131213,25.55,26.0,25.55,26.0,1125138,29122388,664,+0.45
20131216,26.05,26.25,25.95,26.05,2041594,53291565,945,+0.05
20131217,26.1,26.85,26.1,26.35,4899712,129837400,1747,+0.30
20131218,26.55,26.65,26.3,26.5,2224940,58842293,916,+0.15
20131219,26.5,26.75,26.4,26.75,2968722,79092063,994,+0.25
20131220,26.85,27.0,26.55,26.9,3225950,86609004,1030,+0.15
20131223,26.9,26.9,26.5,26.7,2080834,55679164,873,-0.20
20131224,26.6,26.75,26.6,26.7,1018048,27168624,389, 0.00
20131225,26.55,26.6,26.3,26.45,1487413,39288805,631,-0.25
20131226,26.45,27.0,26.45,26.8,2826282,75976351,829,+0.35
20131227,26.95,27.0,26.7,26.85,4049735,108762990,1567,+0.05
20131230,26.9,27.05,26.75,26.75,2867213,77075159,1004,-0.10
20131231,26.85,26.85,26.2,26.2,3441716,91091223,1157,-0.55
20140102,26.35,26.75,26.35,26.7,1306107,34662188,689,+0.50
20140103,26.5,26.8,26.45,26.75,2719801,72638533,950,+0.05
20140106,26.85,26.9,26.65,26.8,1845184,49431327,864,+0.05
20140107,26.85,27.0,26.75,27.0,1865131,50163016,747,+0.20
20140108,27.0,27.1,26.85,26.85,1679430,45314494,770,-0.15
20140109,26.85,26.95,26.8,26.8,747476,20072699,413,-0.05
20140110,26.95,26.95,26.75,26.9,741730,19906662,362,+0.10
20140113,27.0,27.0,26.7,26.8,1081434,29000579,452,-0.10
20140114,26.8,27.35,26.55,26.6,4296798,115481952,1524,-0.20
20140115,26.85,26.95,26.65,26.95,2984697,80024890,964,+0.35
20140116,26.95,27.0,26.6,26.7,2621996,70063637,881,-0.25
20140117,26.8,26.9,26.5,26.75,2688793,71662685,881,+0.05
20140120,26.75,26.75,26.55,26.6,1324540,35272465,586,-0.15
20140121,26.6,26.7,26.2,26.5,3666035,96531465,1169,-0.10
20140122,26.5,26.5,26.2,26.25,2629379,69018009,862,-0.25
20140123,26.4,26.45,26.25,26.45,891427,23522875,553,+0.20
20140124,26.4,26.55,26.3,26.4,727240,19251287,431,-0.05
20140127,26.3,26.35,26.1,26.2,1505921,39495795,595,-0.20
20140205,26.05,26.25,26.0,26.0,2279723,59478480,988,-0.20
20140206,26.0,26.2,26.0,26.0,1261583,32869208,880, 0.00
20140207,26.2,26.2,26.1,26.15,1174119,30671757,647,+0.15
20140210,26.2,26.35,26.2,26.25,697628,18335440,369,+0.10
20140211,26.25,26.4,26.2,26.25,1006363,26460555,557, 0.00
20140212,26.3,26.45,26.2,26.3,2321616,61060550,928,+0.05
20140213,26.4,26.6,26.3,26.5,2254798,59678023,1010,+0.20
20140214,26.5,26.8,26.5,26.5,3811717,101603695,1143, 0.00
20140217,26.6,26.7,26.5,26.5,2291925,60874364,719, 0.00
20140218,26.5,26.6,26.5,26.55,2595219,68878787,482,+0.05
20140219,26.5,26.55,26.4,26.45,3001344,79499957,802,-0.10
20140220,26.45,26.5,26.0,26.0,3213696,84064221,1242,-0.45
20140221,26.05,26.3,26.0,26.05,2325518,60706884,1285,+0.05
20140224,26.05,26.25,26.05,26.05,1553866,40611101,495, 0.00
20140225,26.05,26.2,26.0,26.0,1580561,41175036,636,-0.05
20140226,25.95,25.95,25.65,25.7,3600597,92770597,1994,-0.30
20140227,25.7,25.9,25.7,25.9,1602511,41319300,744,+0.20
20140303,25.9,25.9,25.2,25.3,4656692,118294910,1617,-0.60
20140304,25.35,25.55,25.25,25.25,2022881,51251277,1478,-0.05
20140305,25.5,25.55,25.3,25.35,1953951,49707046,1029,+0.10
20140306,25.3,25.55,25.3,25.35,1394173,35382115,869, 0.00
20140307,25.35,25.55,25.35,25.4,1344759,34231971,788,+0.05
20140310,25.4,25.5,25.35,25.35,792507,20129568,524,-0.05
20140311,25.35,25.4,25.05,25.15,3085815,77707729,1183,-0.20
20140312,25.15,25.2,24.95,24.95,2315973,58031475,1057,-0.20
20140313,24.95,25.1,24.95,25.0,1474360,36869850,768,+0.05
20140314,25.0,25.0,24.85,24.85,2457503,61188736,1208,-0.15
20140317,24.85,25.15,24.85,25.05,677303,16978731,467,+0.20
20140318,25.05,25.2,25.05,25.1,1014015,25443668,583,+0.05
20140319,25.1,25.2,25.1,25.1,913168,22964658,532, 0.00
20140320,25.1,25.2,25.0,25.1,915977,23006295,522, 0.00
20140321,25.1,25.15,24.7,24.7,3332352,82775140,1208,-0.40
20140324,24.7,25.15,24.65,25.1,2070769,51385550,676,+0.40
20140325,25.2,25.5,25.2,25.4,1995242,50668140,887,+0.30
20140326,25.4,25.6,25.4,25.5,1664656,42531924,859,+0.10
20140327,25.5,25.7,25.45,25.65,1421535,36317360,638,+0.15
20140328,25.65,25.75,25.6,25.75,1087027,27907583,583,+0.10
20140331,25.8,25.85,25.6,25.85,1249333,32131886,559,+0.10
20140401,25.75,25.9,25.65,25.85,1198621,30928089,496, 0.00
20140402,25.85,25.9,25.75,25.8,847305,21877142,617,-0.05
20140403,25.85,25.85,25.7,25.75,1112154,28647418,687,-0.05
20140407,25.75,25.85,25.6,25.8,526851,13573516,353,+0.05
20140408,25.85,25.85,25.65,25.7,1121106,28846367,555,-0.10
20140409,25.7,25.85,25.7,25.85,803685,20723703,495,+0.15
20140410,25.85,25.95,25.8,25.95,1334343,34505059,622,+0.10
20140411,25.9,25.95,25.75,25.8,1380081,35677904,505,-0.15
20140414,25.8,25.9,25.75,25.8,684634,17663315,267, 0.00
20140415,25.9,26.0,25.75,25.8,1567485,40541309,469, 0.00
20140416,25.9,25.95,25.8,25.95,1197774,30947058,641,+0.15
20140417,25.95,26.1,25.85,25.95,1243656,32332567,689, 0.00
20140418,26.0,26.1,25.95,26.05,643255,16760584,345,+0.10
20140421,26.0,26.25,25.95,26.1,1278690,33399740,581,+0.05
20140422,26.1,26.35,26.1,26.2,1452598,38119669,470,+0.10
20140423,26.3,26.35,26.15,26.15,1155974,30363865,668,-0.05
20140424,26.15,26.25,26.0,26.05,1114665,29084964,458,-0.10
20140425,26.0,26.05,25.65,25.7,1632363,42081359,761,-0.35
20140428,25.4,25.85,25.35,25.85,1028494,26305538,388,+0.15
20140429,25.85,25.85,25.7,25.7,428357,11038815,230,-0.15
20140430,25.85,25.85,25.55,25.75,513273,13165012,280,+0.05
20140502,25.8,26.0,25.75,25.95,672201,17405404,303,+0.20
20140505,25.95,25.95,25.75,25.8,526322,13594449,241,-0.15
20140506,25.8,25.9,25.75,25.8,391465,10098215,173, 0.00
20140507,25.8,25.9,25.7,25.85,308622,7965556,113,+0.05
20140508,25.9,26.1,25.75,25.8,710271,18436723,284,-0.05
20140509,25.8,26.0,25.7,25.75,429845,11092032,198,-0.05
20140512,25.8,25.85,25.6,25.65,638960,16419874,282,-0.10
20140513,25.65,25.8,25.6,25.6,705085,18120165,294,-0.05
20140514,25.6,25.85,25.55,25.55,522931,13415714,314,-0.05
20140515,25.6,25.7,25.55,25.6,456664,11691330,211,+0.05
20140516,25.6,25.6,25.5,25.55,545425,13921961,316,-0.05
20140519,25.5,25.55,25.25,25.35,1379295,34966956,636,-0.20
20140520,25.35,25.5,25.3,25.45,622664,15806379,318,+0.10
20140521,25.35,25.45,25.3,25.35,1356604,34377626,596,-0.10
20140522,25.4,25.55,25.4,25.5,894009,22785072,372,+0.15
20140523,25.5,25.55,25.4,25.45,915291,23322269,514,-0.05
20140526,25.45,25.6,25.35,25.55,638535,16244286,346,+0.10
20140527,25.55,25.6,25.5,25.6,746679,19081769,381,+0.05
20140528,25.55,25.7,25.55,25.6,1037850,26615708,688, 0.00
20140529,25.6,25.7,25.5,25.5,724746,18557991,388,-0.10
20140530,25.5,25.65,25.45,25.45,846071,21565147,446,-0.05
20140603,25.6,25.65,25.35,25.4,654188,16651356,452,-0.05
20140604,25.4,25.55,25.35,25.45,589453,15010050,395,+0.05
20140605,25.4,25.6,25.35,25.6,999913,25459175,650,+0.15
20140606,25.6,25.6,25.45,25.45,438692,11196635,286,-0.15
20140609,25.45,25.55,25.3,25.45,865783,21992886,436, 0.00
20140610,25.45,25.45,25.2,25.35,1648119,41742807,635,-0.10
20140611,25.4,25.45,25.35,25.4,943811,23948308,485,+0.05
20140612,25.4,25.6,25.35,25.5,867123,22079310,596,+0.10
20140613,25.5,25.6,25.45,25.55,451119,11524170,308,+0.05
20140616,25.55,25.7,25.55,25.6,820923,21031331,440,+0.05
20140617,25.65,25.7,25.55,25.6,842336,21589496,347, 0.00
20140618,25.7,26.0,25.6,25.95,1920006,49487198,1067,+0.35
20140619,25.9,25.95,25.65,25.8,1854971,47803894,719,-0.15
20140620,25.8,25.9,25.55,25.55,2379166,60901528,585,-0.25
20140623,25.55,25.7,25.55,25.6,1504384,38538701,432,+0.05
20140624,25.75,25.8,25.65,25.8,1658719,42754880,518,+0.20
20140625,25.65,25.9,25.6,25.85,689176,17777665,617,+0.05
20140626,25.8,25.9,25.7,25.85,409968,10584813,287, 0.00
20140627,25.7,25.9,25.7,25.9,546984,14133930,330,+0.05
20140630,25.9,25.9,25.65,25.85,1567567,40441475,490,-0.05
20140701,25.8,25.85,25.6,25.65,977002,25053239,611,-0.20
20140702,25.65,25.75,25.5,25.5,1268954,32484467,606,-0.15
20140703,25.6,25.6,25.4,25.45,1092380,27812670,544,-0.05
20140704,25.45,25.6,25.4,25.5,673655,17163304,392,+0.05
20140707,25.5,25.6,25.5,25.6,397399,10153319,164,+0.10
20140708,25.7,25.7,25.5,25.6,295775,7569405,166, 0.00
20140709,25.6,25.85,25.6,25.75,709154,18257431,304,+0.15
20140710,25.85,25.85,25.7,25.8,561360,14457481,454,+0.05
20140711,25.8,25.8,25.6,25.7,867094,22273707,546,-0.10
20140714,25.7,25.75,25.65,25.75,1163220,29893833,613,+0.05
20140715,25.75,25.85,25.75,25.8,974976,25151225,445,+0.05
20140716,25.8,25.85,25.65,25.75,762235,19623675,531,-0.05
20140717,25.7,25.8,25.7,25.75,1487637,38305122,785, 0.00
20140718,25.8,25.8,25.65,25.65,847832,21793370,572,-0.10
20140721,25.7,25.85,25.7,25.75,1194660,30791210,644,+0.10
20140722,25.8,26.15,25.8,26.1,1648865,42901290,741,+0.35
20140724,26.25,26.3,26.1,26.25,2461702,64520267,1054,+0.15
20140725,26.3,26.3,26.1,26.1,1259679,32951465,599,-0.15
20140728,26.5,26.5,26.1,26.4,2211129,58198783,940,+0.30
20140729,26.4,26.45,26.15,26.3,2352707,61956183,1145,-0.10
20140730,26.2,26.45,26.2,26.35,1788402,47162058,684,+0.05
20140731,26.4,26.4,26.3,26.3,2154809,56760713,820,-0.05
20140801,26.15,26.45,26.15,26.4,1579915,41636453,679,+0.10
20140804,26.5,27.25,26.45,26.9,8840129,236727006,2627,+0.50
20140805,26.95,27.0,26.55,26.6,6238306,166210027,2007,-0.30
20140806,25.0,25.05,24.55,24.85,4276550,106042800,1323,X0.00
20140807,24.9,25.0,24.75,24.85,1308156,32548333,595, 0.00
20140808,24.9,25.0,24.55,24.65,1299097,32036132,553,-0.20
20140811,24.85,24.85,24.7,24.75,1130756,28019096,528,+0.10
20140812,24.75,24.8,24.6,24.75,1400590,34625488,544, 0.00
20140813,24.95,24.95,24.75,24.8,1737654,43174715,614,+0.05
20140814,24.85,25.0,24.75,24.8,1515838,37665278,549, 0.00
20140815,24.95,24.95,24.6,24.7,1203050,29738883,522,-0.10
20140818,24.7,24.8,24.65,24.75,1165500,28831546,317,+0.05
20140819,24.8,24.85,24.7,24.8,1860429,46038883,707,+0.05
20140820,24.8,24.9,24.75,24.9,1452272,36059815,673,+0.10
20140821,24.9,24.95,24.7,24.7,1070471,26566625,647,-0.20
20140822,24.9,25.05,24.8,25.05,1765518,44016250,871,+0.35
20140825,25.05,25.2,25.0,25.1,1236685,31025638,730,+0.05
20140826,25.1,25.25,25.05,25.15,1076741,27089276,618,+0.05
20140827,25.35,25.4,25.2,25.4,2057820,52106748,920,+0.25
20140828,25.4,25.4,25.15,25.15,1396363,35233168,834,-0.25
20140829,25.2,25.3,25.05,25.1,602959,15163867,433,-0.05
20140901,25.1,25.25,25.1,25.15,523620,13171500,293,+0.05
20140902,25.3,25.35,25.15,25.2,1063454,26865981,700,+0.05
20140903,25.2,25.4,25.1,25.3,1037448,26259327,626,+0.10
20140904,25.3,25.4,25.25,25.3,631895,16000035,335, 0.00
20140905,25.3,25.4,25.25,25.3,248569,6289640,141, 0.00
20140909,25.35,25.35,25.25,25.3,557981,14122008,290, 0.00
20140910,25.3,25.35,25.05,25.15,845435,21230358,379,-0.15
20140911,25.15,25.2,25.05,25.1,643342,16167897,345,-0.05
20140912,25.2,25.2,24.8,24.9,1153477,28842244,520,-0.20
20140915,24.9,25.0,24.9,25.0,661932,16498578,294,+0.10
20140916,24.9,24.95,24.65,24.8,881096,21858950,464,-0.20
20140917,24.8,24.95,24.7,24.9,973305,24169375,704,+0.10
20140918,25.0,25.25,24.9,25.0,1037697,26020755,418,+0.10
20140919,25.1,25.2,25.0,25.15,547528,13734200,270,+0.15
20140922,25.15,25.2,24.95,25.0,469734,11758567,278,-0.15
20140923,25.0,25.05,24.8,24.85,454298,11297965,281,-0.15
20140924,24.85,25.0,24.8,24.9,427943,10660925,312,+0.05
20140925,24.9,25.0,24.75,24.75,475954,11818343,310,-0.15
20140926,24.65,24.75,24.6,24.75,694104,17121335,477, 0.00
