date,open,high,low,close,volume,turnover,transactions,price_change
20260715,24.72,24.99,24.72,24.98,988237,24561900,733,0.4
20260716,24.98,25.1,24.88,25.1,1233469,30832773,746,0.12
20260717,24.93,24.93,24.32,24.35,1976015,48456939,971,-0.75
20260720,24.38,24.54,24.38,24.46,2365095,57896985,853,0.11
20260721,24.47,24.66,24.32,24.57,1502975,36907086,638,0.11
20260722,24.58,24.81,24.58,24.71,1305789,32283321,617,0.14
20260723,24.7,24.98,24.7,24.98,1003529,24999307,585,0.27
20260724,25.14,25.24,25.0,25.08,2558214,64200975,747,0.1
20260727,25.08,25.09,24.85,25.01,494588,12338422,727,-0.07
20260728,24.7,24.7,24.44,24.66,1234652,30290863,894,-0.35
20260729,24.6,24.6,24.0,24.17,2041873,49452765,1102,-0.49
20260730,24.36,24.45,24.14,24.19,857986,20835823,547,0.02
20260731,24.75,25.05,24.75,25.05,1374089,34295599,652,0.86
20260803,25.05,25.24,24.92,25.2,1427002,35859756,751,+0.15
20260804,25.5,26.03,25.5,26.01,6354672,164176621,1984,+0.81
20260805,26.66,26.73,26.6,26.64,5157220,137540868,1995,+0.63
