date,open,high,low,close,volume,turnover,transactions,price_change
20131227,430.0,436.5,426.0,431.0,236675,101613950,245,-4.0
20131230,438.0,438.0,424.0,428.0,254646,108857010,254,-3.0
20131231,430.0,432.0,420.5,422.0,203100,86265000,193,-6.0
20140102,428.0,440.0,423.0,432.5,294187,127178845,265,10.5
20140103,432.5,440.0,431.0,437.5,246503,107272811,246,5.0
20140106,436.0,438.0,423.0,426.0,268281,114741330,239,-11.5
20140107,421.0,428.0,421.0,425.0,144471,61351406,143,-1.0
20140108,420.0,428.0,420.0,425.0,96102,40880054,98,0.0
20140109,422.0,426.0,420.0,423.0,162450,68618350,161,-2.0
20140110,425.5,427.0,421.0,424.5,135182,57186259,129,1.5
20140113,424.5,427.0,421.5,422.0,124885,53069905,126,-2.5
20140114,425.0,430.0,424.0,427.5,155810,66508773,167,5.5
20140115,425.0,426.0,421.0,424.5,154090,65095200,134,-3.0
20140116,421.0,422.5,411.0,412.5,329365,136746070,290,-12.0
20140117,413.0,413.5,390.0,395.0,477718,189678764,429,-17.5
20140120,395.0,401.5,395.0,399.0,304079,121239416,294,4.0
20140121,402.0,402.0,390.5,396.0,244150,96419000,243,-3.0
20140122,396.0,399.5,391.5,396.0,214220,84638720,209,0.0
20140123,396.0,396.0,388.5,389.5,180336,70569386,181,-6.5
20140124,389.5,397.5,389.5,395.0,170530,67411880,168,5.5
20140127,396.5,397.0,393.0,394.0,85400,33742600,92,-1.0
20140205,388.0,389.0,378.0,380.0,189342,72532380,192,-14.0
20140206,380.0,392.0,378.0,379.0,227572,87049860,239,-1.0
20140207,380.0,385.5,379.5,380.5,279100,106524500,283,1.5
20140210,386.0,390.0,375.0,378.0,295730,113052440,264,-2.5
20140211,378.0,381.0,372.5,380.0,296410,111406800,287,2.0
20140212,385.0,387.0,378.5,380.5,444915,169668030,410,0.5
20140213,380.0,380.0,368.0,370.0,553440,205624000,522,-10.5
20140214,375.0,375.0,366.0,370.0,336305,124294192,353,0.0
20140217,374.0,374.0,361.0,363.0,410821,149933270,403,-7.0
20140218,360.0,363.0,357.0,360.0,537120,192714376,452,-3.0
20140219,363.0,367.0,361.0,363.5,352196,128106452,363,3.5
20140220,365.5,376.5,365.0,372.5,477359,177860223,445,9.0
20140221,375.5,377.0,373.0,375.0,413255,155052125,416,2.5
20140224,376.0,387.0,375.0,386.0,619250,237059121,523,11.0
20140225,388.0,389.5,381.5,388.0,374303,144914564,341,2.0
20140226,390.0,391.0,387.0,387.0,261329,101644496,257,-1.0
20140227,386.0,386.0,381.5,381.5,226150,86802721,212,-5.5
20140303,381.5,389.5,376.5,387.5,248797,95451741,214,6.0
20140304,386.0,393.0,385.5,390.0,252053,98352064,245,2.5
20140305,390.0,417.0,390.0,415.0,585656,239234095,534,25.0
20140306,415.0,430.0,415.0,423.0,674083,286858898,638,8.0
20140307,421.5,429.0,407.0,407.0,311638,129003666,306,-16.0
20140310,401.0,413.5,401.0,410.0,159570,65064774,135,3.0
20140311,412.0,418.5,406.0,407.0,198740,81290180,197,-3.0
20140312,407.0,411.0,403.0,403.5,124319,50386695,118,-3.5
20140313,408.0,408.5,401.0,401.0,215100,87106249,202,-2.5
20140314,401.0,403.5,397.0,398.0,208251,83221898,204,-3.0
20140317,398.0,400.0,382.0,386.0,545269,211201448,510,-12.0
20140318,387.0,395.0,387.0,390.5,325150,126816150,306,4.5
20140319,391.0,394.0,383.0,385.5,236411,91381735,234,-5.0
20140320,385.5,386.0,380.0,382.0,237746,90807226,231,-3.5
20140321,385.0,391.0,380.0,385.5,507030,194785503,283,3.5
20140324,383.0,385.5,378.0,381.5,246228,93792324,230,-4.0
20140325,393.5,395.0,385.5,386.0,387038,151094320,385,4.5
20140326,389.0,391.0,386.0,389.5,268051,103905645,247,3.5
20140327,388.5,388.5,382.0,383.0,273500,104997000,271,-6.5
20140328,380.0,385.0,380.0,383.5,60670,23263604,64,0.5
20140331,384.0,388.0,380.0,386.0,171473,65846632,178,2.5
20140401,387.0,387.0,379.0,381.0,293501,111952884,286,-5.0
20140402,385.0,386.5,379.5,381.0,265380,101390920,242,0.0
20140403,385.0,399.5,383.0,395.0,635503,248783179,597,14.0
20140407,395.0,397.0,390.0,392.0,132880,52168580,141,-3.0
20140408,395.0,404.0,390.0,400.0,345238,137259224,317,8.0
20140409,405.0,414.0,393.0,393.0,596363,239924337,537,-7.0
20140410,398.0,398.5,386.5,388.0,380361,148708568,336,-5.0
20140411,390.0,394.0,383.0,386.0,237546,92177848,234,-2.0
20140414,386.0,387.5,381.5,382.0,181621,69608480,174,-4.0
20140415,388.0,388.0,384.0,384.5,149756,57794168,155,2.5
20140416,385.0,392.0,382.5,392.0,247103,95426670,251,7.5
20140417,396.0,396.0,388.5,390.5,169100,66084750,160,-1.5
20140418,394.5,394.5,385.5,387.0,136789,52999554,141,-3.5
20140421,389.5,389.5,382.5,383.0,134000,51455000,109,-4.0
20140422,383.0,391.0,383.0,387.5,175503,68257212,178,4.5
20140423,390.5,391.0,385.0,386.5,114040,44153077,118,-1.0
20140424,386.5,388.5,385.0,387.5,130449,50437661,119,1.0
20140425,389.0,389.5,382.0,383.5,147193,56424533,150,-4.0
20140428,383.5,383.5,375.0,382.0,114880,43750520,124,-1.5
20140429,383.5,383.5,379.0,381.0,197920,75353718,169,-1.0
20140430,385.5,385.5,380.5,384.0,170050,64947174,164,3.0
20140502,385.5,385.5,380.0,380.0,248379,94691706,238,-4.0
20140505,378.5,381.0,375.0,375.0,248373,93673306,229,-5.0
20140506,375.0,376.0,370.0,373.0,346110,128460410,321,-2.0
20140507,373.0,373.0,364.0,368.5,440591,161718780,381,-4.5
20140508,368.5,368.5,362.0,365.0,272274,99276010,226,-3.5
20140509,365.5,367.0,364.5,366.0,149138,54504508,147,1.0
20140512,366.0,370.0,362.5,363.0,219072,79856212,192,-3.0
20140513,368.0,368.0,355.0,356.0,297020,106875820,273,-7.0
20140514,356.0,360.0,349.0,350.5,393758,138259673,356,-5.5
20140515,350.5,353.5,350.0,353.0,250237,87976515,193,2.5
20140516,350.0,352.5,350.0,350.5,78449,27501548,92,-2.5
20140519,351.0,353.0,348.5,350.0,81050,28361950,87,-0.5
20140520,350.0,350.0,347.5,349.0,108075,37674525,118,-1.0
20140521,352.5,362.5,352.5,358.0,313492,112424144,304,9.0
20140522,362.0,362.5,359.0,359.0,243896,88000872,239,1.0
20140523,364.0,364.0,353.0,355.0,235108,83752880,231,-4.0
20140526,356.0,359.5,355.0,357.0,192060,68562040,135,2.0
20140527,356.5,356.5,353.0,353.5,118167,41826285,121,-3.5
20140528,358.0,358.0,354.0,356.5,184473,65678915,150,3.0
20140529,359.0,360.0,356.5,359.0,128334,46046906,128,2.5
20140530,359.5,363.5,357.5,360.0,235150,84802500,199,1.0
20140603,361.0,372.0,361.0,370.0,292216,107743852,300,10.0
20140604,370.0,373.0,368.0,368.0,270370,100275660,263,-2.0
20140605,370.0,372.0,368.5,369.5,227665,84258720,161,1.5
20140606,374.0,374.0,370.0,370.5,89500,33227248,91,1.0
20140609,373.0,376.0,371.5,375.0,218830,81674090,163,4.5
20140610,378.0,381.0,378.0,379.0,341348,129586392,259,4.0
20140611,380.0,380.0,372.0,374.5,342310,128559904,292,-4.5
20140612,370.0,373.0,368.0,370.0,269865,99983915,264,-4.5
20140613,369.0,371.0,368.0,370.0,188645,69788505,190,0.0
20140616,373.0,374.0,368.5,373.0,126333,46923875,119,3.0
20140617,376.0,376.0,368.5,372.5,254250,94547500,222,-0.5
20140618,370.0,375.5,369.0,375.0,336010,125171230,319,2.5
20140619,376.0,376.0,373.5,373.5,169102,63313750,140,-1.5
20140620,373.5,374.0,371.5,373.0,111292,41466269,117,-0.5
20140623,372.5,375.0,372.5,375.0,206160,77147680,156,2.0
20140624,376.0,389.0,376.0,377.0,623312,238537060,564,2.0
20140625,376.0,377.0,367.0,377.0,234020,87341500,221,0.0
20140626,377.0,381.5,375.5,381.0,341065,128762895,190,4.0
20140627,381.0,385.0,379.0,382.5,160620,61432149,158,1.5
20140630,385.0,385.0,380.0,382.0,174313,66542566,144,-0.5
20140701,381.0,383.0,379.5,382.0,147827,56291414,142,0.0
20140702,385.0,387.0,381.0,383.0,295440,113537020,263,1.0
20140703,386.5,387.0,383.0,384.0,158170,60828940,87,1.0
20140704,385.0,387.0,383.0,385.0,245363,94406755,171,1.0
20140707,384.0,386.0,384.0,385.0,141065,54321057,114,0.0
20140708,388.0,390.0,386.0,386.5,172491,66984269,157,1.5
20140709,390.0,390.0,386.0,388.0,135415,52487690,129,1.5
20140710,388.0,390.0,387.5,388.0,145386,56524154,141,0.0
20140711,388.0,389.0,380.0,380.5,250874,96223872,215,-7.5
20140714,383.5,386.0,381.0,385.0,182139,69938015,139,4.5
20140715,388.5,388.5,379.5,379.5,251075,95744036,184,-5.5
20140716,381.0,384.0,378.0,379.5,209260,79734670,150,0.0
20140717,383.0,383.5,378.0,379.0,147222,55900138,104,-0.5
20140718,379.0,383.0,379.0,381.0,130250,49622000,84,2.0
20140721,381.0,384.5,378.0,379.0,143021,54375490,124,-2.0
20140722,379.0,384.5,379.0,381.5,120324,45855592,95,2.5
20140724,386.0,386.0,382.0,382.5,165300,63235300,126,1.0
20140725,385.0,388.5,383.0,386.0,340296,131165756,240,3.5
20140728,387.0,400.0,383.0,396.0,588449,232151304,482,10.0
20140729,400.0,412.0,400.0,406.5,1391615,567549190,1082,10.5
20140730,391.0,398.0,384.5,388.0,687525,269456700,614,0.0
20140731,388.0,388.0,371.0,376.5,395706,149114840,361,-11.5
20140801,357.0,375.0,356.0,368.5,288009,106068893,228,-8.0
20140804,368.5,374.5,364.5,366.0,270996,99601029,265,-2.5
20140805,358.0,358.0,340.5,340.5,940240,323668000,702,-25.5
20140806,325.0,332.0,317.0,317.0,844190,269650420,720,-23.5
20140807,317.0,317.0,295.5,296.5,584791,177295927,571,-20.5
20140808,296.5,308.5,296.0,308.0,370531,112481048,369,11.5
20140811,310.0,313.0,307.5,310.0,240360,74509700,221,2.0
20140812,312.0,312.5,306.0,309.0,253108,78376560,218,-1.0
20140813,312.0,320.0,309.5,319.0,298213,94187077,279,10.0
20140814,325.0,336.0,320.5,327.0,464251,153077330,416,8.0
20140815,327.0,335.0,327.0,328.0,309400,102414399,282,1.0
20140818,328.0,332.5,320.0,322.5,199100,64399100,190,-5.5
20140819,322.5,327.0,317.5,322.5,403131,130004944,365,0.0
20140820,322.5,323.0,317.0,318.0,238270,76071075,186,-4.5
20140821,318.0,318.0,310.0,317.5,174000,54827000,152,-0.5
20140822,318.0,327.0,318.0,326.5,371395,120856465,334,9.0
20140825,328.0,330.0,326.0,327.5,179353,58899784,155,1.0
20140826,327.5,330.5,324.0,324.0,202100,66119000,173,-3.5
20140827,326.0,329.5,324.0,328.0,213100,69835300,198,4.0
20140828,330.0,332.0,328.5,330.0,134553,44419096,124,2.0
20140829,328.0,332.0,326.0,330.0,164400,54267700,154,0.0
20140901,330.0,337.0,330.0,336.0,165054,55257752,157,6.0
20140902,335.0,336.5,332.0,334.5,169486,56719810,152,-1.5
20140903,334.5,338.0,334.0,337.0,310300,104255000,274,2.5
20140904,335.5,336.0,333.5,335.0,179205,59981675,145,-2.0
20140905,339.0,342.0,335.0,336.5,235234,79211592,219,1.5
20140909,336.5,339.5,336.5,337.0,112478,38002086,106,0.5
20140910,337.0,337.0,332.0,333.5,60110,20058340,65,-3.5
20140911,333.5,336.0,332.0,332.0,102010,33987900,100,-1.5
20140912,334.0,335.0,325.0,326.5,190001,62358832,185,-5.5
20140915,326.5,330.0,322.0,326.5,80180,26216860,86,0.0
20140916,325.0,325.0,316.0,319.5,168520,53987400,165,-7.0
20140917,319.0,326.5,315.0,315.5,336206,107572508,322,-4.0
20140918,315.5,321.5,315.5,319.0,133000,42378000,123,3.5
20140919,320.5,324.5,320.5,322.5,111500,35928250,103,3.5
20140922,324.0,326.5,318.0,318.5,191559,61306057,167,-4.0
20140923,318.5,321.0,318.5,319.0,73639,23527341,73,0.5
20140924,319.0,324.0,319.0,323.0,204092,65666900,204,4.0
20140925,326.0,326.0,319.5,322.5,143117,45980525,142,-0.5
20140926,322.5,322.5,317.5,322.0,134005,42999625,121,-0.5
20140929,319.0,320.5,316.0,316.0,175129,55657538,158,-6.0
20140930,316.0,316.0,305.5,305.5,622185,191724960,391,-10.5
20141001,306.0,322.0,306.0,309.0,255301,80196218,211,3.5
20141002,309.0,314.0,309.0,311.0,100100,31112100,100,2.0
20141003,311.0,317.0,311.0,315.0,121020,38116920,112,4.0
20141006,315.0,318.5,314.5,317.5,115000,36417000,114,2.5
20141007,317.5,321.5,316.0,320.0,170050,54299650,166,2.5
20141008,317.5,320.0,316.0,316.0,80101,25422820,80,-4.0
20141009,316.0,318.5,314.0,316.0,158540,50153180,157,0.0
20141013,308.0,312.0,296.5,308.0,147300,45396000,145,-8.0
20141014,305.5,313.0,304.5,304.5,155061,47799715,151,-3.5
20141015,309.0,309.0,283.5,288.5,494269,144030507,302,-16.0
20141016,288.5,288.5,271.5,282.0,373663,104841107,359,-6.5
20141017,282.0,294.0,273.0,294.0,837392,238555464,442,12.0
20141020,295.5,300.0,286.0,294.5,236301,69494795,228,0.5
20141021,294.5,297.0,290.0,293.5,118060,34669760,115,-1.0
20141022,298.5,298.5,293.0,294.0,163081,48194015,159,0.5
20141023,290.0,295.0,290.0,291.0,119085,34733490,114,-3.0
20141024,292.0,292.0,288.5,288.5,152065,44114915,141,-2.5
20141027,290.0,292.5,288.0,290.0,77196,22364536,83,1.5
20141028,293.0,302.0,292.0,299.0,220067,65763432,206,9.0
20141029,305.0,305.0,295.0,298.0,282370,84656444,265,-1.0
20141030,298.0,300.5,291.0,291.5,300261,87785495,293,-6.5
20141031,293.5,293.5,283.0,284.5,499105,142519265,481,-7.0
20141103,287.0,290.0,285.0,287.5,345391,99454300,320,3.0
20141104,288.5,288.5,284.0,284.0,233000,66565000,222,-3.5
20141105,284.0,286.5,284.0,284.5,172580,49137360,170,0.5
20141106,284.5,285.5,278.0,279.0,181611,51116913,187,-5.5
20141107,282.0,282.0,274.5,276.0,199805,55168985,212,-3.0
20141110,276.0,287.0,276.0,283.0,434063,123278770,400,7.0
20141111,285.0,297.5,285.0,297.5,682799,201151195,619,14.5
20141112,302.5,314.0,300.0,310.0,627456,193682140,601,12.5
20141113,314.0,319.5,311.0,312.0,493233,154965895,457,2.0
20141114,316.0,316.0,302.0,306.0,371039,113914090,354,-6.0
20141117,310.5,312.0,300.0,300.0,255300,77169900,246,-6.0
20141118,301.5,309.5,301.5,305.0,339100,103572700,304,5.0
20141119,309.0,313.5,306.0,307.0,321127,99457370,293,2.0
20141120,309.0,326.5,309.0,323.0,818896,263500540,714,16.0
20141121,335.0,335.0,315.0,315.5,786652,254770140,695,-7.5
20141124,320.0,324.0,317.0,318.0,305077,97433640,271,2.5
20141125,321.0,322.0,316.5,318.5,166314,53001980,163,0.5
20141126,325.0,330.0,318.5,322.0,466552,151554400,415,3.5
20141127,322.0,327.0,315.5,317.5,400099,128125180,331,-4.5
20141128,318.0,321.0,314.5,315.5,192201,60866616,177,-2.0
20141201,303.0,315.5,303.0,313.0,269100,83669900,259,-2.5
20141202,316.0,317.0,308.0,308.0,195100,60613900,191,-5.0
20141203,314.0,326.0,311.0,320.0,435323,139281698,394,12.0
20141204,323.0,330.0,321.0,322.0,466510,151935300,437,2.0
20141205,324.0,326.0,319.0,323.0,302610,98023750,306,1.0
20141208,325.0,343.0,325.0,335.5,996834,334640222,911,12.5
20141209,334.0,345.5,334.0,342.5,744550,253918600,690,7.0
20141210,337.0,354.0,336.0,343.0,877764,305410052,747,0.5
20141211,340.0,342.0,333.5,334.0,436060,147271100,408,-9.0
20141212,335.5,342.0,330.0,331.5,380310,127450540,368,-2.5
20141215,331.5,336.0,328.0,329.0,475125,157245750,422,-2.5
20141216,330.0,335.0,328.5,328.5,461294,152949520,437,-0.5
20141217,329.0,333.0,323.0,323.0,345108,112488100,335,-5.5
20141218,327.0,329.5,323.0,324.0,239300,77962300,205,1.0
20141219,329.0,329.0,320.5,321.0,435496,141247403,400,-3.0
20141222,321.5,328.0,321.5,327.0,256242,83498134,245,6.0
20141223,327.0,330.0,327.0,327.5,220358,72369243,214,0.5
20141224,327.0,329.0,326.0,327.5,137160,44920540,137,0.0
20141225,327.0,329.0,325.0,325.5,114108,37246032,119,-2.0
20141226,327.0,328.0,324.0,326.0,115000,37424000,113,0.5
20141227,326.0,327.5,322.0,324.5,108000,34939000,104,-1.5
20141229,321.0,326.0,320.0,320.5,273325,88067287,267,-4.0
20141230,320.5,322.5,318.0,318.5,157125,50149500,161,-2.0
20141231,321.0,336.0,321.0,333.0,659327,217979891,597,14.5
20150105,333.0,333.0,323.5,328.5,292294,95537577,289,-4.5
20150106,324.0,325.0,319.5,320.5,275420,88445400,282,-8.0
20150107,320.5,324.5,318.0,319.0,185200,59309399,179,-1.5
20150108,320.5,324.0,318.0,320.0,251000,80389500,234,1.0
20150109,323.0,323.0,316.0,316.0,331175,105297412,311,-4.0
20150112,315.0,315.0,306.0,308.0,416275,128269400,396,-8.0
20150113,306.0,309.5,299.0,300.0,908210,273295995,847,-8.0
20150114,300.0,304.0,299.0,299.0,562522,168907925,458,-1.0
20150115,299.0,302.0,294.0,299.5,314562,93406224,287,0.5
20150116,302.0,302.0,288.0,289.5,634774,184612234,560,-10.0
20150119,295.0,295.0,289.0,290.0,332911,96934601,327,0.5
20150120,292.0,295.0,290.0,295.0,284350,83192800,256,5.0
20150121,295.0,297.0,293.0,294.5,243247,71643859,240,-0.5
20150122,294.5,294.5,292.0,292.0,245250,71925375,219,-2.5
20150123,293.5,295.5,292.5,293.0,228210,67037660,219,1.0
20150126,295.0,295.5,293.0,294.0,137511,40435256,129,1.0
20150127,295.0,295.0,290.5,291.0,243714,71157774,253,-3.0
20150128,291.0,298.0,291.0,296.5,252191,74356822,251,5.5
20150129,295.5,295.5,290.5,291.5,263242,76900648,242,-5.0
20150130,292.5,296.0,289.0,295.0,405993,118678445,320,3.5
20150202,290.0,295.5,290.0,290.5,220203,64102682,207,-4.5
20150203,292.0,292.5,290.0,290.5,234151,68154969,223,0.0
20150204,290.5,294.0,290.5,293.0,359388,105274766,320,2.5
20150205,293.0,293.0,290.5,291.5,192200,56072100,177,-1.5
20150206,293.5,294.0,291.5,292.0,175169,51249601,153,0.5
20150209,291.0,292.0,289.0,289.5,147150,42697800,143,-2.5
20150210,290.0,294.5,289.5,290.0,244410,71320450,248,0.5
20150211,295.0,296.0,290.0,291.0,355252,103685088,356,1.0
20150212,291.0,291.0,288.0,289.0,263285,76218790,230,-2.0
20150213,292.0,292.0,289.0,289.5,130080,37743940,95,0.5
20150224,291.5,292.5,288.0,289.0,209400,60654700,203,-0.5
20150225,291.0,291.5,287.5,289.0,280128,80862567,250,0.0
20150226,288.0,288.0,283.0,285.0,326066,92879640,302,-4.0
20150302,286.0,287.5,280.0,283.0,413085,116723607,366,-2.0
20150303,283.0,283.0,279.0,280.5,204743,57349138,191,-2.5
20150304,280.5,285.5,279.5,285.5,283742,80165454,276,5.0
20150305,285.5,285.5,281.0,284.5,160249,45495086,156,-1.0
20150306,290.0,300.0,290.0,300.0,890573,265044546,787,15.5
20150309,304.0,304.0,297.0,299.5,459080,138050160,424,-0.5
20150310,301.5,302.0,293.5,295.5,416310,123530570,410,-4.0
20150311,292.0,300.0,292.0,296.5,444067,131657033,414,1.0
20150312,297.0,297.0,292.5,293.0,389320,114629220,353,-3.5
20150313,294.0,297.0,291.5,292.0,258744,75923980,256,-1.0
20150316,292.0,294.0,286.0,286.5,488072,140672596,410,-5.5
20150317,288.0,291.5,287.5,288.0,301339,87107310,287,1.5
20150318,288.0,293.0,286.0,292.0,393153,114218329,329,4.0
20150319,293.0,299.5,293.0,298.5,420999,125034700,403,6.5
20150320,299.0,302.0,297.0,302.0,588449,176797200,474,3.5
20150323,302.0,302.0,293.0,300.0,483200,144398600,399,-2.0
20150324,303.0,313.0,303.0,310.0,737424,227434440,669,10.0
20150325,311.0,313.0,306.0,307.0,286133,88225528,274,-3.0
20150326,305.0,309.0,305.0,308.0,265110,81580930,257,1.0
20150327,308.0,310.0,306.0,308.0,248318,76404444,232,0.0
20150330,308.0,309.0,301.5,301.5,239100,72685800,223,-6.5
20150331,307.5,307.5,300.0,303.0,354200,107261000,174,1.5
20150401,298.5,302.0,298.5,301.0,124255,37350765,124,-2.0
20150402,301.0,301.0,300.0,300.0,135050,40584750,117,-1.0
20150407,300.0,304.0,300.0,304.0,182610,55329550,173,4.0
20150408,304.0,305.0,301.0,301.5,104010,31535530,106,-2.5
20150409,301.5,303.5,301.0,301.5,80121,24184163,80,0.0
20150410,303.0,305.0,302.0,303.0,79001,23932307,74,1.5
20150413,303.0,303.0,297.5,298.0,170150,50972000,157,-5.0
20150414,300.0,302.5,298.5,300.0,139050,41666150,138,2.0
20150415,298.0,301.0,291.5,294.0,244001,72282804,217,-6.0
20150416,294.5,295.5,290.0,291.5,175117,51243249,161,-2.5
20150417,291.0,294.5,291.0,293.5,83441,24463359,88,2.0
20150420,293.5,301.5,290.5,297.5,158218,46915618,147,4.0
20150421,298.5,301.0,295.0,295.5,118415,35212170,121,-2.0
20150422,296.0,299.5,295.5,295.5,170471,50524916,167,0.0
20150423,295.5,299.5,295.5,299.5,228201,67999699,204,4.0
20150424,301.0,304.0,300.0,300.5,375070,113126245,313,1.0
20150427,305.0,306.0,303.5,305.0,405335,123534340,307,4.5
20150428,305.0,305.0,300.0,301.0,299195,90211890,229,-4.0
20150429,305.0,315.0,302.5,312.0,721423,224210630,655,11.0
20150430,315.0,323.0,313.0,318.5,739613,235124434,683,6.5
20150504,322.0,322.0,312.0,316.5,342589,108390416,336,-2.0
20150505,320.0,322.0,317.5,322.0,498427,159842640,437,5.5
20150506,322.0,331.0,319.5,328.0,526699,171927073,493,6.0
20150507,330.0,332.0,326.0,326.0,259846,85396296,264,-2.0
20150508,327.0,329.5,320.0,323.0,212530,69098190,205,-3.0
20150511,323.0,326.5,316.5,323.0,346366,111301486,317,0.0
20150512,339.0,345.5,333.0,342.0,1273861,433120823,1053,19.0
20150513,342.0,344.5,339.5,341.0,428843,146429878,380,-1.0
20150514,340.0,340.0,332.0,335.0,224773,75291455,229,-6.0
20150515,335.0,337.5,329.0,331.0,215081,71350635,199,-4.0
20150518,332.0,335.0,326.0,327.0,261972,86089260,245,-4.0
20150519,327.0,329.5,326.0,329.5,170481,55868730,159,2.5
20150520,329.5,329.5,323.0,324.0,267680,87063656,247,-5.5
20150521,323.0,327.5,319.0,325.0,143130,46233880,144,1.0
20150522,325.0,326.5,321.0,321.0,149250,48253624,159,-4.0
20150525,321.5,322.5,316.5,321.5,159103,50780490,150,0.5
20150526,323.0,326.0,320.5,325.0,158000,51025000,147,3.5
20150527,323.5,328.0,323.5,324.0,121100,39310700,125,-1.0
20150528,327.0,329.0,324.5,326.5,264221,86408372,251,2.5
20150529,326.5,329.0,322.0,322.0,139386,45341608,136,-4.5
20150601,322.0,325.5,319.5,324.5,90205,29071046,92,2.5
20150602,322.0,325.0,320.0,320.0,181681,58371101,188,-4.5
20150603,320.0,322.5,319.0,319.0,204060,65364200,202,-1.0
20150604,319.0,320.5,311.0,311.0,329553,103867907,293,-8.0
20150605,311.0,324.0,306.0,317.0,440004,139156280,379,6.0
20150608,317.0,329.0,313.5,323.5,328517,106484525,304,6.5
20150609,318.0,323.5,318.0,318.5,116508,37278796,126,-5.0
20150610,318.5,329.5,318.5,321.5,247204,80247800,197,3.0
20150611,323.5,326.0,321.0,323.0,139300,45089000,136,1.5
20150612,323.5,324.0,319.0,319.0,145208,46574455,117,-4.0
20150615,315.0,322.0,315.0,317.5,87051,27760769,86,-1.5
20150616,317.5,326.5,312.0,321.0,301318,95912532,247,3.5
20150617,324.0,324.0,317.0,321.0,296050,94899450,275,0.0
20150618,322.0,322.5,317.5,319.0,160000,51128500,159,-2.0
20150622,322.0,323.0,321.0,321.0,125112,40280176,106,2.0
20150623,321.5,324.0,319.0,319.0,98337,31547833,102,-2.0
20150624,323.0,323.5,317.0,318.0,107100,34104000,99,-1.0
20150625,320.0,321.0,315.0,317.0,132501,41967817,130,-1.0
20150626,319.0,322.0,314.5,319.0,317400,101210100,220,2.0
20150629,319.0,319.0,315.0,315.5,112100,35424000,106,-3.5
20150630,311.0,316.0,311.0,313.0,106525,33461086,105,-2.5
20150701,320.0,321.0,316.5,316.5,130417,41622940,135,3.5
20150702,320.0,322.5,316.0,322.0,409390,131030080,298,5.5
20150703,322.0,322.5,317.5,319.5,140108,44877614,144,-2.5
20150706,319.5,319.5,316.5,317.0,58470,18588164,56,-2.5
20150707,319.0,321.5,316.0,317.0,78069,24797544,80,0.0
20150708,317.0,317.0,310.5,314.0,179450,56217524,175,-3.0
20150709,314.0,314.0,306.0,310.0,200090,62081715,179,-4.0
20150713,316.0,318.5,310.0,310.5,140021,43798010,151,0.5
20150714,311.0,314.0,307.0,307.0,133020,41227208,127,-3.5
20150715,307.0,310.5,301.0,302.0,223043,67886701,215,-5.0
20150716,305.0,305.5,302.0,304.0,100288,30458416,100,2.0
20150717,307.0,308.0,301.5,302.0,158200,47945500,134,-2.0
20150720,304.0,304.0,298.5,298.5,132670,39897940,125,-3.5
20150721,298.0,303.0,298.0,300.0,127058,38183596,122,1.5
20150722,300.0,302.0,298.5,300.5,75242,22596278,78,0.5
20150723,300.5,301.0,294.0,299.5,197196,58662388,174,-1.0
20150724,299.5,299.5,293.5,294.0,138350,40930800,129,-5.5
20150727,294.0,299.5,294.0,296.5,180215,53551891,176,2.5
20150728,299.0,300.0,294.5,297.5,136261,40606713,141,1.0
20150729,303.0,303.0,296.0,299.0,90000,26822000,89,1.5
20150730,303.0,310.0,301.0,302.5,195010,59534595,178,3.5
20150731,306.0,315.0,304.0,310.5,436805,135891660,372,8.0
20150803,314.5,317.0,305.0,316.0,248253,77675333,237,5.5
20150804,305.0,313.5,304.0,305.0,250117,76724709,251,-11.0
20150805,310.0,311.0,305.5,308.5,153222,47149042,155,3.5
20150806,309.5,309.5,297.0,298.0,285160,85928440,266,-10.5
20150807,298.0,298.0,295.0,297.0,153100,45313650,149,-1.0
20150810,301.5,302.5,297.0,300.0,206230,61429340,185,3.0
20150811,300.5,301.0,295.5,295.5,154343,45825557,155,-4.5
20150812,295.0,296.0,287.5,288.5,289671,84188800,266,-7.0
20150813,288.5,292.5,286.0,288.0,223300,64329000,173,-0.5
20150814,291.5,291.5,285.0,288.0,202300,57998500,164,0.0
20150817,290.0,291.0,284.0,284.5,115718,33102566,110,-3.5
20150818,285.0,287.5,278.0,280.5,164365,46204795,148,-4.0
20150819,280.5,280.5,262.5,268.0,372287,99945564,334,-12.5
20150820,264.0,280.0,264.0,278.0,512502,140753066,420,10.0
20150821,278.0,278.0,268.0,271.0,284760,77430200,265,-7.0
20150824,263.0,265.0,254.0,260.0,444360,115201100,417,-11.0
20150825,259.0,259.0,234.0,252.0,975515,240526200,763,-8.0
20150826,250.0,260.0,245.0,260.0,875263,222989825,615,8.0
20150827,242.0,242.0,233.0,234.0,540737,127660643,478,0.0
20150828,237.0,243.0,237.0,239.5,411072,98424780,378,5.5
20150831,239.0,243.0,235.0,239.0,321640,76662279,246,-0.5
20150901,239.0,242.5,234.0,236.0,278664,65879204,276,-3.0
20150902,235.0,241.0,228.0,235.5,542438,127158648,425,-0.5
20150903,238.0,240.0,235.0,235.5,184320,43588860,179,0.0
20150904,235.5,238.0,233.0,233.0,145700,34221050,138,-2.5
20150907,230.5,233.0,230.0,230.5,148274,34256520,167,-2.5
20150908,231.0,233.0,231.0,231.0,103171,23893672,107,0.5
20150909,235.5,247.0,233.0,242.0,414216,99300662,372,11.0
