date,open,high,low,close,volume,turnover,transactions,price_change
20131213,9.94,9.96,9.92,9.95,1357858,13491854,268,-0.02
20131216,9.91,9.92,9.85,9.91,1038527,10268612,1340,-0.04
20131217,9.85,9.91,9.85,9.9,840604,8298123,1275,-0.01
20131218,9.9,9.94,9.86,9.9,514475,5095293,1228, 0.00
20131219,9.96,9.97,9.86,9.88,686374,6806993,1254,-0.02
20131220,9.88,9.95,9.81,9.86,1262765,12463256,1554,-0.02
20131223,9.86,9.93,9.85,9.89,470080,4639500,1202,+0.03
20131224,9.89,9.9,9.86,9.87,451613,4462512,1169,-0.02
20131225,9.85,9.91,9.85,9.91,451043,4453231,1213,+0.04
20131226,9.96,9.96,9.86,9.88,195624,1935879,1140,-0.03
20131227,9.88,9.94,9.88,9.93,435171,4311423,1243,+0.05
20131230,9.93,9.99,9.93,9.99,947120,9446578,1365,+0.06
20131231,10.0,10.05,9.97,9.99,1172174,11712984,1286, 0.00
20140102,10.0,10.05,9.97,9.99,1371060,13719341,363, 0.00
20140103,9.99,10.05,9.97,9.99,1050948,10495300,1401, 0.00
20140106,10.0,10.0,9.96,9.96,734674,7328800,1212,-0.03
20140107,9.94,10.05,9.94,9.97,647008,6457987,1287,+0.01
20140108,9.95,9.99,9.95,9.98,955315,9533590,318,+0.01
20140109,9.98,10.0,9.96,9.98,1142024,11403614,1306, 0.00
20140110,10.0,10.0,9.97,10.0,1233227,12319273,404,+0.02
20140113,10.0,10.1,10.0,10.05,1261635,12661700,469,+0.05
20140114,10.05,10.05,9.98,9.98,1351054,13530746,1340,-0.07
20140115,9.98,10.05,9.98,10.05,827661,8287617,316,+0.07
20140116,10.05,10.05,9.99,10.0,814228,8150306,285,-0.05
20140117,10.0,10.05,9.98,10.0,572602,5728320,183, 0.00
20140120,10.0,10.1,9.99,10.05,2686224,27056170,554,+0.05
20140121,10.05,10.15,10.05,10.1,1920249,19380590,602,+0.05
20140122,10.1,10.15,10.05,10.15,1317441,13322256,487,+0.05
20140123,10.15,10.15,10.05,10.1,1311661,13273160,651,-0.05
20140124,10.05,10.1,10.0,10.05,593990,5970400,260,-0.05
20140127,10.0,10.1,9.97,9.97,1962261,19639860,1431,-0.08
20140205,9.92,9.98,9.86,9.93,2201974,21801906,832,-0.04
20140206,9.93,9.93,9.86,9.88,2166682,21415123,896,-0.05
20140207,10.0,10.0,9.91,9.93,1192816,11861429,1505,+0.05
20140210,9.99,9.99,9.88,9.92,2208867,21910532,1527,-0.01
20140211,9.9,9.9,9.76,9.77,4408226,43225848,1250,-0.15
20140212,9.77,9.8,9.69,9.74,2947059,28667901,1011,-0.03
20140213,9.72,9.78,9.7,9.76,920534,8958374,318,+0.02
20140214,9.76,9.81,9.73,9.73,939556,9170016,461,-0.03
20140217,9.75,9.78,9.74,9.74,453148,4419199,209,+0.01
20140218,9.74,9.75,9.71,9.75,363242,3533908,188,+0.01
20140219,9.75,9.78,9.72,9.76,758690,7389059,256,+0.01
20140220,9.77,9.77,9.7,9.71,1025086,9964440,344,-0.05
20140221,9.73,9.75,9.7,9.72,1211729,11773866,420,+0.01
20140224,9.72,9.79,9.72,9.79,981989,9584143,453,+0.07
20140225,9.8,9.86,9.79,9.84,1313495,12905893,493,+0.05
20140226,9.84,9.9,9.84,9.86,1225361,12100169,518,+0.02
20140227,9.9,9.9,9.85,9.89,1045107,10313619,319,+0.03
20140303,9.89,9.89,9.77,9.83,1376545,13506807,447,-0.06
20140304,9.77,9.8,9.74,9.75,1082726,10566866,443,-0.08
20140305,9.76,9.85,9.76,9.83,847038,8314090,404,+0.08
20140306,9.86,9.88,9.79,9.86,955834,9411893,1572,+0.03
20140307,9.88,9.92,9.78,9.84,1948603,19136409,492,-0.02
20140310,9.83,9.84,9.74,9.74,879524,8581359,367,-0.10
20140311,9.74,9.82,9.68,9.7,1611662,15655191,463,-0.04
20140312,9.7,9.72,9.65,9.7,1320436,12798965,301, 0.00
20140313,9.7,9.71,9.64,9.66,1111049,10739099,344,-0.04
20140314,9.66,9.66,9.61,9.66,966931,9325401,314, 0.00
20140317,9.61,9.66,9.6,9.65,1342208,12912976,573,-0.01
20140318,9.63,9.67,9.6,9.66,1010106,9734611,401,+0.01
20140319,9.66,9.66,9.49,9.58,2734397,26108338,661,-0.08
20140320,9.55,9.55,9.47,9.53,1690250,16054984,502,-0.05
20140321,9.53,9.58,9.4,9.4,3465623,32701348,987,-0.13
20140324,9.3,9.4,9.25,9.37,1347978,12573133,323,-0.03
20140325,9.35,9.4,9.34,9.38,855580,8016156,324,+0.01
20140326,9.39,9.45,9.38,9.42,775698,7290589,259,+0.04
20140327,9.4,9.49,9.4,9.47,941158,8898908,382,+0.05
20140328,9.47,9.48,9.4,9.4,1707724,16086156,287,-0.07
20140331,9.4,9.42,9.32,9.41,850190,7967876,402,+0.01
20140401,9.41,9.43,9.4,9.41,485392,4568965,236, 0.00
20140402,9.41,9.44,9.4,9.43,407273,3837755,199,+0.02
20140403,9.47,9.48,9.42,9.47,879326,8307366,369,+0.04
20140407,9.47,9.5,9.47,9.5,591181,5607407,288,+0.03
20140408,9.5,9.54,9.5,9.54,504910,4806097,223,+0.04
20140409,9.54,9.56,9.52,9.56,911328,8695660,442,+0.02
20140410,9.56,9.61,9.56,9.57,1124022,10767503,491,+0.01
20140411,9.53,9.59,9.51,9.51,1386781,13231577,517,-0.06
20140414,9.5,9.51,9.45,9.47,916547,8679144,518,-0.04
20140415,9.51,9.52,9.45,9.49,702382,6661366,436,+0.02
20140416,9.52,9.54,9.45,9.51,2330926,22151225,917,+0.02
20140417,9.51,9.53,9.48,9.5,1966860,18697510,761,-0.01
20140418,9.48,9.53,9.45,9.49,1277734,12110520,292,-0.01
20140421,9.5,9.58,9.48,9.58,1362933,12977272,507,+0.09
20140422,9.58,9.64,9.58,9.64,1299728,12492053,463,+0.06
20140423,9.67,9.67,9.61,9.63,1068476,10298570,218,-0.01
20140424,9.63,9.63,9.53,9.58,2099390,20084550,250,-0.05
20140425,9.58,9.58,9.43,9.44,1838824,17439118,357,-0.14
20140428,9.3,9.5,9.3,9.43,915179,8627565,299,-0.01
20140429,9.45,9.5,9.43,9.47,927293,8778915,159,+0.04
20140430,9.42,9.47,9.42,9.46,1230464,11627338,163,-0.01
20140502,9.4,9.46,9.4,9.45,704410,6651095,184,-0.01
20140505,9.45,9.47,9.4,9.44,378384,3567555,167,-0.01
20140506,9.42,9.42,9.35,9.42,846548,7947219,239,-0.02
20140507,9.42,9.45,9.4,9.45,454422,4279805,141,+0.03
20140508,9.48,9.48,9.41,9.47,659123,6228832,201,+0.02
20140509,9.46,9.46,9.43,9.43,581485,5490471,219,-0.04
20140512,9.45,9.49,9.43,9.44,493075,4660308,262,+0.01
20140513,9.44,9.51,9.42,9.44,576409,5458472,307, 0.00
20140514,9.44,9.45,9.4,9.4,491659,4633761,243,-0.04
20140515,9.4,9.49,9.4,9.45,88625,837432,84,+0.05
20140516,9.45,9.45,9.41,9.44,251399,2369433,140,-0.01
20140519,9.44,9.44,9.41,9.42,446383,4205805,154,-0.02
20140520,9.42,9.45,9.38,9.38,974716,9165233,298,-0.04
20140521,9.38,9.39,9.32,9.37,1187540,11112230,476,-0.01
20140522,9.4,9.42,9.38,9.42,653667,6145131,207,+0.05
20140523,9.42,9.44,9.39,9.41,462514,4350981,194,-0.01
20140526,9.41,9.45,9.38,9.4,985876,9269714,305,-0.01
20140527,9.41,9.44,9.41,9.43,723894,6819200,223,+0.03
20140528,9.43,9.48,9.41,9.45,1288285,12185359,367,+0.02
20140529,9.48,9.49,9.44,9.45,1012811,9588773,384, 0.00
20140530,9.45,9.51,9.44,9.51,2042187,19337815,357,+0.06
20140603,9.52,9.56,9.46,9.5,5359408,51039204,468,-0.01
20140604,9.47,9.5,9.45,9.46,796607,7545256,425,-0.04
20140605,9.46,9.46,9.43,9.46,748095,7067014,324, 0.00
20140606,9.46,9.49,9.44,9.44,596031,5631767,261,-0.02
20140609,9.45,9.46,9.43,9.44,542155,5119646,211, 0.00
20140610,9.47,9.49,9.44,9.46,588924,5571458,229,+0.02
20140611,9.46,9.47,9.44,9.45,781093,7380328,320,-0.01
20140612,9.45,9.47,9.43,9.46,915017,8647891,373,+0.01
20140613,9.45,9.47,9.43,9.47,619189,5850058,288,+0.01
20140616,9.48,9.49,9.44,9.48,771861,7310137,310,+0.01
20140617,9.5,9.5,9.45,9.46,847354,8022756,231,-0.02
20140618,9.46,9.58,9.44,9.52,2580217,24517927,1012,+0.06
20140619,9.52,9.58,9.48,9.57,1371783,13102892,573,+0.05
20140620,9.58,9.58,9.44,9.44,2611548,24757064,693,-0.13
20140623,9.47,9.51,9.44,9.5,1151437,10920533,429,+0.06
20140624,9.5,9.55,9.5,9.52,950653,9067517,507,+0.02
20140625,9.53,9.55,9.5,9.53,756211,7204807,401,+0.01
20140626,9.54,9.54,9.49,9.53,752430,7165184,348, 0.00
20140627,9.49,9.53,9.46,9.49,941167,8934778,359,-0.04
20140630,9.49,9.5,9.46,9.48,1157640,10969779,360,-0.01
20140701,9.49,9.52,9.46,9.48,1212162,11493546,506, 0.00
20140702,9.48,9.5,9.47,9.48,1935233,18360659,476, 0.00
20140703,9.5,9.5,9.48,9.49,720823,6841328,273,+0.01
20140704,9.5,9.51,9.48,9.49,882763,8380443,385, 0.00
20140707,9.49,9.5,9.47,9.49,684928,6498789,239, 0.00
20140708,9.5,9.59,9.49,9.58,1551975,14807305,474,+0.09
20140709,9.58,9.6,9.53,9.55,1184125,11327981,358,-0.03
20140710,9.57,9.6,9.56,9.59,2616873,25070431,695,+0.04
20140711,9.6,9.6,9.53,9.53,1309775,12517349,478,-0.06
20140714,9.53,9.6,9.52,9.59,1662802,15920330,702,+0.06
20140715,9.63,9.94,9.63,9.83,11213098,110027992,3383,+0.24
20140716,9.84,9.89,9.73,9.76,3296366,32314873,987,-0.07
20140717,9.79,9.82,9.73,9.77,3409147,33344192,774,+0.01
20140718,9.73,9.79,9.73,9.75,2557372,24957825,874,-0.02
20140721,9.77,9.78,9.7,9.73,3717302,36218835,1777,-0.02
20140722,9.73,9.73,9.68,9.71,2693092,26120367,911,-0.02
20140724,9.71,9.77,9.67,9.76,3400406,33008613,1858,+0.05
20140725,9.77,9.82,9.71,9.75,4158207,40634889,1036,-0.01
20140728,9.75,9.76,9.72,9.75,3539460,34493947,875, 0.00
20140729,9.75,9.78,9.69,9.7,5725563,55745463,1282,-0.05
20140730,9.71,9.76,9.67,9.69,4128644,40065420,880,-0.01
20140731,9.73,9.73,9.63,9.64,3758627,36316613,930,-0.05
20140801,9.63,9.63,9.53,9.54,5052723,48303967,1008,-0.10
20140804,9.54,9.55,9.48,9.5,4029006,38301025,628,-0.04
20140805,9.48,9.5,9.43,9.43,3970897,37564122,1062,-0.07
20140806,9.43,9.43,9.37,9.4,3498547,32884575,805,-0.03
20140807,9.4,9.45,9.4,9.45,2158807,20335782,471,+0.05
20140808,9.45,9.46,9.4,9.43,1493473,14060620,555,-0.02
20140811,9.48,9.49,9.43,9.45,1972993,18648790,460,+0.02
20140812,9.45,9.46,9.41,9.42,4248457,40066101,688,-0.03
20140813,9.42,9.44,9.41,9.42,7502450,70744740,1177, 0.00
20140814,9.0,9.02,8.99,9.02,5135961,46240079,1106,X0.00
20140815,9.01,9.01,8.99,9.0,3261699,29350301,537,-0.02
20140818,9.0,9.08,8.98,9.04,4253755,38306055,562,+0.04
20140819,9.05,9.06,8.99,9.02,2486807,22428963,746,-0.02
20140820,9.03,9.06,9.0,9.04,2814183,25407038,806,+0.02
20140821,9.04,9.05,9.01,9.03,1271667,11490783,439,-0.01
20140822,9.04,9.09,9.03,9.08,1872468,16962357,566,+0.05
20140825,9.08,9.1,9.07,9.09,3190097,28986227,857,+0.01
20140826,9.1,9.1,9.07,9.1,2196503,19961371,374,+0.01
20140827,9.1,9.17,9.1,9.14,2867036,26183182,1023,+0.04
20140828,9.14,9.15,9.1,9.12,1415374,12912116,424,-0.02
20140829,9.11,9.13,9.11,9.13,1527201,13931463,611,+0.01
20140901,9.13,9.19,9.13,9.16,2294825,21025592,395,+0.03
20140902,9.16,9.18,9.14,9.14,3206542,29367368,815,-0.02
20140903,9.14,9.16,9.11,9.13,2033186,18561509,339,-0.01
20140904,9.13,9.13,9.0,9.03,7843607,70843055,2135,-0.10
20140905,9.02,9.07,9.02,9.05,3853866,34867103,616,+0.02
20140909,9.07,9.09,9.03,9.03,3438351,31132600,629,-0.02
20140910,9.03,9.05,9.01,9.02,3283688,29632438,1097,-0.01
20140911,9.02,9.04,9.0,9.0,4251723,38332207,793,-0.02
20140912,9.01,9.01,8.99,8.99,3900170,35105668,805,-0.01
20140915,9.0,9.0,8.97,9.0,2499907,22472643,628,+0.01
20140916,9.0,9.0,8.97,8.98,2343051,21043893,813,-0.02
20140917,9.0,9.0,8.96,8.96,4398171,39493006,1231,-0.02
20140918,8.96,9.0,8.95,8.95,3666289,32884431,1015,-0.01
20140919,8.98,9.02,8.93,8.93,41462098,370516282,1758,-0.02
20140922,8.95,8.99,8.94,8.97,4364546,39123804,1374,+0.04
20140923,8.97,8.97,8.91,8.93,4127774,36875977,1090,-0.04
20140924,8.91,8.99,8.9,8.93,2693687,24078363,1220, 0.00
20140925,8.93,8.95,8.86,8.86,3787962,33681265,852,-0.07
20140926,8.81,8.87,8.77,8.77,4629219,40747946,1069,-0.09
20140929,8.77,8.8,8.71,8.71,4494465,39270879,888,-0.06
20140930,8.71,8.77,8.6,8.6,6651670,57683254,1648,-0.11
20141001,8.63,8.69,8.6,8.6,3270375,28197370,561, 0.00
20141002,8.6,8.64,8.56,8.56,4065734,34892630,843,-0.04
20141003,8.6,8.64,8.58,8.64,3747218,32270605,1339,+0.08
20141006,8.7,8.72,8.64,8.66,1538094,13353456,675,+0.02
20141007,8.66,8.68,8.61,8.66,1998832,17245526,797, 0.00
20141008,8.63,8.66,8.61,8.65,2430350,20988821,616,-0.01
20141009,8.62,8.7,8.62,8.63,3216244,27840247,1458,-0.02
20141013,8.61,8.61,8.5,8.51,3610419,30838665,972,-0.12
20141014,8.51,8.53,8.45,8.51,2715240,23051390,766, 0.00
20141015,8.51,8.51,8.4,8.4,2253650,18982208,822,-0.11
20141016,8.38,8.4,8.36,8.38,1795041,15029472,556,-0.02
20141017,8.4,8.42,8.31,8.32,2167804,18098605,1020,-0.06
20141020,8.33,8.42,8.32,8.39,1301473,10871752,706,+0.07
20141021,8.39,8.39,8.34,8.36,585674,4895739,284,-0.03
20141022,8.37,8.44,8.37,8.38,2129642,17897750,751,+0.02
20141023,8.37,8.41,8.35,8.37,1410243,11805479,386,-0.01
20141024,8.38,8.4,8.33,8.37,1536201,12825225,570, 0.00
20141027,8.37,8.37,8.29,8.32,1895185,15748615,471,-0.05
20141028,8.39,8.43,8.34,8.37,2512233,21052181,843,+0.05
20141029,8.37,8.4,8.36,8.39,1448789,12139734,572,+0.02
20141030,8.39,8.41,8.35,8.38,864471,7244802,339,-0.01
20141031,8.41,8.45,8.38,8.45,2372863,19943882,690,+0.07
20141103,8.48,8.56,8.44,8.53,2354853,20031132,675,+0.08
20141104,8.53,8.56,8.51,8.51,1417653,12091391,586,-0.02
20141105,8.53,8.55,8.49,8.52,1107644,9432753,352,+0.01
20141106,8.52,8.54,8.5,8.5,798974,6801560,308,-0.02
20141107,8.5,8.53,8.5,8.52,659138,5614552,231,+0.02
20141110,8.52,8.6,8.51,8.57,2053571,17589760,393,+0.05
20141111,8.57,8.59,8.55,8.57,903530,7741088,426, 0.00
20141112,8.55,8.56,8.51,8.52,1097275,9350865,312,-0.05
20141113,8.5,8.55,8.48,8.49,1884394,16020981,455,-0.03
20141114,8.5,8.5,8.43,8.43,2238335,18926135,537,-0.06
20141117,8.49,8.5,8.42,8.45,695409,5868818,263,+0.02
20141118,8.45,8.49,8.41,8.42,786089,6631474,259,-0.03
20141119,8.41,8.47,8.4,8.42,1287449,10856118,372, 0.00
20141120,8.42,8.47,8.42,8.45,636832,5381729,447,+0.03
20141121,8.47,8.49,8.44,8.47,944412,7989719,367,+0.02
20141124,8.47,8.5,8.45,8.47,1265703,10721862,420, 0.00
20141125,8.47,8.5,8.41,8.41,2142614,18076642,446,-0.06
20141126,8.43,8.47,8.41,8.45,824481,6949854,374,+0.04
20141127,8.45,8.45,8.39,8.4,2615851,22024782,612,-0.05
20141128,8.4,8.42,8.39,8.4,1797712,15102949,436, 0.00
20141201,8.16,8.3,8.15,8.24,3549439,29251050,867,-0.16
20141202,8.24,8.25,8.19,8.24,3333755,27366958,944, 0.00
20141203,8.24,8.27,8.2,8.27,3842580,31680806,985,+0.03
20141204,8.27,8.29,8.24,8.29,3381331,27938953,545,+0.02
20141205,8.29,8.29,8.25,8.26,3572123,29519594,707,-0.03
20141208,8.27,8.3,8.26,8.27,3282923,27182983,612,+0.01
20141209,8.28,8.29,8.26,8.27,2724963,22551038,376, 0.00
20141210,8.27,8.27,8.22,8.23,3509528,28914540,844,-0.04
20141211,8.2,8.23,8.2,8.22,1887624,15507639,330,-0.01
20141212,8.22,8.24,8.21,8.23,2526731,20783311,723,+0.01
20141215,8.23,8.23,8.2,8.22,850787,6990276,280,-0.01
20141216,8.22,8.28,8.21,8.26,1919995,15829535,802,+0.04
20141217,8.26,8.29,8.2,8.21,2552189,21017823,1010,-0.05
20141218,8.22,8.24,8.2,8.21,2436519,20021592,592, 0.00
20141219,8.24,8.27,8.21,8.25,1213564,9996670,412,+0.04
20141222,8.26,8.3,8.25,8.3,1826577,15102675,551,+0.05
20141223,8.3,8.33,8.3,8.33,1856351,15436835,485,+0.03
20141224,8.33,8.38,8.33,8.37,3073022,25669777,698,+0.04
20141225,8.4,8.41,8.36,8.39,3220734,27009954,824,+0.02
20141226,8.39,8.4,8.37,8.39,2274024,19068154,488, 0.00
20141227,8.4,8.41,8.36,8.39,2290909,19193622,503, 0.00
20141229,8.4,8.44,8.38,8.4,3446244,28973911,642,+0.01
20141230,8.4,8.42,8.38,8.4,1447484,12150304,368, 0.00
20141231,8.4,8.41,8.36,8.36,2893646,24218118,552,-0.04
20150105,8.37,8.37,8.32,8.34,1504710,12553753,465,-0.02
20150106,8.32,8.33,8.27,8.3,1845360,15314639,856,-0.04
20150107,8.28,8.33,8.28,8.3,1837226,15260037,487, 0.00
20150108,8.3,8.37,8.3,8.33,2057139,17143071,346,+0.03
20150109,8.35,8.37,8.32,8.33,2278452,18997802,659, 0.00
20150112,8.36,8.36,8.29,8.3,2091962,17391549,404,-0.03
20150113,8.3,8.35,8.29,8.31,2693611,22390061,738,+0.01
20150114,8.32,8.35,8.3,8.31,1672544,13901983,495, 0.00
20150115,8.31,8.33,8.3,8.3,992205,8243499,307,-0.01
20150116,8.3,8.31,8.25,8.26,2463331,20379592,857,-0.04
20150119,8.26,8.29,8.25,8.26,1964716,16230700,482, 0.00
20150120,8.26,8.28,8.25,8.26,2389320,19737217,797, 0.00
20150121,8.25,8.27,8.25,8.27,1221094,10082692,530,+0.01
20150122,8.27,8.31,8.27,8.31,2762296,22908801,893,+0.04
20150123,8.4,8.4,8.33,8.35,4341288,36303694,1135,+0.04
20150126,8.35,8.36,8.32,8.32,1935763,16127220,478,-0.03
20150127,8.33,8.34,8.31,8.33,2068689,17207737,589,+0.01
20150128,8.33,8.37,8.31,8.37,3634410,30311957,875,+0.04
20150129,8.37,8.4,8.35,8.36,2474810,20713227,607,-0.01
20150130,8.36,8.38,8.35,8.37,2664636,22292294,737,+0.01
20150202,8.37,8.4,8.35,8.36,2773524,23219278,784,-0.01
20150203,8.36,8.39,8.35,8.35,1347441,11264612,426,-0.01
20150204,8.4,8.42,8.35,8.35,3588770,30079888,768, 0.00
20150205,8.4,8.4,8.35,8.36,2188580,18308938,580,+0.01
20150206,8.38,8.38,8.34,8.37,2519292,21057260,653,+0.01
20150209,8.39,8.39,8.35,8.36,1746939,14601762,292,-0.01
20150210,8.36,8.39,8.35,8.39,2575145,21544620,654,+0.03
20150211,8.39,8.39,8.37,8.38,2398221,20091439,479,-0.01
20150212,8.39,8.42,8.37,8.42,3128353,26262959,526,+0.04
20150213,8.43,8.44,8.41,8.42,2069325,17422004,434, 0.00
20150224,8.48,8.48,8.43,8.48,4754326,40216172,810,+0.06
20150225,8.49,8.5,8.47,8.48,3034080,25751531,765, 0.00
20150226,8.5,8.55,8.49,8.55,6545714,55794211,1238,+0.07
20150302,8.6,8.81,8.57,8.75,11014557,96074985,1743,+0.20
20150303,8.8,8.8,8.7,8.72,4098207,35766791,882,-0.03
20150304,8.72,8.73,8.68,8.68,3253790,28314597,764,-0.04
20150305,8.68,8.7,8.62,8.62,4517563,39024011,777,-0.06
20150306,8.62,8.66,8.62,8.63,2424317,20948233,514,+0.01
20150309,8.63,8.63,8.61,8.63,1454151,12537149,318, 0.00
20150310,8.63,8.69,8.63,8.65,2936347,25428925,466,+0.02
20150311,8.64,8.65,8.61,8.65,3902438,33695833,826, 0.00
20150312,8.63,8.65,8.62,8.63,1803203,15560140,350,-0.02
20150313,8.63,8.64,8.6,8.61,1775859,15303558,404,-0.02
20150316,8.61,8.63,8.57,8.6,1300826,11184413,365,-0.01
20150317,8.6,8.63,8.56,8.57,1797006,15435728,399,-0.03
20150318,8.57,8.61,8.56,8.57,2081566,17852531,434, 0.00
20150319,8.59,8.63,8.58,8.62,2928784,25204552,737,+0.05
20150320,8.62,8.62,8.57,8.6,2289498,19679661,607,-0.02
20150323,8.62,8.69,8.59,8.62,2412051,20763316,682,+0.02
20150324,8.65,8.67,8.63,8.64,2178293,18843824,483,+0.02
20150325,8.67,8.71,8.61,8.63,6040522,52292815,983,-0.01
20150326,8.67,8.67,8.62,8.63,2484140,21452148,700, 0.00
20150327,8.64,8.66,8.63,8.64,4263118,36846198,705,+0.01
20150330,8.64,8.66,8.64,8.65,3151051,27238103,856,+0.01
20150331,8.66,8.66,8.64,8.65,3601484,31144644,845, 0.00
20150401,8.66,8.66,8.62,8.64,1249545,10787216,346,-0.01
20150402,8.62,8.66,8.62,8.63,3103662,26809918,507,-0.01
20150407,8.63,8.64,8.62,8.62,2046603,17660595,425,-0.01
20150408,8.62,8.63,8.6,8.62,2705070,23287609,736, 0.00
20150409,8.62,8.7,8.61,8.69,3444619,29846678,953,+0.07
20150410,8.7,8.72,8.69,8.7,3087338,26854974,802,+0.01
20150413,8.72,8.72,8.68,8.71,2530253,22011829,786,+0.01
20150414,8.71,8.72,8.7,8.72,2613372,22760323,791,+0.01
20150415,8.73,8.73,8.66,8.7,2720445,23653053,859,-0.02
20150416,8.7,8.71,8.65,8.69,2444350,21232982,891,-0.01
20150417,8.7,8.7,8.67,8.68,2201159,19114624,702,-0.01
20150420,8.68,8.68,8.62,8.68,2397642,20743670,666, 0.00
20150421,8.69,8.69,8.66,8.66,2043884,17733274,502,-0.02
20150422,8.67,8.68,8.66,8.68,1593781,13812183,624,+0.02
20150423,8.68,8.95,8.68,8.92,15568785,137864335,3518,+0.24
20150424,8.92,8.95,8.9,8.9,15212916,135697960,2216,-0.02
20150427,8.92,9.17,8.92,9.15,22145634,201402278,3641,+0.25
20150428,9.15,9.16,9.1,9.12,7401031,67569227,1823,-0.03
20150429,9.14,9.45,9.12,9.3,29854540,278042545,5070,+0.18
20150430,9.2,9.3,9.18,9.23,7341822,67768752,1628,-0.07
20150504,9.25,9.33,9.22,9.27,9171553,85111646,1361,+0.04
20150505,9.3,9.3,9.16,9.16,6884144,63437902,1255,-0.11
20150506,9.13,9.14,9.07,9.12,4695547,42759995,896,-0.04
20150507,9.11,9.12,9.05,9.05,4692348,42626941,1147,-0.07
20150508,9.07,9.1,9.01,9.01,4281575,38729234,864,-0.04
20150511,9.05,9.11,9.0,9.01,5570526,50388294,862, 0.00
20150512,9.01,9.05,8.95,9.0,2657052,23899590,733,-0.01
20150513,9.02,9.02,8.94,8.98,2660394,23886619,544,-0.02
20150514,9.02,9.02,8.93,8.93,3555229,31872074,865,-0.05
20150515,8.93,8.94,8.86,8.87,3480444,30945540,820,-0.06
20150518,8.89,8.89,8.82,8.82,2981996,26367439,918,-0.05
20150519,8.86,8.91,8.82,8.85,5705046,50457010,1271,+0.03
20150520,8.86,8.87,8.82,8.84,2239198,19789129,981,-0.01
20150521,8.83,8.83,8.77,8.77,3386616,29770397,1161,-0.07
20150522,8.76,8.82,8.75,8.76,2959501,25949850,813,-0.01
20150525,8.76,8.77,8.73,8.75,1563864,13679219,499,-0.01
20150526,8.75,8.8,8.75,8.8,2919669,25576332,877,+0.05
20150527,8.8,8.89,8.79,8.88,6320126,55997176,1513,+0.08
20150528,8.9,8.9,8.87,8.89,2947529,26181503,1150,+0.01
20150529,8.88,8.89,8.85,8.89,2969389,26362005,493, 0.00
20150601,8.89,8.89,8.82,8.85,1489851,13198124,366,-0.04
20150602,8.84,8.85,8.81,8.82,1224383,10810404,377,-0.03
20150603,8.81,8.84,8.73,8.75,2706443,23749927,805,-0.07
20150604,8.75,8.8,8.62,8.62,3799518,33103432,1049,-0.13
20150605,8.62,8.64,8.57,8.61,3087599,26562521,839,-0.01
20150608,8.61,8.62,8.56,8.61,2207211,18968485,612, 0.00
20150609,8.66,8.8,8.56,8.58,4447450,38608648,1215,-0.03
20150610,8.58,8.67,8.58,8.62,1795801,15497544,682,+0.04
20150611,8.68,8.68,8.53,8.58,2260547,19397222,648,-0.04
20150612,8.57,8.66,8.56,8.64,1243060,10713195,409,+0.06
20150615,8.64,8.69,8.64,8.66,1349820,11687814,378,+0.02
20150616,8.68,8.68,8.62,8.64,2617732,22635274,654,-0.02
20150617,8.65,8.69,8.64,8.67,2693767,23330100,1077,+0.03
20150618,8.66,8.7,8.65,8.7,1376049,11936126,349,+0.03
20150622,8.7,8.77,8.7,8.73,1564804,13670394,442,+0.03
20150623,8.74,8.82,8.74,8.75,2147605,18858001,740,+0.02
20150624,8.78,8.79,8.72,8.74,1555271,13594552,441,-0.01
20150625,8.77,8.8,8.75,8.8,968323,8505536,354,+0.06
20150626,8.8,8.84,8.78,8.8,1454604,12807657,407, 0.00
20150629,8.76,8.77,8.68,8.69,3321917,28921971,597,-0.11
20150630,8.69,8.72,8.66,8.68,1766917,15335889,271,-0.01
20150701,8.7,8.72,8.68,8.72,1593739,13863275,413,+0.04
20150702,8.72,8.73,8.68,8.68,2744801,23861988,855,-0.04
20150703,8.72,8.72,8.65,8.65,2871660,24885588,1102,-0.03
20150706,8.65,8.68,8.63,8.63,2011478,17391631,400,-0.02
20150707,8.65,8.68,8.63,8.64,1313581,11359979,511,+0.01
20150708,8.67,8.67,8.51,8.51,4211142,36142835,969,-0.13
20150709,8.48,8.49,8.4,8.48,2972893,25116373,834,-0.03
20150713,8.52,8.55,8.5,8.51,2272667,19350963,472,+0.03
20150714,8.53,8.54,8.51,8.53,2346644,19990978,923,+0.02
20150715,8.56,8.56,8.5,8.52,1997940,17029669,422,-0.01
20150716,8.54,8.59,8.53,8.57,1580963,13533163,432,+0.05
20150717,8.57,8.58,8.53,8.53,1580553,13505005,522,-0.04
20150720,8.55,8.58,8.52,8.55,3757292,32105148,678,+0.02
20150721,8.55,8.56,8.49,8.52,2235602,19038471,467,-0.03
20150722,8.52,8.57,8.5,8.55,1606440,13714728,408,+0.03
20150723,8.56,8.57,8.48,8.53,2787944,23742509,598,-0.02
20150724,8.5,8.52,8.47,8.51,1848445,15691552,537,-0.02
20150727,8.51,8.51,8.28,8.44,4949721,41635404,893,-0.07
20150728,8.4,8.41,8.27,8.34,2785960,23202928,1113,-0.10
20150729,8.39,8.39,8.31,8.31,1871815,15582867,505,-0.03
20150730,8.37,8.39,8.34,8.36,1454786,12171875,387,+0.05
20150731,8.37,8.39,8.3,8.31,1493779,12434843,631,-0.05
