date,open,high,low,close,volume,turnover,transactions,price_change
20230828,146.0,146.0,136.5,138.5,35722734,4996463723,22518,-6.50
20230829,140.5,143.5,138.0,141.5,24396296,3438849140,13226,+3.00
20230830,145.0,145.5,137.5,138.5,32063885,4495275870,20337,-3.00
20230831,136.0,138.5,134.0,137.0,44638042,6087489561,20065,-1.50
20230901,138.0,139.0,133.0,134.5,30383754,4105808985,17915,-2.50
20230904,135.5,136.5,132.0,134.0,27074894,3621866021,16140,-0.50
20230905,133.0,134.5,130.0,134.0,34391585,4557785215,18505, 0.00
20230906,134.0,137.0,133.5,134.5,18225477,2457179854,11446,+0.50
20230907,133.5,136.0,132.0,134.0,16518776,2220627876,9333,-0.50
20230908,135.0,137.5,133.5,134.5,23165080,3130829675,14362,+0.50
20230911,134.5,135.0,125.0,127.5,35428716,4539440750,21476,-7.00
20230912,127.0,127.5,123.5,125.0,28806894,3610417454,16986,-2.50
20230913,124.5,126.0,121.5,124.0,29448939,3638535420,14916,-1.00
20230914,126.0,129.5,125.0,126.5,28073176,3562334516,15712,+2.50
20230915,128.0,129.5,126.0,126.0,55235313,6999794295,13929,-0.50
20230918,123.0,123.0,119.5,121.0,34996536,4231476501,18072,-5.00
20230919,121.5,124.0,119.5,120.0,22669002,2746507249,12034,-1.00
20230920,120.5,124.0,119.5,120.0,24274399,2935844125,14125, 0.00
20230921,119.0,120.0,116.5,119.0,19021438,2251649334,10773,-1.00
20230922,117.5,120.5,116.0,120.0,17629827,2095940821,10966,+1.00
20230925,120.0,121.0,118.5,120.0,10691232,1282350763,6342, 0.00
20230926,120.0,122.0,119.0,120.0,12848748,1547546251,7436, 0.00
20230927,119.0,120.0,116.5,120.0,15237043,1811516926,8113, 0.00
20230928,121.0,124.0,119.0,121.5,25024415,3037739539,14115,+1.50
20231002,122.0,128.0,120.5,125.5,34454255,4305371194,19352,+4.00
20231003,125.5,127.0,122.5,123.0,19080860,2368742655,10255,-2.50
20231004,120.5,121.5,119.0,121.0,14501826,1747360781,8289,-2.00
20231005,122.0,122.5,120.5,121.5,13384118,1624568091,7135,+0.50
20231006,123.0,124.5,119.0,119.5,16894372,2045703090,10076,-2.00
20231011,123.5,125.5,119.5,119.5,32199627,3913912311,14895, 0.00
20231012,121.5,124.0,120.5,122.5,15426590,1890819432,8397,+3.00
20231013,121.0,121.5,113.5,115.5,35187208,4091706086,23216,-7.00
20231016,114.0,115.0,112.5,113.0,17853283,2023956277,9395,-2.50
20231017,112.5,114.0,108.0,109.5,38946532,4283544596,21147,-3.50
20231018,107.5,109.5,103.5,106.0,35317767,3744417681,16902,-3.50
20231019,105.5,108.0,105.0,107.0,17654007,1878759776,8618,+1.00
20231020,106.0,108.5,103.0,108.0,28071756,2993449615,13103,+1.00
20231023,107.0,108.5,105.0,106.0,21932979,2334795436,9728,-2.00
20231024,107.5,109.5,106.5,109.0,24490498,2655366327,12429,+3.00
20231025,110.0,110.0,108.0,109.0,19170491,2088631712,8438, 0.00
20231026,106.0,108.0,105.5,107.0,11665965,1249018657,6720,-2.00
20231027,108.0,110.0,107.5,108.5,11164451,1216183179,6042,+1.50
20231030,108.0,109.5,106.0,107.0,16067612,1720249472,8207,-1.50
20231031,108.0,108.5,100.0,100.0,49048075,5056203390,24872,-7.00
20231101,101.0,104.5,100.0,103.5,29099016,2990614942,13127,+3.50
20231102,107.0,110.0,106.5,108.5,26755834,2910518450,13491,+5.00
20231103,110.0,111.5,108.5,109.0,19300253,2120191988,10291,+0.50
20231106,111.0,111.5,110.0,111.0,13450821,1491984328,7366,+2.00
20231107,110.5,111.0,109.5,110.5,10872182,1200569960,6428,-0.50
20231108,111.0,116.5,111.0,113.5,26236554,2999404441,14426,+3.00
20231109,111.0,113.5,108.5,112.0,28037553,3125198006,12688,-1.50
20231110,111.5,114.0,110.5,112.5,12215284,1371924743,6524,+0.50
20231113,115.0,115.5,111.0,112.5,14596444,1643431678,7769, 0.00
20231114,112.5,114.0,111.0,113.0,12186941,1370594783,6249,+0.50
20231115,115.5,117.0,112.0,112.5,21861279,2502890754,10661,-0.50
20231116,113.5,114.0,110.0,110.5,13868827,1542984340,8640,-2.00
20231117,110.5,110.5,108.5,109.5,16297586,1783605687,8562,-1.00
20231120,110.0,110.5,107.5,109.0,17114176,1862930046,8822,-0.50
20231121,110.5,113.5,109.5,112.0,20489855,2282321402,10517,+3.00
20231122,109.5,109.5,106.5,107.0,25473424,2742647875,15161,-5.00
20231123,107.5,108.5,106.0,106.5,15100034,1614282774,7261,-0.50
20231124,106.5,108.0,105.5,107.5,11972517,1277771815,6840,+1.00
20231127,107.5,107.5,105.5,107.0,11753148,1253024969,5708,-0.50
20231128,107.0,108.0,106.0,107.5,11591034,1243761111,6829,+0.50
20231129,108.0,110.5,107.5,109.0,13698775,1497645760,9155,+1.50
20231130,109.5,110.0,106.5,110.0,44832227,4898036286,9729,+1.00
20231201,109.5,110.0,107.0,108.0,17681630,1912922190,8504,-2.00
20231204,109.0,111.0,108.5,110.5,13458540,1484265691,7526,+2.50
20231205,110.5,111.0,108.0,110.5,13136643,1443521531,6545, 0.00
20231206,111.5,113.0,110.5,111.5,11804407,1318987694,6325,+1.00
20231207,111.0,112.5,109.5,110.0,7721832,854175219,4805,-1.50
20231208,112.0,113.5,111.0,113.0,13933543,1568695288,7380,+3.00
20231211,114.0,115.5,110.0,110.5,18580085,2088034879,8931,-2.50
20231212,112.0,112.0,110.0,110.0,7419134,823936718,3852,-0.50
20231213,111.0,115.0,111.0,113.0,19382055,2198547497,9849,+3.00
20231214,115.0,116.0,113.5,114.5,18774003,2154436271,10487,+1.50
20231215,116.0,116.5,112.0,112.0,20519196,2328213901,8431,-2.50
20231218,112.0,114.0,111.0,112.0,12313295,1383321013,5179, 0.00
20231219,112.0,114.0,111.5,112.5,15952651,1797981096,7043,+0.50
20231220,112.5,115.5,112.0,114.0,19090938,2181988774,8672,+1.50
20231221,112.5,115.0,112.0,114.0,14882275,1696670424,6293, 0.00
20231222,114.5,116.5,114.0,115.5,15489177,1788464614,8638,+1.50
20231225,116.0,117.5,115.5,116.5,11459297,1334496565,6880,+1.00
20231226,116.5,117.0,114.5,117.0,10114053,1172661067,5981,+0.50
20231227,117.0,118.0,116.0,117.0,7618577,892798120,4877, 0.00
20231228,117.5,120.0,117.0,118.0,11525867,1366346994,7988,+1.00
20231229,118.0,119.0,117.0,117.0,6866572,808801743,4473,-1.00
20240102,117.5,117.5,113.5,115.0,9011783,1036933421,5450,-2.00
20240103,113.5,114.5,112.5,112.5,9955528,1125507515,5149,-2.50
20240104,113.0,114.5,112.0,113.5,5724882,650328458,3454,+1.00
20240105,113.5,115.5,112.5,114.5,7903500,904133796,3880,+1.00
20240108,115.0,116.0,114.0,114.5,6494471,746711602,3262, 0.00
20240109,116.0,118.0,114.0,114.5,10683231,1240284447,5798, 0.00
20240110,114.0,114.5,106.0,107.0,28227920,3065153032,20184,-7.50
20240111,106.5,109.0,105.5,108.5,14880918,1600202839,8499,+1.50
20240112,107.5,108.5,106.0,107.0,12971777,1392811152,7009,-1.50
20240115,108.0,109.0,106.5,107.0,11747950,1263133365,6182, 0.00
20240116,106.5,108.5,106.5,106.5,14168100,1517995383,6802,-0.50
20240117,107.0,109.0,107.0,107.5,17342944,1869099740,9304,+1.00
20240118,108.0,108.5,106.0,106.5,8636718,924373110,4700,-1.00
20240119,107.0,110.5,107.0,110.0,15442442,1684087045,7874,+3.50
20240122,112.0,117.5,111.5,114.5,39029181,4482703437,18764,+4.50
20240123,115.5,115.5,113.0,113.5,14698209,1675568139,8455,-1.00
20240124,113.5,114.5,111.5,112.0,10534168,1189230428,6212,-1.50
20240125,113.0,114.0,110.0,111.0,12857560,1432328683,7085,-1.00
20240126,110.5,111.0,107.5,107.5,13816541,1503129617,7675,-3.50
20240129,107.5,111.0,107.5,109.5,11186933,1226990042,6322,+2.00
20240130,110.5,111.0,108.5,108.5,11781260,1289353838,5871,-1.00
20240131,108.5,110.5,107.5,108.5,13878372,1511274609,6862, 0.00
20240201,108.0,109.5,108.0,109.0,7116980,773398883,3502,+0.50
20240202,110.0,112.0,109.5,111.5,11437799,1268505604,6155,+2.50
20240205,112.5,114.0,110.5,113.0,14587371,1644917414,7880,+1.50
20240215,113.0,113.5,108.0,108.5,24011158,2628671151,14099,-4.50
20240216,109.0,112.5,108.0,110.0,17991966,1987906710,8468,+1.50
20240219,110.5,111.5,108.5,109.0,10358552,1133915547,5854,-1.00
20240220,109.0,109.5,107.5,108.5,13152480,1425590655,6738,-0.50
20240221,108.5,109.0,106.0,106.0,17295441,1853013999,11020,-2.50
20240222,107.5,109.5,107.5,108.5,15181084,1651068482,7644,+2.50
20240223,110.0,110.5,108.5,108.5,15327295,1679676068,8112, 0.00
20240226,108.5,109.5,107.0,107.0,15149436,1629561101,8236,-1.50
20240227,110.5,112.5,106.0,107.5,42381578,4601894377,21539,+0.50
20240229,108.5,110.0,108.0,109.5,27587231,3016129481,11641,+2.00
20240301,110.0,113.5,109.0,112.5,22468113,2514783036,13864,+3.00
20240304,115.0,116.0,113.5,114.0,25924561,2975675977,13939,+1.50
20240305,113.5,115.0,111.5,114.0,18189248,2063650882,10145, 0.00
20240306,113.5,114.5,112.5,113.5,15403476,1750646925,7916,-0.50
20240307,114.0,114.5,110.5,111.0,19662911,2201509628,10879,-2.50
20240308,111.5,117.0,111.5,114.0,29207618,3336093781,17285,+3.00
20240311,114.0,115.0,112.5,113.5,18248141,2075351369,10953,-0.50
20240312,114.0,116.0,113.5,115.0,19103045,2189023770,11715,+1.50
20240313,115.5,117.5,113.0,114.5,21995679,2527887375,10672,-0.50
20240314,114.5,115.0,111.5,112.0,19671848,2214682725,10172,-2.50
20240315,112.0,114.0,111.0,112.0,26059277,2924875598,9542, 0.00
20240318,112.0,113.0,110.5,112.0,15804972,1761450359,8336, 0.00
20240319,112.0,117.0,111.5,116.0,31882215,3678944805,18998,+4.00
20240320,118.0,124.0,116.5,123.0,74752873,9016578748,42324,+7.00
20240321,126.0,126.0,122.5,123.5,57903148,7184461296,28425,+0.50
20240322,122.0,122.5,118.5,121.5,48993446,5901545399,30488,-2.00
20240325,121.0,121.5,118.0,119.0,23743939,2829110578,14855,-2.50
20240326,119.0,120.5,115.0,120.5,27914342,3291133253,15994,+1.50
20240327,118.0,118.0,112.0,112.5,38196989,4350971769,28045,X0.00
20240328,110.0,111.0,106.0,106.0,44323297,4794585855,33364,-6.50
20240329,104.0,104.0,99.4,101.0,66886126,6740683625,38819,-5.00
20240401,102.0,102.5,100.0,100.0,20586862,2078631181,14437,-1.00
20240402,100.5,105.5,100.5,104.0,38634690,4000601431,22947,+4.00
20240403,103.0,106.0,102.5,104.0,23246472,2431640804,16191, 0.00
20240408,104.5,106.0,104.0,105.0,11627163,1222781375,7616,+1.00
20240409,105.5,105.5,103.0,104.0,10884806,1133197887,8113,-1.00
20240410,104.5,105.0,103.5,103.5,12624615,1315260716,9261,-0.50
20240411,103.5,104.0,102.5,104.0,9342931,966031893,6377,+0.50
20240412,104.0,105.0,103.0,103.0,9210220,955284205,7416,-1.00
20240415,102.0,102.5,100.0,102.0,15931004,1610580049,10354,-1.00
20240416,101.0,101.0,94.1,95.3,39754480,3852933694,30721,-6.70
20240417,96.0,97.7,95.0,96.3,23167536,2224122926,16525,+1.00
20240418,96.3,100.5,96.3,99.0,20137918,1989121231,15706,+2.70
20240419,97.3,99.0,94.3,96.1,23933390,2311535323,17190,-2.90
20240422,96.2,97.9,95.9,96.8,13323049,1291816497,9288,+0.70
20240423,97.5,98.0,94.3,94.6,22822428,2175536936,18909,-2.20
20240424,96.0,98.8,95.9,98.4,14110438,1379887355,9857,+3.80
20240425,97.5,101.0,96.9,99.4,15668081,1557944499,14028,+1.00
20240426,99.9,102.0,99.5,101.0,11849375,1196343102,8427,+1.60
20240429,102.5,102.5,100.5,101.0,10504070,1064261667,8750, 0.00
20240430,101.5,102.5,100.0,100.0,7041535,711613692,4793,-1.00
20240502,99.1,100.5,97.2,99.1,18447518,1826031724,11748,-0.90
20240503,100.5,103.0,99.7,99.7,17078911,1726224819,10023,+0.60
20240506,100.5,101.5,99.1,99.4,11786185,1177079042,10068,-0.30
20240507,99.9,99.9,97.5,99.1,16712981,1646775325,11257,-0.30
20240508,99.5,102.0,99.5,101.5,17508048,1769107922,8833,+2.40
20240509,101.0,101.5,99.7,101.0,11334220,1139579475,5996,-0.50
20240510,101.5,106.0,101.0,105.0,43801701,4559739792,22916,+4.00
20240513,105.0,106.0,103.0,105.0,14736694,1544196173,9625, 0.00
20240514,105.5,106.0,103.0,103.5,12316393,1281149713,8026,-1.50
20240515,105.0,105.5,103.0,104.5,11413253,1190619581,6256,+1.00
20240516,104.5,105.0,100.5,100.5,33095455,3368195171,18730,-4.00
20240517,101.0,103.0,100.0,100.0,20286984,2045074225,9523,-0.50
20240520,99.5,102.0,98.2,100.5,24563171,2464238864,11926,+0.50
20240521,100.0,102.0,99.8,101.5,20787779,2098354700,6743,+1.00
20240522,102.0,104.5,101.5,103.5,19367564,2001670324,10291,+2.00
20240523,107.5,113.5,106.5,112.0,111019234,12307981341,51293,+8.50
20240524,111.5,115.0,110.0,114.5,64159533,7228691033,39421,+2.50
20240527,121.5,124.0,118.0,121.0,99751525,12128685714,47909,+6.50
20240528,120.0,121.0,116.0,116.5,54914459,6454312183,30857,-4.50
20240529,117.0,118.0,113.0,113.5,34969480,4021882431,19940,-3.00
20240530,111.0,112.5,108.0,108.0,44078841,4835461751,23693,-5.50
20240531,109.0,112.5,107.5,107.5,48220357,5246785078,15889,-0.50
20240603,110.0,111.5,107.5,110.5,25053063,2756215520,13659,+3.00
20240604,111.5,111.5,106.5,107.0,31416285,3397690731,19959,-3.50
20240605,107.5,108.5,105.0,107.0,25402491,2713349823,13348, 0.00
20240606,108.0,109.0,105.5,106.5,14957347,1599116056,8140,-0.50
20240607,107.5,108.0,106.0,107.0,9341288,999650489,6192,+0.50
20240611,107.0,107.5,103.5,104.0,20815510,2175492138,10983,-3.00
20240612,103.5,106.5,103.5,104.5,10911459,1145031428,7190,+0.50
20240613,105.5,108.0,104.5,107.0,13127095,1398541045,8096,+2.50
20240614,107.5,108.5,106.0,107.5,11390024,1225108074,6719,+0.50
20240617,107.5,108.0,106.5,108.0,9650790,1037197400,5566,+0.50
20240618,108.0,108.0,105.0,105.5,16427505,1740474774,10247,-2.50
20240619,106.0,107.5,104.5,106.0,22333991,2368291403,12890,+0.50
20240620,106.0,107.5,105.5,106.0,11807565,1254457226,7492, 0.00
20240621,105.5,107.0,104.0,105.0,18623736,1963070240,8397,-1.00
20240624,105.0,105.5,103.5,103.5,13499056,1406015765,8361,-1.50
20240625,104.0,105.0,102.0,105.0,13913734,1446465455,6837,+1.50
20240626,105.5,107.0,104.0,106.5,24213606,2563474327,11642,+1.50
20240627,106.0,108.0,105.0,108.0,39539538,4226290659,18740,+1.50
20240628,108.0,108.5,106.0,106.0,30843868,3300513065,14899,-2.00
20240701,107.0,110.5,106.5,110.5,40180011,4394245343,19737,+4.50
20240702,110.0,110.0,108.0,110.0,26745668,2919886046,12671,-0.50
20240703,110.5,111.0,107.0,108.0,23406447,2536552457,12005,-2.00
20240704,108.5,112.0,108.0,111.5,44059582,4873380855,19620,+3.50
20240705,110.5,111.0,107.0,107.0,25338532,2738916131,17985,-4.50
20240708,107.0,108.5,105.5,107.5,21372305,2285075282,12174,+0.50
20240709,107.5,108.0,105.0,107.0,17877310,1905880155,8742,-0.50
20240710,107.5,111.5,107.0,109.0,33470573,3675606610,17878,+2.00
20240711,110.0,111.5,109.0,109.5,16578336,1825927867,9952,+0.50
20240712,109.0,110.5,108.0,109.0,10836193,1183212052,6890,-0.50
20240715,109.5,110.0,108.5,109.0,6926896,754998695,4459, 0.00
20240716,109.5,111.0,109.0,111.0,13500517,1490020933,8527,+2.00
20240717,111.0,111.0,108.0,108.0,17956950,1954680107,11262,-3.00
20240718,106.5,109.5,106.0,109.5,15334639,1660705048,8176,+1.50
20240719,109.0,109.5,107.5,109.5,16252722,1767607395,7252, 0.00
20240722,108.5,109.0,104.0,106.0,18936742,2009422801,9601,-3.50
20240723,106.5,107.5,104.5,106.0,16269373,1717469139,8796, 0.00
20240726,101.5,103.0,99.9,102.0,19383468,1962950536,10140,-4.00
20240729,103.0,103.5,99.8,99.8,15422047,1556785695,8198,-2.20
20240730,99.0,99.8,96.7,99.8,20240717,1992820699,12008, 0.00
20240731,99.0,100.0,98.0,99.1,13516633,1341972770,8796,-0.70
20240801,103.0,109.0,102.5,109.0,36418374,3891335327,21073,+9.90
20240802,107.0,110.0,105.0,106.0,50480009,5419581438,23342,-3.00
20240805,100.5,101.0,95.4,95.9,38296066,3708526994,21747,-10.10
20240806,99.8,99.8,93.2,98.5,23223287,2270109946,15598,+2.60
20240807,99.5,105.0,99.0,104.0,19441870,1998015698,12240,+5.50
20240808,102.0,104.0,100.5,102.0,18285731,1869809669,9116,-2.00
20240809,105.0,105.5,103.0,104.0,14057931,1462491161,8167,+2.00
20240812,104.5,105.0,103.5,105.0,7408708,774763102,5375,+1.00
20240813,106.0,108.0,103.5,108.0,16754545,1778686291,8098,+3.00
20240814,108.5,109.5,106.0,109.5,17687097,1915364228,10216,+1.50
20240815,109.5,110.0,107.0,107.0,10126379,1095859708,6965,-2.50
20240816,108.5,109.0,107.0,108.0,16749974,1812989338,8121,+1.00
20240819,106.5,109.0,106.0,109.0,18298132,1972792404,9306,X0.00
20240820,109.0,109.5,107.0,107.0,8598542,928617141,6731,-2.00
20240821,107.0,108.0,106.0,107.0,5315376,569307176,3985, 0.00
20240822,107.5,108.0,106.0,106.5,4904144,523248150,3251,-0.50
20240823,107.0,108.0,105.5,107.5,6648233,711077015,5080,+1.00
20240826,108.0,109.0,107.0,107.5,5120150,551705352,4340, 0.00
20240827,107.0,108.0,106.5,107.5,3504819,375608452,3093, 0.00
20240828,107.5,108.0,106.0,106.5,5442206,580632254,4215,-1.00
20240829,105.5,107.5,104.0,106.5,8759365,926458938,5271, 0.00
20240830,107.0,108.0,106.5,107.0,13956803,1494931889,3618,+0.50
20240902,107.5,108.0,106.0,107.0,3526346,376645003,2513, 0.00
20240903,106.5,107.0,104.5,105.0,7537431,794219390,4720,-2.00
20240904,100.5,103.5,99.2,100.5,11546853,1170235828,7236,-4.50
20240905,102.5,103.0,101.0,101.5,7407463,754389506,3970,+1.00
20240906,101.5,103.0,100.5,102.0,5279577,538093363,3934,+0.50
20240909,100.0,102.5,100.0,101.5,6687368,675693271,4218,-0.50
20240910,101.5,102.5,96.7,96.7,12990486,1287698196,9707,-4.80
20240911,95.5,99.6,95.5,99.6,7985747,784830021,4656,+2.90
20240912,101.0,102.0,100.5,101.5,7165190,725775535,4449,+1.90
20240913,102.0,102.0,100.0,101.5,7052332,710695163,4834, 0.00
20240916,101.5,101.5,100.5,101.5,2479553,250851326,2068, 0.00
20240918,101.5,102.5,99.8,100.5,8138094,821935944,4445,-1.00
20240919,100.5,102.0,99.5,100.5,10639532,1071572805,4369, 0.00
20240920,100.5,102.0,98.7,98.7,20940396,2081970877,5005,-1.80
20240923,100.0,100.0,98.0,98.6,8177878,808872663,6625,-0.10
20240924,98.7,100.5,98.7,99.6,8918302,887219778,4607,+1.00
20240925,100.5,102.0,100.0,100.5,10471013,1056067612,4681,+0.90
20240926,101.5,102.0,99.5,100.0,7733610,776723975,3655,-0.50
20240927,101.0,101.5,100.0,100.0,7827698,786853298,3320, 0.00
20240930,100.5,101.0,99.5,99.5,5663492,567435430,3706,-0.50
20241001,100.0,102.0,100.0,101.5,5761377,582580234,3020,+2.00
20241004,100.5,101.5,99.8,99.8,7680509,771716160,4502,-1.70
20241007,100.5,101.5,100.5,101.0,5401276,545345089,3053,+1.20
20241008,100.5,100.5,99.0,99.7,6682372,666818932,4170,-1.30
20241009,100.0,102.0,100.0,100.5,5742920,580150761,3617,+0.80
20241011,100.5,101.5,100.0,100.5,3814498,384339363,2663, 0.00
20241014,101.0,102.0,100.5,101.5,3557513,360712879,2211,+1.00
20241015,102.0,103.0,101.0,101.5,5793962,590595196,3554, 0.00
20241016,101.0,102.5,101.0,101.5,7051063,717671847,4032, 0.00
20241017,102.0,105.0,102.0,104.5,10147600,1055375547,6385,+3.00
20241018,106.0,107.0,104.0,104.5,11023918,1162185712,6754, 0.00
20241021,104.5,106.0,104.0,106.0,4905646,517357994,3675,+1.50
20241022,105.5,106.0,104.0,105.0,4111623,430922271,3191,-1.00
20241023,105.0,105.0,103.5,104.0,4185154,434844292,2908,-1.00
20241024,103.5,104.0,102.5,103.0,5873255,605562749,3108,-1.00
20241025,103.5,104.5,103.0,104.0,2676627,278036978,2233,+1.00
20241028,104.5,105.5,104.0,104.5,3658029,382997228,2505,+0.50
20241029,105.0,105.0,102.0,103.0,4979711,511760536,3011,-1.50
20241030,104.0,104.5,102.5,102.5,6020387,622750115,3214,-0.50
20241101,99.5,101.0,99.0,101.0,14853633,1486395700,10456,-1.50
20241104,101.0,102.5,100.0,102.0,5555594,563677373,3297,+1.00
20241105,101.5,102.5,101.0,102.5,4443818,450349590,2465,+0.50
20241106,102.5,105.5,102.0,105.5,8565880,898120624,5323,+3.00
20241107,105.0,106.0,104.5,105.0,3763778,395741830,3073,-0.50
20241108,106.0,106.0,105.0,105.0,3566774,375917611,2647, 0.00
20241111,106.5,111.0,106.0,109.0,32663319,3563672957,19515,+4.00
20241112,107.0,108.0,105.0,105.0,15423170,1638044436,9284,-4.00
20241113,105.0,108.0,105.0,107.0,7984995,853056306,4952,+2.00
20241114,107.0,107.5,105.0,105.0,8411285,892267806,5153,-2.00
20241115,106.0,106.5,101.5,101.5,13292377,1367802714,8148,-3.50
20241118,102.0,103.0,100.5,100.5,7290253,741186820,5148,-1.00
20241119,102.0,103.5,100.5,102.5,6210464,634469872,3506,+2.00
20241120,102.5,103.0,100.5,101.5,7300709,741971312,4599,-1.00
20241121,101.5,104.0,101.0,103.5,5235165,538939407,3166,+2.00
20241122,104.0,107.5,104.0,107.0,10910597,1159277818,6661,+3.50
20241125,108.0,109.5,106.0,106.0,22611800,2427239829,9641,-1.00
20241126,106.0,107.0,105.0,107.0,7471694,794746742,4183,+1.00
20241127,106.0,106.5,104.5,104.5,7354225,773739491,3885,-2.50
20241128,104.5,105.0,102.5,104.0,6438892,666129297,3951,-0.50
20241129,103.0,105.5,102.5,104.0,7127917,743782907,3212, 0.00
20241202,105.5,107.0,105.0,105.5,5027400,533750459,3405,+1.50
20241203,106.0,108.0,105.0,105.5,11997857,1275402963,6588, 0.00
20241204,105.5,106.0,103.5,104.5,10686007,1112353786,7182,-1.00
20241205,104.5,105.0,103.5,104.0,9265763,964100574,4970,-0.50
20241206,104.0,106.0,103.5,104.5,7006111,735964362,3940,+0.50
20241209,105.0,106.0,104.0,105.0,4217809,442072353,2970,+0.50
20241210,105.0,105.5,102.0,103.0,8180619,844216725,5178,-2.00
20241211,103.0,104.5,102.5,102.5,5971954,616331831,3499,-0.50
20241212,103.5,106.0,103.0,104.5,7677007,805399246,4529,+2.00
20241213,104.0,104.5,101.5,102.0,7508754,771094653,4624,-2.50
20241216,103.0,103.0,100.5,100.5,5127844,518991435,3804,-1.50
20241217,100.0,101.5,99.8,99.8,9730998,975651074,5820,-0.70
20241218,99.8,101.0,99.8,100.5,5494639,551694877,3806,+0.70
20241219,99.3,101.5,98.8,100.0,7347025,734635616,5349,-0.50
20241220,100.0,101.0,99.5,99.5,8431897,841953541,4171,-0.50
20241223,100.5,101.5,100.0,100.0,5268812,528700140,2891,+0.50
20241224,101.0,101.5,100.5,100.5,3911531,394249703,2048,+0.50
20241225,101.0,102.0,101.0,101.0,2832583,286617891,1713,+0.50
20241226,101.5,102.0,101.0,102.0,3097250,314801737,1925,+1.00
20241227,102.0,103.0,101.5,101.5,4224069,431798756,2958,-0.50
20241230,102.0,102.0,100.5,100.5,2841235,287419859,1977,-1.00
20241231,100.0,100.5,99.2,99.5,5420227,540241522,4624,-1.00
20250102,99.8,101.5,99.7,100.5,5029023,506878029,3102,+1.00
20250103,101.5,101.5,101.0,101.0,3042247,307646598,1726,+0.50
20250106,101.5,102.5,101.0,102.0,5055156,515546482,3095,+1.00
20250107,102.5,103.0,101.5,101.5,4732758,482017268,2200,-0.50
20250108,102.0,102.5,101.5,101.5,5323474,542166670,2048, 0.00
20250109,102.0,106.0,102.0,104.0,17925476,1874466850,11162,+2.50
20250110,103.5,105.0,103.0,103.0,5853554,606821729,4015,-1.00
20250113,102.5,103.5,101.0,102.0,6477138,662743350,3574,-1.00
20250114,102.5,104.5,102.5,104.0,4566348,473696402,2866,+2.00
20250115,103.5,104.5,101.0,101.0,6147382,631673652,4215,-3.00
20250116,104.0,107.5,103.5,107.5,21484691,2293683159,12737,+6.50
20250117,106.5,107.5,106.0,107.0,7567884,807264811,6044,-0.50
20250120,106.5,109.5,106.5,108.0,14478547,1570389095,8069,+1.00
20250121,108.0,108.5,106.0,107.0,6756338,723587161,3750,-1.00
20250122,108.0,109.0,107.5,109.0,7361724,800381320,5074,+2.00
20250203,105.0,108.0,104.5,107.5,9527540,1014561226,4888,-1.50
20250204,108.0,108.5,106.5,106.5,4895572,525260418,3144,-1.00
20250205,108.0,109.5,107.5,108.5,6098712,660815044,3556,+2.00
20250206,109.0,109.5,108.0,108.5,3934108,427615828,2942, 0.00
20250207,108.5,109.0,106.5,107.5,4356847,468217400,3247,-1.00
20250210,107.5,109.0,107.0,108.5,7043856,762332286,4177,+1.00
20250211,109.0,109.0,108.0,108.0,3412332,369978361,2486,-0.50
20250212,108.5,109.0,107.5,108.0,4047702,437354061,2188, 0.00
20250213,108.5,112.0,108.5,111.0,19461318,2153063115,11588,+3.00
20250214,111.5,111.5,109.0,109.0,5002204,549178760,3198,-2.00
20250217,110.0,111.5,109.5,111.0,6385245,706310380,4356,+2.00
20250218,111.0,111.5,110.5,111.5,5487485,610262875,3361,+0.50
20250219,111.5,113.5,110.0,111.0,12294757,1375791588,7152,-0.50
20250220,111.0,112.0,109.5,111.5,11629896,1290559292,5640,+0.50
20250221,111.5,112.0,110.5,112.0,5201860,581613231,3680,+0.50
20250224,111.5,113.0,110.5,111.5,5796940,645535459,3862,-0.50
20250225,111.0,112.5,110.5,111.5,8962167,1001524392,4456, 0.00
20250226,111.5,112.0,109.5,112.0,10415889,1157409126,4832,+0.50
20250227,111.5,111.5,106.0,107.0,23529426,2541072412,11461,-5.00
20250303,107.0,110.0,106.5,109.5,11614960,1264100716,6181,+2.50
20250304,108.0,110.0,107.5,109.0,12175179,1329848804,5047,-0.50
20250305,109.5,110.0,108.5,109.0,7571795,828427640,4328, 0.00
20250306,109.5,110.0,107.0,107.5,6433039,697739016,4359,-1.50
20250307,107.5,108.5,106.5,106.5,6559735,704457999,4340,-1.00
20250310,107.0,108.0,105.5,106.5,7010210,749248147,4125, 0.00
20250311,105.0,106.5,104.5,105.0,11590151,1220287952,6348,-1.50
20250312,106.5,108.5,106.0,107.0,6312948,677857636,3639,+2.00
20250313,108.0,108.5,105.0,105.5,7462950,794807042,3802,-1.50
20250314,106.0,106.5,105.0,105.5,5977471,630881180,3106, 0.00
20250317,108.0,108.0,106.5,107.0,5334580,573434319,2860,+1.50
20250318,107.5,108.5,105.5,107.0,7521922,803552416,3964, 0.00
20250319,107.5,108.0,105.0,105.5,7431145,788507483,4210,-1.50
20250320,103.5,104.5,102.5,102.5,9356286,965978555,6515,X0.00
20250321,104.0,105.0,103.0,104.0,16398796,1704219934,3899,+1.50
20250324,104.0,105.0,101.5,101.5,8139480,832482090,5661,-2.50
20250325,102.5,103.0,100.0,100.0,11656622,1173447025,7995,-1.50
20250326,101.0,102.0,100.5,101.5,7485123,757534981,3434,+1.50
