date,open,high,low,close,volume,turnover,transactions,price_change
20131129,14.3,14.4,13.95,14.25,149200,2113049,90,-0.05
20131202,14.25,14.45,14.25,14.35,210000,3016800,76,0.1
20131203,14.3,14.65,14.25,14.55,611905,8898175,171,0.2
20131204,14.45,14.55,14.4,14.4,98025,1417255,55,-0.15
20131205,14.35,14.7,14.3,14.6,357052,5185903,151,0.2
20131206,14.75,15.35,14.75,14.95,1090245,16461582,496,0.35
20131209,15.15,15.35,14.9,14.9,357212,5397846,157,-0.05
20131210,14.9,15.05,14.8,14.85,80803,1200330,59,-0.05
20131211,14.85,15.05,14.6,14.6,107019,1576227,62,-0.25
20131212,14.6,14.65,14.4,14.55,215979,3131895,82,-0.05
20131213,14.45,14.7,14.45,14.6,117157,1708624,51,0.05
20131216,14.55,14.7,14.5,14.65,142245,2070200,62,0.05
20131217,14.65,14.95,14.6,14.7,156502,2311300,84,0.05
20131218,14.7,14.95,14.7,14.75,136149,2008638,62,0.05
20131219,14.9,14.9,14.8,14.8,147573,2188870,62,0.05
20131220,14.9,14.95,14.7,14.8,126723,1878227,65,0.0
20131223,14.8,14.95,14.8,14.8,80291,1190977,50,0.0
20131224,14.6,14.95,14.6,14.9,168248,2491932,53,0.1
20131225,14.75,15.0,14.75,15.0,188202,2811130,91,0.1
20131226,15.3,15.45,15.0,15.1,756045,11475625,286,0.1
20131227,15.2,15.25,15.05,15.1,246187,3719455,127,0.0
20131230,15.2,15.25,15.1,15.25,202607,3076194,93,0.15
20131231,15.4,15.4,15.1,15.1,191136,2908290,113,-0.15
20140102,15.15,15.35,15.15,15.15,223056,3398541,121,0.05
20140103,15.25,15.5,15.25,15.3,258102,3958047,148,0.15
20140106,15.4,15.5,15.2,15.2,371749,5697358,171,-0.1
20140107,15.2,15.8,15.2,15.6,379599,5892433,199,0.4
20140108,15.65,16.35,15.6,16.15,1153480,18394025,451,0.55
20140109,16.2,16.5,15.85,15.95,1025262,16623001,463,-0.2
20140110,15.9,16.05,15.8,15.9,444929,7086725,177,-0.05
20140113,16.0,16.0,15.65,15.65,336261,5304056,122,-0.25
20140114,15.4,16.2,15.4,15.7,550242,8727970,204,0.05
20140115,15.5,15.95,15.5,15.7,255837,4041284,129,0.0
20140116,15.8,16.1,15.8,16.0,327928,5245153,154,0.3
20140117,16.0,16.1,15.9,16.0,269104,4308164,114,0.0
20140120,16.0,16.35,15.9,16.3,501979,8119407,208,0.3
20140121,16.3,16.45,16.1,16.2,278412,4535930,144,-0.1
20140122,16.2,16.2,16.0,16.0,139153,2235398,78,-0.2
20140123,16.0,16.15,15.8,15.85,218394,3485653,87,-0.15
20140124,15.7,15.8,15.65,15.65,125789,1973966,59,-0.2
20140127,15.6,15.6,15.35,15.35,215312,3329933,123,-0.3
20140205,15.0,15.3,15.0,15.15,238310,3595160,114,-0.2
20140206,15.0,15.3,15.0,15.25,264309,4016528,126,0.1
20140207,15.25,15.5,15.2,15.45,238003,3648891,118,0.2
20140210,15.45,15.5,15.2,15.3,221012,3382231,100,-0.15
20140211,15.3,15.3,15.05,15.1,168249,2541257,98,-0.2
20140212,15.2,15.3,15.15,15.25,146387,2226996,93,0.15
20140213,15.3,15.35,15.15,15.25,205847,3142980,101,0.0
20140214,15.3,15.5,15.15,15.15,370003,5652495,128,-0.1
20140217,15.2,15.25,15.15,15.15,146649,2224815,62,0.0
20140218,15.15,15.45,15.15,15.4,352753,5426019,131,0.25
20140219,15.4,15.65,15.25,15.6,338794,5227454,138,0.2
20140220,15.6,16.2,15.6,16.0,868552,13869169,361,0.4
20140221,16.05,16.15,15.8,16.0,303638,4840683,167,0.0
20140224,16.2,17.0,16.0,16.7,1966703,32447610,698,0.7
20140225,16.7,17.15,16.5,16.85,1287161,21669039,478,0.15
20140226,16.95,17.05,16.8,16.8,1152640,19544131,344,-0.05
20140227,17.0,17.95,16.65,17.75,3569957,62245476,1044,0.95
20140303,17.9,18.45,17.8,17.85,2477563,44591458,1004,0.1
20140304,18.0,18.15,17.15,17.4,1635076,28910862,688,-0.45
20140305,17.8,17.85,17.4,17.65,864908,15211827,429,0.25
20140306,17.65,17.8,17.45,17.45,774263,13601057,349,-0.2
20140307,17.55,17.75,16.9,17.0,1036426,17986992,417,-0.45
20140310,16.9,17.0,16.45,16.65,660965,10988555,340,-0.35
20140311,16.7,17.8,16.7,17.8,1399767,24433945,552,1.15
20140312,18.3,18.7,18.2,18.3,5365518,99052270,2201,0.5
20140313,18.3,18.35,17.8,17.85,1862425,33495480,805,-0.45
20140314,17.7,18.3,17.6,17.95,1181366,21260162,538,0.1
20140317,18.0,18.2,17.85,17.95,655816,11796431,338,0.0
20140318,18.0,18.1,17.6,17.95,1115113,19920346,473,0.0
20140319,18.0,18.25,17.5,17.5,911860,16148059,446,-0.45
20140320,17.65,17.8,17.4,17.4,765084,13413760,333,-0.1
20140321,17.4,18.1,17.4,17.4,1022083,18147151,474,0.0
20140324,17.0,17.4,16.8,17.1,321101,5476375,204,-0.3
20140325,17.1,17.3,16.9,17.15,405622,6967682,206,0.05
20140326,17.4,17.45,17.15,17.3,331414,5721016,160,0.15
20140327,17.1,17.3,16.95,16.95,414981,7084624,202,-0.35
20140328,16.95,17.2,16.9,17.0,445249,7589302,183,0.05
20140331,17.0,17.35,16.85,17.1,446615,7620966,236,0.1
20140401,17.2,17.45,17.0,17.25,502300,8673221,322,0.15
20140402,17.4,17.55,17.15,17.2,252275,4373144,199,-0.05
20140403,17.2,17.35,17.15,17.35,316609,5452545,168,0.15
20140407,17.75,18.25,17.7,18.15,1940942,35003642,956,0.8
20140408,18.3,18.35,17.75,17.8,1349378,24294811,572,-0.35
20140409,17.8,18.1,17.8,18.0,920836,16542444,390,0.2
20140410,18.0,18.2,17.75,17.85,509952,9131956,287,-0.15
20140411,17.85,17.85,17.6,17.65,462566,8192226,255,-0.2
20140414,17.65,17.65,17.15,17.2,379049,6559183,210,-0.45
20140415,17.5,17.5,17.0,17.2,591782,10194438,217,0.0
20140416,17.1,17.3,17.1,17.1,372261,6394215,252,-0.1
20140417,17.25,17.6,17.25,17.5,637265,11131758,260,0.4
20140418,17.6,17.65,17.0,17.15,338336,5829610,158,-0.35
20140421,17.5,17.5,17.2,17.3,234183,4054897,107,0.15
20140422,17.2,17.4,17.15,17.2,237503,4098000,134,-0.1
20140423,17.3,17.35,17.05,17.05,381173,6569141,188,-0.15
20140424,17.1,17.6,17.05,17.25,488711,8506992,260,0.2
20140425,17.1,17.15,16.3,16.4,596002,9987029,298,-0.85
20140428,15.8,16.4,15.8,16.2,728707,11706572,256,-0.2
20140429,16.1,16.5,16.1,16.3,456238,7419702,173,0.1
20140430,16.4,16.5,16.15,16.3,224051,3660273,112,0.0
20140502,16.4,16.9,16.35,16.4,152015,2509941,91,0.1
20140505,16.4,17.05,16.4,17.05,472104,7946394,246,0.65
20140506,17.6,17.8,17.05,17.05,978798,17093193,457,0.0
20140507,17.15,17.6,17.15,17.3,490474,8540601,259,0.25
20140508,17.6,17.65,17.3,17.65,521769,9150488,266,0.35
20140509,18.8,18.85,18.25,18.25,4504404,83649628,1552,0.6
20140512,18.75,19.15,18.5,18.6,3276164,61786379,1271,0.35
20140513,19.0,19.2,18.65,18.9,3209086,60701568,1179,0.3
20140514,18.9,19.2,18.7,18.75,1445321,27284168,638,-0.15
20140515,18.75,19.15,18.6,18.95,1293058,24414890,526,0.2
20140516,18.8,18.95,18.45,18.9,1803467,33690128,671,-0.05
20140519,18.9,19.0,18.55,18.85,1164689,21871831,429,-0.05
20140520,18.95,20.15,18.85,19.65,3869945,76267717,1438,0.8
20140521,19.8,20.1,19.45,19.85,2956899,58620398,1363,0.2
20140522,19.9,20.75,19.9,20.5,2720209,55716957,1120,0.65
20140523,20.7,20.75,20.1,20.1,1552009,31461730,669,-0.4
20140526,20.3,20.5,20.2,20.25,1495729,30399435,621,0.15
20140527,20.3,20.7,20.1,20.3,1316457,26848129,534,0.05
20140528,20.3,20.45,19.9,20.05,1400151,28202125,610,-0.25
20140529,20.0,20.0,19.5,19.6,2358076,46441332,853,-0.45
20140530,19.65,19.75,19.35,19.45,1552403,30250116,568,-0.15
20140603,19.5,19.85,19.5,19.7,725931,14319737,356,0.25
20140604,19.7,20.2,19.7,19.95,1075235,21497821,492,0.25
20140605,20.0,20.3,19.95,20.05,972513,19531780,415,0.1
20140606,19.5,19.75,18.8,18.8,3135872,60131741,1327,-1.25
20140609,18.8,19.1,18.55,18.95,950935,17868968,386,0.15
20140610,19.0,19.1,18.8,18.85,450657,8525566,182,-0.1
20140611,18.85,19.0,18.7,18.8,697514,13141107,230,-0.05
20140612,18.7,19.15,18.6,18.95,797325,15061273,469,0.15
20140613,18.95,19.3,18.8,19.2,707521,13525599,304,0.25
20140616,19.2,19.3,19.1,19.25,342943,6595454,171,0.05
20140617,19.1,19.45,19.1,19.25,433350,8344850,192,0.0
20140618,19.5,19.8,19.3,19.45,1319111,25838993,578,0.2
20140619,19.55,19.6,19.1,19.15,651498,12659005,276,-0.3
20140620,19.2,19.2,18.95,19.0,737151,14037569,279,-0.15
20140623,19.0,19.2,18.1,18.3,1027290,19036515,401,-0.7
20140624,18.3,18.7,18.2,18.55,351537,6494556,178,0.25
20140625,18.45,18.6,18.35,18.5,330645,6114330,123,-0.05
20140626,18.65,18.9,18.6,18.85,420107,7888408,177,0.35
20140627,18.85,19.15,18.8,18.85,385091,7284136,190,0.0
20140630,18.9,19.25,18.9,19.1,416528,7932779,193,0.25
20140701,19.15,19.5,19.15,19.3,711786,13759475,287,0.2
20140702,19.35,19.95,19.1,19.1,1053031,20579892,450,-0.2
20140703,19.2,19.5,19.2,19.35,548132,10589037,188,0.25
20140704,19.45,19.8,19.25,19.5,690980,13516304,265,0.15
20140707,19.6,19.8,19.25,19.35,663422,12934667,247,-0.15
20140708,19.3,19.45,19.3,19.35,432777,8391455,152,0.0
20140709,19.3,19.4,18.95,19.0,707397,13527018,279,-0.35
20140710,19.3,19.3,18.95,19.0,467791,8916264,178,0.0
20140711,18.8,19.15,18.45,18.45,939593,17525407,321,-0.55
20140714,18.5,19.0,18.5,19.0,274805,5182113,171,0.55
20140715,19.2,19.8,19.2,19.7,1041824,20365143,506,0.7
20140716,19.75,19.8,19.25,19.4,602762,11763815,254,-0.3
20140717,19.65,19.75,19.4,19.6,727050,14241818,312,0.2
20140718,19.4,20.2,19.35,19.85,1600342,31843681,586,0.25
20140721,19.9,20.1,19.75,20.05,1671827,33286539,496,0.2
20140722,20.0,20.15,19.7,19.75,860939,17073945,334,-0.3
20140724,19.75,20.2,19.75,20.1,1791912,35880230,675,0.35
20140725,19.3,19.4,19.0,19.0,1587035,30362850,699,0.0
20140728,19.1,19.1,18.7,18.7,586948,11040558,297,-0.3
20140729,18.7,18.8,18.1,18.45,1021595,18790160,433,-0.25
20140730,18.6,18.7,18.3,18.3,374537,6882861,164,-0.15
20140731,18.4,18.8,18.2,18.6,326100,6042980,207,0.3
20140801,18.15,18.75,18.15,18.55,295490,5480464,188,-0.05
20140804,18.45,18.9,18.45,18.7,219556,4115288,99,0.15
20140805,18.8,18.9,18.65,18.75,195689,3661661,92,0.05
20140806,18.7,18.7,18.3,18.65,530098,9784312,189,-0.1
20140807,19.35,19.95,19.35,19.95,4058266,80881750,1037,1.3
20140808,20.1,20.15,18.9,19.1,3298384,64542671,1397,-0.85
20140811,19.45,20.0,19.2,19.6,2247499,44196429,882,0.5
20140812,19.6,20.95,19.6,20.95,5572215,114759444,1782,1.35
20140813,21.2,21.9,20.7,21.5,7762352,164972763,3216,0.55
20140814,21.7,21.85,21.0,21.3,4560195,97687482,2083,-0.2
20140815,21.3,22.2,21.15,21.9,3954832,86254829,1695,0.6
20140818,22.0,22.1,20.9,21.0,2768400,59187050,1227,-0.9
20140819,21.35,22.45,21.3,22.45,3828174,84635402,1361,1.45
20140820,22.8,23.05,21.8,21.8,4783649,107491796,1949,-0.65
20140821,21.8,22.0,21.1,21.6,1998955,42861480,907,-0.2
20140822,21.8,22.0,21.6,21.7,1462030,31870743,649,0.1
20140825,21.8,22.45,21.8,22.0,1769453,39129717,820,0.3
20140826,22.0,22.1,21.65,21.8,1318530,28789348,527,-0.2
20140827,21.85,22.4,21.8,21.85,1624335,35883668,651,0.05
20140828,21.95,22.05,21.2,21.2,1502015,32471163,651,-0.65
20140829,21.15,21.6,21.1,21.5,1423585,30433064,755,0.3
20140901,21.7,22.0,21.3,21.6,1120253,24266962,546,0.1
20140902,21.45,21.85,21.35,21.5,774736,16733248,369,-0.1
20140903,21.65,21.7,21.25,21.4,696004,14900684,296,-0.1
20140904,21.5,22.65,21.4,22.2,3472725,77245205,1456,0.8
20140905,22.25,22.45,21.85,22.1,1431567,31611774,630,-0.1
20140909,22.1,22.1,21.3,21.4,1597563,34411244,664,-0.7
20140910,21.4,21.5,20.55,20.6,1766494,36703224,742,-0.8
20140911,20.6,20.8,20.55,20.6,633550,13086121,296,0.0
20140912,20.7,20.7,20.1,20.15,830004,16806530,363,-0.45
20140915,20.0,20.35,19.95,20.1,436149,8753309,225,-0.05
20140916,20.2,20.2,19.6,19.7,636354,12630184,272,-0.4
20140917,19.7,20.0,19.7,19.7,418349,8289539,207,0.0
20140918,19.8,20.4,19.5,20.2,467245,9285574,239,0.5
20140919,20.4,20.4,20.05,20.1,346212,6991171,199,-0.1
20140922,20.1,20.15,19.9,20.05,186181,3727946,95,-0.05
20140923,20.0,20.1,19.7,19.9,345000,6855350,141,-0.15
20140924,19.9,20.1,19.75,19.8,231079,4595267,99,-0.1
20140925,19.95,20.0,19.35,19.35,376899,7390403,196,-0.45
20140926,19.05,19.2,19.0,19.05,552209,10542221,219,-0.3
20140929,19.05,19.3,19.0,19.0,167151,3188376,93,-0.05
20140930,19.0,19.0,18.35,18.9,510077,9507106,237,-0.1
20141001,18.75,18.9,18.5,18.7,284576,5338247,133,-0.2
20141002,18.7,19.65,18.65,19.35,457530,8747500,211,0.65
20141003,19.35,19.65,19.25,19.35,248822,4826516,147,0.0
20141006,19.35,19.6,19.35,19.45,166009,3230369,101,0.1
20141007,20.0,20.7,19.85,20.4,2017144,40994684,953,0.95
20141008,20.3,20.4,19.8,19.8,807403,16229338,362,-0.6
20141009,20.1,20.2,19.7,19.8,532950,10626335,250,0.0
20141013,19.2,19.4,18.6,18.75,632960,11946904,301,-1.05
20141014,18.35,18.95,18.35,18.8,465200,8657959,212,0.05
20141015,18.8,19.2,18.35,18.35,411507,7607073,211,-0.45
20141016,18.35,18.8,17.65,18.25,586013,10614047,317,-0.1
20141017,18.5,18.6,17.75,17.8,604100,10925822,195,-0.45
20141020,18.1,18.5,18.1,18.2,202504,3690443,130,0.4
20141021,18.1,18.25,18.05,18.1,169742,3079314,85,-0.1
20141022,18.4,18.55,18.35,18.4,241822,4456768,129,0.3
20141023,18.4,18.8,18.4,18.4,216299,4003346,118,0.0
20141024,18.8,18.8,18.1,18.25,167024,3057532,114,-0.15
20141027,18.35,18.35,17.8,17.8,243015,4363985,125,-0.45
20141028,17.8,18.15,17.8,18.0,173674,3130807,88,0.2
20141029,18.2,19.25,18.1,19.25,797159,15044460,288,1.25
20141030,19.45,19.45,18.95,19.05,475009,9102671,209,-0.2
20141031,19.3,19.45,19.2,19.2,502805,9715053,196,0.15
20141103,19.5,19.8,19.2,19.3,488973,9470113,216,0.1
20141104,19.5,19.5,19.0,19.05,282016,5391205,137,-0.25
20141105,19.15,19.45,18.95,19.2,154099,2958890,100,0.15
20141106,20.5,20.5,20.2,20.5,4373400,89509697,1559,1.3
20141107,19.1,19.7,19.1,19.25,3062897,59099015,1463,-1.25
20141110,19.4,19.45,19.0,19.0,1020437,19597753,474,-0.25
20141111,19.0,19.5,19.0,19.4,618313,11929589,290,0.4
20141112,19.5,19.5,18.8,18.85,627311,11939079,261,-0.55
20141113,18.9,19.2,18.9,18.9,410805,7812980,148,0.05
20141114,18.95,19.1,18.9,19.0,257853,4886557,95,0.1
20141117,19.1,19.1,18.5,18.5,347053,6487479,156,-0.5
20141118,18.2,18.45,17.85,18.0,616556,11197495,272,-0.5
20141119,18.0,18.3,18.0,18.0,149256,2703608,85,0.0
20141120,18.1,18.4,18.05,18.15,236001,4283468,131,0.15
20141121,18.35,18.35,18.0,18.0,298622,5394982,142,-0.15
20141124,18.0,18.05,17.9,17.9,199258,3575837,125,-0.1
20141125,18.05,18.5,17.9,18.2,295310,5377410,152,0.3
20141126,18.2,18.65,18.2,18.4,375604,6948811,211,0.2
20141127,18.65,18.75,18.3,18.3,393853,7288174,145,-0.1
20141128,18.55,19.55,18.2,19.55,2205749,42242034,734,1.25
20141201,19.25,20.15,19.2,20.1,1981376,39484070,811,0.55
20141202,20.0,20.4,19.8,19.9,1127356,22541489,476,-0.2
20141203,19.9,21.25,19.9,21.25,4079393,85994838,1342,1.35
20141204,21.2,22.1,20.6,21.5,3563501,76421470,1241,0.25
20141205,21.5,22.2,21.3,21.75,1642903,35818052,615,0.25
20141208,22.4,22.4,21.5,21.8,1752926,38409984,601,0.05
20141209,21.6,22.3,21.6,21.8,1274198,27960381,485,0.0
20141210,21.7,21.95,21.1,21.5,1018902,21952952,422,-0.3
20141211,21.05,22.25,21.05,22.2,1734197,38150087,732,0.7
20141212,22.4,23.4,22.4,22.9,4465141,102592004,1363,0.7
20141215,22.7,23.55,22.7,22.8,3131157,72656158,1109,-0.1
20141216,22.8,22.8,22.25,22.3,1806009,40539850,736,-0.5
20141217,22.3,22.9,22.2,22.55,1255168,28287225,488,0.25
20141218,22.95,23.25,22.2,22.2,1375204,31170028,459,-0.35
20141219,22.7,22.8,22.0,22.35,1096284,24566881,412,0.15
20141222,22.55,22.7,22.15,22.7,992222,22213501,405,0.35
20141223,22.9,23.3,22.5,23.0,1555868,35831514,600,0.3
20141224,23.1,24.3,23.0,23.65,3091909,73550156,1110,0.65
20141225,23.75,23.8,23.5,23.5,998007,23600256,352,-0.15
20141226,23.5,23.75,23.45,23.5,551342,12989034,241,0.0
20141227,23.7,24.45,23.5,24.0,1706000,41153950,678,0.5
20141229,24.1,24.85,23.8,23.9,2336708,57053630,855,-0.1
20141230,23.9,23.9,23.25,23.6,1404583,33065513,565,-0.3
20141231,23.6,24.15,23.5,24.0,824516,19650854,347,0.4
20150105,24.0,25.1,23.75,24.65,2150714,52601340,743,0.65
20150106,24.5,25.2,24.3,24.7,2622375,64868940,972,0.05
20150107,24.6,24.85,24.3,24.5,1015860,24895917,378,-0.2
20150108,24.7,24.8,24.3,24.5,1775411,43576076,554,0.0
20150109,24.8,25.2,24.45,24.55,2318216,57533832,648,0.05
20150112,24.65,24.65,23.75,23.85,1126604,27127360,529,-0.7
20150113,23.95,24.05,23.7,24.0,697721,16679018,328,0.15
20150114,24.15,24.85,23.9,24.1,1951259,47696489,663,0.1
20150115,24.0,24.15,23.6,23.75,834596,19887852,390,-0.35
20150116,23.75,23.9,23.45,23.5,530187,12557402,289,-0.25
20150119,23.6,23.9,22.7,23.0,911329,21088988,446,-0.5
20150120,23.0,23.4,22.9,23.4,388606,9004088,215,0.4
20150121,23.4,23.85,23.35,23.85,395739,9328256,224,0.45
20150122,23.85,23.9,23.7,23.85,374010,8905882,193,0.0
20150123,23.85,24.3,23.7,23.7,564132,13504847,243,-0.15
20150126,23.95,23.95,23.4,23.6,425149,10057113,148,-0.1
20150127,23.65,23.75,23.4,23.5,387015,9116391,176,-0.1
20150128,23.45,23.5,23.1,23.1,701757,16300784,255,-0.4
20150129,23.1,23.3,22.7,23.25,756123,17355609,356,0.15
20150130,23.2,24.2,23.15,23.9,1796820,42806713,667,0.65
20150202,24.0,24.1,23.65,23.85,460511,10978177,222,-0.05
20150203,23.85,24.85,23.85,24.15,2768248,67580352,954,0.3
20150204,24.55,24.75,24.1,24.1,2159382,52639668,756,-0.05
20150205,24.1,24.1,23.65,23.95,572786,13651252,259,-0.15
20150206,24.3,24.35,23.9,24.0,739435,17783185,320,0.05
20150209,24.25,24.25,23.75,23.9,785140,18858726,422,-0.1
20150210,24.1,24.1,23.0,23.1,1211827,28156821,758,-0.8
20150211,23.2,23.35,22.8,23.0,748076,17176799,524,-0.1
20150212,23.15,23.2,22.85,23.0,450038,10341207,313,0.0
20150213,23.05,23.25,22.75,22.85,574217,13138605,296,-0.15
20150224,23.1,23.1,22.85,22.95,391427,8980520,202,0.1
20150225,23.1,23.5,22.9,23.25,647592,15050098,364,0.3
20150226,23.6,23.6,22.9,23.1,542820,12557210,275,-0.15
20150302,23.1,23.15,22.9,23.1,472224,10871646,242,0.0
20150303,23.2,23.9,23.0,23.6,918678,21469592,362,0.5
20150304,23.6,24.35,23.55,23.9,1950764,46751530,1066,0.3
20150305,24.3,25.4,24.0,25.35,5268729,130826360,1932,1.45
20150306,24.7,25.1,24.5,25.0,3140922,77921800,1244,-0.35
20150309,25.0,25.5,24.75,25.05,2400851,60508114,1004,0.05
20150310,25.2,25.35,24.45,24.6,1512342,37701366,672,-0.45
20150311,24.3,24.5,23.85,23.9,1412607,34003495,548,-0.7
20150312,23.85,24.35,23.85,24.15,690750,16676945,326,0.25
20150313,24.5,24.7,24.15,24.2,979862,23904803,663,0.05
20150316,24.2,25.45,23.95,25.35,3617339,90476647,1537,1.15
20150317,25.5,25.6,24.7,24.7,2131504,53339028,1002,-0.65
20150318,24.7,24.8,24.15,24.5,1371666,33610940,611,-0.2
20150319,24.5,24.9,24.4,24.5,980122,24097503,487,0.0
20150320,24.7,24.7,24.4,24.6,526877,12917800,319,0.1
20150323,24.85,24.95,24.5,24.5,1276134,31486721,537,-0.1
20150324,24.7,24.7,24.4,24.45,796081,19511544,337,-0.05
20150325,24.75,24.75,23.85,23.95,1388884,33559646,519,-0.5
20150326,23.8,23.9,23.1,23.55,743264,17458968,383,-0.4
20150327,23.55,23.55,23.05,23.15,902870,20979710,394,-0.4
20150330,23.15,23.4,22.25,22.25,1688601,38066853,714,-0.9
20150331,22.4,22.65,22.05,22.65,1462167,32565628,758,0.4
20150401,22.45,23.15,22.45,22.75,844735,19299402,552,0.1
20150402,22.85,22.95,22.55,22.7,358134,8133537,203,-0.05
20150407,22.85,22.95,22.6,22.8,847198,19291704,546,0.1
20150408,22.7,22.8,22.25,22.4,1122467,25225144,545,-0.4
20150409,22.4,22.7,22.2,22.2,634607,14239716,275,-0.2
20150410,22.2,22.7,22.2,22.25,805609,18090721,267,0.05
20150413,22.3,22.65,22.3,22.45,254626,5726567,198,0.2
20150414,22.45,22.55,22.25,22.45,254642,5699253,227,0.0
20150415,22.7,22.7,22.35,22.5,386050,8690754,201,0.05
20150416,22.4,22.65,22.4,22.4,295591,6637876,151,-0.1
20150417,22.4,22.45,22.2,22.4,357214,7978423,196,0.0
20150420,22.55,22.55,22.15,22.2,174703,3884751,218,-0.2
20150421,22.5,22.55,21.3,21.5,713165,15563434,384,-0.7
20150422,21.55,21.55,21.15,21.3,279149,5939719,216,-0.2
20150423,21.3,21.5,20.8,21.05,1365608,28788118,458,-0.25
20150424,21.15,21.15,20.75,20.9,570209,11946639,231,-0.15
20150427,21.0,21.05,20.6,20.85,630282,13082170,296,-0.05
20150428,20.9,20.95,20.65,20.8,200964,4165896,130,-0.05
20150429,20.7,20.95,20.7,20.95,187397,3914004,94,0.15
20150430,21.0,21.15,20.9,21.0,152272,3202382,112,0.05
20150504,21.1,21.15,20.55,20.6,330865,6861398,199,-0.4
20150505,20.6,20.6,20.0,20.55,321032,6514659,175,-0.05
20150506,20.4,20.5,20.3,20.4,224488,4576052,120,-0.15
20150507,20.4,20.4,20.2,20.4,182258,3699006,119,0.0
20150508,20.55,20.9,20.5,20.6,283008,5868012,153,0.2
20150511,21.0,21.25,20.35,20.4,282007,5837240,144,-0.2
20150512,20.5,20.6,20.25,20.3,188137,3834588,132,-0.1
20150513,20.5,20.65,20.4,20.5,92104,1891729,59,0.2
20150514,20.5,20.6,20.25,20.5,111009,2262980,76,0.0
20150515,20.7,21.9,20.7,21.9,1593368,34541628,720,1.4
20150518,22.0,22.2,21.3,21.3,690399,14990635,383,-0.6
20150519,21.3,21.7,21.15,21.3,296278,6329609,201,0.0
20150520,21.3,21.4,21.05,21.3,164456,3488366,95,0.0
20150521,21.5,21.5,21.1,21.1,149332,3164072,89,-0.2
20150522,21.1,21.25,21.05,21.1,265554,5613984,108,0.0
20150525,21.0,21.0,20.45,20.75,169301,3510044,96,-0.35
20150526,20.55,20.75,20.55,20.75,151951,3142478,92,0.0
20150527,20.75,20.95,20.6,20.8,205813,4272236,98,0.05
20150528,20.95,21.0,20.7,20.8,177611,3700345,96,0.0
20150529,20.9,20.9,20.65,20.7,238202,4942529,104,-0.1
20150601,20.7,20.7,20.2,20.5,282671,5754655,126,-0.2
20150602,20.4,20.4,20.25,20.35,252117,5123516,109,-0.15
20150603,20.35,20.45,20.2,20.45,287125,5823149,117,0.1
20150604,20.45,20.5,19.55,20.5,454241,9091539,218,0.05
20150605,20.2,20.35,19.95,20.05,228155,4587957,99,-0.45
20150608,20.05,20.05,19.7,19.75,346410,6882454,138,-0.3
20150609,19.75,19.95,17.8,17.8,1643502,30101708,497,-1.95
20150610,18.0,18.4,17.9,18.3,480788,8722140,190,0.5
20150611,18.5,18.7,18.35,18.4,204655,3785952,93,0.1
20150612,18.4,19.5,18.4,19.05,234181,4424828,109,0.65
20150615,19.1,19.1,18.4,18.6,454149,8468056,142,-0.45
20150616,18.6,18.6,18.45,18.5,136000,2520250,50,-0.1
20150617,18.5,18.8,18.45,18.6,139137,2584984,72,0.1
20150618,18.6,19.15,18.6,19.1,239293,4553495,123,0.5
20150622,19.25,20.1,19.25,19.6,492348,9754100,193,0.5
20150623,20.0,20.15,19.8,19.8,315297,6288649,113,0.2
20150624,19.8,20.1,19.0,19.75,502788,9990243,182,-0.05
20150625,19.85,20.0,19.75,19.85,179404,3562805,101,0.1
20150626,19.9,20.05,19.9,20.0,163249,3268903,82,0.15
20150629,19.95,19.95,19.35,19.55,335400,6599718,152,-0.45
20150630,19.65,19.95,19.6,19.75,120005,2381095,79,0.2
20150701,19.9,20.1,19.75,19.8,154173,3074182,85,0.05
20150702,19.85,20.1,19.85,19.9,233003,4650957,120,0.1
20150703,20.0,20.5,19.9,20.2,290517,5886341,190,0.3
20150706,20.3,20.95,20.3,20.4,435004,8955130,236,0.2
20150707,20.85,21.1,20.4,20.45,573566,11863467,210,0.05
20150708,20.5,20.5,19.5,19.65,835000,16528800,203,-0.8
20150709,19.65,20.0,19.3,19.9,343375,6746759,128,0.25
20150713,20.1,20.5,19.95,20.0,1030150,20613950,110,0.1
20150714,20.4,20.5,20.0,20.15,545000,11061650,222,0.15
20150715,20.5,21.9,20.3,21.45,950836,20103496,456,1.3
20150716,21.8,22.3,21.4,22.2,1741362,38127784,847,0.75
20150717,22.6,22.8,22.1,22.1,1815845,40848872,737,-0.1
20150720,22.4,22.5,21.6,22.0,472039,10372159,230,-0.1
20150721,22.05,22.35,21.75,21.8,401185,8790670,196,-0.2
20150722,21.8,21.8,21.05,21.1,632240,13466312,255,-0.7
20150723,21.0,21.0,20.0,20.1,1103835,22584182,406,-1.0
20150724,19.85,20.0,19.5,19.6,552197,10886940,215,-0.5
20150727,19.6,20.2,18.9,20.2,532091,10325446,261,0.6
20150728,20.1,20.1,19.6,20.0,298001,5928819,115,-0.2
20150729,20.05,20.1,19.75,19.8,619151,12313670,139,-0.2
20150730,19.8,20.4,19.8,20.3,723523,14605889,314,0.5
20150731,19.1,19.1,18.85,18.9,464115,8802853,253,0.0
20150803,18.85,19.1,18.25,18.4,443056,8250936,165,-0.5
20150804,18.45,18.9,18.0,18.0,329206,6050458,132,-0.4
20150805,18.1,18.4,18.0,18.2,194002,3516638,70,0.2
20150806,18.35,18.4,17.85,18.15,248522,4494321,133,-0.05
