stock_id,benchmark_0050_test_cagr,bh_test_cagr,T1_verdict,T1_n_trades,T1_pf,T1_expectancy,T1_avg_win,T1_avg_loss,T1_dd,T1_cagr,T1_alpha_vs_0050,T2_verdict,T2_n_trades,T2_pf,T2_expectancy,T2_avg_win,T2_avg_loss,T2_dd,T2_cagr,T2_alpha_vs_0050,T3_verdict,T3_n_trades,T3_pf,T3_expectancy,T3_avg_win,T3_avg_loss,T3_dd,T3_cagr,T3_alpha_vs_0050,T4_verdict,T4_n_trades,T4_pf,T4_expectancy,T4_avg_win,T4_avg_loss,T4_dd,T4_cagr,T4_alpha_vs_0050,T5_verdict,T5_n_trades,T5_pf,T5_expectancy,T5_avg_win,T5_avg_loss,T5_dd,T5_cagr,T5_alpha_vs_0050,T6_verdict,T6_n_trades,T6_pf,T6_expectancy,T6_avg_win,T6_avg_loss,T6_dd,T6_cagr,T6_alpha_vs_0050,T7_verdict,T7_n_trades,T7_pf,T7_expectancy,T7_avg_win,T7_avg_loss,T7_dd,T7_cagr,T7_alpha_vs_0050,T8_verdict,T8_n_trades,T8_pf,T8_expectancy,T8_avg_win,T8_avg_loss,T8_dd,T8_cagr,T8_alpha_vs_0050,T9_verdict,T9_n_trades,T9_pf,T9_expectancy,T9_avg_win,T9_avg_loss,T9_dd,T9_cagr,T9_alpha_vs_0050,T10_verdict,T10_n_trades,T10_pf,T10_expectancy,T10_avg_win,T10_avg_loss,T10_dd,T10_cagr,T10_alpha_vs_0050,T11_verdict,T11_n_trades,T11_pf,T11_expectancy,T11_avg_win,T11_avg_loss,T11_dd,T11_cagr,T11_alpha_vs_0050,best_template,best_expectancy
2426,0.5455310758741754,0.5761767766851049,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,PASS,7,2.483,0.057,0.2023,-0.0519,-0.2384,0.2335,-0.312,INSUFFICIENT,1,0.0,-0.151,0.0,-0.151,-0.1829,0.3526,-0.1929,WEAK,9,2.006,0.0328,0.1487,-0.06,-0.2795,0.1087,-0.4369,INSUFFICIENT,1,,0.0759,0.0759,0.0,-0.0426,0.0323,-0.5133,WEAK,9,2.113,0.0404,0.2062,-0.0424,-0.2377,0.2219,-0.3237,INSUFFICIENT,4,1.629,0.0764,0.5722,-0.0889,-0.2471,0.229,-0.3166,INSUFFICIENT,2,0.0,-0.0297,0.0,-0.0297,-0.0686,-0.0259,-0.5714,INSUFFICIENT,2,0.581,-0.0096,0.0303,-0.0495,-0.1149,-0.0091,-0.5546,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,INSUFFICIENT,1,0.0,-0.0066,0.0,-0.0066,-0.0517,-0.0029,-0.5484,donchian_breakout,0.057
2454,0.5455310758741754,0.5151214540253939,INSUFFICIENT,2,,0.1704,0.1704,0.0,-0.0845,0.1389,-0.4066,FAIL,5,1.103,0.0041,0.0629,-0.035,-0.2091,0.0381,-0.5075,DD_BREACH,7,0.531,-0.0129,0.0538,-0.0396,-0.4507,0.0762,-0.4694,DD_BREACH,11,0.965,0.0065,0.1527,-0.0771,-0.4369,-0.0093,-0.5548,SUSPICIOUS_PERFECT,5,,0.1394,0.1394,0.0,-0.2226,0.3223,-0.2232,INSUFFICIENT,4,2.042,0.0072,0.0271,-0.0127,-0.1142,0.0119,-0.5336,INSUFFICIENT,3,3.349,0.0809,0.3145,-0.0359,-0.1742,0.27,-0.2755,INSUFFICIENT,4,0.995,0.0085,0.1216,-0.1047,-0.271,-0.0005,-0.546,INSUFFICIENT,3,0.0,-0.0729,0.0,-0.0729,-0.2771,-0.0636,-0.6092,DD_BREACH,10,0.216,-0.0289,0.023,-0.0636,-0.3022,-0.1298,-0.6754,INSUFFICIENT,2,0.0,-0.0503,0.0,-0.0503,-0.1714,-0.0437,-0.5892,NONE,
3008,0.5455310758741754,0.005203923405969979,INSUFFICIENT,1,,0.0283,0.0283,0.0,-0.0356,0.0122,-0.5334,DD_BREACH,7,0.387,-0.0297,0.0642,-0.0673,-0.3686,-0.0931,-0.6386,INSUFFICIENT,1,0.0,-0.0517,0.0,-0.0517,-0.1931,-0.0225,-0.568,DD_BREACH,6,0.081,-0.0541,0.0294,-0.0708,-0.3825,-0.1745,-0.7201,DD_BREACH,5,0.362,-0.0319,0.0498,-0.0863,-0.3892,-0.0747,-0.6203,DD_BREACH,6,0.037,-0.0422,0.0088,-0.0524,-0.3307,-0.1474,-0.6929,INSUFFICIENT,2,1.671,0.0491,0.1942,-0.096,-0.1949,0.0324,-0.5131,FAIL,9,0.374,-0.0226,0.0629,-0.047,-0.2234,-0.0892,-0.6348,INSUFFICIENT,1,0.0,-0.0825,0.0,-0.0825,-0.0816,-0.0363,-0.5818,FAIL,5,0.473,-0.012,0.0326,-0.0418,-0.1317,-0.0283,-0.5738,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,NONE,
3017,0.5455310758741754,1.5117193089940648,INSUFFICIENT,4,3.515,0.0772,0.1434,-0.1214,-0.1832,0.1226,-0.4229,INSUFFICIENT,4,30.859,0.2146,0.295,-0.0266,-0.2916,0.7026,0.1571,INSUFFICIENT,2,1.625,0.0969,0.3547,-0.161,-0.4667,0.8443,0.2987,PASS,9,2.788,0.0874,0.2098,-0.0655,-0.2557,0.6101,0.0646,INSUFFICIENT,2,1.915,0.0431,0.1647,-0.0785,-0.2469,0.0305,-0.515,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,SUSPICIOUS_PERFECT,6,,0.0504,0.0504,0.0,-0.1156,0.1324,-0.4131,DD_BREACH,8,1.654,0.0336,0.0958,-0.1529,-0.3163,0.0904,-0.4551,INSUFFICIENT,1,0.0,-0.1254,0.0,-0.1254,-0.1253,-0.0564,-0.602,WEAK,13,6.783,0.0321,0.054,-0.0171,-0.0776,0.207,-0.3385,WEAK,6,2.959,0.039,0.0686,-0.1087,-0.2095,0.0963,-0.4493,chip_momentum,0.0874
3034,0.5455310758741754,-0.024237604428831494,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,INSUFFICIENT,4,0.308,-0.042,0.075,-0.081,-0.2906,-0.077,-0.6225,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,INSUFFICIENT,2,4.507,0.0572,0.1422,-0.0277,-0.1511,0.0466,-0.4989,DD_BREACH,9,0.0,-0.0453,0.0,-0.0453,-0.3499,-0.1661,-0.7117,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,SUSPICIOUS_PERFECT,5,25.568,0.0613,0.0791,-0.0101,-0.0523,0.1324,-0.4132,INSUFFICIENT,3,0.0,-0.0497,0.0,-0.0497,-0.142,-0.0643,-0.6099,FAIL,5,0.972,-0.0001,0.014,-0.0095,-0.0889,-0.0004,-0.5459,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,NONE,
3037,0.5455310758741754,0.8762764246016772,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,DD_BREACH,9,1.303,0.0719,1.2635,-0.0771,-0.4292,0.138,-0.4076,INSUFFICIENT,2,0.0,-0.129,0.0,-0.129,-0.354,0.7827,0.2371,DD_BREACH,5,0.0,-0.0753,0.0,-0.0753,-0.4239,0.7366,0.191,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,DD_BREACH,18,0.971,0.008,0.1828,-0.0592,-0.4072,0.0499,-0.4957,PASS,8,4.775,0.0528,0.1324,-0.0268,-0.2349,0.3155,-0.23,INSUFFICIENT,1,,0.0893,0.0893,0.0,-0.0037,0.0378,-0.5077,INSUFFICIENT,1,0.0,-0.0707,0.0,-0.0707,-0.0707,-0.0313,-0.5768,DD_BREACH,12,0.742,-0.0048,0.1093,-0.0619,-0.3562,-0.0474,-0.593,INSUFFICIENT,2,,0.2871,0.2871,0.0,-0.2079,0.2231,-0.3224,gap_continuation,0.0528
3231,0.5455310758741754,0.23547769609343927,INSUFFICIENT,1,0.0,-0.0489,0.0,-0.0489,-0.0941,-0.0215,-0.5671,DD_BREACH,7,0.008,-0.0893,0.0065,-0.1053,-0.4875,-0.2518,-0.7973,INSUFFICIENT,4,0.018,-0.0472,0.0037,-0.0641,-0.2737,-0.0811,-0.6267,FAIL,5,0.207,-0.0387,0.0539,-0.0619,-0.2086,-0.0848,-0.6303,INSUFFICIENT,2,4.745,0.0089,0.0224,-0.0046,-0.0831,0.0076,-0.5379,INSUFFICIENT,4,0.819,-0.0034,0.0462,-0.053,-0.1551,-0.0089,-0.5544,DD_BREACH,6,0.213,-0.0369,0.0564,-0.0555,-0.3091,-0.0965,-0.642,FAIL,5,0.409,-0.0222,0.028,-0.0975,-0.145,-0.0521,-0.5976,FAIL,5,0.153,-0.0501,0.0534,-0.0759,-0.2482,-0.1084,-0.6539,DD_BREACH,12,0.26,-0.0278,0.0402,-0.0505,-0.3569,-0.1452,-0.6908,INSUFFICIENT,1,0.0,-0.0604,0.0,-0.0604,-0.0604,-0.0267,-0.5722,NONE,
3711,0.5455310758741754,0.7705959464963854,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,WEAK,12,2.22,0.0367,0.1044,-0.058,-0.2091,0.3079,-0.2377,INSUFFICIENT,1,0.0,-0.0486,0.0,-0.0486,-0.2065,0.5056,-0.0399,INSUFFICIENT,4,3.829,0.0967,0.1624,-0.1004,-0.1774,0.6248,0.0793,DD_BREACH,7,0.938,0.004,0.0755,-0.1746,-0.4064,-0.0099,-0.5554,FAIL,6,0.0,-0.0514,0.0,-0.0514,-0.276,-0.1308,-0.6763,DD_BREACH,24,1.518,0.0131,0.0697,-0.0537,-0.3933,0.109,-0.4365,WEAK,7,1.513,0.026,0.0872,-0.1271,-0.2723,0.0601,-0.4855,INSUFFICIENT,2,0.0,-0.0335,0.0,-0.0335,-0.1576,-0.0292,-0.5747,FAIL,9,0.15,-0.019,0.0099,-0.0335,-0.2033,-0.0752,-0.6207,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,donchian_breakout,0.0367
4938,0.5455310758741754,0.026365907893183493,INSUFFICIENT,3,0.0,-0.0395,0.0,-0.0395,-0.1343,-0.0511,-0.5967,FAIL,8,0.645,-0.0088,0.1487,-0.0313,-0.2193,-0.0363,-0.5818,INSUFFICIENT,0,,,0.0,0.0,-0.0581,0.0276,-0.5179,INSUFFICIENT,3,2.429,0.0438,0.102,-0.0727,-0.2176,0.0529,-0.4927,INSUFFICIENT,4,0.344,-0.0215,0.0232,-0.0661,-0.1764,-0.0397,-0.5853,FAIL,6,0.746,-0.0058,0.1487,-0.0367,-0.1493,-0.0215,-0.567,INSUFFICIENT,4,0.164,-0.0144,0.012,-0.0233,-0.0829,-0.0251,-0.5707,INSUFFICIENT,3,0.89,-0.0013,0.05,-0.104,-0.1252,-0.0055,-0.551,INSUFFICIENT,1,0.0,-0.0446,0.0,-0.0446,-0.0445,-0.0196,-0.5651,FAIL,8,0.716,-0.0035,0.0407,-0.0182,-0.0802,-0.0135,-0.5591,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,NONE,
4958,0.5455310758741754,0.6399370023173516,WEAK,5,1.385,0.0131,0.0665,-0.067,-0.1464,0.0217,-0.5239,INSUFFICIENT,4,5.712,0.1096,0.1667,-0.0616,-0.1995,0.3857,-0.1598,INSUFFICIENT,4,0.875,0.0087,0.3479,-0.1044,-0.2957,0.156,-0.3895,DD_BREACH,7,1.301,0.0422,0.2366,-0.1035,-0.4044,0.0777,-0.4678,INSUFFICIENT,2,30.227,0.0274,0.0566,-0.0018,-0.2022,0.0234,-0.5221,FAIL,9,0.529,-0.0163,0.0968,-0.0486,-0.216,-0.0711,-0.6166,PASS,6,1.998,0.0735,0.1919,-0.1634,-0.275,0.1403,-0.4053,DD_BREACH,5,1.149,0.02,0.1346,-0.1518,-0.3258,0.0205,-0.5251,INSUFFICIENT,4,5.026,0.1472,0.3451,-0.0508,-0.2607,0.2222,-0.3233,INSUFFICIENT,3,1.089,0.0047,0.099,-0.0424,-0.1132,0.0034,-0.5421,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,gap_continuation,0.0735
6271,0.5455310758741754,0.10058626330122089,INSUFFICIENT,2,0.0,-0.0149,0.0,-0.0149,-0.0783,0.0821,-0.4635,DD_BREACH,9,0.032,-0.048,0.0192,-0.0564,-0.4077,-0.146,-0.6916,INSUFFICIENT,2,0.0,-0.1449,0.0,-0.1449,-0.3034,-0.1314,-0.677,INSUFFICIENT,4,0.822,-0.0014,0.2239,-0.0765,-0.2749,0.0748,-0.4707,INSUFFICIENT,1,,0.0367,0.0367,0.0,-0.0526,0.0158,-0.5298,DD_BREACH,10,0.028,-0.0347,0.0123,-0.0399,-0.3081,-0.1118,-0.6573,FAIL,12,1.3,0.0086,0.0568,-0.0588,-0.214,0.0345,-0.511,INSUFFICIENT,3,0.0,-0.0162,0.0,-0.0162,-0.0697,-0.0211,-0.5666,INSUFFICIENT,4,0.316,-0.0199,0.0416,-0.0404,-0.1216,-0.0354,-0.5809,DD_BREACH,23,0.667,-0.0048,0.0559,-0.0262,-0.342,-0.0584,-0.604,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,NONE,
6505,0.5455310758741754,-0.15044752761543057,INSUFFICIENT,2,,0.1957,0.1957,0.0,-0.1064,0.1673,-0.3782,FAIL,5,0.599,-0.0128,0.1214,-0.0464,-0.178,-0.0343,-0.5799,INSUFFICIENT,0,,,0.0,0.0,-0.2375,-0.0202,-0.5658,WEAK,9,1.086,0.0103,0.1587,-0.064,-0.2762,-0.0144,-0.5599,INSUFFICIENT,1,,0.119,0.119,0.0,-0.0899,0.05,-0.4955,FAIL,5,0.186,-0.0426,0.0534,-0.0666,-0.2045,-0.0945,-0.6401,INSUFFICIENT,2,0.698,-0.0116,0.0832,-0.1065,-0.2275,-0.0386,-0.5841,INSUFFICIENT,2,3.078,0.034,0.0965,-0.0286,-0.1385,0.0077,-0.5378,INSUFFICIENT,2,1.387,0.0293,0.1558,-0.0972,-0.2057,0.0186,-0.5269,INSUFFICIENT,3,0.105,-0.046,0.0159,-0.0769,-0.1548,-0.061,-0.6065,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,chip_momentum,0.0103
6515,0.5455310758741754,2.091996396621991,SUSPICIOUS_PERFECT,6,17.199,0.3554,0.7614,-0.0506,-0.2646,0.8104,0.2649,DD_BREACH,13,9.148,0.1666,0.3703,-0.071,-0.3667,1.1382,0.5927,DD_BREACH,14,0.562,-0.0232,0.1381,-0.0672,-0.5937,0.9628,0.4173,DD_BREACH,14,4.863,0.156,0.5655,-0.0715,-0.3728,0.9426,0.3971,DD_BREACH,6,3.545,0.1175,0.182,-0.2049,-0.4672,0.2982,-0.2473,PASS,7,8.906,0.2647,0.5373,-0.0987,-0.2667,0.8317,0.2861,PASS,9,7.16,0.1069,0.1891,-0.0576,-0.1509,0.5691,0.0236,INSUFFICIENT,3,0.81,-0.0032,0.1339,-0.0717,-0.1952,-0.0116,-0.5571,SUSPICIOUS_PERFECT,6,23.638,0.3144,0.6655,-0.0367,-0.2522,0.7327,0.1871,FAIL,5,0.547,-0.0143,0.0581,-0.0626,-0.164,-0.0363,-0.5818,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,volume_breakout,0.2647
6669,0.5455310758741754,0.5105661402625705,INSUFFICIENT,2,0.0,-0.1227,0.0,-0.1227,-0.2561,-0.1071,-0.6526,DD_BREACH,8,0.664,-0.012,0.1044,-0.0819,-0.3967,-0.054,-0.5995,DD_BREACH,7,0.42,-0.0216,0.0732,-0.0595,-0.3741,-0.0707,-0.6163,DD_BREACH,5,2.492,0.0889,0.2237,-0.1133,-0.3713,0.1594,-0.3861,INSUFFICIENT,3,0.0,-0.1615,0.0,-0.1615,-0.5009,-0.2057,-0.7512,INSUFFICIENT,4,0.039,-0.0771,0.0115,-0.1066,-0.3599,-0.1322,-0.6778,DD_BREACH,8,0.634,-0.0127,0.0932,-0.0762,-0.3183,-0.0581,-0.6036,FAIL,6,0.985,0.0062,0.0838,-0.1488,-0.2664,-0.0023,-0.5479,WEAK,6,1.49,0.032,0.1536,-0.0896,-0.2439,0.0636,-0.482,FAIL,11,0.787,-0.0027,0.0405,-0.019,-0.1282,-0.0142,-0.5597,DD_BREACH,5,0.0,-0.073,0.0,-0.073,-0.367,-0.1509,-0.6964,bollinger_squeeze,0.032
6770,0.5455310758741754,0.3448550028617743,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,DD_BREACH,8,4.532,0.3285,3.1269,-0.0713,-0.4534,0.4733,-0.0723,DD_BREACH,10,2.632,0.1281,0.3522,-0.096,-0.3418,0.4015,-0.144,PASS,10,9.235,0.1386,0.3169,-0.0397,-0.2058,0.5684,0.0228,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,PASS,10,2.073,0.0717,0.607,-0.0621,-0.2975,0.2012,-0.3444,FAIL,14,0.469,-0.0177,0.0527,-0.0569,-0.2597,-0.113,-0.6586,SUSPICIOUS_PERFECT,6,13.567,0.0685,0.0897,-0.0373,-0.2092,0.1205,-0.425,INSUFFICIENT,4,2.748,0.1193,0.6928,-0.0719,-0.2073,0.1398,-0.4057,INSUFFICIENT,1,,0.6826,0.6826,0.0,-0.0433,0.2534,-0.2922,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,chip_momentum,0.1386
9940,0.5455310758741754,-0.11704441047655245,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,INSUFFICIENT,2,0.93,0.0017,0.1099,-0.1064,-0.1997,-0.0036,-0.5491,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,INSUFFICIENT,3,1.052,0.0005,0.0218,-0.0102,-0.0809,0.0005,-0.5451,INSUFFICIENT,1,0.0,-0.0808,0.0,-0.0808,-0.1262,-0.0359,-0.5814,FAIL,9,0.207,-0.0145,0.0167,-0.0234,-0.1708,-0.0561,-0.6016,INSUFFICIENT,4,0.543,-0.0099,0.0507,-0.0302,-0.087,-0.0183,-0.5639,INSUFFICIENT,1,,0.0516,0.0516,0.0,-0.0135,0.0221,-0.5235,INSUFFICIENT,3,0.566,-0.0127,0.0537,-0.0459,-0.1573,-0.018,-0.5636,INSUFFICIENT,3,0.473,-0.0025,0.0067,-0.007,-0.0213,-0.0032,-0.5488,INSUFFICIENT,2,0.0,-0.0458,0.0,-0.0458,-0.0896,-0.0399,-0.5854,NONE,
2474,0.5455310758741754,0.08474237900694592,INSUFFICIENT,1,,0.107,0.107,0.0,-0.0505,0.0451,-0.5004,DD_BREACH,8,0.087,-0.0377,0.0253,-0.0467,-0.3697,-0.1347,-0.6803,INSUFFICIENT,1,0.0,-0.0129,0.0,-0.0129,-0.0866,-0.0056,-0.5511,INSUFFICIENT,2,0.902,-0.0008,0.0166,-0.0181,-0.05,-0.0008,-0.5463,INSUFFICIENT,3,1.711,0.0134,0.0442,-0.0483,-0.1328,0.0161,-0.5295,INSUFFICIENT,3,0.0,-0.0483,0.0,-0.0483,-0.2112,-0.0721,-0.6176,INSUFFICIENT,4,0.016,-0.013,0.0008,-0.0176,-0.1035,-0.0225,-0.5681,INSUFFICIENT,2,0.0,-0.054,0.0,-0.054,-0.1343,-0.0476,-0.5932,INSUFFICIENT,2,0.0,-0.0371,0.0,-0.0371,-0.1355,-0.0324,-0.578,WEAK,5,2.588,0.0126,0.034,-0.0195,-0.0817,0.0266,-0.5189,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,chip_streak,0.0126
2376,0.5455310758741754,0.07740533025835039,INSUFFICIENT,4,0.281,-0.0269,0.0416,-0.0497,-0.1933,-0.0476,-0.5931,INSUFFICIENT,4,0.0,-0.0718,0.0,-0.0718,-0.2879,-0.1312,-0.6768,INSUFFICIENT,3,0.435,-0.0124,0.032,-0.0347,-0.2357,-0.0159,-0.5614,DD_BREACH,6,0.369,-0.0323,0.0564,-0.0767,-0.3785,-0.0987,-0.6442,INSUFFICIENT,1,,0.1348,0.1348,0.0,-0.0342,0.0563,-0.4892,WEAK,5,1.413,0.0124,0.0852,-0.0362,-0.2239,0.0541,-0.4915,INSUFFICIENT,1,,0.123,0.123,0.0,-0.1207,0.0516,-0.4939,FAIL,5,0.454,-0.0171,0.0407,-0.0556,-0.2157,-0.0398,-0.5854,INSUFFICIENT,4,0.0,-0.0679,0.0,-0.0679,-0.4102,-0.1157,-0.6613,INSUFFICIENT,4,0.0,-0.0524,0.0,-0.0524,-0.2084,-0.0896,-0.6352,INSUFFICIENT,4,4.12,0.0993,0.1625,-0.0903,-0.1839,0.1571,-0.3884,volume_breakout,0.0124
2356,0.5455310758741754,-0.0007525607947667101,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,INSUFFICIENT,4,0.0,-0.0961,0.0,-0.0961,-0.3342,-0.1618,-0.7073,FAIL,5,0.0,-0.0497,0.0,-0.0497,-0.2523,-0.105,-0.6505,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,INSUFFICIENT,2,,0.0236,0.0236,0.0,-0.0687,0.0203,-0.5252,DD_BREACH,7,0.0,-0.0634,0.0,-0.0634,-0.3834,-0.1816,-0.7272,DD_BREACH,7,0.0,-0.0729,0.0,-0.0729,-0.426,-0.2066,-0.7522,FAIL,11,1.204,0.0086,0.0759,-0.0474,-0.1522,0.0298,-0.5158,INSUFFICIENT,4,0.0,-0.037,0.0,-0.037,-0.1583,-0.0634,-0.609,FAIL,5,0.0,-0.0366,0.0,-0.0366,-0.176,-0.0806,-0.6261,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,NONE,
2353,0.5455310758741754,-0.2060977265758518,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,INSUFFICIENT,1,0.0,-0.1285,0.0,-0.1285,-0.1285,-0.058,-0.6035,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,INSUFFICIENT,4,0.545,-0.0051,0.0131,-0.0232,-0.064,-0.0091,-0.5546,INSUFFICIENT,1,,0.1036,0.1036,0.0,-0.023,0.0437,-0.5018,INSUFFICIENT,3,0.0,-0.056,0.0,-0.056,-0.167,-0.0733,-0.6189,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,INSUFFICIENT,3,2.077,0.0448,0.1119,-0.0895,-0.1201,0.0498,-0.4958,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,NONE,
3661,0.5455310758741754,0.0834670931201491,DD_BREACH,7,0.022,-0.0698,0.0108,-0.0833,-0.4235,-0.2004,-0.7459,DD_BREACH,7,0.484,-0.0331,0.1467,-0.105,-0.3877,-0.0647,-0.6102,INSUFFICIENT,2,,0.2671,0.2671,0.0,-0.2766,0.2256,-0.32,DD_BREACH,5,0.115,-0.0716,0.0602,-0.1046,-0.3177,-0.1529,-0.6984,DD_BREACH,5,0.282,-0.0837,0.1066,-0.2106,-0.4708,-0.1991,-0.7446,INSUFFICIENT,2,,0.1632,0.1632,0.0,-0.0488,0.1362,-0.4093,INSUFFICIENT,1,0.0,-0.081,0.0,-0.081,-0.0784,-0.0348,-0.5804,INSUFFICIENT,3,0.0,-0.1895,0.0,-0.1895,-0.4624,-0.2362,-0.7817,INSUFFICIENT,1,0.0,-0.1271,0.0,-0.1271,-0.1252,-0.0564,-0.6019,INSUFFICIENT,3,3.565,0.0373,0.1522,-0.0201,-0.0529,0.0442,-0.5014,INSUFFICIENT,1,,0.0363,0.0363,0.0,-0.117,0.0152,-0.5303,NONE,
2881,0.5455310758741754,0.22315165647681678,INSUFFICIENT,3,49.987,0.077,0.1175,-0.004,-0.0362,0.0989,-0.4466,FAIL,9,0.926,0.0003,0.0586,-0.0464,-0.2545,-0.0085,-0.554,WEAK,7,1.726,0.0124,0.0902,-0.0187,-0.1225,0.0322,-0.5133,INSUFFICIENT,4,6.591,0.0627,0.0964,-0.0385,-0.1299,0.1079,-0.4377,INSUFFICIENT,4,,0.1047,0.1047,0.0,-0.1013,0.1673,-0.3783,INSUFFICIENT,4,0.0,-0.0412,0.0,-0.0412,-0.1561,-0.0705,-0.616,INSUFFICIENT,3,0.823,-0.0034,0.0742,-0.0422,-0.1299,-0.0064,-0.5519,INSUFFICIENT,3,,0.0581,0.0581,0.0,-0.0224,0.0762,-0.4693,INSUFFICIENT,2,0.0,-0.0372,0.0,-0.0372,-0.093,-0.0324,-0.578,FAIL,8,1.756,0.0091,0.0394,-0.0212,-0.1083,0.0301,-0.5154,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,momentum_hold,0.0124
2882,0.5455310758741754,0.29695510274396497,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,WEAK,7,1.98,0.0298,0.1215,-0.039,-0.1516,0.0792,-0.4664,WEAK,9,2.204,0.0311,0.2184,-0.0225,-0.1952,0.1854,-0.3601,FAIL,6,0.776,-0.0056,0.0724,-0.0445,-0.174,-0.0184,-0.5639,INSUFFICIENT,3,,0.0547,0.0547,0.0,-0.0841,0.0702,-0.4753,WEAK,12,1.334,0.0118,0.0681,-0.0445,-0.1971,0.0461,-0.4994,INSUFFICIENT,1,0.0,-0.0223,0.0,-0.0223,-0.0398,-0.0097,-0.5553,INSUFFICIENT,2,,0.0401,0.0401,0.0,-0.1146,0.0422,-0.5033,INSUFFICIENT,1,0.0,-0.0272,0.0,-0.0272,-0.0272,-0.0119,-0.5574,FAIL,9,1.859,0.0076,0.0342,-0.0136,-0.0716,0.0272,-0.5183,FAIL,5,1.106,0.0019,0.0363,-0.021,-0.0933,0.0029,-0.5426,donchian_breakout,0.0298
2884,0.5455310758741754,0.16424824544963146,FAIL,8,0.519,-0.0123,0.0369,-0.0418,-0.1693,-0.0452,-0.5907,FAIL,8,1.034,0.0025,0.0925,-0.0276,-0.1607,0.0012,-0.5443,FAIL,6,0.673,-0.009,0.0501,-0.068,-0.2054,-0.0296,-0.5751,FAIL,6,1.204,0.0086,0.074,-0.0568,-0.1939,0.0159,-0.5297,INSUFFICIENT,2,,0.0849,0.0849,0.0,-0.0729,0.0733,-0.4723,FAIL,14,0.858,-0.0013,0.0626,-0.0268,-0.2262,-0.0172,-0.5627,INSUFFICIENT,1,0.0,-0.0018,0.0,-0.0018,-0.0144,-0.0008,-0.5463,INSUFFICIENT,2,0.0,-0.014,0.0,-0.014,-0.0886,-0.0122,-0.5577,INSUFFICIENT,4,0.189,-0.027,0.0256,-0.0446,-0.1341,-0.0472,-0.5928,FAIL,10,0.107,-0.0114,0.005,-0.0184,-0.1202,-0.0489,-0.5944,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,NONE,
