date,foreign_net,trust_net
2019-08-28,-38000,0
2019-08-29,-28000,0
2019-08-30,-45000,0
2019-09-02,13000,0
2019-09-03,-20000,0
2019-09-04,-3000,0
2019-09-05,-5000,0
2019-09-06,-2000,0
2019-09-09,-4000,0
2019-09-10,3000,0
2019-09-11,-1000,0
2019-09-12,7047,0
2019-09-16,9000,0
2019-09-17,2000,0
2019-09-18,17108,0
2019-09-19,34000,0
2019-09-20,27000,0
2019-09-23,31000,0
2019-09-24,6000,0
2019-09-25,0,0
2019-09-26,-14000,0
2019-09-27,-48000,0
2019-10-01,-11000,0
2019-10-02,-22000,0
2019-10-03,-25000,0
2019-10-04,-28000,0
2019-10-07,-6000,0
2019-10-08,15000,0
2019-10-09,-3000,0
2019-10-14,-24000,0
2019-10-15,-4000,0
2019-10-16,8729,0
2019-10-17,-1000,0
2019-10-18,-3000,0
2019-10-21,-7000,0
2019-10-22,-11000,0
2019-10-23,29000,0
2019-10-24,1000,0
2019-10-25,3000,0
2019-10-28,-11000,0
2019-10-29,0,0
2019-10-30,5000,0
2019-10-31,36000,0
2019-11-01,5000,0
2019-11-04,-3000,0
2019-11-05,-112000,0
2019-11-06,-19000,0
2019-11-07,-26856,0
2019-11-08,0,0
2019-11-11,2000,0
2019-11-12,-8000,0
2019-11-13,-4000,0
2019-11-14,-293000,0
2019-11-15,1000,0
2019-11-18,0,0
2019-11-19,1000,0
2019-11-20,0,0
2019-11-21,-2000,0
2019-11-22,-3000,0
2019-11-25,-23000,0
2019-11-26,33000,0
2019-11-27,-1000,0
2019-11-28,10000,0
2019-11-29,-15000,0
2019-12-02,-6000,0
2019-12-03,3000,0
2019-12-04,16000,0
2019-12-05,-21000,0
2019-12-06,-5300,0
2019-12-09,0,0
2019-12-11,-1300,0
2019-12-12,-30000,0
2019-12-13,2000,0
2019-12-16,-1000,0
2019-12-17,-6000,0
2019-12-18,-2000,0
2019-12-19,0,0
2019-12-20,35000,0
2019-12-23,-9000,0
2019-12-24,-10000,0
2019-12-25,153000,0
2019-12-26,-9000,0
2019-12-27,-19000,0
2019-12-30,-24000,0
2019-12-31,-68000,0
2020-01-02,6000,0
2020-01-06,-2000,0
2020-01-07,2000,0
2020-01-08,-5000,0
2020-01-09,-1000,0
2020-01-10,-1000,0
2020-01-13,2000,0
2020-01-14,-2000,0
2020-01-15,4000,0
2020-01-16,1000,0
2020-01-17,1000,0
2020-01-20,-10000,0
2020-01-30,6000,0
2020-01-31,2000,0
2020-02-03,8000,0
2020-02-04,6472,0
2020-02-05,12000,0
2020-02-06,8000,0
2020-02-07,-3000,0
2020-02-10,5000,0
2020-02-11,7000,0
2020-02-12,6000,0
2020-02-13,2000,0
2020-02-14,-5000,0
2020-02-17,-13000,0
2020-02-18,2000,0
2020-02-19,20892,0
2020-02-20,17000,0
2020-02-21,-5000,0
2020-02-24,-21000,0
2020-02-25,0,0
2020-02-26,3000,0
2020-02-27,-4000,0
2020-03-02,-128,0
2020-03-03,0,0
2020-03-04,13000,0
2020-03-05,13000,0
2020-03-06,6000,0
2020-03-09,-8000,0
2020-03-10,74000,0
2020-03-11,14000,0
2020-03-12,-56000,0
2020-03-13,-40000,0
2020-03-16,1000,0
2020-03-17,109000,0
2020-03-18,133000,0
2020-03-19,-104000,0
2020-03-20,57000,0
2020-03-23,-2000,0
2020-03-24,-14717,0
2020-03-25,-39000,0
2020-03-26,-22000,0
2020-03-27,-1000,0
2020-03-30,4871,0
2020-04-01,1000,0
2020-04-06,-14000,0
2020-04-07,-9000,0
2020-04-08,-71000,0
2020-04-09,-36000,0
2020-04-10,-45000,0
2020-04-13,-107000,0
2020-04-14,-64000,0
2020-04-15,5400,0
2020-04-16,35000,0
2020-04-17,-80208,0
2020-04-20,-37000,0
2020-04-21,-36000,0
2020-04-22,70000,0
2020-04-23,-45000,0
2020-04-24,2000,0
2020-04-27,34000,0
2020-04-28,-23000,0
2020-04-29,32000,0
2020-04-30,-1000,0
2020-05-04,-25520,0
2020-05-05,16000,0
2020-05-06,24000,0
2020-05-07,-50000,0
2020-05-08,-53000,0
2020-05-11,25000,0
2020-05-12,-29000,0
2020-05-13,20000,0
2020-05-14,-19000,0
2020-05-15,20000,0
2020-05-18,45000,0
2020-05-19,33000,0
2020-05-20,36000,0
2020-05-21,25000,0
2020-05-22,-39000,0
2020-05-25,-161000,0
2020-05-26,-55000,300000
2020-05-27,-102000,200000
2020-05-28,-101000,0
2020-05-29,-93000,0
2020-06-01,-77000,0
2020-06-02,33000,0
2020-06-03,-10000,0
2020-06-04,-152000,0
2020-06-05,-114000,0
2020-06-08,32000,0
2020-06-09,-140000,0
2020-06-10,-97000,0
2020-06-11,-66000,0
2020-06-12,15000,0
2020-06-15,-69000,0
2020-06-16,-64000,0
2020-06-17,139000,0
2020-06-18,-144000,0
2020-06-19,-203169,0
2020-06-22,-50494,0
2020-06-23,-28000,0
2020-06-24,-66000,0
2020-06-29,-93000,-150000
2020-06-30,-23000,0
2020-07-01,7000,-145000
2020-07-02,57000,-201000
2020-07-03,-45000,-4000
2020-07-06,78000,0
2020-07-07,-81000,0
2020-07-08,188000,0
2020-07-09,52000,0
2020-07-10,-60324,0
2020-07-13,-47000,0
2020-07-14,-65000,0
2020-07-15,100000,0
2020-07-16,-64000,0
2020-07-17,23000,0
2020-07-20,77000,0
2020-07-21,25000,0
2020-07-22,16000,0
2020-07-23,-29000,0
2020-07-24,-20000,0
2020-07-27,1000,0
2020-07-28,49000,0
2020-07-29,50000,0
2020-07-30,-60000,0
2020-07-31,-67000,0
2020-08-03,-15000,0
2020-08-04,-5000,0
2020-08-05,3000,0
2020-08-06,-28000,0
2020-08-07,-97800,0
2020-08-10,-5000,0
2020-08-11,-8000,0
2020-08-12,11000,0
2020-08-13,5000,0
2020-08-14,-63859,0
2020-08-17,15000,0
2020-08-18,30000,0
2020-08-19,72000,0
2020-08-20,-101000,0
2020-08-21,29000,0
2020-08-24,10000,0
2020-08-25,-2000,0
2020-08-26,162000,0
2020-08-27,-124000,0
2020-08-28,-1000,0
2020-08-31,3000,0
2020-09-01,-6000,0
2020-09-02,4000,0
2020-09-03,39000,0
2020-09-04,-29000,0
2020-09-07,-13000,0
2020-09-08,37000,0
2020-09-09,22000,0
2020-09-10,23000,0
2020-09-11,27000,0
2020-09-14,-11000,0
2020-09-15,66528,0
2020-09-16,-41000,0
2020-09-17,-3000,0
2020-09-18,24872,0
2020-09-21,18000,0
2020-09-22,-32000,0
2020-09-23,-39209,0
2020-09-24,13000,0
2020-09-25,65871,0
2020-09-28,-11000,0
2020-09-29,84000,0
2020-09-30,-133000,0
2020-10-05,-4000,0
2020-10-06,-3000,0
2020-10-07,-34000,0
2020-10-08,-13000,0
2020-10-12,36000,0
2020-10-13,6000,0
2020-10-14,0,0
2020-10-15,-15000,0
2020-10-16,-14000,0
2020-10-19,35000,0
2020-10-20,-7000,0
2020-10-21,15000,0
2020-10-22,3000,0
2020-10-23,18000,0
2020-10-26,1000,0
2020-10-27,18000,0
2020-10-28,9000,0
2020-10-29,-5000,0
2020-10-30,32481,0
2020-11-02,25000,0
2020-11-03,55000,0
2020-11-04,660,0
2020-11-05,13000,0
2020-11-06,-23000,0
2020-11-09,15000,0
2020-11-10,-3660,0
2020-11-11,42000,0
2020-11-12,-10000,0
2020-11-13,10000,0
2020-11-16,22000,0
2020-11-17,-1000,0
2020-11-18,96000,0
2020-11-19,20000,0
2020-11-20,163000,0
2020-11-23,-52000,0
2020-11-24,-161000,0
2020-11-25,19000,0
2020-11-26,37000,0
2020-11-27,20000,0
2020-11-30,54000,0
2020-12-01,-41000,0
2020-12-02,-20000,0
2020-12-03,11000,0
2020-12-04,16000,0
2020-12-07,-79000,0
2020-12-08,-121000,0
2020-12-09,11000,0
2020-12-10,40000,0
2020-12-11,11000,0
2020-12-14,212000,0
2020-12-15,-96000,0
2020-12-16,94000,0
2020-12-17,104000,0
2020-12-18,114416,0
2020-12-21,313000,0
2020-12-22,227000,0
2020-12-23,532000,0
2020-12-24,-202000,0
2020-12-25,107000,0
2020-12-28,-103000,0
2020-12-29,146000,0
2020-12-30,165000,0
2020-12-31,-135000,0
2021-01-04,192000,0
2021-01-05,-73483,0
2021-01-06,349000,0
2021-01-07,-256000,0
2021-01-08,-80000,0
2021-01-11,-583000,0
2021-01-12,-82000,0
2021-01-13,-59202,0
2021-01-14,-61000,0
2021-01-15,123000,0
2021-01-18,-157000,0
2021-01-19,-142000,0
2021-01-20,-183000,0
2021-01-21,-153999,0
2021-01-22,-146000,0
2021-01-25,-63000,0
2021-01-26,72000,0
2021-01-27,-187000,0
2021-01-28,-288000,0
2021-01-29,-83532,0
2021-02-01,-53000,0
2021-02-02,-14000,0
2021-02-03,41000,0
2021-02-04,-55000,0
2021-02-05,32000,0
2021-02-17,-48999,0
2021-02-18,61000,0
2021-02-19,175546,0
2021-02-22,3000,0
2021-02-23,-207000,0
2021-02-24,-101000,0
2021-02-25,-90000,0
2021-02-26,734000,0
2021-03-02,520000,0
2021-03-03,488000,0
2021-03-04,-233000,0
2021-03-05,-792000,0
2021-03-08,-49000,0
2021-03-09,15000,0
2021-03-10,26000,0
2021-03-11,44000,0
2021-03-12,-314000,0
2021-03-15,480000,0
2021-03-16,-225000,0
2021-03-17,244000,0
2021-03-18,-228000,0
2021-03-19,-160070,0
2021-03-22,24000,0
2021-03-23,-13000,0
2021-03-24,301000,0
2021-03-25,-227000,0
2021-03-26,-44000,0
2021-03-29,472000,0
2021-03-30,-383000,0
2021-03-31,-180992,0
2021-04-01,-45000,0
2021-04-06,-249000,0
2021-04-07,-41000,0
2021-04-08,-21000,0
2021-04-09,10000,0
2021-04-12,36000,0
2021-04-13,-185000,0
2021-04-14,31000,0
2021-04-15,212001,0
2021-04-16,-37000,0
2021-04-19,40000,0
2021-04-20,20000,0
2021-04-21,-101000,0
2021-04-22,-175000,0
2021-04-23,-103000,0
2021-04-26,183000,0
2021-04-27,-193000,0
2021-04-28,-419000,0
2021-04-29,-165000,0
2021-05-03,-367000,0
2021-05-04,-37000,0
2021-05-05,-73000,0
2021-05-06,-17000,0
2021-05-07,210000,0
2021-05-10,59000,0
2021-05-11,-151000,0
2021-05-12,-158000,0
2021-05-13,143000,0
2021-05-14,430000,0
2021-05-17,-209000,0
2021-05-18,504000,0
2021-05-19,30000,0
2021-05-20,-191000,0
2021-05-21,73000,0
2021-05-24,-36000,0
2021-05-25,-13000,0
2021-05-26,467000,0
2021-05-27,-906045,0
2021-05-28,-15000,0
2021-05-31,-61000,0
2021-06-01,148000,0
2021-06-02,-93000,0
2021-06-03,71000,0
2021-06-04,-64000,0
2021-06-07,-35000,0
2021-06-08,97000,0
2021-06-09,-249000,0
2021-06-10,820000,0
2021-06-11,-139000,0
2021-06-15,-139000,0
2021-06-16,-60000,0
2021-06-17,73401,0
2021-06-18,32936,0
2021-06-21,-218337,0
2021-06-22,28285,0
2021-06-23,-50,0
2021-06-24,30000,0
2021-06-25,6899,0
2021-06-28,-7000,0
2021-06-29,-304373,0
2021-06-30,-62886,0
2021-07-01,-213799,0
2021-07-02,-282171,0
2021-07-05,67891,0
2021-07-06,6688,0
2021-07-07,46779,0
2021-07-08,-41267,0
2021-07-09,-81172,0
2021-07-12,39089,0
2021-07-13,-15514,0
2021-07-14,-26636,0
2021-07-15,76985,0
2021-07-16,22514,0
2021-07-19,6996,0
2021-07-20,-230000,0
2021-07-21,-36601,0
2021-07-22,-12242,0
2021-07-23,19111,0
2021-07-26,-51297,0
2021-07-27,-11133,0
2021-07-28,-14344,0
2021-07-29,252000,0
2021-07-30,33950,0
2021-08-02,27856,0
2021-08-03,-49300,0
2021-08-04,5170,0
2021-08-05,1698,0
2021-08-06,2000,0
2021-08-09,-92045,0
2021-08-10,40990,0
2021-08-11,0,0
2021-08-12,64000,0
2021-08-13,34000,0
2021-08-16,-43000,0
2021-08-17,-11000,0
2021-08-18,33000,0
2021-08-19,-12000,0
2021-08-20,142000,0
2021-08-23,236000,0
2021-08-24,48998,0
2021-08-25,157000,0
2021-08-26,122000,0
2021-08-27,39000,0
2021-08-30,46999,0
2021-08-31,39992,0
2021-09-01,57993,0
2021-09-02,-118300,0
2021-09-03,-369573,0
2021-09-06,-92000,0
2021-09-07,-16000,0
2021-09-08,-50000,0
2021-09-09,-75000,0
2021-09-10,40000,0
2021-09-13,-19000,0
2021-09-14,-1000,0
2021-09-15,-24000,0
2021-09-16,25000,0
2021-09-17,15481,0
2021-09-22,-164000,0
2021-09-23,161000,0
2021-09-24,7000,0
2021-09-27,136000,0
2021-09-28,-88000,0
2021-09-29,-140000,0
2021-09-30,130000,0
2021-10-01,-46000,0
2021-10-04,-79131,0
2021-10-05,46000,0
2021-10-06,-12409,0
2021-10-07,1000,0
2021-10-08,-9000,0
2021-10-12,-74000,0
2021-10-13,0,0
2021-10-14,42867,0
2021-10-15,64000,0
2021-10-18,84000,0
2021-10-19,269000,0
2021-10-20,-26000,0
2021-10-21,84000,0
2021-10-22,37308,0
2021-10-25,37995,0
2021-10-26,191950,0
2021-10-27,9000,0
2021-10-28,-18000,0
2021-10-29,-117978,0
2021-11-01,18999,0
2021-11-02,144000,0
2021-11-03,-52102,0
2021-11-04,-3000,0
2021-11-05,7000,0
2021-11-08,68000,0
2021-11-09,-22005,0
2021-11-10,-141773,0
2021-11-11,-78004,0
2021-11-12,-98458,0
2021-11-15,-40000,0
2021-11-16,-94308,0
2021-11-17,-21280,0
2021-11-18,117889,0
2021-11-19,-135152,0
2021-11-22,-43268,0
2021-11-23,-182000,0
2021-11-24,-34000,0
2021-11-25,-44332,0
2021-11-26,-65001,0
2021-11-29,-195749,0
2021-11-30,-296000,0
2021-12-01,-5000,0
2021-12-02,-54000,0
2021-12-03,19000,0
2021-12-06,73000,0
2021-12-07,329999,0
2021-12-08,144186,0
2021-12-09,209995,0
2021-12-10,-290094,0
2021-12-13,19043,0
2021-12-14,-6022,0
2021-12-15,103806,0
2021-12-16,36868,0
2021-12-17,-166053,0
2021-12-20,-93090,0
2021-12-21,32652,0
2021-12-22,84836,0
2021-12-23,34616,0
2021-12-24,-118000,0
2021-12-27,-57425,0
2021-12-28,41807,0
2021-12-29,100978,0
2021-12-30,-82031,0
2022-01-03,-91739,0
2022-01-04,-12107,0
2022-01-05,-223554,0
2022-01-06,-51335,0
2022-01-07,-16939,0
2022-01-10,-38496,0
2022-01-11,-101139,0
2022-01-12,-70386,0
2022-01-13,46624,0
2022-01-14,-64281,0
2022-01-17,30000,0
2022-01-18,47870,0
2022-01-19,-45048,0
2022-01-20,29996,0
2022-01-21,-53009,0
2022-01-24,13000,0
2022-01-25,-89197,0
2022-01-26,142980,0
2022-02-07,-46000,0
2022-02-08,198046,0
2022-02-09,-22594,0
2022-02-10,-160413,0
2022-02-11,78697,0
2022-02-14,147879,0
2022-02-15,-286323,0
2022-02-16,-56456,0
2022-02-17,-269602,0
2022-02-18,121532,0
2022-02-21,-203804,0
2022-02-22,-414294,0
2022-02-23,46399,0
2022-02-24,-177081,0
2022-02-25,-425000,0
2022-03-01,-235000,0
2022-03-02,-196000,0
2022-03-03,117000,0
2022-03-04,-216000,0
2022-03-07,-280000,0
2022-03-08,-292000,0
2022-03-09,-84000,0
2022-03-10,-27000,0
2022-03-11,-98953,0
2022-03-14,-142264,0
2022-03-15,-119895,0
2022-03-16,-79583,0
2022-03-17,59843,0
2022-03-18,44192,0
2022-03-21,236374,0
2022-03-22,-73124,0
2022-03-23,296000,0
2022-03-24,52536,0
2022-03-25,-63523,0
2022-03-28,10951,0
2022-03-29,84000,0
2022-03-30,-23089,0
2022-03-31,-76818,0
2022-04-01,224113,0
2022-04-06,-260000,0
2022-04-07,-673250,0
2022-04-08,-128082,0
2022-04-11,-146591,0
2022-04-12,-196237,0
2022-04-13,-60820,0
2022-04-14,52294,0
2022-04-15,1321,0
2022-04-18,34722,0
2022-04-19,-56256,0
2022-04-20,119678,0
2022-04-21,-30485,0
2022-04-22,-227214,0
2022-04-25,-79358,0
2022-04-26,4297,0
2022-04-27,44383,0
2022-04-28,-131257,0
2022-04-29,541745,0
2022-05-03,24044,0
2022-05-04,362000,0
2022-05-05,341000,0
2022-05-06,104000,0
2022-05-09,-97000,0
2022-05-10,-351267,0
2022-05-11,71762,0
2022-05-12,7266,0
2022-05-13,114761,0
2022-05-16,66000,0
2022-05-17,19000,0
2022-05-18,142452,0
2022-05-19,61000,0
2022-05-20,-29031,0
2022-05-23,85959,0
2022-05-24,-308257,0
2022-05-25,-269748,0
2022-05-26,-118885,0
2022-05-27,88913,0
2022-05-30,317849,0
2022-05-31,406076,0
2022-06-01,-16603,0
2022-06-02,-35406,0
2022-06-06,65575,0
2022-06-07,-19413,0
2022-06-08,-79529,0
2022-06-09,228096,0
2022-06-10,97000,0
2022-06-13,-768970,0
2022-06-14,-21382,0
2022-06-15,267934,0
2022-06-16,737533,0
2022-06-17,205818,0
2022-06-20,-297000,0
2022-06-21,176250,0
2022-06-22,-410998,0
2022-06-23,-4000,0
2022-06-24,299000,0
2022-06-27,96000,0
2022-06-28,-41283,0
2022-06-29,-11998,0
2022-06-30,-393000,0
2022-07-01,-9000,0
2022-07-04,143020,0
2022-07-05,274000,0
2022-07-06,175000,0
2022-07-07,259300,0
2022-07-08,285000,0
2022-07-11,813000,0
2022-07-12,-233000,0
2022-07-13,130000,0
2022-07-14,482000,0
2022-07-15,0,0
2022-07-18,327000,0
2022-07-19,45000,0
2022-07-20,63870,0
2022-07-21,52000,0
2022-07-22,-13000,0
2022-07-25,-143000,0
2022-07-26,-210000,0
2022-07-27,145130,0
2022-07-28,22000,0
2022-07-29,-125000,0
2022-08-01,-40000,0
2022-08-02,-383000,0
2022-08-03,-69000,0
2022-08-04,34000,0
2022-08-05,83522,0
2022-08-08,31000,0
2022-08-09,37000,0
2022-08-10,25990,0
2022-08-11,-28926,0
2022-08-12,55000,0
2022-08-15,98897,0
2022-08-16,6000,0
2022-08-17,-53316,0
2022-08-18,-17000,0
2022-08-19,-18000,0
2022-08-22,110000,0
2022-08-23,-172000,0
2022-08-24,266000,0
2022-08-25,-339000,0
2022-08-26,29000,0
2022-08-29,-173000,0
2022-08-30,113000,0
2022-08-31,-636000,0
2022-09-01,-345000,0
2022-09-02,-34000,0
2022-09-05,101000,0
2022-09-06,-123000,0
2022-09-07,-150000,0
2022-09-08,-54000,0
2022-09-12,109000,0
2022-09-13,208003,0
2022-09-14,-75000,0
2022-09-15,4000,0
2022-09-16,-191000,0
2022-09-19,-109000,0
2022-09-20,-95000,0
2022-09-21,-319000,0
2022-09-22,-123000,0
2022-09-23,-144000,0
2022-09-26,-94069,0
2022-09-27,97030,0
2022-09-28,-80000,0
2022-09-29,159450,0
2022-09-30,-10820,0
2022-10-03,54000,0
2022-10-04,46000,0
2022-10-05,-5000,0
2022-10-06,135000,0
2022-10-07,40000,0
2022-10-11,-187000,0
2022-10-12,9000,0
2022-10-13,-166000,0
2022-10-14,270000,0
2022-10-17,26000,0
2022-10-18,162000,0
2022-10-19,-37000,0
2022-10-20,-136930,0
2022-10-21,-40000,0
2022-10-24,-18000,0
2022-10-25,-166980,0
2022-10-26,4000,0
2022-10-27,168000,0
2022-10-28,-70000,0
2022-10-31,34000,0
2022-11-01,184994,0
2022-11-02,244000,0
2022-11-03,124399,0
2022-11-04,48064,0
2022-11-07,-292000,0
2022-11-08,166074,0
2022-11-09,203000,0
2022-11-10,44000,0
2022-11-11,261880,0
2022-11-14,-9000,0
2022-11-15,136000,0
2022-11-16,99879,0
2022-11-17,-43000,0
2022-11-18,21000,0
2022-11-21,109000,0
2022-11-22,-60000,0
2022-11-23,217000,0
2022-11-24,-24000,0
2022-11-25,84000,0
2022-11-28,205993,0
2022-11-29,211994,0
2022-11-30,191787,0
2022-12-01,-42942,0
2022-12-02,-35308,0
2022-12-05,74674,0
2022-12-06,-78384,0
2022-12-07,-8243,0
2022-12-08,-57140,0
2022-12-09,-8097,0
2022-12-12,9000,0
2022-12-13,108000,0
2022-12-14,12293,0
2022-12-15,4450,0
2022-12-16,-19217,0
2022-12-19,50998,0
2022-12-20,-250052,0
2022-12-21,-142061,0
2022-12-22,90137,0
2022-12-23,-34013,0
2022-12-26,118710,0
2022-12-27,-168301,0
2022-12-28,-424659,0
2022-12-29,-216228,0
2022-12-30,-400816,0
2023-01-03,-197884,0
2023-01-04,-110898,0
2023-01-05,8509,0
2023-01-06,-23291,0
2023-01-09,-4252,0
2023-01-10,41770,0
2023-01-11,-22000,0
2023-01-12,-115594,0
2023-01-13,-74322,0
2023-01-16,18713,0
2023-01-17,-11102,0
2023-01-30,-77114,0
2023-01-31,281399,0
2023-02-01,-17000,0
2023-02-02,483000,0
2023-02-03,241000,0
2023-02-06,232000,0
2023-02-07,-41000,0
2023-02-08,78948,0
2023-02-09,65999,0
2023-02-10,-195562,0
2023-02-13,60687,0
2023-02-14,-52031,0
2023-02-15,-107428,0
2023-02-16,22914,0
2023-02-17,44997,0
2023-02-20,-212000,0
2023-02-21,10000,0
2023-02-22,-74000,0
2023-02-23,-93000,0
2023-02-24,-167000,0
2023-03-01,-545000,0
2023-03-02,-194000,0
2023-03-03,93000,0
2023-03-06,109000,0
2023-03-07,-92000,0
2023-03-08,25250,0
2023-03-09,-403000,0
2023-03-10,-62000,0
2023-03-13,-750,0
2023-03-14,-29750,0
2023-03-15,-11000,0
2023-03-16,-157040,0
2023-03-17,-43296,0
2023-03-20,-355223,0
2023-03-21,-185000,0
2023-03-22,-94914,0
2023-03-23,-168657,0
2023-03-24,230000,0
2023-03-27,38000,0
2023-03-28,62000,0
2023-03-29,76000,0
2023-03-30,-241999,0
2023-03-31,47000,0
2023-04-06,78000,0
2023-04-07,140000,0
2023-04-10,-66000,0
2023-04-11,277000,0
2023-04-12,641000,0
2023-04-13,-28000,0
2023-04-14,-355000,0
2023-04-17,-59000,0
2023-04-18,-70000,0
2023-04-19,-151000,0
2023-04-20,-537000,0
2023-04-21,111001,0
2023-04-24,49000,0
2023-04-25,-147000,0
2023-04-26,-18000,0
2023-04-27,-66000,0
2023-04-28,33000,0
2023-05-02,58528,0
2023-05-03,44000,0
2023-05-04,20000,0
2023-05-05,-50000,0
2023-05-08,-113628,0
2023-05-09,-204000,0
2023-05-10,99000,0
2023-05-11,-531000,0
2023-05-12,-55000,0
2023-05-15,10000,0
2023-05-16,23000,0
2023-05-17,140000,0
2023-05-18,-83000,0
2023-05-19,-141000,0
2023-05-22,143000,0
2023-05-23,24000,0
2023-05-24,87695,0
2023-05-25,-60000,0
2023-05-26,-21000,0
2023-05-29,61000,0
2023-05-30,6000,0
2023-05-31,4141,0
2023-06-01,110000,0
2023-06-02,75833,0
2023-06-05,82000,0
2023-06-06,35000,0
2023-06-07,96000,0
2023-06-08,22000,0
2023-06-09,399000,0
2023-06-12,-47000,0
2023-06-13,8000,0
2023-06-14,-42916,0
2023-06-15,-206372,0
2023-06-16,50710,0
2023-06-19,-102000,0
2023-06-20,-102000,0
2023-06-21,-52000,0
2023-06-26,-68984,0
2023-06-27,-12000,0
2023-06-28,542000,0
2023-06-29,253000,0
2023-06-30,218000,0
2023-07-03,-119000,0
2023-07-04,-210000,0
2023-07-05,-10000,0
2023-07-06,80511,0
2023-07-07,44000,0
2023-07-10,-139000,0
2023-07-11,79020,0
2023-07-12,-73000,0
2023-07-13,-289000,0
2023-07-14,-259000,0
2023-07-17,-7000,0
2023-07-18,-89000,0
2023-07-19,156000,0
2023-07-20,-47000,0
2023-07-21,-17000,0
2023-07-24,-2168,0
2023-07-25,83000,0
2023-07-26,-232000,0
2023-07-27,-40000,0
2023-07-28,-32000,0
2023-07-31,-297000,0
2023-08-01,18000,0
2023-08-02,-148000,0
2023-08-04,49000,0
2023-08-07,-25000,0
2023-08-08,-70000,0
2023-08-09,25000,0
2023-08-10,-12016,0
2023-08-11,179980,0
2023-08-14,-212000,0
2023-08-15,17000,0
2023-08-16,241513,0
2023-08-17,9000,0
2023-08-18,104000,0
2023-08-21,102000,0
2023-08-22,4000,0
2023-08-23,48770,0
2023-08-24,47352,0
2023-08-25,-22000,0
2023-08-28,-60000,0
2023-08-29,104000,0
2023-08-30,125000,0
2023-08-31,64666,0
2023-09-01,-60000,0
2023-09-04,-48000,0
2023-09-05,-74000,0
2023-09-06,-15000,0
2023-09-07,-67354,0
2023-09-08,-85000,0
2023-09-11,-77000,0
2023-09-12,-9000,0
2023-09-13,37904,0
2023-09-14,66888,0
2023-09-15,36871,0
2023-09-18,-53000,0
2023-09-19,-50000,0
2023-09-20,-14000,0
2023-09-21,-46000,0
2023-09-22,25000,0
2023-09-25,113000,0
2023-09-26,-20000,0
2023-09-27,3000,0
2023-09-28,23000,0
2023-10-02,-2000,0
2023-10-03,-23000,0
2023-10-04,-96000,0
2023-10-05,-13000,0
2023-10-06,92000,0
2023-10-11,-28000,0
2023-10-12,15000,0
2023-10-13,16000,0
2023-10-16,91000,0
2023-10-17,5000,0
2023-10-18,-104000,0
2023-10-19,11000,0
2023-10-20,-16000,0
2023-10-23,57000,0
2023-10-24,70000,0
2023-10-25,-50000,0
2023-10-26,-69000,0
2023-10-27,146000,0
2023-10-30,-22000,0
2023-10-31,26000,0
2023-11-01,1222,0
2023-11-02,7000,0
2023-11-03,11000,0
2023-11-06,86000,0
2023-11-07,65451,0
2023-11-08,-6000,0
2023-11-09,-65000,0
2023-11-10,-64000,0
2023-11-13,-84000,0
2023-11-14,-83000,0
2023-11-15,45000,0
2023-11-16,-1000,0
2023-11-17,7000,0
2023-11-20,53000,0
2023-11-21,-18000,0
2023-11-22,81210,0
2023-11-23,12000,0
2023-11-24,-44000,0
2023-11-27,-24903,0
2023-11-28,-46000,0
2023-11-29,4000,0
2023-11-30,34000,0
2023-12-01,-44000,0
2023-12-04,81000,0
2023-12-05,-1000,0
2023-12-06,-103000,0
2023-12-07,-32764,0
2023-12-08,-78765,0
2023-12-11,-76000,0
2023-12-12,-66000,0
2023-12-13,-68000,0
2023-12-14,-59000,0
2023-12-15,-136354,0
2023-12-18,-164000,0
2023-12-19,-92000,0
2023-12-20,-22000,0
2023-12-21,-205000,0
2023-12-22,-178000,0
2023-12-25,-92000,0
2023-12-26,-108000,0
2023-12-27,40000,0
2023-12-28,-74000,0
2023-12-29,-189000,0
2024-01-02,-37000,0
2024-01-03,-161000,0
2024-01-04,-173000,0
2024-01-05,-44825,0
2024-01-08,-114530,0
2024-01-09,-84225,0
2024-01-10,175000,0
2024-01-11,113000,0
2024-01-12,-100000,0
2024-01-15,111000,0
2024-01-16,-26000,0
2024-01-17,-195000,0
2024-01-18,-131000,0
2024-01-19,107291,0
2024-01-22,-8000,0
2024-01-23,11466,0
2024-01-24,5000,0
2024-01-25,-132000,0
2024-01-26,73000,0
2024-01-29,-28625,0
2024-01-30,-103354,0
2024-01-31,-6295,0
2024-02-01,-263000,0
2024-02-02,-150000,0
2024-02-05,-74000,0
2024-02-15,-52000,0
2024-02-16,120000,0
2024-02-19,-6000,0
2024-02-20,-37000,0
2024-02-21,-40000,0
2024-02-22,-238000,0
2024-02-23,-286000,0
2024-02-26,141000,0
2024-02-27,-95999,0
2024-02-29,-155723,0
2024-03-01,-33000,0
2024-03-04,-72000,0
2024-03-05,-150000,0
2024-03-06,-91000,0
2024-03-07,-81999,0
2024-03-08,-144000,0
2024-03-11,-66000,0
2024-03-12,-137000,0
2024-03-13,-85000,0
2024-03-14,233000,0
2024-03-15,8000,0
2024-03-18,178000,0
2024-03-19,-41000,0
2024-03-20,56081,0
2024-03-21,-13322,0
2024-03-22,7000,0
2024-03-25,31053,0
2024-03-26,-9000,0
2024-03-27,164908,0
2024-03-28,91568,0
2024-03-29,26053,0
2024-04-01,244000,0
2024-04-02,28242,0
2024-04-03,-143390,0
