date,foreign_net,trust_net
2017-04-20,-100000,0
2017-04-21,-20000,0
2017-04-24,35000,0
2017-04-25,-42000,270
2017-04-26,136000,0
2017-04-27,-43000,0
2017-04-28,-34000,0
2017-05-02,113000,0
2017-05-03,68000,0
2017-05-04,-17000,0
2017-05-05,-55000,0
2017-05-08,67000,0
2017-05-09,-94000,0
2017-05-10,117000,0
2017-05-11,64000,0
2017-05-12,-111000,0
2017-05-15,-3000,0
2017-05-16,-35000,-141000
2017-05-17,-116000,0
2017-05-18,-45000,0
2017-05-19,-26000,0
2017-05-22,50000,0
2017-05-23,175000,0
2017-05-24,173000,0
2017-05-25,65000,0
2017-05-26,258000,0
2017-05-31,-4000,-23000
2017-06-01,203000,0
2017-06-02,321000,0
2017-06-05,-32000,-152000
2017-06-06,-57000,-159000
2017-06-07,-102000,0
2017-06-08,-94000,0
2017-06-09,140000,0
2017-06-12,-25000,0
2017-06-13,-3000,0
2017-06-14,-7000,0
2017-06-15,105000,0
2017-06-16,-23800,-5000
2017-06-19,-10000,0
2017-06-20,-20000,0
2017-06-21,200000,0
2017-06-22,171000,0
2017-06-23,-177000,0
2017-06-26,1531000,0
2017-06-27,302000,0
2017-06-28,61000,0
2017-06-29,81000,0
2017-06-30,20000,0
2017-07-03,367000,0
2017-07-04,41000,0
2017-07-05,39000,0
2017-07-06,142000,0
2017-07-07,-80823,0
2017-07-10,-27000,0
2017-07-11,36733,0
2017-07-12,92500,0
2017-07-13,293000,-202000
2017-07-14,-12000,0
2017-07-17,13000,107
2017-07-18,-65000,-144000
2017-07-19,57000,0
2017-07-20,39000,0
2017-07-21,113000,0
2017-07-24,-57000,0
2017-07-25,-128000,0
2017-07-26,-113000,0
2017-07-27,172000,0
2017-07-28,-64000,0
2017-07-31,130000,0
2017-08-01,131000,0
2017-08-02,132000,0
2017-08-03,216000,0
2017-08-04,536000,0
2017-08-07,239000,0
2017-08-08,99000,0
2017-08-09,21000,0
2017-08-10,42000,0
2017-08-11,91000,1000
2017-08-14,-140000,0
2017-08-15,3000,0
2017-08-16,-392000,0
2017-08-17,108000,0
2017-08-18,-141000,0
2017-08-21,343000,0
2017-08-22,239000,0
2017-08-23,603000,0
2017-08-24,199000,0
2017-08-25,-6000,0
2017-08-28,157000,0
2017-08-29,-1000,1000
2017-08-30,135000,0
2017-08-31,345000,0
2017-09-01,159000,0
2017-09-04,145000,0
2017-09-05,167000,0
2017-09-06,-421000,0
2017-09-07,-10000,0
2017-09-08,-33000,0
2017-09-11,199000,0
2017-09-12,37000,0
2017-09-13,377000,0
2017-09-14,-65000,0
2017-09-15,-119000,0
2017-09-18,-80000,0
2017-09-19,-43575,0
2017-09-20,-418000,0
2017-09-21,-70000,0
2017-09-22,-292000,0
2017-09-25,-207000,0
2017-09-26,-257000,0
2017-09-27,-78000,0
2017-09-28,-62000,0
2017-09-29,388000,0
2017-10-02,-17000,0
2017-10-03,-138000,2044
2017-10-05,-38000,0
2017-10-06,3000,0
2017-10-11,-62000,0
2017-10-12,-253811,0
2017-10-13,-102000,0
2017-10-16,7000,0
2017-10-17,-95000,0
2017-10-18,-74000,0
2017-10-19,-39000,0
2017-10-20,-264000,0
2017-10-23,-98000,0
2017-10-24,-71000,0
2017-10-25,-377000,0
2017-10-26,-415000,0
2017-10-27,-237000,0
2017-10-30,-197000,0
2017-10-31,-164000,0
2017-11-01,-146000,0
2017-11-02,-30000,0
2017-11-03,-151000,0
2017-11-06,-89000,0
2017-11-07,-104000,0
2017-11-08,-252000,0
2017-11-09,-264000,0
2017-11-10,-160000,0
2017-11-13,-36000,0
2017-11-14,620000,0
2017-11-15,111000,0
2017-11-16,-50000,0
2017-11-17,-58000,0
2017-11-20,-3000,0
2017-11-21,44000,0
2017-11-22,31062,0
2017-11-23,169000,0
2017-11-24,244000,0
2017-11-27,28000,0
2017-11-28,-15000,0
2017-11-29,46000,0
2017-11-30,-226,0
2017-12-01,105000,0
2017-12-04,91000,0
2017-12-05,39000,0
2017-12-06,25000,0
2017-12-07,18000,0
2017-12-08,25000,0
2017-12-11,25000,0
2017-12-12,94000,0
2017-12-13,189583,0
2017-12-14,83000,0
2017-12-15,378000,-78391
2017-12-18,219000,0
2017-12-19,10000,0
2017-12-20,-2000,0
2017-12-21,57000,0
2017-12-22,118000,0
2017-12-25,53000,0
2017-12-26,-14000,-1650
2017-12-27,143000,0
2017-12-28,126000,0
2017-12-29,90000,0
2018-01-02,65000,0
2018-01-03,95000,0
2018-01-04,96000,0
2018-01-05,-39000,0
2018-01-08,96000,0
2018-01-09,-138000,0
2018-01-10,108000,0
2018-01-11,-213000,0
2018-01-12,33000,0
2018-01-15,-10000,0
2018-01-16,112000,0
2018-01-17,291000,0
2018-01-18,-87000,0
2018-01-19,76666,0
2018-01-22,-79000,0
2018-01-23,5226,0
2018-01-24,198000,0
2018-01-25,84000,0
2018-01-26,73000,0
2018-01-29,44000,0
2018-01-30,-2000,0
2018-01-31,70000,0
2018-02-01,15000,0
2018-02-02,-51000,0
2018-02-05,-5000,0
2018-02-06,-284000,0
2018-02-07,-542000,0
2018-02-08,63000,0
2018-02-09,137000,0
2018-02-12,-40000,0
2018-02-21,201000,0
2018-02-22,40000,0
2018-02-23,44000,0
2018-02-26,46000,0
2018-02-27,119000,0
2018-03-01,186000,0
2018-03-02,142000,0
2018-03-05,-170000,0
2018-03-06,-34000,0
2018-03-07,-168000,0
2018-03-08,-38647,0
2018-03-09,-129000,0
2018-03-12,-105750,0
2018-03-13,-819000,0
2018-03-14,-727000,0
2018-03-15,-236000,0
2018-03-16,-664687,0
2018-03-19,-551296,0
2018-03-20,-286000,0
2018-03-21,-493000,0
2018-03-22,-4000,0
2018-03-23,27000,0
2018-03-26,-390000,0
2018-03-27,101000,2841
2018-03-28,-32000,0
2018-03-29,-4000,0
2018-03-30,26000,0
2018-04-02,96000,0
2018-04-03,5000,0
2018-04-09,106000,0
2018-04-10,-1399000,0
2018-04-11,-30000,0
2018-04-12,20000,-149000
2018-04-13,-14000,-248000
2018-04-16,-107000,-504000
2018-04-17,-134000,-90000
2018-04-18,-31250,0
2018-04-19,-97000,0
2018-04-20,-125000,0
2018-04-23,-20000,0
2018-04-24,-55000,0
2018-04-25,-224000,0
2018-04-26,-107000,0
2018-04-27,-130000,0
2018-04-30,-135000,0
2018-05-02,-132000,0
2018-05-03,-71000,0
2018-05-04,58000,0
2018-05-07,-16000,0
2018-05-08,-98000,0
2018-05-09,-133000,0
2018-05-10,-30000,0
2018-05-11,64000,0
2018-05-14,53000,0
2018-05-15,-29000,0
2018-05-16,-12000,0
2018-05-17,27000,0
2018-05-18,-14000,0
2018-05-21,40000,0
2018-05-22,11000,0
2018-05-23,-36000,-1072
2018-05-24,52000,0
2018-05-25,-55000,0
2018-05-28,55000,0
2018-05-29,9000,0
2018-05-30,89000,0
2018-05-31,407000,0
2018-06-01,-63000,0
2018-06-04,207000,0
2018-06-05,108000,0
2018-06-06,-14200,0
2018-06-07,143000,0
2018-06-08,40000,0
2018-06-11,14000,0
2018-06-12,-197514,0
2018-06-13,42000,0
2018-06-14,-285152,0
2018-06-15,-236000,0
2018-06-19,-47000,0
2018-06-20,-169000,-13409
2018-06-21,-170000,0
2018-06-22,97000,0
2018-06-25,447000,0
2018-06-26,210000,0
2018-06-27,-24000,0
2018-06-28,133000,0
2018-06-29,21000,16000
2018-07-02,-4000,19000
2018-07-03,-227000,18000
2018-07-04,29000,-1000
2018-07-05,-149000,0
2018-07-06,-250000,0
2018-07-09,-29000,0
2018-07-10,-121000,0
2018-07-11,75000,0
2018-07-12,-140000,0
2018-07-13,40000,0
2018-07-16,-29000,0
2018-07-17,41000,0
2018-07-18,90000,0
2018-07-19,46350,0
2018-07-20,70000,0
2018-07-23,-131350,0
2018-07-24,85000,0
2018-07-25,165000,0
2018-07-26,-331000,0
2018-07-27,-13000,0
2018-07-30,-21000,0
2018-07-31,105000,0
2018-08-01,98000,0
2018-08-02,-40000,0
2018-08-03,-225000,0
2018-08-06,15000,0
2018-08-07,-96000,0
2018-08-08,253000,0
2018-08-09,75000,0
2018-08-10,-149000,0
2018-08-13,-631000,0
2018-08-14,-150000,0
2018-08-15,-629000,0
2018-08-16,-53000,0
2018-08-17,390000,0
2018-08-20,-55000,0
2018-08-21,553000,0
2018-08-22,147000,0
2018-08-23,111000,0
2018-08-24,-44000,0
2018-08-27,285000,0
2018-08-28,-48000,0
2018-08-29,-201000,0
2018-08-30,134000,0
2018-08-31,22000,0
2018-09-03,-28000,0
2018-09-04,147000,0
2018-09-05,338000,0
2018-09-06,427000,0
2018-09-07,390000,16925
2018-09-10,5000,0
2018-09-11,-43000,0
2018-09-12,166000,0
2018-09-13,745000,0
2018-09-14,462000,0
2018-09-17,193000,0
2018-09-18,268000,0
2018-09-19,1666670,0
2018-09-20,-206000,147000
2018-09-21,937000,230000
2018-09-25,283000,0
2018-09-26,532000,0
2018-09-27,960000,0
2018-09-28,397000,0
2018-10-01,453000,0
2018-10-02,287000,300000
2018-10-03,860000,0
2018-10-04,-144000,200000
2018-10-05,43000,1241
2018-10-08,399000,0
2018-10-09,325000,0
2018-10-11,2007000,0
2018-10-12,253000,0
2018-10-15,-632000,0
2018-10-16,95000,0
2018-10-17,64000,140000
2018-10-18,24000,4000
2018-10-19,369000,0
2018-10-22,15000,0
2018-10-23,-271000,0
2018-10-24,1202000,-400000
2018-10-25,662000,-100000
2018-10-26,994000,0
2018-10-29,-102000,0
2018-10-30,-291000,0
2018-10-31,457000,0
2018-11-01,-328000,0
2018-11-02,361000,-5417
2018-11-05,-334000,0
2018-11-06,254000,0
2018-11-07,150000,0
2018-11-08,283000,0
2018-11-09,-242000,0
2018-11-12,-128000,0
2018-11-13,368000,0
2018-11-14,-133000,0
2018-11-15,43000,0
2018-11-16,139000,0
2018-11-19,-13000,0
2018-11-20,-115000,0
2018-11-21,19000,0
2018-11-22,-72000,0
2018-11-23,115000,0
2018-11-26,140000,0
2018-11-27,-770000,0
2018-11-28,116000,0
2018-11-29,68000,0
2018-11-30,259000,0
2018-12-03,-27000,0
2018-12-04,-367000,0
2018-12-05,-107000,0
2018-12-06,-657000,0
2018-12-07,-215000,0
2018-12-10,-205000,0
2018-12-11,-93000,0
2018-12-12,84000,-128000
2018-12-13,175000,-130000
2018-12-14,245000,0
2018-12-17,52000,0
2018-12-18,-138000,0
2018-12-19,251000,0
2018-12-20,-60000,0
2018-12-21,-101000,0
2018-12-22,0,0
2018-12-24,-273000,0
2018-12-25,-51000,2000
2018-12-26,-60000,100
2018-12-27,-99000,0
2018-12-28,-95000,0
2019-01-02,46000,0
2019-01-03,39000,0
2019-01-04,-11000,0
2019-01-07,30000,0
2019-01-08,-361000,0
2019-01-09,495000,0
2019-01-10,-10000,0
2019-01-11,76000,0
2019-01-14,35000,0
2019-01-15,238000,0
2019-01-16,-58000,0
2019-01-17,390000,-144000
2019-01-18,134000,0
2019-01-21,254000,0
2019-01-22,235000,0
2019-01-23,66000,0
2019-01-24,122000,0
2019-01-25,4000,0
2019-01-28,245000,0
2019-01-29,9000,0
2019-01-30,88000,0
2019-02-11,-122000,0
2019-02-12,-41000,0
2019-02-13,71000,0
2019-02-14,130000,0
2019-02-15,-15000,0
2019-02-18,412000,0
2019-02-19,269000,0
2019-02-20,218000,0
2019-02-21,328000,0
2019-02-22,431000,0
2019-02-25,271000,0
2019-02-26,-87000,0
2019-02-27,357000,0
2019-03-04,345000,0
2019-03-05,-44700,0
2019-03-06,-62000,0
2019-03-07,168000,0
2019-03-08,250000,0
2019-03-11,-71000,0
2019-03-12,-67000,0
2019-03-13,-80000,0
2019-03-14,-312000,0
2019-03-15,-475000,0
2019-03-18,105000,0
2019-03-19,-24000,0
2019-03-20,-15000,0
2019-03-21,-109000,0
2019-03-22,-195000,0
2019-03-25,-50000,0
2019-03-26,-1000,0
2019-03-27,13000,0
2019-03-28,-59000,0
2019-03-29,-35000,0
2019-04-01,-136000,-564
2019-04-02,-63000,0
2019-04-03,-58000,0
2019-04-08,37000,0
2019-04-09,7000,0
2019-04-10,-200000,0
2019-04-11,85000,0
2019-04-12,32000,0
2019-04-15,-93000,0
2019-04-16,533000,0
2019-04-17,503000,0
2019-04-18,263000,0
2019-04-19,-32000,0
2019-04-22,-113000,-2661
2019-04-23,-99000,0
2019-04-24,-152000,0
2019-04-25,-151000,0
2019-04-26,-140000,0
2019-04-29,-111000,0
2019-04-30,-109000,0
2019-05-02,-170000,0
2019-05-03,-35000,0
2019-05-06,-9000,0
2019-05-07,-62000,0
2019-05-08,-50000,0
2019-05-09,-131000,0
2019-05-10,-104000,0
2019-05-13,-90000,0
2019-05-14,-130000,0
2019-05-15,-31000,0
2019-05-16,-60000,0
2019-05-17,-39000,0
2019-05-20,118000,0
2019-05-21,278000,0
2019-05-22,47000,0
2019-05-23,225000,0
2019-05-24,164000,0
2019-05-27,255000,0
2019-05-28,-279000,0
2019-05-29,17000,0
2019-05-30,232000,0
2019-05-31,243000,-114000
2019-06-03,260000,0
2019-06-04,-33000,0
2019-06-05,13000,0
2019-06-06,30000,0
2019-06-10,-106000,0
2019-06-11,-40000,0
2019-06-12,-163000,4187
2019-06-13,-123000,4172
2019-06-14,-159000,0
2019-06-17,7000,4169
2019-06-18,-84000,3000
2019-06-19,-21000,0
2019-06-20,99000,3000
2019-06-21,825000,1000
2019-06-24,-37000,-6822
2019-06-25,62000,0
2019-06-26,-108000,6000
2019-06-27,265000,0
2019-06-28,-31000,0
2019-07-01,4000,0
2019-07-02,-109000,0
2019-07-03,-82000,0
2019-07-04,-283000,0
2019-07-05,-163000,0
2019-07-08,-579000,0
2019-07-09,119000,0
2019-07-10,-36000,0
2019-07-11,-75000,2000
2019-07-12,1000,0
2019-07-15,-2000,0
2019-07-16,-267000,0
2019-07-17,-24000,0
2019-07-18,-140000,0
2019-07-19,98000,0
2019-07-22,-65000,0
2019-07-23,-268000,0
2019-07-24,-182000,0
2019-07-25,-23000,0
2019-07-26,-91000,0
2019-07-29,8000,0
2019-07-30,-56000,0
2019-07-31,-162000,0
2019-08-01,-183000,0
2019-08-02,-79000,0
2019-08-05,-278000,0
2019-08-06,-126000,0
2019-08-07,-76000,0
2019-08-08,40000,0
2019-08-12,-5000,0
2019-08-13,-130000,-9381
2019-08-14,52000,0
2019-08-15,-297000,0
2019-08-16,-190382,-1000
2019-08-19,-125000,0
2019-08-20,-138000,0
2019-08-21,53000,0
2019-08-22,-41000,0
2019-08-23,-239000,0
2019-08-24,219000,0
2019-08-26,-72000,0
2019-08-27,-577000,0
2019-08-28,-267000,0
2019-08-29,-454000,0
2019-08-30,260000,0
2019-09-02,37000,0
2019-09-03,229000,0
2019-09-04,-6000,0
2019-09-05,-54000,0
2019-09-06,-35000,0
2019-09-09,81000,0
2019-09-10,100000,0
2019-09-11,132000,0
2019-09-12,184000,0
2019-09-16,196000,-7949
2019-09-17,-136000,0
2019-09-18,580000,0
2019-09-19,-155000,0
2019-09-20,-46000,0
2019-09-23,255000,0
2019-09-24,91000,0
2019-09-25,-35000,0
2019-09-26,-786000,-36000
2019-09-27,-682000,-35000
2019-10-01,-334000,53000
2019-10-02,-48000,0
2019-10-03,-424000,0
2019-10-04,-173000,0
2019-10-07,-176000,0
2019-10-08,660000,0
2019-10-09,-78000,0
2019-10-14,-45000,0
2019-10-15,-85000,0
2019-10-16,55000,0
2019-10-17,4000,0
2019-10-18,1364432,0
2019-10-21,-125000,0
2019-10-22,-198000,0
2019-10-23,-98000,0
2019-10-24,121000,0
2019-10-25,174000,0
2019-10-26,219000,0
2019-10-28,112000,0
2019-10-29,-69000,0
2019-10-30,81896,-35000
2019-10-31,122000,0
2019-11-01,90000,0
2019-11-04,99000,0
2019-11-05,-10000,0
2019-11-06,29000,-18000
2019-11-07,25000,0
2019-11-08,-16000,0
2019-11-11,-128000,0
2019-11-12,-62000,0
2019-11-13,-179000,0
2019-11-14,-152000,0
2019-11-15,-109000,0
2019-11-18,6000,0
2019-11-19,80000,0
2019-11-20,140000,0
2019-11-21,-25000,0
2019-11-22,25000,0
2019-11-25,75000,0
2019-11-26,215000,0
2019-11-27,196000,0
2019-11-28,-13000,0
2019-11-29,-206000,0
2019-12-02,-146000,0
2019-12-03,-509000,0
2019-12-04,132000,0
2019-12-05,-24000,0
2019-12-06,-102000,0
2019-12-09,83000,0
2019-12-10,57000,0
2019-12-11,99000,0
2019-12-12,120000,0
2019-12-13,54000,0
2019-12-16,114000,0
2019-12-17,275000,0
2019-12-18,346000,0
2019-12-19,-26000,0
2019-12-20,-2605814,0
2019-12-23,139000,0
2019-12-24,69000,0
2019-12-25,-24000,0
2019-12-26,10000,0
2019-12-27,85000,0
2019-12-30,-12600,0
2019-12-31,3000,0
2020-01-02,164000,0
2020-01-03,111000,0
2020-01-06,111000,0
2020-01-07,-103000,0
2020-01-08,-115000,0
2020-01-09,-1037000,0
2020-01-10,8000,0
2020-01-13,-11000,0
2020-01-14,-53000,0
2020-01-15,-16568,0
2020-01-16,-35998,0
2020-01-17,-72000,0
2020-01-20,-33000,0
2020-01-30,254000,0
2020-01-31,-212000,0
2020-02-03,-146000,0
2020-02-04,-56000,0
2020-02-05,-133000,0
2020-02-06,29000,0
2020-02-07,-155000,0
2020-02-10,-15000,0
2020-02-11,119000,0
2020-02-12,38000,0
2020-02-13,21000,0
2020-02-14,55000,0
2020-02-17,87000,0
2020-02-18,63000,0
2020-02-19,204000,0
2020-02-20,6860,0
2020-02-21,38000,0
2020-02-24,121000,0
2020-02-25,25000,0
2020-02-26,70000,0
2020-02-27,44000,0
2020-03-02,-157000,0
2020-03-03,38000,0
2020-03-04,107000,0
2020-03-05,342000,0
2020-03-06,39000,0
2020-03-09,-12000,0
2020-03-10,34000,0
2020-03-11,-36000,0
2020-03-12,-396000,0
2020-03-13,-622000,0
2020-03-16,-36000,0
2020-03-17,409000,0
2020-03-18,-93000,0
2020-03-19,190000,0
2020-03-20,-128000,0
2020-03-23,-79000,0
2020-03-24,-154000,0
2020-03-25,476000,0
2020-03-26,180000,0
2020-03-27,42000,0
2020-03-30,72000,0
2020-03-31,179000,0
2020-04-01,53000,0
2020-04-06,-288000,0
2020-04-07,-44000,0
2020-04-08,207000,0
2020-04-09,-88434,0
2020-04-10,-143000,0
2020-04-13,-353000,0
2020-04-14,43000,0
2020-04-15,-1000,0
2020-04-16,-1060000,0
2020-04-17,73000,0
2020-04-20,-101000,0
2020-04-21,-786000,0
2020-04-22,-139000,0
2020-04-23,24000,0
2020-04-24,-194000,0
2020-04-27,1576000,0
2020-04-28,113000,0
2020-04-29,1248568,0
2020-04-30,172000,0
2020-05-04,-1251000,0
2020-05-05,-456000,0
2020-05-06,-682000,0
2020-05-07,45000,0
2020-05-08,-152000,0
2020-05-11,301000,0
2020-05-12,-1009000,0
2020-05-13,-833538,0
2020-05-14,-925000,0
2020-05-15,-277000,0
2020-05-18,47000,0
2020-05-19,462000,0
2020-05-20,368000,0
2020-05-21,1179000,0
2020-05-22,-761000,0
2020-05-25,-361000,0
2020-05-26,913000,0
2020-05-27,873000,0
2020-05-28,-254000,0
2020-05-29,-205000,0
2020-06-01,198000,0
2020-06-02,-20000,0
2020-06-03,692000,0
2020-06-04,212000,0
2020-06-05,457000,0
2020-06-08,-97000,0
2020-06-09,173000,0
2020-06-10,281000,0
2020-06-11,-981900,0
2020-06-12,-102000,0
2020-06-15,-366000,0
2020-06-16,930000,0
2020-06-17,288000,0
2020-06-18,-116000,0
2020-06-19,-831000,0
2020-06-22,119000,0
2020-06-23,-567000,0
2020-06-24,-79000,0
2020-06-29,-300000,0
2020-06-30,25000,0
2020-07-01,189000,0
2020-07-02,431000,0
2020-07-03,71000,0
2020-07-06,-188000,0
2020-07-07,-331000,0
2020-07-08,-58000,0
2020-07-09,-275000,0
2020-07-10,-649000,0
2020-07-13,452000,0
2020-07-14,131000,0
2020-07-15,628000,0
2020-07-16,692000,0
2020-07-17,-1071000,0
2020-07-20,-305100,0
2020-07-21,760000,0
2020-07-22,-60000,0
2020-07-23,-245000,0
2020-07-24,-281000,0
2020-07-27,-726000,0
2020-07-28,-83000,0
2020-07-29,397000,0
2020-07-30,-241000,0
2020-07-31,18000,0
2020-08-03,-541000,0
2020-08-04,111000,0
2020-08-05,-55000,0
2020-08-06,240000,0
2020-08-07,-227000,0
2020-08-10,282000,0
2020-08-11,317000,0
2020-08-12,-56240,0
2020-08-13,78000,0
2020-08-14,523000,0
2020-08-17,511000,0
2020-08-18,891000,0
2020-08-19,615000,0
2020-08-20,-1115000,0
2020-08-21,1755000,0
2020-08-24,234000,0
2020-08-25,764000,0
2020-08-26,551000,0
2020-08-27,-57000,0
2020-08-28,290000,0
2020-08-31,477000,0
2020-09-01,-7000,0
2020-09-02,-137000,0
2020-09-03,763000,0
2020-09-04,215000,0
2020-09-07,333000,0
2020-09-08,-337000,0
2020-09-09,846000,0
2020-09-10,91000,0
2020-09-11,-210000,0
2020-09-14,192000,0
2020-09-15,-419000,0
2020-09-16,123000,0
2020-09-17,388000,0
2020-09-18,-246000,500000
2020-09-21,-467952,0
2020-09-22,-303950,0
2020-09-23,-1360000,0
2020-09-24,-999000,0
2020-09-25,-502000,0
2020-09-28,407000,0
2020-09-29,-199000,0
2020-09-30,107000,0
2020-10-05,-130000,0
2020-10-06,351000,0
2020-10-07,291000,0
2020-10-08,-518000,0
2020-10-12,-2947,0
2020-10-13,-270000,0
2020-10-14,116000,0
2020-10-15,-144000,0
2020-10-16,-50000,0
2020-10-19,234000,0
2020-10-20,-373000,0
2020-10-21,35000,-110096
2020-10-22,144000,-1524
2020-10-23,-61000,-250000
2020-10-26,339000,0
2020-10-27,-2000,0
2020-10-28,-6000,0
2020-10-29,115000,0
2020-10-30,-883000,0
2020-11-02,107000,0
2020-11-03,265000,0
2020-11-04,111000,0
2020-11-05,245000,0
2020-11-06,112000,0
2020-11-09,571000,0
2020-11-10,567000,0
2020-11-11,1217000,0
2020-11-12,169000,0
2020-11-13,147000,0
2020-11-16,307000,0
2020-11-17,690000,0
2020-11-18,1130000,0
2020-11-19,64000,0
2020-11-20,394000,0
2020-11-23,576000,0
2020-11-24,203000,0
2020-11-25,478000,0
2020-11-26,348000,0
2020-11-27,-25000,0
2020-11-30,-289000,0
2020-12-01,-501000,0
2020-12-02,35000,0
2020-12-03,-101000,0
2020-12-04,422000,0
2020-12-07,158000,0
2020-12-08,-49000,0
2020-12-09,150000,0
2020-12-10,34000,0
2020-12-11,-610000,0
2020-12-14,-22000,0
2020-12-15,328000,0
2020-12-16,621000,0
2020-12-17,137000,0
2020-12-18,-37000,0
2020-12-21,1515000,0
2020-12-22,-2340000,0
2020-12-23,102000,0
2020-12-24,303000,0
2020-12-25,103000,0
2020-12-28,1160000,0
2020-12-29,196000,0
2020-12-30,958000,0
2020-12-31,234000,0
2021-01-04,813000,0
2021-01-05,375000,0
2021-01-06,-370000,0
2021-01-07,161000,0
2021-01-08,218000,0
2021-01-11,122000,0
2021-01-12,-690000,0
2021-01-13,170000,0
2021-01-14,-256000,0
2021-01-15,-231000,0
2021-01-18,322000,0
2021-01-19,-197000,-138380
2021-01-20,-1198000,0
2021-01-21,466000,0
2021-01-22,-189000,0
2021-01-25,362000,0
2021-01-26,34000,0
2021-01-27,-35000,0
2021-01-28,-254000,0
2021-01-29,-676000,0
2021-02-01,274000,0
2021-02-02,415000,0
2021-02-03,16000,0
2021-02-04,-24000,0
2021-02-05,-97945,0
2021-02-17,-22000,0
2021-02-18,-226000,0
2021-02-19,-342000,0
2021-02-22,232000,0
2021-02-23,532000,0
2021-02-24,-152000,0
2021-02-25,134000,0
2021-02-26,-391000,0
2021-03-02,-251000,0
2021-03-03,350000,0
2021-03-04,-249000,0
2021-03-05,-81000,0
2021-03-08,36000,0
2021-03-09,665000,0
2021-03-10,-117000,0
2021-03-11,149000,0
2021-03-12,-95000,0
2021-03-15,-283000,0
2021-03-16,-41000,0
2021-03-17,-116000,0
2021-03-18,-105000,0
2021-03-19,-296000,0
2021-03-22,207115,0
2021-03-23,59000,0
2021-03-24,960000,0
2021-03-25,-22000,0
2021-03-26,597000,0
2021-03-29,-255000,0
2021-03-30,-622000,0
2021-03-31,-181000,0
2021-04-01,-426000,0
2021-04-06,1307000,0
2021-04-07,254000,0
2021-04-08,931000,0
2021-04-09,1473000,0
2021-04-12,155757,0
2021-04-13,119000,0
2021-04-14,-329000,0
2021-04-15,1237000,0
2021-04-16,-108000,0
2021-04-19,-1628000,0
2021-04-20,-3394000,0
2021-04-21,215243,0
2021-04-22,-386000,0
2021-04-23,-102000,0
2021-04-26,1673000,0
2021-04-27,1723000,0
2021-04-28,-275000,0
2021-04-29,-1661000,0
2021-05-03,2188000,0
2021-05-04,2703000,0
2021-05-05,907000,0
2021-05-06,-813000,0
2021-05-07,-550000,0
2021-05-10,-200700,0
2021-05-11,-4523000,0
2021-05-12,-630000,0
2021-05-13,-604000,0
2021-05-14,-1959000,0
2021-05-17,2779000,0
2021-05-18,-887000,0
2021-05-19,-1267000,0
2021-05-20,-5000,0
2021-05-21,573000,0
2021-05-24,373000,0
2021-05-25,-674000,0
2021-05-26,902000,0
2021-05-27,-428000,0
2021-05-28,-2094690,0
2021-05-31,-3377000,0
2021-06-01,-113000,0
2021-06-02,60000,0
2021-06-03,-1034000,0
2021-06-04,-1813000,0
2021-06-07,30000,0
2021-06-08,1604000,0
2021-06-09,-1433000,0
2021-06-10,-243000,0
2021-06-11,1096000,0
2021-06-15,1108000,0
2021-06-16,-2367000,0
2021-06-17,430000,0
2021-06-18,-585001,0
2021-06-21,-511000,0
2021-06-22,2650000,0
2021-06-23,-200309,0
2021-06-24,2113000,0
2021-06-25,-288000,0
2021-06-28,1553000,0
2021-06-29,-6523000,0
2021-06-30,2732000,0
2021-07-01,-2835000,0
2021-07-02,1749000,0
2021-07-05,-959000,0
2021-07-06,963000,0
2021-07-07,2151000,0
2021-07-08,1809000,0
2021-07-09,-1267000,0
2021-07-12,247000,0
2021-07-13,-1531000,0
2021-07-14,1083000,0
2021-07-15,1060000,0
2021-07-16,2447000,705899
2021-07-19,990000,37000
2021-07-20,-978000,0
2021-07-21,-1998000,0
2021-07-22,-637000,0
2021-07-23,806000,0
2021-07-26,-1107000,0
2021-07-27,-156000,0
2021-07-28,192000,0
2021-07-29,702000,0
2021-07-30,-658000,-3000
2021-08-02,233000,18000
2021-08-03,-9000,25000
2021-08-04,-82000,0
2021-08-05,-548000,0
2021-08-06,-121000,44000
2021-08-09,-35000,0
2021-08-10,164000,0
2021-08-11,808000,24000
2021-08-12,715000,65000
2021-08-13,-877000,66000
2021-08-16,-298000,0
2021-08-17,-625000,0
2021-08-18,1236000,45000
2021-08-19,-507000,0
2021-08-20,832000,0
2021-08-23,1203000,0
2021-08-24,569000,45000
2021-08-25,17000,0
2021-08-26,45000,0
2021-08-27,-118000,0
2021-08-30,-111000,0
2021-08-31,-233000,0
2021-09-01,41000,0
2021-09-02,-151000,0
2021-09-03,129000,0
2021-09-06,-302000,0
2021-09-07,60000,0
2021-09-08,-95000,0
2021-09-09,543000,0
2021-09-10,356000,0
2021-09-13,1209000,0
2021-09-14,178000,0
2021-09-15,758000,0
2021-09-16,-268000,5000
2021-09-17,-82000,0
2021-09-22,-661000,0
2021-09-23,-229000,0
2021-09-24,149000,0
2021-09-27,1585000,5000
2021-09-28,-97000,0
2021-09-29,263000,0
2021-09-30,-166000,0
2021-10-01,-1219000,66000
2021-10-04,-1295000,0
2021-10-05,-5000,24000
2021-10-06,-884000,0
2021-10-07,255000,43101
2021-10-08,-337000,0
2021-10-12,204000,0
2021-10-13,52000,0
2021-10-14,399000,18000
2021-10-15,1146000,0
2021-10-18,139000,-45000
2021-10-19,252000,-406000
