date,foreign_net,trust_net
2018-03-28,993000,6000
2018-03-29,-163000,-53000
2018-03-30,355000,-32000
2018-03-31,-408000,-4000
2018-04-02,303000,0
2018-04-03,369089,0
2018-04-09,570128,11000
2018-04-10,245284,-28000
2018-04-11,172148,-20000
2018-04-12,119000,-9000
2018-04-13,391000,-142000
2018-04-16,437000,-167000
2018-04-17,-303331,-46000
2018-04-18,349000,-10000
2018-04-19,-106000,-73000
2018-04-20,43880,0
2018-04-23,201000,30000
2018-04-24,285000,-6000
2018-04-25,491000,0
2018-04-26,-254000,-57000
2018-04-27,613000,-29000
2018-04-30,-232000,0
2018-05-02,161000,143000
2018-05-03,132310,508000
2018-05-04,350087,540000
2018-05-07,-55390,5000
2018-05-08,-288000,-15000
2018-05-09,99060,43000
2018-05-10,7000,46000
2018-05-11,-244000,38000
2018-05-14,275000,-20000
2018-05-15,105730,32000
2018-05-16,-10000,-16000
2018-05-17,777370,-260000
2018-05-18,664945,-45000
2018-05-21,-252000,-66000
2018-05-22,473220,-48000
2018-05-23,434083,-109161
2018-05-24,213415,0
2018-05-25,165000,6000
2018-05-28,224000,-29000
2018-05-29,336370,-14000
2018-05-30,73394,2000
2018-05-31,-59605,-28000
2018-06-01,278240,-20000
2018-06-04,323000,-13000
2018-06-05,-382690,0
2018-06-06,493000,2000
2018-06-07,-98829,15000
2018-06-08,85000,13000
2018-06-11,242711,1000
2018-06-12,131000,53000
2018-06-13,-243420,21000
2018-06-14,7378,3000
2018-06-15,-461840,2000
2018-06-19,984286,-29000
2018-06-20,70973,-225
2018-06-21,29470,-24000
2018-06-22,-258000,0
2018-06-25,209000,0
2018-06-26,426000,0
2018-06-27,-105000,0
2018-06-28,245000,0
2018-06-29,-21223,22000
2018-07-02,64340,-90000
2018-07-03,-107000,0
2018-07-04,223000,58000
2018-07-05,39599,50000
2018-07-06,-258000,21000
2018-07-09,170420,0
2018-07-10,451875,7000
2018-07-11,-109340,37000
2018-07-12,67000,-8000
2018-07-13,295960,162000
2018-07-16,-188000,66000
2018-07-17,-94000,19000
2018-07-18,-515500,-84000
2018-07-19,-70041,-4000
2018-07-20,393657,4000
2018-07-23,45750,-53000
2018-07-24,-139280,-1000
2018-07-25,-439823,-2000
2018-07-26,-143210,-15000
2018-07-27,104000,-5000
2018-07-30,-272000,-2000
2018-07-31,50548,-45000
2018-08-01,36280,-26000
2018-08-02,-4452,-18000
2018-08-03,195000,-1000
2018-08-06,-14840,27000
2018-08-07,-77000,-1000
2018-08-08,-41000,0
2018-08-09,-30760,4000
2018-08-10,550000,0
2018-08-13,197000,18000
2018-08-14,-308160,35000
2018-08-15,127000,-153000
2018-08-16,683800,-362000
2018-08-17,50168,0
2018-08-20,189000,22000
2018-08-21,140000,19000
2018-08-22,-191000,36000
2018-08-23,5000,16000
2018-08-24,56000,-94000
2018-08-27,248000,0
2018-08-28,131476,68000
2018-08-29,72700,1000
2018-08-30,236957,36000
2018-08-31,121000,15000
2018-09-03,-120550,8000
2018-09-04,141566,0
2018-09-05,-296000,6000
2018-09-06,91847,5000
2018-09-07,16000,111
2018-09-10,42000,0
2018-09-11,-53825,-44000
2018-09-12,-107000,-5000
2018-09-13,62698,-62000
2018-09-14,-131000,-11000
2018-09-17,146700,0
2018-09-18,168910,-48000
2018-09-19,-515000,-108000
2018-09-20,-90000,-148000
2018-09-21,-3478,7000
2018-09-25,44000,0
2018-09-26,255000,0
2018-09-27,-199800,0
2018-09-28,-29000,0
2018-10-01,21045,0
2018-10-02,-76807,0
2018-10-03,31000,0
2018-10-04,6647,0
2018-10-05,-224000,2
2018-10-08,208000,0
2018-10-09,212780,0
2018-10-11,81000,-12000
2018-10-12,423000,0
2018-10-15,-65000,35000
2018-10-16,-260564,16000
2018-10-17,-182000,-12000
2018-10-18,-32000,0
2018-10-19,693499,33000
2018-10-22,-353000,70000
2018-10-23,-282000,2000
2018-10-24,56000,-22000
2018-10-25,-144000,0
2018-10-26,-53000,0
2018-10-29,202000,0
2018-10-30,-179000,0
2018-10-31,-186000,-11000
2018-11-01,224000,96000
2018-11-02,-18339,53053
2018-11-05,-61000,0
2018-11-06,133677,-15000
2018-11-07,-16000,-5000
2018-11-08,-157000,-10000
2018-11-09,391000,5000
2018-11-12,-264000,0
2018-11-13,546000,-56000
2018-11-14,-338891,0
2018-11-15,-21800,0
2018-11-16,-15000,0
2018-11-19,47000,0
2018-11-20,-8866,0
2018-11-21,2000,0
2018-11-22,13100,0
2018-11-23,-185000,0
2018-11-26,59000,0
2018-11-27,116110,0
2018-11-28,-218000,9000
2018-11-29,13000,0
2018-11-30,144000,-20000
2018-12-03,360000,0
2018-12-04,-35450,0
2018-12-05,23585,0
2018-12-06,-214000,-8000
2018-12-07,-79000,0
2018-12-10,39430,-18000
2018-12-11,319939,-36000
2018-12-12,-148000,40000
2018-12-13,-117000,18000
2018-12-14,-37000,-23000
2018-12-17,118050,44000
2018-12-18,-85000,-10000
2018-12-19,5000,0
2018-12-20,50000,1000
2018-12-21,91000,0
2018-12-22,0,-10000
2018-12-24,-171000,0
2018-12-25,74000,-249
2018-12-26,7000,0
2018-12-27,50000,0
2018-12-28,299546,-36000
2019-01-02,-146000,15000
2019-01-03,-133330,145000
2019-01-04,116000,0
2019-01-07,-84000,15000
2019-01-08,-156000,0
2019-01-09,47000,0
2019-01-10,-268000,0
2019-01-11,-24000,0
2019-01-14,350,0
2019-01-15,-11061,0
2019-01-16,-104000,-41000
2019-01-17,-36000,-3000
2019-01-18,-379000,0
2019-01-21,320000,65000
2019-01-22,29000,0
2019-01-23,95000,-12000
2019-01-24,31375,14000
2019-01-25,-96000,0
2019-01-28,263000,0
2019-01-29,77000,0
2019-01-30,60000,-130000
2019-02-11,9450,-25000
2019-02-12,44771,-10000
2019-02-13,455000,-45000
2019-02-14,-20000,0
2019-02-15,191000,-31000
2019-02-18,112168,-35000
2019-02-19,-15000,-18000
2019-02-20,56449,-55000
2019-02-21,-3000,0
2019-02-22,-173000,-81000
2019-02-25,19000,0
2019-02-26,-236000,-89000
2019-02-27,-194000,-50000
2019-03-04,-47000,-10000
2019-03-05,-214000,0
2019-03-06,-1000,0
2019-03-07,14550,113000
2019-03-08,-251000,29000
2019-03-11,-74000,0
2019-03-12,-140537,24000
2019-03-13,-166330,0
2019-03-14,-78330,0
2019-03-15,151660,0
2019-03-18,-32189,0
2019-03-19,-163661,0
2019-03-20,110000,0
2019-03-21,31000,0
2019-03-22,64000,0
2019-03-25,91000,0
2019-03-26,109000,0
2019-03-27,195000,0
2019-03-28,49000,0
2019-03-29,72000,0
2019-04-01,-116800,124
2019-04-02,-67000,0
2019-04-03,-9000,0
2019-04-08,-448738,-144000
2019-04-09,-207000,-47000
2019-04-10,-134177,0
2019-04-11,-154000,0
2019-04-12,-66700,0
2019-04-15,-212000,0
2019-04-16,-19000,0
2019-04-17,-345000,0
2019-04-18,-41625,0
2019-04-19,-157000,0
2019-04-22,-40000,107
2019-04-23,-133000,0
2019-04-24,-117000,0
2019-04-25,-57000,0
2019-04-26,-68000,0
2019-04-29,-38001,0
2019-04-30,5000,0
2019-05-02,-101655,0
2019-05-03,-325100,0
2019-05-06,-16000,-1000
2019-05-07,-151000,0
2019-05-08,-29328,0
2019-05-09,-320000,0
2019-05-10,-24000,0
2019-05-13,5000,0
2019-05-14,-44000,0
2019-05-15,-238492,0
2019-05-16,161000,0
2019-05-17,14000,126146
2019-05-20,234000,86000
2019-05-21,215728,86000
2019-05-22,-80000,-12000
2019-05-23,-253000,0
2019-05-24,-418000,0
2019-05-27,-45000,0
2019-05-28,-256831,0
2019-05-29,-134000,1000
2019-05-30,255000,0
2019-05-31,-168000,0
2019-06-03,17000,0
2019-06-04,-151000,0
2019-06-05,48000,0
2019-06-06,31693,0
2019-06-10,-62000,0
2019-06-11,88080,0
2019-06-12,-179000,270
2019-06-13,26882,275
2019-06-14,-161900,0
2019-06-17,-27000,278
2019-06-18,-105000,-15000
2019-06-19,30000,1000
2019-06-20,127000,-11000
2019-06-21,-136000,0
2019-06-24,106000,-713
2019-06-25,54000,0
2019-06-26,-20165,0
2019-06-27,-40000,0
2019-06-28,134000,0
2019-07-01,163000,-8000
2019-07-02,22000,42000
2019-07-03,-100000,20000
2019-07-04,161000,58000
2019-07-05,-42000,27000
2019-07-08,-57637,-10000
2019-07-09,3000,-14000
2019-07-10,-69000,2000
2019-07-11,-123000,-130000
2019-07-12,-92000,-20000
2019-07-15,-65000,-32000
2019-07-16,-171000,9000
2019-07-17,-28000,0
2019-07-18,-13049,0
2019-07-19,-46000,10000
2019-07-22,-3000,-4000
2019-07-23,-101000,-26000
2019-07-24,17000,0
2019-07-25,-279000,0
2019-07-26,-64000,-50000
2019-07-29,41000,-155000
2019-07-30,-87782,-18000
2019-07-31,-102775,0
2019-08-01,-33000,0
2019-08-02,-152000,0
2019-08-05,-66000,0
2019-08-06,0,0
2019-08-07,-55000,-10000
2019-08-08,-63000,4000
2019-08-12,-78000,0
2019-08-13,-12184,-504
2019-08-14,-119244,1000
2019-08-15,-91000,-8000
2019-08-16,-78990,0
2019-08-19,-185000,-10000
2019-08-20,-4000,0
2019-08-21,-224000,0
2019-08-22,-145142,0
2019-08-23,-104000,0
2019-08-24,-67000,0
2019-08-26,68000,0
2019-08-27,-60743,0
2019-08-28,-165244,-7000
2019-08-29,10000,0
2019-08-30,-225000,0
2019-09-02,-125000,0
2019-09-03,-145000,0
2019-09-04,-180000,0
2019-09-05,-111000,0
2019-09-06,-936813,0
2019-09-09,-612000,0
2019-09-10,-334417,0
2019-09-11,-240000,0
2019-09-12,-314000,0
2019-09-16,-187955,-368
2019-09-17,-186540,0
2019-09-18,123000,-24000
2019-09-19,-398000,0
2019-09-20,-562000,16000
2019-09-23,-269000,0
2019-09-24,-189207,0
2019-09-25,-468440,8000
2019-09-26,-414000,8000
2019-09-27,-383415,0
2019-10-01,-298446,8000
2019-10-02,167000,12000
2019-10-03,-588000,0
2019-10-04,-360000,0
2019-10-07,-256000,126000
2019-10-08,-458442,458000
2019-10-09,-706437,240000
2019-10-14,-231000,0
2019-10-15,-49180,4000
2019-10-16,-238223,0
2019-10-17,-121394,0
2019-10-18,-224657,0
2019-10-21,88000,0
2019-10-22,19490,-3000
2019-10-23,40000,0
2019-10-24,-182007,104000
2019-10-25,24000,0
2019-10-26,-67000,0
2019-10-28,-52150,0
2019-10-29,10000,0
2019-10-30,211000,0
2019-10-31,56000,0
2019-11-01,61000,-3000
2019-11-04,42000,0
2019-11-05,25000,22000
2019-11-06,-102000,22000
2019-11-07,108588,0
2019-11-08,134000,0
2019-11-11,148000,-1000
2019-11-12,-56000,0
2019-11-13,-22000,0
2019-11-14,68000,0
2019-11-15,-98000,0
2019-11-18,-16000,9000
2019-11-19,-89000,-1000
2019-11-20,-49000,0
2019-11-21,-40000,-3000
2019-11-22,-82000,0
2019-11-25,55000,0
2019-11-26,5831,0
2019-11-27,-32000,0
2019-11-28,-333000,-94000
2019-11-29,-34000,0
2019-12-02,-348000,0
2019-12-03,194000,-47000
2019-12-04,-65280,-59000
2019-12-05,-22000,-39000
2019-12-06,-16000,0
2019-12-09,-154000,0
2019-12-10,-168000,-29000
2019-12-11,-93000,0
2019-12-12,-83000,-41000
2019-12-13,-60000,-61000
2019-12-16,12000,-14000
2019-12-17,-30000,6000
2019-12-18,-19000,-14000
2019-12-19,-10000,-48000
2019-12-20,-10000,0
2019-12-23,65000,0
2019-12-24,-91000,-81000
2019-12-25,-103000,-150000
2019-12-26,-33000,-9000
2019-12-27,50000,-18000
2019-12-30,71000,0
2019-12-31,26000,-64000
2020-01-02,144000,-124000
2020-01-03,-106000,-14000
2020-01-06,-156000,-26000
2020-01-07,-104819,-30000
2020-01-08,-111000,-22000
2020-01-09,108000,2000
2020-01-10,113000,0
2020-01-13,76000,0
2020-01-14,129000,35000
2020-01-15,177000,0
2020-01-16,-72000,0
2020-01-17,6000,0
2020-01-20,5000,0
2020-01-30,28000,0
2020-01-31,-371100,-43000
2020-02-03,93000,-35000
2020-02-04,5808,0
2020-02-05,238932,1000
2020-02-06,-48000,0
2020-02-07,-82000,0
2020-02-10,-27000,0
2020-02-11,-134000,0
2020-02-12,-102848,0
2020-02-13,-48000,0
2020-02-14,57720,0
2020-02-17,-182000,0
2020-02-18,33000,0
2020-02-19,72000,0
2020-02-20,-71000,0
2020-02-21,-139000,0
2020-02-24,-213000,0
2020-02-25,260000,0
2020-02-26,-57000,1000
2020-02-27,-108000,1000
2020-03-02,101000,0
2020-03-03,-46000,0
2020-03-04,-124000,0
2020-03-05,-23000,0
2020-03-06,-22000,0
2020-03-09,-126000,0
2020-03-10,316000,1000
2020-03-11,-248000,0
2020-03-12,-250000,0
2020-03-13,-13000,0
2020-03-16,-31000,0
2020-03-17,85000,0
2020-03-18,-76000,0
2020-03-19,1000,0
2020-03-20,-24000,0
2020-03-23,-88000,0
2020-03-24,28000,0
2020-03-25,77000,0
2020-03-26,8000,0
2020-03-27,-92000,40000
2020-03-30,91000,1000
2020-03-31,-66000,5000
2020-04-01,10879,0
2020-04-06,-60000,0
2020-04-07,-55000,0
2020-04-08,-6000,1000
2020-04-09,-237879,0
2020-04-10,10000,0
2020-04-13,85000,0
2020-04-14,-3000,5000
2020-04-15,93000,0
2020-04-16,-99000,0
2020-04-17,-22000,0
2020-04-20,104000,0
2020-04-21,-124000,0
2020-04-22,15000,0
2020-04-23,-21000,0
2020-04-24,3000,0
2020-04-27,6000,0
2020-04-28,0,27000
2020-04-29,-61000,0
2020-04-30,-314000,33000
2020-05-04,53000,0
2020-05-05,-69000,0
2020-05-06,66000,57000
2020-05-07,-18000,20000
2020-05-08,46000,0
2020-05-11,-71000,0
2020-05-12,-23000,0
2020-05-13,56000,0
2020-05-14,-62000,0
2020-05-15,-96000,0
2020-05-18,-45000,0
2020-05-19,-34000,0
2020-05-20,-72901,0
2020-05-21,7000,0
2020-05-22,-60000,0
2020-05-25,211000,23000
2020-05-26,-7000,0
2020-05-27,-65000,0
2020-05-28,-74000,0
2020-05-29,23000,0
2020-06-01,-15000,-59000
2020-06-02,-149768,0
2020-06-03,111000,0
2020-06-04,-111550,0
2020-06-05,-39000,0
2020-06-08,-84000,0
2020-06-09,31000,0
2020-06-10,-159000,0
2020-06-11,-78000,-6000
2020-06-12,-2000,0
2020-06-15,-87000,-54000
2020-06-16,-85000,-62000
2020-06-17,32000,-63000
2020-06-18,-29000,-40000
2020-06-19,-214000,178000
2020-06-22,22000,10000
2020-06-23,-84000,0
2020-06-24,-154000,0
2020-06-29,-142000,0
2020-06-30,54000,1000
2020-07-01,-80000,0
2020-07-02,-167000,-40000
2020-07-03,62000,0
2020-07-06,47000,0
2020-07-07,-280000,0
2020-07-08,-205024,-31000
2020-07-09,-22000,-1000
2020-07-10,-66000,0
2020-07-13,-87000,0
2020-07-14,-179000,0
2020-07-15,-80000,0
2020-07-16,-55000,-1000
2020-07-17,-127760,0
2020-07-20,-49000,0
2020-07-21,-3000,-1000
2020-07-22,-23000,0
2020-07-23,42000,0
2020-07-24,-22000,0
2020-07-27,-20000,1000
2020-07-28,-18000,0
2020-07-29,73000,0
2020-07-30,-8000,0
2020-07-31,-3000,0
2020-08-03,93000,0
2020-08-04,-17000,3000
2020-08-05,13000,0
2020-08-06,6000,0
2020-08-07,-16000,0
2020-08-10,-2000,0
2020-08-11,-6000,0
2020-08-12,8000,0
2020-08-13,47000,0
2020-08-14,36000,0
2020-08-17,126000,0
2020-08-18,106000,0
2020-08-19,65000,0
2020-08-20,-113000,2000
2020-08-21,29000,1000
2020-08-24,126000,0
2020-08-25,33000,0
2020-08-26,4000,1000
2020-08-27,8000,0
2020-08-28,-27000,1000
2020-08-31,-10000,0
2020-09-01,20000,38000
2020-09-02,93000,25000
2020-09-03,-102000,0
2020-09-04,14000,0
2020-09-07,-142000,0
2020-09-08,-69000,0
2020-09-09,-19000,0
2020-09-10,1000,0
2020-09-11,1300,1000
2020-09-14,14000,0
2020-09-15,-69000,0
2020-09-16,16000,0
2020-09-17,-21000,0
2020-09-18,-7000,-7000
2020-09-21,-1000,0
2020-09-22,39000,0
2020-09-23,-1000,1000
2020-09-24,-103000,0
2020-09-25,21000,1000
2020-09-28,-4000,0
2020-09-29,-9000,0
2020-09-30,70000,0
2020-10-05,35000,0
2020-10-06,59000,-30000
2020-10-07,51000,-18000
2020-10-08,20000,0
2020-10-12,34000,-15000
2020-10-13,5000,0
2020-10-14,9000,0
2020-10-15,25000,0
2020-10-16,-48000,0
2020-10-19,42000,0
2020-10-20,15000,-5000
2020-10-21,48500,0
2020-10-22,-10800,0
2020-10-23,40000,0
2020-10-26,8000,0
2020-10-27,39000,0
2020-10-28,12000,0
2020-10-29,26000,-6000
2020-10-30,2000,0
2020-11-02,-2000,1000
2020-11-03,-1000,0
2020-11-04,11000,0
2020-11-05,8000,0
2020-11-06,13000,0
2020-11-09,55000,0
2020-11-10,129000,0
2020-11-11,19000,0
2020-11-12,18000,0
2020-11-13,29000,0
2020-11-16,12000,0
2020-11-17,72000,0
2020-11-18,67000,0
2020-11-19,59000,0
2020-11-20,2000,-7000
2020-11-23,175000,0
2020-11-24,110000,135000
2020-11-25,-7000,0
2020-11-26,58000,0
2020-11-27,45000,0
2020-11-30,-16000,0
2020-12-01,-22000,0
2020-12-02,34000,-1000
2020-12-03,0,29000
2020-12-04,31000,-1000
2020-12-07,82000,-68000
2020-12-08,28000,-67000
2020-12-09,35000,0
2020-12-10,-34000,-3000
2020-12-11,-18000,-16000
2020-12-14,7000,0
2020-12-15,18000,0
2020-12-16,40000,0
2020-12-17,-5000,0
2020-12-18,-8000,19000
2020-12-21,-7000,0
2020-12-22,-11000,0
2020-12-23,32000,0
2020-12-24,12000,0
2020-12-25,-10000,0
2020-12-28,19000,0
2020-12-29,11000,-1000
2020-12-30,22000,-1000
2020-12-31,-25000,-1000
2021-01-04,77000,-30000
2021-01-05,21000,0
2021-01-06,40000,0
2021-01-07,92000,-1000
2021-01-08,47000,0
2021-01-11,-76000,0
2021-01-12,146000,0
2021-01-13,8000,-1000
2021-01-14,77336,-1000
2021-01-15,192640,0
2021-01-18,5000,0
2021-01-19,157000,0
2021-01-20,56000,0
2021-01-21,118000,0
2021-01-22,142000,0
2021-01-25,58000,0
2021-01-26,71000,0
2021-01-27,103000,0
2021-01-28,48000,0
2021-01-29,121000,0
2021-02-01,51000,0
2021-02-02,11000,0
2021-02-03,48000,0
2021-02-04,185000,0
2021-02-05,121000,42000
2021-02-17,219198,0
2021-02-18,443802,-2000
2021-02-19,117248,0
2021-02-22,-85000,-1000
2021-02-23,84000,0
2021-02-24,123000,93000
2021-02-25,96000,0
2021-02-26,64000,0
2021-03-02,-64000,-31000
2021-03-03,11000,0
2021-03-04,50000,0
2021-03-05,-40000,35000
2021-03-08,-38000,0
2021-03-09,63000,2000
2021-03-10,-141999,0
2021-03-11,78000,0
2021-03-12,41000,0
2021-03-15,67000,0
2021-03-16,22000,0
2021-03-17,15017,0
2021-03-18,145000,0
2021-03-19,-99780,139000
2021-03-22,-113486,7000
2021-03-23,19216,54000
2021-03-24,61000,0
2021-03-25,143000,177000
2021-03-26,201052,0
2021-03-29,-18000,0
2021-03-30,80000,15000
2021-03-31,120000,1000
2021-04-01,72031,0
2021-04-06,160000,1000
2021-04-07,6000,0
2021-04-08,-26000,0
2021-04-09,103000,-52000
2021-04-12,-167000,0
2021-04-13,37000,-170000
2021-04-14,-25000,0
2021-04-15,15000,-19000
2021-04-16,-19000,0
2021-04-19,-68000,2000
2021-04-20,-59000,0
2021-04-21,-115000,-40000
2021-04-22,-8000,-19000
2021-04-23,-58000,0
2021-04-26,-81000,-57000
2021-04-27,-74000,-19000
2021-04-28,26000,0
2021-04-29,22000,-50000
2021-05-03,-81000,-55000
2021-05-04,22000,-79000
2021-05-05,32000,0
2021-05-06,-4000,0
2021-05-07,0,0
2021-05-10,69000,0
2021-05-11,206000,-19000
2021-05-12,98000,1000
2021-05-13,17000,0
2021-05-14,120000,0
2021-05-17,119000,0
2021-05-18,48000,0
2021-05-19,16000,0
2021-05-20,86000,0
2021-05-21,-24000,0
2021-05-24,21000,0
2021-05-25,41000,0
2021-05-26,115000,0
2021-05-27,-31000,0
2021-05-28,-34000,0
2021-05-31,-23000,0
2021-06-01,18000,0
2021-06-02,3000,0
2021-06-03,5000,0
2021-06-04,7000,0
2021-06-07,-21000,0
2021-06-08,-44000,1000
2021-06-09,26000,0
2021-06-10,-7000,0
2021-06-11,-81500,0
2021-06-15,-75000,0
2021-06-16,-15000,0
2021-06-17,-9000,0
2021-06-18,-177000,-5000
2021-06-21,-93000,0
2021-06-22,-13000,0
2021-06-23,-19000,0
2021-06-24,-30000,0
2021-06-25,-37000,0
2021-06-28,-17000,1000
2021-06-29,-28932,2000
2021-06-30,-59050,0
2021-07-01,-29000,-15000
2021-07-02,3000,2000
2021-07-05,-90000,0
2021-07-06,104000,0
2021-07-07,-36000,0
2021-07-08,-16000,0
2021-07-09,-4000,0
2021-07-12,-32000,0
2021-07-13,15000,0
2021-07-14,42000,0
2021-07-15,14000,0
2021-07-16,9000,0
2021-07-19,51000,0
2021-07-20,17000,1000
2021-07-21,-15000,-2000
2021-07-22,8000,0
2021-07-23,11000,0
2021-07-26,-14000,-1000
2021-07-27,-69000,0
2021-07-28,-64000,1000
2021-07-29,-133000,0
2021-07-30,-6000,-1000
2021-08-02,-77000,0
2021-08-03,-27000,0
2021-08-04,-27000,0
2021-08-05,-32000,0
2021-08-06,-46000,0
2021-08-09,-21000,0
2021-08-10,-50000,0
2021-08-11,103000,0
2021-08-12,12000,2000
2021-08-13,41000,0
2021-08-16,24000,1000
2021-08-17,49000,0
2021-08-18,-30000,0
2021-08-19,-22000,0
2021-08-20,-10000,0
2021-08-23,-6000,0
2021-08-24,-38000,1000
2021-08-25,-62000,0
2021-08-26,14000,0
2021-08-27,5000,0
2021-08-30,-3000,0
2021-08-31,34500,0
2021-09-01,2000,0
2021-09-02,-6000,0
2021-09-03,7000,0
2021-09-06,-17000,1000
2021-09-07,2000,0
2021-09-08,-27500,0
2021-09-09,8000,0
2021-09-10,-9000,2000
2021-09-13,-26000,2000
2021-09-14,-13000,0
2021-09-15,9739,0
2021-09-16,-9000,0
2021-09-17,-25000,-1000
2021-09-22,15000,0
2021-09-23,2000,0
2021-09-24,-9000,1000
2021-09-27,-29000,1000
2021-09-28,-18000,1000
2021-09-29,-6000,0
2021-09-30,-100000,0
2021-10-01,-28000,1000
2021-10-04,-19000,1000
2021-10-05,-15000,1000
2021-10-06,419000,1000
2021-10-07,-3000,1000
2021-10-08,115000,0
2021-10-12,51000,1000
2021-10-13,94000,0
2021-10-14,48000,0
2021-10-15,138000,0
2021-10-18,207000,-7000
2021-10-19,-21000,8000
2021-10-20,-21000,7000
2021-10-21,48000,1000
2021-10-22,112875,2000
2021-10-25,25000,73000
2021-10-26,-51000,30000
2021-10-27,32000,0
2021-10-28,215000,0
2021-10-29,3000,0
2021-11-01,76000,1000
2021-11-02,111200,0
2021-11-03,60000,0
2021-11-04,68000,0
2021-11-05,37000,2000
2021-11-08,97000,0
2021-11-09,63000,0
2021-11-10,33000,0
2021-11-11,37000,0
2021-11-12,6150,0
2021-11-15,438000,0
2021-11-16,8000,38000
2021-11-17,98000,0
2021-11-18,104000,0
2021-11-19,-1000,-19000
2021-11-22,-20950,0
2021-11-23,-36700,0
2021-11-24,74000,-19000
2021-11-25,90000,0
2021-11-26,371000,1000
2021-11-29,-105000,-37000
2021-11-30,257000,0
2021-12-01,-46000,0
2021-12-02,18600,0
2021-12-03,39000,0
2021-12-06,-10000,0
2021-12-07,78000,0
2021-12-08,32000,-50000
2021-12-09,-67000,-9000
2021-12-10,74030,0
2021-12-13,5000,0
2021-12-14,-95000,0
2021-12-15,-18000,0
2021-12-16,67867,1000
2021-12-17,-56000,9000
2021-12-20,-4000,0
2021-12-21,-15900,0
2021-12-22,2000,0
2021-12-23,-21500,0
2021-12-24,-36000,0
2021-12-27,-65980,0
2021-12-28,-1000,0
2021-12-29,-54000,0
2021-12-30,-99670,0
2022-01-03,-39000,0
2022-01-04,71303,0
2022-01-05,-20000,0
2022-01-06,-42000,0
2022-01-07,-104000,0
2022-01-10,-22000,0
2022-01-11,-111000,0
2022-01-12,-35000,0
2022-01-13,-106000,0
2022-01-14,-53000,0
2022-01-17,-51000,0
2022-01-18,-83100,0
2022-01-19,-8000,0
2022-01-20,-40000,0
2022-01-21,-44000,0
2022-01-24,-17000,0
2022-01-25,-14000,0
2022-01-26,-29000,0
2022-02-07,-1028,0
2022-02-08,-34000,0
2022-02-09,-9000,0
2022-02-10,2000,0
2022-02-11,-21000,0
2022-02-14,-22000,0
2022-02-15,-5000,0
2022-02-16,-28000,0
2022-02-17,-94000,0
2022-02-18,4000,0
2022-02-21,8000,0
2022-02-22,-53000,0
2022-02-23,-49000,0
2022-02-24,-23000,0
2022-02-25,-69000,0
2022-03-01,-31000,0
2022-03-02,11000,0
2022-03-03,-11000,0
2022-03-04,18000,0
2022-03-07,-34000,0
2022-03-08,-109000,1000
2022-03-09,-12000,0
2022-03-10,-20833,0
2022-03-11,-14600,0
2022-03-14,-70000,0
2022-03-15,-63000,0
2022-03-16,-55000,0
2022-03-17,7000,0
2022-03-18,116600,-155000
2022-03-21,-35000,0
2022-03-22,-14000,0
2022-03-23,-23000,0
2022-03-24,-10000,0
2022-03-25,-25000,0
2022-03-28,-92000,0
2022-03-29,-42990,0
2022-03-30,-12000,0
2022-03-31,-69215,0
2022-04-01,-26000,0
2022-04-06,-27000,0
2022-04-07,-70800,0
2022-04-08,-7000,0
2022-04-11,-41000,0
2022-04-12,-75000,0
2022-04-13,-19000,0
2022-04-14,-42000,0
2022-04-15,-11000,0
2022-04-18,-30000,0
2022-04-19,-14000,1000
2022-04-20,-8500,7000
2022-04-21,-112500,0
2022-04-22,-42500,0
2022-04-25,-16000,0
2022-04-26,15600,1000
2022-04-27,22000,0
2022-04-28,27000,0
2022-04-29,21952,1000
2022-05-03,4000,0
2022-05-04,-21000,0
2022-05-05,23000,0
2022-05-06,-20000,0
2022-05-09,-14000,0
2022-05-10,-23700,0
2022-05-11,-500,0
2022-05-12,-27000,0
2022-05-13,9000,0
2022-05-16,-60000,0
2022-05-17,-16980,0
2022-05-18,-43000,0
2022-05-19,-19000,0
2022-05-20,17000,0
2022-05-23,5000,0
2022-05-24,-17900,0
2022-05-25,0,0
2022-05-26,-4000,0
2022-05-27,-25000,0
2022-05-30,26000,0
2022-05-31,4000,0
2022-06-01,-32000,0
2022-06-02,-31800,0
2022-06-06,-3000,0
2022-06-07,-27400,0
2022-06-08,-16000,0
2022-06-09,-54000,0
2022-06-10,-68000,0
2022-06-13,-47000,0
2022-06-14,-17000,0
2022-06-15,-20601,0
2022-06-16,-26000,0
2022-06-17,-21000,0
2022-06-20,-14000,0
2022-06-21,-52000,0
2022-06-22,-11350,0
2022-06-23,2000,0
2022-06-24,15000,0
2022-06-27,4000,0
2022-06-28,-7300,0
2022-06-29,-21000,0
2022-06-30,31000,0
2022-07-01,-3000,0
2022-07-04,26000,0
2022-07-05,-32000,0
2022-07-06,-22000,0
2022-07-07,-2500,0
2022-07-08,-24000,0
2022-07-11,-16000,0
2022-07-12,-17000,0
2022-07-13,-18000,0
2022-07-14,-9000,0
2022-07-15,-17000,0
2022-07-18,-17000,0
2022-07-19,-24000,0
2022-07-20,-21000,0
2022-07-21,-55000,0
2022-07-22,-23000,0
2022-07-25,-17000,0
2022-07-26,-9000,0
2022-07-27,-24000,0
2022-07-28,-28000,0
2022-07-29,-30000,0
2022-08-01,-36000,0
2022-08-02,-51600,0
2022-08-03,-21000,0
2022-08-04,-24000,0
2022-08-05,-40000,0
