date,foreign_net,trust_net
2017-04-19,19000,-708000
2017-04-20,66000,-10000
2017-04-21,-41000,0
2017-04-24,-2000,-157000
2017-04-25,-9000,0
2017-04-26,14000,105000
2017-04-27,-174000,56000
2017-04-28,141000,392000
2017-05-02,427900,190000
2017-05-03,38000,0
2017-05-04,251000,220000
2017-05-05,39000,0
2017-05-08,124000,-17000
2017-05-09,69000,96000
2017-05-10,103400,-49000
2017-05-11,-124400,0
2017-05-12,201000,-40000
2017-05-15,-47000,0
2017-05-16,37000,-114000
2017-05-17,52000,-35000
2017-05-18,34000,0
2017-05-19,168000,0
2017-05-22,447000,0
2017-05-23,-89000,0
2017-05-24,90000,-143000
2017-05-25,73000,-191000
2017-05-26,146000,189000
2017-05-31,34000,29000
2017-06-01,309000,-9000
2017-06-02,233000,263000
2017-06-03,0,-72000
2017-06-05,157000,-28000
2017-06-06,175000,-101000
2017-06-07,89000,0
2017-06-08,144000,-52000
2017-06-09,226000,0
2017-06-12,95000,-20000
2017-06-13,133000,-337000
2017-06-14,538000,775000
2017-06-15,439000,245000
2017-06-16,575000,358000
2017-06-19,444000,342000
2017-06-20,247000,108000
2017-06-21,392000,35000
2017-06-22,2620,62000
2017-06-23,140000,0
2017-06-26,142000,0
2017-06-27,303000,-68000
2017-06-28,503000,-439000
2017-06-29,375000,49000
2017-06-30,-32000,-154000
2017-07-03,-146000,0
2017-07-04,66000,0
2017-07-05,2000,30000
2017-07-06,45000,0
2017-07-07,-127000,-30000
2017-07-10,-79000,-1000
2017-07-11,52000,-190000
2017-07-12,152000,-235000
2017-07-13,486000,-200000
2017-07-14,395000,0
2017-07-17,180000,-29000
2017-07-18,113000,-83000
2017-07-19,235000,-58000
2017-07-20,509000,-30000
2017-07-21,299000,-50000
2017-07-24,29000,-40000
2017-07-25,523000,-20000
2017-07-26,589000,-94000
2017-07-27,385000,-81000
2017-07-28,212000,-2000
2017-07-31,143000,-147000
2017-08-01,551000,-89000
2017-08-02,1121000,114000
2017-08-03,527000,-325000
2017-08-04,78000,-220000
2017-08-07,-78910,0
2017-08-08,196000,-263000
2017-08-09,604910,-296000
2017-08-10,411000,-4000
2017-08-11,398000,-4000
2017-08-14,116000,0
2017-08-15,212000,0
2017-08-16,-122000,20000
2017-08-17,58000,0
2017-08-18,-384000,-13000
2017-08-21,-496000,-100000
2017-08-22,144000,0
2017-08-23,121000,1000
2017-08-24,70000,-8000
2017-08-25,-5000,0
2017-08-28,-26000,0
2017-08-29,-12000,0
2017-08-30,26000,0
2017-08-31,25000,0
2017-09-01,191000,0
2017-09-04,-146000,0
2017-09-05,-411000,-101000
2017-09-06,-384000,-824000
2017-09-07,308000,-447000
2017-09-08,230000,-272000
2017-09-11,-117000,-164000
2017-09-12,-99000,-92000
2017-09-13,-115000,-10000
2017-09-14,-98000,42000
2017-09-15,-14457,18000
2017-09-18,-59856,265000
2017-09-19,-12000,0
2017-09-20,-23000,0
2017-09-21,33000,0
2017-09-22,62558,107000
2017-09-25,72501,270000
2017-09-26,99000,270000
2017-09-27,92000,0
2017-09-28,-11000,0
2017-09-29,-102000,0
2017-09-30,0,0
2017-10-02,86000,446000
2017-10-03,-46000,115000
2017-10-05,134000,-7000
2017-10-06,18000,-10000
2017-10-11,225000,0
2017-10-12,29000,10000
2017-10-13,122000,20000
2017-10-16,26000,0
2017-10-17,-31000,0
2017-10-18,23000,0
2017-10-19,243000,-2000
2017-10-20,229000,0
2017-10-23,-131393,-142000
2017-10-24,6000,-128000
2017-10-25,-46079,0
2017-10-26,-45000,-106000
2017-10-27,-149694,0
2017-10-30,-9000,19000
2017-10-31,85000,0
2017-11-01,-12000,0
2017-11-02,15787,0
2017-11-03,97113,67000
2017-11-06,-40000,-9000
2017-11-07,-694000,-14000
2017-11-08,75000,18000
2017-11-09,45045,4000
2017-11-10,24570,11000
2017-11-13,-19000,13000
2017-11-14,-19000,0
2017-11-15,336000,0
2017-11-16,-135000,0
2017-11-17,116005,0
2017-11-20,252000,0
2017-11-21,692000,67000
2017-11-22,1038000,0
2017-11-23,553000,0
2017-11-24,186000,45000
2017-11-27,244000,0
2017-11-28,522000,0
2017-11-29,70000,58000
2017-11-30,-155000,0
2017-12-01,723000,28000
2017-12-04,-568000,0
2017-12-05,0,-158000
2017-12-06,90000,0
2017-12-07,-83000,0
2017-12-08,97000,0
2017-12-11,0,103000
2017-12-12,-208000,106000
2017-12-13,33000,103000
2017-12-14,-103000,0
2017-12-15,-17000,110000
2017-12-18,-169000,30000
2017-12-19,-115000,20000
2017-12-20,7000,330000
2017-12-21,28000,1000000
2017-12-22,-160000,485000
2017-12-25,-89000,6000
2017-12-26,109000,0
2017-12-27,97000,0
2017-12-28,52000,-254000
2017-12-29,-59000,270000
2018-01-02,-241000,0
2018-01-03,85000,-44000
2018-01-04,105000,-123000
2018-01-05,201000,0
2018-01-08,-23000,0
2018-01-09,-54000,-24000
2018-01-10,-142000,20000
2018-01-11,-24000,257000
2018-01-12,-113000,147000
2018-01-15,-105000,0
2018-01-16,-168000,105000
2018-01-17,-1000,0
2018-01-18,-7000,-366000
2018-01-19,-46000,-45000
2018-01-22,3000,-152000
2018-01-23,-8000,137000
2018-01-24,-31000,60000
2018-01-25,-43000,30000
2018-01-26,-111000,0
2018-01-29,-20000,50000
2018-01-30,-324000,20000
2018-01-31,-62000,-6000
2018-02-01,-28000,-5000
2018-02-02,-101000,-260000
2018-02-05,-225000,-200000
2018-02-06,-387000,0
2018-02-07,-306000,0
2018-02-08,-113000,0
2018-02-09,-208000,-166000
2018-02-12,21000,-20000
2018-02-21,152514,0
2018-02-22,-106000,30000
2018-02-23,-23000,-35000
2018-02-26,-24000,0
2018-02-27,-23000,0
2018-03-01,32000,20000
2018-03-02,-45000,0
2018-03-05,-72000,0
2018-03-06,2000,-83000
2018-03-07,-64000,0
2018-03-08,-48000,0
2018-03-09,-110000,0
2018-03-12,-18000,0
2018-03-13,-50000,0
2018-03-14,-135000,0
2018-03-15,-224000,0
2018-03-16,-142000,0
2018-03-19,0,-91000
2018-03-20,6000,-290000
2018-03-21,-100000,-100000
2018-03-22,-49000,-170000
2018-03-23,-67000,-50000
2018-03-26,-31000,-123000
2018-03-27,35000,-136000
2018-03-28,-72000,-224000
2018-03-29,16000,-95000
2018-03-30,26000,-73000
2018-03-31,2000,-57000
2018-04-02,-48000,-5000
2018-04-03,12000,5000
2018-04-09,-186000,0
2018-04-10,-10000,48000
2018-04-11,14000,0
2018-04-12,296000,136000
2018-04-13,931000,77000
2018-04-16,378000,75000
2018-04-17,234000,14000
2018-04-18,66000,-1000
2018-04-19,69000,27000
2018-04-20,-46000,-70000
2018-04-23,99000,-165000
2018-04-24,-40000,6000
2018-04-25,-89000,14000
2018-04-26,-84000,0
2018-04-27,-28000,-5000
2018-04-30,-506000,-43000
2018-05-02,-493000,0
2018-05-03,-458000,-26000
2018-05-04,-183000,0
2018-05-07,-90000,-34000
2018-05-08,-127000,-30000
2018-05-09,-175000,-20000
2018-05-10,-175000,-38000
2018-05-11,-86000,-40000
2018-05-14,-57000,-52000
2018-05-15,-166000,0
2018-05-16,-140000,0
2018-05-17,-92000,-50000
2018-05-18,7000,-51000
2018-05-21,-9000,0
2018-05-22,-55000,0
2018-05-23,-152000,0
2018-05-24,-52719,-1000
2018-05-25,15519,0
2018-05-28,42481,0
2018-05-29,-30000,0
2018-05-30,-105000,-1000
2018-05-31,-47000,0
2018-06-01,34000,0
2018-06-04,21000,-50000
2018-06-05,-13000,-12000
2018-06-06,64000,-1000
2018-06-07,-123000,-152000
2018-06-08,6000,-174000
2018-06-11,6000,-28000
2018-06-12,-164000,0
2018-06-13,-32000,-1000
2018-06-14,-156000,0
2018-06-15,38000,-40000
2018-06-19,-8000,0
2018-06-20,-8000,-102000
2018-06-21,30000,0
2018-06-22,-1000,0
2018-06-25,25000,0
2018-06-26,-591000,-184000
2018-06-27,-120795,0
2018-06-28,-334000,-95000
2018-06-29,-187000,1000
2018-07-02,-182000,-3000
2018-07-03,-208000,1000
2018-07-04,-205000,-16000
2018-07-05,-366000,-13000
2018-07-06,-305000,-30000
2018-07-09,-234000,-27000
2018-07-10,-245000,-20000
2018-07-11,-293000,0
2018-07-12,-38000,-20000
2018-07-13,-170000,225000
2018-07-16,-176000,0
2018-07-17,-203000,121000
2018-07-18,-60000,25000
2018-07-19,-114000,0
2018-07-20,-306000,39000
2018-07-23,208000,383000
2018-07-24,25000,20000
2018-07-25,33000,315000
2018-07-26,-231000,0
2018-07-27,24000,47000
2018-07-30,-49000,0
2018-07-31,-80000,0
2018-08-01,-28000,0
2018-08-02,-87000,0
2018-08-03,-86000,0
2018-08-06,-43000,10000
2018-08-07,-93000,122000
2018-08-08,-45000,0
2018-08-09,10000,-9000
2018-08-10,-131000,0
2018-08-13,-26000,132000
2018-08-14,-61000,0
2018-08-15,-90000,0
2018-08-16,-40000,10000
2018-08-17,-20000,-95000
2018-08-20,-46000,0
2018-08-21,-45000,-72000
2018-08-22,-78000,0
2018-08-23,-8491,0
2018-08-24,-38000,0
2018-08-27,-11037,0
2018-08-28,-12963,0
2018-08-29,-45000,-8000
2018-08-30,-106000,0
2018-08-31,-18000,0
2018-09-03,-85000,0
2018-09-04,20000,0
2018-09-05,-62000,10000
2018-09-06,-35000,0
2018-09-07,-105000,0
2018-09-10,32000,0
2018-09-11,45000,0
2018-09-12,-84000,10000
2018-09-13,25000,0
2018-09-14,31000,0
2018-09-17,6000,46000
2018-09-18,30000,0
2018-09-19,10000,102000
2018-09-20,10000,49000
2018-09-21,16000,1000
2018-09-25,27000,10000
2018-09-26,-5000,0
2018-09-27,32000,0
2018-09-28,12000,0
2018-10-01,65000,0
2018-10-02,-1000,0
2018-10-03,-9000,0
2018-10-04,-49000,0
2018-10-05,11000,0
2018-10-08,-21000,0
2018-10-09,-27000,0
2018-10-11,-111000,0
2018-10-12,-23000,-100000
2018-10-15,-79000,-110000
2018-10-16,10000,-121000
2018-10-17,-31000,-120000
2018-10-18,-19000,-70000
2018-10-19,146000,-70000
2018-10-22,-66000,0
2018-10-23,-157000,0
2018-10-24,-148000,0
2018-10-25,-94731,0
2018-10-26,-30269,-100000
2018-10-29,99000,-38000
2018-10-30,51000,-10000
2018-10-31,-49000,-10000
2018-11-01,3000,-10000
2018-11-02,-29000,0
2018-11-05,-10000,0
2018-11-06,-141000,-50000
2018-11-07,-26000,6000
2018-11-08,-71000,-50000
2018-11-09,-92000,-50000
2018-11-12,-48000,0
2018-11-13,-96000,-48000
2018-11-14,-147000,0
2018-11-15,-59000,0
2018-11-16,-86000,0
2018-11-19,-14000,0
2018-11-20,-64000,0
2018-11-21,-103000,0
2018-11-22,-117000,0
2018-11-23,-172650,0
2018-11-26,43000,0
2018-11-27,73000,0
2018-11-28,-137000,0
2018-11-29,-106000,0
2018-11-30,131372,0
2018-12-03,185000,0
2018-12-04,-19000,0
2018-12-05,-6000,0
2018-12-06,-108000,0
2018-12-07,15000,0
2018-12-10,5000,0
2018-12-11,-3000,0
2018-12-12,-14000,7000
2018-12-13,-46000,0
2018-12-14,-54000,0
2018-12-17,-7000,0
2018-12-18,-193000,-184000
2018-12-19,-67000,-109000
2018-12-20,-94000,-139000
2018-12-21,-76000,0
2018-12-24,-16000,0
2018-12-25,-26000,0
2018-12-26,-12000,0
2018-12-27,-13000,0
2018-12-28,-47000,0
2019-01-02,-35000,-79000
2019-01-03,-52000,0
2019-01-04,-99000,0
2019-01-07,-15000,0
2019-01-08,-82000,0
2019-01-09,-29000,0
2019-01-10,-73000,0
2019-01-11,-43000,0
2019-01-14,-20000,0
2019-01-15,-88000,0
2019-01-16,-94562,0
2019-01-17,-34000,0
2019-01-18,4000,0
2019-01-21,-44000,0
2019-01-22,10000,0
2019-01-23,-51000,0
2019-01-24,-77000,0
2019-01-25,-191000,-1000
2019-01-28,-85000,-76000
2019-01-29,-212000,-68000
2019-01-30,-173000,-72000
2019-02-11,-241000,-56000
2019-02-12,-133000,-86000
2019-02-13,-283000,-86000
2019-02-14,-95000,0
2019-02-15,-181000,0
2019-02-18,-2000,-70000
2019-02-19,-29000,-78000
2019-02-20,18000,-94000
2019-02-21,-107000,-5000
2019-02-22,-25000,0
2019-02-25,63000,0
2019-02-26,-28000,0
2019-02-27,34000,0
2019-03-04,-3000,0
2019-03-05,-48000,0
2019-03-06,-159000,0
2019-03-07,-17000,0
2019-03-08,9000,0
2019-03-11,38000,-30000
2019-03-12,88000,-30000
2019-03-13,-35000,0
2019-03-14,-183000,0
2019-03-15,-50000,0
2019-03-18,-24000,0
2019-03-19,32000,0
2019-03-20,-50000,0
2019-03-21,-36000,-80000
2019-03-22,-89000,-43000
2019-03-25,-70000,0
2019-03-26,-64000,0
2019-03-27,8000,0
2019-03-28,-38000,0
2019-03-29,-6000,0
2019-04-01,15000,0
2019-04-02,33000,0
2019-04-03,-29000,-3000
2019-04-08,-4000,0
2019-04-09,-16000,0
2019-04-10,-73000,0
2019-04-11,-95000,0
2019-04-12,-9000,0
2019-04-15,53000,0
2019-04-16,-20000,0
2019-04-17,-2000,0
2019-04-18,-100000,0
2019-04-19,-7000,0
2019-04-22,-20000,0
2019-04-23,-19000,0
2019-04-24,139000,0
2019-04-25,89000,0
2019-04-26,-62000,0
2019-04-29,-84000,0
2019-04-30,-16000,0
2019-05-02,-35000,0
2019-05-03,-52000,0
2019-05-06,-85000,0
2019-05-07,-37000,0
2019-05-08,22000,0
2019-05-09,-112000,0
2019-05-10,-66000,0
2019-05-13,-151000,0
2019-05-14,5000,0
2019-05-15,-19000,0
2019-05-16,-52000,0
2019-05-17,-75000,0
2019-05-20,21000,0
2019-05-21,-11000,0
2019-05-22,-2000,0
2019-05-23,-11000,0
2019-05-24,71000,0
2019-05-27,39000,0
2019-05-28,-2000,0
2019-05-29,-13000,0
2019-05-30,15000,0
2019-05-31,40000,5000
2019-06-03,11000,0
2019-06-04,14000,0
2019-06-05,11000,0
2019-06-06,1000,0
2019-06-10,0,0
2019-06-11,6000,0
2019-06-12,17000,0
2019-06-13,8000,0
2019-06-14,-6000,0
2019-06-17,0,0
2019-06-18,-30000,2000
2019-06-19,-31000,0
2019-06-20,-122000,2000
2019-06-21,-68000,1000
2019-06-24,29000,0
2019-06-25,-1000,0
2019-06-26,26000,3000
2019-06-27,34000,0
2019-06-28,26000,0
2019-07-01,2000,0
2019-07-02,28000,0
2019-07-03,-24000,0
2019-07-04,-46000,0
2019-07-05,-29000,0
2019-07-08,-32000,0
2019-07-09,-27000,0
2019-07-10,-71000,0
2019-07-11,-18000,1000
2019-07-12,-7000,0
2019-07-15,-12000,0
2019-07-17,3000,0
2019-07-18,1000,0
2019-07-19,21000,0
2019-07-22,-5000,0
2019-07-23,3000,0
2019-07-24,-17000,0
2019-07-25,12000,0
2019-07-26,3000,0
2019-07-29,0,0
2019-07-30,-52000,0
2019-07-31,-33000,0
2019-08-01,-11000,0
2019-08-02,-18000,0
2019-08-05,-33000,0
2019-08-06,16000,0
2019-08-07,2000,0
2019-08-08,8000,0
2019-08-12,5000,0
2019-08-13,-10000,0
2019-08-14,2000,0
2019-08-15,-14000,0
2019-08-16,10000,33000
2019-08-19,14000,50000
2019-08-20,-2000,62000
2019-08-21,32000,0
2019-08-22,30000,0
2019-08-23,116000,0
2019-08-24,-169000,30000
2019-08-26,28000,0
2019-08-27,23000,0
2019-08-28,41000,0
2019-08-29,29000,0
2019-08-30,189000,0
2019-09-02,26000,0
2019-09-03,10000,0
2019-09-04,13000,0
2019-09-05,162000,0
2019-09-06,86000,0
2019-09-09,34000,0
2019-09-10,75000,0
2019-09-11,34000,0
2019-09-12,84000,0
2019-09-16,28988,0
2019-09-17,142522,0
2019-09-18,121092,50000
2019-09-19,64000,0
2019-09-20,216000,0
2019-09-23,97000,0
2019-09-24,145000,0
2019-09-25,124000,0
2019-09-26,173000,0
2019-09-27,-4000,109000
2019-10-01,250000,23000
2019-10-02,32000,0
2019-10-03,76000,54000
2019-10-04,100000,0
2019-10-07,230000,0
2019-10-08,745000,0
2019-10-09,15000,58000
2019-10-14,549000,47000
2019-10-15,-79000,10000
2019-10-16,169000,53000
2019-10-17,615000,456000
2019-10-18,-125687,0
2019-10-21,182000,0
2019-10-22,294000,266000
2019-10-23,-110000,0
2019-10-24,166000,-45000
2019-10-25,104000,0
2019-10-26,-169000,30000
2019-10-28,253000,0
2019-10-29,34000,-111000
2019-10-30,73000,0
2019-10-31,150000,0
2019-11-01,542000,0
2019-11-04,-52000,0
2019-11-05,33000,0
2019-11-06,222889,0
2019-11-07,200000,-345000
2019-11-08,-11000,-30000
2019-11-11,-42000,-30000
2019-11-12,264000,0
2019-11-13,-159000,-104000
2019-11-14,192000,-162000
2019-11-15,3000,0
2019-11-18,-48000,0
2019-11-19,-92000,0
2019-11-20,-43000,0
2019-11-21,-50000,0
2019-11-22,-39000,0
2019-11-25,-93000,0
2019-11-26,-243000,0
2019-11-27,-34000,0
2019-11-28,-42000,0
2019-11-29,-80000,0
2019-12-02,-36000,0
2019-12-03,-89000,0
2019-12-04,-102000,0
2019-12-05,-95000,0
2019-12-06,-38000,0
2019-12-09,26000,-1000
2019-12-10,15000,0
2019-12-11,16000,0
2019-12-12,209000,0
2019-12-13,-168000,0
2019-12-16,18000,0
2019-12-17,-23000,160000
2019-12-18,39000,160000
2019-12-19,24000,0
2019-12-20,-137000,0
2019-12-23,-89000,0
2019-12-24,98000,0
2019-12-25,-30000,18000
2019-12-26,-50000,0
2019-12-27,-96000,0
2019-12-30,13000,0
2019-12-31,50000,0
2020-01-02,-229000,0
2020-01-03,-152000,0
2020-01-06,14817,0
2020-01-07,-67000,0
2020-01-08,-83000,-150000
2020-01-09,66000,-70000
2020-01-10,22000,-100000
2020-01-13,-20000,0
2020-01-14,-11000,0
2020-01-15,2000,0
2020-01-16,-48000,0
2020-01-17,-115000,1000
2020-01-20,-226000,-118000
2020-01-30,300188,0
2020-01-31,88000,0
2020-02-03,52774,0
2020-02-04,98000,0
2020-02-05,-12000,0
2020-02-06,143000,0
2020-02-07,-171000,0
2020-02-10,-90000,0
2020-02-11,24000,0
2020-02-12,0,0
2020-02-13,-127000,0
2020-02-14,-73000,0
2020-02-17,-139000,0
2020-02-18,-60000,0
2020-02-19,-24000,0
2020-02-20,-43288,0
2020-02-21,-41000,0
2020-02-24,-76000,0
2020-02-25,-7000,0
2020-02-26,-63000,0
2020-02-27,-212000,0
2020-03-02,-65000,0
2020-03-03,-86000,0
2020-03-04,-153000,0
2020-03-05,-223000,0
2020-03-06,-126000,0
2020-03-09,-543000,0
2020-03-10,-399000,0
2020-03-11,-201000,-40000
2020-03-12,-259000,-85000
2020-03-13,-24629,-80000
2020-03-16,-321000,-2000
2020-03-17,-45000,0
2020-03-18,-173000,0
2020-03-19,-62000,-2000
2020-03-20,-4000,-2000
2020-03-23,-62000,0
2020-03-24,-11000,86000
2020-03-25,-123000,0
2020-03-26,-74000,47000
2020-03-27,-95000,67000
2020-03-30,-77000,0
2020-03-31,-67000,52000
2020-04-01,22000,0
2020-04-06,-90000,0
2020-04-07,-123188,0
2020-04-08,-108000,0
2020-04-09,-331000,0
2020-04-10,-104000,0
2020-04-13,-27000,0
2020-04-14,41000,0
2020-04-15,32000,0
2020-04-16,-37000,0
2020-04-17,-98000,0
2020-04-20,53000,0
2020-04-21,-153000,-1000
2020-04-22,-40000,0
2020-04-23,-17000,-1000
2020-04-24,-16000,-1000
2020-04-27,75000,0
2020-04-28,-28000,0
2020-04-29,78000,0
2020-04-30,228000,29000
2020-05-04,-178000,0
2020-05-05,-81000,26000
2020-05-06,-59000,17000
2020-05-07,48000,0
2020-05-08,-43000,0
2020-05-11,56000,17000
2020-05-12,-107000,0
2020-05-13,-21000,0
2020-05-14,-64000,0
2020-05-15,-30000,0
2020-05-18,26000,0
2020-05-19,3000,0
2020-05-20,-28000,0
2020-05-21,21000,0
2020-05-22,-17000,0
2020-05-25,-14000,0
2020-05-26,70000,0
2020-05-27,-13000,0
2020-05-28,8000,0
2020-05-29,-38000,0
2020-06-01,-63000,0
2020-06-02,24000,0
2020-06-03,117000,-10000
2020-06-04,-4000,-17000
2020-06-05,115000,-31000
2020-06-08,-14000,0
2020-06-09,29000,0
2020-06-10,-184000,0
2020-06-11,-212000,0
2020-06-12,45000,0
2020-06-15,-12000,0
2020-06-16,24000,0
2020-06-17,9000,0
2020-06-18,-26000,0
2020-06-19,-268000,0
2020-06-22,32000,-8000
2020-06-23,-10000,-8000
2020-06-24,-75000,0
2020-06-29,-42000,0
2020-06-30,31000,0
2020-07-01,77000,0
2020-07-02,74000,0
2020-07-03,-56000,73000
2020-07-06,-235000,0
2020-07-07,-8000,0
2020-07-08,-25828,-10000
2020-07-09,-53000,0
2020-07-10,188000,0
2020-07-13,221000,0
2020-07-14,-400000,-15000
2020-07-15,35095,0
2020-07-16,18000,0
2020-07-17,117000,0
2020-07-20,-48000,0
2020-07-21,77000,0
2020-07-22,-83000,0
2020-07-23,-31000,0
2020-07-24,194000,0
2020-07-27,-331000,0
2020-07-28,-172000,0
2020-07-29,40000,0
2020-07-30,2000,0
2020-07-31,187000,0
2020-08-03,-15000,0
2020-08-04,26000,0
2020-08-05,-95000,0
2020-08-06,-179000,-34000
2020-08-07,-10000,0
2020-08-10,-47000,0
2020-08-11,25000,-26000
2020-08-12,-5000,0
2020-08-13,-16000,0
2020-08-14,-10000,0
2020-08-17,-4000,0
2020-08-18,-54000,0
2020-08-19,-62000,0
2020-08-20,-255000,0
2020-08-21,12000,0
2020-08-24,45000,0
2020-08-25,60000,-108000
2020-08-26,60000,-100000
2020-08-27,26000,-9000
2020-08-28,41000,0
2020-08-31,131000,0
2020-09-01,-12000,0
2020-09-02,-1000,0
2020-09-03,-18313,0
2020-09-04,1000,0
2020-09-07,39000,0
2020-09-08,45000,0
2020-09-09,13000,0
2020-09-10,-21000,0
2020-09-11,-3000,0
2020-09-14,56000,0
2020-09-15,7000,0
2020-09-16,46263,0
2020-09-17,27000,0
2020-09-18,70000,-13000
2020-09-21,7000,-5000
2020-09-22,-20000,-2000
2020-09-23,-85000,0
2020-09-24,-40000,0
2020-09-25,-84000,0
2020-09-28,15000,0
2020-09-29,-27000,0
2020-09-30,36000,0
2020-10-05,80000,0
2020-10-06,26000,-15000
2020-10-07,29000,0
2020-10-08,-16000,-15000
2020-10-12,-21000,0
2020-10-13,17000,0
2020-10-14,7000,0
2020-10-15,-12000,0
2020-10-16,-62000,-5000
2020-10-19,-31000,-15000
2020-10-20,-77000,-15000
2020-10-21,-44000,-15000
2020-10-22,-378095,-16000
2020-10-23,15000,-15000
2020-10-26,-185000,-15000
2020-10-27,-129000,-57000
2020-10-28,7000,-9000
2020-10-29,-33000,0
2020-10-30,-119000,0
2020-11-02,-188000,0
2020-11-03,-109000,0
2020-11-04,-21000,0
2020-11-05,-71000,0
2020-11-06,-1000,0
2020-11-09,43000,0
2020-11-10,-24000,0
2020-11-11,39000,0
2020-11-12,-68000,0
2020-11-13,-39000,0
2020-11-16,53000,0
2020-11-17,-43000,0
2020-11-18,-10000,0
2020-11-19,3000,0
2020-11-20,57000,0
2020-11-23,11000,1000
2020-11-24,-69000,1000
2020-11-25,-9000,0
2020-11-26,-23000,0
2020-11-27,-6000,0
2020-11-30,-83000,0
2020-12-01,-102000,0
2020-12-02,22000,0
2020-12-03,5000,0
2020-12-04,-77000,0
2020-12-07,-190000,0
2020-12-08,-14000,0
2020-12-09,106000,0
2020-12-10,-93000,0
2020-12-11,-139000,0
2020-12-14,-33000,0
2020-12-15,80000,0
2020-12-16,80000,0
2020-12-17,-147000,0
2020-12-18,-226000,0
2020-12-21,-338000,0
2020-12-22,130000,0
2020-12-23,-242000,0
2020-12-24,265000,0
2020-12-25,65000,0
2020-12-28,-33000,0
2020-12-29,25000,0
2020-12-30,81000,0
2020-12-31,33000,0
2021-01-04,96000,0
2021-01-05,126000,0
2021-01-06,-16000,0
2021-01-07,180000,0
2021-01-08,392000,0
2021-01-11,1310000,0
2021-01-12,880000,0
2021-01-13,-24000,0
2021-01-14,198000,0
2021-01-15,122000,0
2021-01-18,167000,0
2021-01-19,-104000,0
2021-01-20,-124000,0
2021-01-21,-62000,0
2021-01-22,36000,0
2021-01-25,-45000,-167000
2021-01-26,-80000,0
2021-01-27,-163000,0
2021-01-28,-95000,0
2021-01-29,-300000,0
2021-02-01,115000,0
2021-02-02,-28000,0
2021-02-03,-101000,0
2021-02-04,12000,1000
2021-02-05,-89000,0
2021-02-17,-93000,0
2021-02-18,56000,0
2021-02-19,52000,0
2021-02-22,105000,0
2021-02-23,98000,0
2021-02-24,98000,0
2021-02-25,111000,0
2021-02-26,71000,0
2021-03-02,106000,0
2021-03-03,215000,0
2021-03-04,675000,0
2021-03-05,-295000,0
2021-03-08,-309000,0
2021-03-09,268000,0
2021-03-10,27000,0
2021-03-11,235000,0
2021-03-12,19000,5000
2021-03-15,19000,0
2021-03-16,17000,0
2021-03-17,-111000,0
2021-03-18,-107000,4000
2021-03-19,-209000,0
2021-03-22,-88000,0
2021-03-23,-102000,0
2021-03-24,-94000,0
2021-03-25,-111000,0
2021-03-26,-56000,0
2021-03-29,64000,0
2021-03-30,33000,0
2021-03-31,-4000,0
2021-04-01,-71000,0
2021-04-06,414000,0
2021-04-07,670000,0
2021-04-08,579000,0
2021-04-09,-807000,0
2021-04-12,88000,0
2021-04-13,19000,0
2021-04-14,94000,0
2021-04-15,310000,0
2021-04-16,-127000,0
2021-04-19,-202000,0
2021-04-20,-333000,0
2021-04-21,301000,0
2021-04-22,397000,0
2021-04-23,84000,0
2021-04-26,-29000,0
2021-04-27,-21000,0
2021-04-28,-16000,0
2021-04-29,-258000,0
2021-05-03,15000,0
2021-05-04,-223000,0
2021-05-05,-197000,0
2021-05-06,-187000,0
2021-05-07,-145000,0
2021-05-10,-130000,0
2021-05-11,-446000,0
2021-05-12,-361000,0
2021-05-13,-185000,0
2021-05-14,-259000,0
2021-05-17,-272000,0
2021-05-18,180000,0
2021-05-19,-113000,0
2021-05-20,-80000,0
2021-05-21,15000,0
2021-05-24,92000,0
2021-05-25,-8000,0
2021-05-26,-35000,0
2021-05-27,8000,0
2021-05-28,126000,0
2021-05-31,10000,0
2021-06-01,128000,0
2021-06-02,-48000,0
2021-06-03,93000,0
2021-06-04,10000,0
2021-06-07,-11000,0
2021-06-08,-7000,0
2021-06-09,12000,0
2021-06-10,48000,0
2021-06-11,139000,0
2021-06-15,-110000,0
2021-06-16,-7000,0
2021-06-17,132000,0
2021-06-18,-3000,0
2021-06-21,2000,0
2021-06-22,32000,0
2021-06-23,130000,0
2021-06-24,111000,0
2021-06-25,-27000,0
2021-06-28,36000,0
2021-06-29,-66000,0
2021-06-30,-143000,0
2021-07-01,-28000,0
2021-07-02,-46000,0
2021-07-05,58000,0
2021-07-06,-10000,0
2021-07-07,-107000,0
2021-07-08,-7000,0
2021-07-09,-36000,11000
2021-07-12,6000,9000
2021-07-13,-285000,0
2021-07-14,-345000,0
2021-07-15,-56000,3000
2021-07-16,132000,0
2021-07-19,81000,0
2021-07-20,25000,0
2021-07-21,-48000,2000
2021-07-22,363000,1000
2021-07-23,-161000,0
2021-07-26,-50000,0
2021-07-27,1069,2000
2021-07-28,-398069,0
2021-07-29,-44000,0
2021-07-30,143000,0
2021-08-02,752000,0
2021-08-03,-17000,0
2021-08-04,-11000,0
2021-08-05,-128000,0
2021-08-06,-17000,0
2021-08-09,-9000,0
2021-08-10,-47000,0
2021-08-11,-88000,0
2021-08-12,24000,2000
2021-08-13,-105000,0
2021-08-16,-164000,0
2021-08-17,-99000,0
2021-08-18,46000,0
2021-08-19,-93000,0
2021-08-20,-70000,0
2021-08-23,-4000,1000
2021-08-24,38000,0
