date,foreign_net,trust_net
2016-12-12,-302516,839000
2016-12-13,1120032,89000
2016-12-14,1154500,274000
2016-12-15,-1463000,20000
2016-12-16,1935578,201000
2016-12-19,3372378,60000
2016-12-20,991308,-95000
2016-12-21,2087410,104000
2016-12-22,-216820,608000
2016-12-23,3398000,0
2016-12-26,867000,0
2016-12-27,514000,0
2016-12-28,2023031,141000
2016-12-29,1305489,468000
2016-12-30,2040000,0
2017-01-03,487000,0
2017-01-04,2503613,0
2017-01-05,4518130,289000
2017-01-06,582000,1424000
2017-01-09,946998,703000
2017-01-10,794000,1792000
2017-01-11,846980,-37000
2017-01-12,6158701,415000
2017-01-13,2158310,750000
2017-01-16,-194000,256000
2017-01-17,1706221,12000
2017-01-18,1952630,1727000
2017-01-19,-491867,1043000
2017-01-20,-1031466,2022000
2017-01-23,3274575,1273320
2017-01-24,1757551,239000
2017-02-02,2220655,167000
2017-02-03,681430,376000
2017-02-06,409656,1024000
2017-02-07,1592961,309000
2017-02-08,-813375,2373000
2017-02-09,2301205,102000
2017-02-10,3953920,1213000
2017-02-13,1596947,700000
2017-02-14,-345562,621000
2017-02-15,1540978,13000
2017-02-16,1460000,0
2017-02-17,-250041,-381000
2017-02-18,-146000,-53000
2017-02-20,-337000,-341000
2017-02-21,4532000,-1026000
2017-02-22,690689,226000
2017-02-23,245572,2000
2017-02-24,-1071748,0
2017-03-01,-3055975,-247000
2017-03-02,1065940,-1054000
2017-03-03,-979881,-253000
2017-03-06,1162846,110000
2017-03-07,946288,46000
2017-03-08,-1702232,-723000
2017-03-09,-4875565,-73000
2017-03-10,423930,-364000
2017-03-13,-854330,163000
2017-03-14,-13952,63000
2017-03-15,-405724,-2000
2017-03-16,3298911,1359000
2017-03-17,-2093147,220000
2017-03-20,162378,3000
2017-03-21,3120450,-2161000
2017-03-22,17391,-315000
2017-03-23,637815,-45000
2017-03-24,450417,-182000
2017-03-27,523663,80000
2017-03-28,2320201,-51000
2017-03-29,-1089590,340865
2017-03-30,-708226,-209722
2017-03-31,-1520300,-224870
2017-04-05,-1968187,-470958
2017-04-06,-1071000,-66000
2017-04-07,-1527044,-365000
2017-04-10,-391000,52000
2017-04-11,490548,91000
2017-04-12,350278,-113000
2017-04-13,860036,183000
2017-04-14,-844000,80000
2017-04-17,-1087000,0
2017-04-18,-1496850,2000
2017-04-19,-3712413,-604960
2017-04-20,-1909387,-1895000
2017-04-21,-626500,0
2017-04-24,-90249,-561000
2017-04-25,2694734,-2812193
2017-04-26,5691770,-532000
2017-04-27,-1736136,100000
2017-04-28,-1857070,-55000
2017-05-02,787104,348000
2017-05-03,-141383,0
2017-05-04,-1002000,17419
2017-05-05,-1936220,-3027785
2017-05-08,-714177,0
2017-05-09,-314852,-152000
2017-05-10,-483420,-716000
2017-05-11,-1456500,-1780000
2017-05-12,-255074,-1108000
2017-05-15,283930,231000
2017-05-16,-1458488,791000
2017-05-17,34041,-220000
2017-05-18,240980,-339000
2017-05-19,-2069272,-691000
2017-05-22,-109676,-229009
2017-05-23,-552751,-119000
2017-05-24,960290,-236000
2017-05-25,656242,-156000
2017-05-26,952435,-266000
2017-05-31,357954,-40000
2017-06-01,-772195,-190000
2017-06-02,-851119,-56000
2017-06-03,-20000,-431000
2017-06-05,1276118,-333000
2017-06-06,-730554,8000
2017-06-07,183805,-31000
2017-06-08,-688575,209000
2017-06-09,-1547422,-111000
2017-06-12,-3670328,-127000
2017-06-13,-10507,-160000
2017-06-14,724470,-148000
2017-06-15,-724422,0
2017-06-16,-2763065,-591000
2017-06-19,-275469,-164000
2017-06-20,-396252,-31007
2017-06-21,236529,-100000
2017-06-22,1731394,0
2017-06-23,2065263,-9000
2017-06-26,7316958,163000
2017-06-27,164816,201000
2017-06-28,56734,-8938
2017-06-29,502112,71000
2017-06-30,1078141,725000
2017-07-03,200460,-21000
2017-07-04,-1398876,-87000
2017-07-05,2478000,-55000
2017-07-06,180309,-141000
2017-07-07,-758648,-49000
2017-07-10,-863414,88000
2017-07-11,1777777,-318000
2017-07-12,1690369,199876
2017-07-13,-466805,-134000
2017-07-14,-787878,-115000
2017-07-17,-139000,-1698
2017-07-18,5340494,-14000
2017-07-19,-333000,-115000
2017-07-20,479786,55000
2017-07-21,773013,-1000
2017-07-24,2242153,-125000
2017-07-25,470893,-147000
2017-07-26,955481,-428000
2017-07-27,5113000,0
2017-07-28,-383526,430000
2017-07-31,1236888,397000
2017-08-01,1693000,-20000
2017-08-02,42913,-768000
2017-08-03,1534721,-446000
2017-08-04,460392,-161000
2017-08-07,412730,11000
2017-08-08,2193488,-36000
2017-08-09,1038272,175000
2017-08-10,895267,61000
2017-08-11,34764,-349000
2017-08-14,1364227,-252000
2017-08-15,2835864,174000
2017-08-16,-399990,825000
2017-08-17,5426520,-259000
2017-08-18,1529166,-1000
2017-08-21,1304617,45000
2017-08-22,1946809,0
2017-08-23,1015001,67000
2017-08-24,1726813,-20000
2017-08-25,735890,-61000
2017-08-28,1630824,-6000
2017-08-29,1605383,93000
2017-08-30,-437000,0
2017-08-31,555074,0
2017-09-01,-960000,28000
2017-09-04,-547768,-600000
2017-09-05,-192593,-598000
2017-09-06,558539,-4000
2017-09-07,-164000,57000
2017-09-08,9333,1000
2017-09-11,-2906449,30000
2017-09-12,-3238898,116000
2017-09-13,-4713485,13000
2017-09-14,-4725806,162000
2017-09-15,-1062620,311000
2017-09-18,880630,1409000
2017-09-19,1503232,116000
2017-09-20,863655,102000
2017-09-21,-1135675,67000
2017-09-22,-358630,90000
2017-09-25,-399670,67000
2017-09-26,223000,702000
2017-09-27,-1504092,94000
2017-09-28,-3230918,8000
2017-09-29,60651,-2000
2017-09-30,0,0
2017-10-02,-1223000,117000
2017-10-03,181000,-29973
2017-10-05,1915268,84000
2017-10-06,194621,34000
2017-10-11,1638474,193000
2017-10-12,940784,211000
2017-10-13,-2089250,62000
2017-10-16,2508000,-59000
2017-10-17,1814000,-45000
2017-10-18,-846000,338000
2017-10-19,275797,-110000
2017-10-20,164483,137000
2017-10-23,-909410,182000
2017-10-24,753464,-6000
2017-10-25,-731729,-838000
2017-10-26,-303302,-154000
2017-10-27,-1288303,389000
2017-10-30,-1449249,-340000
2017-10-31,414879,1000
2017-11-01,614612,-14000
2017-11-02,479135,-9273
2017-11-03,-439954,4000
2017-11-06,-1300887,-80000
2017-11-07,640377,0
2017-11-08,568983,134000
2017-11-09,605550,2000
2017-11-10,401420,17000
2017-11-13,391000,11000
2017-11-14,814593,-11000
2017-11-15,-1238000,145000
2017-11-16,98271,85000
2017-11-17,1248697,-1000
2017-11-20,-51837,0
2017-11-21,1122276,-210000
2017-11-22,2592912,91000
2017-11-23,623950,3000
2017-11-24,-303000,0
2017-11-27,1371304,0
2017-11-28,-457861,90000
2017-11-29,-772380,-60000
2017-11-30,-1260664,-110000
2017-12-01,-2504198,5000
2017-12-04,-16045,48000
2017-12-05,1940001,-101000
2017-12-06,-195280,15000
2017-12-07,6139,-2000
2017-12-08,-598330,0
2017-12-11,-1680808,70000
2017-12-12,-829178,151000
2017-12-13,-399861,281000
2017-12-14,363198,560000
2017-12-15,-1695668,635000
2017-12-18,-308435,681000
2017-12-19,257440,-1000
2017-12-20,1266690,0
2017-12-21,778670,38000
2017-12-22,1087076,0
2017-12-25,1186000,100000
2017-12-26,271000,-30069
2017-12-27,2823884,102000
2017-12-28,2042000,3000
2017-12-29,1699865,100000
2018-01-02,-1399492,90000
2018-01-03,100448,-76000
2018-01-04,-573936,748000
2018-01-05,1267606,-51000
2018-01-08,936366,-24000
2018-01-09,2269536,474000
2018-01-10,1419192,1551000
2018-01-11,1122654,0
2018-01-12,-1525815,-442000
2018-01-15,1250102,78000
2018-01-16,2048431,-38000
2018-01-17,1949005,0
2018-01-18,2412068,-1141000
2018-01-19,416360,0
2018-01-22,-148296,-899000
2018-01-23,558255,0
2018-01-24,71780,-39775
2018-01-25,4734323,11000
2018-01-26,-9698,-366000
2018-01-29,88247,0
2018-01-30,-1278713,244400
2018-01-31,-2157592,-14000
2018-02-01,-1670264,3000
2018-02-02,-603100,-58000
2018-02-05,-1602735,0
2018-02-06,-8801045,20000
2018-02-07,-4982469,34000
2018-02-08,-2172629,3000
2018-02-09,-7248763,0
2018-02-12,-3383317,0
2018-02-21,2081647,20000
2018-02-22,-1379487,-20000
2018-02-23,378040,-20000
2018-02-26,744759,-36000
2018-02-27,695919,-61000
2018-03-01,-4482255,33000
2018-03-02,-3015397,-192000
2018-03-05,-4625764,-40000
2018-03-06,-604536,0
2018-03-07,506915,-10000
2018-03-08,-1041920,-189000
2018-03-09,-1153195,63000
2018-03-12,1192657,-68000
2018-03-13,2790352,-127000
2018-03-14,998580,-139000
2018-03-15,304597,-259000
2018-03-16,3004845,2637000
2018-03-19,1530742,-64000
2018-03-20,2862648,-103000
2018-03-21,3735691,-162000
2018-03-22,6798821,-60000
2018-03-23,1868261,-327000
2018-03-26,979825,-313627
2018-03-27,2528532,-289805
2018-03-28,-13597,-1000
2018-03-29,-3199289,85000
2018-03-30,2492825,4000
2018-03-31,-5000,21000
2018-04-02,1364713,-194000
2018-04-03,2858510,72000
2018-04-09,5804327,34000
2018-04-10,3950978,-15000
2018-04-11,419622,-188000
2018-04-12,2837880,193000
2018-04-13,-267884,803000
2018-04-16,-23519,829000
2018-04-17,580167,212000
2018-04-18,2597857,449000
2018-04-19,6046748,269000
2018-04-20,906947,91258
2018-04-23,247000,-15000
2018-04-24,1334063,12000
2018-04-25,1357254,56000
2018-04-26,1578253,-1813000
2018-04-27,1008664,-81000
2018-04-30,1663553,0
2018-05-02,731409,-135000
2018-05-03,-1056900,370000
2018-05-04,-631092,350000
2018-05-07,-353400,-338071
2018-05-08,250950,139230
2018-05-09,604730,-263000
2018-05-10,3622000,-169000
2018-05-11,4837000,203000
2018-05-14,1481000,169000
2018-05-15,4130470,0
2018-05-16,3270180,-54000
2018-05-17,3721458,4000
2018-05-18,-259230,10000
2018-05-21,1141600,-10000
2018-05-22,2151000,0
2018-05-23,2046783,-30177
2018-05-24,1367128,-23000
2018-05-25,-760879,-32000
2018-05-28,770122,-492000
2018-05-29,-256455,0
2018-05-30,-590816,-43000
2018-05-31,-1910097,8000
2018-06-01,2956450,0
2018-06-04,1578538,-118000
2018-06-05,932000,-11000
2018-06-06,857645,-82000
2018-06-07,3418288,1000
2018-06-08,-2407000,-84000
2018-06-11,-1045000,41000
2018-06-12,2626903,-24000
2018-06-13,441494,-43000
2018-06-14,-6747960,0
2018-06-15,-2115337,-949000
2018-06-19,-6000379,-455000
2018-06-20,-700057,-283351
2018-06-21,-699155,-94000
2018-06-22,-629115,-7000
2018-06-25,-1713640,0
2018-06-26,-979953,3000
2018-06-27,-2421220,-63000
2018-06-28,-2189541,0
2018-06-29,3613113,-5000
2018-07-02,-2445000,-9000
2018-07-03,-4325313,-384000
2018-07-04,-2291010,-14000
2018-07-05,1426043,7000
2018-07-06,-3014999,-1000
2018-07-09,605603,0
2018-07-10,1258360,-162000
2018-07-11,3926165,0
2018-07-12,3639054,-8000
2018-07-13,1919630,-10000
2018-07-16,1080000,0
2018-07-17,924528,-53000
2018-07-18,2250548,-9000
2018-07-19,-374240,0
2018-07-20,68328,-237000
2018-07-23,-564000,-51000
2018-07-24,1103944,51000
2018-07-25,-555697,42000
2018-07-26,1786000,-51000
2018-07-27,747715,-20000
2018-07-30,2619000,-29000
2018-07-31,3795780,-22000
2018-08-01,1744000,26000
2018-08-02,504426,-39000
2018-08-03,1945102,-40000
2018-08-06,1446000,-25000
2018-08-07,896046,-24000
2018-08-08,4372000,-5000
2018-08-09,-455575,21000
2018-08-10,-7742,-21000
2018-08-13,-566528,0
2018-08-14,2181557,-2000
2018-08-15,156924,-6000
2018-08-16,-1048000,0
2018-08-17,2769002,0
2018-08-20,1468444,0
2018-08-21,1620580,-12000
2018-08-22,2256461,-115000
2018-08-23,2026673,-443000
2018-08-24,-477000,0
2018-08-27,853847,0
2018-08-28,3005000,-9000
2018-08-29,1738917,60000
2018-08-30,-2546000,0
2018-08-31,2394447,3000
2018-09-03,-1423000,0
2018-09-04,-151195,-5000
2018-09-05,-2517545,-31000
2018-09-06,107457,3000
2018-09-07,-1044650,23272
2018-09-10,1857794,0
2018-09-11,3876874,293000
2018-09-12,1978328,24000
2018-09-13,2281767,11000
2018-09-14,2268000,136000
2018-09-17,1500845,11000
2018-09-18,2267342,-60000
2018-09-19,3513449,0
2018-09-20,-954719,-5000
2018-09-21,4542507,182000
2018-09-25,658954,31000
2018-09-26,1217669,40000
2018-09-27,2237561,40000
2018-09-28,1073640,-14000
2018-10-01,1384495,78000
2018-10-02,-2548000,-8000
2018-10-03,685000,4000
2018-10-04,-4447994,4000
2018-10-05,-2312000,10431
2018-10-08,-992000,18000
2018-10-09,-3181703,-22000
2018-10-11,-10581320,33918
2018-10-12,-4745099,-135000
2018-10-15,-6077020,0
2018-10-16,-3271505,38000
2018-10-17,-3294570,70000
2018-10-18,-1420060,-33000
2018-10-19,-1119653,5000
2018-10-22,-184528,5000
2018-10-23,-3202106,16482
2018-10-24,-1747050,-97000
2018-10-25,-524902,-30518
2018-10-26,286585,64000
2018-10-29,-328219,-189000
2018-10-30,-204165,10000
2018-10-31,-389587,7000
2018-11-01,-456995,0
2018-11-02,-39500,-76331
2018-11-05,-91824,-10000
2018-11-06,1000100,-11000
2018-11-07,-1165660,43000
2018-11-08,416822,4000
2018-11-09,-972750,16000
2018-11-12,882203,12000
2018-11-13,-1013832,-8000
2018-11-14,366928,4000
2018-11-15,1221000,4000
2018-11-16,771364,27482
2018-11-19,2129109,7000
2018-11-20,1005548,-30518
2018-11-21,466643,-119000
2018-11-22,1347930,-39000
2018-11-23,641000,9000
2018-11-26,677260,0
2018-11-27,-2516937,-25000
2018-11-28,-3734034,-731734
2018-11-29,-1925237,-15000
2018-11-30,-1143460,1000
2018-12-03,-5339300,16000
2018-12-04,-1590728,3000
2018-12-05,-4028184,0
2018-12-06,-4699883,-68000
2018-12-07,-545506,28000
2018-12-10,-1101100,19237
2018-12-11,-2117005,149000
2018-12-12,-3987338,3000
2018-12-13,-892975,0
2018-12-14,-801260,7000
2018-12-17,-5208,0
2018-12-18,-434325,722000
2018-12-19,1951425,100000
2018-12-20,866043,6000
2018-12-21,514606,108000
2018-12-22,-159000,4000
2018-12-24,419160,0
2018-12-25,-947000,4094
2018-12-26,-143000,-109000
2018-12-27,2181570,21000
2018-12-28,1000048,0
2019-01-02,-868700,16000
2019-01-03,221917,0
2019-01-04,-291000,8000
2019-01-07,2319308,10000
2019-01-08,-481521,12000
2019-01-09,-2388027,0
2019-01-10,1087821,9000
2019-01-11,960122,90000
2019-01-14,318342,0
2019-01-15,2722466,-23767
2019-01-16,876000,0
2019-01-17,399995,0
2019-01-18,1622097,-11000
2019-01-21,1755250,-382000
2019-01-22,415000,-16000
2019-01-23,-4231812,-23000
2019-01-24,-1018860,-413000
2019-01-25,1832000,-13000
2019-01-28,1412639,-473000
2019-01-29,578025,0
2019-01-30,444014,-41000
2019-02-11,-2365593,6000
2019-02-12,-429594,0
2019-02-13,-1422575,4000
2019-02-14,-1735192,0
2019-02-15,-1390156,6000
2019-02-18,-121000,-40000
2019-02-19,303994,-24000
2019-02-20,561764,-66000
2019-02-21,337869,-69000
2019-02-22,-1844874,-36000
2019-02-25,1822000,-38229
2019-02-26,2519631,-25000
2019-02-27,1516778,-11000
2019-03-04,-2505991,-7229
2019-03-05,-790656,5000
2019-03-06,-74000,0
2019-03-07,-666000,63000
2019-03-08,-1346123,92000
2019-03-11,-1294091,0
2019-03-12,1775096,-12000
2019-03-13,-142501,-12000
2019-03-14,-735376,-23000
2019-03-15,861213,-243000
2019-03-18,990562,-16000
2019-03-19,-1112576,0
2019-03-20,-1536328,0
2019-03-21,-331056,0
2019-03-22,344898,-63228
2019-03-25,-474608,-16000
2019-03-26,-147948,0
2019-03-27,-444024,-44000
2019-03-28,491345,-12000
2019-03-29,899994,12000
2019-04-01,32301,-351
2019-04-02,-524935,-1000
2019-04-03,-164000,18000
2019-04-08,-3667000,0
2019-04-09,-320007,-128000
2019-04-10,-2238997,25000
2019-04-11,-5247000,-12000
2019-04-12,-2193000,-3000
2019-04-15,-504000,0
2019-04-16,-1373892,477000
2019-04-17,-133721,-71000
2019-04-18,-1432685,-90000
2019-04-19,-117093,-54000
2019-04-22,295000,792
2019-04-23,91380,328000
2019-04-24,-1806246,0
2019-04-25,-337176,136000
2019-04-26,873212,229000
2019-04-29,-1686757,214000
2019-04-30,1024717,-4000
2019-05-02,2796449,-227000
2019-05-03,-248000,31350
2019-05-06,-1631615,16000
2019-05-07,-494228,-9763
2019-05-08,-3561848,-5693
2019-05-09,-5865419,0
2019-05-10,-888000,0
2019-05-13,-2918654,19000
2019-05-14,-3351728,0
2019-05-15,-1669383,0
2019-05-16,-1738498,19000
2019-05-17,-1035380,-10000
2019-05-20,460888,19000
2019-05-21,1912000,0
2019-05-22,-2387905,16000
2019-05-23,-324576,23000
2019-05-24,-348968,15000
2019-05-27,1274000,0
2019-05-28,-139137,15000
2019-05-29,-1814661,15000
2019-05-30,-23644,0
2019-05-31,937413,-162000
2019-06-03,817000,0
2019-06-04,559000,-49000
2019-06-05,2577948,0
2019-06-06,1371000,0
2019-06-10,-1266942,0
2019-06-11,-1243495,0
2019-06-12,-434009,-20412
2019-06-13,-542347,19624
2019-06-14,187521,0
2019-06-17,467136,-25581
2019-06-18,1215976,-1072000
2019-06-19,4185421,-1176000
2019-06-20,1489800,-1372000
2019-06-21,2575845,-92000
2019-06-24,3316000,7563
2019-06-25,1853001,0
2019-06-26,-572237,38000
2019-06-27,764000,30000
2019-06-28,-2931578,-1000
2019-07-01,-3928802,2000
2019-07-02,-6029000,1000
2019-07-03,2656000,0
2019-07-04,-1055000,-7118
2019-07-05,581000,-87000
2019-07-08,-1934390,-659000
2019-07-09,-1222000,14000
2019-07-10,-2244890,32000
2019-07-11,167000,3000
2019-07-12,-2697000,-4000
2019-07-15,-1227007,-46000
2019-07-16,-2955161,23000
2019-07-17,-1556929,-126000
2019-07-18,-1271865,24131
2019-07-19,30429,1000
2019-07-22,-440870,23000
2019-07-23,858130,33000
2019-07-24,-784926,-19000
2019-07-25,1358809,89000
2019-07-26,-1328000,2000
2019-07-29,52750,41000
2019-07-30,-20259,40000
2019-07-31,500204,40000
2019-08-01,-3545454,34000
2019-08-02,-5630000,0
2019-08-05,-2503000,59000
2019-08-06,-2150734,76000
2019-08-07,-4293721,36000
2019-08-08,-830307,16479
2019-08-12,-1663800,11000
2019-08-13,-2622003,8683
2019-08-14,-2748850,3000
2019-08-15,-4239868,39000
2019-08-16,-3791341,30000
2019-08-19,-3485005,-2000
2019-08-20,-1337713,8000
2019-08-21,-699508,-95000
2019-08-22,-1400982,504000
2019-08-23,-664829,41000
2019-08-24,-308435,681000
2019-08-26,-1969000,51000
2019-08-27,-2574580,181000
2019-08-28,-886812,88000
2019-08-29,-54019,46000
2019-08-30,1410592,-62000
2019-09-02,92000,75000
2019-09-03,-1916967,28000
2019-09-04,1181389,86000
2019-09-05,1721819,278000
2019-09-06,-134414,64000
2019-09-09,418000,45000
2019-09-10,1016000,7000
2019-09-11,1356500,24000
2019-09-12,3358473,142000
2019-09-16,386467,3437
2019-09-17,2290357,14000
2019-09-18,1021472,26731
2019-09-19,1460093,127000
2019-09-20,1222702,575000
2019-09-23,926000,1000
2019-09-24,1683665,-30289
2019-09-25,967211,294000
2019-09-26,1656276,266000
2019-09-27,736197,-4000
2019-10-01,1708614,91000
2019-10-02,176039,25000
2019-10-03,-882923,23400
2019-10-04,1182459,0
2019-10-07,257000,0
2019-10-08,1651209,-8000
2019-10-09,424994,-23479
2019-10-14,2987472,0
2019-10-15,1901353,0
2019-10-16,4088000,-50075
2019-10-17,3259000,11733
2019-10-18,1595204,5391
2019-10-21,2503720,-147761
2019-10-22,3160374,27049
2019-10-23,1234000,-32588
2019-10-24,3616000,217000
2019-10-25,99678,-10413
2019-10-26,-308435,681000
2019-10-28,1727000,170000
2019-10-29,1931251,-9000
2019-10-30,3803189,13000
2019-10-31,2362540,-12000
2019-11-01,447000,13000
2019-11-04,1943690,284000
2019-11-05,2104813,-12000
2019-11-06,687000,70000
2019-11-07,2098788,226000
2019-11-08,-97952,205000
2019-11-11,1077622,-2000
2019-11-12,1153487,-298000
2019-11-13,-458203,-307000
2019-11-14,-82608,30000
2019-11-15,792200,0
2019-11-18,128200,148000
2019-11-19,-785111,-43000
2019-11-20,-409800,54000
2019-11-21,-876327,145284
2019-11-22,503523,24000
2019-11-25,327508,7000
2019-11-26,2197549,33000
2019-11-27,1124222,35000
2019-11-28,1389359,6951
2019-11-29,-693969,19000
2019-12-02,438000,38000
2019-12-03,-441765,16000
2019-12-04,167332,11000
2019-12-05,-1436967,24000
2019-12-06,-655100,-37000
2019-12-09,-11000,9000
2019-12-10,652624,4000
2019-12-11,454760,11000
2019-12-12,3649862,0
2019-12-13,2642304,-11000
2019-12-16,-784765,0
2019-12-17,1910952,124360
2019-12-18,270193,345000
2019-12-19,641971,138000
2019-12-20,1708407,122000
2019-12-23,631880,-4000
2019-12-24,516006,-25000
2019-12-25,78000,0
2019-12-26,287626,4000
2019-12-27,2267420,-25000
2019-12-30,804000,48000
2019-12-31,-859000,42000
2020-01-02,-214230,130000
2020-01-03,852000,64000
2020-01-06,309759,261000
2020-01-07,-684688,114000
2020-01-08,-1327177,107000
2020-01-09,-708061,644000
2020-01-10,-741980,642000
2020-01-13,1767551,455000
2020-01-14,360056,487000
2020-01-15,-85623,-6959
2020-01-16,759232,20000
2020-01-17,491712,11000
2020-01-20,965589,-150000
2020-01-30,-3757732,152000
2020-01-31,-1594741,-157000
2020-02-03,-1395454,119000
2020-02-04,311926,-4000
2020-02-05,-598693,-363000
2020-02-06,2247562,306893
2020-02-07,-1068500,8000
2020-02-10,97000,0
2020-02-11,-957000,63000
2020-02-12,-1232754,39000
2020-02-13,-341067,59000
2020-02-14,-253599,40000
2020-02-17,-177000,1000
2020-02-18,-1269000,90000
2020-02-19,1669000,41000
2020-02-20,-1786357,8000
2020-02-21,-1133000,56000
2020-02-24,-2802880,281000
2020-02-25,-1995857,44000
2020-02-26,-5273129,204000
2020-02-27,-1204601,237000
2020-03-02,-1323474,139000
2020-03-03,-1656011,-27000
2020-03-04,1898000,112000
2020-03-05,1721686,0
2020-03-06,-3227467,7000
2020-03-09,-7295602,544000
2020-03-10,-137000,36000
2020-03-11,-1241391,6951
2020-03-12,-3445194,61000
2020-03-13,-5563517,78000
2020-03-16,-4330631,11000
2020-03-17,-39550,170000
2020-03-18,-134484,231000
2020-03-19,-1932077,75248
2020-03-20,-8388611,285879
2020-03-23,1439366,-9000
2020-03-24,1901694,0
2020-03-25,1363368,0
2020-03-26,310312,19544
2020-03-27,-388760,7000
2020-03-30,1389807,0
2020-03-31,-2081195,97000
2020-04-01,-147426,9000
2020-04-06,363704,28000
2020-04-07,371487,44000
2020-04-08,1372691,10000
2020-04-09,-1688380,5000
2020-04-10,-12000,-64000
2020-04-13,-618397,44441
2020-04-14,4194226,120000
2020-04-15,223360,0
2020-04-16,-2000860,-3000
2020-04-17,28625,110000
2020-04-20,-543591,10000
2020-04-21,-4290523,-6000
2020-04-22,446000,72000
2020-04-23,183590,103000
2020-04-24,-600000,44000
2020-04-27,5403107,209000
2020-04-28,-725605,1008000
2020-04-29,3048565,798000
2020-04-30,1769000,1595000
2020-05-04,-7878150,345000
2020-05-05,-1121754,-32513
2020-05-06,-1260180,37000
2020-05-07,221250,-6000
2020-05-08,330400,45000
2020-05-11,762828,16000
2020-05-12,-3499031,0
2020-05-13,99311,41000
2020-05-14,-1826900,57000
2020-05-15,-792992,280000
2020-05-18,-371000,4000
2020-05-19,1077303,62000
2020-05-20,985482,15000
2020-05-21,329922,0
2020-05-22,-4029834,4000
2020-05-25,-387000,23881
2020-05-26,3301000,182000
2020-05-27,-473374,13000
2020-05-28,-901921,0
2020-05-29,1532611,0
2020-06-01,3038520,-16000
2020-06-02,1950025,0
2020-06-03,4954640,-33000
2020-06-04,1673893,-527000
2020-06-05,1725749,-779000
2020-06-08,4738000,-564000
2020-06-09,1293290,-15000
2020-06-10,2420289,-26000
2020-06-11,117218,-151000
2020-06-12,334522,-31000
2020-06-15,-2431643,-4000
2020-06-16,511461,-132879
2020-06-17,532232,-230000
2020-06-18,52867,-391000
2020-06-19,333451,-4483000
2020-06-22,1022000,-27000
2020-06-23,2089383,147000
2020-06-24,109940,143000
2020-06-29,-1262465,8000
2020-06-30,2754800,0
2020-07-01,360387,-24000
2020-07-02,-219525,-16000
2020-07-03,478330,-46000
2020-07-06,5071090,-62000
2020-07-07,649232,-40000
2020-07-08,230392,-32000
2020-07-09,-524000,-32000
2020-07-10,-1930910,-50004
2020-07-13,1679780,211000
2020-07-14,149278,4000
2020-07-15,1147756,356966
2020-07-16,544984,1168000
2020-07-17,-689741,1314000
2020-07-20,-1667863,561000
2020-07-21,2941000,514000
2020-07-22,360000,820000
2020-07-23,-564096,291000
2020-07-24,-1495132,413000
2020-07-27,-1534127,386954
2020-07-28,-2097397,390000
2020-07-29,-247854,147000
2020-07-30,-453125,414000
2020-07-31,-791870,90000
2020-08-03,-3531365,24000
2020-08-04,-448765,681000
2020-08-05,-447206,782950
2020-08-06,1077492,182000
2020-08-07,-619160,-1030000
2020-08-10,2071000,-147000
2020-08-11,-1561566,393000
2020-08-12,-694249,114000
2020-08-13,351688,176000
2020-08-14,328000,0
2020-08-17,623745,-20000
2020-08-18,529000,5000
2020-08-19,-913000,-260907
2020-08-20,-3420133,27000
2020-08-21,213000,663000
2020-08-24,-189177,309058
2020-08-25,613000,0
2020-08-26,-370858,-252906
2020-08-27,-175315,0
2020-08-28,343831,5000
2020-08-31,-988899,10144
2020-09-01,-2457920,363808
2020-09-02,-2541668,155000
2020-09-03,665427,-2095
2020-09-04,-358163,215000
2020-09-07,953611,2000
2020-09-08,-121925,50099
2020-09-09,-1647826,236000
2020-09-10,-63870,1000
2020-09-11,-968000,9000
2020-09-14,82580,0
2020-09-15,1811793,-16227
2020-09-16,606000,125000
2020-09-17,-1009249,-27936
2020-09-18,609429,124000
2020-09-21,283926,-3000
2020-09-22,-2123651,-27109
2020-09-23,-2260827,44875
2020-09-24,-9398262,222000
2020-09-25,-919000,283000
2020-09-28,801313,0
2020-09-29,698821,80000
2020-09-30,359822,0
2020-10-05,1319986,0
2020-10-06,2833476,11000
2020-10-07,121836,-5000
2020-10-08,339094,-8000
2020-10-12,1538209,-346000
2020-10-13,-285864,-4000
2020-10-14,294834,0
2020-10-15,-2364200,0
2020-10-16,-582920,7000
2020-10-19,-947330,0
2020-10-20,-211393,0
2020-10-21,-206000,-2818000
2020-10-22,-1151646,-1539000
2020-10-23,-1062000,0
2020-10-26,1786300,-24000
2020-10-27,1787816,0
2020-10-28,-118000,-17000
2020-10-29,-2592209,0
2020-10-30,-1296600,0
2020-11-02,1330000,0
2020-11-03,4519674,1000
2020-11-04,979540,1000
2020-11-05,2684382,8000
2020-11-06,2523800,-4000
2020-11-09,2427700,-136000
2020-11-10,3675316,0
2020-11-11,7407100,-49000
2020-11-12,-905000,-390000
2020-11-13,1136000,-156000
2020-11-16,3064148,12000
2020-11-17,1549952,-517214
2020-11-18,1752249,-382000
2020-11-19,242770,-249000
2020-11-20,2546840,-302000
2020-11-23,2058613,-102000
2020-11-24,-390392,-148000
2020-11-25,-428440,3000
2020-11-26,136620,-120000
2020-11-27,1472592,4000
2020-11-30,-3420046,-271000
2020-12-01,238255,-541000
2020-12-02,238000,-9000
2020-12-03,-1705289,-303000
2020-12-04,2787700,156000
2020-12-07,-1498085,0
2020-12-08,-1121800,-271000
2020-12-09,765504,-553000
