date,foreign_net,trust_net
2017-06-03,0,0
2017-06-05,-45000,-8000
2017-06-06,6000,-11000
2017-06-07,19000,0
2017-06-08,28000,0
2017-06-09,45000,0
2017-06-12,2000,0
2017-06-13,16000,0
2017-06-14,95000,0
2017-06-15,-23000,0
2017-06-16,-31704,-2000
2017-06-19,-97000,0
2017-06-20,-169000,0
2017-06-21,-248000,0
2017-06-22,-48000,0
2017-06-23,295467,0
2017-06-26,267000,0
2017-06-27,-70000,0
2017-06-28,-61751,0
2017-06-29,60000,0
2017-06-30,29000,0
2017-07-03,0,0
2017-07-04,-53000,0
2017-07-05,30000,0
2017-07-06,0,0
2017-07-07,-46621,0
2017-07-10,-62000,0
2017-07-11,43000,0
2017-07-12,17596,0
2017-07-13,57000,0
2017-07-14,129000,0
2017-07-17,29000,230
2017-07-18,-3000,0
2017-07-19,-97000,0
2017-07-20,-10000,0
2017-07-21,34000,0
2017-07-24,-7000,0
2017-07-25,101000,0
2017-07-26,-92000,0
2017-07-27,113000,0
2017-07-28,96000,0
2017-07-31,-37984,0
2017-08-01,68000,-3000
2017-08-02,50928,0
2017-08-03,18000,0
2017-08-04,38000,0
2017-08-07,14000,0
2017-08-08,30000,0
2017-08-09,21000,0
2017-08-10,-154000,0
2017-08-11,50000,1000
2017-08-14,127000,0
2017-08-15,2000,0
2017-08-16,-83000,0
2017-08-17,6000,0
2017-08-18,-114000,0
2017-08-21,-119000,0
2017-08-22,37000,63000
2017-08-23,-4000,72000
2017-08-24,35000,50000
2017-08-25,61000,0
2017-08-28,-41000,0
2017-08-29,7000,0
2017-08-30,-78000,0
2017-08-31,-11000,0
2017-09-01,-34000,0
2017-09-04,61000,0
2017-09-05,62000,0
2017-09-06,136000,0
2017-09-07,183000,0
2017-09-08,-66,-5000
2017-09-11,11000,0
2017-09-12,60000,0
2017-09-13,81860,0
2017-09-14,55645,14000
2017-09-15,226441,20000
2017-09-18,-53328,27000
2017-09-19,-63730,35000
2017-09-20,-37000,18000
2017-09-21,-32000,0
2017-09-22,-23000,278000
2017-09-25,-18000,278000
2017-09-26,52000,292000
2017-09-27,-9000,36000
2017-09-28,-80666,0
2017-09-29,177186,0
2017-10-02,-57000,68000
2017-10-03,-76000,19298
2017-10-05,-10615,9000
2017-10-06,22000,34000
2017-10-11,149000,17000
2017-10-12,20702,18000
2017-10-13,18000,11000
2017-10-16,53000,0
2017-10-17,29750,0
2017-10-18,43000,11000
2017-10-19,1000,-5000
2017-10-20,-204401,166000
2017-10-23,-38000,0
2017-10-24,-55000,-1000
2017-10-25,66000,71000
2017-10-26,2000,-65000
2017-10-27,21000,0
2017-10-30,4000,0
2017-10-31,-18581,0
2017-11-01,-10000,-55000
2017-11-02,25000,-8000
2017-11-03,14000,5000
2017-11-06,913,-65000
2017-11-07,4000,0
2017-11-08,7000,-112000
2017-11-09,-9000,0
2017-11-10,-21000,0
2017-11-13,-35000,0
2017-11-14,20000,0
2017-11-15,28000,175000
2017-11-16,-16000,102000
2017-11-17,-44000,0
2017-11-20,-61783,0
2017-11-21,26914,0
2017-11-22,21231,170000
2017-11-23,39000,85000
2017-11-24,17000,0
2017-11-27,0,0
2017-11-28,-60000,0
2017-11-29,-8000,0
2017-11-30,194574,6000
2017-12-01,11000,0
2017-12-04,-10000,0
2017-12-05,8000,116000
2017-12-06,-4000,16000
2017-12-07,34000,0
2017-12-08,-1000,0
2017-12-11,7000,-186000
2017-12-12,48000,-251000
2017-12-13,24519,-213000
2017-12-14,-54000,-302000
2017-12-15,99000,-226000
2017-12-18,-10079,-224000
2017-12-19,-13000,-272000
2017-12-20,47000,-91000
2017-12-21,25000,-91000
2017-12-22,76000,0
2017-12-25,43000,0
2017-12-26,325000,170592
2017-12-27,523000,-9000
2017-12-28,78000,-13000
2017-12-29,137614,0
2018-01-02,118000,0
2018-01-03,-10000,180000
2018-01-04,92000,0
2018-01-05,3000,14000
2018-01-08,-86000,0
2018-01-09,-126000,234000
2018-01-10,708934,304000
2018-01-11,-13000,90000
2018-01-12,163000,240000
2018-01-15,-56000,0
2018-01-16,150000,-6000
2018-01-17,474000,0
2018-01-18,-115000,0
2018-01-19,123282,0
2018-01-22,-8000,-150000
2018-01-23,44000,0
2018-01-24,214000,-5000
2018-01-25,1000,0
2018-01-26,-37000,-6000
2018-01-29,29000,0
2018-01-30,24000,-31000
2018-01-31,29696,0
2018-02-01,148000,0
2018-02-02,118000,0
2018-02-05,74000,0
2018-02-06,7000,0
2018-02-07,-192000,0
2018-02-08,26000,0
2018-02-09,134000,0
2018-02-12,-92000,0
2018-02-21,36000,0
2018-02-22,-10000,-34000
2018-02-23,-16000,-58000
2018-02-26,-28814,0
2018-02-27,90000,0
2018-03-01,-178000,0
2018-03-02,-76000,40000
2018-03-05,-155000,20000
2018-03-06,81000,0
2018-03-07,261000,51000
2018-03-08,134000,37000
2018-03-09,183000,-73000
2018-03-12,120000,0
2018-03-13,56000,-4000
2018-03-14,155000,-65000
2018-03-15,13000,0
2018-03-16,-281187,1000
2018-03-19,-5000,-2000
2018-03-20,-22000,-4000
2018-03-21,-68000,-66000
2018-03-22,-3000,-30000
2018-03-23,30000,-33000
2018-03-26,-68000,0
2018-03-27,206000,-648
2018-03-28,27000,0
2018-03-29,-21000,0
2018-03-30,81000,-2000
2018-03-31,0,0
2018-04-02,-9000,0
2018-04-03,-65000,0
2018-04-09,-100000,0
2018-04-10,-14000,-4000
2018-04-11,-61000,0
2018-04-12,11000,-55000
2018-04-13,-16808,6000
2018-04-16,-14000,20000
2018-04-17,-67000,104000
2018-04-18,12000,48000
2018-04-19,54000,22000
2018-04-20,117000,60000
2018-04-23,-26000,67000
2018-04-24,59000,-5000
2018-04-25,-19000,21000
2018-04-26,-25000,0
2018-04-27,-18000,0
2018-04-30,59500,-25000
2018-05-02,10000,-47000
2018-05-03,-44000,0
2018-05-04,-101000,29000
2018-05-07,11000,-46000
2018-05-08,-18000,1000
2018-05-09,-56000,-30000
2018-05-10,-29000,0
2018-05-11,7000,0
2018-05-14,52000,-1000
2018-05-15,-60000,-40000
2018-05-16,-99000,-2000
2018-05-17,-44000,0
2018-05-18,-134880,-4000
2018-05-21,-34000,0
2018-05-22,-197000,0
2018-05-23,-134000,888
2018-05-24,-70200,-4000
2018-05-25,-52000,0
2018-05-28,-62000,0
2018-05-29,-21000,0
2018-05-30,-101000,-3000
2018-05-31,-107674,0
2018-06-01,-59000,0
2018-06-04,-78000,-2000
2018-06-05,-118000,-31000
2018-06-06,-96000,-3000
2018-06-07,-187000,-2000
2018-06-08,-24000,-11000
2018-06-11,-98000,10000
2018-06-12,-112000,-2000
2018-06-13,-89000,-7000
2018-06-14,-137000,278000
2018-06-15,-3000,296000
2018-06-19,-109000,212000
2018-06-20,-280000,271311
2018-06-21,-190000,31000
2018-06-22,-33000,0
2018-06-25,-117000,0
2018-06-26,-45000,151000
2018-06-27,-33000,0
2018-06-28,-35000,0
2018-06-29,20068,-5000
2018-07-02,-74000,-22000
2018-07-03,-212000,-8000
2018-07-04,-176000,-5000
2018-07-05,-165000,0
2018-07-06,139000,129000
2018-07-09,-5000,0
2018-07-10,-54000,-84000
2018-07-11,-28648,0
2018-07-12,-43000,0
2018-07-13,-188000,-113000
2018-07-16,-94000,0
2018-07-17,-5000,0
2018-07-18,-15000,-2000
2018-07-19,-38750,0
2018-07-20,-89000,0
2018-07-23,-49250,-2000
2018-07-24,-101000,0
2018-07-25,-17000,0
2018-07-26,25000,-3000
2018-07-27,-21000,-2000
2018-07-30,264000,-3000
2018-07-31,-10631,-3000
2018-08-01,6000,0
2018-08-02,-21000,-4000
2018-08-03,156000,-1000
2018-08-06,-20000,-1000
2018-08-07,91000,-13000
2018-08-08,108000,1000
2018-08-09,-16000,-2000
2018-08-10,-154000,-2000
2018-08-13,-30000,0
2018-08-14,-44750,0
2018-08-15,-3000,0
2018-08-16,-73000,0
2018-08-17,-20000,0
2018-08-20,-24000,0
2018-08-21,23000,-2000
2018-08-22,-16000,0
2018-08-23,-9000,0
2018-08-24,-12000,5000
2018-08-27,78000,0
2018-08-28,-15000,-1000
2018-08-29,54000,0
2018-08-30,117000,0
2018-08-31,-113000,0
2018-09-03,10000,0
2018-09-04,-19000,-63000
2018-09-05,-29000,0
2018-09-06,-157000,0
2018-09-07,-7000,1162
2018-09-10,-118000,0
2018-09-11,-37000,0
2018-09-12,-21000,0
2018-09-13,151000,0
2018-09-14,-59000,34000
2018-09-17,-4000,1000
2018-09-18,22000,0
2018-09-19,194000,0
2018-09-20,60000,-8000
2018-09-21,271745,-11000
2018-09-25,56000,42000
2018-09-26,21000,20000
2018-09-27,49504,14000
2018-09-28,2486,0
2018-10-01,-3000,0
2018-10-02,38000,0
2018-10-03,98363,0
2018-10-04,1000,0
2018-10-05,-14220,546
2018-10-08,-76000,23000
2018-10-09,8000,21000
2018-10-11,-118000,65000
2018-10-12,-285000,115000
2018-10-15,-166000,50000
2018-10-16,-126000,0
2018-10-17,-157000,0
2018-10-18,-60000,0
2018-10-19,-460000,0
2018-10-22,69000,0
2018-10-23,-55000,0
2018-10-24,-16000,75000
2018-10-25,-56000,0
2018-10-26,133000,0
2018-10-29,-39000,0
2018-10-30,-113000,35000
2018-10-31,-54017,0
2018-11-01,-92000,0
2018-11-02,39000,405
2018-11-05,69000,-3000
2018-11-06,3000,0
2018-11-07,35000,0
2018-11-08,108000,-50000
2018-11-09,-5000,-50000
2018-11-12,28000,0
2018-11-13,-12000,0
2018-11-14,-38000,0
2018-11-15,-559000,0
2018-11-16,-551510,0
2018-11-19,-6000,-60000
2018-11-20,-13000,0
2018-11-21,-16000,-96000
2018-11-22,12542,-41000
2018-11-23,-82000,-10000
2018-11-26,96000,-45000
2018-11-27,-33000,0
2018-11-28,-74000,-70000
2018-11-29,92000,-92000
2018-11-30,43032,0
2018-12-03,-8000,-10000
2018-12-04,65000,-68000
2018-12-05,-28000,0
2018-12-06,-67000,0
2018-12-07,-396000,0
2018-12-10,-10000,0
2018-12-11,-466000,0
2018-12-12,60000,-6000
2018-12-13,44000,-7000
2018-12-14,32000,0
2018-12-17,-3000,0
2018-12-18,-36000,-48000
2018-12-19,5000,-32000
2018-12-20,16000,0
2018-12-21,18104,-2000
2018-12-22,0,0
2018-12-24,3000,0
2018-12-25,-5000,-146
2018-12-26,-10000,0
2018-12-27,-10000,1000
2018-12-28,28,0
2019-01-02,-5000,0
2019-01-03,-7000,0
2019-01-04,-25000,-12000
2019-01-07,36000,0
2019-01-08,-111000,0
2019-01-09,31000,0
2019-01-10,-125550,0
2019-01-11,-7000,0
2019-01-14,-78629,0
2019-01-15,-28000,-2000
2019-01-16,-45000,0
2019-01-17,27000,0
2019-01-18,-59000,0
2019-01-21,-9000,-1000
2019-01-22,-30861,0
2019-01-23,-56000,0
2019-01-24,-116000,28000
2019-01-25,-82478,0
2019-01-28,-24700,0
2019-01-29,-26200,0
2019-01-30,-35000,-7000
2019-02-11,-51000,0
2019-02-12,-34000,0
2019-02-13,-30000,0
2019-02-14,-240000,0
2019-02-15,-55000,0
2019-02-18,-36000,0
2019-02-19,5000,0
2019-02-20,43000,-14000
2019-02-21,34000,3000
2019-02-22,-32000,0
2019-02-25,18000,0
2019-02-26,14000,0
2019-02-27,-3000,45000
2019-03-04,-11659,0
2019-03-05,-16000,43000
2019-03-06,-25723,0
2019-03-07,6000,0
2019-03-08,7000,-27000
2019-03-11,-29000,0
2019-03-12,-37000,0
2019-03-13,3000,0
2019-03-14,-73709,-75000
2019-03-15,17813,-125562
2019-03-18,-90000,-75000
2019-03-19,-200000,-51000
2019-03-20,132815,0
2019-03-21,-44000,0
2019-03-22,-20000,27000
2019-03-25,-24000,0
2019-03-26,11000,0
2019-03-27,-74000,0
2019-03-28,81000,0
2019-03-29,-40156,0
2019-04-01,-11000,374
2019-04-02,-7000,0
2019-04-03,-35265,-5000
2019-04-08,-55082,0
2019-04-09,-49000,0
2019-04-10,-78709,0
2019-04-11,-41000,0
2019-04-12,-48000,0
2019-04-15,-25152,-7000
2019-04-16,-5000,0
2019-04-17,13300,0
2019-04-18,-111000,0
2019-04-19,-13000,0
2019-04-22,-12000,-409
2019-04-23,-7000,0
2019-04-24,-10000,0
2019-04-25,-10000,-11000
2019-04-26,-7000,0
2019-04-29,6999,0
2019-04-30,1000,0
2019-05-02,-16000,0
2019-05-03,-8000,0
2019-05-06,-15000,-52000
2019-05-07,22547,0
2019-05-08,6000,0
2019-05-09,-130000,0
2019-05-10,11000,90000
2019-05-13,57000,0
2019-05-14,87000,0
2019-05-15,2000,0
2019-05-16,32000,0
2019-05-17,-9085,0
2019-05-20,75000,0
2019-05-21,297000,0
2019-05-22,56000,0
2019-05-23,87000,20000
2019-05-24,39000,0
2019-05-27,79000,0
2019-05-28,-171000,0
2019-05-29,215000,80000
2019-05-30,16000,59000
2019-05-31,58018,-33000
2019-06-03,125000,0
2019-06-04,120000,0
2019-06-05,47000,0
2019-06-06,-9435,0
2019-06-10,2000,0
2019-06-11,-51000,0
2019-06-12,-2000,1503
2019-06-13,-33332,1511
2019-06-14,-7000,0
2019-06-17,-93173,1496
2019-06-18,-69000,18000
2019-06-19,-64000,226000
2019-06-20,-104000,7000
2019-06-21,56000,2000
2019-06-24,80000,-77707
2019-06-25,-63000,0
2019-06-26,4000,11000
2019-06-27,-56865,0
2019-06-28,-80356,0
2019-07-01,249000,-102000
2019-07-02,-47751,-188000
2019-07-03,-65000,0
2019-07-04,-130802,0
2019-07-05,-94000,0
2019-07-08,-55000,0
2019-07-09,-57000,0
2019-07-10,-182959,0
2019-07-11,-62000,5000
2019-07-12,-58000,0
2019-07-15,-125000,-72000
2019-07-16,-196352,0
2019-07-17,-49000,5000
2019-07-18,-61000,0
2019-07-19,-72000,0
2019-07-22,-68000,-25000
2019-07-23,-67000,0
2019-07-24,-114000,0
2019-07-25,-118186,-2000
2019-07-26,26000,0
2019-07-29,-34000,0
2019-07-30,-28000,34000
2019-07-31,-72483,0
2019-08-01,-146000,0
2019-08-02,-98000,0
2019-08-05,-267000,0
2019-08-06,-159771,0
2019-08-07,75000,0
2019-08-08,-84000,56000
2019-08-12,-62145,25000
2019-08-13,-55000,-3063
2019-08-14,-47000,18000
2019-08-15,-23862,0
2019-08-16,-28360,-3000
2019-08-19,7000,0
2019-08-20,-114000,0
2019-08-21,-5000,0
2019-08-22,-89000,0
2019-08-23,4000,-36000
2019-08-24,-10079,-224000
2019-08-26,2000,0
2019-08-27,-317113,-36000
2019-08-28,-22000,51000
2019-08-29,-16000,0
2019-08-30,-282609,0
2019-09-02,-84000,0
2019-09-03,-145000,0
2019-09-04,-235000,0
2019-09-05,-160000,0
2019-09-06,-91000,0
2019-09-09,-173000,0
2019-09-10,24000,0
2019-09-11,-90000,-3000
2019-09-12,-169000,0
2019-09-16,-308481,1275
2019-09-17,-158499,-100000
2019-09-18,-22768,5000
2019-09-19,-95413,0
2019-09-20,-730061,0
2019-09-23,-376015,0
2019-09-24,-208000,0
2019-09-25,-1312519,0
2019-09-26,-246000,4000
2019-09-27,-493000,4000
2019-10-01,-13020,-13000
2019-10-02,-158000,27000
2019-10-03,-136615,0
2019-10-04,-81000,0
2019-10-07,-106000,4000
2019-10-08,-149300,0
2019-10-09,42000,0
2019-10-14,132000,0
2019-10-15,8000,0
2019-10-16,74000,-2972
2019-10-17,13000,1489
2019-10-18,-818212,0
2019-10-21,-213000,0
2019-10-22,-125000,-26000
2019-10-23,-122000,0
2019-10-24,-71000,0
2019-10-25,-161000,3583
2019-10-26,-10079,-224000
2019-10-28,-152000,0
2019-10-29,-70000,0
2019-10-30,-138000,-18000
2019-10-31,-32480,120000
2019-11-01,-113000,-26000
2019-11-04,-124000,0
2019-11-05,-248000,0
2019-11-06,-113000,0
2019-11-07,-49000,0
2019-11-08,-68000,0
2019-11-11,-187000,0
2019-11-12,-256000,0
2019-11-13,-229800,0
2019-11-14,-63000,-1000
2019-11-15,-44000,0
2019-11-18,-226000,0
2019-11-19,-3200,-16000
2019-11-20,-35000,115000
2019-11-21,-128000,-13000
2019-11-22,-5000,0
2019-11-25,-19000,0
2019-11-26,20795,0
2019-11-27,-32000,0
2019-11-28,-55000,-9000
2019-11-29,-162000,-9000
2019-12-02,-76000,0
2019-12-03,-71593,0
2019-12-04,-190000,0
2019-12-05,-27000,0
2019-12-06,-282000,-8000
2019-12-09,-10000,-3000
2019-12-10,-35000,0
2019-12-11,-259000,0
2019-12-12,-107000,0
2019-12-13,-202000,-16000
2019-12-16,-107000,0
2019-12-17,-91580,77000
2019-12-18,-37000,56000
2019-12-19,-40000,66000
2019-12-20,-91200,0
2019-12-23,0,0
2019-12-24,-3000,4000
2019-12-25,-26000,0
2019-12-26,5000,0
2019-12-27,-144000,0
2019-12-30,-763000,-5000
2019-12-31,-30000,60000
2020-01-02,27000,0
2020-01-03,107000,0
2020-01-06,3319,0
2020-01-07,23000,14000
2020-01-08,-11000,0
2020-01-09,-18565,14000
2020-01-10,104000,0
2020-01-13,-3000,0
2020-01-14,-13000,0
2020-01-15,-92000,0
2020-01-16,-4000,0
2020-01-17,2000,-31000
2020-01-20,-2000,-31000
2020-01-30,-173000,0
2020-01-31,-66000,5000
2020-02-03,-44000,0
2020-02-04,-26903,0
2020-02-05,19000,6000
2020-02-06,24000,0
2020-02-07,-114000,0
2020-02-10,-130000,0
2020-02-11,22000,0
2020-02-12,-14000,0
2020-02-13,-43000,0
2020-02-14,34000,0
2020-02-17,-4000,0
2020-02-18,7000,0
2020-02-19,-73000,50000
2020-02-20,-99456,0
2020-02-21,-32000,50000
2020-02-24,-170382,0
2020-02-25,-308000,50000
2020-02-26,-117000,63000
2020-02-27,-99000,56000
2020-03-02,72000,0
2020-03-03,-66000,0
2020-03-04,-77000,0
2020-03-05,-60000,0
2020-03-06,-364000,0
2020-03-09,-1123000,0
2020-03-10,-325000,6000
2020-03-11,-252000,0
2020-03-12,-364000,0
2020-03-13,-608525,48000
2020-03-16,-44000,-3000
2020-03-17,-302341,0
2020-03-18,-536000,0
2020-03-19,-221000,-4000
2020-03-20,-206000,-8262
2020-03-23,-173000,0
2020-03-24,-496000,0
2020-03-25,-564486,0
2020-03-26,-369700,2620
2020-03-27,-46000,0
2020-03-30,-66000,0
2020-03-31,-570000,0
2020-04-01,-161000,0
2020-04-06,-218000,0
2020-04-07,-190000,-45000
2020-04-08,51000,6000
2020-04-09,-540000,0
2020-04-10,15000,0
2020-04-13,-33000,-5014
2020-04-14,-307000,60000
2020-04-15,-170000,0
2020-04-16,-661992,0
2020-04-17,-6000,0
2020-04-20,-8385,0
2020-04-21,-364000,-1000
2020-04-22,98000,-1000
2020-04-23,-127000,-1000
2020-04-24,-108000,-1000
2020-04-27,39000,0
2020-04-28,-100000,0
2020-04-29,177000,0
2020-04-30,68000,57000
2020-05-04,-198000,0
2020-05-05,-16000,0
2020-05-06,-70000,0
2020-05-07,-13882,0
2020-05-08,-12000,0
2020-05-11,-30000,0
2020-05-12,-139000,0
2020-05-13,-22000,0
2020-05-14,-58000,0
2020-05-15,-46000,0
2020-05-18,1000,0
2020-05-19,22000,0
2020-05-20,-102910,0
2020-05-21,20000,0
2020-05-22,-149000,0
2020-05-25,-44000,0
2020-05-26,9000,-54000
2020-05-27,36000,-101000
2020-05-28,-26000,0
2020-05-29,-266000,0
2020-06-01,57000,-35000
2020-06-02,-4000,0
2020-06-03,50000,0
2020-06-04,-61000,0
2020-06-05,-31000,-50000
2020-06-08,60000,0
2020-06-09,-15000,0
2020-06-10,75000,0
2020-06-11,50000,-45000
2020-06-12,-11000,-40000
2020-06-15,-93000,-60000
2020-06-16,130000,-8000
2020-06-17,-15000,0
2020-06-18,-125000,-49000
2020-06-19,-68000,-58000
2020-06-22,5000,0
2020-06-23,-118000,0
2020-06-24,-49000,0
2020-06-29,77000,0
2020-06-30,-61000,0
2020-07-01,-43000,0
2020-07-02,1000,-68000
2020-07-03,-16000,0
2020-07-06,18000,0
2020-07-07,-31000,0
2020-07-08,-44768,-28000
2020-07-09,-15000,8000
2020-07-10,-96253,-7000
2020-07-13,-8000,0
2020-07-14,-13000,0
2020-07-15,63000,0
2020-07-16,14000,0
2020-07-17,-26000,0
2020-07-20,94000,0
2020-07-21,293000,0
2020-07-22,-26000,0
2020-07-23,-27000,0
2020-07-24,-18000,-63000
2020-07-27,-12000,0
2020-07-28,-43000,0
2020-07-29,-25000,0
2020-07-30,-20000,0
2020-07-31,20000,0
2020-08-03,-69923,0
2020-08-04,73000,0
2020-08-05,129000,0
2020-08-06,88000,0
2020-08-07,9583,0
2020-08-10,156000,12000
2020-08-11,348000,0
2020-08-12,43000,0
2020-08-13,140000,0
2020-08-14,98000,0
2020-08-17,145104,127000
2020-08-18,173896,65000
2020-08-19,86000,0
2020-08-20,-7721,0
2020-08-21,80000,0
2020-08-24,-258000,328
2020-08-25,-136000,0
2020-08-26,-67000,32000
2020-08-27,-106000,0
2020-08-28,3000,0
2020-08-31,30000,0
2020-09-01,-39000,0
2020-09-02,-170000,0
2020-09-03,-90651,0
2020-09-04,-42000,0
2020-09-07,42000,0
2020-09-08,-8000,13000
2020-09-09,-19802,0
2020-09-10,-82000,0
2020-09-11,-44000,0
2020-09-14,-35000,0
2020-09-15,90000,-1283
2020-09-16,70000,0
2020-09-17,41000,998
2020-09-18,121000,0
2020-09-21,454000,1228
2020-09-22,-67300,-4000
2020-09-23,-103000,-1258
2020-09-24,-273000,0
2020-09-25,-6000,0
2020-09-28,7000,0
2020-09-29,334,0
2020-09-30,-40000,0
2020-10-05,-29000,0
2020-10-06,52000,0
2020-10-07,-11000,0
2020-10-08,-20000,0
2020-10-12,1554,0
2020-10-13,-83000,0
2020-10-14,-14000,0
2020-10-15,-50000,0
2020-10-16,3000,0
2020-10-19,38000,0
2020-10-20,-108000,0
2020-10-21,10000,0
2020-10-22,-574434,0
2020-10-23,220000,0
2020-10-26,158000,0
2020-10-27,128000,0
2020-10-28,124000,0
2020-10-29,27000,0
2020-10-30,-6451,0
2020-11-02,24000,0
2020-11-03,18000,0
2020-11-04,41000,0
2020-11-05,44000,-65000
2020-11-06,-26000,0
2020-11-09,69000,0
2020-11-10,-34000,-60000
2020-11-11,115000,0
2020-11-12,-56000,0
2020-11-13,-81000,0
2020-11-16,-90000,0
2020-11-17,19000,0
2020-11-18,5000,0
2020-11-19,-153000,-72000
2020-11-20,-59000,0
2020-11-23,142000,2000
2020-11-24,-1000,1000
2020-11-25,18000,0
2020-11-26,33000,0
2020-11-27,-21000,0
2020-11-30,-333090,0
2020-12-01,-10700,-36000
2020-12-02,-144080,0
2020-12-03,51000,-23000
2020-12-04,100000,0
2020-12-07,266000,0
2020-12-08,94171,0
2020-12-09,12000,-47000
2020-12-10,8000,-36000
2020-12-11,156000,-35000
2020-12-14,-264000,0
2020-12-15,-26000,0
2020-12-16,283800,-13000
2020-12-17,263000,-13000
2020-12-18,-58171,-13000
2020-12-21,-67000,-39000
2020-12-22,-776000,0
2020-12-23,40000,0
2020-12-24,-26000,0
2020-12-25,-135000,0
2020-12-28,-715000,239000
2020-12-29,-70000,14000
2020-12-30,252000,0
2020-12-31,230900,0
2021-01-04,247000,-72000
2021-01-05,45201,0
2021-01-06,894000,0
2021-01-07,437000,0
2021-01-08,303000,-132000
2021-01-11,-104000,0
2021-01-12,228186,0
2021-01-13,358554,-50000
2021-01-14,180000,0
2021-01-15,-19000,0
2021-01-18,586000,0
2021-01-19,40000,78317
2021-01-20,-422536,-218000
2021-01-21,148000,301
2021-01-22,-140000,2000
2021-01-25,106000,0
2021-01-26,-346890,0
2021-01-27,165000,0
2021-01-28,-47594,0
2021-01-29,-234100,0
2021-02-01,0,0
2021-02-02,285000,0
2021-02-03,93000,0
2021-02-04,65000,3000
2021-02-05,61000,0
2021-02-17,28100,0
2021-02-18,286000,0
2021-02-19,-182000,0
2021-02-22,-49000,0
2021-02-23,506000,0
2021-02-24,-176000,0
2021-02-25,586000,0
2021-02-26,-16000,0
2021-03-02,-335000,0
2021-03-03,607000,0
2021-03-04,80000,0
2021-03-05,-148000,0
2021-03-08,-227000,0
2021-03-09,1062000,0
2021-03-10,38000,0
2021-03-11,1319000,0
2021-03-12,-144000,2000
2021-03-15,-119600,0
2021-03-16,-114000,-23000
2021-03-17,-435000,0
2021-03-18,50000,2000
2021-03-19,-470000,0
2021-03-22,-12000,0
2021-03-23,-93000,0
2021-03-24,-48000,0
2021-03-25,68000,28000
2021-03-26,3000,0
2021-03-29,7000,8650
2021-03-30,-35000,44000
2021-03-31,123000,13000
2021-04-01,7000,0
2021-04-06,-15000,-7213
2021-04-07,60000,16625
2021-04-08,91000,987
2021-04-09,-126010,5299
2021-04-12,402000,-4000
2021-04-13,-127000,2741
2021-04-14,891000,0
2021-04-15,-531000,-14873
2021-04-16,866000,609000
2021-04-19,-554000,0
2021-04-20,530286,-15047
2021-04-21,-340000,249000
2021-04-22,-311000,0
2021-04-23,418000,75000
2021-04-26,441000,20000
2021-04-27,53000,5000
2021-04-28,453000,-244000
2021-04-29,254000,32000
2021-05-03,-622084,0
2021-05-04,1015000,-61000
2021-05-05,-1000,114000
2021-05-06,54000,193000
2021-05-07,-280000,10000
2021-05-10,467000,61000
2021-05-11,465000,252000
2021-05-12,142000,1000
2021-05-13,-253494,18000
2021-05-14,-97200,-140000
2021-05-17,-284000,-68000
2021-05-18,275000,10000
2021-05-19,-454000,30000
2021-05-20,-21000,0
2021-05-21,187000,0
2021-05-24,-92000,0
2021-05-25,-146000,-1000
2021-05-26,-172000,0
2021-05-27,-318000,-67000
2021-05-28,229000,0
2021-05-31,-337000,0
2021-06-01,-506000,-133000
2021-06-02,574000,0
2021-06-03,-619428,0
2021-06-04,-13000,0
2021-06-07,-361000,0
2021-06-08,-5000,0
2021-06-09,-431708,0
2021-06-10,-187000,-2000
2021-06-11,-69800,0
2021-06-15,-13000,-11000
2021-06-16,-138000,-80000
2021-06-17,-266000,-446000
2021-06-18,-217000,-591000
2021-06-21,-292000,-304000
2021-06-22,-90000,-112000
2021-06-23,-190000,0
2021-06-24,-9000,0
2021-06-25,176000,-1000
2021-06-28,-112438,0
2021-06-29,-1188000,-2000
2021-06-30,-144000,0
2021-07-01,80110,0
2021-07-02,102000,-31000
2021-07-05,193000,-2000
2021-07-06,-158311,0
2021-07-07,126000,-3000
2021-07-08,787000,-812
2021-07-09,0,-18000
2021-07-12,-535000,0
2021-07-13,160000,-31000
2021-07-14,-21759,-2000
2021-07-15,91000,4000
2021-07-16,261000,0
2021-07-19,274000,-12000
2021-07-20,-96000,0
2021-07-21,-108116,-40000
2021-07-22,-150000,1000
2021-07-23,562000,0
2021-07-26,82000,0
2021-07-27,2382000,2000
2021-07-28,-1069474,0
2021-07-29,267000,0
2021-07-30,-13000,0
2021-08-02,161000,0
2021-08-03,-52000,0
2021-08-04,-46158,0
2021-08-05,-232000,-1000
2021-08-06,-18000,0
2021-08-09,19000,0
2021-08-10,-147100,0
2021-08-11,75000,0
2021-08-12,134000,2000
2021-08-13,-177000,0
2021-08-16,-255000,0
2021-08-17,-554000,0
2021-08-18,-421000,0
2021-08-19,-555000,2000
2021-08-20,624000,0
2021-08-23,-989000,2000
2021-08-24,-6000,-340000
2021-08-25,613000,0
2021-08-26,786000,0
2021-08-27,1238000,0
2021-08-30,473000,0
2021-08-31,542000,0
2021-09-01,481000,-1000
2021-09-02,143000,698
2021-09-03,1589000,0
2021-09-06,256000,0
2021-09-07,1073000,0
2021-09-08,403336,0
2021-09-09,1134000,0
2021-09-10,57000,-2000
2021-09-13,1164000,0
2021-09-14,168000,0
2021-09-15,1079000,1000
2021-09-16,-92000,0
2021-09-17,-325000,0
2021-09-22,-114000,0
2021-09-23,-335411,0
2021-09-24,-390000,0
