date,foreign_net,trust_net
2017-04-21,158000,138000
2017-04-24,393000,664000
2017-04-25,1215000,403000
2017-04-26,454000,133000
2017-04-27,343000,-3000
2017-04-28,475354,100000
2017-05-02,395000,166000
2017-05-03,369000,224000
2017-05-04,185000,93000
2017-05-05,377000,0
2017-05-08,92000,-10000
2017-05-09,148000,117000
2017-05-10,-304000,276000
2017-05-11,47378,1068000
2017-05-12,-115196,1421000
2017-05-15,119873,57000
2017-05-16,132799,-14000
2017-05-17,80319,-63000
2017-05-18,169148,117000
2017-05-19,476000,-199000
2017-05-22,146000,100000
2017-05-23,-24000,-13000
2017-05-24,134000,-89000
2017-05-25,-391000,30000
2017-05-26,128000,-64000
2017-05-31,-2000,89000
2017-06-01,85000,-15000
2017-06-02,-272000,128000
2017-06-03,0,-281000
2017-06-05,-741000,35000
2017-06-06,-210000,-723000
2017-06-07,74000,-571000
2017-06-08,79000,-229000
2017-06-09,-288000,-6000
2017-06-12,-147000,163000
2017-06-13,-87000,67000
2017-06-14,-71000,22000
2017-06-15,-144000,50000
2017-06-16,-76000,5000
2017-06-19,10000,58000
2017-06-20,-124952,54000
2017-06-21,-60000,96000
2017-06-22,-233143,48000
2017-06-23,-349344,61000
2017-06-26,-62000,30000
2017-06-27,-39000,-18000
2017-06-28,-114000,-12000
2017-06-29,-48769,-44000
2017-06-30,345000,-6000
2017-07-03,-59000,-74000
2017-07-04,-130291,146000
2017-07-05,-73795,34000
2017-07-06,-24000,-176000
2017-07-07,278000,129000
2017-07-10,63000,1136000
2017-07-11,451000,134000
2017-07-12,1000,-7000
2017-07-13,64213,206000
2017-07-14,-89000,-17000
2017-07-17,-95860,-23175
2017-07-18,28892,-36000
2017-07-19,-277317,122000
2017-07-20,123562,168000
2017-07-21,-304682,226000
2017-07-24,133000,55000
2017-07-25,89000,20000
2017-07-26,-11344,340000
2017-07-27,-117689,400000
2017-07-28,-22741,254000
2017-07-31,237100,-124000
2017-08-01,204000,12000
2017-08-02,-281000,241000
2017-08-03,54000,26000
2017-08-04,945000,-88000
2017-08-07,-78000,-90000
2017-08-08,245000,27000
2017-08-09,-599601,-442000
2017-08-10,731000,70000
2017-08-11,413239,17000
2017-08-14,-67000,26000
2017-08-15,138000,275000
2017-08-16,151845,5000
2017-08-17,292000,588000
2017-08-18,-184000,-63000
2017-08-21,-49000,194000
2017-08-22,-472000,0
2017-08-23,84000,-2000
2017-08-24,12000,-3000
2017-08-25,37000,0
2017-08-28,-109000,368000
2017-08-29,-286483,17000
2017-08-30,-295100,-23000
2017-08-31,21165,-68000
2017-09-01,-83000,128000
2017-09-04,-31000,429500
2017-09-05,-186020,0
2017-09-06,494000,483000
2017-09-07,-307000,54000
2017-09-08,-15360,61000
2017-09-11,-395000,14000
2017-09-12,-522000,-313000
2017-09-13,-167000,-167000
2017-09-14,-262757,204000
2017-09-15,9418,30000
2017-09-18,125241,40000
2017-09-19,-113262,161000
2017-09-20,-19074,-151000
2017-09-21,-140000,-17000
2017-09-22,-28600,0
2017-09-25,-234400,-75000
2017-09-26,254200,3000
2017-09-27,142000,208000
2017-09-28,-294167,322500
2017-09-29,3000,11000
2017-09-30,20,119000
2017-10-02,-369000,101000
2017-10-03,-211989,43175
2017-10-05,-6000,-34000
2017-10-06,99000,-15000
2017-10-11,207362,-326000
2017-10-12,-268000,61000
2017-10-13,217000,0
2017-10-16,-268000,-20000
2017-10-17,-83473,-300000
2017-10-18,293000,-626000
2017-10-19,357000,132000
2017-10-20,-287000,118000
2017-10-23,46000,-80000
2017-10-24,-22000,103000
2017-10-25,-228000,-30000
2017-10-26,3000,20000
2017-10-27,-121911,70000
2017-10-30,148000,-62000
2017-10-31,-3100,-68000
2017-11-01,204804,350000
2017-11-02,-455160,19000
2017-11-03,-27000,-20000
2017-11-06,-55302,-400000
2017-11-07,91671,-442000
2017-11-08,301000,-30000
2017-11-09,-341104,356000
2017-11-10,-72495,-105000
2017-11-13,-153663,-5000
2017-11-14,22900,25000
2017-11-15,49112,-38000
2017-11-16,-322000,-98000
2017-11-17,-28202,-413000
2017-11-20,-124000,-330000
2017-11-21,-87000,15000
2017-11-22,-168000,-56000
2017-11-23,-135000,-296000
2017-11-24,-823,49000
2017-11-27,-570325,-890000
2017-11-28,535765,-964000
2017-11-29,-242000,-155000
2017-11-30,32658,-43000
2017-12-01,-28011,0
2017-12-04,178089,-22000
2017-12-05,-52859,-106000
2017-12-06,-161000,139000
2017-12-07,-210035,406000
2017-12-08,10738,218000
2017-12-11,-196016,320000
2017-12-12,-144356,308000
2017-12-13,-322560,75000
2017-12-14,-72437,100000
2017-12-15,-221507,100000
2017-12-18,5262,391000
2017-12-19,-6000,262000
2017-12-20,78277,148000
2017-12-21,81000,171000
2017-12-22,136000,0
2017-12-25,-220000,129000
2017-12-26,-143000,727000
2017-12-27,-495000,8000
2017-12-28,87000,338000
2017-12-29,-15000,434000
2018-01-02,59000,-8000
2018-01-03,92387,-95000
2018-01-04,-228517,-53000
2018-01-05,-204156,-98000
2018-01-08,-173809,-114000
2018-01-09,-426396,-225000
2018-01-10,613285,-281000
2018-01-11,-308159,-603000
2018-01-12,-123966,12000
2018-01-15,-20076,-185000
2018-01-16,-165931,-135000
2018-01-17,182170,74000
2018-01-18,-322203,157000
2018-01-19,-39789,0
2018-01-22,-141493,-106000
2018-01-23,-66456,-116000
2018-01-24,-95181,-132000
2018-01-25,-85323,-26000
2018-01-26,-83089,-224000
2018-01-29,36055,46000
2018-01-30,-76000,-46000
2018-01-31,18203,-611000
2018-02-01,66999,40000
2018-02-02,4354,-50000
2018-02-05,-60448,-317000
2018-02-06,-226000,1126000
2018-02-07,-263000,319000
2018-02-08,101000,292000
2018-02-09,149000,261000
2018-02-12,-527000,276000
2018-02-21,811000,453000
2018-02-22,-644000,361000
2018-02-23,-29000,353000
2018-02-26,278338,176000
2018-02-27,-156000,203000
2018-03-01,282000,-22000
2018-03-02,75000,225000
2018-03-05,-188000,228000
2018-03-06,-116292,-48000
2018-03-07,104043,25000
2018-03-08,20209,-118000
2018-03-09,-53555,32000
2018-03-12,15648,-7000
2018-03-13,107365,-8000
2018-03-14,-103000,0
2018-03-15,-29622,0
2018-03-16,-35000,-187000
2018-03-19,174832,-20000
2018-03-20,-7000,9000
2018-03-21,-10442,-100000
2018-03-22,-70000,-52000
2018-03-23,30000,76000
2018-03-26,139000,155000
2018-03-27,16010,226875
2018-03-28,107207,199000
2018-03-29,211000,338000
2018-03-30,84000,-10000
2018-03-31,1000,3000
2018-04-02,-138000,28000
2018-04-03,438606,9000
2018-04-09,-215000,-50000
2018-04-10,-64576,0
2018-04-11,-43740,-33000
2018-04-12,26000,0
2018-04-13,-65000,-17000
2018-04-16,0,-107000
2018-04-17,46000,-135000
2018-04-18,-188000,105000
2018-04-19,26966,-53000
2018-04-20,-51000,-1000
2018-04-23,103865,-183000
2018-04-24,-98000,88000
2018-04-25,-115000,69000
2018-04-26,96000,75000
2018-04-27,-116000,143000
2018-04-30,-222000,115000
2018-05-02,-190000,-169000
2018-05-03,90000,-459000
2018-05-04,190787,-5000
2018-05-07,2000,11000
2018-05-08,5000,-63000
2018-05-09,-147000,-15000
2018-05-10,-40000,-238000
2018-05-11,-4000,-215000
2018-05-14,323000,-140000
2018-05-15,-76000,-142000
2018-05-16,159000,-187000
2018-05-17,-48000,-230000
2018-05-18,23000,-382000
2018-05-21,93000,-232000
2018-05-22,66000,-241000
2018-05-23,211000,-287875
2018-05-24,498000,-118000
2018-05-25,-25000,0
2018-05-28,33000,-263000
2018-05-29,155000,60000
2018-05-30,33000,1000
2018-05-31,-89000,-32000
2018-06-01,55196,0
2018-06-04,-24196,-26000
2018-06-05,-26000,3000
2018-06-06,-73000,3000
2018-06-07,68162,-42000
2018-06-08,-439000,-35000
2018-06-11,-45000,0
2018-06-12,31000,4000
2018-06-13,-78843,4000
2018-06-14,241000,37000
2018-06-15,336000,205000
2018-06-19,-25000,568000
2018-06-20,-185000,490000
2018-06-21,154000,378000
2018-06-22,-381838,-16000
2018-06-25,66000,-106000
2018-06-26,2000,168000
2018-06-27,-46892,-8000
2018-06-28,-57892,262000
2018-06-29,-66000,101000
2018-07-02,272000,171000
2018-07-03,47000,155000
2018-07-04,933000,132000
2018-07-05,409000,462000
2018-07-06,175135,-40000
2018-07-09,-50000,50000
2018-07-10,287000,0
2018-07-11,-9000,28000
2018-07-12,54000,627000
2018-07-13,77850,162000
2018-07-16,291160,-228000
2018-07-17,271000,-496000
2018-07-18,-279000,584000
2018-07-19,530050,-75000
2018-07-20,396000,-182000
2018-07-23,699950,-314000
2018-07-24,566216,-218000
2018-07-25,-135000,-80000
2018-07-26,117000,-37000
2018-07-27,174000,75000
2018-07-30,-122000,-300000
2018-07-31,245000,-543000
2018-08-01,303000,-4000
2018-08-02,-9000,-90000
2018-08-03,-65000,0
2018-08-06,-298000,63000
2018-08-07,-106157,-43000
2018-08-08,-157000,-137000
2018-08-09,-185475,12000
2018-08-10,383000,-168000
2018-08-13,-299000,503000
2018-08-14,-233870,406000
2018-08-15,53000,-331000
2018-08-16,-22908,64000
2018-08-17,375000,445000
2018-08-20,-159000,204000
2018-08-21,93000,-50000
2018-08-22,198000,-136000
2018-08-23,260892,81000
2018-08-24,153000,45000
2018-08-27,-77000,11000
2018-08-28,-96000,175000
2018-08-29,-181000,528000
2018-08-30,425000,-19000
2018-08-31,-2862,201000
2018-09-03,-322000,8000
2018-09-04,165000,181000
2018-09-05,-101408,36000
2018-09-06,-219237,1051000
2018-09-07,-68000,-64045
2018-09-10,-86000,-137000
2018-09-11,-101000,-178000
2018-09-12,-38000,40000
2018-09-13,-162942,-279000
2018-09-14,-351000,40000
2018-09-17,-131000,96000
2018-09-18,-118000,-29000
2018-09-19,26000,-379000
2018-09-20,122000,-68000
2018-09-21,71000,110000
2018-09-25,-278000,49000
2018-09-26,-99000,-80000
2018-09-27,-26000,-250000
2018-09-28,-436000,-173000
2018-10-01,966077,-1195000
2018-10-02,-347000,-3000
2018-10-03,453000,-974000
2018-10-04,465000,-788000
2018-10-05,749000,-1036955
2018-10-08,655099,-724000
2018-10-09,111000,-90000
2018-10-11,317000,-256000
2018-10-12,77000,-194000
2018-10-15,-230000,127000
2018-10-16,-218987,150000
2018-10-17,-605000,144000
2018-10-18,-95000,-163000
2018-10-19,375000,-1036000
2018-10-22,-32000,303000
2018-10-23,-537000,240000
2018-10-24,-786000,495000
2018-10-25,-566000,188000
2018-10-26,-293000,117000
2018-10-29,42000,-39000
2018-10-30,-55000,100000
2018-10-31,-269000,453000
2018-11-01,-965000,428000
2018-11-02,-663000,891005
2018-11-05,-297000,336000
2018-11-06,49000,-67000
2018-11-07,-127000,520000
2018-11-08,-221000,62000
2018-11-09,-40000,-21000
2018-11-12,-111000,-93000
2018-11-13,-82000,128000
2018-11-14,-606000,35000
2018-11-15,-49000,-82000
2018-11-16,-65000,-31000
2018-11-19,189000,32000
2018-11-20,-86000,-95000
2018-11-21,-42000,42000
2018-11-22,-324000,121000
2018-11-23,-166000,50000
2018-11-26,16750,-99000
2018-11-27,-28750,6000
2018-11-28,-299000,266000
2018-11-29,-217000,532000
2018-11-30,-13000,177000
2018-12-03,-59000,226000
2018-12-04,-73000,-50000
2018-12-05,108000,-439000
2018-12-06,-360000,62000
2018-12-07,-264000,-85000
2018-12-10,203549,-235000
2018-12-11,164000,15000
2018-12-12,-67000,31000
2018-12-13,138000,109000
2018-12-14,-211000,226000
2018-12-17,-19000,15000
2018-12-18,-51000,44000
2018-12-19,55000,39000
2018-12-20,-28000,164000
2018-12-21,162000,83000
2018-12-22,0,236000
2018-12-24,-101000,79000
2018-12-25,7000,136628
2018-12-26,-250000,199000
2018-12-27,137000,1000
2018-12-28,28308,87000
2019-01-02,-46000,17000
2019-01-03,159000,-17000
2019-01-04,255000,-60000
2019-01-07,-117000,474000
2019-01-08,39311,-588000
2019-01-09,-121400,37037
2019-01-10,-42000,-214000
2019-01-11,6000,-21000
2019-01-14,49661,44000
2019-01-15,-283938,151000
2019-01-16,293815,844718
2019-01-17,402327,-22306
2019-01-18,-172929,162903
2019-01-21,-307543,46000
2019-01-22,-170000,-5968
2019-01-23,-57271,2000
2019-01-24,-602211,258000
2019-01-25,-170941,213000
2019-01-28,-17000,214000
2019-01-29,97427,-167000
2019-01-30,43000,76000
2019-02-11,-360314,80000
2019-02-12,-182000,392773
2019-02-13,-56000,165000
2019-02-14,43000,421000
2019-02-15,-377000,293000
2019-02-18,118000,321000
2019-02-19,-128550,290000
2019-02-20,58000,-49208
2019-02-21,307000,-267000
2019-02-22,147000,-76000
2019-02-25,-32000,86000
2019-02-26,-84410,-343936
2019-02-27,284307,118000
2019-03-04,-210000,0
2019-03-05,-213369,-26000
2019-03-06,-13000,-8000
2019-03-07,-109833,-18000
2019-03-08,279000,-64000
2019-03-11,-137000,-50000
2019-03-12,-1000,112870
2019-03-13,-89625,-34000
2019-03-14,178000,0
2019-03-15,-75000,401000
2019-03-18,214000,93920
2019-03-19,56000,316000
2019-03-20,-165532,403000
2019-03-21,195000,-76000
2019-03-22,-5000,50000
2019-03-25,364000,20150
2019-03-26,-472000,171000
2019-03-27,1320000,-207000
2019-03-28,581539,-28000
2019-03-29,-407000,-210561
2019-04-01,233000,-105751
2019-04-02,484000,-421846
2019-04-03,-8247,-150000
2019-04-08,-270000,-152000
2019-04-09,271113,-379279
2019-04-10,176457,-232398
2019-04-11,-74680,-352648
2019-04-12,666000,-674423
2019-04-15,236000,-352000
2019-04-16,12000,-47000
2019-04-17,-650000,-285076
2019-04-18,228000,-838427
2019-04-19,82000,-429480
2019-04-22,-113000,-591740
2019-04-23,177000,-747000
2019-04-24,148471,-243824
2019-04-25,-77000,-85000
2019-04-26,-221000,-356000
2019-04-29,189970,-109000
2019-04-30,-49000,-131599
2019-05-02,-299659,-266000
2019-05-03,-34000,-85000
2019-05-06,-112000,-530588
2019-05-07,-217000,-27456
2019-05-08,-334321,-177000
2019-05-09,-275000,-1000
2019-05-10,-336000,105000
2019-05-13,144000,-192000
2019-05-14,436000,-664878
2019-05-15,-208428,412000
2019-05-16,-96000,54000
2019-05-17,-65000,253000
2019-05-20,-263000,0
2019-05-21,-23000,111000
2019-05-22,-277000,-53000
2019-05-23,77000,52000
2019-05-24,-128000,56000
2019-05-27,-109000,0
2019-05-28,83000,0
2019-05-29,-90000,28000
2019-05-30,-43000,115000
2019-05-31,-50000,45000
2019-06-03,-43000,-80000
2019-06-04,-94000,-130000
2019-06-05,-8000,-59511
2019-06-06,-721880,-520000
2019-06-10,27230,-220000
2019-06-11,96374,62000
2019-06-12,-252342,229300
2019-06-13,221788,742342
2019-06-14,-246625,226000
2019-06-17,-125200,123330
2019-06-18,-84200,88000
2019-06-19,-92200,486000
2019-06-20,154000,51000
2019-06-21,84600,-63000
2019-06-24,3000,-21848
2019-06-25,6000,-222567
2019-06-26,268705,-230000
2019-06-27,7000,-146000
2019-06-28,73000,-25000
2019-07-01,127000,-30000
2019-07-02,36000,15000
2019-07-03,-26000,-160000
2019-07-04,61117,-39000
2019-07-05,32000,-63000
2019-07-08,8000,0
2019-07-09,-222000,-426000
2019-07-10,102000,-723926
2019-07-11,117316,-624395
2019-07-12,807000,248000
2019-07-15,-387255,870000
2019-07-16,-25000,161000
2019-07-17,-24427,60000
2019-07-18,-372000,30000
2019-07-19,-564000,-115000
2019-07-22,-63000,-59000
2019-07-23,57000,-100000
2019-07-24,-571000,227442
2019-07-25,-128098,5000
2019-07-26,119098,-83963
2019-07-29,9000,392000
2019-07-30,-258000,398000
2019-07-31,295401,479000
2019-08-01,81327,379000
2019-08-02,-214000,76000
2019-08-05,-149000,47000
2019-08-06,4000,2000
2019-08-07,-234000,0
2019-08-08,41000,50000
2019-08-12,-288887,671000
2019-08-13,379000,206454
2019-08-14,-112212,287000
2019-08-15,628000,141000
2019-08-16,-390000,31000
2019-08-19,-71000,169000
2019-08-20,-119000,73000
2019-08-21,356000,5000
2019-08-22,-51000,144000
2019-08-23,-154000,28000
2019-08-24,5262,391000
2019-08-26,661000,-105000
2019-08-27,92457,0
2019-08-28,144675,5000
2019-08-29,407000,-465000
2019-08-30,-603000,399000
2019-09-02,126761,5000
2019-09-03,-117000,-106000
2019-09-04,-56000,-89000
2019-09-05,-261000,-94000
2019-09-06,-121000,-80000
2019-09-09,-79000,-49000
2019-09-10,141000,-154000
2019-09-11,125000,-37000
2019-09-12,170000,-17000
2019-09-16,-27000,122168
2019-09-17,-34000,263000
2019-09-18,254000,140000
2019-09-19,348000,184000
2019-09-20,105435,-31000
2019-09-23,348000,137000
2019-09-24,145293,-313000
2019-09-25,446000,-362000
2019-09-26,375989,118000
2019-09-27,235829,-54000
2019-10-01,-148000,156000
2019-10-02,501000,414000
2019-10-03,-286000,118000
2019-10-04,277000,145000
2019-10-07,482000,-298000
2019-10-08,1140903,-646535
2019-10-09,356216,-478000
2019-10-14,-31000,7000
2019-10-15,200000,305000
2019-10-16,-841469,302514
2019-10-17,-294000,89243
2019-10-18,597330,-353480
2019-10-21,319000,-184000
2019-10-22,299998,126000
2019-10-23,-116000,-6000
2019-10-24,166000,-69000
2019-10-25,-565000,36737
2019-10-26,5262,391000
2019-10-28,641000,-167000
2019-10-29,37000,-96000
2019-10-30,234000,-47255
2019-10-31,-231000,98000
2019-11-01,-138000,-76000
2019-11-04,22000,0
2019-11-05,-67000,-1000
2019-11-06,86000,-337932
2019-11-07,5000,-31283
2019-11-08,-168000,-11000
2019-11-11,-106000,46000
2019-11-12,819000,24000
2019-11-13,-544000,-186000
2019-11-14,860000,148000
2019-11-15,41000,-6000
2019-11-18,307000,46000
2019-11-19,61000,15000
2019-11-20,-804000,10000
2019-11-21,516000,60000
2019-11-22,226000,9000
2019-11-25,696000,108000
2019-11-26,-592765,55000
2019-11-27,-43000,369000
2019-11-28,-139000,401000
2019-11-29,-39000,893
2019-12-02,382000,63000
2019-12-03,12000,510000
2019-12-04,544000,119294
2019-12-05,168007,-76000
2019-12-06,573000,47000
2019-12-09,217000,238000
2019-12-10,-69000,159000
2019-12-11,459000,299000
2019-12-12,-111373,8000
2019-12-13,834000,160000
2019-12-16,-411000,6000
2019-12-17,-134000,-10000
2019-12-18,-120000,18000
2019-12-19,78000,-22000
2019-12-20,31000,1000
2019-12-23,-142000,-10000
2019-12-24,193508,2000
2019-12-25,354000,-18000
2019-12-26,-129000,45336
2019-12-27,17000,-20000
2019-12-30,175220,69000
2019-12-31,-148000,157000
2020-01-02,-24000,-15000
2020-01-03,-25000,-23000
2020-01-06,89000,-119000
2020-01-07,2000,-25000
2020-01-08,124000,-175000
2020-01-09,216000,-40000
2020-01-10,140000,0
2020-01-13,147000,-5000
2020-01-14,131000,60000
2020-01-15,404000,-9000
2020-01-16,-64000,274000
2020-01-17,-444000,-9292
2020-01-20,357000,10910
2020-01-30,234000,-219000
2020-01-31,-173000,-74000
2020-02-03,118000,-177000
2020-02-04,-37000,-21000
2020-02-05,-222000,105000
2020-02-06,151993,11000
2020-02-07,235000,70000
2020-02-10,-42000,-262625
2020-02-11,59000,-18000
2020-02-12,233000,-141000
2020-02-13,89932,-366000
2020-02-14,185361,-202000
2020-02-17,254000,-162000
2020-02-18,-460000,-60000
2020-02-19,31000,-294000
2020-02-20,6037,-373000
2020-02-21,171000,-27125
2020-02-24,-43000,-35000
2020-02-25,82000,174000
2020-02-26,-127780,174000
2020-02-27,-283000,0
2020-03-02,69070,173000
2020-03-03,-516034,67000
2020-03-04,79000,-143000
2020-03-05,162644,93000
2020-03-06,196254,142100
2020-03-09,-269356,51000
2020-03-10,51000,-2000
2020-03-11,-220000,-46000
2020-03-12,132500,-1000
2020-03-13,849000,-238269
2020-03-16,-189000,32000
2020-03-17,-73000,289000
2020-03-18,-455488,333000
2020-03-19,95000,-9000
2020-03-20,40014,292877
2020-03-23,-404816,520000
2020-03-24,-716610,368000
2020-03-25,-822185,375000
2020-03-26,-245423,192248
2020-03-27,16000,9000
2020-03-30,111829,58000
2020-03-31,-296000,-6051
2020-04-01,-77000,76000
2020-04-06,66797,29000
2020-04-07,-385000,95000
2020-04-08,-82800,-180000
2020-04-09,455000,3027
2020-04-10,-97000,-1000
2020-04-13,80480,36812
2020-04-14,47000,298000
2020-04-15,-50039,92000
2020-04-16,455762,76000
2020-04-17,-29000,114000
2020-04-20,108000,-364096
2020-04-21,248000,-29000
2020-04-22,283000,51152
2020-04-23,-43000,114000
2020-04-24,82339,-70000
2020-04-27,-172000,-276000
2020-04-28,139032,-47000
2020-04-29,126573,170000
2020-04-30,-155000,167000
2020-05-04,96297,-48000
2020-05-05,-117670,0
2020-05-06,123000,13000
2020-05-07,312000,57040
2020-05-08,192000,-145000
2020-05-11,150000,-18000
2020-05-12,465000,-33000
2020-05-13,739000,17000
2020-05-14,1429000,119000
2020-05-15,113000,-10000
2020-05-18,226000,27000
2020-05-19,-91000,-121000
2020-05-20,354000,-121000
2020-05-21,-374000,159000
2020-05-22,197000,-285000
2020-05-25,335000,4000
2020-05-26,-33000,193000
2020-05-27,107000,-12000
2020-05-28,442000,-170000
2020-05-29,348104,-121000
2020-06-01,49000,-124000
2020-06-02,43875,-293000
2020-06-03,-30000,-152000
2020-06-04,310000,-67000
2020-06-05,-452455,-183000
2020-06-08,-69000,-120826
2020-06-09,363000,-740567
2020-06-10,708141,-355157
2020-06-11,-80000,-796000
2020-06-12,242000,-171000
2020-06-15,-395889,237000
2020-06-16,-269200,-14000
2020-06-17,-128000,-16000
2020-06-18,185169,-262000
2020-06-19,219677,-95000
2020-06-22,212506,-146000
2020-06-23,-514000,-59000
2020-06-24,215000,-10000
2020-06-29,-158178,-186000
2020-06-30,19000,-289000
2020-07-01,68492,-98000
2020-07-02,-5000,-41000
2020-07-03,-116000,-40000
2020-07-06,287117,0
2020-07-07,-96000,-4000
2020-07-08,825000,-3000
2020-07-09,-144000,92884
2020-07-10,552500,69000
2020-07-13,-323707,364000
2020-07-14,348000,154223
2020-07-15,59778,-75000
2020-07-16,-173905,80316
2020-07-17,156000,-96000
2020-07-20,518000,0
2020-07-21,154000,-43000
2020-07-22,-52283,-10000
2020-07-23,-70066,-12000
2020-07-24,67277,-57000
2020-07-27,350000,14000
2020-07-28,-164000,131000
2020-07-29,322000,100000
2020-07-30,-523883,41000
2020-07-31,72000,-155000
2020-08-03,22000,-49000
2020-08-04,-12000,25379
2020-08-05,-162000,-6000
2020-08-06,-265000,12848
2020-08-07,54500,-98000
2020-08-10,-17000,-131000
2020-08-11,221400,-470000
2020-08-12,140973,-329000
2020-08-13,85483,84000
2020-08-14,-68000,0
2020-08-17,-34000,-82000
2020-08-18,95000,-21000
2020-08-19,-106766,-21000
2020-08-20,275609,-35000
2020-08-21,-50931,20000
2020-08-24,-356000,141820
2020-08-25,-360000,-5000
2020-08-26,-29824,40000
2020-08-27,223145,0
2020-08-28,490000,137000
2020-08-31,-452000,28000
2020-09-01,-60459,-14000
2020-09-02,-11000,29000
2020-09-03,-201000,45000
2020-09-04,26000,-15000
2020-09-07,-71000,0
2020-09-08,-30000,-28000
2020-09-09,-51700,31000
2020-09-10,-29800,5000
2020-09-11,-194000,30000
2020-09-14,85179,-100000
2020-09-15,276055,-17247
2020-09-16,-71000,80000
2020-09-17,-99000,104193
2020-09-18,39010,-44000
2020-09-21,-85795,40237
2020-09-22,-189000,23000
2020-09-23,853000,332757
2020-09-24,183000,279000
2020-09-25,207829,399000
2020-09-28,-472766,84000
2020-09-29,1403700,111000
2020-09-30,-857000,53000
2020-10-05,-48766,0
2020-10-06,178000,0
2020-10-07,137000,-103000
2020-10-08,688100,107000
2020-10-12,-243211,-16000
2020-10-13,-253207,-41000
2020-10-14,5000,55000
2020-10-15,414993,-31000
2020-10-16,29000,-19000
2020-10-19,-88000,-63000
2020-10-20,622691,-16000
2020-10-21,48193,24000
2020-10-22,-54347,-204000
2020-10-23,-37300,-68000
2020-10-26,106793,-178000
2020-10-27,94000,-126000
2020-10-28,135000,-106000
2020-10-29,56000,-284000
2020-10-30,95000,-337000
2020-11-02,392000,-150000
2020-11-03,-127000,-103000
2020-11-04,-20000,-73000
2020-11-05,-134947,-16000
2020-11-06,39953,-111000
2020-11-09,100000,-438000
2020-11-10,14053,-192000
2020-11-11,-327000,-372000
2020-11-12,91010,-355000
2020-11-13,-273000,-153000
2020-11-16,-192072,-435000
2020-11-17,-129382,-160000
2020-11-18,-198000,-147000
2020-11-19,-336292,0
2020-11-20,-342515,0
2020-11-23,-113746,-12000
2020-11-24,-302000,263000
2020-11-25,-630427,-4000
2020-11-26,-255000,-30000
2020-11-27,-123000,-30000
2020-11-30,-85805,0
2020-12-01,207627,-16000
2020-12-02,-75500,-102000
2020-12-03,-242000,0
2020-12-04,105000,-4000
2020-12-07,-155000,30000
2020-12-08,-422771,-15000
2020-12-09,1056152,32000
2020-12-10,-353598,-30000
2020-12-11,-246000,32000
2020-12-14,229868,-50000
2020-12-15,-237000,18000
2020-12-16,-44068,79000
2020-12-17,-177247,-18000
2020-12-18,661386,113904
2020-12-21,298156,-3000
2020-12-22,-333100,30000
2020-12-23,544910,68000
2020-12-24,-163000,10000
2020-12-25,-3000,0
2020-12-28,-37000,0
2020-12-29,-68564,-193000
2020-12-30,55804,4000
2020-12-31,153000,49000
2021-01-04,832000,104000
2021-01-05,-345593,4000
2021-01-06,175272,303000
2021-01-07,-21797,48000
2021-01-08,125185,22000
2021-01-11,-91847,123000
2021-01-12,7000,-26000
2021-01-13,29635,28000
2021-01-14,-125967,-81000
2021-01-15,160536,-88000
2021-01-18,104192,-137000
2021-01-19,382,-40000
2021-01-20,-12874,-43000
2021-01-21,-211710,-70000
2021-01-22,184611,55000
2021-01-25,-46726,3000
2021-01-26,-148898,54000
2021-01-27,-18329,26000
2021-01-28,42361,139000
2021-01-29,-174716,40000
2021-02-01,-13845,-7000
2021-02-02,-100092,0
2021-02-03,-111341,0
2021-02-04,65004,0
2021-02-05,-132934,-20000
2021-02-17,190729,-26000
2021-02-18,-155188,141000
2021-02-19,-605188,-51000
2021-02-22,75864,-208000
2021-02-23,-223126,-203000
2021-02-24,-123789,-390000
2021-02-25,106333,-117000
2021-02-26,-40381,-40000
2021-03-02,-67213,-19000
2021-03-03,119816,117000
2021-03-04,-73214,-77000
2021-03-05,-83464,-31000
2021-03-08,-56818,-111500
2021-03-09,-96672,-33000
2021-03-10,99130,32000
2021-03-11,12571,-47000
2021-03-12,-2051,-117000
2021-03-15,56573,-127000
2021-03-16,134950,-546000
2021-03-17,51896,-4000
2021-03-18,-111140,-112000
2021-03-19,-119609,-116000
2021-03-22,401650,-15000
2021-03-23,73796,47000
2021-03-24,-44226,19000
2021-03-25,-79082,-17000
2021-03-26,-7249,-68000
2021-03-29,11061,18000
2021-03-30,33032,28000
2021-03-31,-190380,-16797
2021-04-01,-389262,-159000
2021-04-06,-115693,-18234
2021-04-07,19460,-67000
2021-04-08,212717,-31000
2021-04-09,-365987,0
2021-04-12,-210347,-28000
2021-04-13,-263760,-152000
2021-04-14,-16555,-14500
2021-04-15,-29263,-48000
2021-04-16,74679,-69000
2021-04-19,-178074,15000
2021-04-20,-60173,-97000
2021-04-21,265404,-1000
2021-04-22,24717,-61000
2021-04-23,229134,2000
2021-04-26,517584,10000
2021-04-27,197090,36000
2021-04-28,230000,-20000
2021-04-29,832637,278000
2021-05-03,227232,122000
2021-05-04,-249680,29000
2021-05-05,-133504,19000
2021-05-06,142435,-100000
2021-05-07,2557,14000
2021-05-10,56292,126000
2021-05-11,-191203,154000
2021-05-12,388998,15000
2021-05-13,-81679,62000
2021-05-14,-243451,680000
2021-05-17,-85187,546000
2021-05-18,-32629,35000
2021-05-19,-15913,25000
2021-05-20,57372,17000
2021-05-21,-19630,608000
