date,foreign_net,trust_net
2017-10-02,0,0
2017-10-03,-6000,0
2017-10-05,50000,0
2017-10-06,0,0
2017-10-11,36000,0
2017-10-12,53000,0
2017-10-13,133000,0
2017-10-16,101000,0
2017-10-17,-23000,0
2017-10-18,-11000,0
2017-10-19,1000,0
2017-10-20,37000,12000
2017-10-23,9000,0
2017-10-24,16000,0
2017-10-25,4000,0
2017-10-26,19000,0
2017-10-27,16000,0
2017-10-30,-30000,0
2017-10-31,83000,0
2017-11-01,25000,0
2017-11-02,-16000,0
2017-11-03,-57000,0
2017-11-06,21000,0
2017-11-07,6000,0
2017-11-08,22000,0
2017-11-09,-11000,0
2017-11-10,-4000,0
2017-11-13,-13000,0
2017-11-14,3000,0
2017-11-15,11000,0
2017-11-16,0,0
2017-11-17,7000,0
2017-11-20,-33000,0
2017-11-21,3000,25000
2017-11-22,25000,0
2017-11-23,30000,0
2017-11-24,2000,0
2017-11-27,0,0
2017-11-28,39000,0
2017-11-29,-4000,0
2017-11-30,6616,0
2017-12-01,36000,0
2017-12-04,-33000,0
2017-12-05,-53000,0
2017-12-06,119000,0
2017-12-07,70000,0
2017-12-08,-56000,0
2017-12-11,33000,20000
2017-12-12,123000,0
2017-12-13,356000,0
2017-12-14,186000,16000
2017-12-15,160000,0
2017-12-18,126000,0
2017-12-19,79000,30000
2017-12-20,352029,0
2017-12-21,-29000,60000
2017-12-22,51384,40000
2017-12-25,55000,0
2017-12-26,129000,50000
2017-12-27,-5000,50000
2017-12-28,22000,0
2017-12-29,12000,110000
2018-01-02,-12000,0
2018-01-03,77000,-30000
2018-01-04,-69000,0
2018-01-05,-36000,0
2018-01-08,-30762,0
2018-01-09,7000,0
2018-01-10,-74000,25000
2018-01-11,42000,0
2018-01-12,-24000,0
2018-01-15,-11000,0
2018-01-16,14000,0
2018-01-17,-24000,0
2018-01-18,-9000,0
2018-01-19,-14000,-1000
2018-01-22,22000,0
2018-01-23,-5000,0
2018-01-24,26000,0
2018-01-25,50000,0
2018-01-26,-40000,0
2018-01-29,75000,0
2018-01-30,32000,0
2018-01-31,180000,0
2018-02-01,32000,1000
2018-02-02,101000,0
2018-02-05,-19000,0
2018-02-06,9000,0
2018-02-07,6000,0
2018-02-08,-32000,0
2018-02-09,151000,0
2018-02-12,-156000,0
2018-02-21,48000,0
2018-02-22,-12001,0
2018-02-23,87000,0
2018-02-26,-50000,0
2018-02-27,62000,0
2018-03-01,189591,0
2018-03-02,53000,0
2018-03-05,81000,0
2018-03-06,94000,0
2018-03-07,177000,-1000
2018-03-08,9000,0
2018-03-09,23000,0
2018-03-12,79000,0
2018-03-13,106000,0
2018-03-14,183000,0
2018-03-15,58000,0
2018-03-16,44000,0
2018-03-19,1000,0
2018-03-20,-11000,0
2018-03-21,27000,0
2018-03-22,15000,0
2018-03-23,81000,0
2018-03-26,1000,0
2018-03-27,-6000,0
2018-03-28,-2000,0
2018-03-29,28000,0
2018-03-30,7000,1000
2018-03-31,0,0
2018-04-02,-26000,0
2018-04-03,25000,-4000
2018-04-09,28000,0
2018-04-10,15000,0
2018-04-11,54000,0
2018-04-12,-9000,1000
2018-04-13,95000,0
2018-04-16,2000,0
2018-04-17,-101000,0
2018-04-18,-12000,0
2018-04-19,8000,0
2018-04-20,46000,-1000
2018-04-23,95000,0
2018-04-24,13124,0
2018-04-25,38000,-4000
2018-04-26,35000,-4000
2018-04-27,10000,-3000
2018-04-30,13000,0
2018-05-02,27000,0
2018-05-03,-16000,0
2018-05-04,-8000,0
2018-05-07,54000,0
2018-05-08,26000,-5000
2018-05-09,65000,0
2018-05-10,14000,0
2018-05-11,10000,0
2018-05-14,78000,0
2018-05-15,-19000,0
2018-05-16,71000,-5000
2018-05-17,14000,0
2018-05-18,-3000,0
2018-05-21,-3153,0
2018-05-22,1000,0
2018-05-23,20000,0
2018-05-24,3000,0
2018-05-25,-11000,0
2018-05-28,-6000,0
2018-05-29,-9000,0
2018-05-30,-24000,-5000
2018-05-31,-67157,0
2018-06-01,8000,0
2018-06-04,-9000,0
2018-06-05,6000,0
2018-06-06,9580,0
2018-06-07,-23000,0
2018-06-08,-43000,0
2018-06-11,112000,0
2018-06-12,22000,0
2018-06-13,-15000,0
2018-06-14,-39000,0
2018-06-15,-21000,0
2018-06-19,-77000,0
2018-06-20,-18000,0
2018-06-21,36000,0
2018-06-22,-17000,0
2018-06-25,-62000,0
2018-06-26,70000,0
2018-06-27,-63604,0
2018-06-28,-137000,0
2018-06-29,-55000,0
2018-07-02,-33000,0
2018-07-03,-31000,0
2018-07-04,-29000,0
2018-07-05,-118000,0
2018-07-06,-66000,0
2018-07-09,42250,0
2018-07-10,126876,50000
2018-07-11,49000,40000
2018-07-12,79000,0
2018-07-13,45000,0
2018-07-16,8000,50000
2018-07-17,13600,11000
2018-07-18,37000,0
2018-07-19,68000,0
2018-07-20,25000,-2000
2018-07-23,2750,0
2018-07-24,42200,2000
2018-07-25,42000,1000
2018-07-26,-48000,13000
2018-07-27,7000,0
2018-07-30,21000,0
2018-07-31,50000,0
2018-08-01,25000,36000
2018-08-02,26000,0
2018-08-03,10000,0
2018-08-06,20000,0
2018-08-07,16000,0
2018-08-08,18000,0
2018-08-09,-19000,0
2018-08-10,14000,0
2018-08-13,87000,0
2018-08-14,29000,-1000
2018-08-15,5000,0
2018-08-16,118000,0
2018-08-17,-25000,0
2018-08-20,-23051,-24000
2018-08-21,-7200,-19000
2018-08-22,-99000,-60503
2018-08-23,15380,-66000
2018-08-24,82000,-70000
2018-08-27,27297,-64000
2018-08-28,-115000,3000
2018-08-29,229297,0
2018-08-30,118000,0
2018-08-31,26000,0
2018-09-03,-33000,0
2018-09-04,40000,-40000
2018-09-05,63000,-50000
2018-09-06,85642,0
2018-09-07,-33000,0
2018-09-10,7000,-9000
2018-09-11,55460,0
2018-09-12,6000,0
2018-09-13,-14000,0
2018-09-14,90000,0
2018-09-17,10000,0
2018-09-18,-35000,1000
2018-09-19,13850,-11000
2018-09-20,-12000,0
2018-09-21,21000,0
2018-09-25,-19617,0
2018-09-26,-17000,0
2018-09-27,-90000,-6000
2018-09-28,4000,-9000
2018-10-01,21550,0
2018-10-02,-37000,0
2018-10-03,-1152,0
2018-10-04,-57000,-8000
2018-10-05,-130383,-6500
2018-10-08,-4000,0
2018-10-09,-40000,1000
2018-10-11,-67000,0
2018-10-12,-126000,-57000
2018-10-15,-44000,0
2018-10-16,-31674,1000
2018-10-17,-30000,0
2018-10-18,-35000,0
2018-10-19,-3000,-1000
2018-10-22,-9000,0
2018-10-23,-57000,0
2018-10-24,8000,0
2018-10-25,-22000,1000
2018-10-26,-10000,0
2018-10-29,-59000,0
2018-10-30,66000,1000
2018-10-31,-57750,0
2018-11-01,-78000,0
2018-11-02,-130000,1000
2018-11-05,-45259,0
2018-11-06,6999,0
2018-11-07,19000,0
2018-11-08,-5000,0
2018-11-09,-33300,0
2018-11-12,-31000,-49000
2018-11-13,-45000,-21000
2018-11-14,-36000,0
2018-11-15,-38000,0
2018-11-16,9000,0
2018-11-19,78000,0
2018-11-20,-18000,0
2018-11-21,-12000,-1000
2018-11-22,-20000,0
2018-11-23,24000,0
2018-11-26,78000,0
2018-11-27,49410,0
2018-11-28,-46411,10000
2018-11-29,-29203,0
2018-11-30,-20000,0
2018-12-03,5000,0
2018-12-04,-35000,0
2018-12-05,-23000,0
2018-12-06,-43000,0
2018-12-07,-5000,0
2018-12-10,-11000,0
2018-12-11,-3000,0
2018-12-12,-23000,0
2018-12-13,-26000,0
2018-12-14,-18000,0
2018-12-17,-8000,0
2018-12-18,-17400,0
2018-12-19,-46000,0
2018-12-20,-28000,0
2018-12-21,45000,0
2018-12-22,-10000,0
2018-12-24,-5000,0
2018-12-25,-13000,0
2018-12-26,-32000,0
2018-12-27,-17000,0
2018-12-28,-23000,0
2019-01-02,21000,0
2019-01-03,-17000,0
2019-01-04,-32000,1000
2019-01-07,-17000,0
2019-01-08,-4000,0
2019-01-09,-14000,0
2019-01-10,-2000,0
2019-01-11,-6000,0
2019-01-14,-51550,0
2019-01-15,-60000,0
2019-01-16,-45000,-28901
2019-01-17,-35000,0
2019-01-18,-43000,-1000
2019-01-21,-19300,0
2019-01-22,-16501,0
2019-01-23,-27640,0
2019-01-24,-24002,0
2019-01-25,-30000,0
2019-01-28,-29001,0
2019-01-29,-32000,0
2019-01-30,-27751,5000
2019-02-11,-104800,0
2019-02-12,23000,0
2019-02-13,-3000,0
2019-02-14,-10000,0
2019-02-15,1000,-1000
2019-02-18,-27000,0
2019-02-19,-26000,0
2019-02-20,-31000,0
2019-02-21,-1000,-1000
2019-02-22,-3000,0
2019-02-25,-16000,-1000
2019-02-26,-15000,-1000
2019-02-27,-5550,0
2019-03-04,-63000,0
2019-03-05,-46000,0
2019-03-06,-42000,0
2019-03-07,-124000,0
2019-03-08,-77300,0
2019-03-11,-83000,0
2019-03-12,-76000,0
2019-03-13,-18000,0
2019-03-14,-60000,0
2019-03-15,-23000,0
2019-03-18,-28000,0
2019-03-19,-49000,0
2019-03-20,-32200,0
2019-03-21,-54000,0
2019-03-22,-12000,0
2019-03-25,-26000,0
2019-03-26,-15000,0
2019-03-27,0,0
2019-03-28,-20000,0
2019-03-29,-3700,-2000
2019-04-01,-30350,3000
2019-04-02,-43000,0
2019-04-03,-68000,0
2019-04-08,-71396,0
2019-04-09,-49000,0
2019-04-10,-8000,0
2019-04-11,-28000,0
2019-04-12,-1000,0
2019-04-15,-34000,-1000
2019-04-16,54000,0
2019-04-17,23000,0
2019-04-18,-62650,0
2019-04-19,-4000,0
2019-04-22,-43000,0
2019-04-23,-9000,0
2019-04-24,-3000,0
2019-04-25,-8000,0
2019-04-26,-15000,0
2019-04-29,-39000,0
2019-04-30,-37000,0
2019-05-02,7000,-2000
2019-05-03,15000,0
2019-05-06,-46000,0
2019-05-07,16000,0
2019-05-08,-9450,0
2019-05-09,-5000,0
2019-05-10,-8000,0
2019-05-13,-10000,-7000
2019-05-14,-52000,5000
2019-05-15,-65999,2000
2019-05-16,-28001,0
2019-05-17,-4000,0
2019-05-20,-4000,0
2019-05-21,8000,0
2019-05-22,9000,0
2019-05-23,-17000,0
2019-05-24,-32000,0
2019-05-27,-8000,0
2019-05-28,-1000,0
2019-05-29,-34000,0
2019-05-30,-35000,0
2019-05-31,-27900,0
2019-06-03,-27000,1000
2019-06-04,-83000,0
2019-06-05,-239200,0
2019-06-06,-28300,0
2019-06-10,-17000,0
2019-06-11,-25000,2000
2019-06-12,-73100,2000
2019-06-13,-109000,3000
2019-06-14,-290419,3000
2019-06-17,-198000,3000
2019-06-18,-101000,0
2019-06-19,-68150,0
2019-06-20,-56350,0
2019-06-21,-216000,0
2019-06-24,-122000,0
2019-06-25,-116550,0
2019-06-26,-265450,0
2019-06-27,485800,0
2019-06-28,-314658,0
2019-07-01,-88843,0
2019-07-02,-75001,0
2019-07-03,-76000,0
2019-07-04,-16000,0
2019-07-05,-6000,0
2019-07-08,-42150,-1000
2019-07-09,-44000,1000
2019-07-10,-79533,0
2019-07-11,-42000,0
2019-07-12,-24275,-6000
2019-07-15,-39000,-1000
2019-07-16,-14157,0
2019-07-17,-32300,-1000
2019-07-18,-26000,-1000
2019-07-19,-30000,0
2019-07-22,-51000,0
2019-07-23,-64000,0
2019-07-24,-45000,0
2019-07-25,-59013,0
2019-07-26,-33950,-1000
2019-07-29,-8000,0
2019-07-30,-36000,1000
2019-07-31,-34000,0
2019-08-01,-43000,0
2019-08-02,-133000,0
2019-08-05,-24000,0
2019-08-06,-8601,0
2019-08-07,-57000,0
2019-08-08,-35000,0
2019-08-12,-80000,0
2019-08-13,-58233,0
2019-08-14,-19000,0
2019-08-15,-20000,0
2019-08-16,-24300,0
2019-08-19,-32000,0
2019-08-20,-22000,0
2019-08-21,-19603,0
2019-08-22,-85000,0
2019-08-23,-38000,0
2019-08-26,-34000,0
2019-08-27,-32000,0
2019-08-28,-73701,1000
2019-08-29,-3000,0
2019-08-30,-9653,0
2019-09-02,3000,0
2019-09-03,8810,0
2019-09-04,-5000,0
2019-09-05,-20201,0
2019-09-06,-17000,0
2019-09-09,-54000,0
2019-09-10,15000,0
2019-09-11,3000,0
2019-09-12,0,0
2019-09-16,-26000,0
2019-09-17,-8000,-1000
2019-09-18,14350,0
2019-09-19,0,0
2019-09-20,4000,0
2019-09-23,-4000,0
2019-09-24,-30000,0
2019-09-25,-7000,0
2019-09-26,1000,0
2019-09-27,-19250,0
2019-10-01,-12000,0
2019-10-02,-13000,0
2019-10-03,-1000,0
2019-10-04,-27202,0
2019-10-07,-27000,0
2019-10-08,7860,0
2019-10-09,2000,0
2019-10-14,8000,0
2019-10-15,5000,0
2019-10-16,6668,0
2019-10-17,-1000,0
2019-10-18,7000,1000
2019-10-21,17000,0
2019-10-22,-1000,0
2019-10-23,5000,0
2019-10-24,19000,-1000
2019-10-25,-4000,0
2019-10-28,9000,0
2019-10-29,-20000,0
2019-10-30,26000,0
2019-10-31,0,0
2019-11-01,4000,0
2019-11-04,10099,0
2019-11-05,-50,0
2019-11-06,-1000,0
2019-11-07,2460,0
2019-11-08,6650,0
2019-11-11,-7000,0
2019-11-12,8000,0
2019-11-13,3000,0
2019-11-14,16000,0
2019-11-15,24000,0
2019-11-18,22000,0
2019-11-19,-26000,0
2019-11-20,-38000,0
2019-11-21,12000,0
2019-11-22,-28000,0
2019-11-25,-154000,0
2019-11-26,14000,0
2019-11-27,-20000,0
2019-11-28,9000,0
2019-11-29,9000,0
2019-12-02,-8000,0
2019-12-03,-53745,0
2019-12-04,-8000,0
2019-12-05,7000,0
2019-12-06,-63000,0
2019-12-09,-41000,0
2019-12-10,-29000,0
2019-12-11,-53550,0
2019-12-12,71000,0
2019-12-13,-41000,0
2019-12-16,-41751,0
2019-12-17,48000,0
2019-12-18,8000,0
2019-12-19,15000,0
2019-12-20,26000,0
2019-12-23,59000,0
2019-12-24,37000,0
2019-12-25,-6000,0
2019-12-26,8000,0
2019-12-27,16000,0
2019-12-30,0,0
2019-12-31,12000,0
2020-01-02,-8000,0
2020-01-03,4000,0
2020-01-06,-33000,0
2020-01-07,-24000,0
2020-01-08,-22000,0
2020-01-09,-19518,0
2020-01-10,-12000,0
2020-01-13,-8000,0
2020-01-14,9000,0
2020-01-15,-28000,-32000
2020-01-16,5000,0
2020-01-17,-16000,-1000
2020-01-20,-4000,0
2020-01-30,-5000,0
2020-01-31,6000,0
2020-02-03,12648,0
2020-02-04,8348,0
2020-02-05,-38000,0
2020-02-06,-34000,0
2020-02-07,-28000,0
2020-02-10,23000,0
2020-02-11,3000,0
2020-02-12,-5000,0
2020-02-13,-18000,0
2020-02-14,1000,0
2020-02-17,-8000,0
2020-02-18,-8000,0
2020-02-19,44000,-4000
2020-02-20,5999,0
2020-02-21,-33000,0
2020-02-24,-39000,0
2020-02-25,10000,0
2020-02-26,22000,0
2020-02-27,-4000,0
2020-03-02,67000,0
2020-03-03,-14000,0
2020-03-04,-8000,0
2020-03-05,62000,0
2020-03-06,131000,0
2020-03-09,15000,0
2020-03-10,95000,0
2020-03-11,92000,0
2020-03-12,2000,0
2020-03-13,-106000,0
2020-03-16,-166000,0
2020-03-17,-56000,0
2020-03-18,-135000,0
2020-03-19,-9000,0
2020-03-20,-25000,0
2020-03-23,5000,0
2020-03-24,14000,0
2020-03-25,26000,0
2020-03-26,13000,0
2020-03-27,-21000,0
2020-03-30,44000,0
2020-03-31,-21000,0
2020-04-01,44000,0
2020-04-06,-4750,0
2020-04-07,24000,0
2020-04-08,-5000,0
2020-04-09,20000,0
2020-04-10,19000,0
2020-04-13,-2000,0
2020-04-14,135000,0
2020-04-15,147000,0
2020-04-16,111000,0
2020-04-17,246000,0
2020-04-20,182000,0
2020-04-21,272000,0
2020-04-22,327000,0
2020-04-23,313000,0
2020-04-24,354000,0
2020-04-27,163000,0
2020-04-28,338000,0
2020-04-29,342000,0
2020-04-30,268000,0
2020-05-04,247000,0
2020-05-05,181000,0
2020-05-06,205000,0
2020-05-07,348000,0
2020-05-08,305000,0
2020-05-11,272000,0
2020-05-12,-80000,0
2020-05-13,21000,0
2020-05-14,30000,0
2020-05-15,110000,0
2020-05-18,26000,0
2020-05-19,60000,0
2020-05-20,-65000,0
2020-05-21,-28000,0
2020-05-22,-94000,0
2020-05-25,-27000,0
2020-05-26,-30000,0
2020-05-27,-136000,0
2020-05-28,-176000,0
2020-05-29,61000,0
2020-06-01,53000,0
2020-06-02,-101000,0
2020-06-03,-51000,0
2020-06-04,-39000,-1000
2020-06-05,-68000,0
2020-06-08,-26000,0
2020-06-09,9000,0
2020-06-10,-20000,0
2020-06-11,-49000,0
2020-06-12,10000,0
2020-06-15,5000,0
2020-06-16,19000,0
2020-06-17,26000,0
2020-06-18,-16000,0
2020-06-19,-173000,169000
2020-06-22,-33990,9000
2020-06-23,-81000,0
2020-06-24,-76000,0
2020-06-29,-296000,-1000
2020-06-30,-36000,1000
2020-07-01,-100000,0
2020-07-02,-48000,0
2020-07-03,-145000,0
2020-07-06,125000,0
2020-07-07,-396000,0
2020-07-08,-258000,0
2020-07-09,-142000,-2000
2020-07-10,-141000,0
2020-07-13,-48000,0
2020-07-14,101999,0
2020-07-15,132000,0
2020-07-16,89000,0
2020-07-17,99950,-2000
2020-07-20,-9000,0
2020-07-21,-55000,0
2020-07-22,-108000,0
2020-07-23,100000,0
2020-07-24,122000,0
2020-07-27,21000,1000
2020-07-28,-4000,0
2020-07-29,-14000,0
2020-07-30,-5000,0
2020-07-31,34000,0
2020-08-03,-4000,0
2020-08-04,13000,2000
2020-08-05,1000,0
2020-08-06,-32000,0
2020-08-07,65000,0
2020-08-10,106000,0
2020-08-11,-30000,0
2020-08-12,39000,0
2020-08-13,52000,0
2020-08-14,26000,1000
2020-08-17,51050,0
2020-08-18,59000,0
2020-08-19,62400,0
2020-08-20,83000,2000
2020-08-21,66000,0
2020-08-24,96000,0
2020-08-25,206000,0
2020-08-26,151518,1000
2020-08-27,81000,0
2020-08-28,70000,1000
2020-08-31,69000,0
2020-09-01,-89000,0
2020-09-02,38000,0
2020-09-03,98000,0
2020-09-04,56000,0
2020-09-07,-10000,0
2020-09-08,27000,0
2020-09-09,84000,1000
2020-09-10,46000,0
2020-09-11,9000,0
2020-09-14,55000,0
2020-09-15,86000,0
2020-09-16,49000,0
2020-09-17,43000,0
2020-09-18,-400000,-7000
2020-09-21,-156400,0
2020-09-22,-120000,0
2020-09-23,-129000,2000
2020-09-24,-12000,0
2020-09-25,1000,1000
2020-09-28,-5000,0
2020-09-29,-4000,0
2020-09-30,-53000,0
2020-10-05,-21000,0
2020-10-06,-20000,0
2020-10-07,-15000,0
2020-10-08,-18000,0
2020-10-12,75000,0
2020-10-13,59000,0
2020-10-14,-98000,0
2020-10-15,-52000,0
2020-10-16,-24000,0
2020-10-19,-117000,0
2020-10-20,-66000,-5000
2020-10-21,-29000,0
2020-10-22,-49000,0
2020-10-23,-89000,0
2020-10-26,10000,0
2020-10-27,-26000,0
2020-10-28,-5000,0
2020-10-29,-22000,-6000
2020-10-30,-88000,0
2020-11-02,-4000,1000
2020-11-03,2000,0
2020-11-04,0,0
2020-11-05,-7000,0
2020-11-06,-31000,0
2020-11-09,-76000,0
2020-11-10,-17000,0
2020-11-11,-45000,0
2020-11-12,-28000,0
2020-11-13,-51000,0
2020-11-16,-134000,0
2020-11-17,-20000,0
2020-11-18,-3000,0
2020-11-19,2000,0
2020-11-20,-36000,-7000
2020-11-23,-42000,0
2020-11-24,-19000,0
2020-11-25,-2000,0
2020-11-26,-57000,0
2020-11-27,-4000,0
2020-11-30,-13000,0
2020-12-01,-35000,-1000
2020-12-02,5000,0
2020-12-03,-11960,-2000
2020-12-04,-5000,0
2020-12-07,20000,0
2020-12-08,21081,0
2020-12-09,22000,-1000
2020-12-10,16000,-2000
2020-12-11,31000,-15000
2020-12-14,1000,0
2020-12-15,-76000,0
2020-12-16,-43655,0
2020-12-17,-23345,0
2020-12-18,-79000,18000
2020-12-21,-17000,0
2020-12-22,-23000,0
2020-12-23,-39000,0
2020-12-24,-23000,0
2020-12-25,-24000,-6000
2020-12-28,-3000,0
2020-12-29,-5000,-1000
2020-12-30,-22169,0
2020-12-31,-19000,-1000
2021-01-04,-8000,0
2021-01-05,-14000,0
2021-01-06,-20000,0
2021-01-07,-1865,-3000
2021-01-08,-30886,0
2021-01-11,-18000,0
2021-01-12,27000,0
2021-01-13,38000,-1000
2021-01-14,-8000,0
2021-01-15,2107,0
2021-01-18,-7000,-573
2021-01-19,10663,0
2021-01-20,-13000,0
2021-01-21,46000,0
2021-01-22,39000,-1000
2021-01-25,33000,0
2021-01-26,26000,0
2021-01-27,444,0
2021-01-28,25917,0
2021-01-29,139369,0
2021-02-01,116726,0
2021-02-02,-33000,0
2021-02-03,15000,0
2021-02-04,78000,0
2021-02-05,73106,0
2021-02-17,20000,0
2021-02-18,106793,-1000
2021-02-19,3005,-1000
2021-02-22,-83000,0
2021-02-23,-41000,1000
2021-02-24,58547,0
2021-02-25,-101000,-1000
2021-02-26,-43915,0
2021-03-02,-125339,-28000
2021-03-03,-14906,0
2021-03-04,-16000,0
2021-03-05,18821,0
2021-03-08,-7000,0
2021-03-09,4000,1000
2021-03-10,3000,0
2021-03-11,4000,0
2021-03-12,-8751,0
2021-03-15,-18000,0
2021-03-16,33000,0
2021-03-17,90000,0
2021-03-18,33000,0
2021-03-19,-34000,73000
2021-03-22,-12000,6000
2021-03-23,54000,0
2021-03-24,37249,0
2021-03-25,42000,0
2021-03-26,34000,0
2021-03-29,26000,0
2021-03-30,21000,0
2021-03-31,11000,1000
2021-04-01,57000,0
2021-04-06,38042,1000
2021-04-07,0,1000
2021-04-08,-12000,0
2021-04-09,12000,1000
2021-04-12,42000,0
2021-04-13,-52161,0
2021-04-14,44000,0
2021-04-15,1000,-17000
2021-04-16,-8000,0
2021-04-19,16000,1000
2021-04-20,-2000,0
2021-04-21,32000,0
2021-04-22,-62000,-18000
2021-04-23,62000,0
2021-04-26,76000,0
2021-04-27,7000,-19000
2021-04-28,27000,0
2021-04-29,-5000,0
2021-05-03,32000,0
2021-05-04,-8000,-19000
2021-05-05,88000,0
2021-05-06,16000,0
2021-05-07,-46000,0
2021-05-10,7199,0
2021-05-11,-44000,-19000
2021-05-12,239000,1000
2021-05-13,-28000,0
2021-05-14,-18000,0
2021-05-17,-43041,-1000
2021-05-18,-104000,0
2021-05-19,-48000,0
2021-05-20,-64000,0
2021-05-21,-18000,0
2021-05-24,-6000,0
2021-05-25,-67581,0
2021-05-26,-3000,0
2021-05-27,-6000,0
2021-05-28,-14000,0
2021-05-31,-16000,0
2021-06-01,16000,0
2021-06-02,-43000,0
2021-06-03,13000,0
2021-06-04,16000,0
2021-06-07,3000,0
2021-06-08,-13000,1000
2021-06-09,6000,0
2021-06-10,52000,0
2021-06-11,3000,0
2021-06-15,1508,0
2021-06-16,-10000,20000
2021-06-17,-25117,20000
2021-06-18,-17000,16000
2021-06-21,14000,0
2021-06-22,8000,0
2021-06-23,-97453,0
2021-06-24,42000,0
2021-06-25,37668,0
2021-06-28,-33984,0
2021-06-29,6142,2000
2021-06-30,-68000,1000
2021-07-01,-45000,-15000
2021-07-02,-35000,2000
2021-07-05,191000,0
2021-07-06,-11000,0
2021-07-07,-15000,0
2021-07-08,-14920,0
2021-07-09,6000,0
2021-07-12,-19000,1000
2021-07-13,15000,-1000
2021-07-14,27876,0
2021-07-15,9000,0
2021-07-16,17000,-7650
2021-07-19,-2000,0
2021-07-20,-15000,0
2021-07-21,29000,-2000
2021-07-22,20000,1000
2021-07-23,44000,0
2021-07-26,93000,-1000
2021-07-27,187000,0
2021-07-28,2000,0
2021-07-29,-6000,0
2021-07-30,0,-1000
2021-08-02,89000,0
2021-08-03,-15000,0
2021-08-04,6000,0
2021-08-05,-2373,0
2021-08-06,-9000,0
2021-08-09,-6000,1000
2021-08-10,36000,0
2021-08-11,29710,0
2021-08-12,-11000,1000
2021-08-13,6000,1000
2021-08-16,-9000,0
2021-08-17,1050,0
2021-08-18,1000,0
2021-08-19,2000,0
2021-08-20,21000,0
2021-08-23,-2000,0
2021-08-24,14000,1000
2021-08-25,-3000,0
2021-08-26,7000,0
2021-08-27,29000,1000
2021-08-30,43000,0
2021-08-31,13000,0
2021-09-01,25000,0
2021-09-02,5000,0
2021-09-03,-7000,0
2021-09-06,16000,1000
2021-09-07,20000,0
2021-09-08,11000,0
2021-09-09,14000,0
2021-09-10,14000,1000
2021-09-13,-1000,2000
2021-09-14,3000,0
2021-09-15,0,0
2021-09-16,0,0
2021-09-17,12000,1000
2021-09-22,2000,0
2021-09-23,2000,0
2021-09-24,-6000,1000
2021-09-27,0,1000
2021-09-28,2000,0
2021-09-29,10000,0
2021-09-30,8000,0
2021-10-01,-8000,1000
2021-10-04,-4000,1000
2021-10-05,1000,1000
2021-10-06,2000,2000
2021-10-07,12000,0
2021-10-08,26000,0
2021-10-12,12000,1000
2021-10-13,13000,0
2021-10-14,-1000,0
2021-10-15,3000,0
2021-10-18,-1904,-6000
2021-10-19,-4000,-11000
2021-10-20,0,-8000
2021-10-21,-5000,-14000
2021-10-22,-1000,-9000
2021-10-25,22000,2000
2021-10-26,13000,0
2021-10-27,22000,0
2021-10-28,9000,0
2021-10-29,-2000,0
2021-11-01,10000,-2000
2021-11-02,8000,0
2021-11-03,16948,0
2021-11-04,37000,0
2021-11-05,28000,2000
2021-11-08,84000,0
2021-11-09,8000,0
2021-11-10,16000,0
2021-11-11,29000,0
2021-11-12,24000,0
2021-11-15,60000,0
2021-11-16,53000,1000
2021-11-17,12000,0
2021-11-18,8000,0
2021-11-19,17000,1000
2021-11-22,18000,0
2021-11-23,3000,0
2021-11-24,7000,1000
2021-11-25,-3000,0
2021-11-26,2000,1000
2021-11-29,5984,1000
2021-11-30,13000,0
2021-12-01,15000,0
2021-12-02,-17000,0
2021-12-03,18000,0
2021-12-06,14000,0
2021-12-07,8000,0
2021-12-08,16000,0
2021-12-09,5000,0
2021-12-10,35000,0
2021-12-13,16000,0
2021-12-14,17000,0
2021-12-15,19000,0
2021-12-16,1000,1000
2021-12-17,11000,9000
2021-12-20,12000,0
2021-12-21,11000,0
2021-12-22,22000,0
2021-12-23,97000,0
2021-12-24,77000,0
2021-12-27,135000,0
2021-12-28,40765,0
2021-12-29,111000,0
2021-12-30,271000,0
2022-01-03,65000,0
2022-01-04,132984,0
2022-01-05,259025,0
2022-01-06,93000,0
2022-01-07,143000,0
2022-01-10,158300,0
2022-01-11,146300,0
2022-01-12,92000,0
2022-01-13,38000,0
2022-01-14,198000,0
2022-01-17,26000,0
2022-01-18,-52000,0
2022-01-19,47000,0
2022-01-20,23000,0
2022-01-21,-11000,0
2022-01-24,78000,0
2022-01-25,43000,0
2022-01-26,132000,0
2022-02-07,-25000,0
2022-02-08,46004,0
2022-02-09,-21000,0
2022-02-10,38000,0
2022-02-11,5000,0
2022-02-14,-23000,0
2022-02-15,50000,0
2022-02-16,-3188,0
2022-02-17,-4000,0
2022-02-18,6000,0
2022-02-21,-18000,0
2022-02-22,-27000,0
2022-02-23,-13000,0
2022-02-24,-81000,0
2022-02-25,-57000,0
2022-03-01,-34000,0
2022-03-02,-23000,0
2022-03-03,-30000,0
2022-03-04,-25000,0
2022-03-07,-54929,0
2022-03-08,-1000,1000
2022-03-09,-27000,0
2022-03-10,42000,0
2022-03-11,-24000,0
2022-03-14,-44000,0
2022-03-15,-74000,0
2022-03-16,-83000,0
2022-03-17,13000,0
2022-03-18,110000,-153979
2022-03-21,-7000,0
2022-03-22,-20000,0
2022-03-23,-58000,0
2022-03-24,-20000,0
2022-03-25,-8000,0
2022-03-28,-55000,0
2022-03-29,-14000,0
2022-03-30,-56000,0
