date,foreign_net,trust_net
2017-06-13,323000,0
2017-06-14,207000,0
2017-06-15,116000,0
2017-06-16,-78000,0
2017-06-19,93000,-4000
2017-06-20,-35000,-3000
2017-06-21,505000,0
2017-06-22,-524000,0
2017-06-23,-595000,-2000
2017-06-26,846000,-2000
2017-06-27,-307000,-1000
2017-06-28,2626000,0
2017-06-29,283000,-1000
2017-06-30,317000,0
2017-07-03,-6000,0
2017-07-04,45000,-1000
2017-07-05,95000,0
2017-07-06,65000,0
2017-07-07,5000,0
2017-07-10,-100000,-1000
2017-07-11,95000,0
2017-07-12,-78000,-3000
2017-07-13,13000,-2000
2017-07-14,61000,-3000
2017-07-17,143000,-317
2017-07-18,-312000,4000
2017-07-19,-241000,0
2017-07-20,43000,0
2017-07-21,-90000,0
2017-07-24,-47000,0
2017-07-25,-186000,1000
2017-07-26,44000,-1000
2017-07-27,26000,0
2017-07-28,-127000,0
2017-07-31,-188000,0
2017-08-01,-39000,-4000
2017-08-02,-21000,-2000
2017-08-03,-217000,0
2017-08-04,74000,3000
2017-08-07,-78000,0
2017-08-08,137000,0
2017-08-09,22000,0
2017-08-10,4000,0
2017-08-11,-40000,1000
2017-08-14,23000,3000
2017-08-15,-158000,-1000
2017-08-16,94000,1000
2017-08-17,125000,0
2017-08-18,-92000,0
2017-08-21,-39000,0
2017-08-22,-36000,0
2017-08-23,-52000,-12000
2017-08-24,-60000,-13000
2017-08-25,-68000,-1000
2017-08-28,27000,0
2017-08-29,-210000,0
2017-08-30,-87000,0
2017-08-31,205000,0
2017-09-01,1000,-1000
2017-09-04,40000,0
2017-09-05,-59000,0
2017-09-06,-38000,0
2017-09-07,-178000,0
2017-09-08,-8000,-5000
2017-09-11,-28000,0
2017-09-12,88000,0
2017-09-13,-27000,0
2017-09-14,11000,95000
2017-09-15,232000,130000
2017-09-18,323000,157000
2017-09-19,111000,209000
2017-09-20,32000,153000
2017-09-21,-50000,0
2017-09-22,133000,0
2017-09-25,-109000,0
2017-09-26,265010,0
2017-09-27,64007,0
2017-09-28,-128000,0
2017-09-29,530000,0
2017-10-02,10000,0
2017-10-03,-90000,44844
2017-10-05,-293000,28000
2017-10-06,80000,0
2017-10-11,411000,0
2017-10-12,-83000,0
2017-10-13,96000,0
2017-10-16,24000,-1000
2017-10-17,347000,-1000
2017-10-18,-8000,-1000
2017-10-19,62000,-4000
2017-10-20,1559799,0
2017-10-23,58000,0
2017-10-24,20000,-1000
2017-10-25,-115000,0
2017-10-26,-57000,-1000
2017-10-27,179000,0
2017-10-30,148000,0
2017-10-31,-41000,0
2017-11-01,26000,-2000
2017-11-02,31000,0
2017-11-03,12000,0
2017-11-06,-81000,0
2017-11-07,-30000,0
2017-11-08,17000,-816000
2017-11-09,-25000,-2000
2017-11-10,-47000,0
2017-11-13,30000,0
2017-11-14,-32000,-2000
2017-11-15,90000,0
2017-11-16,55000,0
2017-11-17,-39000,0
2017-11-20,165000,0
2017-11-21,863000,0
2017-11-22,328000,0
2017-11-23,145000,0
2017-11-24,119000,0
2017-11-27,71000,0
2017-11-28,80000,-2000
2017-11-29,-175000,-7000
2017-11-30,223000,0
2017-12-01,64000,0
2017-12-04,2000,0
2017-12-05,113000,0
2017-12-06,-37000,1000
2017-12-07,-31000,0
2017-12-08,48000,0
2017-12-11,-203200,0
2017-12-12,26000,1000
2017-12-13,43000,0
2017-12-14,338000,0
2017-12-15,76000,0
2017-12-18,-71000,0
2017-12-19,-20000,0
2017-12-20,-251000,0
2017-12-21,131000,0
2017-12-22,64000,0
2017-12-25,78000,0
2017-12-26,64000,1402
2017-12-27,67000,0
2017-12-28,121000,-1000
2017-12-29,457000,0
2018-01-02,158000,0
2018-01-03,112000,0
2018-01-04,340000,0
2018-01-05,174000,0
2018-01-08,137000,0
2018-01-09,173000,0
2018-01-10,27000,0
2018-01-11,8000,0
2018-01-12,133000,0
2018-01-15,60000,0
2018-01-16,127000,0
2018-01-17,27000,0
2018-01-18,141000,0
2018-01-19,29000,0
2018-01-22,142000,0
2018-01-23,170000,0
2018-01-24,-41000,0
2018-01-25,94430,0
2018-01-26,135000,0
2018-01-29,20000,0
2018-01-30,9000,0
2018-01-31,-234000,188000
2018-02-01,-68000,0
2018-02-02,-33000,0
2018-02-05,-61000,0
2018-02-06,-113000,0
2018-02-07,-532000,6000
2018-02-08,95000,1000
2018-02-09,-116000,0
2018-02-12,-172000,0
2018-02-21,461000,0
2018-02-22,-222000,-4000
2018-02-23,-189000,0
2018-02-26,23000,0
2018-02-27,122000,0
2018-03-01,-159000,0
2018-03-02,-458000,1000
2018-03-05,-530000,-46000
2018-03-06,-241000,0
2018-03-07,-40000,0
2018-03-08,-99000,0
2018-03-09,86000,0
2018-03-12,310000,0
2018-03-13,670000,-5000
2018-03-14,76000,0
2018-03-15,-60000,0
2018-03-16,-51000,0
2018-03-19,-22000,-3000
2018-03-20,35000,-7000
2018-03-21,2000,0
2018-03-22,61000,0
2018-03-23,-17000,0
2018-03-26,-259000,0
2018-03-27,-23000,-603
2018-03-28,-42000,0
2018-03-29,-38000,0
2018-03-30,-12000,-3000
2018-03-31,0,0
2018-04-02,-4000,-62000
2018-04-03,6000,0
2018-04-09,81000,0
2018-04-10,254000,-2000
2018-04-11,424000,0
2018-04-12,354000,0
2018-04-13,229000,0
2018-04-16,-22000,0
2018-04-17,-74000,0
2018-04-18,-107000,-2000
2018-04-19,19000,0
2018-04-20,104000,2000
2018-04-23,45000,3000
2018-04-24,-184000,-2000
2018-04-25,-10000,6000
2018-04-26,-38000,0
2018-04-27,108000,0
2018-04-30,19000,0
2018-05-02,88000,0
2018-05-03,-128000,-56000
2018-05-04,-109000,1000
2018-05-07,12000,0
2018-05-08,-411000,0
2018-05-09,39000,0
2018-05-10,149000,1000
2018-05-11,582000,0
2018-05-14,70000,0
2018-05-15,135000,0
2018-05-16,77000,0
2018-05-17,57000,0
2018-05-18,24000,0
2018-05-21,23000,0
2018-05-22,-11000,0
2018-05-23,-67000,2329
2018-05-24,-89000,0
2018-05-25,-288000,0
2018-05-28,-193000,0
2018-05-29,-23000,0
2018-05-30,-484000,0
2018-05-31,-488892,0
2018-06-01,-34000,0
2018-06-04,58000,0
2018-06-05,22000,0
2018-06-06,13000,0
2018-06-07,-3000,0
2018-06-08,-81000,0
2018-06-11,-15000,0
2018-06-12,-145000,0
2018-06-13,-91000,0
2018-06-14,-216000,0
2018-06-15,50000,0
2018-06-19,-200000,0
2018-06-20,-63000,-14753
2018-06-21,-138010,0
2018-06-22,-388000,0
2018-06-25,-177000,-3000
2018-06-26,41000,0
2018-06-27,-13000,0
2018-06-28,-42000,0
2018-06-29,152000,0
2018-07-02,-66000,-1000
2018-07-03,-163000,0
2018-07-04,-55000,-2000
2018-07-05,181000,0
2018-07-06,-565000,0
2018-07-09,-86000,0
2018-07-10,-143000,0
2018-07-11,-119000,0
2018-07-12,-168000,0
2018-07-13,-20000,0
2018-07-16,106000,0
2018-07-17,32000,-162000
2018-07-18,-11000,0
2018-07-19,6700,0
2018-07-20,-54000,0
2018-07-23,10300,0
2018-07-24,-18000,0
2018-07-25,-105000,0
2018-07-26,37000,0
2018-07-27,-30000,0
2018-07-30,5000,0
2018-07-31,-55000,0
2018-08-01,151000,0
2018-08-02,-442000,0
2018-08-03,165000,0
2018-08-06,212000,0
2018-08-07,427000,0
2018-08-08,34000,0
2018-08-09,21000,2000
2018-08-10,102000,0
2018-08-13,248000,0
2018-08-14,-38000,0
2018-08-15,85000,0
2018-08-16,-48000,0
2018-08-17,76000,0
2018-08-20,384000,0
2018-08-21,23600,0
2018-08-22,75000,0
2018-08-23,-71414,0
2018-08-24,-5000,0
2018-08-27,125000,0
2018-08-28,283000,0
2018-08-29,167000,0
2018-08-30,108000,0
2018-08-31,-27000,0
2018-09-03,32000,0
2018-09-04,5000,0
2018-09-05,101000,0
2018-09-06,32000,0
2018-09-07,-27000,0
2018-09-10,-22000,0
2018-09-11,-36000,0
2018-09-12,35000,0
2018-09-13,339000,0
2018-09-14,35000,0
2018-09-17,3000,1000
2018-09-18,115000,0
2018-09-19,387000,0
2018-09-20,9000,-18000
2018-09-21,324000,-27000
2018-09-25,-24000,0
2018-09-26,-38000,0
2018-09-27,-19000,0
2018-09-28,-242000,0
2018-10-01,-34000,0
2018-10-02,-58000,0
2018-10-03,-106000,0
2018-10-04,-132000,0
2018-10-05,-123000,15024
2018-10-08,-114000,0
2018-10-09,-121000,0
2018-10-11,-386850,0
2018-10-12,-583000,0
2018-10-15,-427000,0
2018-10-16,-72000,0
2018-10-17,-165000,0
2018-10-18,-127000,0
2018-10-19,-4640000,0
2018-10-22,-130000,0
2018-10-23,-433000,0
2018-10-24,-671000,0
2018-10-25,-155000,0
2018-10-26,136000,0
2018-10-29,64000,0
2018-10-30,320000,0
2018-10-31,18000,0
2018-11-01,122000,0
2018-11-02,-108000,-2254
2018-11-05,143000,0
2018-11-06,192000,0
2018-11-07,27000,0
2018-11-08,257000,0
2018-11-09,22000,0
2018-11-12,-20000,0
2018-11-13,-52000,0
2018-11-14,-26000,0
2018-11-15,-49000,0
2018-11-16,248000,0
2018-11-19,81000,0
2018-11-20,81000,0
2018-11-21,14000,0
2018-11-22,-1000,0
2018-11-23,58000,0
2018-11-26,210000,0
2018-11-27,-16000,0
2018-11-28,80000,0
2018-11-29,23000,0
2018-11-30,-2278000,0
2018-12-03,225616,0
2018-12-04,19000,0
2018-12-05,113000,0
2018-12-06,62000,0
2018-12-07,160995,0
2018-12-10,-30000,0
2018-12-11,15000,0
2018-12-12,30000,1000
2018-12-13,57000,0
2018-12-14,100000,0
2018-12-17,-16000,0
2018-12-18,-21000,0
2018-12-19,90000,0
2018-12-20,2000,0
2018-12-21,-386000,0
2018-12-22,0,0
2018-12-24,-66000,0
2018-12-25,-488000,-2117
2018-12-26,46000,0
2018-12-27,-2000,0
2018-12-28,172000,0
2019-01-02,11000,0
2019-01-03,161000,0
2019-01-04,109000,0
2019-01-07,81000,0
2019-01-08,-120999,0
2019-01-09,353000,0
2019-01-10,100000,0
2019-01-11,50000,0
2019-01-14,35000,0
2019-01-15,-54000,0
2019-01-16,-136000,0
2019-01-17,210000,0
2019-01-18,217000,0
2019-01-21,-86000,0
2019-01-22,16000,0
2019-01-23,52000,0
2019-01-24,-34000,0
2019-01-25,58000,0
2019-01-28,21500,0
2019-01-29,-26700,0
2019-01-30,-76800,0
2019-02-11,-168000,0
2019-02-12,2000,0
2019-02-13,216000,0
2019-02-14,46000,0
2019-02-15,-17000,0
2019-02-18,-8000,0
2019-02-19,-17000,0
2019-02-20,-29000,0
2019-02-21,-207000,0
2019-02-22,-62000,0
2019-02-25,-144000,0
2019-02-26,28000,0
2019-02-27,-177000,0
2019-03-04,-361399,0
2019-03-05,-96500,0
2019-03-06,-68000,0
2019-03-07,-281400,0
2019-03-08,-149800,0
2019-03-11,-111100,0
2019-03-12,-175900,0
2019-03-13,-21900,0
2019-03-14,96000,0
2019-03-15,-71000,0
2019-03-18,-822000,0
2019-03-19,-81000,0
2019-03-20,51000,0
2019-03-21,-44000,0
2019-03-22,5000,0
2019-03-25,-81000,0
2019-03-26,-288000,0
2019-03-27,-18000,0
2019-03-28,4000,0
2019-03-29,-24285,0
2019-04-01,-10000,1624
2019-04-02,15000,0
2019-04-03,3000,0
2019-04-08,129000,0
2019-04-09,14000,0
2019-04-10,-154000,0
2019-04-11,-5000,0
2019-04-12,-9000,0
2019-04-15,0,0
2019-04-16,-27000,0
2019-04-17,153000,0
2019-04-18,-57000,0
2019-04-19,-4000,0
2019-04-22,-28000,3319
2019-04-23,116000,0
2019-04-24,-136537,0
2019-04-25,9500,0
2019-04-26,66000,0
2019-04-29,20000,0
2019-04-30,95000,0
2019-05-02,25000,0
2019-05-03,19100,0
2019-05-06,-160000,0
2019-05-07,51000,0
2019-05-08,-3000,0
2019-05-09,78000,0
2019-05-10,7000,0
2019-05-13,23000,0
2019-05-14,142000,0
2019-05-15,-55000,0
2019-05-16,-64000,0
2019-05-17,5000,0
2019-05-20,-128000,0
2019-05-21,134000,0
2019-05-22,63000,0
2019-05-23,172000,0
2019-05-24,189000,0
2019-05-27,162000,0
2019-05-28,-482000,0
2019-05-29,-111000,0
2019-05-30,53000,0
2019-05-31,247000,-21400
2019-06-03,84000,0
2019-06-04,37000,0
2019-06-05,-11000,0
2019-06-06,26000,0
2019-06-10,83000,0
2019-06-11,-1000,0
2019-06-12,-183000,5404
2019-06-13,-47000,5442
2019-06-14,-89000,0
2019-06-17,51000,5413
2019-06-18,-45000,71000
2019-06-19,-69000,0
2019-06-20,-43000,0
2019-06-21,71000,0
2019-06-24,154000,-17101
2019-06-25,87000,0
2019-06-26,90000,0
2019-06-27,51000,0
2019-06-28,-68000,0
2019-07-01,101000,0
2019-07-02,163000,0
2019-07-03,211000,0
2019-07-04,-51000,0
2019-07-05,-61000,0
2019-07-08,-124000,0
2019-07-09,-144000,0
2019-07-10,-191000,0
2019-07-11,-126000,0
2019-07-12,-366000,0
2019-07-15,-147000,0
2019-07-16,-263000,-4000
2019-07-17,73000,48000
2019-07-18,-47000,0
2019-07-19,225000,0
2019-07-22,-121000,0
2019-07-23,-151000,0
2019-07-24,-111000,0
2019-07-25,-262000,-6000
2019-07-26,-464000,0
2019-07-29,-1622000,0
2019-07-30,-889000,1000
2019-07-31,-8066000,0
2019-08-01,-5576000,0
2019-08-02,-174000,0
2019-08-05,-512000,0
2019-08-06,-380000,0
2019-08-07,29000,0
2019-08-08,152000,-8000
2019-08-12,34000,0
2019-08-13,-330000,-6801
2019-08-14,-103000,0
2019-08-15,-495000,1000
2019-08-16,-133000,1000
2019-08-19,-25000,0
2019-08-20,-294000,0
2019-08-21,-458000,0
2019-08-22,-155000,0
2019-08-23,-42000,0
2019-08-24,-71000,0
2019-08-26,-566000,0
2019-08-27,-1090000,-35000
2019-08-28,-297000,0
2019-08-29,-522000,0
2019-08-30,-1197000,0
2019-09-02,-121981,0
2019-09-03,-332000,0
2019-09-04,-415000,0
2019-09-05,-418000,0
2019-09-06,-630000,0
2019-09-09,-807000,0
2019-09-10,-105000,0
2019-09-11,-865000,-4000
2019-09-12,-369000,0
2019-09-16,-615000,3995
2019-09-17,-583000,0
2019-09-18,335000,0
2019-09-19,-1258000,0
2019-09-20,1076200,0
2019-09-23,173000,0
2019-09-24,-75000,0
2019-09-25,-175000,0
2019-09-26,-189000,0
2019-09-27,-259000,0
2019-10-01,61299,12400
2019-10-02,-71000,0
2019-10-03,-467000,0
2019-10-04,-74000,0
2019-10-07,-11000,0
2019-10-08,532395,0
2019-10-09,204000,0
2019-10-14,399000,0
2019-10-15,30000,0
2019-10-16,150000,-8098
2019-10-17,-114000,4094
2019-10-18,-381000,0
2019-10-21,98000,0
2019-10-22,70000,0
2019-10-23,-206000,0
2019-10-24,139000,0
2019-10-25,97000,6906
2019-10-26,-71000,0
2019-10-28,141000,0
2019-10-29,-439000,0
2019-10-30,-251055,3000
2019-10-31,-84000,0
2019-11-01,-43000,0
2019-11-04,45000,0
2019-11-05,-74000,0
2019-11-06,26000,0
2019-11-07,153000,0
2019-11-08,50000,0
2019-11-11,87000,0
2019-11-12,-85000,0
2019-11-13,-225000,0
2019-11-14,-117000,-6000
2019-11-15,-60000,0
2019-11-18,-271000,0
2019-11-19,-15000,0
2019-11-20,14000,0
2019-11-21,-189000,0
2019-11-22,-27000,0
2019-11-25,-431000,0
2019-11-26,-196000,0
2019-11-27,-58000,0
2019-11-28,-85000,0
2019-11-29,-256000,0
2019-12-02,-47000,0
2019-12-03,-416000,0
2019-12-04,-91000,0
2019-12-05,-108913,0
2019-12-06,-214000,1000
2019-12-09,-402000,0
2019-12-10,-95000,0
2019-12-11,-261000,0
2019-12-12,-84000,0
2019-12-13,-143000,-670
2019-12-16,-1199000,0
2019-12-17,-662000,0
2019-12-18,-1697000,0
2019-12-19,-1084000,0
2019-12-20,-11000,0
2019-12-23,-16000,0
2019-12-24,-107000,0
2019-12-25,-85000,-13000
2019-12-26,42000,5000
2019-12-27,46000,0
2019-12-30,-12000,0
2019-12-31,-31000,0
2020-01-02,28000,0
2020-01-03,77000,0
2020-01-06,14000,0
2020-01-07,80000,0
2020-01-08,-149000,0
2020-01-09,-93000,0
2020-01-10,-90000,0
2020-01-13,-85000,0
2020-01-14,-2000,0
2020-01-15,-43000,0
2020-01-16,-152000,0
2020-01-17,-150000,0
2020-01-20,-200000,0
2020-01-30,17000,0
2020-01-31,65000,0
2020-02-03,-208000,1000
2020-02-04,-343000,0
2020-02-05,75000,0
2020-02-06,18911,0
2020-02-07,-264000,0
2020-02-10,-193000,0
2020-02-11,34000,0
2020-02-12,58000,0
2020-02-13,-43000,0
2020-02-14,-16299,0
2020-02-17,-21000,0
2020-02-18,-91000,0
2020-02-19,-157000,0
2020-02-20,-53445,0
2020-02-21,-108000,0
2020-02-24,-208000,0
2020-02-25,-74000,0
2020-02-26,-228000,0
2020-02-27,-16000,0
2020-03-02,188000,0
2020-03-03,-73000,0
2020-03-04,138000,0
2020-03-05,-19848,0
2020-03-06,-368817,0
2020-03-09,-368000,0
2020-03-10,-17000,0
2020-03-11,-104000,0
2020-03-12,-632000,0
2020-03-13,-603065,0
2020-03-16,-319000,0
2020-03-17,-418535,0
2020-03-18,-320000,0
2020-03-19,-656000,0
2020-03-20,4000,-7425
2020-03-23,-30000,0
2020-03-24,550000,0
2020-03-25,-155000,0
2020-03-26,-319000,15073
2020-03-27,-18000,0
2020-03-30,29000,0
2020-03-31,145000,0
2020-04-01,-81000,0
2020-04-06,-18000,0
2020-04-07,-275000,0
2020-04-08,-42000,0
2020-04-09,-74000,-20000
2020-04-10,-81000,0
2020-04-13,-294000,-11415
2020-04-14,-251000,0
2020-04-15,-13000,0
2020-04-16,-529000,0
2020-04-17,-190000,0
2020-04-20,-193000,0
2020-04-21,-1136000,0
2020-04-22,-189000,0
2020-04-23,-137000,0
2020-04-24,-398000,0
2020-04-27,-118000,0
2020-04-28,-307000,0
2020-04-29,62000,0
2020-04-30,-112000,0
2020-05-04,-591000,0
2020-05-05,-238000,0
2020-05-06,-397000,0
2020-05-07,-166935,-41000
2020-05-08,-341000,0
2020-05-11,-513000,0
2020-05-12,-193000,0
2020-05-13,-625000,0
2020-05-14,-535000,0
2020-05-15,-253000,0
2020-05-18,-119000,0
2020-05-19,15000,0
2020-05-20,95000,0
2020-05-21,-193000,0
2020-05-22,-207000,0
2020-05-25,-134000,0
2020-05-26,-375000,0
2020-05-27,-222000,0
2020-05-28,-616180,0
2020-05-29,-1159000,0
2020-06-01,38010,0
2020-06-02,24000,26000
2020-06-03,313000,0
2020-06-04,-221000,0
2020-06-05,-5000,0
2020-06-08,-92000,0
2020-06-09,2000,0
2020-06-10,189000,0
2020-06-11,-70000,0
2020-06-12,-158000,0
2020-06-15,-318000,466000
2020-06-16,366000,1115000
2020-06-17,-658000,1649000
2020-06-18,-238000,1249000
2020-06-19,-359000,438000
2020-06-22,263000,0
2020-06-23,191000,0
2020-06-24,7000,0
2020-06-29,-132000,0
2020-06-30,-157000,0
2020-07-01,-224000,0
2020-07-02,300000,-23000
2020-07-03,212000,0
2020-07-06,1198000,0
2020-07-07,55000,0
2020-07-08,10168,-372000
2020-07-09,-102000,0
2020-07-10,-509267,-24000
2020-07-13,-221000,0
2020-07-14,-252000,0
2020-07-15,154000,0
2020-07-16,-123000,354000
2020-07-17,-541000,-5000
2020-07-20,-76000,-3000
2020-07-21,2319000,-6000
2020-07-22,-99000,-4000
2020-07-23,-42000,1000
2020-07-24,-145000,-230000
2020-07-27,-299000,-2000
2020-07-28,-27000,-4000
2020-07-29,-178000,0
2020-07-30,-221000,0
2020-07-31,-521000,0
2020-08-03,-324000,0
2020-08-04,185000,0
2020-08-05,-224000,0
2020-08-06,16000,-1000
2020-08-07,-216422,0
2020-08-10,-70000,46000
2020-08-11,118000,1000
2020-08-12,-399000,0
2020-08-13,170000,0
2020-08-14,-228000,0
2020-08-17,123000,0
2020-08-18,79000,0
2020-08-19,171660,0
2020-08-20,-505000,1000
2020-08-21,2000,0
2020-08-24,-1035000,8929
2020-08-25,-339000,0
2020-08-26,-179000,141000
2020-08-27,-71000,0
2020-08-28,-106000,0
2020-08-31,-554000,0
2020-09-01,-285000,0
2020-09-02,-478000,0
2020-09-03,-229000,-24000
2020-09-04,-1038000,1000
2020-09-07,-58000,0
2020-09-08,-54000,46000
2020-09-09,-187423,0
2020-09-10,7000,1000
2020-09-11,-173000,0
2020-09-14,-63000,0
2020-09-15,-140000,-4943
2020-09-16,-46000,-1000
2020-09-17,-59000,2843
2020-09-18,-726000,0
2020-09-21,142000,4728
2020-09-22,-280000,0
2020-09-23,-305000,-6846
2020-09-24,-532000,0
2020-09-25,160000,0
2020-09-28,5000,0
2020-09-29,-54423,0
2020-09-30,-25000,0
2020-10-05,38000,0
2020-10-06,-4000,2000
2020-10-07,90000,0
2020-10-08,106000,0
2020-10-12,-201000,0
2020-10-13,-147000,0
2020-10-14,59000,0
2020-10-15,-142000,0
2020-10-16,497000,0
2020-10-19,562000,0
2020-10-20,189000,0
2020-10-21,25000,0
2020-10-22,-1327000,0
2020-10-23,-312000,0
2020-10-26,-112000,0
2020-10-27,3000,0
2020-10-28,-30000,0
2020-10-29,-106000,0
2020-10-30,-884000,0
2020-11-02,-228000,0
2020-11-03,-160000,0
2020-11-04,-23000,0
2020-11-05,110000,0
2020-11-06,-112249,0
2020-11-09,22000,0
2020-11-10,355000,0
2020-11-11,319000,0
2020-11-12,-158000,0
2020-11-13,-5000,0
2020-11-16,226000,1000
2020-11-17,-58000,0
2020-11-18,63000,0
2020-11-19,-53000,-185000
2020-11-20,-122000,0
2020-11-23,237000,0
2020-11-24,-48000,0
2020-11-25,121000,0
2020-11-26,160000,0
2020-11-27,-3000,0
2020-11-30,63000,0
2020-12-01,-108000,-125000
2020-12-02,-178000,0
2020-12-03,-42000,-83000
2020-12-04,78000,0
2020-12-07,43000,0
2020-12-08,-138000,1000
2020-12-09,95000,-251000
2020-12-10,15000,-189000
2020-12-11,272000,-206000
2020-12-14,-43000,-349000
2020-12-15,-84000,-437000
2020-12-16,538000,-971000
2020-12-17,163221,-864000
2020-12-18,513000,-863000
2020-12-21,86000,0
2020-12-22,181000,0
2020-12-23,71000,0
2020-12-24,93000,1000
2020-12-25,45000,0
2020-12-28,248000,0
2020-12-29,668000,1000
2020-12-30,260000,0
2020-12-31,116000,0
2021-01-04,230000,0
2021-01-05,140201,0
2021-01-06,-171000,0
2021-01-07,131000,1000
2021-01-08,197000,0
2021-01-11,570000,0
2021-01-12,-65000,0
2021-01-13,223000,0
2021-01-14,139000,2000
2021-01-15,-295000,1000
2021-01-18,-155000,0
2021-01-19,232000,0
2021-01-20,-219000,1000
2021-01-21,112000,0
2021-01-22,33000,0
2021-01-25,-59000,2000
2021-01-26,-85000,2000
2021-01-27,-73000,0
2021-01-28,-166000,1000
2021-01-29,-309665,1000
2021-02-01,36000,0
2021-02-02,-91000,0
2021-02-03,-68000,0
2021-02-04,61000,0
2021-02-05,362000,0
2021-02-17,970000,0
2021-02-18,167000,1000
2021-02-19,20000,2000
2021-02-22,-2085000,2000
2021-02-23,-284000,1000
2021-02-24,-82000,1000
2021-02-25,-362000,2000
2021-02-26,-1594000,5000
2021-03-02,-680000,3000
2021-03-03,-239000,8000
2021-03-04,-57000,1000
2021-03-05,24000,3000
2021-03-08,-90000,0
2021-03-09,876000,1000
2021-03-10,206000,0
2021-03-11,149000,2000
2021-03-12,-66000,0
2021-03-15,-178000,1000
2021-03-16,-49000,3000
2021-03-17,-164000,0
2021-03-18,121000,0
2021-03-19,-331000,3000
2021-03-22,-622000,0
2021-03-23,-46000,0
2021-03-24,131000,3000
2021-03-25,71000,5000
2021-03-26,154000,0
2021-03-29,77000,0
2021-03-30,250000,0
2021-03-31,240000,0
2021-04-01,98000,0
2021-04-06,621000,-4670
2021-04-07,226000,0
2021-04-08,-418000,0
2021-04-09,-62000,0
2021-04-12,-15000,0
2021-04-13,-83000,0
2021-04-14,-193000,0
2021-04-15,-17999,0
2021-04-16,333000,0
2021-04-19,153000,1000
2021-04-20,21000,0
2021-04-21,19000,1000
2021-04-22,-125000,0
2021-04-23,-569000,0
2021-04-26,172000,0
2021-04-27,650000,-2000
2021-04-28,473000,-1000
2021-04-29,-97000,-1000
2021-05-03,-1011000,0
2021-05-04,1002000,0
2021-05-05,424000,0
2021-05-06,184000,0
2021-05-07,-12000,2000
2021-05-10,622000,1000
2021-05-11,143000,4000
2021-05-12,-2371000,4000
2021-05-13,-208000,1000
2021-05-14,-84000,12000
2021-05-17,2129000,2000
2021-05-18,360000,1000
2021-05-19,-549000,0
2021-05-20,-398000,0
2021-05-21,-145000,0
2021-05-24,-65000,0
2021-05-25,152000,1000
2021-05-26,193000,1000
2021-05-27,250000,0
2021-05-28,110000,0
2021-05-31,352000,0
2021-06-01,360000,0
2021-06-02,911000,0
2021-06-03,363000,0
2021-06-04,162000,0
2021-06-07,-594830,0
2021-06-08,304000,0
2021-06-09,-92000,0
2021-06-10,-12000,0
2021-06-11,-58000,0
2021-06-15,-372170,0
2021-06-16,-331000,0
2021-06-17,1000,1468000
2021-06-18,-54000,1441000
2021-06-21,-408000,1423000
2021-06-22,128000,-48000
2021-06-23,268000,0
2021-06-24,6000,-29000
2021-06-25,2000,0
2021-06-28,35000,0
2021-06-29,-348000,1000
2021-06-30,-97000,0
2021-07-01,192000,0
2021-07-02,34000,-1000
2021-07-05,277000,-2000
2021-07-06,348000,0
2021-07-07,135000,0
2021-07-08,559000,-11718
2021-07-09,32000,0
2021-07-12,320000,-2000
2021-07-13,207000,0
2021-07-14,-47000,-5000
2021-07-15,-172000,0
2021-07-16,474090,-14000
2021-07-19,137000,0
2021-07-20,458000,2000
2021-07-21,974000,0
2021-07-22,1165000,1000
2021-07-23,300000,0
2021-07-26,648000,-1000
2021-07-27,711000,0
2021-07-28,661000,60000
2021-07-29,-58000,0
2021-07-30,-47000,0
2021-08-02,-351000,0
2021-08-03,1939500,0
2021-08-04,302300,0
2021-08-05,478000,0
2021-08-06,251000,0
2021-08-09,158000,0
2021-08-10,184000,28000
2021-08-11,556150,1000
2021-08-12,-96000,0
2021-08-13,-250800,1000
2021-08-16,-265000,1000
2021-08-17,-148000,0
2021-08-18,34000,3000
2021-08-19,-237150,2000
2021-08-20,-185000,3000
2021-08-23,-1736000,0
2021-08-24,-862681,0
2021-08-25,-458000,18000
2021-08-26,-731000,0
2021-08-27,-265000,0
2021-08-30,-108000,0
2021-08-31,-549000,0
2021-09-01,-39000,0
2021-09-02,-296000,-2406
2021-09-03,-201000,0
2021-09-06,-374500,0
2021-09-07,-332000,-2000
2021-09-08,-276000,-1000
2021-09-09,-14000,0
2021-09-10,62000,0
2021-09-13,-256000,0
2021-09-14,-53000,40000
2021-09-15,135000,0
2021-09-16,37000,0
2021-09-17,-48000,0
2021-09-22,-346600,0
2021-09-23,56000,0
2021-09-24,-72400,0
2021-09-27,117000,0
2021-09-28,-190000,0
2021-09-29,-34000,0
2021-09-30,127000,5000
2021-10-01,-365000,3000
2021-10-04,-76000,4000
2021-10-05,-241000,6000
2021-10-06,-66000,1000
2021-10-07,220000,3000
2021-10-08,63000,0
2021-10-12,138000,0
2021-10-13,38000,0
2021-10-14,27000,0
2021-10-15,140000,0
2021-10-18,117000,0
2021-10-19,-12000,0
2021-10-20,-72000,0
2021-10-21,3461000,0
2021-10-22,-579652,0
2021-10-25,-164000,0
2021-10-26,204000,0
2021-10-27,-179000,0
2021-10-28,-66000,0
2021-10-29,-323000,72000
2021-11-01,15000,64000
2021-11-02,60000,113000
2021-11-03,19000,129000
2021-11-04,-25000,71000
2021-11-05,44000,364000
