date,foreign_net,trust_net
2017-08-08,-38000,0
2017-08-09,70000,0
2017-08-10,47000,0
2017-08-11,66000,0
2017-08-14,-46000,0
2017-08-15,40000,0
2017-08-16,107000,0
2017-08-17,30000,0
2017-08-18,74000,0
2017-08-21,-57000,0
2017-08-22,-26000,0
2017-08-23,37000,-53000
2017-08-24,-12000,-53000
2017-08-25,9000,0
2017-08-28,-9000,0
2017-08-29,-104000,0
2017-08-30,54000,0
2017-08-31,-78000,0
2017-09-01,-199000,0
2017-09-04,63000,0
2017-09-05,62000,0
2017-09-06,7000,0
2017-09-07,12000,0
2017-09-08,-218000,-1000
2017-09-11,-43000,0
2017-09-12,41000,0
2017-09-13,-22000,0
2017-09-14,-105000,38000
2017-09-15,241000,18000
2017-09-18,42000,36000
2017-09-19,31000,35000
2017-09-20,-17000,0
2017-09-21,16000,0
2017-09-22,-9000,0
2017-09-25,-59000,0
2017-09-26,169000,180000
2017-09-27,7000,320000
2017-09-28,-30000,135000
2017-09-29,72000,0
2017-10-02,101000,0
2017-10-03,280000,10000
2017-10-05,161000,6000
2017-10-06,274000,0
2017-10-11,478000,0
2017-10-12,-24000,0
2017-10-13,229000,0
2017-10-16,71000,200000
2017-10-17,22000,100000
2017-10-18,288000,0
2017-10-19,-166000,-1000
2017-10-20,104000,0
2017-10-23,240000,0
2017-10-24,15000,0
2017-10-25,132000,0
2017-10-26,137000,0
2017-10-27,175000,0
2017-10-30,-7000,0
2017-10-31,150000,0
2017-11-01,18000,0
2017-11-02,-104000,0
2017-11-03,88000,0
2017-11-06,71000,0
2017-11-07,294000,0
2017-11-08,91000,-143000
2017-11-09,150000,0
2017-11-10,176000,0
2017-11-13,221000,-50000
2017-11-14,26000,0
2017-11-15,133000,0
2017-11-16,-14000,0
2017-11-17,-38000,0
2017-11-20,30000,0
2017-11-21,116000,0
2017-11-22,49000,-20000
2017-11-23,51100,0
2017-11-24,88000,0
2017-11-27,-29000,0
2017-11-28,38000,0
2017-11-29,105000,0
2017-11-30,-84000,0
2017-12-01,-100000,0
2017-12-04,-45000,0
2017-12-05,43000,105000
2017-12-06,34000,18000
2017-12-07,129000,0
2017-12-08,2000,0
2017-12-11,165000,0
2017-12-12,12000,0
2017-12-13,161000,0
2017-12-14,-24000,0
2017-12-15,91000,0
2017-12-18,232000,150000
2017-12-19,237000,0
2017-12-20,-106000,0
2017-12-21,-48000,0
2017-12-22,0,0
2017-12-25,25000,0
2017-12-26,30729,9000
2017-12-27,-5000,11000
2017-12-28,7000,-60000
2017-12-29,-1000,0
2018-01-02,1000,0
2018-01-03,-10000,-175000
2018-01-04,-19000,0
2018-01-05,-19000,-4000
2018-01-08,-73000,0
2018-01-09,-78800,0
2018-01-10,-119000,-5000
2018-01-11,13287,0
2018-01-12,-33000,0
2018-01-15,-35287,0
2018-01-16,1000,-6000
2018-01-17,-7000,0
2018-01-18,-5000,0
2018-01-19,-7000,0
2018-01-22,-4000,0
2018-01-23,24000,0
2018-01-24,-58000,-5000
2018-01-25,200000,0
2018-01-26,800000,-6000
2018-01-29,-372000,0
2018-01-30,109000,0
2018-01-31,5522,0
2018-02-01,-135000,0
2018-02-02,12000,0
2018-02-05,99000,-200000
2018-02-06,-107000,0
2018-02-07,-122000,0
2018-02-08,-73000,0
2018-02-09,-67000,0
2018-02-12,-162000,0
2018-02-21,55000,0
2018-02-22,-34000,-2000
2018-02-23,25000,0
2018-02-26,-151000,0
2018-02-27,18000,0
2018-03-01,138000,30000
2018-03-02,142000,0
2018-03-05,-11000,3000
2018-03-06,-14000,0
2018-03-07,-68000,0
2018-03-08,122000,0
2018-03-09,4000,0
2018-03-12,368000,0
2018-03-13,249000,-4000
2018-03-14,245000,0
2018-03-15,44000,-150000
2018-03-16,61000,0
2018-03-19,443000,-52000
2018-03-20,92000,-4000
2018-03-21,135700,-75000
2018-03-22,185000,-75000
2018-03-23,97000,0
2018-03-26,21000,0
2018-03-27,28000,0
2018-03-28,83000,0
2018-03-29,36000,0
2018-03-30,-202000,-2000
2018-03-31,1,0
2018-04-02,50000,-22000
2018-04-03,161000,0
2018-04-09,-102000,0
2018-04-10,-117000,-3000
2018-04-11,40999,0
2018-04-12,-19000,0
2018-04-13,63000,6000
2018-04-16,-43000,0
2018-04-17,-87000,0
2018-04-18,9000,-1000
2018-04-19,14000,0
2018-04-20,-22000,-1000
2018-04-23,-122000,-1000
2018-04-24,-120000,-2000
2018-04-25,-36000,1000
2018-04-26,-107000,0
2018-04-27,-28000,0
2018-04-30,-149000,0
2018-05-02,-85000,0
2018-05-03,-27000,15000
2018-05-04,-128000,0
2018-05-07,-106000,0
2018-05-08,-31000,0
2018-05-09,-364000,0
2018-05-10,-94000,0
2018-05-11,-195000,0
2018-05-14,-68000,0
2018-05-15,-120000,0
2018-05-16,-35000,-1000
2018-05-17,-35000,0
2018-05-18,34000,-3000
2018-05-21,3000,0
2018-05-22,-1000,0
2018-05-23,-20000,0
2018-05-24,-108000,-3000
2018-05-25,-5000,0
2018-05-28,18000,0
2018-05-29,50000,0
2018-05-30,-4000,-3000
2018-05-31,44000,0
2018-06-01,35000,0
2018-06-04,105000,0
2018-06-05,44000,-66000
2018-06-06,17000,0
2018-06-07,41000,0
2018-06-08,121000,0
2018-06-11,245000,0
2018-06-12,-15000,0
2018-06-13,-4000,0
2018-06-14,112000,0
2018-06-15,126000,-250000
2018-06-19,82000,0
2018-06-20,-24000,0
2018-06-21,146000,0
2018-06-22,32000,0
2018-06-25,-2000,0
2018-06-26,84000,0
2018-06-27,-319000,0
2018-06-28,-123000,0
2018-06-29,-19000,1000
2018-07-02,-15000,2000
2018-07-03,-12000,1000
2018-07-04,41000,-1000
2018-07-05,27000,0
2018-07-06,68000,0
2018-07-09,5000,0
2018-07-10,108000,0
2018-07-11,69000,0
2018-07-12,66000,0
2018-07-13,-3000,0
2018-07-16,117000,0
2018-07-17,27000,0
2018-07-18,64000,0
2018-07-19,30000,0
2018-07-20,51000,0
2018-07-23,14000,0
2018-07-24,-5000,0
2018-07-25,-19000,0
2018-07-26,-4000,0
2018-07-27,-6000,0
2018-07-30,-25000,0
2018-07-31,-41000,0
2018-08-01,-9000,0
2018-08-02,-55000,0
2018-08-03,-59000,0
2018-08-06,-26000,0
2018-08-07,-24000,14000
2018-08-08,85000,0
2018-08-09,98000,0
2018-08-10,-8000,-1000
2018-08-13,-64000,0
2018-08-14,100000,0
2018-08-15,-18000,0
2018-08-16,-14000,0
2018-08-17,-13000,0
2018-08-20,43000,0
2018-08-21,2000,-1000
2018-08-22,-48000,0
2018-08-23,-163070,0
2018-08-24,-47000,0
2018-08-27,2000,0
2018-08-28,-5000,0
2018-08-29,-24000,0
2018-08-30,-9000,0
2018-08-31,-13000,0
2018-09-03,-89000,0
2018-09-04,-1000,4000
2018-09-05,21000,0
2018-09-06,39000,0
2018-09-07,-184000,0
2018-09-10,-19000,0
2018-09-11,82000,0
2018-09-12,-51000,0
2018-09-13,8000,0
2018-09-14,14000,0
2018-09-17,-16000,0
2018-09-18,-45000,0
2018-09-19,-16000,0
2018-09-20,-63000,0
2018-09-21,-23000,1000
2018-09-25,-24000,0
2018-09-26,-64000,0
2018-09-27,-66000,0
2018-09-28,-81000,0
2018-10-01,-87000,0
2018-10-02,-32000,0
2018-10-03,-61000,0
2018-10-04,-100000,0
2018-10-05,-207000,0
2018-10-08,-83000,0
2018-10-09,-155000,19000
2018-10-11,-141000,0
2018-10-12,-89000,0
2018-10-15,-50000,0
2018-10-16,-36000,0
2018-10-17,-80000,0
2018-10-18,-14000,0
2018-10-19,-33000,0
2018-10-22,0,0
2018-10-23,-74000,0
2018-10-24,-158000,0
2018-10-25,-84000,0
2018-10-26,-10000,0
2018-10-29,-17000,0
2018-10-30,-72000,0
2018-10-31,-18000,0
2018-11-01,-4000,0
2018-11-02,-23000,0
2018-11-05,-29000,0
2018-11-06,-12000,0
2018-11-07,-43000,-8000
2018-11-08,-116000,0
2018-11-09,-38498,0
2018-11-12,-85000,0
2018-11-13,-40000,0
2018-11-14,-39000,0
2018-11-15,-13000,0
2018-11-16,-8000,0
2018-11-19,-24000,0
2018-11-20,4000,0
2018-11-21,-63000,0
2018-11-22,-54000,0
2018-11-23,-22000,0
2018-11-26,-14000,0
2018-11-27,22000,0
2018-11-28,-9000,0
2018-11-29,-14000,0
2018-11-30,-41000,0
2018-12-03,-1000,0
2018-12-04,44000,0
2018-12-05,12000,0
2018-12-06,-148000,0
2018-12-07,34000,0
2018-12-10,21000,0
2018-12-11,-19000,0
2018-12-12,-12000,-5000
2018-12-13,-23000,0
2018-12-14,2000,0
2018-12-17,-27000,0
2018-12-18,-114000,0
2018-12-19,-77000,0
2018-12-20,-47000,0
2018-12-21,-295000,0
2018-12-24,-155000,0
2018-12-25,-119000,0
2018-12-26,-38000,0
2018-12-27,0,0
2018-12-28,-5000,0
2019-01-02,-8000,0
2019-01-03,-2000,0
2019-01-04,-42000,0
2019-01-07,-14000,0
2019-01-08,-27000,0
2019-01-09,-6000,0
2019-01-10,-30749,0
2019-01-11,4000,0
2019-01-14,27000,0
2019-01-15,-43000,0
2019-01-16,-30000,0
2019-01-17,6000,0
2019-01-18,8000,0
2019-01-21,28000,0
2019-01-22,44000,0
2019-01-23,26000,0
2019-01-24,-40000,0
2019-01-25,36000,0
2019-01-28,66000,0
2019-01-29,31000,0
2019-01-30,-49000,-5000
2019-02-11,-126000,0
2019-02-12,55000,0
2019-02-13,61000,0
2019-02-14,26000,0
2019-02-15,-2000,0
2019-02-18,172000,0
2019-02-19,-20000,0
2019-02-20,7000,-13000
2019-02-21,-98999,-3000
2019-02-22,25000,0
2019-02-25,-76000,0
2019-02-26,-23000,0
2019-02-27,26000,0
2019-03-04,7000,0
2019-03-05,-32621,0
2019-03-06,-51000,0
2019-03-07,-84000,0
2019-03-08,-84000,0
2019-03-11,9000,0
2019-03-12,-17000,0
2019-03-13,-15000,0
2019-03-14,27000,0
2019-03-15,-342000,0
2019-03-18,7000,0
2019-03-19,17000,0
2019-03-20,-115000,0
2019-03-21,-161000,0
2019-03-22,-93000,35000
2019-03-25,-41000,0
2019-03-26,-2000,0
2019-03-27,-30000,0
2019-03-28,-107000,0
2019-03-29,-25000,0
2019-04-01,-53000,0
2019-04-02,-59000,0
2019-04-03,-32000,-5000
2019-04-08,-103000,0
2019-04-09,136000,0
2019-04-10,41000,0
2019-04-11,-82000,0
2019-04-12,49000,0
2019-04-15,0,-7000
2019-04-16,16000,0
2019-04-17,110000,0
2019-04-18,-143000,0
2019-04-19,-34000,0
2019-04-22,86000,0
2019-04-23,-44000,0
2019-04-24,14000,0
2019-04-25,28000,-22000
2019-04-26,-235000,0
2019-04-29,-32469,0
2019-04-30,57000,0
2019-05-02,41000,0
2019-05-03,-37000,0
2019-05-06,-68000,0
2019-05-07,137000,0
2019-05-08,31000,0
2019-05-09,0,0
2019-05-10,-54000,0
2019-05-13,-39000,0
2019-05-14,-61000,0
2019-05-15,-31000,0
2019-05-16,-98000,0
2019-05-17,-58000,0
2019-05-20,-96000,0
2019-05-21,-97000,0
2019-05-22,-154000,0
2019-05-23,-15000,29000
2019-05-24,-19000,0
2019-05-27,-27000,0
2019-05-28,-46000,0
2019-05-29,-212000,0
2019-05-30,-167775,0
2019-05-31,27000,11000
2019-06-03,-19000,0
2019-06-04,-15000,0
2019-06-05,-42000,0
2019-06-06,-51000,0
2019-06-10,-48000,0
2019-06-11,-28000,0
2019-06-12,-129000,0
2019-06-13,1000,0
2019-06-14,3000,0
2019-06-17,-64000,0
2019-06-18,-89000,16000
2019-06-19,-110000,0
2019-06-20,-62000,4000
2019-06-21,7000,1000
2019-06-24,-2000,0
2019-06-25,-58000,0
2019-06-26,-35000,5000
2019-06-27,54000,0
2019-06-28,62000,0
2019-07-01,-21000,0
2019-07-02,-42000,0
2019-07-03,-75000,0
2019-07-04,27000,0
2019-07-05,28000,0
2019-07-08,151000,0
2019-07-09,216000,0
2019-07-10,45000,0
2019-07-11,305000,3000
2019-07-12,-140000,0
2019-07-15,10000,0
2019-07-16,67000,0
2019-07-17,-38000,8000
2019-07-18,-74000,0
2019-07-19,-127000,0
2019-07-22,-56000,0
2019-07-23,80000,0
2019-07-24,82286,0
2019-07-25,45000,-3000
2019-07-26,-34000,0
2019-07-29,-114000,0
2019-07-30,-170000,0
2019-07-31,-64000,0
2019-08-01,-28000,0
2019-08-02,-111000,0
2019-08-05,-134000,0
2019-08-06,14000,0
2019-08-07,-32000,0
2019-08-08,-51000,-3000
2019-08-12,-30000,0
2019-08-13,-164000,0
2019-08-14,31000,0
2019-08-15,99000,0
2019-08-16,179000,-2000
2019-08-19,-399079,0
2019-08-20,299000,0
2019-08-21,84000,0
2019-08-22,226000,0
2019-08-23,327000,0
2019-08-24,232000,150000
2019-08-26,81000,0
2019-08-27,161000,0
2019-08-28,8000,0
2019-08-29,131000,0
2019-08-30,170000,0
2019-09-02,315000,0
2019-09-03,274000,0
2019-09-04,167000,0
2019-09-05,78000,0
2019-09-06,371000,0
2019-09-09,-195000,0
2019-09-10,-541000,0
2019-09-11,77000,-3000
2019-09-12,-62000,0
2019-09-16,405000,0
2019-09-17,653000,0
2019-09-18,-827926,0
2019-09-19,118000,0
2019-09-20,157000,0
2019-09-23,-400000,0
2019-09-24,195000,0
2019-09-25,185000,0
2019-09-26,65000,30000
2019-09-27,377000,30000
2019-10-01,55000,0
2019-10-02,28000,0
2019-10-03,49000,0
2019-10-04,308000,0
2019-10-07,-322000,0
2019-10-08,23000,0
2019-10-09,325000,0
2019-10-14,486000,0
2019-10-15,1070000,19000
2019-10-16,-614495,12000
2019-10-17,-145000,0
2019-10-18,-118578,14600
2019-10-21,-429000,0
2019-10-22,467437,0
2019-10-23,13000,0
2019-10-24,-109000,0
2019-10-25,-162000,0
2019-10-26,232000,150000
2019-10-28,-500000,12000
2019-10-29,-285000,0
2019-10-30,-242000,0
2019-10-31,-214000,0
2019-11-01,312845,0
2019-11-04,19000,0
2019-11-05,-228000,0
2019-11-06,573463,118
2019-11-07,590461,0
2019-11-08,-503000,0
2019-11-11,945000,0
2019-11-12,28000,0
2019-11-13,134000,0
2019-11-14,18000,-3000
2019-11-15,-8000,0
2019-11-18,75000,0
2019-11-19,-80000,0
2019-11-20,20000,0
2019-11-21,57000,0
2019-11-22,-19000,0
2019-11-25,-42000,0
2019-11-26,272000,0
2019-11-27,169000,0
2019-11-28,-157000,0
2019-11-29,-169000,-185
2019-12-02,16000,0
2019-12-03,87000,0
2019-12-04,90000,0
2019-12-05,-26000,0
2019-12-06,-47000,0
2019-12-09,5000,-2000
2019-12-10,-54000,0
2019-12-11,-22000,0
2019-12-12,-157900,0
2019-12-13,-29000,0
2019-12-16,164000,0
2019-12-17,288000,0
2019-12-18,274487,0
2019-12-19,21000,0
2019-12-20,-151895,0
2019-12-23,74000,0
2019-12-24,29000,0
2019-12-25,55000,0
2019-12-26,48000,-1131
2019-12-27,66000,0
2019-12-30,-92000,0
2019-12-31,17000,0
2020-01-02,36000,0
2020-01-03,-241000,0
2020-01-06,-5000,0
2020-01-07,-109000,0
2020-01-08,4000,0
2020-01-09,-31437,0
2020-01-10,-48000,0
2020-01-13,58000,0
2020-01-14,-160000,0
2020-01-15,-56000,0
2020-01-16,40000,0
2020-01-17,10000,10396
2020-01-20,-47000,831
2020-01-30,-328000,0
2020-01-31,636000,0
2020-02-03,-147000,0
2020-02-04,-125000,0
2020-02-05,-127000,0
2020-02-06,80000,0
2020-02-07,-175000,0
2020-02-10,161000,0
2020-02-11,17000,0
2020-02-12,-169000,0
2020-02-13,-183000,0
2020-02-14,-45463,0
2020-02-17,-436000,0
2020-02-18,-166000,0
2020-02-19,-350000,0
2020-02-20,-363001,0
2020-02-21,-526000,0
2020-02-24,82000,0
2020-02-25,-277000,-1000
2020-02-26,225000,0
2020-02-27,-689000,0
2020-03-02,981001,0
2020-03-03,435000,0
2020-03-04,-668000,0
2020-03-05,906000,0
2020-03-06,1314119,0
2020-03-09,-1447000,0
2020-03-10,-318000,0
2020-03-11,181000,0
2020-03-12,1451825,0
2020-03-13,-997000,0
2020-03-16,-1208000,-5000
2020-03-17,-668500,0
2020-03-18,-857000,0
2020-03-19,120000,-7000
2020-03-20,89000,-8000
2020-03-23,-354000,0
2020-03-24,-797000,0
2020-03-25,-180000,0
2020-03-26,248000,-7000
2020-03-27,-495000,0
2020-03-30,32000,0
2020-03-31,-314000,1785
2020-04-01,249000,0
2020-04-06,586000,0
2020-04-07,131000,0
2020-04-08,220000,0
2020-04-09,-255000,-1825
2020-04-10,79000,0
2020-04-13,275000,0
2020-04-14,291000,0
2020-04-15,66000,0
2020-04-16,604000,0
2020-04-17,99000,0
2020-04-20,520000,-19589
2020-04-21,385000,-2000
2020-04-22,378000,-1000
2020-04-23,-166000,-2000
2020-04-24,119000,-2000
2020-04-27,-63000,0
2020-04-28,482000,0
2020-04-29,132000,0
2020-04-30,173299,12000
2020-05-04,284000,0
2020-05-05,58000,0
2020-05-06,821000,0
2020-05-07,1345500,0
2020-05-08,-77000,0
2020-05-11,72000,0
2020-05-12,2000,0
2020-05-13,136000,0
2020-05-14,651000,0
2020-05-15,416702,0
2020-05-18,15000,0
2020-05-19,-113000,0
2020-05-20,-541000,0
2020-05-21,496000,0
2020-05-22,315000,0
2020-05-25,148000,0
2020-05-26,-2136799,100000
2020-05-27,1159000,100000
2020-05-28,169000,0
2020-05-29,-198000,0
2020-06-01,-275000,0
2020-06-02,22000,0
2020-06-03,-339000,0
2020-06-04,-35289,0
2020-06-05,-51000,71000
2020-06-08,580000,0
2020-06-09,-2284900,1000
2020-06-10,-22000,-71000
2020-06-11,1061000,0
2020-06-12,789000,0
2020-06-15,439000,0
2020-06-16,173000,0
2020-06-17,162000,0
2020-06-18,276000,-1000
2020-06-19,-292000,0
2020-06-22,-92382,0
2020-06-23,-414000,-200000
2020-06-24,2241000,0
2020-06-29,200000,-27000
2020-06-30,-484000,0
2020-07-01,889000,0
2020-07-02,300000,0
2020-07-03,-593000,0
2020-07-06,-457000,0
2020-07-07,-767000,0
2020-07-08,-1194991,0
2020-07-09,-808000,817000
2020-07-10,583000,210000
2020-07-13,-103000,0
2020-07-14,261000,-3000
2020-07-15,-232761,0
2020-07-16,-117000,0
2020-07-17,-195000,-2000
2020-07-20,185000,-105000
2020-07-21,-445000,-394000
2020-07-22,-566000,0
2020-07-23,-391000,158000
2020-07-24,837000,486000
2020-07-27,-326000,0
2020-07-28,-194000,0
2020-07-29,355000,101000
2020-07-30,-553000,0
2020-07-31,250000,0
2020-08-03,-658000,0
2020-08-04,-495000,500000
2020-08-05,-2235000,923000
2020-08-06,1483000,0
2020-08-07,-2404000,390000
2020-08-10,-46000,0
2020-08-11,1260000,-333000
2020-08-12,-638000,-254000
2020-08-13,-159000,-390000
2020-08-14,-18000,5000
2020-08-17,-82000,0
2020-08-18,187000,0
2020-08-19,-345000,0
2020-08-20,101000,0
2020-08-21,-218000,0
2020-08-24,-86000,0
2020-08-25,291000,485000
2020-08-26,1303845,0
2020-08-27,-1176000,100000
2020-08-28,152000,100000
2020-08-31,593000,374000
2020-09-01,-2453000,1038000
2020-09-02,3227392,5000
2020-09-03,-2357890,-61000
2020-09-04,-1334900,0
2020-09-07,98000,0
2020-09-08,21000,0
2020-09-09,439000,0
2020-09-10,328000,0
2020-09-11,76000,0
2020-09-14,112000,589000
2020-09-15,-686000,0
2020-09-16,320344,-1000
2020-09-17,-741000,0
2020-09-18,798447,0
2020-09-21,532000,0
2020-09-22,836000,97000
2020-09-23,153000,0
2020-09-24,-518000,0
2020-09-25,-459000,-350000
2020-09-28,361000,-1175000
2020-09-29,-181000,-100000
2020-09-30,321600,0
2020-10-05,-246000,0
2020-10-06,414000,0
2020-10-07,265000,0
2020-10-08,1268000,0
2020-10-12,736000,65000
2020-10-13,578000,0
2020-10-14,360251,50000
2020-10-15,422000,50000
2020-10-16,279000,0
2020-10-19,251000,0
2020-10-20,466000,0
2020-10-21,332000,-155000
2020-10-22,-300396,0
2020-10-23,305100,0
2020-10-26,-270900,-272000
2020-10-27,142588,-200000
2020-10-28,-162000,-90000
2020-10-29,-41000,0
2020-10-30,56000,0
2020-11-02,-1162000,-617000
2020-11-03,-155479,-6000
2020-11-04,-54000,-130000
2020-11-05,175000,-297000
2020-11-06,-246500,-16000
2020-11-09,-133000,0
2020-11-10,-899000,-659000
2020-11-11,-372000,-313000
2020-11-12,-196000,0
2020-11-13,274000,0
2020-11-16,-114000,0
2020-11-17,-33000,0
2020-11-18,224000,0
2020-11-19,254000,0
2020-11-20,620000,0
2020-11-23,470000,2000
2020-11-24,-344000,1000
2020-11-25,-573000,0
2020-11-26,493000,0
2020-11-27,65000,0
2020-11-30,-304000,0
2020-12-01,-59001,0
2020-12-02,-145000,0
2020-12-03,293200,0
2020-12-04,30000,0
2020-12-07,-1262000,0
2020-12-08,302775,-57000
2020-12-09,-49253,-302000
2020-12-10,-1615000,0
2020-12-11,-514000,0
2020-12-14,-238000,0
2020-12-15,-799000,0
2020-12-16,-376975,0
2020-12-17,-277000,-2000
2020-12-18,-219000,0
2020-12-21,-421000,0
2020-12-22,-257000,0
2020-12-23,50000,0
2020-12-24,140000,0
2020-12-25,-280000,-204000
2020-12-28,-52000,0
2020-12-29,-27000,0
2020-12-30,-60000,0
2020-12-31,23000,0
2021-01-04,20000,0
2021-01-05,6000,0
2021-01-06,-673000,0
2021-01-07,-495700,0
2021-01-08,-5000,0
2021-01-11,997000,0
2021-01-12,-305000,0
2021-01-13,859434,0
2021-01-14,448000,0
2021-01-15,-702000,0
2021-01-18,-1380000,0
2021-01-19,-1144525,-1000
2021-01-20,1574239,0
2021-01-21,-44999,0
2021-01-22,3000,0
2021-01-25,-156000,0
2021-01-26,-538000,0
2021-01-27,-54000,0
2021-01-28,-1210600,0
2021-01-29,41000,0
2021-02-01,47645,0
2021-02-02,-248000,0
2021-02-03,-118000,0
2021-02-04,-769600,2000
2021-02-05,57000,0
2021-02-17,1169005,0
2021-02-18,-734000,0
2021-02-19,-1496000,0
2021-02-22,-478900,0
2021-02-23,-802159,0
2021-02-24,-643000,0
2021-02-25,181000,0
2021-02-26,303000,0
2021-03-02,-1025000,0
2021-03-03,-409000,0
2021-03-04,-957000,0
2021-03-05,-305000,0
2021-03-08,-946000,0
2021-03-09,174000,0
2021-03-10,-1169000,0
2021-03-11,547000,0
2021-03-12,199000,-4000
2021-03-15,379000,0
2021-03-16,-1123000,0
2021-03-17,-937000,0
2021-03-18,-488000,-3000
2021-03-19,-205000,198000
2021-03-22,-132493,7000
2021-03-23,170000,0
2021-03-24,1189000,0
2021-03-25,-168000,0
2021-03-26,1089000,0
2021-03-29,-1417000,0
2021-03-30,1783000,0
2021-03-31,-1917500,1000
2021-04-01,910005,0
2021-04-06,544000,1000
2021-04-07,-782980,0
2021-04-08,1313000,0
2021-04-09,-230209,96000
2021-04-12,-1969000,0
2021-04-13,292000,0
2021-04-14,727001,0
2021-04-15,-2150595,176000
2021-04-16,-781000,0
2021-04-19,-206000,2000
2021-04-20,280000,-36000
2021-04-21,325000,0
2021-04-22,157000,-19000
2021-04-23,1556998,-2000
2021-04-26,-3520000,0
2021-04-27,121000,-18000
2021-04-28,597495,0
2021-04-29,-1193000,-1000
2021-05-03,1001045,0
2021-05-04,1913980,-54000
2021-05-05,-43000,-60000
2021-05-06,447000,0
2021-05-07,23050,0
2021-05-10,-1986257,0
2021-05-11,1504000,-43000
2021-05-12,1424108,-11000
2021-05-13,-353547,0
2021-05-14,-770000,0
2021-05-17,846000,0
2021-05-18,276000,0
2021-05-19,1134000,401000
2021-05-20,-27000,1771000
2021-05-21,-3239000,0
2021-05-24,-105800,0
2021-05-25,-442000,248000
2021-05-26,1297000,0
2021-05-27,2896658,0
2021-05-28,-2207000,0
2021-05-31,151150,0
2021-06-01,411000,0
2021-06-02,136000,0
2021-06-03,963000,0
2021-06-04,-534150,0
2021-06-07,97000,147000
2021-06-08,-485000,141000
2021-06-09,4336200,687000
2021-06-10,-3424035,16000
2021-06-11,-1641300,-26000
2021-06-15,-540000,-3000
2021-06-16,-2114065,0
2021-06-17,603000,10000
2021-06-18,231000,2000
2021-06-21,1480000,28000
2021-06-22,-541000,40000
2021-06-23,625000,1000
2021-06-24,-505000,1000
2021-06-25,-169615,0
2021-06-28,708000,157000
2021-06-29,-1191000,2000
2021-06-30,236916,0
2021-07-01,-164000,-15000
2021-07-02,589000,2000
2021-07-05,697084,-650000
2021-07-06,-521000,-17000
2021-07-07,-164000,0
2021-07-08,1652000,-6000
2021-07-09,-1069000,-3000
2021-07-12,1823800,-10000
2021-07-13,153000,-5000
2021-07-14,-179659,-1000
2021-07-15,-627000,-158000
2021-07-16,1307000,-1000
2021-07-19,202000,-350000
2021-07-20,-803000,2000
2021-07-21,996330,-3000
2021-07-22,-2876000,-3000
2021-07-23,450000,0
2021-07-26,1961000,0
2021-07-27,-2443700,-2000
2021-07-28,-397833,0
2021-07-29,122000,0
2021-07-30,-161000,-4000
2021-08-02,116976,-1000
2021-08-03,557000,-2000
2021-08-04,-979150,-3000
2021-08-05,4003320,-3000
2021-08-06,-3487700,0
2021-08-09,-337000,0
2021-08-10,-365300,0
2021-08-11,-1018000,0
2021-08-12,508867,5000
2021-08-13,-438000,3000
2021-08-16,561000,14000
2021-08-17,-136900,1000
2021-08-18,166000,22000
2021-08-19,-512000,0
2021-08-20,232000,6000
2021-08-23,344000,1000
2021-08-24,-456000,1000
2021-08-25,-369200,0
2021-08-26,-873150,0
2021-08-27,-1123853,0
2021-08-30,-229270,-3000
2021-08-31,1000,-2000
2021-09-01,349800,-530000
2021-09-02,-674000,-1089000
2021-09-03,134000,-582000
2021-09-06,-322000,-5000
2021-09-07,665000,-3000
2021-09-08,-135000,-1000
2021-09-09,-30000,0
2021-09-10,80000,1000
2021-09-13,-372000,1000
2021-09-14,-151000,0
2021-09-15,372000,0
2021-09-16,-245000,0
2021-09-17,306000,0
2021-09-22,99000,0
2021-09-23,-98000,0
2021-09-24,-166000,1000
2021-09-27,-275000,1000
2021-09-28,-238000,1000
2021-09-29,-192624,5000
2021-09-30,-368000,4000
2021-10-01,348000,3000
2021-10-04,291000,17000
2021-10-05,1205000,9000
2021-10-06,392200,3000
2021-10-07,470000,3000
2021-10-08,-338000,1000
2021-10-12,-700000,1000
2021-10-13,-376000,2000
2021-10-14,0,2000
2021-10-15,21800,0
2021-10-18,-110000,-7000
2021-10-19,492000,9000
2021-10-20,-306000,7000
2021-10-21,-146115,1000
2021-10-22,602655,-60000
2021-10-25,-322000,-4000
2021-10-26,-147000,0
2021-10-27,679000,-7000
2021-10-28,187000,0
2021-10-29,387000,-1000
2021-11-01,713000,-1000
2021-11-02,-264669,-4000
2021-11-03,355000,-6000
2021-11-04,-31000,-7000
2021-11-05,64000,-1000
2021-11-08,106000,-4000
2021-11-09,-2209000,-5000
2021-11-10,200000,-2000
2021-11-11,1281000,0
2021-11-12,-283000,-1000
2021-11-15,740000,-15000
2021-11-16,-381000,0
2021-11-17,468000,0
2021-11-18,-134000,-1000
2021-11-19,-511001,1000
2021-11-22,366020,-2000
2021-11-23,-323000,-40000
2021-11-24,-43995,1000
2021-11-25,-80000,0
2021-11-26,-208000,1000
2021-11-29,434980,1000
2021-11-30,-78000,0
2021-12-01,93000,0
2021-12-02,-258000,8000
2021-12-03,1187000,0
2021-12-06,-344000,0
2021-12-07,-209001,0
2021-12-08,-202000,0
2021-12-09,16000,1000
2021-12-10,130000,0
2021-12-13,-140000,0
2021-12-14,-218000,0
2021-12-15,69000,1000
2021-12-16,536000,1000
2021-12-17,-42000,-8000
2021-12-20,-12000,0
2021-12-21,214000,0
2021-12-22,265000,0
2021-12-23,250000,0
