date,foreign_net,trust_net
2017-04-18,158000,0
2017-04-19,-268731,0
2017-04-20,-224094,0
2017-04-21,-408900,0
2017-04-24,27000,0
2017-04-25,-201000,0
2017-04-26,-406000,0
2017-04-27,-307000,0
2017-04-28,-99000,0
2017-05-02,23000,0
2017-05-03,52000,0
2017-05-04,335000,0
2017-05-05,-112000,0
2017-05-08,-4000,0
2017-05-09,-128000,0
2017-05-10,95806,0
2017-05-11,-9000,0
2017-05-12,70000,0
2017-05-15,18300,0
2017-05-16,-165000,0
2017-05-17,24000,0
2017-05-18,-27000,0
2017-05-19,-86000,0
2017-05-22,-17000,0
2017-05-23,-51000,0
2017-05-24,-134000,0
2017-05-25,-82000,0
2017-05-26,41000,0
2017-05-31,106000,0
2017-06-01,142000,0
2017-06-02,446000,0
2017-06-03,-1000,0
2017-06-05,257000,-15000
2017-06-06,82000,-22000
2017-06-07,110000,0
2017-06-08,40000,0
2017-06-09,-65000,0
2017-06-12,440000,0
2017-06-13,174000,0
2017-06-14,-28000,0
2017-06-15,172000,0
2017-06-16,409000,0
2017-06-19,114276,0
2017-06-20,-138000,0
2017-06-21,63450,0
2017-06-22,-92000,0
2017-06-23,5000,0
2017-06-26,-171000,0
2017-06-27,-85000,0
2017-06-28,4000,0
2017-06-29,5000,0
2017-06-30,-37000,1000
2017-07-03,-316000,0
2017-07-04,-401000,0
2017-07-05,-474000,0
2017-07-06,846000,0
2017-07-07,52000,0
2017-07-10,286000,0
2017-07-11,60000,0
2017-07-12,302000,0
2017-07-13,309978,0
2017-07-14,73000,0
2017-07-17,45000,0
2017-07-18,187000,0
2017-07-19,-70000,0
2017-07-20,-2000,0
2017-07-21,11000,0
2017-07-24,-2000,0
2017-07-25,-2802,0
2017-07-26,148000,0
2017-07-27,158000,0
2017-07-28,-7000,0
2017-07-31,-18000,0
2017-08-01,265000,0
2017-08-02,-36000,-49000
2017-08-03,15000,0
2017-08-04,285000,0
2017-08-07,65000,0
2017-08-08,182000,0
2017-08-09,337000,0
2017-08-10,125000,0
2017-08-11,181000,0
2017-08-14,151000,0
2017-08-15,219000,12000
2017-08-16,363000,515000
2017-08-17,173000,878000
2017-08-18,596000,0
2017-08-21,667000,244000
2017-08-22,437000,362000
2017-08-23,1309000,2000
2017-08-24,-282000,-244000
2017-08-25,202000,-43000
2017-08-28,-29000,0
2017-08-29,-104000,0
2017-08-30,-7000,0
2017-08-31,187000,0
2017-09-01,349000,0
2017-09-04,-682000,0
2017-09-05,139000,0
2017-09-06,-487000,0
2017-09-07,82000,0
2017-09-08,253000,0
2017-09-11,545000,-872000
2017-09-12,-69000,-578000
2017-09-13,-307000,0
2017-09-14,-273000,0
2017-09-15,-555000,-258000
2017-09-18,38000,0
2017-09-19,42000,0
2017-09-20,-84000,-7000
2017-09-21,-209000,0
2017-09-22,-492000,0
2017-09-25,-98000,0
2017-09-26,-49000,0
2017-09-27,-155000,0
2017-09-28,-81000,0
2017-09-29,175000,0
2017-09-30,0,0
2017-10-02,-77000,0
2017-10-03,62000,0
2017-10-05,-95000,0
2017-10-06,-184000,0
2017-10-11,65000,0
2017-10-12,217000,0
2017-10-13,154000,0
2017-10-16,-129000,0
2017-10-17,-126000,0
2017-10-18,80000,0
2017-10-19,-16000,-1000
2017-10-20,461000,0
2017-10-23,-24000,0
2017-10-24,20000,0
2017-10-25,-151871,-2000
2017-10-26,-46000,0
2017-10-27,-65000,0
2017-10-30,-96000,0
2017-10-31,41000,0
2017-11-01,-88000,0
2017-11-02,205000,0
2017-11-03,-35000,0
2017-11-06,-18000,0
2017-11-07,-73000,0
2017-11-08,-66000,0
2017-11-09,-151000,0
2017-11-10,-9000,0
2017-11-13,-239000,0
2017-11-14,-75000,0
2017-11-15,-317129,0
2017-11-16,125000,0
2017-11-17,-16000,0
2017-11-20,-173000,0
2017-11-21,104000,0
2017-11-22,80000,0
2017-11-23,236000,0
2017-11-24,953000,0
2017-11-27,-741000,0
2017-11-28,227000,0
2017-11-29,-94000,0
2017-11-30,161000,0
2017-12-01,453000,0
2017-12-04,51000,0
2017-12-05,-850000,0
2017-12-06,-145000,0
2017-12-07,-354000,0
2017-12-08,-243000,0
2017-12-11,44000,0
2017-12-12,-393000,0
2017-12-13,-32000,0
2017-12-14,-23000,0
2017-12-15,-84000,0
2017-12-18,1295000,0
2017-12-19,-524000,0
2017-12-20,176000,0
2017-12-21,-21000,0
2017-12-22,112000,0
2017-12-25,203000,0
2017-12-26,78000,7000
2017-12-27,67000,8000
2017-12-28,92000,8000
2017-12-29,177000,0
2018-01-02,1477000,0
2018-01-03,-431000,0
2018-01-04,342000,0
2018-01-05,-138000,0
2018-01-08,-449000,0
2018-01-09,183000,0
2018-01-10,-896000,0
2018-01-11,-67000,0
2018-01-12,-68000,0
2018-01-15,-254000,0
2018-01-16,-112000,0
2018-01-17,57000,0
2018-01-18,-182000,0
2018-01-19,67000,0
2018-01-22,26000,0
2018-01-23,-205000,0
2018-01-24,60000,0
2018-01-25,-15000,0
2018-01-26,-160000,0
2018-01-29,25000,0
2018-01-30,64000,0
2018-01-31,251000,0
2018-02-01,-106000,0
2018-02-02,65000,0
2018-02-05,-208000,0
2018-02-06,-69000,0
2018-02-07,187000,0
2018-02-08,144000,0
2018-02-09,33000,0
2018-02-12,22000,0
2018-02-21,1211000,0
2018-02-22,643738,62000
2018-02-23,1012000,100000
2018-02-26,-4000,0
2018-02-27,686000,50000
2018-03-01,686000,0
2018-03-02,61000,0
2018-03-05,161000,0
2018-03-06,531000,0
2018-03-07,-234000,0
2018-03-08,577000,0
2018-03-09,76000,0
2018-03-12,1786000,0
2018-03-13,498000,0
2018-03-14,437000,0
2018-03-15,351000,0
2018-03-16,527000,-100000
2018-03-19,-155000,-1000
2018-03-20,19000,0
2018-03-21,-98000,0
2018-03-22,-37000,0
2018-03-23,44000,0
2018-03-26,-36000,0
2018-03-27,218000,0
2018-03-28,39000,98000
2018-03-29,-225000,0
2018-03-30,-80000,103000
2018-03-31,-5000,150000
2018-04-02,-21000,0
2018-04-03,122000,0
2018-04-09,88000,0
2018-04-10,314000,102000
2018-04-11,91877,0
2018-04-12,205000,50000
2018-04-13,223000,91000
2018-04-16,1258000,35000
2018-04-17,3118000,0
2018-04-18,-907000,14000
2018-04-19,206000,0
2018-04-20,204000,0
2018-04-23,253000,-164000
2018-04-24,496000,0
2018-04-25,84000,58000
2018-04-26,-200000,0
2018-04-27,154000,0
2018-04-30,-51000,110000
2018-05-02,-18000,100000
2018-05-03,28000,0
2018-05-04,245000,0
2018-05-07,-357000,0
2018-05-08,-29000,135000
2018-05-09,-1171000,0
2018-05-10,617000,75000
2018-05-11,-52000,0
2018-05-14,629000,0
2018-05-15,584000,0
2018-05-16,220000,0
2018-05-17,276000,0
2018-05-18,1406000,0
2018-05-21,122000,0
2018-05-22,431000,0
2018-05-23,1203000,201000
2018-05-24,980000,280000
2018-05-25,-177000,0
2018-05-28,743000,0
2018-05-29,400000,-100000
2018-05-30,177000,0
2018-05-31,216000,0
2018-06-01,2672000,0
2018-06-04,2116000,-6000
2018-06-05,-2393800,-88000
2018-06-06,-825000,-137000
2018-06-07,-816000,-130000
2018-06-08,-957000,-15000
2018-06-11,-281000,0
2018-06-12,-113000,91000
2018-06-13,-1089000,13000
2018-06-14,818249,0
2018-06-15,-182380,0
2018-06-19,111470,0
2018-06-20,641000,0
2018-06-21,439000,0
2018-06-22,-532000,-160000
2018-06-25,316000,-181000
2018-06-26,1524000,0
2018-06-27,348000,0
2018-06-28,91000,-30000
2018-06-29,3635000,10000
2018-07-02,-702000,76000
2018-07-03,557000,81000
2018-07-04,-835000,-3000
2018-07-05,-45000,0
2018-07-06,1236000,0
2018-07-09,-793000,25000
2018-07-10,3215000,0
2018-07-11,185000,20000
2018-07-12,940000,0
2018-07-13,792000,20000
2018-07-16,87000,-77000
2018-07-17,496000,94000
2018-07-18,3803000,231000
2018-07-19,-1374920,-143000
2018-07-20,-519000,270000
2018-07-23,-597000,150000
2018-07-24,1468000,0
2018-07-25,-311000,5000
2018-07-26,823000,0
2018-07-27,-522670,50000
2018-07-30,329000,-85000
2018-07-31,240610,0
2018-08-01,-19000,0
2018-08-02,-164000,0
2018-08-03,-44000,0
2018-08-06,-391000,0
2018-08-07,-886000,18000
2018-08-08,-36000,-25000
2018-08-09,-393000,-32000
2018-08-10,-1122000,-1000
2018-08-13,-134000,-55000
2018-08-14,300000,0
2018-08-15,-378109,0
2018-08-16,-144000,-467000
2018-08-17,154000,-280000
2018-08-20,199000,-88000
2018-08-21,-538000,-1000
2018-08-22,-329000,-270000
2018-08-23,-240525,0
2018-08-24,189000,-78000
2018-08-27,536000,0
2018-08-28,-856000,0
2018-08-29,-545000,0
2018-08-30,-449000,-81000
2018-08-31,-972373,0
2018-09-03,70000,0
2018-09-04,109000,4000
2018-09-05,-996000,0
2018-09-06,-198000,0
2018-09-07,-636000,0
2018-09-10,319000,110000
2018-09-11,447979,0
2018-09-12,-139000,0
2018-09-13,-265000,0
2018-09-14,228000,0
2018-09-17,-252000,0
2018-09-18,-445000,0
2018-09-19,59000,0
2018-09-20,-553000,-2000
2018-09-21,405000,-10000
2018-09-25,254000,0
2018-09-26,-256000,0
2018-09-27,-70000,0
2018-09-28,-28000,0
2018-10-01,-22000,0
2018-10-02,-403000,0
2018-10-03,-131247,0
2018-10-04,-88000,0
2018-10-05,144000,-30000
2018-10-08,270000,-110000
2018-10-09,-2000,-5000
2018-10-11,402000,0
2018-10-12,93000,0
2018-10-15,-122000,0
2018-10-16,-102000,0
2018-10-17,-175000,-33000
2018-10-18,5000,0
2018-10-19,-311000,0
2018-10-22,576772,0
2018-10-23,-403000,0
2018-10-24,82000,0
2018-10-25,-147000,0
2018-10-26,-348000,0
2018-10-29,583000,0
2018-10-30,-468000,0
2018-10-31,-552000,60000
2018-11-01,-569000,325000
2018-11-02,277000,281000
2018-11-05,-102000,180000
2018-11-06,-326000,0
2018-11-07,476000,408000
2018-11-08,-176000,207000
2018-11-09,1394000,771000
2018-11-12,-930000,462000
2018-11-13,883000,68000
2018-11-14,-377000,242000
2018-11-15,314000,142000
2018-11-16,-617750,192000
2018-11-19,881000,73000
2018-11-20,-481000,584000
2018-11-21,-389000,11000
2018-11-22,-118000,235000
2018-11-23,-228250,-104000
2018-11-26,254000,0
2018-11-27,32000,0
2018-11-28,-118000,886000
2018-11-29,1910000,385000
2018-11-30,-183000,-191000
2018-12-03,2685000,100000
2018-12-04,489000,-77000
2018-12-05,1244000,-1296000
2018-12-06,1756000,-265000
2018-12-07,3104000,219000
2018-12-10,-496495,404000
2018-12-11,1159000,150000
2018-12-12,312200,252000
2018-12-13,975000,77000
2018-12-14,1094000,0
2018-12-17,-54789,50000
2018-12-18,-285000,0
2018-12-19,1818000,0
2018-12-20,293000,-110000
2018-12-21,1167000,0
2018-12-22,-47000,0
2018-12-24,-799000,-100000
2018-12-25,899000,-191000
2018-12-26,-4000,-35000
2018-12-27,501000,9000
2018-12-28,-54000,732000
2019-01-02,-1119000,20000
2019-01-03,675000,0
2019-01-04,558000,0
2019-01-07,-942000,178000
2019-01-08,856000,604000
2019-01-09,-765000,-256000
2019-01-10,422000,-132000
2019-01-11,-74000,56000
2019-01-14,576346,0
2019-01-15,509794,270000
2019-01-16,4071000,311000
2019-01-17,-82633,-8000
2019-01-18,-192000,340000
2019-01-21,-493000,29000
2019-01-22,-1154200,-307000
2019-01-23,1492067,-347000
2019-01-24,403815,206000
2019-01-25,989000,19000
2019-01-28,164092,-173000
2019-01-29,239000,-56000
2019-01-30,3175000,402000
2019-02-11,-1100752,-97000
2019-02-12,1762204,-166000
2019-02-13,-1353069,-521000
2019-02-14,30000,-189000
2019-02-15,29200,-1144000
2019-02-18,-232968,-341000
2019-02-19,-185773,0
2019-02-20,-280282,75000
2019-02-21,-520000,-39000
2019-02-22,-293000,-151000
2019-02-25,-864174,-32000
2019-02-26,-775177,242000
2019-02-27,-501000,286000
2019-03-04,-1414023,-90000
2019-03-05,-620239,-579000
2019-03-06,704000,-352000
2019-03-07,30503,0
2019-03-08,432000,-28000
2019-03-11,-2657025,18000
2019-03-12,-628510,-13000
2019-03-13,-786910,-53000
2019-03-14,-451042,1000
2019-03-15,-3544180,-104000
2019-03-18,1612000,-27000
2019-03-19,-1106675,0
2019-03-20,159000,-27000
2019-03-21,-515000,0
2019-03-22,299000,1271000
2019-03-25,-1246000,193000
2019-03-26,116000,482000
2019-03-27,1764000,511000
2019-03-28,-33000,358000
2019-03-29,-1560948,9000
2019-04-01,931000,0
2019-04-02,-501000,129000
2019-04-03,170000,0
2019-04-08,648373,0
2019-04-09,-29000,-539000
2019-04-10,1039264,-105000
2019-04-11,-117000,-336000
2019-04-12,608000,-35000
2019-04-15,63000,0
2019-04-16,1167000,5000
2019-04-17,-1844000,0
2019-04-18,479000,-49000
2019-04-19,-205000,-12000
2019-04-22,-69000,-5000
2019-04-23,107000,-10000
2019-04-24,188277,-28000
2019-04-25,59000,-42000
2019-04-26,-407000,0
2019-04-29,-734000,-1179000
2019-04-30,812738,-650000
2019-05-02,-171526,-109000
2019-05-03,69000,-20000
2019-05-06,53000,-207000
2019-05-07,-149000,0
2019-05-08,-913109,-44000
2019-05-09,-837000,-456000
2019-05-10,229000,-315000
2019-05-13,149000,-273000
2019-05-14,602000,0
2019-05-15,-2258684,0
2019-05-16,-3000,-15000
2019-05-17,-337000,0
2019-05-20,333000,0
2019-05-21,72000,150000
2019-05-22,195000,100000
2019-05-23,160000,8000
2019-05-24,-223000,105000
2019-05-27,-374000,0
2019-05-28,130497,0
2019-05-29,719000,0
2019-05-30,557000,0
2019-05-31,-1716200,1000
2019-06-03,88000,0
2019-06-04,-350000,0
2019-06-05,-117502,-13000
2019-06-06,162197,0
2019-06-10,153100,0
2019-06-11,266337,0
2019-06-12,-333000,0
2019-06-13,-1097999,0
2019-06-14,-434000,0
2019-06-17,-459633,0
2019-06-18,-408056,4000
2019-06-19,-248800,90000
2019-06-20,384000,292000
2019-06-21,-451600,20000
2019-06-24,339000,69000
2019-06-25,-804000,155000
2019-06-26,54691,32000
2019-06-27,-133000,15000
2019-06-28,89065,43000
2019-07-01,608000,229000
2019-07-02,137000,0
2019-07-03,267000,0
2019-07-04,-69000,0
2019-07-05,-262000,113000
2019-07-08,-84000,130000
2019-07-09,159000,236000
2019-07-10,-91000,53000
2019-07-11,865900,3000
2019-07-12,468900,56000
2019-07-15,-13000,-207000
2019-07-16,-5325,174000
2019-07-17,37000,0
2019-07-18,76000,363000
2019-07-19,103000,362000
2019-07-22,-3000,606000
2019-07-23,1186000,98000
2019-07-24,853000,25000
2019-07-25,-2135000,180000
2019-07-26,1869590,-160000
2019-07-29,-809000,-39000
2019-07-30,1358000,-21000
2019-07-31,-803219,65000
2019-08-01,-999000,-261000
2019-08-02,-1211000,0
2019-08-05,-307000,-40000
2019-08-06,804000,-300000
2019-08-07,23000,71000
2019-08-08,-1486000,-268000
2019-08-12,-527000,-230000
2019-08-13,-278000,0
2019-08-14,-466832,56000
2019-08-15,109000,-29000
2019-08-16,-165000,23000
2019-08-19,-245000,0
2019-08-20,-762000,-222000
2019-08-21,-399000,-368000
2019-08-22,114372,59000
2019-08-23,1462000,70000
2019-08-24,1295000,0
2019-08-26,-986000,0
2019-08-27,-383967,323000
2019-08-28,-2872832,766000
2019-08-29,595000,20000
2019-08-30,-1297000,5000
2019-09-02,-361555,0
2019-09-03,-804000,20000
2019-09-04,412000,0
2019-09-05,-362000,0
2019-09-06,-688000,0
2019-09-09,-161108,0
2019-09-10,-1204000,-881000
2019-09-11,-565000,-214000
2019-09-12,-866000,-65000
2019-09-16,-57000,-123000
2019-09-17,-1307000,0
2019-09-18,-588000,0
2019-09-19,-972000,0
2019-09-20,-290000,-231000
2019-09-23,-312000,-100000
2019-09-24,-509368,-46000
2019-09-25,-66000,0
2019-09-26,304997,1000
2019-09-27,-1462000,-85000
2019-10-01,-27889,0
2019-10-02,-357645,10000
2019-10-03,-192000,0
2019-10-04,-847000,-225000
2019-10-07,502000,2000
2019-10-08,-1603173,-110000
2019-10-09,-779596,-84000
2019-10-14,277000,0
2019-10-15,-563355,0
2019-10-16,-437124,0
2019-10-17,-463000,0
2019-10-18,243473,73000
2019-10-21,539000,0
2019-10-22,-281868,-10000
2019-10-23,301642,0
2019-10-24,-274310,10000
2019-10-25,-218000,0
2019-10-26,1295000,0
2019-10-28,230000,0
2019-10-29,-874000,0
2019-10-30,-488000,0
2019-10-31,-278000,-36000
2019-11-01,-173198,-129000
2019-11-04,924,-30000
2019-11-05,-296000,-28000
2019-11-06,-1501000,0
2019-11-07,-853000,0
2019-11-08,85000,-120000
2019-11-11,-523489,0
2019-11-12,-412097,10000
2019-11-13,-145612,0
2019-11-14,-629629,0
2019-11-15,-338000,0
2019-11-18,-416000,0
2019-11-19,-252000,-42000
2019-11-20,-75799,0
2019-11-21,-302000,-7000
2019-11-22,-41000,0
2019-11-25,-540153,0
2019-11-26,-230689,15000
2019-11-27,-287329,0
2019-11-28,-266658,-4000
2019-11-29,-2528,-75699
2019-12-02,-684162,930000
2019-12-03,-368769,-34000
2019-12-04,-214134,-14000
2019-12-05,-61352,-50000
2019-12-06,-469488,0
2019-12-09,-664000,-426000
2019-12-10,-230594,-30000
2019-12-11,-416000,-143259
2019-12-12,592487,-110000
2019-12-13,-391000,-27290
2019-12-16,-44000,0
2019-12-17,-548295,-117000
2019-12-18,3000,-144239
2019-12-19,-255000,-234000
2019-12-20,-93000,-621
2019-12-23,-225286,-268000
2019-12-24,-152000,-52037
2019-12-25,159000,-92399
2019-12-26,54000,0
2019-12-27,-183000,0
2019-12-30,469000,-132000
2019-12-31,118000,-18000
2020-01-02,364000,-81525
2020-01-03,187000,-332258
2020-01-06,-190000,0
2020-01-07,-386600,-112000
2020-01-08,-373000,0
2020-01-09,-108160,-146088
2020-01-10,-530619,-130029
2020-01-13,54045,0
2020-01-14,-284000,0
2020-01-15,-132820,0
2020-01-16,-49805,0
2020-01-17,-132000,10761
2020-01-20,-128000,38000
2020-01-30,-143000,-8000
2020-01-31,-7570,-14000
2020-02-03,401652,-72000
2020-02-04,-154872,90000
2020-02-05,-418585,0
2020-02-06,-93439,0
2020-02-07,-307000,0
2020-02-10,153000,0
2020-02-11,164000,-45000
2020-02-12,248000,20000
2020-02-13,-560600,5000
2020-02-14,-222000,0
2020-02-17,-236000,7000
2020-02-18,-38898,0
2020-02-19,74000,0
2020-02-20,14102,0
2020-02-21,-288000,0
2020-02-24,263951,-43168
2020-02-25,144000,-1000
2020-02-26,204845,0
2020-02-27,-475000,0
2020-03-02,232146,0
2020-03-03,147700,0
2020-03-04,-38999,0
2020-03-05,419825,0
2020-03-06,-93700,0
2020-03-09,-500624,0
2020-03-10,497000,0
2020-03-11,-174000,0
2020-03-12,-380000,-47000
2020-03-13,351691,-270000
2020-03-16,54000,-2000
2020-03-17,254000,-28000
2020-03-18,489000,0
2020-03-19,-104000,-3000
2020-03-20,139825,-3000
2020-03-23,-226043,0
2020-03-24,-897500,-3000
2020-03-25,339392,0
2020-03-26,134666,-2000
2020-03-27,-545000,0
2020-03-30,397000,0
2020-03-31,263987,0
2020-04-01,240352,0
2020-04-06,644072,0
2020-04-07,860000,0
2020-04-08,-155000,0
2020-04-09,-171000,0
2020-04-10,215000,0
2020-04-13,34340,0
2020-04-14,594481,0
2020-04-15,-116171,0
2020-04-16,220509,0
2020-04-17,-189000,0
2020-04-20,47168,0
2020-04-21,-649000,-1000
2020-04-22,639665,0
2020-04-23,58835,188000
2020-04-24,-343797,-1000
2020-04-27,-1143000,0
2020-04-28,128000,-3000
2020-04-29,244123,0
2020-04-30,-166000,5000
2020-05-04,103000,-21000
2020-05-05,217000,-168000
2020-05-06,129000,0
2020-05-07,73000,0
2020-05-08,-299000,1377000
2020-05-11,1104300,641000
2020-05-12,-1091000,172000
2020-05-13,-216000,0
2020-05-14,-274100,304000
2020-05-15,5000,333000
2020-05-18,39000,0
2020-05-19,-317000,363000
2020-05-20,-69025,0
2020-05-21,-203695,0
2020-05-22,-209000,0
2020-05-25,452000,0
2020-05-26,42000,0
2020-05-27,82612,0
2020-05-28,-247648,133000
2020-05-29,-150000,0
2020-06-01,248302,0
2020-06-02,-195000,0
2020-06-03,93000,0
2020-06-04,-151000,-2000
2020-06-05,91000,0
2020-06-08,-403409,-368000
2020-06-09,95000,-127000
2020-06-10,142000,-337000
2020-06-11,-187400,0
2020-06-12,169000,-175000
2020-06-15,-370000,-5000
2020-06-16,370000,0
2020-06-17,273000,0
2020-06-18,349000,0
2020-06-19,-431000,0
2020-06-22,209000,0
2020-06-23,-367000,0
2020-06-24,-174984,0
2020-06-29,-66000,-2000
2020-06-30,21000,0
2020-07-01,-220000,0
2020-07-02,344000,0
2020-07-03,-84000,0
2020-07-06,630000,0
2020-07-07,512381,0
2020-07-08,76816,-142000
2020-07-09,-158000,-313000
2020-07-10,-235500,-466000
2020-07-13,85000,0
2020-07-14,-192000,0
2020-07-15,-622000,-66223
2020-07-16,-465000,0
2020-07-17,1000,0
2020-07-20,-99000,0
2020-07-21,336000,0
2020-07-22,160000,0
2020-07-23,-91000,0
2020-07-24,-668000,0
2020-07-27,-379000,0
2020-07-28,-237000,-3000
2020-07-29,-156000,0
2020-07-30,-337000,0
2020-07-31,-590000,0
2020-08-03,-197000,0
2020-08-04,137000,0
2020-08-05,629000,0
2020-08-06,-269000,0
2020-08-07,4616659,437000
2020-08-10,2079000,163000
2020-08-11,-3000,0
2020-08-12,485000,0
2020-08-13,-322000,0
2020-08-14,382000,0
2020-08-17,-949000,0
2020-08-18,661000,0
2020-08-19,-62000,349000
2020-08-20,262000,321000
2020-08-21,1330000,368000
2020-08-24,955000,344000
2020-08-25,-3874000,1175000
2020-08-26,-243000,478000
2020-08-27,-102000,318000
2020-08-28,30000,278000
2020-08-31,1477000,685000
2020-09-01,429322,792000
2020-09-02,-381682,515000
2020-09-03,95000,42000
2020-09-04,639000,310000
2020-09-07,-1088000,47000
2020-09-08,103000,0
2020-09-09,-464629,0
2020-09-10,-440000,0
2020-09-11,397400,0
2020-09-14,-109000,0
2020-09-15,-401200,0
2020-09-16,324000,0
2020-09-17,73000,0
2020-09-18,-238000,0
2020-09-21,-246000,165000
2020-09-22,772000,198000
2020-09-23,-425000,0
2020-09-24,-205000,80000
2020-09-25,388000,85000
2020-09-28,-97001,0
2020-09-29,-146167,0
2020-09-30,29000,293000
2020-10-05,119000,201000
2020-10-06,331000,105000
2020-10-07,551000,0
2020-10-08,545000,0
2020-10-12,145000,0
2020-10-13,734000,644000
2020-10-14,1281000,889000
2020-10-15,1620000,150000
2020-10-16,1745000,204000
2020-10-19,1839000,330000
2020-10-20,2841000,334000
2020-10-21,-3316326,8000
2020-10-22,5283000,-3000
2020-10-23,-655000,209000
2020-10-26,1372000,-91000
2020-10-27,4230000,99000
2020-10-28,-1379000,0
2020-10-29,1188000,0
2020-10-30,857000,193000
2020-11-02,-607000,90000
2020-11-03,-249000,0
2020-11-04,151000,0
2020-11-05,-343000,-196000
2020-11-06,590949,-7000
2020-11-09,-792000,0
2020-11-10,254000,-246000
2020-11-11,140000,-148000
2020-11-12,2111100,-376000
2020-11-13,-533000,-578000
2020-11-16,726000,-100000
2020-11-17,-594000,-72000
2020-11-18,-32000,-23000
2020-11-19,-765000,14000
2020-11-20,-53000,0
2020-11-23,-435000,-597000
2020-11-24,-708000,-357000
2020-11-25,356000,-383000
2020-11-26,261000,-164000
2020-11-27,347000,-100000
2020-11-30,-668900,-559000
2020-12-01,-151000,-239000
2020-12-02,110000,-361000
2020-12-03,-153200,0
2020-12-04,-282000,-215000
2020-12-07,168000,-68000
2020-12-08,68000,-415000
2020-12-09,414000,-441000
2020-12-10,-898000,2000
2020-12-11,-67000,-189000
2020-12-14,735000,-4000
2020-12-15,-322000,-455000
2020-12-16,-53000,-145000
2020-12-17,439000,-263000
2020-12-18,587000,-142000
2020-12-21,-230000,-107000
2020-12-22,-728000,-353000
2020-12-23,308000,-9000
2020-12-24,262000,0
2020-12-25,-99000,0
2020-12-28,-577000,-335000
2020-12-29,569000,-528000
2020-12-30,192000,-142000
2020-12-31,62000,-44000
2021-01-04,-631000,-42000
2021-01-05,-108000,0
2021-01-06,-142000,0
2021-01-07,150000,0
2021-01-08,-1484498,-314000
2021-01-11,-329000,-309000
2021-01-12,-609000,-96000
2021-01-13,43913,0
2021-01-14,104000,-336000
2021-01-15,-369000,-384000
2021-01-18,-15000,0
2021-01-19,-193000,-74000
2021-01-20,-1015769,0
2021-01-21,-364474,0
2021-01-22,428502,0
2021-01-25,252000,0
2021-01-26,-137000,0
2021-01-27,217000,95000
2021-01-28,622000,0
2021-01-29,-606000,-2000
2021-02-01,896000,0
2021-02-02,822000,0
2021-02-03,17000,0
2021-02-04,-267000,1000
2021-02-05,1233200,0
2021-02-17,-1656000,-130000
2021-02-18,1150000,-130000
2021-02-19,319000,-90000
2021-02-22,-191833,-62000
2021-02-23,48000,0
2021-02-24,407507,-161000
2021-02-25,344000,-379000
2021-02-26,-544380,0
2021-03-02,-415000,0
2021-03-03,-551000,0
2021-03-04,-453801,0
2021-03-05,-286000,-50000
2021-03-08,-574000,0
2021-03-09,-565000,0
2021-03-10,1165000,0
2021-03-11,-459000,0
2021-03-12,1335000,2000
2021-03-15,-11000,25000
2021-03-16,-1101000,-7000
2021-03-17,1097000,0
2021-03-18,2741500,-392000
2021-03-19,-3487000,365000
2021-03-22,1011300,8000
2021-03-23,-646000,0
2021-03-24,910000,-290000
2021-03-25,-343800,-40000
2021-03-26,37000,0
2021-03-29,228500,0
2021-03-30,230000,11000
2021-03-31,-447750,5000
2021-04-01,530250,-31000
2021-04-06,-1467000,-224000
2021-04-07,60958,-30000
2021-04-08,591000,-53000
2021-04-09,-215970,-2000
2021-04-12,-1213500,1000
2021-04-13,1090910,-2000
2021-04-14,-583249,0
2021-04-15,1464921,-7000
2021-04-16,32000,0
2021-04-19,35000,8000
2021-04-20,917000,46852
2021-04-21,123000,8071
2021-04-22,113000,-19000
2021-04-23,107000,4000
2021-04-26,-145000,0
2021-04-27,-183000,-21000
2021-04-28,398000,0
2021-04-29,106000,11000
2021-05-03,840417,6000
2021-05-04,-179000,-24000
2021-05-05,271000,-2000
2021-05-06,198303,0
2021-05-07,-478000,3000
2021-05-10,259000,179000
2021-05-11,665000,-21000
2021-05-12,470000,8000
2021-05-13,-541000,41000
2021-05-14,-2041000,8000
2021-05-17,1042868,0
2021-05-18,-49000,0
2021-05-19,-119000,0
2021-05-20,-395862,0
2021-05-21,-297000,0
2021-05-24,-149000,0
2021-05-25,-241000,3506
2021-05-26,85000,2948
2021-05-27,-404000,0
2021-05-28,-573000,170000
2021-05-31,-629000,0
2021-06-01,-347000,0
2021-06-02,405000,660000
2021-06-03,-689938,173870
2021-06-04,-793000,40000
2021-06-07,-168000,0
2021-06-08,193000,105000
2021-06-09,305000,110000
2021-06-10,275078,3000
2021-06-11,-679100,220000
2021-06-15,-278286,17000
2021-06-16,159000,0
2021-06-17,50000,-98000
2021-06-18,192416,-84000
2021-06-21,-204438,-93000
2021-06-22,153000,0
2021-06-23,349854,-9000
2021-06-24,-98000,0
2021-06-25,245000,0
2021-06-28,255000,-62000
2021-06-29,-77930,585000
2021-06-30,-1367346,3000
2021-07-01,-397629,-18000
2021-07-02,-421250,3000
2021-07-05,55249,-7000
2021-07-06,-97000,-70000
2021-07-07,-39000,15000
2021-07-08,-71000,9000
2021-07-09,201347,7000
2021-07-12,305000,3000
2021-07-13,48000,3000
2021-07-14,-108759,-6000
2021-07-15,-617000,45000
2021-07-16,-594000,-90247
2021-07-19,119000,0
2021-07-20,640000,21000
2021-07-21,-461680,40000
