date,foreign_net,trust_net
2017-08-02,-108000,-369000
2017-08-03,77000,-448000
2017-08-04,-276000,-213000
2017-08-07,-197000,-155000
2017-08-08,-87000,-36000
2017-08-09,-93000,-56000
2017-08-10,180000,-149000
2017-08-11,49000,-63000
2017-08-14,-550000,-226000
2017-08-15,-23000,-244000
2017-08-16,-92000,-5000
2017-08-17,-162000,-120000
2017-08-18,-6000,-270000
2017-08-21,-71000,-220000
2017-08-22,-45000,-96000
2017-08-23,-114000,2000
2017-08-24,-259240,-271000
2017-08-25,-91000,0
2017-08-28,-97520,-20000
2017-08-29,-88624,-14000
2017-08-30,-12000,-35000
2017-08-31,14000,-2000
2017-09-01,-16000,-7000
2017-09-04,-28000,33000
2017-09-05,-30000,-32000
2017-09-06,-209000,1000
2017-09-07,-50000,13000
2017-09-08,23000,6000
2017-09-11,2000,412000
2017-09-12,-19000,88000
2017-09-13,-25132,-10000
2017-09-14,468000,97000
2017-09-15,76000,62000
2017-09-18,-18000,-3000
2017-09-19,-18000,20000
2017-09-20,57000,5000
2017-09-21,-14000,-5000
2017-09-22,-23000,10000
2017-09-25,-69000,42000
2017-09-26,49000,-16000
2017-09-27,-46000,262000
2017-09-28,-1000,40000
2017-09-29,114104,70272
2017-09-30,0,25000
2017-10-02,247872,194000
2017-10-03,18184,169914
2017-10-05,109272,-43276
2017-10-06,-111768,-19000
2017-10-11,-29000,-3000
2017-10-12,14052,-200000
2017-10-13,41140,-208040
2017-10-16,-14000,5000
2017-10-17,127000,-332120
2017-10-18,166844,-128696
2017-10-19,-77000,-76676
2017-10-20,154000,-131000
2017-10-23,-35000,-22092
2017-10-24,-17984,-133000
2017-10-25,-81000,-754796
2017-10-26,226000,-51316
2017-10-27,69000,59000
2017-10-30,-14000,-19000
2017-10-31,-178116,-20348
2017-11-01,19000,-57000
2017-11-02,265492,-16564
2017-11-03,-79000,150000
2017-11-06,93052,-73000
2017-11-07,42000,-3000
2017-11-08,204120,283000
2017-11-09,-130000,33000
2017-11-10,69000,4000
2017-11-13,286000,-70000
2017-11-14,161740,0
2017-11-15,56324,-860
2017-11-16,166832,-28184
2017-11-17,464300,42000
2017-11-20,-18500,-41000
2017-11-21,-140800,-18000
2017-11-22,62000,-32612
2017-11-23,180000,-216000
2017-11-24,70000,0
2017-11-27,27000,-19132
2017-11-28,87000,-17000
2017-11-29,116000,-66340
2017-11-30,-71676,-128000
2017-12-01,-55000,25000
2017-12-04,-48000,0
2017-12-05,-34948,64000
2017-12-06,-41000,66000
2017-12-07,20000,0
2017-12-08,88000,162000
2017-12-11,126000,163000
2017-12-12,75000,165000
2017-12-13,39948,10000
2017-12-14,-19000,21000
2017-12-15,-11000,85000
2017-12-18,49000,59000
2017-12-19,-58000,96000
2017-12-20,-57000,5000
2017-12-21,-49000,20000
2017-12-22,-38000,-1000
2017-12-25,28000,-792
2017-12-26,-58000,-5191
2017-12-27,-20000,-13000
2017-12-28,3000,3000
2017-12-29,-12000,82000
2018-01-02,-54000,1000
2018-01-03,40000,-63000
2018-01-04,115788,-127960
2018-01-05,52000,-115560
2018-01-08,-20000,-74848
2018-01-09,-34000,-66000
2018-01-10,-81000,0
2018-01-11,94000,149284
2018-01-12,7000,12000
2018-01-15,74788,23000
2018-01-16,91000,-12132
2018-01-17,84000,15000
2018-01-18,-10296,0
2018-01-19,26000,11000
2018-01-22,65000,0
2018-01-23,-9000,59000
2018-01-24,32012,-3000
2018-01-25,11000,4000
2018-01-26,-4000,0
2018-01-29,38000,0
2018-01-30,-13080,2000
2018-01-31,5000,-32000
2018-02-01,-41000,-59000
2018-02-02,24000,-44000
2018-02-05,13000,-51000
2018-02-06,127000,0
2018-02-07,-39000,-163240
2018-02-08,5128,-300820
2018-02-09,69000,-103000
2018-02-12,-100000,8000
2018-02-21,180000,-122000
2018-02-22,17000,2000
2018-02-23,103000,6000
2018-02-26,55000,0
2018-02-27,57000,0
2018-03-01,278000,0
2018-03-02,158000,0
2018-03-05,27000,-8884
2018-03-06,107000,-416
2018-03-07,79000,11000
2018-03-08,92000,0
2018-03-09,29000,0
2018-03-12,-4000,0
2018-03-13,202000,0
2018-03-14,13000,0
2018-03-15,41000,2000
2018-03-16,255315,272000
2018-03-19,259000,3280
2018-03-20,99000,-3000
2018-03-21,265000,-8000
2018-03-22,141000,0
2018-03-23,-5000,-66000
2018-03-26,127000,73000
2018-03-27,-74000,9884
2018-03-28,-39000,0
2018-03-29,13000,0
2018-03-30,-103000,-2364
2018-03-31,-29000,14000
2018-04-02,64000,-12000
2018-04-03,25000,-35000
2018-04-09,-37000,0
2018-04-10,-38000,0
2018-04-11,-24000,0
2018-04-12,8000,223000
2018-04-13,-40000,22000
2018-04-16,177000,95000
2018-04-17,85000,-152000
2018-04-18,61000,11000
2018-04-19,120000,6000
2018-04-20,95000,-117000
2018-04-23,-38000,26000
2018-04-24,-43000,6000
2018-04-25,-120000,-76000
2018-04-26,202000,26000
2018-04-27,18000,70000
2018-04-30,37000,27000
2018-05-02,6000,4000
2018-05-03,-75000,-5000
2018-05-04,-78000,0
2018-05-07,-184000,-7000
2018-05-08,-25000,-111000
2018-05-09,27000,-2000
2018-05-10,-63000,0
2018-05-11,-186000,-40000
2018-05-14,-116000,0
2018-05-15,-199000,12000
2018-05-16,-141000,-50744
2018-05-17,-67000,-6080
2018-05-18,-84000,0
2018-05-21,-7000,0
2018-05-22,-36000,-9000
2018-05-23,116000,101479
2018-05-24,62000,86000
2018-05-25,46000,36000
2018-05-28,49000,0
2018-05-29,141000,-57000
2018-05-30,151000,-46000
2018-05-31,226000,-4000
2018-06-01,71500,14000
2018-06-04,82000,13000
2018-06-05,150000,245000
2018-06-06,-41012,-124000
2018-06-07,165000,19000
2018-06-08,62000,-28000
2018-06-11,84000,-57000
2018-06-12,58000,96116
2018-06-13,212115,105000
2018-06-14,-2498,24000
2018-06-15,-31000,38920
2018-06-19,-122000,121000
2018-06-20,39000,-72502
2018-06-21,230000,11000
2018-06-22,103100,53000
2018-06-25,217000,18000
2018-06-26,-112000,49000
2018-06-27,160000,53000
2018-06-28,66000,47000
2018-06-29,416000,39000
2018-07-02,-155000,-20000
2018-07-03,17000,111000
2018-07-04,-67000,104000
2018-07-05,-51000,66000
2018-07-06,-70000,86000
2018-07-09,21000,44000
2018-07-10,-360000,115000
2018-07-11,181000,-1000
2018-07-12,-31000,3000
2018-07-13,15000,15000
2018-07-16,86225,33000
2018-07-17,55143,52000
2018-07-18,96000,78000
2018-07-19,42000,49000
2018-07-20,86000,87000
2018-07-23,11000,-73000
2018-07-24,68000,0
2018-07-25,-53690,54000
2018-07-26,117690,85000
2018-07-27,327296,-39000
2018-07-30,113000,-95000
2018-07-31,282000,-88000
2018-08-01,-191000,-3000
2018-08-02,40984,0
2018-08-03,137858,-48000
2018-08-06,175000,-75000
2018-08-07,14000,-38000
2018-08-08,79000,0
2018-08-09,122000,0
2018-08-10,-14000,119000
2018-08-13,-153000,42000
2018-08-14,82700,44000
2018-08-15,-69000,-31000
2018-08-16,7000,-2000
2018-08-17,16000,3000
2018-08-20,27885,-215000
2018-08-21,-7000,-14000
2018-08-22,2857,-12000
2018-08-23,43840,-8000
2018-08-24,-10000,3000
2018-08-27,17000,137000
2018-08-28,91000,111000
2018-08-29,45000,33000
2018-08-30,-14000,20000
2018-08-31,290000,65000
2018-09-03,519000,-5000
2018-09-04,26340,-13000
2018-09-05,61000,-15000
2018-09-06,101025,-8000
2018-09-07,7000,-41062
2018-09-10,125465,70000
2018-09-11,70673,212000
2018-09-12,-20000,23000
2018-09-13,-83000,232000
2018-09-14,-238000,-7000
2018-09-17,-15000,54000
2018-09-18,-45000,-70000
2018-09-19,42771,-58000
2018-09-20,288000,-68000
2018-09-21,332229,-8000
2018-09-25,-66000,15000
2018-09-26,-5000,-28000
2018-09-27,0,0
2018-09-28,25660,-91000
2018-10-01,-303000,38000
2018-10-02,35810,-54000
2018-10-03,-311244,-237000
2018-10-04,163656,-192000
2018-10-05,-9000,-37925
2018-10-08,-58000,-49000
2018-10-09,173890,-138000
2018-10-11,437000,-116000
2018-10-12,-180000,66000
2018-10-15,-182000,5540
2018-10-16,100902,52696
2018-10-17,309000,11000
2018-10-18,-96000,-12000
2018-10-19,210000,-1000
2018-10-22,-373514,79000
2018-10-23,-103000,36000
2018-10-24,175520,166000
2018-10-25,-295000,-163000
2018-10-26,-72000,28064
2018-10-29,497000,-93000
2018-10-30,-5000,-11000
2018-10-31,13000,149000
2018-11-01,115400,240000
2018-11-02,-200000,68964
2018-11-05,168740,14000
2018-11-06,133000,-145000
2018-11-07,170000,2000
2018-11-08,422000,-13000
2018-11-09,-689100,-143000
2018-11-12,-149796,-417000
2018-11-13,292000,-133000
2018-11-14,-87000,36000
2018-11-15,-2000,7000
2018-11-16,94000,73000
2018-11-19,228000,28000
2018-11-20,-292000,-95000
2018-11-21,54000,0
2018-11-22,21000,69000
2018-11-23,-60000,10000
2018-11-26,186000,-6000
2018-11-27,17873,124000
2018-11-28,26000,46000
2018-11-29,75000,27000
2018-11-30,121000,-14000
2018-12-03,63000,47000
2018-12-04,33000,209000
2018-12-05,24000,-140000
2018-12-06,-102000,0
2018-12-07,12000,-3000
2018-12-10,-22000,-1000
2018-12-11,30000,-16000
2018-12-12,20511,96000
2018-12-13,-17452,64000
2018-12-14,101000,41000
2018-12-17,33000,4000
2018-12-18,-37000,0
2018-12-19,201000,177000
2018-12-20,-65199,-41000
2018-12-21,201500,1000
2018-12-22,-8000,-14000
2018-12-24,-24000,-16000
2018-12-25,6000,10000
2018-12-26,9000,8932
2018-12-27,88000,-26000
2018-12-28,119000,0
2019-01-02,8000,-40000
2019-01-03,-63945,-263000
2019-01-04,123000,-160000
2019-01-07,23000,-12000
2019-01-08,75344,20000
2019-01-09,294000,-12000
2019-01-10,-118000,90000
2019-01-11,-6000,34000
2019-01-14,369000,111000
2019-01-15,-134000,186000
2019-01-16,-58000,31000
2019-01-17,-69000,48000
2019-01-18,-42000,57000
2019-01-21,-64000,15000
2019-01-22,31680,31000
2019-01-23,42000,18000
2019-01-24,31999,91000
2019-01-25,-175000,-1000
2019-01-28,-190652,-28000
2019-01-29,-115321,-19000
2019-01-30,218000,96000
2019-02-11,164105,-21000
2019-02-12,-130296,-58000
2019-02-13,309000,36000
2019-02-14,-110000,-34000
2019-02-15,45000,-75000
2019-02-18,173000,-84520
2019-02-19,-4690,7000
2019-02-20,4000,-88000
2019-02-21,-153000,-93820
2019-02-22,-10672,2000
2019-02-25,-177258,-85000
2019-02-26,-508,-128000
2019-02-27,21000,3000
2019-03-04,-114965,-92000
2019-03-05,26000,-6000
2019-03-06,-241000,-19000
2019-03-07,-9070,-21000
2019-03-08,80000,124000
2019-03-11,-167019,98000
2019-03-12,-98105,96000
2019-03-13,-232400,-163000
2019-03-14,21982,-53000
2019-03-15,129000,-230000
2019-03-18,171913,-13000
2019-03-19,-36000,-27000
2019-03-20,-398000,-52000
2019-03-21,128000,-37000
2019-03-22,89000,91000
2019-03-25,-83000,8000
2019-03-26,-260000,-61000
2019-03-27,62000,4000
2019-03-28,-11000,-84000
2019-03-29,38000,1000
2019-04-01,92000,-4920
2019-04-02,187000,120000
2019-04-03,-187000,35000
2019-04-08,16000,176000
2019-04-09,-120103,-103000
2019-04-10,-198368,-70000
2019-04-11,-147000,-51000
2019-04-12,-73000,-7000
2019-04-15,-36000,28000
2019-04-16,-290000,-19000
2019-04-17,-55000,-30000
2019-04-18,-11000,-9000
2019-04-19,-46000,13000
2019-04-22,85000,-60127
2019-04-23,-26000,-4000
2019-04-24,-117000,-21000
2019-04-25,67000,-190000
2019-04-26,-14000,-100000
2019-04-29,8366,-132000
2019-04-30,65920,-41000
2019-05-02,140000,19000
2019-05-03,-93000,-7000
2019-05-06,-38000,-69000
2019-05-07,21907,1000
2019-05-08,23000,-2000
2019-05-09,-272749,0
2019-05-10,82000,-123000
2019-05-13,-21000,28000
2019-05-14,-33521,-8000
2019-05-15,153000,48000
2019-05-16,-7400,18000
2019-05-17,-58200,13000
2019-05-20,45000,-185000
2019-05-21,503483,-350000
2019-05-22,60000,55000
2019-05-23,37000,78000
2019-05-24,36000,22000
2019-05-27,-128000,59000
2019-05-28,-122000,130000
2019-05-29,105000,114000
2019-05-30,-400990,193000
2019-05-31,274830,262000
2019-06-03,-110000,-68000
2019-06-04,-18347,-155000
2019-06-05,29000,5000
2019-06-06,-90000,-70000
2019-06-10,-206000,49000
2019-06-11,142000,-5000
2019-06-12,-163000,-21882
2019-06-13,-265000,-36879
2019-06-14,-287000,-14000
2019-06-17,25400,-124882
2019-06-18,-379600,-63991
2019-06-19,135150,-55000
2019-06-20,-40000,4000
2019-06-21,-446200,-87000
2019-06-24,-240000,67923
2019-06-25,-148000,97000
2019-06-26,80000,-8000
2019-06-27,-28000,155000
2019-06-28,-21000,-10000
2019-07-01,55000,10000
2019-07-02,-426010,-3000
2019-07-03,112000,0
2019-07-04,-36000,0
2019-07-05,36000,-10000
2019-07-08,-32380,17000
2019-07-09,-69000,16000
2019-07-10,255000,202000
2019-07-11,-137109,182000
2019-07-12,7000,109000
2019-07-15,-151000,326000
2019-07-16,86000,63000
2019-07-17,105000,111000
2019-07-18,-5000,-89000
2019-07-19,-328000,89000
2019-07-22,145000,-75000
2019-07-23,14000,-9000
2019-07-24,3000,-21000
2019-07-25,-33000,27000
2019-07-26,-10000,-98000
2019-07-29,42000,41000
2019-07-30,-64000,-33000
2019-07-31,30000,-8000
2019-08-01,-131000,-4000
2019-08-02,113000,-105000
2019-08-05,135000,0
2019-08-06,-31000,42000
2019-08-07,-122936,-26000
2019-08-08,102000,45000
2019-08-12,278126,106000
2019-08-13,78874,46694
2019-08-14,68000,3000
2019-08-15,13000,49000
2019-08-16,108000,29000
2019-08-19,6000,16000
2019-08-20,14000,49000
2019-08-21,127000,4000
2019-08-22,-107000,-20000
2019-08-23,-74000,-285000
2019-08-24,49000,59000
2019-08-26,-196000,-191000
2019-08-27,-43000,-114000
2019-08-28,-35000,-298000
2019-08-29,-42000,53000
2019-08-30,-68685,0
2019-09-02,-6000,-28000
2019-09-03,-562,-155000
2019-09-04,-6000,0
2019-09-05,-142000,-66000
2019-09-06,-222830,-103000
2019-09-09,35000,-9000
2019-09-10,-58000,-134000
2019-09-11,184000,8004
2019-09-12,-30000,-54000
2019-09-16,-69000,30029
2019-09-17,-122000,-84000
2019-09-18,165624,-488000
2019-09-19,-15885,-18000
2019-09-20,33000,16000
2019-09-23,68000,25000
2019-09-24,31000,-2000
2019-09-25,31000,-62000
2019-09-26,26000,67000
2019-09-27,193000,8000
2019-10-01,-82000,5000
2019-10-02,28000,85000
2019-10-03,-65000,12000
2019-10-04,168000,14000
2019-10-07,304000,-87000
2019-10-08,-146278,169000
2019-10-09,-63156,99000
2019-10-14,60000,64000
2019-10-15,-67000,-21000
2019-10-16,178000,-56252
2019-10-17,276000,-13878
2019-10-18,-8538,-40000
2019-10-21,-249000,-8000
2019-10-22,-266000,49000
2019-10-23,-104000,-118000
2019-10-24,-108000,-98000
2019-10-25,-62000,41
2019-10-26,49000,59000
2019-10-28,15000,-3000
2019-10-29,-97000,-20000
2019-10-30,-110000,-80000
2019-10-31,-177000,-103000
2019-11-01,-30000,-8000
2019-11-04,-6000,-7000
2019-11-05,38051,-1000
2019-11-06,-37000,0
2019-11-07,11196,0
2019-11-08,-35000,0
2019-11-11,239000,114000
2019-11-12,23000,31000
2019-11-13,-11000,0
2019-11-14,-48000,53000
2019-11-15,118000,15000
2019-11-18,8321,80000
2019-11-19,59000,-11000
2019-11-20,20000,1000
2019-11-21,-73000,39000
2019-11-22,-100000,4000
2019-11-25,12000,0
2019-11-26,-9000,0
2019-11-27,81000,69000
2019-11-28,45000,41000
2019-11-29,61000,20000
2019-12-02,1000,305000
2019-12-03,55585,138000
2019-12-04,-15000,13000
2019-12-05,-103000,0
2019-12-06,-91000,20000
2019-12-09,8000,0
2019-12-10,9000,0
2019-12-11,103000,40000
2019-12-12,43000,0
2019-12-13,13000,12000
2019-12-16,92000,-45000
2019-12-17,33000,0
2019-12-18,25000,8000
2019-12-19,-64000,20000
2019-12-20,46000,-60000
2019-12-23,-13000,20000
2019-12-24,-63000,88000
2019-12-25,-35000,0
2019-12-26,17000,34000
2019-12-27,6000,4000
2019-12-30,-19000,33000
2019-12-31,-56500,72000
2020-01-02,-187000,-58000
2020-01-03,-19000,-21000
2020-01-06,52771,54000
2020-01-07,243000,-8000
2020-01-08,247000,38000
2020-01-09,218000,34000
2020-01-10,59000,74000
2020-01-13,254000,6000
2020-01-14,-393000,-59000
2020-01-15,-166000,33000
2020-01-16,162049,150000
2020-01-17,133000,-93250
2020-01-20,-422000,256959
2020-01-30,15500,49000
2020-01-31,-83500,219040
2020-02-03,-22905,182000
2020-02-04,29800,65000
2020-02-05,36600,-1000
2020-02-06,21000,-9000
2020-02-07,-27000,-70000
2020-02-10,-19000,-90000
2020-02-11,157000,-37000
2020-02-12,348000,-55000
2020-02-13,75000,-83000
2020-02-14,93000,-74000
2020-02-17,106000,-119000
2020-02-18,105323,-130000
2020-02-19,219000,-101000
2020-02-20,60000,-35000
2020-02-24,60000,-12000
2020-02-25,13000,-363000
2020-02-26,-239000,35000
2020-02-27,52000,30000
2020-03-02,-177000,-41000
2020-03-03,-53000,27000
2020-03-04,-157856,-80000
2020-03-05,136564,387000
2020-03-06,13000,23000
2020-03-09,-362000,33000
2020-03-10,-219000,80000
2020-03-11,-3000,-14000
2020-03-12,545000,-174000
2020-03-13,-328000,103000
2020-03-16,-45000,77000
2020-03-17,4000,-84000
2020-03-18,-97000,117000
2020-03-19,-298982,-17000
2020-03-20,-166733,107858
2020-03-23,292843,-130000
2020-03-24,-176000,68000
2020-03-25,-309080,-37000
2020-03-26,-31000,34286
2020-03-27,116000,99000
2020-03-30,-164052,75000
2020-03-31,136000,-36612
2020-04-01,154365,33000
2020-04-06,70801,10000
2020-04-07,111000,-16000
2020-04-08,21256,-6000
2020-04-09,31000,-56438
2020-04-10,76000,-102000
2020-04-13,-57770,-293217
2020-04-14,605000,-57000
2020-04-15,55710,-145000
2020-04-16,-275780,-77000
2020-04-17,153000,-23000
2020-04-20,-14963,-945
2020-04-21,38000,0
2020-04-22,37000,-12932
2020-04-23,236227,-24000
2020-04-24,415695,5000
2020-04-27,-1000,2000
2020-04-28,311000,21000
2020-04-29,230000,13000
2020-04-30,253500,-487000
2020-05-04,20816,-15000
2020-05-05,209200,-2000
2020-05-06,-59104,-5000
2020-05-07,2000,-24000
2020-05-08,150200,-16000
2020-05-11,43011,178000
2020-05-12,25000,145000
2020-05-13,120906,-53000
2020-05-14,457600,-67000
2020-05-15,343000,45000
2020-05-18,-86500,158000
2020-05-19,27990,9000
2020-05-20,129953,2000
2020-05-21,-41000,-80000
2020-05-22,95000,-9000
2020-05-25,-52000,-28000
2020-05-26,157576,-62000
2020-05-27,186100,-133000
2020-05-28,58949,69000
2020-05-29,-59869,-21000
2020-06-01,138500,29000
2020-06-02,-197874,-14000
2020-06-03,8188,22000
2020-06-04,-175991,48000
2020-06-05,-3000,-31000
2020-06-08,-64000,-22354
2020-06-09,-44600,73000
2020-06-10,-58009,23000
2020-06-11,-115000,111000
2020-06-12,-143275,87000
2020-06-15,-35991,56000
2020-06-16,68000,-63000
2020-06-17,13101,-15000
2020-06-18,14641,71000
2020-06-19,-127419,24000
2020-06-22,117344,-1000
2020-06-23,-115009,2000
2020-06-24,88366,2000
2020-06-29,-178264,-76000
2020-06-30,39860,-19000
2020-07-01,201487,19000
2020-07-02,75740,13000
2020-07-03,95185,0
2020-07-06,129527,27000
2020-07-07,-103000,-82000
2020-07-08,23000,-60000
2020-07-09,142000,34000
2020-07-10,102505,27000
2020-07-13,42000,11000
2020-07-14,231715,-56000
2020-07-15,148000,-73000
2020-07-16,24897,-36858
2020-07-17,61792,15618
2020-07-20,171908,-63000
2020-07-21,99199,8000
2020-07-22,-37000,-76000
2020-07-23,137000,27000
2020-07-24,-183182,-19000
2020-07-27,221000,-17000
2020-07-28,-41000,5000
2020-07-29,145000,-41000
2020-07-30,-106000,-23000
2020-07-31,196000,-20000
2020-08-03,-80471,3000
2020-08-04,192035,-109962
2020-08-05,295060,31000
2020-08-06,-25000,20000
2020-08-07,70834,3000
2020-08-10,-263428,0
2020-08-11,66906,-13000
2020-08-12,96970,-111982
2020-08-13,51800,-110000
2020-08-14,171000,-1000
2020-08-17,-316000,50000
2020-08-18,187049,-76000
2020-08-19,76250,-10000
2020-08-20,147000,6000
2020-08-21,166150,28
2020-08-24,41000,108131
2020-08-25,-196913,-4000
2020-08-26,96000,152000
2020-08-27,-251000,2000
2020-08-28,-77780,48000
2020-08-31,339480,7432
2020-09-01,-467000,-113000
2020-09-02,225610,-60000
2020-09-03,95531,-106000
2020-09-04,-233971,-15000
2020-09-07,635556,-612000
2020-09-08,-36547,77000
2020-09-09,162501,-226000
2020-09-10,-305891,40000
2020-09-11,379887,19000
2020-09-14,-275000,23000
2020-09-15,46830,-25916
2020-09-16,-176000,24000
2020-09-17,108493,-6934
2020-09-18,-732,-9000
2020-09-21,-146000,61081
2020-09-22,84017,8000
2020-09-23,347444,92917
2020-09-24,-530003,16000
2020-09-25,193722,-15000
2020-09-28,-39741,-52000
2020-09-29,-172157,-6000
2020-09-30,344840,-11000
2020-10-05,176538,12000
2020-10-06,-360991,16000
2020-10-07,218032,8000
2020-10-08,26919,182000
2020-10-12,-200556,32000
2020-10-13,115006,42000
2020-10-14,-385024,22000
2020-10-15,163200,37000
2020-10-16,-93000,16000
2020-10-19,-80840,-14000
2020-10-20,633000,60950
2020-10-21,-383800,2738
2020-10-22,-377488,-24000
2020-10-23,-105897,8000
2020-10-26,-78000,22000
2020-10-27,-61127,-60000
2020-10-28,40000,-3000
2020-10-29,-68885,-62000
2020-10-30,7620,-77000
2020-11-02,90707,-43000
2020-11-03,162000,-132000
2020-11-04,40238,-160000
2020-11-05,294246,-13000
2020-11-06,371000,27000
2020-11-09,-24287,13000
2020-11-10,-371038,-31000
2020-11-11,-96000,-184000
2020-11-12,-56800,-62000
2020-11-13,-104348,0
2020-11-16,349000,38000
2020-11-17,11000,17000
2020-11-18,248057,-3000
2020-11-19,-101464,-4000
2020-11-20,-143100,-8000
2020-11-23,325047,45000
2020-11-24,39536,4000
2020-11-25,-149413,-14000
2020-11-26,554160,-10000
2020-11-27,-70704,-3000
2020-11-30,168694,16000
2020-12-01,-185764,3000
2020-12-02,86000,-5000
2020-12-03,-30006,18000
2020-12-04,95180,0
2020-12-07,163200,0
2020-12-08,-89830,-23000
2020-12-09,223844,-35000
2020-12-10,-242800,-85000
2020-12-11,386239,-6000
2020-12-14,-165000,6000
2020-12-15,179493,43000
2020-12-16,318598,26000
2020-12-17,-182590,43000
2020-12-18,-82538,45000
2020-12-21,-94900,-15000
2020-12-22,-218987,-16000
2020-12-23,-56258,0
2020-12-24,-43221,-9000
2020-12-25,-24977,20000
2020-12-28,-3460,-31000
2020-12-29,71000,-66000
2020-12-30,45126,-1000
2020-12-31,-48000,0
2021-01-04,95294,15000
2021-01-05,371400,60000
2021-01-06,212100,3000
2021-01-07,203000,0
2021-01-08,245391,1000
2021-01-11,77548,19000
2021-01-12,-58293,2000
2021-01-13,187936,16000
2021-01-14,-170590,-26000
2021-01-15,-42713,378
2021-01-18,-121034,0
2021-01-19,-3197,-47000
2021-01-20,-104221,0
2021-01-21,-21488,-3000
2021-01-22,373291,41790
2021-01-25,-154100,-4719
2021-01-26,255104,31000
2021-01-27,120600,102000
2021-01-28,25804,0
2021-01-29,-41000,40160
2021-02-01,186971,6000
2021-02-02,103010,37000
2021-02-03,39454,14000
2021-02-04,-72706,-7000
2021-02-05,67300,-27000
2021-02-17,-147918,-54862
2021-02-18,-248500,-89931
2021-02-19,-196697,-320720
2021-02-22,-209800,-35000
2021-02-23,-406796,-115860
2021-02-24,-133664,-21000
2021-02-25,-259551,-27000
2021-02-26,-301888,1349
2021-03-02,1910,-12000
2021-03-03,51000,-1000
2021-03-04,-169200,-24653
2021-03-05,-160525,-73000
2021-03-08,-100806,-32931
2021-03-09,-94652,-55930
2021-03-10,-14686,-12860
2021-03-11,32109,-181000
2021-03-12,-21050,1139
2021-03-15,3200,-16791
2021-03-16,-57606,-21929
2021-03-17,-198603,-25000
2021-03-18,-95000,-22924
2021-03-19,-118122,-90721
2021-03-22,146000,-44929
2021-03-23,-3819,70
2021-03-24,181019,-918
2021-03-25,-31982,0
2021-03-26,132076,0
2021-03-29,-192149,-2416
2021-03-30,55244,0
2021-03-31,-169488,0
2021-04-01,-50983,-2149
2021-04-06,90366,-1157
2021-04-07,-7422,-59536
2021-04-08,62441,-34071
2021-04-09,-306235,-3070
2021-04-12,271026,-49000
2021-04-13,-228137,-39508
2021-04-14,-14000,-10000
2021-04-15,-146636,-30000
2021-04-16,272782,-32
2021-04-19,-423844,0
2021-04-20,105270,-143
2021-04-21,-23010,-1000
2021-04-22,-29995,-3000
2021-04-23,101495,0
2021-04-26,679,-147
2021-04-27,-484837,22000
2021-04-28,110430,19000
2021-04-29,-817883,60000
2021-05-03,22420,2000
2021-05-04,124015,2000
2021-05-05,-25912,0
2021-05-06,182160,3348
2021-05-07,-39099,5023
2021-05-10,-11198,7111
2021-05-11,359867,245
2021-05-12,-134612,-1000
2021-05-13,-311700,351
2021-05-14,137000,37000
2021-05-17,581360,47000
2021-05-18,17550,23000
2021-05-19,-374378,85000
2021-05-20,45129,214000
2021-05-21,-78700,111000
2021-05-24,81597,99000
2021-05-25,-125000,108877
2021-05-26,-99000,52000
2021-05-27,33967,57000
2021-05-28,26000,70000
2021-05-31,195000,28000
2021-06-01,50100,877
2021-06-02,99505,-212000
2021-06-03,89936,0
2021-06-04,79750,-11000
2021-06-07,109815,-193000
2021-06-08,-31000,19000
2021-06-09,6000,10000
2021-06-10,102000,3886
2021-06-11,-196000,57000
2021-06-15,41199,22968
2021-06-16,-87184,10000
2021-06-17,6037,0
2021-06-18,-186617,11000
2021-06-21,3767,12000
2021-06-22,47014,4000
2021-06-23,35000,4000
2021-06-24,22235,-1000
2021-06-25,-43075,15899
2021-06-28,-221000,6000
2021-06-29,64994,-16108
2021-06-30,82000,-16000
2021-07-01,6500,-3000
2021-07-02,-113000,-1000
2021-07-05,-76017,110869
2021-07-06,-39409,11000
2021-07-07,-45901,-34074
2021-07-08,57636,-1020
2021-07-09,-96000,8000
2021-07-12,312900,-92000
2021-07-13,-894630,685882
2021-07-14,-43897,272877
2021-07-15,-36589,41000
2021-07-16,30194,138000
2021-07-19,-78000,138000
2021-07-20,20100,154000
2021-07-21,79957,-41000
2021-07-22,90100,3000
2021-07-23,1000,60000
2021-07-26,-52103,85000
2021-07-27,9100,-137000
2021-07-28,61000,133000
2021-07-29,-195400,147000
2021-07-30,-208212,20000
2021-08-02,-31000,61000
2021-08-03,82979,96000
2021-08-04,-73420,0
2021-08-05,-71942,33921
2021-08-06,8000,-5000
2021-08-09,-21089,-91000
2021-08-10,45000,15000
2021-08-11,114724,11000
2021-08-12,-12000,48000
2021-08-13,-19010,-10000
2021-08-16,119100,31000
2021-08-17,-100095,50000
2021-08-18,31695,16000
2021-08-19,9552,14144
2021-08-20,22747,6000
2021-08-23,9406,22000
2021-08-24,32399,16000
2021-08-25,31392,55000
2021-08-26,-72615,22000
2021-08-27,21378,3000
2021-08-30,129863,113000
2021-08-31,33217,146000
2021-09-01,18750,237905
2021-09-02,-61000,58934
2021-09-03,70973,40000
2021-09-06,-32998,50000
2021-09-07,96001,-32000
2021-09-08,4072,65000
2021-09-09,17506,44000
2021-09-10,157981,43876
2021-09-13,-257153,-153000
2021-09-14,123394,-102000
2021-09-15,-24962,21000
