date,foreign_net,trust_net
2017-07-25,108000,0
2017-07-26,-177000,0
2017-07-27,-3000,0
2017-07-28,-92000,0
2017-07-31,-396000,0
2017-08-01,160000,0
2017-08-02,-96000,0
2017-08-03,-589000,0
2017-08-04,-718000,0
2017-08-07,-400000,0
2017-08-08,-343000,0
2017-08-09,16000,0
2017-08-10,-70000,0
2017-08-11,-298000,0
2017-08-14,-27000,0
2017-08-15,-26000,0
2017-08-16,261000,0
2017-08-17,213000,0
2017-08-18,511000,0
2017-08-21,152000,0
2017-08-22,608000,0
2017-08-23,53000,181000
2017-08-24,591000,184000
2017-08-25,96000,400000
2017-08-28,1157000,0
2017-08-29,628000,0
2017-08-30,1743000,0
2017-08-31,1098000,0
2017-09-01,1328000,0
2017-09-04,586000,0
2017-09-05,920000,0
2017-09-06,-87000,0
2017-09-07,717000,0
2017-09-08,1868000,-20000
2017-09-11,229000,0
2017-09-12,-109000,0
2017-09-13,1458000,0
2017-09-14,1642000,0
2017-09-15,284000,0
2017-09-18,393000,0
2017-09-19,-29000,0
2017-09-20,-139000,0
2017-09-21,230000,150000
2017-09-22,-185000,0
2017-09-25,-121000,0
2017-09-26,583000,0
2017-09-27,-107000,0
2017-09-28,-603000,0
2017-09-29,-250000,0
2017-10-02,-72000,0
2017-10-03,-191000,110000
2017-10-05,120000,120000
2017-10-06,-59000,0
2017-10-11,133000,0
2017-10-12,280000,0
2017-10-13,89000,0
2017-10-16,-335000,0
2017-10-17,155000,0
2017-10-18,1418000,0
2017-10-19,386000,-20000
2017-10-20,-301000,0
2017-10-23,181000,0
2017-10-24,344000,0
2017-10-25,586000,0
2017-10-26,1081000,0
2017-10-27,-1105000,0
2017-10-30,695000,0
2017-10-31,640000,0
2017-11-01,1218000,0
2017-11-02,-923000,0
2017-11-03,436000,0
2017-11-06,302000,0
2017-11-07,127000,0
2017-11-08,79000,-230000
2017-11-09,-626000,0
2017-11-10,-372000,0
2017-11-13,-508000,0
2017-11-14,-29000,0
2017-11-15,21000,0
2017-11-16,-100000,0
2017-11-17,-378000,0
2017-11-20,-1242000,0
2017-11-21,-34000,0
2017-11-22,-16000,0
2017-11-23,46000,0
2017-11-24,56000,0
2017-11-27,-186000,0
2017-11-28,-53000,0
2017-11-29,-272000,0
2017-11-30,-220762,0
2017-12-01,-95000,0
2017-12-04,85000,0
2017-12-05,146000,0
2017-12-06,-400000,0
2017-12-07,-96000,0
2017-12-08,-89000,0
2017-12-11,230000,0
2017-12-12,-143000,0
2017-12-13,-116000,0
2017-12-14,176000,0
2017-12-15,-313000,0
2017-12-18,715000,0
2017-12-19,-526000,0
2017-12-20,-89000,0
2017-12-21,50000,0
2017-12-22,167000,0
2017-12-25,97000,0
2017-12-26,-164000,-24000
2017-12-27,18000,-24000
2017-12-28,53000,-25000
2017-12-29,110000,0
2018-01-02,240000,0
2018-01-03,74000,0
2018-01-04,498000,0
2018-01-05,209000,0
2018-01-08,-37000,0
2018-01-09,-62000,0
2018-01-10,-252000,0
2018-01-11,-141000,0
2018-01-12,-18000,0
2018-01-15,-264000,0
2018-01-16,62000,0
2018-01-17,-88000,0
2018-01-18,-275000,0
2018-01-19,-189000,0
2018-01-22,-204000,0
2018-01-23,-105000,0
2018-01-24,47000,0
2018-01-25,35000,0
2018-01-26,145000,0
2018-01-29,-68000,0
2018-01-30,-342000,0
2018-01-31,-448000,0
2018-02-01,-118000,0
2018-02-02,-242000,0
2018-02-05,17000,0
2018-02-06,-22000,0
2018-02-07,15000,0
2018-02-08,102000,0
2018-02-09,301000,0
2018-02-12,-77000,0
2018-02-21,-273000,0
2018-02-22,-114000,0
2018-02-23,-289000,0
2018-02-26,-97000,0
2018-02-27,-63000,0
2018-03-01,-51000,0
2018-03-02,-992000,0
2018-03-05,-170000,0
2018-03-06,168000,0
2018-03-07,87000,0
2018-03-08,-5000,0
2018-03-09,50000,0
2018-03-12,172000,0
2018-03-13,242000,0
2018-03-14,318000,0
2018-03-15,159000,0
2018-03-16,-32000,0
2018-03-19,49000,-10000
2018-03-20,13000,0
2018-03-21,-217238,0
2018-03-22,-103000,0
2018-03-23,-95000,0
2018-03-26,34000,0
2018-03-27,13000,0
2018-03-28,10000,0
2018-03-29,-17000,0
2018-03-30,-103000,0
2018-03-31,0,0
2018-04-02,-4000,0
2018-04-03,-12000,0
2018-04-09,-188000,0
2018-04-10,49000,0
2018-04-11,-44003,0
2018-04-12,-35000,0
2018-04-13,-10000,0
2018-04-16,50000,0
2018-04-17,-259000,0
2018-04-18,-30000,-7000
2018-04-19,91000,0
2018-04-20,-16000,-96000
2018-04-23,-36000,-111000
2018-04-24,-514000,0
2018-04-25,-220000,-28000
2018-04-26,-431000,0
2018-04-27,-148000,0
2018-04-30,-772000,0
2018-05-02,46000,0
2018-05-03,-184000,0
2018-05-04,-184000,0
2018-05-07,1602000,0
2018-05-08,-1357000,0
2018-05-09,-25000,0
2018-05-10,175000,0
2018-05-11,328000,0
2018-05-14,1972000,0
2018-05-15,-612000,0
2018-05-16,446000,0
2018-05-17,-332000,-61000
2018-05-18,688000,-124000
2018-05-21,-434000,-365000
2018-05-22,-399000,0
2018-05-23,-23000,0
2018-05-24,-2695000,0
2018-05-25,9000,0
2018-05-28,-600000,0
2018-05-29,-34000,0
2018-05-30,-163000,0
2018-05-31,326000,0
2018-06-01,1557000,0
2018-06-04,565000,0
2018-06-05,902000,0
2018-06-06,1677000,0
2018-06-07,-1752000,0
2018-06-08,86000,0
2018-06-11,-616000,0
2018-06-12,2249000,0
2018-06-13,-1191000,0
2018-06-14,668000,0
2018-06-15,427000,0
2018-06-19,-379000,0
2018-06-20,1206000,0
2018-06-21,444000,0
2018-06-22,-178000,0
2018-06-25,192000,0
2018-06-26,589000,0
2018-06-27,-640000,0
2018-06-28,-248000,0
2018-06-29,313000,0
2018-07-02,2327000,112000
2018-07-03,-301000,0
2018-07-04,-776000,0
2018-07-05,752000,0
2018-07-06,-265000,0
2018-07-09,-207000,0
2018-07-10,659000,0
2018-07-11,-818000,0
2018-07-12,759000,0
2018-07-13,-604000,0
2018-07-16,-12000,0
2018-07-17,132000,0
2018-07-18,-499000,-4000
2018-07-19,169000,0
2018-07-20,-520000,0
2018-07-23,-767000,0
2018-07-24,-1025000,0
2018-07-25,1356000,0
2018-07-26,-693000,0
2018-07-27,508000,0
2018-07-30,-846000,-4000
2018-07-31,-259000,0
2018-08-01,-233000,0
2018-08-02,-468000,-4000
2018-08-03,-108000,0
2018-08-06,-146000,0
2018-08-07,-291000,69000
2018-08-08,-317000,0
2018-08-09,-703000,0
2018-08-10,-121000,-7000
2018-08-13,-514000,0
2018-08-14,58000,0
2018-08-15,-353000,0
2018-08-16,115417,0
2018-08-17,-1454000,0
2018-08-20,-1144000,0
2018-08-21,-463000,-12000
2018-08-22,-795000,0
2018-08-23,-455524,0
2018-08-24,-1197000,0
2018-08-27,878000,0
2018-08-28,-1735000,0
2018-08-29,-233000,0
2018-08-30,-88000,0
2018-08-31,-192000,0
2018-09-03,-111000,0
2018-09-04,210000,-37000
2018-09-05,-767000,0
2018-09-06,-190000,0
2018-09-07,-817000,0
2018-09-10,-455000,0
2018-09-11,310000,0
2018-09-12,-617000,0
2018-09-13,-124000,0
2018-09-14,-561001,0
2018-09-17,-2274000,0
2018-09-18,-658000,0
2018-09-19,-777000,0
2018-09-20,-365000,0
2018-09-21,-512000,0
2018-09-25,-499000,0
2018-09-26,-202000,0
2018-09-27,-212000,0
2018-09-28,-238000,0
2018-10-01,-47000,0
2018-10-02,-45000,0
2018-10-03,-1000,0
2018-10-04,-438000,0
2018-10-05,-780000,0
2018-10-08,-86000,0
2018-10-09,-329000,0
2018-10-11,-436000,0
2018-10-12,174000,0
2018-10-15,-32000,0
2018-10-16,-449000,0
2018-10-17,-291000,0
2018-10-18,-198000,0
2018-10-19,-189000,0
2018-10-22,27000,0
2018-10-23,-290000,0
2018-10-24,107000,0
2018-10-25,-243000,0
2018-10-26,-113000,0
2018-10-29,-107000,0
2018-10-30,-291000,0
2018-10-31,233000,0
2018-11-01,384000,0
2018-11-02,-744000,0
2018-11-05,97000,0
2018-11-06,-105000,0
2018-11-07,305000,0
2018-11-08,50000,0
2018-11-09,-73000,0
2018-11-12,141593,0
2018-11-13,29000,0
2018-11-14,-171000,0
2018-11-15,540000,0
2018-11-16,923000,0
2018-11-19,173000,0
2018-11-20,-117000,0
2018-11-21,176000,0
2018-11-22,-24000,0
2018-11-23,124000,0
2018-11-26,221000,0
2018-11-27,72000,0
2018-11-28,-157000,0
2018-11-29,-147000,0
2018-11-30,396000,0
2018-12-03,585000,0
2018-12-04,721000,0
2018-12-05,469000,0
2018-12-06,-396000,0
2018-12-07,693000,0
2018-12-10,-271000,0
2018-12-11,-93000,0
2018-12-12,157000,-28000
2018-12-13,50000,0
2018-12-14,-117000,0
2018-12-17,-21643,0
2018-12-18,-306000,0
2018-12-19,-145000,0
2018-12-20,-272000,0
2018-12-21,229000,0
2018-12-22,0,0
2018-12-24,-10000,0
2018-12-25,-69000,0
2018-12-26,-230000,0
2018-12-27,94000,0
2018-12-28,41000,0
2019-01-02,37000,0
2019-01-03,16000,0
2019-01-04,32000,0
2019-01-07,115000,0
2019-01-08,72001,0
2019-01-09,308000,0
2019-01-10,39000,0
2019-01-11,-754000,0
2019-01-14,220000,0
2019-01-15,-144000,0
2019-01-16,-75000,0
2019-01-17,146000,0
2019-01-18,118000,0
2019-01-21,21000,-2000
2019-01-22,25000,0
2019-01-23,182000,0
2019-01-24,120000,0
2019-01-25,241000,0
2019-01-28,251000,0
2019-01-29,64000,0
2019-01-30,49000,0
2019-02-11,12000,0
2019-02-12,279000,0
2019-02-13,203000,0
2019-02-14,-176000,0
2019-02-15,79000,0
2019-02-18,107000,0
2019-02-19,-384000,0
2019-02-20,312000,11000
2019-02-21,-256000,0
2019-02-22,-441000,0
2019-02-25,-1000,0
2019-02-26,-155000,0
2019-02-27,-175000,0
2019-03-04,-104000,0
2019-03-05,-268145,0
2019-03-06,-154000,0
2019-03-07,-111000,0
2019-03-08,-84000,0
2019-03-11,53000,0
2019-03-12,-142000,0
2019-03-13,-40000,0
2019-03-14,-11000,0
2019-03-15,188000,0
2019-03-18,123000,0
2019-03-19,-102000,0
2019-03-20,-91000,0
2019-03-21,-10000,0
2019-03-22,-49000,0
2019-03-25,-99000,0
2019-03-26,-82447,0
2019-03-27,-134000,0
2019-03-28,-398000,0
2019-03-29,-65000,0
2019-04-01,-100000,0
2019-04-02,84000,0
2019-04-03,-91000,-14000
2019-04-08,161000,0
2019-04-09,158000,0
2019-04-10,-196000,0
2019-04-11,268000,0
2019-04-12,-433000,0
2019-04-15,818000,-19000
2019-04-16,562000,0
2019-04-17,-62000,0
2019-04-18,-481000,0
2019-04-19,852000,0
2019-04-22,-1629000,0
2019-04-23,-12000,0
2019-04-24,-922000,0
2019-04-25,-84000,-61000
2019-04-26,-169000,0
2019-04-29,-470000,0
2019-04-30,-375000,0
2019-05-02,363000,0
2019-05-03,-66000,0
2019-05-06,-729000,0
2019-05-07,-26000,0
2019-05-08,199000,0
2019-05-09,-914000,0
2019-05-10,161000,0
2019-05-13,-377000,0
2019-05-14,194000,0
2019-05-15,-56000,0
2019-05-16,550000,0
2019-05-17,-123000,0
2019-05-20,-445000,0
2019-05-21,-465000,0
2019-05-22,-112000,0
2019-05-23,-79000,0
2019-05-24,-261000,0
2019-05-27,46000,0
2019-05-28,-437000,0
2019-05-29,58000,0
2019-05-30,101000,0
2019-05-31,291000,0
2019-06-03,69000,0
2019-06-04,96000,0
2019-06-05,7000,0
2019-06-06,-67000,0
2019-06-10,18000,0
2019-06-11,159000,0
2019-06-12,-117000,0
2019-06-13,173000,0
2019-06-14,849000,0
2019-06-17,693000,0
2019-06-18,-61000,0
2019-06-19,1337000,0
2019-06-20,23000,0
2019-06-21,164000,0
2019-06-24,480000,0
2019-06-25,-98000,0
2019-06-26,-5000,0
2019-06-27,351000,0
2019-06-28,224000,0
2019-07-01,449000,0
2019-07-02,326000,0
2019-07-03,-534000,0
2019-07-04,1088000,0
2019-07-05,-328000,0
2019-07-08,391000,0
2019-07-09,261000,0
2019-07-10,-150000,0
2019-07-11,6000,0
2019-07-12,1585000,0
2019-07-15,-254000,0
2019-07-16,126000,0
2019-07-17,1068000,0
2019-07-18,77000,0
2019-07-19,336000,0
2019-07-22,431000,0
2019-07-23,552000,0
2019-07-24,431000,0
2019-07-25,675859,0
2019-07-26,1116000,0
2019-07-29,211000,0
2019-07-30,-1274000,0
2019-07-31,-3099000,0
2019-08-01,-348000,0
2019-08-02,460000,0
2019-08-05,-628000,0
2019-08-06,510000,0
2019-08-07,-1161000,0
2019-08-08,371000,0
2019-08-12,-455000,0
2019-08-13,-260000,0
2019-08-14,52000,0
2019-08-15,427000,0
2019-08-16,26000,0
2019-08-19,969000,0
2019-08-20,268000,0
2019-08-21,628000,0
2019-08-22,508000,0
2019-08-23,401000,0
2019-08-24,715000,0
2019-08-26,71484,0
2019-08-27,114000,0
2019-08-28,556000,0
2019-08-29,927000,0
2019-08-30,-1180000,0
2019-09-02,675000,0
2019-09-03,723000,0
2019-09-04,624000,0
2019-09-05,530000,0
2019-09-06,-468000,0
2019-09-09,-67000,0
2019-09-10,257000,0
2019-09-11,65000,0
2019-09-12,141000,0
2019-09-16,-394000,0
2019-09-17,-319250,0
2019-09-18,-227000,0
2019-09-19,558000,0
2019-09-20,-549000,0
2019-09-23,1203000,0
2019-09-24,-1169000,0
2019-09-25,22000,0
2019-09-26,-185000,0
2019-09-27,-509000,0
2019-10-01,-111000,0
2019-10-02,-31000,0
2019-10-03,-59000,0
2019-10-04,-418000,0
2019-10-07,-163000,0
2019-10-08,-201000,0
2019-10-09,-164000,0
2019-10-14,643000,0
2019-10-15,170000,0
2019-10-16,159000,0
2019-10-17,362000,0
2019-10-18,110141,0
2019-10-21,496000,0
2019-10-22,178000,0
2019-10-23,-475000,0
2019-10-24,378000,0
2019-10-25,-200000,0
2019-10-26,715000,0
2019-10-28,283000,0
2019-10-29,21000,0
2019-10-30,-147000,0
2019-10-31,-224000,0
2019-11-01,-189000,0
2019-11-04,-110000,0
2019-11-05,-137000,0
2019-11-06,-1053000,0
2019-11-07,-966000,0
2019-11-08,154000,0
2019-11-11,-1282000,0
2019-11-12,-91000,0
2019-11-13,-227000,0
2019-11-14,458000,0
2019-11-15,1670000,0
2019-11-18,184000,0
2019-11-19,-131000,0
2019-11-20,-35000,0
2019-11-21,-304000,0
2019-11-22,-271000,0
2019-11-25,-586000,0
2019-11-26,-239000,0
2019-11-27,336000,0
2019-11-28,-11000,0
2019-11-29,-259000,0
2019-12-02,-839000,0
2019-12-03,-619000,0
2019-12-04,-317334,0
2019-12-05,-30000,0
2019-12-06,-315000,0
2019-12-09,-111000,0
2019-12-10,-123000,0
2019-12-11,-33000,0
2019-12-12,-356000,0
2019-12-13,-397000,0
2019-12-16,363000,0
2019-12-17,224000,0
2019-12-18,222000,0
2019-12-19,49774,0
2019-12-20,-57000,0
2019-12-23,-131000,0
2019-12-24,-34000,0
2019-12-25,891000,0
2019-12-26,254000,3000
2019-12-27,-10000,0
2019-12-30,553000,0
2019-12-31,-150000,0
2020-01-02,353000,0
2020-01-03,-189000,0
2020-01-06,-1232000,0
2020-01-07,-1312000,0
2020-01-08,-634000,0
2020-01-09,-1175000,0
2020-01-10,-207000,0
2020-01-13,-135000,-3000
2020-01-14,-160000,0
2020-01-15,-420000,0
2020-01-16,-152000,0
2020-01-17,4000,83000
2020-01-20,-195000,82000
2020-01-30,-648000,0
2020-01-31,-314000,0
2020-02-03,-38000,0
2020-02-04,78000,0
2020-02-05,-759000,0
2020-02-06,-520000,0
2020-02-07,-217000,0
2020-02-10,295000,0
2020-02-11,-90000,0
2020-02-12,129000,0
2020-02-13,-1136000,0
2020-02-14,-46000,0
2020-02-17,86000,0
2020-02-18,149000,0
2020-02-19,47000,0
2020-02-20,2641,0
2020-02-21,-128000,0
2020-02-24,-107000,0
2020-02-25,342000,-2000
2020-02-26,-81000,0
2020-02-27,-661000,0
2020-03-02,266000,0
2020-03-03,158001,0
2020-03-04,303000,0
2020-03-05,-300000,0
2020-03-06,-710000,0
2020-03-09,-512000,0
2020-03-10,144000,0
2020-03-11,-341000,0
2020-03-12,-654000,0
2020-03-13,-263000,0
2020-03-16,-749000,-6000
2020-03-17,-29000,0
2020-03-18,-448000,0
2020-03-19,202000,-8000
2020-03-20,67000,-9000
2020-03-23,-224000,0
2020-03-24,235000,0
2020-03-25,132000,0
2020-03-26,-551000,-8000
2020-03-27,-650000,0
2020-03-30,-17000,0
2020-03-31,-97000,0
2020-04-01,337000,0
2020-04-06,64000,0
2020-04-07,150000,0
2020-04-08,262000,0
2020-04-09,-863000,0
2020-04-10,305000,0
2020-04-13,-413000,0
2020-04-14,422000,0
2020-04-15,81000,0
2020-04-16,-134000,0
2020-04-17,-117000,0
2020-04-20,251000,0
2020-04-21,199000,-2000
2020-04-22,383000,-2000
2020-04-23,-65000,-2000
2020-04-24,38000,-2000
2020-04-27,1001000,0
2020-04-28,-421000,0
2020-04-29,704000,0
2020-04-30,1018000,14000
2020-05-04,-762000,0
2020-05-05,-212000,0
2020-05-06,-164000,0
2020-05-07,630000,0
2020-05-08,-48000,0
2020-05-11,493000,0
2020-05-12,-920000,0
2020-05-13,-258000,0
2020-05-14,-1512000,0
2020-05-15,-468000,0
2020-05-18,-603000,0
2020-05-19,-351000,0
2020-05-20,-891000,0
2020-05-21,-53000,0
2020-05-22,-427000,0
2020-05-25,-46000,0
2020-05-26,204000,0
2020-05-27,300000,0
2020-05-28,-1431000,0
2020-05-29,-97000,0
2020-06-01,-925000,0
2020-06-02,716000,0
2020-06-03,-254000,0
2020-06-04,-109000,0
2020-06-05,247000,0
2020-06-08,214000,0
2020-06-09,-276000,1000
2020-06-10,303000,0
2020-06-11,-536000,0
2020-06-12,163000,0
2020-06-15,-555000,0
2020-06-16,226000,0
2020-06-17,-370000,0
2020-06-18,-56000,17000
2020-06-19,-279000,0
2020-06-22,69000,0
2020-06-23,-382000,0
2020-06-24,267000,0
2020-06-29,-395000,0
2020-06-30,240000,0
2020-07-01,684000,0
2020-07-02,344000,0
2020-07-03,-247000,0
2020-07-06,-1237000,0
2020-07-07,-314000,0
2020-07-08,-1060000,0
2020-07-09,-383000,0
2020-07-10,-84000,0
2020-07-13,18000,0
2020-07-14,-590000,0
2020-07-15,-522000,0
2020-07-16,647000,0
2020-07-17,-1065000,0
2020-07-20,917000,0
2020-07-21,754000,0
2020-07-22,1872000,0
2020-07-23,-1216000,0
2020-07-24,-1200000,0
2020-07-27,-832000,0
2020-07-28,-398000,0
2020-07-29,266000,0
2020-07-30,-122000,0
2020-07-31,-606000,0
2020-08-03,854000,0
2020-08-04,162000,0
2020-08-05,1392000,0
2020-08-06,-2001000,0
2020-08-07,260000,0
2020-08-10,1337000,0
2020-08-11,-256000,0
2020-08-12,1149000,0
2020-08-13,-1994000,120000
2020-08-14,65000,0
2020-08-17,-1103000,180000
2020-08-18,-1303000,0
2020-08-19,904000,0
2020-08-20,3752000,0
2020-08-21,-1847000,0
2020-08-24,-5269000,0
2020-08-25,2403000,0
2020-08-26,-1615000,0
2020-08-27,2437000,0
2020-08-28,234000,0
2020-08-31,-1200000,-180000
2020-09-01,-1600000,0
2020-09-02,-3409000,0
2020-09-03,-964000,-4000
2020-09-04,-4461000,0
2020-09-07,-2927000,0
2020-09-08,1124000,-120000
2020-09-09,-355000,0
2020-09-10,-989000,0
2020-09-11,395000,0
2020-09-14,1748000,0
2020-09-15,-633000,0
2020-09-16,-1057000,0
2020-09-17,1904000,0
2020-09-18,-165000,0
2020-09-21,624000,0
2020-09-22,-639000,-7000
2020-09-23,-19000,0
2020-09-24,207000,0
2020-09-25,1953000,0
2020-09-28,1167000,0
2020-09-29,-228000,0
2020-09-30,1371000,0
2020-10-05,194000,0
2020-10-06,1054000,0
2020-10-07,1714000,0
2020-10-08,1062000,0
2020-10-12,1371000,0
2020-10-13,2119000,0
2020-10-14,1891000,0
2020-10-15,-1336000,0
2020-10-16,2353000,0
2020-10-19,-539073,0
2020-10-20,2308000,0
2020-10-21,2008000,0
2020-10-22,-2724517,127000
2020-10-23,-2382512,0
2020-10-26,333000,0
2020-10-27,372000,0
2020-10-28,-572000,0
2020-10-29,2757000,0
2020-10-30,-126000,0
2020-11-02,-385000,0
2020-11-03,-7013000,0
2020-11-04,-406000,-127000
2020-11-05,-1449000,0
2020-11-06,498000,0
2020-11-09,1726000,0
2020-11-10,-1609000,0
2020-11-11,1455000,0
2020-11-12,-1045000,0
2020-11-13,3343000,0
2020-11-16,-3478000,0
2020-11-17,-5241000,0
2020-11-18,-1238000,0
2020-11-19,1294000,0
2020-11-20,1700000,0
2020-11-23,2710000,4000
2020-11-24,-132000,3000
2020-11-25,886000,0
2020-11-26,8113000,0
2020-11-27,-5561000,0
2020-11-30,748000,0
2020-12-01,3033000,0
2020-12-02,-464000,0
2020-12-03,4284000,0
2020-12-04,577000,0
2020-12-07,-4927931,0
2020-12-08,1292000,0
2020-12-09,4458000,0
2020-12-10,-805000,0
2020-12-11,1763000,0
2020-12-14,206000,0
2020-12-15,2437000,0
2020-12-16,367000,0
2020-12-17,-239000,0
2020-12-18,-2224000,0
2020-12-21,-4235000,0
2020-12-22,53000,0
2020-12-23,-277000,0
2020-12-24,-475000,0
2020-12-25,-649000,0
2020-12-28,2025000,0
2020-12-29,-205000,0
2020-12-30,-83000,0
2020-12-31,333000,0
2021-01-04,1704000,0
2021-01-05,1942000,0
2021-01-06,-3822000,0
2021-01-07,3278000,0
2021-01-08,-1070000,0
2021-01-11,2387000,0
2021-01-12,-676000,0
2021-01-13,3385000,0
2021-01-14,1538000,0
2021-01-15,-5363000,0
2021-01-18,-543000,0
2021-01-19,1292000,0
2021-01-20,-2895000,0
2021-01-21,30000,0
2021-01-22,-260000,0
2021-01-25,-1592552,0
2021-01-26,-2522000,0
2021-01-27,-1441000,0
2021-01-28,1819000,0
2021-01-29,-2735000,0
2021-02-01,1493000,0
2021-02-02,1785000,0
2021-02-03,-991000,0
2021-02-04,-206000,5000
2021-02-05,-177000,0
2021-02-17,1191000,0
2021-02-18,2181000,0
2021-02-19,-278000,0
2021-02-22,1250000,0
2021-02-23,-284000,0
2021-02-24,-1368000,0
2021-02-25,405000,0
2021-02-26,8571000,0
2021-03-02,-4098000,0
2021-03-03,214000,0
2021-03-04,1773000,0
2021-03-05,-2267000,0
2021-03-08,516000,0
2021-03-09,1969000,0
2021-03-10,-101000,0
2021-03-11,1170000,0
2021-03-12,-324000,-1000
2021-03-15,3269000,0
2021-03-16,-515000,0
2021-03-17,182000,0
2021-03-18,-2397980,0
2021-03-19,3427000,0
2021-03-22,-4196000,0
2021-03-23,3691100,0
2021-03-24,-7488100,0
2021-03-25,-5086000,0
2021-03-26,12000,0
2021-03-29,-516000,0
2021-03-30,3460000,0
2021-03-31,-484000,0
2021-04-01,496000,0
2021-04-06,1545000,0
2021-04-07,1111000,0
2021-04-08,1248000,0
2021-04-09,2691000,0
2021-04-12,-1317000,0
2021-04-13,1968000,0
2021-04-14,2762001,0
2021-04-15,937000,0
2021-04-16,1447000,0
2021-04-19,2087000,0
2021-04-20,568000,0
2021-04-21,4279000,0
2021-04-22,-1605000,0
2021-04-23,1649000,0
2021-04-26,42000,0
2021-04-27,172980,0
2021-04-28,5767000,0
2021-04-29,-10530000,-7000
2021-05-03,2769000,0
2021-05-04,-2530781,0
2021-05-05,-1095000,0
2021-05-06,-1031000,0
2021-05-07,2038000,0
2021-05-10,-461991,0
2021-05-11,377000,0
2021-05-12,565000,0
2021-05-13,-684562,0
2021-05-14,-1276000,0
2021-05-17,-298000,0
2021-05-18,1012000,0
2021-05-19,-3608000,0
2021-05-20,-2144000,0
2021-05-21,489000,0
2021-05-24,1287000,0
2021-05-25,354000,0
2021-05-26,-1039000,0
2021-05-27,476000,0
2021-05-28,552000,0
2021-05-31,1455000,0
2021-06-01,-1034000,0
2021-06-02,151000,0
2021-06-03,1075000,0
2021-06-04,187000,0
2021-06-07,1198000,23000
2021-06-08,357000,0
2021-06-09,-1596000,0
2021-06-10,-1516000,0
2021-06-11,-71000,0
2021-06-15,3210000,0
2021-06-16,-2845000,0
2021-06-17,392000,0
2021-06-18,-606000,0
2021-06-21,1885000,0
2021-06-22,2184000,0
2021-06-23,2742000,0
2021-06-24,-4216000,0
2021-06-25,120000,0
2021-06-28,1900000,0
2021-06-29,-4950000,0
2021-06-30,-1747837,0
2021-07-01,-3679000,0
2021-07-02,3010000,0
2021-07-05,1214837,0
2021-07-06,-943000,0
2021-07-07,638000,0
2021-07-08,4398000,0
2021-07-09,307000,-1000
2021-07-12,2800000,-1000
2021-07-13,476100,0
2021-07-14,-10167900,0
2021-07-15,-1741200,7000
2021-07-16,-1411000,0
2021-07-19,-11000,0
2021-07-20,74000,0
2021-07-21,-1210000,5000
2021-07-22,1361000,2000
2021-07-23,-1307000,0
2021-07-26,2008000,0
2021-07-27,-3035000,3000
2021-07-28,3044000,0
2021-07-29,-854000,0
2021-07-30,1254008,0
2021-08-02,-1037000,0
2021-08-03,2617000,0
2021-08-04,-809933,0
2021-08-05,2484000,0
2021-08-06,-2152000,0
2021-08-09,227000,0
2021-08-10,2064000,0
2021-08-11,-838000,0
2021-08-12,420000,4000
2021-08-13,-2121000,0
2021-08-16,-1629000,0
2021-08-17,-1428000,0
2021-08-18,-276000,0
2021-08-19,-921000,0
2021-08-20,-24000,0
2021-08-23,-1306000,3000
2021-08-24,-428000,0
2021-08-25,251000,0
2021-08-26,128000,0
2021-08-27,-10000,0
2021-08-30,8000,0
2021-08-31,266000,0
2021-09-01,51000,0
2021-09-02,-919000,0
2021-09-03,587000,0
2021-09-06,-124000,0
2021-09-07,207000,0
2021-09-08,-735100,0
2021-09-09,363000,0
2021-09-10,-259000,0
2021-09-13,-342000,0
2021-09-14,-295000,0
2021-09-15,-156000,2000
2021-09-16,-410000,0
2021-09-17,353096,0
2021-09-22,293000,0
2021-09-23,1596580,0
2021-09-24,-354000,0
2021-09-27,503000,0
2021-09-28,1485000,0
2021-09-29,3474000,0
2021-09-30,1567000,0
2021-10-01,2142000,0
2021-10-04,752000,0
2021-10-05,1103999,0
2021-10-06,-782000,0
2021-10-07,-295000,0
2021-10-08,274000,4000
2021-10-12,316893,0
2021-10-20,138560,0
2021-10-21,-667000,0
2021-10-22,-568133,0
2021-10-25,756200,0
2021-10-26,-704720,0
2021-10-27,241080,0
2021-10-28,-444000,0
2021-10-29,1753240,0
2021-11-01,178920,0
2021-11-02,579160,0
2021-11-03,4511498,-20000
2021-11-04,3488080,-25000
2021-11-05,-835000,0
2021-11-08,253000,0
2021-11-09,821000,0
2021-11-10,2179000,0
2021-11-11,-407000,0
2021-11-12,716880,0
2021-11-15,912000,0
2021-11-16,-1640000,0
2021-11-17,1257420,0
2021-11-18,-328000,0
2021-11-19,-151000,0
2021-11-22,1464000,0
2021-11-23,-215000,0
2021-11-24,1675271,0
2021-11-25,-1268000,0
2021-11-26,-918080,0
2021-11-29,6274,0
2021-11-30,655000,0
2021-12-01,428000,0
2021-12-02,-812000,0
2021-12-03,1695980,0
2021-12-06,-2602274,0
2021-12-07,-118818,0
2021-12-08,3792000,0
2021-12-09,-8264000,0
2021-12-10,201000,0
2021-12-13,-1175000,0
2021-12-14,-1070000,0
2021-12-15,-1046000,0
2021-12-16,-1076000,0
2021-12-17,-924000,0
2021-12-20,-789000,0
2021-12-21,-585000,0
2021-12-22,-762000,0
2021-12-23,-5000,0
2021-12-24,158200,0
2021-12-27,821000,0
2021-12-28,-162000,0
2021-12-29,101000,2000
2021-12-30,711440,0
2022-01-03,220000,0
