date,foreign_net,trust_net
2018-01-23,-182000,0
2018-01-24,-52000,0
2018-01-25,-441000,0
2018-01-26,27000,0
2018-01-29,-19000,0
2018-01-30,145000,0
2018-01-31,77000,0
2018-02-01,-117000,0
2018-02-02,59000,0
2018-02-05,163000,0
2018-02-06,133000,0
2018-02-07,90000,0
2018-02-08,63000,0
2018-02-09,862000,0
2018-02-12,-420000,0
2018-02-21,-352000,0
2018-02-22,-383000,0
2018-02-23,-6000,0
2018-02-26,-138000,0
2018-02-27,79000,0
2018-03-01,177000,0
2018-03-02,-282000,0
2018-03-05,-156000,0
2018-03-06,53000,0
2018-03-07,-83000,0
2018-03-08,-8000,0
2018-03-09,59000,0
2018-03-12,181000,0
2018-03-13,264000,0
2018-03-14,135000,0
2018-03-15,90000,0
2018-03-16,8000,0
2018-03-19,95000,0
2018-03-20,27000,0
2018-03-21,51000,0
2018-03-22,36000,0
2018-03-23,131000,0
2018-03-26,3000,0
2018-03-27,66000,0
2018-03-28,-31000,0
2018-03-29,47000,0
2018-03-30,-189000,0
2018-03-31,0,0
2018-04-02,-1000,0
2018-04-03,2000,0
2018-04-09,-80000,0
2018-04-10,44000,0
2018-04-11,188000,0
2018-04-12,5000,0
2018-04-13,61000,0
2018-04-16,-15000,0
2018-04-17,-23000,0
2018-04-18,-6000,0
2018-04-19,31000,0
2018-04-20,-95000,0
2018-04-23,59000,0
2018-04-24,-105000,0
2018-04-25,-96000,0
2018-04-26,-120000,0
2018-04-27,9000,0
2018-04-30,-67000,0
2018-05-02,-98000,0
2018-05-03,-164000,0
2018-05-04,-37000,0
2018-05-07,8000,0
2018-05-08,-3000,0
2018-05-09,-140000,0
2018-05-10,-28000,0
2018-05-11,70000,0
2018-05-14,40000,0
2018-05-15,-64000,0
2018-05-16,-18000,0
2018-05-17,16000,0
2018-05-18,65000,0
2018-05-21,-29000,0
2018-05-22,-102000,0
2018-05-23,27000,0
2018-05-24,-79000,0
2018-05-25,13000,0
2018-05-28,55000,0
2018-05-29,-12000,0
2018-05-30,-8000,0
2018-05-31,123000,0
2018-06-01,125000,0
2018-06-04,132000,0
2018-06-05,21000,0
2018-06-06,124000,0
2018-06-07,88000,0
2018-06-08,50000,0
2018-06-11,32000,0
2018-06-12,-2000,0
2018-06-13,-55000,0
2018-06-14,-21000,0
2018-06-15,-18000,0
2018-06-19,26000,0
2018-06-20,-71000,0
2018-06-21,0,0
2018-06-22,11000,0
2018-06-25,-1000,0
2018-06-26,-59000,0
2018-06-27,-11000,0
2018-06-28,82000,0
2018-06-29,24000,27000
2018-07-02,-53000,32000
2018-07-03,-9000,31000
2018-07-04,26000,-2000
2018-07-05,22000,0
2018-07-06,14000,0
2018-07-09,18000,0
2018-07-10,-8000,0
2018-07-11,4000,0
2018-07-12,-7000,0
2018-07-13,7000,0
2018-07-16,-235000,0
2018-07-17,-3000,0
2018-07-18,26000,0
2018-07-19,-77000,0
2018-07-20,-249000,0
2018-07-23,-5000,0
2018-07-24,-2000,0
2018-07-25,97000,0
2018-07-26,-237000,0
2018-07-27,148000,0
2018-07-30,65000,0
2018-07-31,-14000,0
2018-08-01,23000,0
2018-08-02,-3000,0
2018-08-03,-12000,0
2018-08-06,34000,0
2018-08-07,133000,0
2018-08-08,10000,0
2018-08-09,6000,0
2018-08-10,8000,0
2018-08-13,-75000,0
2018-08-14,-1000,0
2018-08-15,50000,0
2018-08-16,25000,0
2018-08-17,-14000,0
2018-08-20,-2000,0
2018-08-21,-18000,0
2018-08-22,2000,0
2018-08-23,19673,0
2018-08-24,-44000,0
2018-08-27,29000,0
2018-08-28,12000,0
2018-08-29,30000,0
2018-08-30,2000,0
2018-08-31,42000,0
2018-09-03,-6000,0
2018-09-04,-158000,0
2018-09-05,-4000,0
2018-09-06,-3000,0
2018-09-07,-99000,0
2018-09-10,-87000,0
2018-09-11,42000,0
2018-09-12,-40000,0
2018-09-13,85000,0
2018-09-14,6000,0
2018-09-17,26000,0
2018-09-18,57000,0
2018-09-19,324000,0
2018-09-20,-104000,-35000
2018-09-21,94000,-53000
2018-09-25,34000,0
2018-09-26,21000,0
2018-09-27,22000,0
2018-09-28,-6000,0
2018-10-01,22000,0
2018-10-02,13000,0
2018-10-03,-9000,0
2018-10-04,-17000,0
2018-10-05,-65000,0
2018-10-08,-7000,0
2018-10-09,-48000,0
2018-10-11,-37000,0
2018-10-12,-117000,0
2018-10-15,-59000,0
2018-10-16,-41000,0
2018-10-17,-93000,0
2018-10-18,38000,0
2018-10-19,-31000,0
2018-10-22,16000,0
2018-10-23,20000,0
2018-10-24,26000,0
2018-10-25,19000,0
2018-10-26,-42000,0
2018-10-29,-19000,0
2018-10-30,-41000,0
2018-10-31,26000,0
2018-11-01,21000,0
2018-11-02,8000,0
2018-11-05,2000,0
2018-11-06,2000,0
2018-11-07,15000,0
2018-11-08,37000,0
2018-11-09,-3000,0
2018-11-12,-37000,0
2018-11-13,14000,0
2018-11-14,11000,0
2018-11-15,29000,0
2018-11-16,9000,0
2018-11-19,43000,0
2018-11-20,19000,0
2018-11-21,49000,0
2018-11-22,41000,0
2018-11-23,26000,0
2018-11-26,64000,0
2018-11-27,12000,0
2018-11-28,50000,0
2018-11-29,49000,0
2018-11-30,12000,0
2018-12-03,-40000,0
2018-12-04,4000,0
2018-12-05,20000,0
2018-12-06,-30000,0
2018-12-07,20000,0
2018-12-10,60000,0
2018-12-11,66000,0
2018-12-12,66000,0
2018-12-13,197000,0
2018-12-14,105000,0
2018-12-17,-13000,0
2018-12-18,16000,0
2018-12-19,8000,0
2018-12-20,47000,0
2018-12-21,16000,0
2018-12-24,12000,0
2018-12-25,-9000,0
2018-12-26,-13000,0
2018-12-27,75000,0
2018-12-28,-10000,0
2019-01-02,0,0
2019-01-03,19000,0
2019-01-04,24000,0
2019-01-07,103000,0
2019-01-08,33000,0
2019-01-09,26000,0
2019-01-10,106000,0
2019-01-11,-11000,0
2019-01-14,-51000,0
2019-01-15,-15000,0
2019-01-16,3000,0
2019-01-17,-165000,0
2019-01-18,8000,0
2019-01-21,41000,0
2019-01-22,16000,0
2019-01-23,2000,0
2019-01-24,11000,0
2019-01-25,18000,0
2019-01-28,14000,0
2019-01-29,-2000,0
2019-01-30,21000,0
2019-02-11,-142000,0
2019-02-12,33000,0
2019-02-13,-66000,0
2019-02-14,-3000,0
2019-02-15,6000,0
2019-02-18,-21000,0
2019-02-19,-40000,0
2019-02-20,34000,0
2019-02-21,-27000,0
2019-02-22,-40000,0
2019-02-25,-28000,0
2019-02-26,-50000,0
2019-02-27,16000,0
2019-03-04,-23000,0
2019-03-05,-91000,0
2019-03-06,-9000,0
2019-03-07,-92000,0
2019-03-08,-36000,0
2019-03-11,-84000,0
2019-03-12,13000,0
2019-03-13,1000,0
2019-03-14,-2000,0
2019-03-15,18000,0
2019-03-18,-39000,0
2019-03-19,-15000,0
2019-03-20,4000,0
2019-03-21,-65000,0
2019-03-22,-80000,0
2019-03-25,-14000,0
2019-03-26,-9000,0
2019-03-27,6000,0
2019-03-28,-26000,0
2019-03-29,-5000,0
2019-04-01,-76000,0
2019-04-02,-29000,0
2019-04-03,31000,0
2019-04-08,52000,0
2019-04-09,45000,0
2019-04-10,-10000,0
2019-04-11,0,0
2019-04-12,6000,0
2019-04-15,5000,0
2019-04-16,6000,0
2019-04-17,62000,0
2019-04-18,-66000,0
2019-04-19,4000,0
2019-04-22,3000,0
2019-04-23,-41000,0
2019-04-24,-36000,0
2019-04-25,-10000,0
2019-04-26,-5000,0
2019-04-29,18000,0
2019-04-30,4000,0
2019-05-02,3000,0
2019-05-03,-34000,0
2019-05-06,-16000,0
2019-05-07,7000,0
2019-05-08,5000,0
2019-05-09,9000,0
2019-05-10,3000,0
2019-05-13,39000,0
2019-05-14,5000,0
2019-05-15,9000,0
2019-05-16,-5000,0
2019-05-17,1000,0
2019-05-20,1000,0
2019-05-21,82000,0
2019-05-22,3000,0
2019-05-23,115000,0
2019-05-24,86000,0
2019-05-27,128000,0
2019-05-28,18000,0
2019-05-29,28000,0
2019-05-30,50000,0
2019-05-31,76000,0
2019-06-03,25000,0
2019-06-04,14000,0
2019-06-05,7000,0
2019-06-06,-3000,0
2019-06-10,-1000,0
2019-06-11,2000,0
2019-06-12,2000,0
2019-06-13,8000,0
2019-06-14,-16000,0
2019-06-17,1000,0
2019-06-18,-2000,0
2019-06-19,17000,0
2019-06-20,6000,0
2019-06-21,25000,0
2019-06-24,66000,0
2019-06-25,5000,0
2019-06-26,26000,0
2019-06-27,19000,0
2019-06-28,-8000,0
2019-07-01,15000,0
2019-07-02,-3000,0
2019-07-03,-4000,0
2019-07-04,0,0
2019-07-05,-16000,0
2019-07-08,-8000,0
2019-07-09,-23000,0
2019-07-10,-29000,0
2019-07-11,-43000,0
2019-07-12,-2000,0
2019-07-15,-7000,0
2019-07-16,0,0
2019-07-17,26000,0
2019-07-18,-40000,0
2019-07-19,6000,0
2019-07-22,-13000,0
2019-07-23,-39000,0
2019-07-24,-51000,0
2019-07-25,5000,0
2019-07-26,-4000,0
2019-07-29,-4000,0
2019-07-30,-4000,0
2019-07-31,-9000,0
2019-08-01,-13000,0
2019-08-02,-5000,0
2019-08-05,-28000,0
2019-08-06,-2000,0
2019-08-07,-9000,0
2019-08-08,-3000,0
2019-08-12,-16000,0
2019-08-13,15000,0
2019-08-14,-12000,0
2019-08-15,-1000,0
2019-08-16,-44000,0
2019-08-19,-66000,0
2019-08-20,-4000,0
2019-08-21,-20000,0
2019-08-22,-2000,0
2019-08-23,0,0
2019-08-24,-17000,0
2019-08-26,-2000,0
2019-08-27,7000,0
2019-08-28,3000,0
2019-08-29,-41000,0
2019-08-30,26000,0
2019-09-02,0,0
2019-09-03,5000,0
2019-09-04,-41000,0
2019-09-05,-34000,0
2019-09-06,-7000,0
2019-09-09,18000,0
2019-09-10,8000,0
2019-09-11,0,0
2019-09-12,-3000,0
2019-09-16,-33000,0
2019-09-17,18231,0
2019-09-18,191000,0
2019-09-19,-3000,0
2019-09-23,41000,0
2019-09-24,3000,0
2019-09-25,53000,0
2019-09-26,-10000,0
2019-09-27,14000,0
2019-10-01,90000,0
2019-10-02,97000,0
2019-10-03,2000,0
2019-10-04,-2000,0
2019-10-07,27000,0
2019-10-09,4000,0
2019-10-14,-5000,0
2019-10-15,1000,0
2019-10-16,22000,0
2019-10-17,-67000,0
2019-10-21,1000,0
2019-10-22,13000,0
2019-10-23,-33000,0
2019-10-25,-60000,0
2019-10-26,-17000,0
2019-10-29,1000,0
2019-10-30,1000,0
2019-11-04,2000,0
2019-11-05,8000,0
2019-11-06,6096,0
2019-11-07,-1000,0
2019-11-08,-8000,0
2019-11-11,-1000,0
2019-11-12,1000,0
2019-11-13,-1000,0
2019-11-14,-39000,0
2019-11-15,-40000,0
2019-11-18,3000,0
2019-11-19,2000,0
2019-11-20,22000,0
2019-11-21,-15000,0
2019-11-22,-2000,0
2019-11-28,1000,0
2019-11-29,-21000,0
2019-12-02,1000,0
2019-12-03,-1000,0
2019-12-06,-1000,0
2019-12-09,-5000,0
2019-12-10,1000,0
2019-12-11,5000,0
2019-12-12,5000,0
2019-12-13,32000,0
2019-12-16,46000,0
2019-12-17,30000,0
2019-12-18,97000,0
2019-12-19,-15000,0
2019-12-20,3000,0
2019-12-23,-32000,0
2019-12-24,-44000,0
2019-12-25,-20000,0
2019-12-26,43000,0
2019-12-27,-22000,0
2019-12-30,-11000,0
2019-12-31,20000,0
2020-01-02,48000,0
2020-01-03,34000,0
2020-01-06,6000,0
2020-01-07,13000,0
2020-01-08,6000,0
2020-01-09,-37000,0
2020-01-10,-27000,0
2020-01-13,21000,0
2020-01-15,1000,0
2020-01-16,0,0
2020-01-17,-8000,0
2020-01-20,5000,0
2020-01-30,-1000,0
2020-01-31,-13000,0
2020-02-03,16000,0
2020-02-04,0,0
2020-02-05,-34000,0
2020-02-06,-2000,0
2020-02-07,-51000,0
2020-02-10,-50000,0
2020-02-11,-162000,0
2020-02-12,-9000,0
2020-02-13,-66000,0
2020-02-14,-2000,0
2020-02-17,1000,0
2020-02-18,3000,0
2020-02-19,1000,0
2020-02-20,-5473,0
2020-02-21,38000,0
2020-02-24,-22000,0
2020-02-25,2000,0
2020-02-26,0,0
2020-02-27,-8000,0
2020-03-02,-11000,0
2020-03-03,-1000,0
2020-03-04,5000,0
2020-03-05,-41000,0
2020-03-06,-9000,0
2020-03-09,-30000,0
2020-03-10,125000,0
2020-03-11,-17000,0
2020-03-12,-31000,0
2020-03-13,-121000,0
2020-03-16,-26000,0
2020-03-17,46000,0
2020-03-18,-45000,0
2020-03-19,-32000,0
2020-03-20,33000,0
2020-03-23,1000,0
2020-03-24,1000,0
2020-03-25,-11000,0
2020-03-26,-12000,0
2020-03-27,-17991460,0
2020-03-30,0,0
2020-03-31,-69000,0
2020-04-01,0,0
2020-04-06,5000,0
2020-04-07,11000,0
2020-04-08,12000,0
2020-04-09,-64000,0
2020-04-10,6000,0
2020-04-13,-26000,0
2020-04-14,47000,0
2020-04-15,86000,0
2020-04-16,-45000,0
2020-04-17,28000,0
2020-04-20,-24000,0
2020-04-21,-44000,0
2020-04-22,66000,0
2020-04-23,-2000,0
2020-04-24,1000,0
2020-04-27,58000,0
2020-04-28,-3000,0
2020-04-29,70000,0
2020-04-30,85000,0
2020-05-04,-95000,0
2020-05-05,-33000,0
2020-05-06,-61000,0
2020-05-07,1000,0
2020-05-08,-11000,0
2020-05-11,29000,0
2020-05-12,-41000,0
2020-05-13,-4000,0
2020-05-14,-32000,0
2020-05-15,-43000,0
2020-05-18,-28000,0
2020-05-19,26000,0
2020-05-20,24000,0
2020-05-21,6000,0
2020-05-22,-48000,0
2020-05-25,-7000,0
2020-05-26,42000,0
2020-05-27,-84000,0
2020-05-28,-30000,0
2020-05-29,-1000,0
2020-06-01,56000,0
2020-06-02,-17000,0
2020-06-03,33000,0
2020-06-04,-12000,0
2020-06-05,5000,0
2020-06-08,67000,0
2020-06-09,-1000,0
2020-06-10,10000,0
2020-06-11,-10000,0
2020-06-12,46000,0
2020-06-15,-68000,0
2020-06-16,30000,0
2020-06-17,-6000,0
2020-06-18,12000,0
2020-06-19,52000,0
2020-06-22,17000,0
2020-06-23,-2000,0
2020-06-24,28000,0
2020-06-29,6000,0
2020-06-30,6000,0
2020-07-01,-21000,0
2020-07-02,-17000,0
2020-07-03,-23000,0
2020-07-06,97000,0
2020-07-07,-59000,0
2020-07-08,5000,0
2020-07-09,12000,0
2020-07-10,-35000,0
2020-07-13,-36000,0
2020-07-14,-26000,0
2020-07-15,9000,0
2020-07-16,5000,0
2020-07-17,24000,0
2020-07-20,-13000,0
2020-07-21,143000,0
2020-07-22,4000,0
2020-07-23,-19000,0
2020-07-24,-74000,0
2020-07-27,-84000,0
2020-07-28,-41000,0
2020-07-29,13000,0
2020-07-30,-34000,0
2020-07-31,-36000,0
2020-08-03,-74000,0
2020-08-04,-22000,0
2020-08-05,-3000,0
2020-08-06,-69000,0
2020-08-07,-28000,0
2020-08-10,35000,0
2020-08-11,-1000,0
2020-08-12,-35000,0
2020-08-13,17000,0
2020-08-14,4000,0
2020-08-17,8000,0
2020-08-18,29000,0
2020-08-19,6000,0
2020-08-20,-66000,0
2020-08-21,0,0
2020-08-24,20000,0
2020-08-25,32000,0
2020-08-26,-2000,0
2020-08-27,-53000,0
2020-08-28,6000,0
2020-08-31,22000,0
2020-09-01,-3000,0
2020-09-02,-59000,0
2020-09-03,17000,0
2020-09-04,24000,0
2020-09-07,10000,0
2020-09-08,31000,0
2020-09-09,50000,0
2020-09-10,-16000,0
2020-09-11,14000,0
2020-09-14,76000,0
2020-09-15,130000,0
2020-09-16,83000,0
2020-09-17,47000,0
2020-09-18,82000,0
2020-09-21,43000,0
2020-09-22,4000,0
2020-09-23,-121000,0
2020-09-24,-234000,0
2020-09-25,59000,0
2020-09-28,73000,0
2020-09-29,15000,0
2020-09-30,-40000,0
2020-10-05,19000,0
2020-10-06,30000,0
2020-10-07,-37000,0
2020-10-08,-26000,0
2020-10-12,19000,0
2020-10-13,-4000,0
2020-10-14,13000,0
2020-10-15,-12000,0
2020-10-16,21000,0
2020-10-19,46000,0
2020-10-20,3000,0
2020-10-21,52000,29410
2020-10-22,4000,-320
2020-10-23,8000,0
2020-10-26,60000,0
2020-10-27,17000,0
2020-10-28,-17000,0
2020-10-29,22000,0
2020-10-30,-117000,0
2020-11-02,-22000,0
2020-11-03,62000,0
2020-11-04,-29000,0
2020-11-05,14000,0
2020-11-06,41000,0
2020-11-09,69000,0
2020-11-10,-69000,0
2020-11-11,70000,0
2020-11-12,-6000,0
2020-11-13,-6000,0
2020-11-16,198000,0
2020-11-17,128000,0
2020-11-18,-266000,0
2020-11-19,-159000,0
2020-11-20,51000,0
2020-11-23,-12000,0
2020-11-24,-89000,0
2020-11-25,419000,0
2020-11-26,-153000,0
2020-11-27,-51000,0
2020-11-30,178000,0
2020-12-01,1040000,0
2020-12-02,766000,0
2020-12-03,715000,0
2020-12-04,167000,0
2020-12-07,-920260,0
2020-12-08,769000,0
2020-12-09,-72000,0
2020-12-10,-646000,0
2020-12-11,-395000,0
2020-12-14,-350000,0
2020-12-15,-526000,0
2020-12-16,955000,0
2020-12-17,108000,0
2020-12-18,-1694000,0
2020-12-21,16260,0
2020-12-22,-591000,0
2020-12-23,-350000,0
2020-12-24,2000050,0
2020-12-25,144000,0
2020-12-28,670000,0
2020-12-29,452000,0
2020-12-30,1919000,0
2020-12-31,654000,0
2021-01-04,421000,0
2021-01-05,472000,0
2021-01-06,245000,0
2021-01-07,439000,0
2021-01-08,28000,0
2021-01-11,-261000,0
2021-01-12,-2460000,0
2021-01-13,-1669412,0
2021-01-14,-717000,0
2021-01-15,-1312359,0
2021-01-18,1116721,0
2021-01-19,-1647000,1098
2021-01-20,2268000,0
2021-01-21,-964000,117
2021-01-22,711000,0
2021-01-25,-1002000,0
2021-01-26,-1360000,0
2021-01-27,227000,0
2021-01-28,1750000,0
2021-01-29,-717000,0
2021-02-01,1440000,0
2021-02-02,-3421000,0
2021-02-03,-1552000,0
2021-02-04,-473000,0
2021-02-05,-195000,0
2021-02-17,-11000,0
2021-02-18,1134000,0
2021-02-19,-1148000,0
2021-02-22,4453100,0
2021-02-23,1265900,0
2021-02-24,842000,0
2021-02-25,667000,0
2021-02-26,618000,0
2021-03-02,337000,0
2021-03-03,862000,0
2021-03-04,-578000,0
2021-03-05,-179000,0
2021-03-08,168000,0
2021-03-09,-185000,0
2021-03-10,-3348000,0
2021-03-11,-224000,0
2021-03-12,-888000,0
2021-03-15,201000,0
2021-03-16,-2650000,0
2021-03-17,-191000,0
2021-03-18,-520000,0
2021-03-19,-93000,0
2021-03-22,-295000,0
2021-03-23,53000,0
2021-03-24,-105000,0
2021-03-25,-465000,0
2021-03-26,-33000,0
2021-03-29,-384000,3334
2021-03-30,31000,0
2021-03-31,-227750,0
2021-04-01,-44000,0
2021-04-06,241008,0
2021-04-07,498000,6408
2021-04-08,3555000,0
2021-04-09,-3722985,7048
2021-04-12,927985,0
2021-04-13,646007,3370
2021-04-14,-393000,0
2021-04-15,1362000,-3420
2021-04-16,3278000,0
2021-04-19,-893899,0
2021-04-20,-1967000,-47045
2021-04-21,1726201,0
2021-04-22,3555000,0
2021-04-23,-5653002,0
2021-04-26,7654000,0
2021-04-27,-3155600,0
2021-04-28,1743730,0
2021-04-29,-5205800,0
2021-05-03,-104130,0
2021-05-04,4428485,0
2021-05-05,-435000,0
2021-05-06,1721080,0
2021-05-07,-5404000,0
2021-05-10,7441000,0
2021-05-11,-8529725,0
2021-05-12,-1163775,0
2021-05-13,1081600,0
2021-05-14,2750000,0
2021-05-17,3245000,0
2021-05-18,233000,0
2021-05-19,-349000,0
2021-05-20,-4852100,0
2021-05-21,-2048000,0
2021-05-24,-600000,0
2021-05-25,-66000,0
2021-05-26,1625000,0
2021-05-27,-820870,0
2021-05-28,2724920,0
2021-05-31,7095140,0
2021-06-01,-5212000,0
2021-06-02,849970,0
2021-06-03,-4691800,0
2021-06-04,-847000,0
2021-06-07,159000,0
2021-06-08,-127000,10000
2021-06-09,-270500,0
2021-06-10,1165000,0
2021-06-11,-122500,5000
2021-06-15,836000,0
2021-06-16,-1299000,0
2021-06-17,652000,0
2021-06-18,-203040,0
2021-06-21,-147200,30000
2021-06-22,564000,0
2021-06-23,-563000,0
2021-06-24,184000,0
2021-06-25,170000,0
2021-06-28,1092000,10000
2021-06-29,-12000,0
2021-06-30,787000,0
2021-07-01,-877000,0
2021-07-02,-229000,5000
2021-07-05,-179000,0
2021-07-06,-95000,0
2021-07-07,-216000,0
2021-07-08,3163000,0
2021-07-09,-2392000,0
2021-07-12,-530000,0
2021-07-13,-70000,0
2021-07-14,1086000,0
2021-07-15,59000,0
2021-07-16,-676000,0
2021-07-19,26000,0
2021-07-20,-270000,0
2021-07-21,-248500,0
2021-07-22,1190000,0
2021-07-23,2911000,0
2021-07-26,-1656000,0
2021-07-27,929500,0
2021-07-28,-3424000,0
2021-07-29,405500,0
2021-07-30,-478000,0
2021-08-02,349000,0
2021-08-03,-39400,0
2021-08-04,-692000,0
2021-08-05,7000,0
2021-08-06,216000,0
2021-08-09,135000,0
2021-08-10,-36000,0
2021-08-11,97300,0
2021-08-12,1114000,0
2021-08-13,-867000,0
2021-08-16,-140000,0
2021-08-17,406500,0
2021-08-18,1274000,0
2021-08-19,-1111000,0
2021-08-20,3383550,0
2021-08-23,447000,0
2021-08-24,2703000,0
2021-08-25,407000,0
2021-08-26,-4729000,0
2021-08-27,3328000,0
2021-08-30,-614050,0
2021-08-31,2121000,0
2021-09-01,-739000,0
2021-09-02,1422000,0
2021-09-03,-1808000,0
2021-09-06,769000,0
2021-09-07,2047000,0
2021-09-08,-2752000,0
2021-09-09,825000,0
2021-09-10,-2948600,0
2021-09-13,3472000,0
2021-09-14,-4129000,0
2021-09-15,-831000,0
2021-09-16,-921000,0
2021-09-17,-284244,0
2021-09-22,-516000,0
2021-09-23,-420000,0
2021-09-24,155000,0
2021-09-27,100000,0
2021-09-28,-536000,0
2021-09-29,-457000,0
2021-09-30,361000,0
2021-10-01,-774000,0
2021-10-04,1274000,0
2021-10-05,1492000,-60000
2021-10-06,-731000,0
2021-10-07,1206000,0
2021-10-08,106000,0
2021-10-12,-612000,0
2021-10-13,560000,0
2021-10-14,1940500,0
2021-10-15,-36000,0
2021-10-18,-4275000,0
2021-10-19,-190500,0
2021-10-20,-585000,0
2021-10-21,410000,0
2021-10-22,-933223,0
2021-10-25,527000,0
2021-10-26,24000,0
2021-10-27,-66000,0
2021-10-28,1078000,0
2021-10-29,-663000,0
2021-11-01,1182000,0
2021-11-02,-1291000,0
2021-11-03,-75000,0
2021-11-04,-596000,0
2021-11-05,-417000,0
2021-11-08,-5000,0
2021-11-09,775000,0
2021-11-10,-1030000,0
2021-11-11,704000,0
2021-11-12,-767000,0
2021-11-15,287000,0
2021-11-16,-772000,0
2021-11-17,-396000,0
2021-11-18,-222000,0
2021-11-19,-237000,0
2021-11-22,58000,0
2021-11-23,-206000,0
2021-11-24,559000,0
2021-11-25,-280000,0
2021-11-26,-504000,0
2021-11-29,-84000,0
2021-11-30,800,0
2021-12-01,405000,0
2021-12-02,212000,0
2021-12-03,239000,0
2021-12-06,-27000,0
2021-12-07,-10000,0
2021-12-08,639000,0
2021-12-09,-760000,0
2021-12-10,-73000,0
2021-12-13,265000,0
2021-12-14,-699000,0
2021-12-15,-26000,0
2021-12-16,-322000,0
2021-12-17,-28000,0
2021-12-20,34000,0
2021-12-21,-190990,0
2021-12-22,535020,0
2021-12-23,1188000,0
2021-12-24,-625000,0
2021-12-27,603000,0
2021-12-28,-318000,0
2021-12-29,195000,0
2021-12-30,-7000,0
2022-01-03,-653000,0
2022-01-04,-109000,0
2022-01-05,-194000,0
2022-01-06,-427000,0
2022-01-07,-392000,0
2022-01-10,8000,0
2022-01-11,-245000,0
2022-01-12,-83000,0
2022-01-13,-19000,0
2022-01-14,497000,0
2022-01-17,-568000,0
2022-01-18,-163000,0
2022-01-19,64000,0
2022-01-20,185000,0
2022-01-21,542000,0
2022-01-24,-426000,0
2022-01-25,-387000,0
2022-01-26,-90000,0
2022-02-07,311000,0
2022-02-08,114000,0
2022-02-09,-18000,0
2022-02-10,-455000,0
2022-02-11,-59000,0
2022-02-14,-46000,0
2022-02-15,134000,0
2022-02-16,-24000,0
2022-02-17,9000,0
2022-02-18,-100000,0
2022-02-21,-132000,0
2022-02-22,-221000,0
2022-02-23,-4000,0
2022-02-24,-263000,0
2022-02-25,-193000,0
2022-03-01,290000,0
2022-03-02,949000,0
2022-03-03,126000,0
2022-03-04,729060,0
2022-03-07,-140732,0
2022-03-08,-175308,0
2022-03-09,-582900,0
2022-03-10,-206000,0
2022-03-11,-645000,0
2022-03-14,53000,0
2022-03-15,169000,0
2022-03-16,-44000,0
2022-03-17,134000,0
2022-03-18,-23000,0
2022-03-21,106000,0
2022-03-22,-91000,0
2022-03-23,67000,0
2022-03-24,11000,0
2022-03-25,-180000,0
2022-03-28,-41000,0
2022-03-29,-2000,0
2022-03-30,173000,0
2022-03-31,-48000,0
2022-04-01,-15000,0
2022-04-06,-6000,0
2022-04-07,-50900,0
2022-04-08,225000,0
2022-04-11,-57000,0
2022-04-12,-8000,0
2022-04-13,258000,0
2022-04-14,-110000,0
2022-04-15,71000,0
2022-04-18,289000,0
2022-04-19,-139000,0
2022-04-20,-211000,0
2022-04-21,101000,0
2022-04-22,-90000,0
2022-04-25,-350000,0
2022-04-26,-167000,0
2022-04-27,360010,0
2022-04-28,-16900,0
2022-04-29,-61000,0
2022-05-03,386000,0
2022-05-04,-322000,0
2022-05-05,57000,0
2022-05-06,-307000,0
2022-05-09,-122000,0
2022-05-10,1180000,0
2022-05-11,-136000,0
2022-05-12,-248000,0
2022-05-13,819000,0
2022-05-16,376010,0
2022-05-17,317000,0
2022-05-18,34010,0
2022-05-19,25000,0
2022-05-20,83000,0
2022-05-23,183000,0
2022-05-24,42000,0
2022-05-25,304000,0
2022-05-26,-116000,0
2022-05-27,67000,0
2022-05-30,424000,0
2022-05-31,-216000,0
2022-06-01,-236000,0
2022-06-02,-219000,0
2022-06-06,147000,0
2022-06-07,19000,0
2022-06-08,116000,0
2022-06-09,-19000,0
2022-06-10,-144000,0
2022-06-13,-449718,0
2022-06-14,-37000,0
2022-06-15,27050,0
2022-06-16,-33000,0
2022-06-17,731000,0
2022-06-20,535000,0
2022-06-21,847000,0
2022-06-22,-585000,0
2022-06-23,75000,0
2022-06-24,244814,0
2022-06-27,354000,0
2022-06-28,152000,0
2022-06-29,51000,0
2022-06-30,-174000,0
2022-07-01,-637000,0
2022-07-04,19000,0
2022-07-05,553000,0
2022-07-06,-211000,0
2022-07-07,120000,0
2022-07-08,501000,0
2022-07-11,-459000,0
2022-07-12,-428000,0
2022-07-13,664000,0
2022-07-14,1201000,0
2022-07-15,-241000,0
2022-07-18,897000,0
2022-07-19,-767000,0
2022-07-20,-174000,0
2022-07-21,258000,17000
2022-07-22,40151,35000
2022-07-25,115000,0
2022-07-26,-433000,0
2022-07-27,119000,0
2022-07-28,-113000,0
2022-07-29,11000,0
2022-08-01,61000,0
2022-08-02,-848000,0
2022-08-03,-288000,1000
2022-08-04,-205000,0
2022-08-05,-117000,0
2022-08-08,-1000,0
2022-08-09,-38000,0
2022-08-10,-22000,0
2022-08-11,131000,0
2022-08-12,407753,0
2022-08-15,368000,0
2022-08-16,15000,0
2022-08-17,454000,0
2022-08-18,370000,0
2022-08-19,-55000,1000
2022-08-22,-13000,0
2022-08-23,-79000,0
2022-08-24,290000,0
2022-08-25,71000,0
2022-08-26,32000,0
2022-08-29,-441000,0
2022-08-30,127000,0
