date,foreign_net,trust_net
2017-05-24,67000,0
2017-05-25,52000,0
2017-05-26,231000,0
2017-05-31,226000,0
2017-06-01,-4000,0
2017-06-02,67000,0
2017-06-03,1000,0
2017-06-05,201000,0
2017-06-06,131000,0
2017-06-07,181983,0
2017-06-08,191000,0
2017-06-09,381000,-102000
2017-06-12,490000,-60000
2017-06-13,265600,0
2017-06-14,93000,-10000
2017-06-15,8000,0
2017-06-16,95867,0
2017-06-19,9000,0
2017-06-20,-151000,0
2017-06-21,35744,-56000
2017-06-22,-69000,-7000
2017-06-23,-55000,0
2017-06-26,-2279,0
2017-06-27,-46000,50000
2017-06-28,39000,-45000
2017-06-29,-16000,0
2017-06-30,111000,0
2017-07-03,-4000,0
2017-07-04,5000,0
2017-07-05,9000,0
2017-07-06,199700,-50000
2017-07-07,-6000,0
2017-07-10,-47000,0
2017-07-11,-22000,-40000
2017-07-12,73000,0
2017-07-13,24520,-35000
2017-07-14,130000,0
2017-07-17,40000,-41348
2017-07-18,56000,0
2017-07-19,261000,-7000
2017-07-20,-119000,0
2017-07-21,-15000,0
2017-07-24,-85000,0
2017-07-25,-121000,0
2017-07-26,-76000,0
2017-07-27,21000,0
2017-07-28,7000,0
2017-07-31,-97892,0
2017-08-01,67000,-1000
2017-08-02,-42000,0
2017-08-03,-39000,0
2017-08-04,-75000,0
2017-08-07,161000,0
2017-08-08,87000,0
2017-08-09,57000,0
2017-08-10,88000,0
2017-08-11,94000,0
2017-08-14,36000,0
2017-08-15,211000,0
2017-08-16,-45000,0
2017-08-17,-40000,0
2017-08-18,-48000,0
2017-08-21,20000,0
2017-08-22,82000,0
2017-08-23,-29000,-1000
2017-08-24,-15000,0
2017-08-25,-14000,0
2017-08-28,71000,0
2017-08-29,79000,0
2017-08-30,-20000,0
2017-08-31,-25000,0
2017-09-01,-7000,0
2017-09-04,-137000,0
2017-09-05,15000,0
2017-09-06,-110000,0
2017-09-07,-57000,0
2017-09-08,-25000,-1000
2017-09-11,-90000,0
2017-09-12,-49000,0
2017-09-13,-44800,0
2017-09-14,-46000,8000
2017-09-15,-2000,9000
2017-09-18,-50000,19000
2017-09-19,-171000,19000
2017-09-20,-85000,0
2017-09-21,-124520,0
2017-09-22,-61000,0
2017-09-25,36000,0
2017-09-26,83000,0
2017-09-27,186000,0
2017-09-28,-11000,0
2017-09-29,12000,0
2017-09-30,0,0
2017-10-02,53000,0
2017-10-03,15000,-22652
2017-10-05,164800,-146000
2017-10-06,251000,-60000
2017-10-11,189000,0
2017-10-12,3000,0
2017-10-13,-47000,0
2017-10-16,-19000,-61000
2017-10-17,24000,0
2017-10-18,48000,0
2017-10-19,-31000,-1000
2017-10-20,76000,-40000
2017-10-23,-47000,0
2017-10-24,-24000,0
2017-10-25,7000,0
2017-10-26,-62000,0
2017-10-27,43000,-40000
2017-10-30,19000,-44000
2017-10-31,87000,0
2017-11-01,72000,0
2017-11-02,17000,0
2017-11-03,32000,0
2017-11-06,14000,0
2017-11-07,-34000,0
2017-11-08,2000,0
2017-11-09,-2000,0
2017-11-10,-132000,0
2017-11-13,-309000,0
2017-11-14,-146000,0
2017-11-15,-42000,0
2017-11-16,-84000,-44000
2017-11-17,-144206,0
2017-11-20,21000,0
2017-11-21,-3000,0
2017-11-22,-40000,0
2017-11-23,4000,0
2017-11-24,-7000,0
2017-11-27,-32000,0
2017-11-28,-130000,0
2017-11-29,-61000,0
2017-11-30,-87013,0
2017-12-01,-83022,0
2017-12-04,2991,0
2017-12-05,-41985,0
2017-12-06,-23000,0
2017-12-07,-41932,0
2017-12-08,-13000,0
2017-12-11,19000,0
2017-12-12,-116024,0
2017-12-13,-76000,0
2017-12-14,-126000,0
2017-12-15,-99000,0
2017-12-18,-8000,0
2017-12-19,-6000,0
2017-12-20,-5000,0
2017-12-21,-12000,0
2017-12-22,-35000,0
2017-12-25,0,0
2017-12-26,-16000,-1000
2017-12-27,-13000,-2000
2017-12-28,-3000,-2000
2017-12-29,-21000,0
2018-01-02,-6000,0
2018-01-03,-63000,0
2018-01-04,-28000,0
2018-01-05,-1000,0
2018-01-08,-316000,0
2018-01-09,-91035,0
2018-01-10,-95000,0
2018-01-11,-41000,0
2018-01-12,-81000,0
2018-01-15,-12000,0
2018-01-16,-276000,0
2018-01-17,-209420,0
2018-01-18,-82000,0
2018-01-19,-11000,0
2018-01-22,-19000,0
2018-01-23,-37000,0
2018-01-24,-10000,0
2018-01-25,-39000,0
2018-01-26,-18000,0
2018-01-29,-11000,0
2018-01-30,-9000,0
2018-01-31,-5000,0
2018-02-01,-4000,0
2018-02-02,-124000,0
2018-02-05,-41000,0
2018-02-06,-179000,0
2018-02-07,-117000,0
2018-02-08,13000,0
2018-02-09,-32000,0
2018-02-12,-83000,0
2018-02-21,-51000,115000
2018-02-22,-32000,0
2018-02-23,-62000,0
2018-02-26,7000,0
2018-02-27,1000,0
2018-03-01,-28000,0
2018-03-02,4000,0
2018-03-05,-19000,0
2018-03-06,9000,0
2018-03-07,-24000,0
2018-03-08,38000,0
2018-03-09,18000,0
2018-03-12,-173000,67000
2018-03-13,67000,0
2018-03-14,-119000,0
2018-03-15,-66000,0
2018-03-16,-8000,0
2018-03-19,-11000,-127000
2018-03-20,64000,0
2018-03-21,100000,-55000
2018-03-22,32000,0
2018-03-23,5000,0
2018-03-26,-47000,0
2018-03-27,4000,0
2018-03-28,0,0
2018-03-29,-53000,-30000
2018-03-30,-18000,-4000
2018-03-31,0,-14000
2018-04-02,-33000,-2000
2018-04-03,4000,0
2018-04-09,53000,0
2018-04-10,24000,0
2018-04-11,-25000,0
2018-04-12,13000,0
2018-04-13,30000,0
2018-04-16,28000,0
2018-04-17,-21000,0
2018-04-18,16207,0
2018-04-19,-11000,0
2018-04-20,18000,0
2018-04-23,-10000,0
2018-04-24,-15000,0
2018-04-25,-59000,0
2018-04-26,-35000,0
2018-04-27,-28000,0
2018-04-30,-95000,0
2018-05-02,-77000,0
2018-05-03,-19000,0
2018-05-04,30000,0
2018-05-07,-23000,0
2018-05-08,-23000,0
2018-05-09,8000,0
2018-05-10,-155000,0
2018-05-11,-9000,0
2018-05-14,-247000,0
2018-05-15,-9000,0
2018-05-16,-110000,0
2018-05-17,-164000,0
2018-05-18,-117000,0
2018-05-21,-75000,0
2018-05-22,-36000,0
2018-05-23,-192000,0
2018-05-24,-197000,0
2018-05-25,-77000,0
2018-05-28,-43000,0
2018-05-29,-316000,0
2018-05-30,-132000,0
2018-05-31,-295000,0
2018-06-01,-225000,0
2018-06-04,-143000,0
2018-06-05,-168000,6000
2018-06-06,-77000,0
2018-06-07,-109000,0
2018-06-08,-70000,0
2018-06-11,-176000,0
2018-06-12,-321000,0
2018-06-13,-296000,0
2018-06-14,204000,0
2018-06-15,-83000,0
2018-06-19,-180000,0
2018-06-20,-73000,0
2018-06-21,-36000,0
2018-06-22,-36000,0
2018-06-25,-197000,0
2018-06-26,-55000,0
2018-06-27,-83000,0
2018-06-28,-64000,0
2018-06-29,70000,7000
2018-07-02,-45000,11000
2018-07-03,-73000,8000
2018-07-04,5000,-1000
2018-07-05,-47000,0
2018-07-06,-13000,0
2018-07-09,78000,0
2018-07-10,-26000,0
2018-07-11,8000,0
2018-07-12,-77000,0
2018-07-13,-56000,0
2018-07-16,-29000,0
2018-07-17,-41000,0
2018-07-18,-33000,0
2018-07-19,-19000,0
2018-07-20,-19000,0
2018-07-23,-106000,0
2018-07-24,34000,0
2018-07-25,-12000,0
2018-07-26,32000,0
2018-07-27,-41000,0
2018-07-30,19000,0
2018-07-31,106000,0
2018-08-01,-14000,0
2018-08-02,-4000,0
2018-08-03,-22000,0
2018-08-06,68000,0
2018-08-07,97000,2000
2018-08-08,-57000,0
2018-08-09,0,0
2018-08-10,18000,0
2018-08-13,-171000,0
2018-08-14,-14000,0
2018-08-15,-153000,0
2018-08-16,-105000,0
2018-08-17,-13000,0
2018-08-20,-21000,0
2018-08-21,-2000,-1000
2018-08-22,4000,0
2018-08-23,3470,0
2018-08-24,-53000,0
2018-08-27,-2000,0
2018-08-28,8000,0
2018-08-29,56000,0
2018-08-30,-131000,0
2018-08-31,-23000,0
2018-09-03,22000,0
2018-09-04,-8000,1000
2018-09-05,-94000,0
2018-09-06,-18000,0
2018-09-07,7000,0
2018-09-10,-45000,0
2018-09-11,-9000,0
2018-09-12,-77000,0
2018-09-13,46000,0
2018-09-14,163000,0
2018-09-17,114000,0
2018-09-18,81000,0
2018-09-19,-24000,0
2018-09-20,-178000,-1000
2018-09-21,-84000,-1000
2018-09-25,65000,0
2018-09-26,14000,0
2018-09-27,-31000,0
2018-09-28,-16000,0
2018-10-01,30000,0
2018-10-02,-55000,0
2018-10-03,1000,0
2018-10-04,-69000,0
2018-10-05,-66000,0
2018-10-08,15000,0
2018-10-09,-48000,2000
2018-10-11,-93000,0
2018-10-12,30000,0
2018-10-15,35000,0
2018-10-16,18000,0
2018-10-17,13000,0
2018-10-18,79000,0
2018-10-19,141000,0
2018-10-22,7000,0
2018-10-23,-47000,0
2018-10-24,-6000,0
2018-10-25,-85000,0
2018-10-26,-88000,0
2018-10-29,-69000,0
2018-10-30,97000,0
2018-10-31,362750,0
2018-11-01,-4000,0
2018-11-02,53000,0
2018-11-05,-10000,0
2018-11-06,16000,0
2018-11-07,28000,0
2018-11-08,83000,0
2018-11-09,290000,0
2018-11-12,19000,0
2018-11-13,54000,0
2018-11-14,123000,10000
2018-11-15,-174000,0
2018-11-16,26000,0
2018-11-19,30000,0
2018-11-20,-18000,0
2018-11-21,-20000,0
2018-11-22,-106474,0
2018-11-23,39000,0
2018-11-26,154000,0
2018-11-27,70000,0
2018-11-28,-13000,0
2018-11-29,31000,0
2018-11-30,-75819,0
2018-12-03,135000,-10000
2018-12-04,18000,0
2018-12-05,55000,0
2018-12-06,-123000,0
2018-12-07,92000,0
2018-12-10,62000,0
2018-12-11,33000,0
2018-12-12,48000,-2000
2018-12-13,275000,-1000
2018-12-14,6000,44000
2018-12-17,-56000,0
2018-12-18,-19000,0
2018-12-19,-48000,0
2018-12-20,-43000,0
2018-12-21,-276000,0
2018-12-24,39000,0
2018-12-25,-71000,0
2018-12-26,-42025,0
2018-12-27,-27015,0
2018-12-28,-9000,0
2019-01-02,-33000,0
2019-01-03,-45060,0
2019-01-04,-50000,0
2019-01-07,2000,0
2019-01-08,0,0
2019-01-09,14000,0
2019-01-10,-6000,0
2019-01-11,34000,0
2019-01-14,-30000,0
2019-01-15,7000,0
2019-01-16,-20000,0
2019-01-17,-4000,0
2019-01-18,-2000,0
2019-01-21,23000,0
2019-01-22,-1000,0
2019-01-23,2000,0
2019-01-24,3000,0
2019-01-25,-23000,0
2019-01-28,-2000,0
2019-01-29,4000,0
2019-01-30,-6000,1000
2019-02-11,-83000,0
2019-02-12,2000,-24000
2019-02-13,-16000,-20000
2019-02-14,25000,0
2019-02-15,-7000,0
2019-02-18,-4000,0
2019-02-19,6000,0
2019-02-20,45000,0
2019-02-21,-37100,0
2019-02-22,-13000,0
2019-02-25,6000,0
2019-02-26,-18000,0
2019-02-27,-8000,0
2019-03-04,-13000,0
2019-03-05,-14000,0
2019-03-06,-5000,0
2019-03-07,-9000,0
2019-03-08,-1300,114000
2019-03-11,20000,46000
2019-03-12,-56000,51000
2019-03-13,-24000,55000
2019-03-14,-36000,59000
2019-03-15,-36000,33000
2019-03-18,-10000,33000
2019-03-19,-3000,0
2019-03-20,15000,51000
2019-03-21,64000,0
2019-03-22,20000,1000
2019-03-25,101000,0
2019-03-26,39000,0
2019-03-27,23000,88000
2019-03-28,180100,88000
2019-03-29,51000,0
2019-04-01,-37000,0
2019-04-02,232000,-73000
2019-04-03,-2000,-2000
2019-04-08,90000,0
2019-04-09,45000,88000
2019-04-10,-22000,0
2019-04-11,35000,0
2019-04-12,66000,0
2019-04-15,455000,-3000
2019-04-16,-22000,141000
2019-04-17,36000,88000
2019-04-18,158000,0
2019-04-19,30000,0
2019-04-22,35000,16000
2019-04-23,-34000,0
2019-04-24,6000,0
2019-04-25,32000,5000
2019-04-26,5000,0
2019-04-29,19856,0
2019-04-30,22000,-110000
2019-05-02,57000,-66000
2019-05-03,19000,-60000
2019-05-06,-41000,-60000
2019-05-07,-20000,-30000
2019-05-08,6000,-25000
2019-05-09,-63000,0
2019-05-10,6000,0
2019-05-13,13000,0
2019-05-14,-27000,0
2019-05-15,0,0
2019-05-16,-32000,0
2019-05-17,74000,0
2019-05-20,14000,0
2019-05-21,29000,0
2019-05-22,7000,0
2019-05-23,-23000,-5000
2019-05-24,33940,0
2019-05-27,5000,0
2019-05-28,-27000,0
2019-05-29,-24000,0
2019-05-30,-5000,0
2019-05-31,-82000,17000
2019-06-03,-25000,0
2019-06-04,-23000,0
2019-06-05,-48000,0
2019-06-06,-69000,0
2019-06-10,8000,0
2019-06-11,-76000,0
2019-06-12,-95000,0
2019-06-13,-72000,0
2019-06-14,-93000,0
2019-06-17,8000,0
2019-06-18,-109000,6000
2019-06-19,-55000,-33000
2019-06-20,-61000,-51000
2019-06-21,-219000,-57000
2019-06-24,-102000,-68000
2019-06-25,-64000,0
2019-06-26,-344000,-74000
2019-06-27,-44000,-88000
2019-06-28,-26000,-76000
2019-07-01,15000,-73000
2019-07-02,74000,0
2019-07-03,-56000,0
2019-07-04,30000,0
2019-07-05,-17000,0
2019-07-08,-29000,0
2019-07-09,-46000,0
2019-07-10,-72000,0
2019-07-11,-84000,2000
2019-07-12,-53000,0
2019-07-15,-20000,0
2019-07-16,-69000,0
2019-07-17,-48030,-4000
2019-07-18,-80000,0
2019-07-19,-79000,0
2019-07-22,-13000,0
2019-07-23,-71000,0
2019-07-24,-34884,0
2019-07-25,-11000,-1000
2019-07-26,-10000,0
2019-07-29,-66000,0
2019-07-30,-70000,0
2019-07-31,-42000,0
2019-08-01,-248000,0
2019-08-02,-122116,0
2019-08-05,-34000,0
2019-08-06,-22000,0
2019-08-07,40000,0
2019-08-08,40000,-1000
2019-08-12,-15000,0
2019-08-13,3000,0
2019-08-14,-27000,0
2019-08-15,-74000,0
2019-08-16,2000,-1000
2019-08-19,-6000,0
2019-08-20,14000,0
2019-08-21,4000,0
2019-08-22,2000,0
2019-08-23,6000,0
2019-08-24,-8000,0
2019-08-26,-10000,0
2019-08-27,3000,-2000
2019-08-28,19000,0
2019-08-29,1000,0
2019-08-30,11000,0
2019-09-02,4000,0
2019-09-03,94368,0
2019-09-04,5000,0
2019-09-05,-6000,0
2019-09-06,3000,0
2019-09-09,53000,0
2019-09-10,14000,0
2019-09-11,5000,0
2019-09-12,6000,0
2019-09-16,-7000,0
2019-09-17,-5342,0
2019-09-18,86062,0
2019-09-19,4000,0
2019-09-20,50494,0
2019-09-23,7000,0
2019-09-24,-18000,0
2019-09-25,-53000,0
2019-09-26,-20000,-10000
2019-09-27,-21000,-9000
2019-10-01,-46000,-2000
2019-10-02,-7000,0
2019-10-03,-4000,0
2019-10-04,-61000,0
2019-10-07,-36000,0
2019-10-08,-18000,0
2019-10-09,-179303,0
2019-10-14,-152000,0
2019-10-15,-52000,0
2019-10-16,-48000,0
2019-10-17,-82000,0
2019-10-18,-189000,0
2019-10-21,60000,0
2019-10-22,1000,0
2019-10-23,-10000,0
2019-10-24,11000,0
2019-10-25,-9000,0
2019-10-26,-8000,0
2019-10-28,0,0
2019-10-29,-8000,0
2019-10-30,0,0
2019-10-31,-1000,0
2019-11-01,-3000,0
2019-11-04,52000,0
2019-11-05,-21000,0
2019-11-06,-4000,-4000
2019-11-07,33000,0
2019-11-08,235000,0
2019-11-11,85000,0
2019-11-12,148000,0
2019-11-13,3000,0
2019-11-14,107000,0
2019-11-15,152000,0
2019-11-18,96000,0
2019-11-19,62000,0
2019-11-20,118000,0
2019-11-21,59000,0
2019-11-22,-4000,0
2019-11-25,-2000,0
2019-11-26,19000,0
2019-11-27,41000,0
2019-11-28,49000,0
2019-11-29,52000,0
2019-12-02,-12000,0
2019-12-03,17000,0
2019-12-04,22000,0
2019-12-05,-15000,0
2019-12-06,-7000,0
2019-12-09,-12000,0
2019-12-10,21000,0
2019-12-11,-175000,0
2019-12-12,-37000,0
2019-12-13,-152750,0
2019-12-16,-1558,0
2019-12-17,5000,0
2019-12-18,-7000,0
2019-12-19,3000,0
2019-12-20,-37000,0
2019-12-23,-9000,0
2019-12-24,-12000,0
2019-12-25,-10000,0
2019-12-26,-13000,0
2019-12-27,-187000,0
2019-12-30,-34000,0
2019-12-31,-10000,0
2020-01-02,-41100,0
2020-01-03,-27000,0
2020-01-06,-20000,0
2020-01-07,-13000,0
2020-01-08,-66000,0
2020-01-09,-2000,0
2020-01-10,53000,0
2020-01-13,16000,0
2020-01-14,-11000,0
2020-01-15,0,0
2020-01-16,5000,0
2020-01-17,7000,2000
2020-01-20,-4000,1000
2020-01-30,-172000,0
2020-01-31,-97000,0
2020-02-03,-5000,0
2020-02-04,-47548,0
2020-02-05,-229000,0
2020-02-06,37303,0
2020-02-07,-57000,0
2020-02-10,-3000,0
2020-02-11,56000,0
2020-02-12,-36000,0
2020-02-13,-130000,0
2020-02-14,-26000,0
2020-02-17,25000,0
2020-02-18,-12000,0
2020-02-19,12000,0
2020-02-20,-36566,0
2020-02-21,-1000,0
2020-02-24,-19000,0
2020-02-25,-12000,0
2020-02-26,9000,0
2020-02-27,-52000,0
2020-03-02,-11000,0
2020-03-03,4000,0
2020-03-04,7000,0
2020-03-05,-9000,0
2020-03-06,-70000,0
2020-03-09,-309000,0
2020-03-10,-61000,0
2020-03-11,234000,0
2020-03-12,-109000,0
2020-03-13,-145000,0
2020-03-16,-77000,-33000
2020-03-17,-30000,0
2020-03-18,-59000,0
2020-03-19,82000,0
2020-03-20,55000,0
2020-03-23,-2999,0
2020-03-24,59000,0
2020-03-25,-31000,0
2020-03-26,3001,0
2020-03-27,-37000,0
2020-03-30,67000,0
2020-03-31,93000,0
2020-04-01,-216999,0
2020-04-06,-15000,0
2020-04-07,8000,0
2020-04-08,43000,0
2020-04-09,42000,0
2020-04-10,-7000,0
2020-04-13,19000,0
2020-04-14,59000,0
2020-04-15,88000,0
2020-04-16,-39000,0
2020-04-17,-35000,0
2020-04-20,68000,7306
2020-04-21,-242000,0
2020-04-22,9000,134
2020-04-23,14000,0
2020-04-24,-23000,0
2020-04-27,90000,0
2020-04-28,80000,0
2020-04-29,3000,0
2020-04-30,140000,0
2020-05-04,-17000,0
2020-05-05,-42000,0
2020-05-06,-81000,0
2020-05-07,62000,4000
2020-05-08,-90000,0
2020-05-11,121000,0
2020-05-12,-75999,0
2020-05-13,25000,0
2020-05-14,-143000,0
2020-05-15,-60999,0
2020-05-18,129000,0
2020-05-19,144000,0
2020-05-20,-9406,0
2020-05-21,-3000,0
2020-05-22,-59000,0
2020-05-25,32000,0
2020-05-26,-249000,0
2020-05-27,54000,0
2020-05-28,-56000,0
2020-05-29,57000,0
2020-06-01,30000,0
2020-06-02,-24000,0
2020-06-03,223000,0
2020-06-04,48000,0
2020-06-05,389000,0
2020-06-08,118000,-691
2020-06-09,248000,0
2020-06-10,61000,0
2020-06-11,180000,0
2020-06-12,317000,0
2020-06-15,-142000,0
2020-06-16,-119000,0
2020-06-17,-51000,0
2020-06-18,-117000,0
2020-06-19,-409000,0
2020-06-22,-217000,0
2020-06-23,-82000,0
2020-06-24,-6000,0
2020-06-29,-454000,0
2020-06-30,-81000,0
2020-07-01,-170000,0
2020-07-02,-56000,-1000
2020-07-03,-83000,0
2020-07-06,23000,0
2020-07-07,-154000,0
2020-07-08,-43000,0
2020-07-09,-3000,0
2020-07-10,-157000,0
2020-07-13,101000,0
2020-07-14,125000,0
2020-07-15,-29000,0
2020-07-16,0,-6749
2020-07-17,-60000,0
2020-07-20,-42000,0
2020-07-21,63000,0
2020-07-22,-3000,0
2020-07-23,-5000,0
2020-07-24,-112000,0
2020-07-27,-248000,0
2020-07-28,-58000,0
2020-07-29,10000,0
2020-07-30,1000,0
2020-07-31,-4000,0
2020-08-03,-61000,0
2020-08-04,77000,0
2020-08-05,-129000,0
2020-08-06,-15000,0
2020-08-07,58000,-3000
2020-08-10,239000,0
2020-08-11,132000,0
2020-08-12,135000,0
2020-08-13,333000,0
2020-08-14,119000,0
2020-08-17,3000,0
2020-08-18,22318,0
2020-08-19,73000,0
2020-08-20,-23000,0
2020-08-21,68000,0
2020-08-24,-13000,0
2020-08-25,74000,0
2020-08-26,8000,0
2020-08-27,-58000,0
2020-08-28,-12000,0
2020-08-31,-36000,0
2020-09-01,10000,0
2020-09-02,77000,0
2020-09-03,-5000,0
2020-09-04,152000,0
2020-09-07,62000,0
2020-09-08,-7000,0
2020-09-09,68000,0
2020-09-10,-34000,0
2020-09-11,13000,0
2020-09-14,-24000,0
2020-09-15,126000,0
2020-09-16,268000,0
2020-09-17,306000,0
2020-09-18,235000,0
2020-09-21,42000,0
2020-09-22,31000,0
2020-09-23,-45000,0
2020-09-24,-112000,0
2020-09-25,4000,0
2020-09-28,8000,0
2020-09-29,24000,0
2020-09-30,-16000,0
2020-10-05,55000,0
2020-10-06,83000,0
2020-10-07,31000,0
2020-10-08,89000,0
2020-10-12,63000,0
2020-10-13,9000,0
2020-10-14,102000,0
2020-10-15,-18000,0
2020-10-16,14003,0
2020-10-19,33000,0
2020-10-20,51000,0
2020-10-21,78000,0
2020-10-22,-1000,0
2020-10-23,4000,0
2020-10-26,13000,0
2020-10-27,15000,0
2020-10-28,-10000,0
2020-10-29,-37000,0
2020-10-30,-18990,0
2020-11-02,-16000,0
2020-11-03,40000,0
2020-11-04,16000,0
2020-11-05,-2000,0
2020-11-06,86000,0
2020-11-09,6000,48000
2020-11-10,32000,0
2020-11-11,716000,12000
2020-11-12,174000,0
2020-11-13,175150,0
2020-11-16,94000,0
2020-11-17,225000,0
2020-11-18,118150,250000
2020-11-19,-424000,0
2020-11-20,-26850,-150000
2020-11-23,73900,-60000
2020-11-24,698000,-40000
2020-11-25,308000,0
2020-11-26,-34000,0
2020-11-27,427000,10000
2020-11-30,-1222000,0
2020-12-01,44350,0
2020-12-02,-86000,0
2020-12-03,932000,150000
2020-12-04,-1090000,0
2020-12-07,1023000,0
2020-12-08,166000,25000
2020-12-09,194000,1000
2020-12-10,-71000,14000
2020-12-11,506350,0
2020-12-14,202000,0
2020-12-15,82965,0
2020-12-16,1001000,0
2020-12-17,-1045920,8000
2020-12-18,73850,0
2020-12-21,137000,0
2020-12-22,568000,-25000
2020-12-23,1120000,-119000
2020-12-24,37000,4000
2020-12-25,-14000,-15000
2020-12-28,235000,0
2020-12-29,208000,96000
2020-12-30,-37925,30000
2020-12-31,-114880,0
2021-01-04,232100,9000
2021-01-05,165000,36000
2021-01-06,-35000,26000
2021-01-07,207000,4000
2021-01-08,412000,33000
2021-01-11,159900,0
2021-01-12,289935,0
2021-01-13,318000,0
2021-01-14,-22000,0
2021-01-15,19100,0
2021-01-18,334000,0
2021-01-19,-35000,0
2021-01-20,-76000,-78000
2021-01-21,342000,0
2021-01-22,-155950,0
2021-01-25,277000,0
2021-01-26,-212000,0
2021-01-27,-133800,0
2021-01-28,-8000,90000
2021-01-29,-1249000,0
2021-02-01,-86000,40000
2021-02-02,-217000,18000
2021-02-03,-145000,0
2021-02-04,79000,0
2021-02-05,-63995,0
2021-02-17,671950,0
2021-02-18,-295000,16000
2021-02-19,64300,25000
2021-02-22,240100,459000
2021-02-23,-190000,0
2021-02-24,132000,0
2021-02-25,357000,230000
2021-02-26,-139375,302000
2021-03-02,-523000,0
2021-03-03,516950,0
2021-03-04,-111000,107000
2021-03-05,134000,210000
2021-03-08,-692046,-8000
2021-03-09,659997,-14000
2021-03-10,-95000,0
2021-03-11,36000,-40000
2021-03-12,1070000,0
2021-03-15,-373999,150000
2021-03-16,-62000,0
2021-03-17,-427000,0
2021-03-18,-173000,0
2021-03-19,90000,-70000
2021-03-22,-124000,0
2021-03-23,-39000,-100000
2021-03-24,-24000,-100000
2021-03-25,106000,-200000
2021-03-26,270000,0
2021-03-29,-368000,0
2021-03-30,101995,0
2021-03-31,141110,3000
2021-04-01,-301000,0
2021-04-06,173000,0
2021-04-07,11000,0
2021-04-08,519050,100000
2021-04-09,-108045,60000
2021-04-12,77000,0
2021-04-13,476000,20000
2021-04-14,-2977,0
2021-04-15,316003,174000
2021-04-16,-294739,76000
2021-04-19,479000,77000
2021-04-20,62106,7000
2021-04-21,393002,0
2021-04-22,-561998,0
2021-04-23,-267995,-20000
2021-04-26,-205108,0
2021-04-27,-40986,0
2021-04-28,6000,0
2021-04-29,-17994,0
2021-05-03,-57000,0
2021-05-04,-68001,20000
2021-05-05,-22000,96000
2021-05-06,-364000,0
2021-05-07,-227995,-57000
2021-05-10,134000,-53000
2021-05-11,380305,-267000
2021-05-12,985049,-175000
2021-05-13,1225150,-50000
2021-05-14,-475000,39000
2021-05-17,885000,-120000
2021-05-18,386166,-153000
2021-05-19,-59118,0
2021-05-20,-283596,0
2021-05-21,115975,0
2021-05-24,116975,-249000
2021-05-25,-482877,-125000
2021-05-26,719000,0
2021-05-27,-227000,0
2021-05-28,-1387130,0
2021-05-31,297000,0
2021-06-01,-1631000,0
2021-06-02,-30000,54000
2021-06-03,-216400,0
2021-06-04,-495011,28000
2021-06-07,-1371900,0
2021-06-08,-521950,0
2021-06-09,-441950,0
2021-06-10,-315988,0
2021-06-11,-180550,0
2021-06-15,514949,0
2021-06-16,-533950,0
2021-06-17,-455900,0
2021-06-18,-167901,0
2021-06-21,-487806,0
2021-06-22,-945004,0
2021-06-23,-403000,0
2021-06-24,129000,0
2021-06-25,-227577,0
2021-06-28,-37051,0
2021-06-29,-132565,0
2021-06-30,222234,0
2021-07-01,454206,0
2021-07-02,-1676100,0
2021-07-05,-284232,-9000
2021-07-06,-552000,-21000
2021-07-07,143709,-14000
2021-07-08,-610020,0
2021-07-09,-419950,0
2021-07-12,-233960,0
2021-07-13,-187345,0
2021-07-14,153500,0
2021-07-15,154000,0
2021-07-16,203000,0
2021-07-19,-162000,0
2021-07-20,87000,0
2021-07-21,-340000,0
2021-07-22,-43020,0
2021-07-23,-62000,0
2021-07-26,-92000,0
2021-07-27,-378950,-610000
2021-07-28,176114,0
2021-07-29,-155995,0
2021-07-30,-357000,0
2021-08-02,-159000,-155000
2021-08-03,-294000,0
2021-08-04,-273128,0
2021-08-05,53010,0
2021-08-06,-241000,0
2021-08-09,-252950,0
2021-08-10,-146000,0
2021-08-11,106000,0
2021-08-12,-193000,0
2021-08-13,-126000,0
2021-08-16,68210,0
2021-08-17,26023,0
2021-08-18,35530,0
2021-08-19,-256620,0
2021-08-20,173020,0
2021-08-23,252083,0
2021-08-24,-173000,0
2021-08-25,102000,0
2021-08-26,-80000,0
2021-08-27,-37000,0
2021-08-30,18990,0
2021-08-31,77000,0
2021-09-01,-120050,0
2021-09-02,-30000,0
2021-09-03,139950,0
2021-09-06,-175033,0
2021-09-07,30008,0
2021-09-08,166589,0
2021-09-09,171000,0
2021-09-10,-6990,0
2021-09-13,240000,0
2021-09-14,-186800,0
2021-09-15,-96000,0
2021-09-16,-171000,0
2021-09-17,-101606,0
2021-09-22,-335000,0
2021-09-23,60082,0
2021-09-24,-25000,0
2021-09-27,155000,0
2021-09-28,719826,0
2021-09-29,-651378,0
2021-09-30,-108993,0
2021-10-01,-67107,0
2021-10-04,-404242,0
2021-10-05,318905,0
2021-10-06,-243000,0
2021-10-07,33000,0
2021-10-08,-368000,0
2021-10-12,58004,0
2021-10-13,47261,0
2021-10-14,-126950,0
2021-10-15,10000,0
2021-10-18,-122900,0
2021-10-19,-35000,0
2021-10-20,-57000,0
2021-10-21,-129000,0
2021-10-22,-170808,0
2021-10-25,-56000,0
2021-10-26,-66000,0
2021-10-27,68000,0
2021-10-28,409000,0
2021-10-29,-306000,0
