date,foreign_net,trust_net
2017-07-03,129580,0
2017-07-04,41000,0
2017-07-05,65000,0
2017-07-06,59000,0
2017-07-07,83000,0
2017-07-10,-17000,0
2017-07-11,-87000,0
2017-07-12,189000,0
2017-07-13,322000,0
2017-07-14,75000,0
2017-07-17,5000,75
2017-07-18,41000,0
2017-07-19,158000,0
2017-07-20,-36000,0
2017-07-21,80000,0
2017-07-24,41000,0
2017-07-25,132706,0
2017-07-26,-143029,0
2017-07-27,-44388,0
2017-07-28,21000,0
2017-07-31,40000,0
2017-08-01,255940,0
2017-08-02,67000,0
2017-08-03,114000,0
2017-08-04,124000,0
2017-08-07,322000,0
2017-08-08,25000,0
2017-08-09,65000,0
2017-08-10,60000,0
2017-08-11,4000,0
2017-08-14,120000,0
2017-08-15,-3000,0
2017-08-16,-30000,0
2017-08-17,208000,0
2017-08-18,-31000,0
2017-08-21,-114000,361000
2017-08-22,255000,0
2017-08-23,-45000,128000
2017-08-24,200000,120000
2017-08-25,274000,0
2017-08-28,237000,0
2017-08-29,81149,0
2017-08-30,428000,0
2017-08-31,101000,0
2017-09-01,109000,0
2017-09-04,262000,215000
2017-09-05,113000,34000
2017-09-06,-63012,0
2017-09-07,85400,0
2017-09-08,117314,-14000
2017-09-11,63000,0
2017-09-12,67998,0
2017-09-13,-20000,0
2017-09-14,-62000,0
2017-09-15,91746,0
2017-09-18,69000,0
2017-09-19,-166000,0
2017-09-20,-252000,0
2017-09-21,-69000,0
2017-09-22,-146745,0
2017-09-25,145000,0
2017-09-26,38000,0
2017-09-27,-9000,0
2017-09-28,106000,0
2017-09-29,133000,0
2017-09-30,2000,0
2017-10-02,-81000,0
2017-10-03,-180000,-7471
2017-10-05,123000,0
2017-10-06,8000,0
2017-10-11,173000,0
2017-10-12,-178940,0
2017-10-13,103000,0
2017-10-16,124000,0
2017-10-17,-88776,0
2017-10-18,-41000,0
2017-10-19,-230000,-13000
2017-10-20,1094600,0
2017-10-23,-343000,0
2017-10-24,-180000,0
2017-10-25,-22000,0
2017-10-26,1174000,0
2017-10-27,156762,0
2017-10-30,100000,96000
2017-10-31,67339,0
2017-11-01,-183000,0
2017-11-02,7000,0
2017-11-03,213000,0
2017-11-06,-76000,299000
2017-11-07,29000,0
2017-11-08,557000,0
2017-11-09,371000,0
2017-11-10,95836,0
2017-11-13,-929000,-193000
2017-11-14,-71000,0
2017-11-15,-437000,-700000
2017-11-16,55000,0
2017-11-17,-231970,0
2017-11-20,-135000,0
2017-11-21,131000,0
2017-11-22,-12000,0
2017-11-23,223000,0
2017-11-24,-223000,0
2017-11-27,-152000,0
2017-11-28,-230000,0
2017-11-29,-185000,0
2017-11-30,123000,0
2017-12-01,-167000,0
2017-12-04,28000,0
2017-12-05,-381000,0
2017-12-06,-332000,0
2017-12-07,-146000,0
2017-12-08,-1000,0
2017-12-11,113000,0
2017-12-12,69000,0
2017-12-13,63687,0
2017-12-14,5043000,0
2017-12-15,965000,0
2017-12-18,299000,0
2017-12-19,-221000,0
2017-12-20,57000,0
2017-12-21,-44000,0
2017-12-22,457336,0
2017-12-25,-119000,0
2017-12-26,27723,42525
2017-12-27,927000,946000
2017-12-28,211000,1507000
2017-12-29,762000,1341897
2018-01-02,-140000,926000
2018-01-03,647000,0
2018-01-04,457000,0
2018-01-05,2688340,5268000
2018-01-08,710114,1535000
2018-01-09,1256000,212000
2018-01-10,2286000,100000
2018-01-11,1967955,270000
2018-01-12,1086000,0
2018-01-15,858939,902000
2018-01-16,-1005000,-200000
2018-01-17,2127600,-300000
2018-01-18,743000,0
2018-01-19,1017000,-354000
2018-01-22,-65000,0
2018-01-23,919000,-120000
2018-01-24,-172000,980000
2018-01-25,-4006000,703000
2018-01-26,-123000,0
2018-01-29,-446000,152000
2018-01-30,103000,0
2018-01-31,-13980,0
2018-02-01,-1944000,-237000
2018-02-02,-300000,0
2018-02-05,1008000,0
2018-02-06,1939781,-756000
2018-02-07,471000,0
2018-02-08,152541,0
2018-02-09,136542,0
2018-02-12,-703101,0
2018-02-21,981821,250000
2018-02-22,-2400000,230000
2018-02-23,-82325,530000
2018-02-26,-2216020,290000
2018-02-27,-1428000,-220000
2018-03-01,6595550,-1551000
2018-03-02,4864590,270000
2018-03-05,-1731000,-1460000
2018-03-06,-443450,-1762000
2018-03-07,-1386600,-987000
2018-03-08,-1322000,-292000
2018-03-09,-2107736,-2515000
2018-03-12,-491000,-758000
2018-03-13,-913000,0
2018-03-14,3058000,0
2018-03-15,-377000,-170000
2018-03-16,-591000,0
2018-03-19,338000,-49000
2018-03-20,1223000,-450000
2018-03-21,-835821,-352000
2018-03-22,950000,-100000
2018-03-23,-3386000,-319000
2018-03-26,-875000,-1010000
2018-03-27,1573000,1317
2018-03-28,-1930000,0
2018-03-29,-600000,-3000
2018-03-30,376000,0
2018-03-31,641000,-419000
2018-04-02,1842000,1100000
2018-04-03,-1860000,0
2018-04-09,3716008,370000
2018-04-10,-4631000,234000
2018-04-11,128733,-18000
2018-04-12,-1917472,-1408000
2018-04-13,-425000,-50000
2018-04-16,237000,-290000
2018-04-17,1914000,0
2018-04-18,963836,-212000
2018-04-19,-455991,0
2018-04-20,-1107000,-111000
2018-04-23,1734970,-60000
2018-04-24,-135000,200000
2018-04-25,2484000,1665000
2018-04-26,-3293902,1453000
2018-04-27,1277000,925000
2018-04-30,223000,862000
2018-05-02,-1386667,280000
2018-05-03,-495000,400000
2018-05-04,562000,457000
2018-05-07,525000,-100000
2018-05-08,988420,-90000
2018-05-09,1660000,0
2018-05-10,-868000,70000
2018-05-11,1347000,0
2018-05-14,-3197000,-174000
2018-05-15,3306000,-50000
2018-05-16,-1440000,-50000
2018-05-17,1741000,-42000
2018-05-18,17000,0
2018-05-21,923000,-366000
2018-05-22,753000,-177000
2018-05-23,2558531,-934132
2018-05-24,-392210,-400000
2018-05-25,-956000,0
2018-05-28,389000,-500000
2018-05-29,197000,0
2018-05-30,-3311000,-180000
2018-05-31,-850973,0
2018-06-01,4727448,5527000
2018-06-04,-1038000,6375000
2018-06-05,2241000,811000
2018-06-06,1954000,1140000
2018-06-07,1975036,649000
2018-06-08,1154000,1197000
2018-06-11,247000,83000
2018-06-12,1967000,948000
2018-06-13,148000,268000
2018-06-14,-4273699,2116000
2018-06-15,-4369012,10553000
2018-06-19,-1145000,2195000
2018-06-20,-788000,43949
2018-06-21,-757166,0
2018-06-22,-215964,0
2018-06-25,-80000,369000
2018-06-26,201000,274000
2018-06-27,-772214,-1000000
2018-06-28,-2962976,0
2018-06-29,273000,29000
2018-07-02,-775000,33000
2018-07-03,-2006578,416000
2018-07-04,-992000,2947000
2018-07-05,-2841608,617000
2018-07-06,-1431975,0
2018-07-09,-105000,984000
2018-07-10,-1242802,493000
2018-07-11,-1176000,0
2018-07-12,-41000,0
2018-07-13,-50000,0
2018-07-16,762000,636000
2018-07-17,282000,3603000
2018-07-18,-425000,808000
2018-07-19,-900750,0
2018-07-20,-890000,-745000
2018-07-23,-1168348,0
2018-07-24,170044,-182000
2018-07-25,2140000,4000
2018-07-26,2081000,148000
2018-07-27,-717547,261000
2018-07-30,-591891,0
2018-07-31,-121000,395000
2018-08-01,1011000,44000
2018-08-02,-134000,200000
2018-08-03,4319058,722000
2018-08-06,5842000,798000
2018-08-07,-979000,544000
2018-08-08,1519000,1573000
2018-08-09,1306770,557000
2018-08-10,-614000,2740000
2018-08-13,-871000,731000
2018-08-14,2258000,-791000
2018-08-15,-170000,2706000
2018-08-16,-704276,1485000
2018-08-17,-49000,-1189000
2018-08-20,255000,0
2018-08-21,702000,346000
2018-08-22,30478,-297000
2018-08-23,-1379125,-205000
2018-08-24,-2532280,-222000
2018-08-27,-1079520,-2030000
2018-08-28,280000,-1433000
2018-08-29,-2334920,-150000
2018-08-30,-1379000,-145000
2018-08-31,-1206752,-1722000
2018-09-03,-3545720,-3785000
2018-09-04,-192720,-2128000
2018-09-05,-1367668,-345000
2018-09-06,-1331236,-649000
2018-09-07,-1894000,-1000836
2018-09-10,-616000,-1800000
2018-09-11,-393560,0
2018-09-12,-2141000,1582000
2018-09-13,-1647752,310000
2018-09-14,-2389000,-133000
2018-09-17,-502000,675000
2018-09-18,207000,1141000
2018-09-19,3536000,4659200
2018-09-20,1474000,9763000
2018-09-21,5092432,-1195000
2018-09-25,1382720,194000
2018-09-26,1662314,-1837000
2018-09-27,3474960,1622000
2018-09-28,-1424160,-927680
2018-10-01,-332204,-1758000
2018-10-03,-4706019,-3592000
2018-10-04,5408800,-1749000
2018-10-05,2423040,-381456
2018-10-08,-1698376,-2735160
2018-10-09,1726865,105000
2018-10-11,-3729164,611000
2018-10-12,-238840,163000
2018-10-15,-1041234,0
2018-10-16,580626,184000
2018-10-17,-1348446,1712000
2018-10-18,5171000,36000
2018-10-19,7125283,724787
2018-10-22,-1765898,-128000
2018-10-23,376936,-431941
2018-10-24,-4541143,-1590710
2018-10-25,564581,-297000
2018-10-26,2025638,-450800
2018-10-29,-398059,320000
2018-10-30,-315194,88000
2018-10-31,-693385,0
2018-11-01,-322000,398000
2018-11-02,-810001,1166524
2018-11-05,-113000,-70000
2018-11-06,-509833,274162
2018-11-07,-788000,153000
2018-11-08,-165381,90000
2018-11-09,-908831,0
2018-11-12,-2216964,-84000
2018-11-13,365250,-794000
2018-11-14,622000,70000
2018-11-15,-1045332,-24040
2018-11-16,-229456,200000
2018-11-19,-166439,-328000
2018-11-20,-277557,-200
2018-11-21,-1668264,-1161000
2018-11-22,-1015677,-452000
2018-11-23,-1920000,-48000
2018-11-26,-4894000,-7610099
2018-11-27,-3968945,-5196254
2018-11-28,-2652441,-3604122
2018-11-29,-350119,86295
2018-11-30,-2986810,67000
2018-12-03,-473811,-100000
2018-12-04,-365000,-708000
2018-12-05,-1000000,0
2018-12-06,-1481000,-322000
2018-12-07,-1155999,-461000
2018-12-10,-3399000,-155000
2018-12-11,-2344000,-500000
2018-12-12,-1167994,-2000
2018-12-13,-426332,-2000
2018-12-14,-432000,0
2018-12-17,-765661,-438000
2018-12-18,-814000,0
2018-12-19,-364003,0
2018-12-20,-666583,0
2018-12-21,7438637,-7095893
2018-12-22,467000,1284000
2018-12-24,-721000,-8352000
2018-12-25,-1437000,-8371972
2018-12-26,-1443000,-25471
2018-12-27,-815000,117000
2018-12-28,60000,514000
2019-01-02,614000,0
2019-01-03,4191456,0
2019-01-04,347000,3652000
2019-01-07,614195,3114000
2019-01-08,6791639,3082000
2019-01-09,3626000,889000
2019-01-10,4277000,1256000
2019-01-11,2864009,860000
2019-01-14,117457,2000
2019-01-15,1443000,-1570000
2019-01-16,-331000,-2322000
2019-01-17,1506000,-983597
2019-01-18,1922000,30000
2019-01-21,975880,0
2019-01-22,927868,-169
2019-01-23,499000,0
2019-01-24,-1739419,-236000
2019-01-25,-4638209,-2416855
2019-01-28,1372540,-503000
2019-01-29,-2089480,-1052667
2019-01-30,-1142000,-1017722
2019-02-11,-5826532,-877000
2019-02-12,-2350000,-1450000
2019-02-13,-2045000,-1297000
2019-02-14,-3695000,-268000
2019-02-15,-937569,-3303000
2019-02-18,-1152000,-51
2019-02-19,-248052,-635922
2019-02-20,-63874,-1259669
2019-02-21,-254000,-314000
2019-02-22,-786334,-3771065
2019-02-25,369917,-201759
2019-02-26,-1156000,-252000
2019-02-27,-590000,-80000
2019-03-04,801361,0
2019-03-05,-2430825,380000
2019-03-06,-2168675,-659000
2019-03-07,-1004000,0
2019-03-08,-388000,-84000
2019-03-11,-416000,-29000
2019-03-12,-421000,-846000
2019-03-13,-747000,-217915
2019-03-14,-1459344,-1477000
2019-03-15,-440000,-1079000
2019-03-18,-599000,-294947
2019-03-19,5368368,-150000
2019-03-20,8735000,1305000
2019-03-21,802000,263000
2019-03-22,1357000,0
2019-03-25,556000,-28000
2019-03-26,-470000,0
2019-03-27,-981000,-31000
2019-03-28,-534000,-509000
2019-03-29,652000,0
2019-04-01,-428000,-433780
2019-04-02,540000,-150000
2019-04-03,-2001,-300200
2019-04-08,-1806000,-2848920
2019-04-09,-1009000,-2150682
2019-04-10,-1382478,-1109000
2019-04-11,-3734000,-405852
2019-04-12,-2451000,0
2019-04-15,-3109000,-540000
2019-04-16,-448558,-1839000
2019-04-17,-1929000,-3049358
2019-04-18,-2583000,-131000
2019-04-19,-317900,0
2019-04-22,-456000,1221
2019-04-23,-1270000,0
2019-04-24,-1917000,0
2019-04-25,-675000,0
2019-04-26,-617000,-43853
2019-04-29,-188000,0
2019-04-30,-3257000,0
2019-05-02,-1346809,-116000
2019-05-03,134000,0
2019-05-06,-351000,0
2019-05-07,-845035,0
2019-05-08,-370054,0
2019-05-09,-257000,0
2019-05-10,-314000,0
2019-05-13,-152000,0
2019-05-14,-2501309,0
2019-05-15,-339072,0
2019-05-16,-131000,0
2019-05-17,207000,0
2019-05-20,-375000,0
2019-05-21,511000,0
2019-05-22,548000,0
2019-05-23,-377000,-218000
2019-05-24,-1707094,0
2019-05-27,-35000,0
2019-05-28,-42000,0
2019-05-29,1134000,0
2019-05-30,-338000,0
2019-05-31,234000,-207000
2019-06-03,-122000,0
2019-06-04,186000,0
2019-06-05,160000,0
2019-06-06,230000,0
2019-06-10,735000,0
2019-06-11,1525176,0
2019-06-12,853091,2937
2019-06-13,1516617,2945
2019-06-14,1733856,260000
2019-06-17,1517110,671881
2019-06-18,699000,623000
2019-06-19,2958000,49000
2019-06-20,1823000,185000
2019-06-21,246041,5343000
2019-06-24,-2683000,4554591
2019-06-25,-2544000,5198000
2019-06-26,68463,-360000
2019-06-27,-297000,-141000
2019-06-28,139000,0
2019-07-01,-552008,0
2019-07-02,-389000,0
2019-07-03,-662040,0
2019-07-04,-283000,-150000
2019-07-05,-312000,-100000
2019-07-08,-710000,-50000
2019-07-09,-353000,-200000
2019-07-10,-752750,-180000
2019-07-11,60000,-200000
2019-07-12,57000,0
2019-07-15,23002,0
2019-07-16,507000,-100000
2019-07-17,416889,0
2019-07-18,308000,0
2019-07-19,407000,0
2019-07-22,39000,400000
2019-07-23,417000,0
2019-07-24,-523000,0
2019-07-25,-1337000,-370463
2019-07-26,-763676,0
2019-07-29,-383000,49000
2019-07-30,-237000,0
2019-07-31,40731,29000
2019-08-01,-467000,0
2019-08-02,-599000,0
2019-08-05,-598000,0
2019-08-06,-425000,0
2019-08-07,-377000,0
2019-08-08,-449000,-45000
2019-08-12,890903,24000
2019-08-13,752000,-59627
2019-08-14,1045968,-2000
2019-08-15,197000,0
2019-08-16,-1128000,-1000
2019-08-19,-2012000,369000
2019-08-20,-1075000,0
2019-08-21,-1045000,0
2019-08-22,-711000,100000
2019-08-23,-1439000,208000
2019-08-24,299000,0
2019-08-26,-1093000,0
2019-08-27,-1737167,0
2019-08-28,-907032,-5000
2019-08-29,-937000,0
2019-08-30,-861000,0
2019-09-02,-1645999,1000
2019-09-03,-548000,-380000
2019-09-04,-1170000,0
2019-09-05,-305000,0
2019-09-06,-212000,0
2019-09-09,-329000,0
2019-09-10,99000,0
2019-09-11,360000,0
2019-09-12,258789,0
2019-09-16,3609214,908
2019-09-17,-108000,0
2019-09-18,434585,0
2019-09-19,-93000,-10000
2019-09-20,985974,-459000
2019-09-23,28000,-15000
2019-09-24,-72381,0
2019-09-25,-783000,-400156
2019-09-26,1545000,2000
2019-09-27,-1636000,1355
2019-10-01,793000,-21026
2019-10-02,133000,-100000
2019-10-03,-259632,-100000
2019-10-04,-217000,0
2019-10-07,1310000,3000
2019-10-08,1236000,-190
2019-10-09,518310,62
2019-10-14,2955000,0
2019-10-15,480599,0
2019-10-16,1338483,-4886
2019-10-17,920000,2453
2019-10-18,1416928,70
2019-10-21,1242000,44
2019-10-22,334988,-473992
2019-10-23,1556000,0
2019-10-24,661000,0
2019-10-25,296000,6681
2019-10-26,299000,0
2019-10-28,379000,0
2019-10-29,-1725000,0
2019-10-30,877000,0
2019-10-31,614000,0
2019-11-01,102000,-19000
2019-11-04,-691000,0
2019-11-05,-139000,0
2019-11-06,-182000,0
2019-11-07,22961,0
2019-11-08,-119000,0
2019-11-11,-95000,0
2019-11-12,105598,0
2019-11-13,-598600,0
2019-11-14,-303776,0
2019-11-15,855000,0
2019-11-18,550000,0
2019-11-19,991600,-13000
2019-11-20,895992,0
2019-11-21,82000,-9000
2019-11-22,855000,0
2019-11-25,938000,0
2019-11-26,715400,0
2019-11-27,1308000,0
2019-11-28,436000,-7000
2019-11-29,263000,-36000
2019-12-02,1043000,0
2019-12-03,2839000,0
2019-12-04,887000,0
2019-12-05,1483051,0
2019-12-06,1097000,0
2019-12-09,-517000,-1000
2019-12-10,-1868000,-100000
2019-12-11,286000,0
2019-12-12,992100,0
2019-12-13,106000,-11000
2019-12-16,-435364,0
2019-12-17,679000,-238254
2019-12-18,-4979,-334000
2019-12-19,1071000,-230000
2019-12-20,-2058552,5277000
2019-12-23,-4324000,5793000
2019-12-24,-4578000,5376000
2019-12-25,-999000,504000
2019-12-26,-520000,0
2019-12-27,357000,0
2019-12-30,280000,0
2019-12-31,-125000,0
2020-01-02,594000,0
2020-01-03,-289000,0
2020-01-06,1319263,0
2020-01-07,295000,0
2020-01-08,-1311360,0
2020-01-09,102000,0
2020-01-10,118700,0
2020-01-13,15000,0
2020-01-14,358000,0
2020-01-15,138000,-380000
2020-01-16,64000,0
2020-01-17,-92000,130153
2020-01-20,-273000,-18806
2020-01-30,-377000,0
2020-01-31,-232000,1000
2020-02-03,-297000,0
2020-02-04,-330000,0
2020-02-05,-676000,0
2020-02-06,784949,0
2020-02-07,-52000,0
2020-02-10,-94000,0
2020-02-11,39000,0
2020-02-12,610000,0
2020-02-13,576000,0
2020-02-14,346000,0
2020-02-17,421000,0
2020-02-18,581000,0
2020-02-19,778000,-22000
2020-02-20,480000,0
2020-02-21,1327000,0
2020-02-24,620000,0
2020-02-25,1049000,0
2020-02-26,1275000,0
2020-02-27,65000,0
2020-03-02,3580000,0
2020-03-03,-976000,0
2020-03-04,429734,0
2020-03-05,205000,0
2020-03-06,-3007000,0
2020-03-09,-1231000,-68000
2020-03-10,1068000,0
2020-03-11,2064000,0
2020-03-12,794000,0
2020-03-13,-2245000,0
2020-03-16,-1143000,0
2020-03-17,1373000,-306000
2020-03-18,1093981,0
2020-03-19,1745000,0
2020-03-20,111373,666225
2020-03-23,19936,-6000
2020-03-24,819000,0
2020-03-25,644695,0
2020-03-26,470000,11721
2020-03-27,-119430,0
2020-03-30,81557,0
2020-03-31,-262000,12357
2020-04-01,-4468000,0
2020-04-06,-176000,0
2020-04-07,-1020029,0
2020-04-08,-1699747,0
2020-04-09,-2485000,-13657
2020-04-10,-2021000,0
2020-04-13,-89250,-8877
2020-04-14,854000,0
2020-04-15,164954,0
2020-04-16,-1002000,0
2020-04-17,467309,0
2020-04-20,1379000,-146592
2020-04-21,-2442000,0
2020-04-22,114000,10000
2020-04-23,-246607,6000
2020-04-24,-483643,0
2020-04-27,4154000,8000
2020-04-28,-591000,0
2020-04-29,930280,0
2020-04-30,1340852,0
2020-05-04,-1919000,0
2020-05-05,-2068000,0
2020-05-06,-1874000,0
2020-05-07,172000,0
2020-05-08,-651000,0
2020-05-11,1375000,0
2020-05-12,-2065000,0
2020-05-13,-397000,0
2020-05-14,-1792000,0
2020-05-15,-1345000,0
2020-05-18,-291000,0
2020-05-19,311000,10000
2020-05-20,-56000,0
2020-05-21,-387000,0
2020-05-22,739000,0
2020-05-25,-239000,0
2020-05-26,1632800,0
2020-05-27,60000,0
2020-05-28,1548000,0
2020-05-29,-1153000,0
2020-06-01,-344994,0
2020-06-02,400000,0
2020-06-03,2996000,0
2020-06-04,2014098,0
2020-06-05,-137000,0
2020-06-08,-700000,0
2020-06-09,1918772,0
2020-06-10,-2279000,0
2020-06-11,-3018000,0
2020-06-12,-1098000,0
2020-06-15,-4451000,0
2020-06-16,-984719,0
2020-06-17,-760000,0
2020-06-18,-1852000,-15000
2020-06-19,3414407,-14475000
2020-06-22,2670000,-14036000
2020-06-23,5320000,-13757000
2020-06-24,8383927,-13993000
2020-06-29,10741000,-11979438
2020-06-30,5058000,0
2020-07-01,-397239,0
2020-07-02,-718000,0
2020-07-03,-595000,0
2020-07-06,1054000,0
2020-07-07,-99000,0
2020-07-08,453099,0
2020-07-09,-200000,1000
2020-07-10,-2895420,0
2020-07-13,-2656660,0
2020-07-14,-2312000,0
2020-07-15,787460,0
2020-07-16,275760,0
2020-07-17,-1189000,0
2020-07-20,-101941,0
2020-07-21,-308000,-4000
2020-07-22,-500780,0
2020-07-23,-480000,0
2020-07-24,-929000,0
2020-07-27,-1618724,0
2020-07-28,-407380,0
2020-07-29,-434380,0
2020-07-30,-601000,0
2020-07-31,-1181000,0
2020-08-03,-1352000,0
2020-08-04,-399000,0
2020-08-05,-764000,0
2020-08-06,297000,0
2020-08-07,-2108000,0
2020-08-10,501000,0
2020-08-11,718000,0
2020-08-12,-535000,0
2020-08-13,-1452085,0
2020-08-14,-1612000,0
2020-08-17,611000,0
2020-08-18,298000,0
2020-08-19,-2419000,0
2020-08-20,-3376900,0
2020-08-21,1166240,0
2020-08-24,-231920,-2979
2020-08-25,350160,0
2020-08-26,-387282,0
2020-08-27,-1927820,0
2020-08-28,-457000,0
2020-08-31,-348000,0
2020-09-01,1074040,0
2020-09-02,1088000,0
2020-09-03,-3394359,34000
2020-09-04,-1743960,0
2020-09-07,1751000,0
2020-09-08,-226040,0
2020-09-09,658085,0
2020-09-10,273000,0
2020-09-11,-3278340,0
2020-09-14,-3753080,0
2020-09-15,-2018000,-1435
2020-09-16,-670318,0
2020-09-17,-30000,1116
2020-09-18,1288683,23000
2020-09-21,-182969,1373
2020-09-22,-1774000,-3000
2020-09-23,-681528,-1407
2020-09-24,-1793000,0
2020-09-25,-885000,0
2020-09-28,-580034,0
2020-09-29,579705,0
2020-09-30,-229000,0
2020-10-05,85000,0
2020-10-06,996300,0
2020-10-07,-1022000,0
2020-10-08,-536000,410000
2020-10-12,407000,0
2020-10-13,-4497000,150000
2020-10-14,279000,0
2020-10-15,-2102953,0
2020-10-16,-1740000,0
2020-10-19,-260000,0
2020-10-20,-1986308,0
2020-10-21,1554523,90000
2020-10-22,-2297780,127000
2020-10-23,1144000,0
2020-10-26,915000,0
2020-10-27,228000,731000
2020-10-28,-219087,4347000
2020-10-29,-507000,3373000
2020-10-30,-487403,1733000
2020-11-02,1346491,1616000
2020-11-03,-663080,3355000
2020-11-04,-2501000,1155000
2020-11-05,-1101809,2956000
2020-11-06,790683,2161000
2020-11-09,-488124,2442000
2020-11-10,-1858517,3571000
2020-11-11,436701,300000
2020-11-12,2882000,79000
2020-11-13,-1076000,0
2020-11-16,1061054,50000
2020-11-17,1431130,-22000
2020-11-18,-2942901,-505000
2020-11-19,-461201,-1661000
2020-11-20,16000,-1811000
2020-11-23,1759000,-1212000
2020-11-24,-1598000,-144000
2020-11-25,3297885,-2150000
2020-11-26,-2117300,4446000
2020-11-27,-656000,2693000
2020-11-30,-1046071,6674000
2020-12-01,-1892500,101000
2020-12-02,258372,2050000
2020-12-03,7843724,1225000
2020-12-04,6949880,4758000
2020-12-07,8441100,2459000
2020-12-08,-637000,2671000
2020-12-09,3044000,1985000
2020-12-10,2494982,2200000
2020-12-11,9860000,-581000
2020-12-14,672790,589000
2020-12-15,-3460169,3790000
2020-12-16,5496232,1032000
2020-12-17,-1503188,235000
2020-12-18,4407002,-65000
2020-12-21,-193040,140000
2020-12-22,138800,3598000
2020-12-23,6351940,39000
2020-12-24,-1287000,-864000
2020-12-25,3203000,-3323000
2020-12-28,5123000,-1566000
2020-12-29,1886951,104000
2020-12-30,-6157000,-522000
2020-12-31,4408000,-437000
2021-01-04,-1680737,-230000
2021-01-05,2726446,-1054000
2021-01-06,4032309,-158000
2021-01-07,5959000,-2113000
2021-01-08,-1099831,-23000
2021-01-11,1648240,-506000
2021-01-12,-1839486,-5349000
2021-01-13,8545000,-1588000
2021-01-14,387631,-1358000
2021-01-15,8078334,210000
2021-01-18,1855000,-1590000
2021-01-19,462192,-567000
2021-01-20,3622000,-2448000
2021-01-21,379738,-1581000
2021-01-22,2800133,-5969000
2021-01-25,-4887000,13000
2021-01-26,-2073807,-400000
2021-01-27,-3350224,-3273000
2021-01-28,1772000,-649500
2021-01-29,-1511000,90000
2021-02-01,2524000,9500
2021-02-02,-2061000,-800000
2021-02-03,-1076000,-5007000
2021-02-04,-834237,3000
2021-02-05,588000,-6164000
2021-02-17,4502000,0
2021-02-18,-745000,-607000
2021-02-19,-1297000,-1200000
2021-02-22,-4857584,620000
2021-02-23,-2682596,4090000
2021-02-24,232425,4333000
2021-02-25,1330000,740000
2021-02-26,649000,5402000
2021-03-02,59000,50000
2021-03-03,5719650,488000
2021-03-04,-4111567,3628000
2021-03-05,-13055000,570000
2021-03-08,-4951023,-58000
2021-03-09,-1129000,250000
2021-03-10,578281,120000
2021-03-11,925900,100000
2021-03-12,1362000,-692000
2021-03-15,-1349917,-1081000
2021-03-16,-1275000,60000
2021-03-17,-71100,0
2021-03-18,-2162000,29000
2021-03-19,-1728344,-183990
2021-03-22,-955000,0
2021-03-23,-1870000,-1333000
2021-03-24,-1650030,-233000
2021-03-25,-361000,-150000
2021-03-26,226000,-1553000
2021-03-29,321100,0
2021-03-30,406900,0
2021-03-31,-1423000,-2141000
2021-04-01,59257,0
2021-04-06,2824000,79644
2021-04-07,-691152,2470000
2021-04-08,-10266357,-1160000
2021-04-09,14284990,-140000
2021-04-12,-5063886,-32000
2021-04-13,-5141958,-1454000
2021-04-14,-4950699,-100000
2021-04-15,2321050,0
2021-04-16,-3490100,1085000
2021-04-19,2059400,590000
2021-04-20,-10136900,13000
2021-04-21,-2322000,17000
2021-04-22,37300,-179000
2021-04-23,-4845870,0
2021-04-26,5234564,-330000
2021-04-27,-5524000,-840000
2021-04-28,-1394000,0
2021-04-29,9078079,80000
2021-05-03,-4249920,4462000
2021-05-04,-3703563,376000
2021-05-05,8704526,861000
2021-05-06,-2109137,933000
2021-05-07,-12699802,580000
2021-05-10,20290175,378000
2021-05-11,-15896200,-75000
2021-05-12,-4340162,-30000
2021-05-13,-882540,-1860000
2021-05-14,22343400,-5785000
2021-05-17,15767017,-1637000
2021-05-18,1243295,-1842000
2021-05-19,-1666000,1217000
2021-05-20,-11968840,-690000
2021-05-21,-6320960,0
2021-05-24,584324,-102000
2021-05-25,-2354000,375000
2021-05-26,16127000,-40000
2021-05-27,-6185000,1441000
2021-05-28,18137300,509000
2021-05-31,-14672090,564000
2021-06-01,8198960,78000
2021-06-02,-4524800,3702000
2021-06-03,614398,60000
2021-06-04,5017052,-150000
2021-06-07,2389100,-358000
2021-06-08,-2687000,0
2021-06-09,1420995,34000
2021-06-10,374893,-635000
2021-06-11,-4436900,0
2021-06-15,7062528,0
2021-06-16,-3054000,0
2021-06-17,-152000,0
2021-06-18,2717116,-2850000
2021-06-21,2029050,-244000
2021-06-22,6364000,0
2021-06-23,-10999120,-60000
2021-06-24,2305800,0
2021-06-25,-5355000,1869000
2021-06-28,12695196,598000
2021-06-29,-615709,-839000
2021-06-30,-10534023,1166000
2021-07-01,19107061,-120000
2021-07-02,-13397844,-306000
2021-07-05,-2097792,-250000
2021-07-06,14258269,35000
2021-07-07,-195783,-276000
2021-07-08,1706301,-1969403
2021-07-09,-4245675,3725000
2021-07-12,-4293953,40000
2021-07-13,-17957393,-70000
2021-07-14,-1714716,-450000
2021-07-15,3597279,47000
2021-07-16,-5808227,57871
2021-07-19,-2884795,1454000
2021-07-20,-6809523,19000
2021-07-21,-1484537,-490000
2021-07-22,-350849,-1270000
2021-07-23,5288699,-12000
2021-07-26,-4751909,0
2021-07-27,6812855,4000
2021-07-28,-4033027,0
2021-07-29,6448686,0
2021-07-30,-4842872,-60000
2021-08-02,10208658,43000
