date,foreign_net,trust_net
2017-04-27,-41000,-40000
2017-04-28,-24010,-210000
2017-05-02,22000,-83000
2017-05-03,95000,-78000
2017-05-04,323000,-25000
2017-05-05,101000,-191000
2017-05-08,100699,-66000
2017-05-09,326000,-30000
2017-05-10,1096000,30000
2017-05-11,518000,0
2017-05-12,11000,0
2017-05-15,85000,73000
2017-05-16,681834,0
2017-05-17,658000,-81000
2017-05-18,-360000,0
2017-05-19,381000,-30000
2017-05-22,411000,0
2017-05-23,215000,-20000
2017-05-24,42000,0
2017-05-25,116000,0
2017-05-26,9513,0
2017-05-31,81000,0
2017-06-01,46000,-30000
2017-06-02,65000,0
2017-06-03,0,150000
2017-06-05,12000,-63000
2017-06-06,303000,-8000
2017-06-07,304907,0
2017-06-08,169800,0
2017-06-09,555000,-83000
2017-06-12,-219000,-138000
2017-06-13,102572,0
2017-06-14,152000,0
2017-06-15,148048,0
2017-06-16,36000,0
2017-06-19,377421,0
2017-06-20,-58000,1000
2017-06-21,790311,-80000
2017-06-22,541911,0
2017-06-23,308000,0
2017-06-26,273000,0
2017-06-27,388000,-100000
2017-06-28,115763,-13000
2017-06-29,229000,0
2017-06-30,44586,-25000
2017-07-03,-39000,0
2017-07-04,514396,-500000
2017-07-05,-195000,-25000
2017-07-06,-5000,-99000
2017-07-07,4889,0
2017-07-10,-37230,0
2017-07-11,218141,-31000
2017-07-12,28000,0
2017-07-13,243498,-100000
2017-07-14,502402,0
2017-07-17,32000,39
2017-07-18,511000,-10000
2017-07-19,80000,0
2017-07-20,185000,0
2017-07-21,185483,0
2017-07-24,194000,79000
2017-07-25,538900,-27000
2017-07-26,260000,-240000
2017-07-27,28000,0
2017-07-28,-41595,-27000
2017-07-31,-105000,0
2017-08-01,-607000,-40000
2017-08-02,-613000,-200000
2017-08-03,219000,-179000
2017-08-04,-72000,-18000
2017-08-07,9000,-182000
2017-08-08,42000,0
2017-08-09,193000,0
2017-08-10,712000,0
2017-08-11,-237000,-30000
2017-08-14,214000,0
2017-08-15,593000,0
2017-08-16,576000,0
2017-08-17,-103000,0
2017-08-18,-10000,0
2017-08-21,-18000,0
2017-08-22,77600,6000
2017-08-23,84000,-3000
2017-08-24,235000,31000
2017-08-25,385000,0
2017-08-28,126000,0
2017-08-29,152000,0
2017-08-30,686000,117000
2017-08-31,-251000,-6000
2017-09-01,275000,0
2017-09-04,274000,-73000
2017-09-05,-300000,0
2017-09-06,454800,0
2017-09-07,134000,0
2017-09-08,17000,-1000
2017-09-11,62000,16000
2017-09-12,103000,13000
2017-09-13,-48000,0
2017-09-14,-378000,0
2017-09-15,-30000,0
2017-09-18,78000,0
2017-09-19,152000,0
2017-09-20,1460000,31000
2017-09-21,239000,0
2017-09-22,806954,13000
2017-09-25,102304,0
2017-09-26,344000,0
2017-09-27,-52450,-60000
2017-09-28,-70000,36000
2017-09-29,187186,-60000
2017-09-30,0,0
2017-10-02,460000,0
2017-10-03,201000,9985
2017-10-05,397000,6000
2017-10-06,1216000,82000
2017-10-11,17255,4000
2017-10-12,244800,35000
2017-10-13,-380000,-25000
2017-10-16,208191,0
2017-10-17,-22280,-438000
2017-10-18,-103252,0
2017-10-19,-415748,-446000
2017-10-20,158267,94000
2017-10-23,-248000,-21000
2017-10-24,262000,-187000
2017-10-25,-361000,-104000
2017-10-26,215000,-279000
2017-10-27,-56000,-55000
2017-10-30,579178,0
2017-10-31,230287,185000
2017-11-01,-987000,101000
2017-11-02,754886,0
2017-11-03,-141000,10000
2017-11-06,-321000,45000
2017-11-07,397570,-302000
2017-11-08,-118000,0
2017-11-09,955300,-2000
2017-11-10,-96000,-163000
2017-11-13,-315500,204000
2017-11-14,78000,0
2017-11-15,294000,10000
2017-11-16,157058,0
2017-11-17,23750,0
2017-11-20,370000,135000
2017-11-21,-322790,63000
2017-11-22,110000,8000
2017-11-23,-771000,25000
2017-11-24,179000,20000
2017-11-27,-321000,0
2017-11-28,-198466,-5000
2017-11-29,341750,389000
2017-11-30,-773765,82000
2017-12-01,-133000,23000
2017-12-04,828000,-62000
2017-12-05,895500,-278000
2017-12-06,-123600,-442000
2017-12-07,-1109000,264000
2017-12-08,-571000,125000
2017-12-11,-94462,-432000
2017-12-12,-156500,0
2017-12-13,520832,46000
2017-12-14,-482790,-127000
2017-12-15,-120000,-36000
2017-12-18,-58000,14000
2017-12-19,-111466,129000
2017-12-20,-345400,-75000
2017-12-21,278384,-62000
2017-12-22,-290000,223000
2017-12-25,93000,-75000
2017-12-26,718000,5375
2017-12-27,-125000,16000
2017-12-28,-426000,383000
2017-12-29,183000,56000
2018-01-02,-58050,10000
2018-01-03,759000,88000
2018-01-04,-60000,26000
2018-01-05,481600,-72000
2018-01-08,113000,182000
2018-01-09,296115,-149000
2018-01-10,854000,-23000
2018-01-11,1335170,-39000
2018-01-12,-2166000,637000
2018-01-15,17000,-41000
2018-01-16,-121145,182000
2018-01-17,555500,78000
2018-01-18,-4300,225000
2018-01-19,167000,11000
2018-01-22,-423000,-2000
2018-01-23,284000,0
2018-01-24,196000,-317000
2018-01-25,692143,-100000
2018-01-26,-351000,-16000
2018-01-29,27328,20000
2018-01-30,394000,-84000
2018-01-31,496377,-183000
2018-02-01,650000,84000
2018-02-02,711675,1000
2018-02-05,-32700,39000
2018-02-06,36000,0
2018-02-07,-2064285,72000
2018-02-08,-18000,-465000
2018-02-09,-259481,95000
2018-02-12,-390500,-466000
2018-02-21,951000,0
2018-02-22,-33178,3000
2018-02-23,1610000,0
2018-02-26,-1638646,-231000
2018-02-27,252000,-79000
2018-03-01,28982,-15000
2018-03-02,-213393,0
2018-03-05,-199000,0
2018-03-06,-66687,25000
2018-03-07,236000,0
2018-03-08,1467000,116000
2018-03-09,-1875452,-58000
2018-03-12,-147000,0
2018-03-13,-35193,-80000
2018-03-14,-330821,7000
2018-03-15,311000,0
2018-03-16,436898,3000
2018-03-19,395000,-11000
2018-03-20,914423,-2000
2018-03-21,2705000,-18000
2018-03-22,1000,212000
2018-03-23,-55982,278000
2018-03-26,-569965,21000
2018-03-27,228000,-255410
2018-03-28,-169000,0
2018-03-29,9872,400000
2018-03-30,-946640,70000
2018-03-31,-27000,55000
2018-04-02,316549,0
2018-04-03,102286,0
2018-04-09,295068,0
2018-04-10,-341000,-25000
2018-04-11,333949,-37000
2018-04-12,368000,-100000
2018-04-13,312000,-160000
2018-04-16,213500,44000
2018-04-17,68389,1000
2018-04-18,205478,-2000
2018-04-19,-340457,-45000
2018-04-20,305000,-280000
2018-04-23,313070,-238000
2018-04-24,1158638,-885000
2018-04-25,290000,-1000
2018-04-26,-955175,-165000
2018-04-27,-383000,236000
2018-04-30,-1352874,-96000
2018-05-02,1343473,-375000
2018-05-03,-582000,4000
2018-05-04,-444594,0
2018-05-07,-73122,0
2018-05-08,-560000,4000
2018-05-09,931000,0
2018-05-10,392345,4000
2018-05-11,286000,-100000
2018-05-14,450722,176000
2018-05-15,-268800,135000
2018-05-16,423369,61000
2018-05-17,66000,6000
2018-05-18,-102000,-16000
2018-05-21,450000,-22000
2018-05-22,-180760,-30000
2018-05-23,13000,27217
2018-05-24,-131000,-40000
2018-05-25,-471000,-43000
2018-05-28,-517000,67000
2018-05-29,-1078000,-12000
2018-05-30,-722664,-58000
2018-05-31,-475652,-4000
2018-06-01,459540,0
2018-06-04,-264000,512000
2018-06-05,-558000,133000
2018-06-06,-1698100,-2000
2018-06-07,-52841,-126000
2018-06-08,-79000,4000
2018-06-11,1394850,0
2018-06-12,107000,0
2018-06-13,1254978,-74000
2018-06-14,529422,-159000
2018-06-15,-40187,106000
2018-06-19,295600,-68000
2018-06-20,77000,-3201
2018-06-21,251000,0
2018-06-22,-10284,6000
2018-06-25,404000,-23000
2018-06-26,231000,-65000
2018-06-27,84437,-14000
2018-06-28,-145756,0
2018-06-29,201000,-24000
2018-07-02,70000,-1000
2018-07-03,-28988,1000
2018-07-04,-131000,-70000
2018-07-05,35585,-139000
2018-07-06,-132912,-91000
2018-07-09,-53000,-10000
2018-07-10,299000,0
2018-07-11,237000,30000
2018-07-12,314000,0
2018-07-13,417860,6000
2018-07-16,429000,65000
2018-07-17,193000,121000
2018-07-18,-302000,100000
2018-07-19,-68696,0
2018-07-20,-157000,0
2018-07-23,964463,-138000
2018-07-24,236288,-217000
2018-07-25,275900,138000
2018-07-26,244296,0
2018-07-27,93706,9000
2018-07-30,-398292,0
2018-07-31,180000,-20000
2018-08-01,920400,702000
2018-08-02,221595,420000
2018-08-03,-1540632,205000
2018-08-06,790292,-87890
2018-08-07,-158200,0
2018-08-08,1153600,-80000
2018-08-09,735971,10000
2018-08-10,-869600,-19000
2018-08-13,346000,0
2018-08-14,-131000,0
2018-08-15,-99100,-70000
2018-08-16,372330,300000
2018-08-17,-319721,-31000
2018-08-20,-213000,0
2018-08-21,389133,36000
2018-08-22,-195400,0
2018-08-23,-82086,158000
2018-08-24,-818100,-296000
2018-08-27,475000,-11000
2018-08-28,672439,0
2018-08-29,360445,-196000
2018-08-30,159742,-50000
2018-08-31,-49682,-50000
2018-09-03,7988,-25000
2018-09-04,-465457,-62000
2018-09-05,-730929,-138000
2018-09-06,-83920,-186000
2018-09-07,430000,-421974
2018-09-10,-72732,-16000
2018-09-11,426604,-249000
2018-09-12,-318300,-43000
2018-09-13,78445,-8000
2018-09-14,-146300,2000
2018-09-17,17500,0
2018-09-18,107341,-7000
2018-09-19,-419096,-210000
2018-09-20,159995,3000
2018-09-21,177419,-11000
2018-09-25,91431,0
2018-09-26,-112000,0
2018-09-27,61302,-11000
2018-09-28,-404820,0
2018-10-01,-221415,-225000
2018-10-02,-490529,0
2018-10-03,157000,-115000
2018-10-04,-656000,-430000
2018-10-05,1716600,-385797
2018-10-08,-262618,0
2018-10-09,-1059810,-260000
2018-10-11,2520000,1000
2018-10-12,-1806293,-18000
2018-10-15,302000,0
2018-10-16,-846302,1000
2018-10-17,-56300,-108000
2018-10-18,-2203371,-30000
2018-10-19,-545339,0
2018-10-22,157000,0
2018-10-23,-384000,-399000
2018-10-24,-970573,0
2018-10-25,742900,-700000
2018-10-26,-97100,1000
2018-10-29,-800100,0
2018-10-30,-1329589,0
2018-10-31,94935,26000
2018-11-01,146400,0
2018-11-02,539731,280921
2018-11-05,359000,5000
2018-11-06,299097,0
2018-11-07,-102600,24000
2018-11-08,-135500,177000
2018-11-09,-154900,0
2018-11-12,260000,10000
2018-11-13,-1586000,-67000
2018-11-14,-461000,5000
2018-11-15,-291000,-66000
2018-11-16,-414547,-81000
2018-11-19,-118000,-100000
2018-11-20,-287000,-199000
2018-11-21,-423121,-73000
2018-11-22,-403000,14000
2018-11-23,-468000,0
2018-11-26,-69800,0
2018-11-27,308000,78000
2018-11-28,385549,97000
2018-11-29,122000,69000
2018-11-30,-706000,-25000
2018-12-03,484014,74000
2018-12-04,-250626,1000
2018-12-05,-235000,-100000
2018-12-06,-125000,-61000
2018-12-07,289000,-117000
2018-12-10,37000,-205000
2018-12-11,-288786,-266000
2018-12-12,64786,-438000
2018-12-13,-1017048,-353000
2018-12-14,-115000,-146111
2018-12-17,-257500,0
2018-12-18,47000,0
2018-12-19,-775000,0
2018-12-20,-21000,-262000
2018-12-21,-1822929,-1000
2018-12-22,33000,1000
2018-12-24,-116000,0
2018-12-25,25750,0
2018-12-26,74120,-130
2018-12-27,-63550,0
2018-12-28,242511,0
2019-01-02,8859,0
2019-01-03,-155141,0
2019-01-04,-144000,1000
2019-01-07,1039000,0
2019-01-08,-29731,0
2019-01-09,-85755,0
2019-01-10,291519,-141000
2019-01-11,684000,-88000
2019-01-14,630000,0
2019-01-15,653000,25000
2019-01-16,-119431,0
2019-01-17,578000,-149000
2019-01-18,201891,0
2019-01-21,78660,0
2019-01-22,9000,0
2019-01-23,577000,-132000
2019-01-24,15000,0
2019-01-25,617100,54000
2019-01-28,-290000,-25000
2019-01-29,-146900,0
2019-01-30,-318086,0
2019-02-11,452944,0
2019-02-12,-1196799,0
2019-02-13,-151000,1035000
2019-02-14,639585,17000
2019-02-15,576000,0
2019-02-18,-520000,0
2019-02-19,1254000,203000
2019-02-20,300688,138000
2019-02-21,457000,0
2019-02-22,-1436200,-77000
2019-02-25,132968,-35000
2019-02-26,81600,101000
2019-02-27,0,46000
2019-03-04,305364,0
2019-03-05,202925,20000
2019-03-06,14880,0
2019-03-07,204000,0
2019-03-08,253400,20000
2019-03-11,30000,0
2019-03-12,432000,0
2019-03-13,829000,121000
2019-03-14,1478000,0
2019-03-15,1061500,0
2019-03-18,1606000,-380000
2019-03-19,-92227,-53000
2019-03-20,661000,15000
2019-03-21,1956955,8000
2019-03-22,1317000,0
2019-03-25,96416,0
2019-03-26,131100,0
2019-03-27,-349000,0
2019-03-28,-136560,66000
2019-03-29,129223,0
2019-04-01,162000,53392
2019-04-02,-31682,49000
2019-04-03,11120,0
2019-04-08,120000,0
2019-04-09,-644000,1000
2019-04-10,-128600,0
2019-04-11,-87049,-38000
2019-04-12,-169514,28000
2019-04-15,-114000,72000
2019-04-16,64350,36000
2019-04-17,290000,0
2019-04-18,194000,69000
2019-04-19,587000,60000
2019-04-22,133000,7858
2019-04-23,207000,0
2019-04-24,118000,0
2019-04-25,46554,0
2019-04-26,266900,0
2019-04-29,212424,0
2019-04-30,85000,0
2019-05-02,2283000,79000
2019-05-03,-117275,2000
2019-05-06,-318000,0
2019-05-07,-279000,8000
2019-05-08,-342942,2000
2019-05-09,-198800,0
2019-05-10,130528,0
2019-05-13,-286000,-70000
2019-05-14,-445748,0
2019-05-15,-904000,-250000
2019-05-16,223000,-372000
2019-05-17,-177000,-289000
2019-05-20,-768000,0
2019-05-21,-770200,15000
2019-05-22,-88861,0
2019-05-23,-447390,0
2019-05-24,47000,73000
2019-05-27,98900,0
2019-05-28,-211000,-126000
2019-05-29,91000,-8000
2019-05-30,-184776,6000
2019-05-31,291710,12000
2019-06-03,312000,0
2019-06-04,233900,0
2019-06-05,130200,0
2019-06-06,56000,0
2019-06-10,326000,35000
2019-06-11,225465,0
2019-06-12,473000,1827
2019-06-13,407653,225809
2019-06-14,-3000,0
2019-06-17,-11220,802
2019-06-18,-114225,1000
2019-06-19,564000,30000
2019-06-20,324375,0
2019-06-21,294761,0
2019-06-24,54474,-753
2019-06-25,43000,0
2019-06-26,34000,2000
2019-06-27,-110665,0
2019-06-28,-191840,0
2019-07-01,482816,50000
2019-07-02,80000,0
2019-07-03,-440000,0
2019-07-04,-119000,0
2019-07-05,-92000,2090
2019-07-08,76000,0
2019-07-09,-20000,124000
2019-07-10,11000,267000
2019-07-11,-280064,319000
2019-07-12,-415596,305000
2019-07-15,-244092,181000
2019-07-16,-167000,68910
2019-07-17,-247732,0
2019-07-18,52600,0
2019-07-19,63000,0
2019-07-22,162000,0
2019-07-23,552000,50000
2019-07-24,236000,0
2019-07-25,-90000,70000
2019-07-26,966000,192000
2019-07-29,-31000,69000
2019-07-30,-252000,49000
2019-07-31,-463000,0
2019-08-01,-22000,-375000
2019-08-02,-88000,0
2019-08-05,-684000,-55000
2019-08-06,-335550,-258000
2019-08-07,-412000,449000
2019-08-08,28000,595000
2019-08-12,264000,200000
2019-08-13,346000,-52145
2019-08-14,568000,30000
2019-08-15,800000,-55000
2019-08-16,-615000,0
2019-08-19,259000,10000
2019-08-20,-163000,7000
2019-08-21,97000,11000
2019-08-22,135000,0
2019-08-23,285395,-432000
2019-08-24,-58000,14000
2019-08-26,-337836,-394000
2019-08-27,461260,-243000
2019-08-28,-4000,-297000
2019-08-29,183000,74000
2019-08-30,888709,886000
2019-09-02,-93459,626000
2019-09-03,-381000,295000
2019-09-04,-73000,225000
2019-09-05,-141863,150000
2019-09-06,-225000,145000
2019-09-09,-90000,0
2019-09-10,-12000,0
2019-09-11,-183000,128000
2019-09-12,-143790,115000
2019-09-16,-285145,177166
2019-09-17,-237000,67000
2019-09-18,95391,5000
2019-09-19,-405000,289000
2019-09-20,-125000,-1000
2019-09-23,-136600,282000
2019-09-24,-224000,150000
2019-09-25,-896800,236000
2019-09-26,-303000,109000
2019-09-27,-232000,-210000
2019-10-01,222000,103000
2019-10-02,97000,0
2019-10-03,53000,-36000
2019-10-04,-71000,7000
2019-10-07,76000,0
2019-10-08,-255927,270
2019-10-09,-808000,123026
2019-10-14,-77000,-39000
2019-10-15,-39000,0
2019-10-16,789830,-133676
2019-10-17,80000,-149169
2019-10-18,238304,25027
2019-10-21,-601000,20016
2019-10-22,-220000,-194996
2019-10-23,-378166,-46000
2019-10-24,-639711,-23000
2019-10-25,145000,161786
2019-10-26,-58000,14000
2019-10-28,744000,466000
2019-10-29,-122000,-435000
2019-10-30,549000,-116000
2019-10-31,330000,-169000
2019-11-01,-3837555,-318000
2019-11-04,-2745300,-217000
2019-11-05,-296000,-238000
2019-11-06,-730000,138000
2019-11-07,-836000,-11000
2019-11-08,-783000,-5000
2019-11-11,-783000,0
2019-11-12,-272000,0
2019-11-13,-38117,0
2019-11-14,-120000,0
2019-11-15,-1574549,34000
2019-11-18,-955317,-64000
2019-11-19,-285000,-100000
2019-11-20,140000,-31000
2019-11-21,1096000,135000
2019-11-22,469000,2000
2019-11-25,211602,0
2019-11-26,108000,0
2019-11-27,580400,10000
2019-11-28,861364,105000
2019-11-29,-177606,-142000
2019-12-02,177194,-96000
2019-12-03,137248,-104000
2019-12-04,72000,-100000
2019-12-05,323000,-266000
2019-12-06,424500,0
2019-12-09,-280959,85000
2019-12-10,294635,28000
2019-12-11,-250000,0
2019-12-12,-939000,-27000
2019-12-13,-1079000,-51000
2019-12-16,-932000,-65000
2019-12-17,-1128000,-30628
2019-12-18,369511,0
2019-12-19,-364800,2000
2019-12-20,-462329,-5000
2019-12-23,-133000,-65000
2019-12-24,-143000,-51000
2019-12-25,-107000,-117000
2019-12-26,-122000,131000
2019-12-27,-97000,209000
2019-12-30,-326700,463000
2019-12-31,-467403,91000
2020-01-02,-125156,10000
2020-01-03,-968000,411000
2020-01-06,-252623,393000
2020-01-07,135635,-10000
2020-01-08,-87848,-2000
2020-01-09,1105324,243000
2020-01-10,661000,123000
2020-01-13,1719000,357000
2020-01-14,867000,33000
2020-01-15,717977,0
2020-01-16,-203345,168000
2020-01-17,-81531,213903
2020-01-20,2067100,12542
2020-01-30,404780,7000
2020-01-31,-192561,11500
2020-02-03,56000,19000
2020-02-04,578059,-57000
2020-02-05,1177271,-192000
2020-02-06,564823,-142000
2020-02-07,1233603,20000
2020-02-10,326206,-1000
2020-02-11,262032,52000
2020-02-12,1448117,-2000
2020-02-13,1391484,99000
2020-02-14,688000,0
2020-02-17,507980,0
2020-02-18,102933,-2000
2020-02-19,482159,35000
2020-02-20,615446,99000
2020-02-21,-409300,0
2020-02-24,521500,0
2020-02-25,-6694,-197000
2020-02-26,-517000,0
2020-02-27,-1065482,1000
2020-03-02,189229,-9000
2020-03-03,-268100,3000
2020-03-04,88147,-560000
2020-03-05,281748,-121000
2020-03-06,-426000,-197000
2020-03-09,-728000,-80000
2020-03-10,-397000,-234000
2020-03-11,-415304,5000
2020-03-12,947000,-650000
2020-03-13,-34974,-265000
2020-03-16,403393,-303000
2020-03-17,1663704,-780000
2020-03-18,1211258,-172000
2020-03-19,815714,-517000
2020-03-20,-304530,57317
2020-03-23,-584913,-86000
2020-03-24,460093,1000
2020-03-25,841200,0
2020-03-26,731000,-201616
2020-03-27,123452,17000
2020-03-30,269563,-245000
2020-03-31,73000,1360
2020-04-01,229800,-129000
2020-04-06,155800,0
2020-04-07,368609,0
2020-04-08,33907,-40000
2020-04-09,417000,131031
2020-04-10,337000,131000
2020-04-13,48980,10952
2020-04-14,290000,233000
2020-04-15,583283,0
2020-04-16,-37000,0
2020-04-17,-52806,-252000
2020-04-20,-134000,-370336
2020-04-21,357000,-173000
2020-04-22,520000,-20000
2020-04-23,-186500,74000
2020-04-24,300390,-254000
2020-04-27,255000,-29000
2020-04-28,573000,50000
2020-04-29,-73000,0
2020-04-30,-474869,21000
2020-05-04,346000,0
2020-05-05,-263000,0
2020-05-06,198234,29000
2020-05-07,175000,-3000
2020-05-08,-20000,0
2020-05-11,-163700,0
2020-05-12,-145165,0
2020-05-13,-835737,0
2020-05-14,258558,-262000
2020-05-15,-228017,0
2020-05-18,21000,0
2020-05-19,258000,49000
2020-05-20,627000,0
2020-05-21,186000,30000
2020-05-22,-804000,8000
2020-05-25,95000,0
2020-05-26,73000,-82000
2020-05-27,-164600,0
2020-05-28,-199806,10000
2020-05-29,-70000,0
2020-06-01,421000,0
2020-06-02,97000,-200000
2020-06-03,409000,-260000
2020-06-04,118000,-2000
2020-06-05,-15300,0
2020-06-08,101339,0
2020-06-09,996551,12000
2020-06-10,684339,0
2020-06-11,1113000,0
2020-06-12,156700,0
2020-06-15,422000,18000
2020-06-16,340000,0
2020-06-17,153766,-2000
2020-06-18,864000,0
2020-06-19,305922,41000
2020-06-22,101000,0
2020-06-23,-111594,-13000
2020-06-24,141761,0
2020-06-29,105000,4000
2020-06-30,-132395,0
2020-07-01,68000,0
2020-07-02,-14000,-255000
2020-07-03,472000,334000
2020-07-06,77608,106000
2020-07-07,334000,-9000
2020-07-08,-278000,-39000
2020-07-09,-340246,-6000
2020-07-10,-152100,-8000
2020-07-13,-156000,-4000
2020-07-14,-33000,-26000
2020-07-15,419000,436000
2020-07-16,-468945,72000
2020-07-17,768236,-49239
2020-07-20,461465,-120000
2020-07-21,1780489,-37000
2020-07-22,461257,59000
2020-07-23,1313000,-66000
2020-07-24,400345,-130000
2020-07-27,-438876,-49000
2020-07-28,181392,-144000
2020-07-29,315393,-105000
2020-07-30,98547,54000
2020-07-31,-317850,-3000
2020-08-03,145264,-2000
2020-08-04,-354000,-54570
2020-08-05,175000,-83000
2020-08-06,-839000,-221000
2020-08-07,590334,-438000
2020-08-10,667,-100000
2020-08-11,-8000,-67000
2020-08-12,69300,-1790
2020-08-13,-13000,-484000
2020-08-14,99000,-19000
2020-08-17,-77000,-1000
2020-08-18,286000,-9000
2020-08-19,392000,0
2020-08-20,600000,-3000
2020-08-21,346000,-32690
2020-08-24,337000,1104
2020-08-25,-331218,-1000
2020-08-26,516000,0
2020-08-27,511000,-152000
2020-08-28,204000,0
2020-08-31,-112889,-142000
2020-09-01,509600,-1000
2020-09-02,108500,-94000
2020-09-03,0,3000
2020-09-04,-197000,-6000
2020-09-07,-146143,0
2020-09-08,222000,0
2020-09-09,186564,2000
2020-09-10,-183262,-69000
2020-09-11,525600,0
2020-09-14,170000,0
2020-09-15,226000,-1524
2020-09-16,236000,-2000
2020-09-17,307000,-18593
2020-09-18,573107,-28000
2020-09-21,55000,-1499
2020-09-22,-221000,-1000
2020-09-23,-142399,-514
2020-09-24,-223000,0
2020-09-25,-279000,2000
2020-09-28,-17000,-36000
2020-09-29,-24741,-8000
2020-09-30,-11044,19000
2020-10-05,377000,0
2020-10-06,-42000,-2000
2020-10-07,13000,-3000
2020-10-08,86000,-3000
2020-10-12,280200,-6000
2020-10-13,-52000,-9000
2020-10-14,93000,-37000
2020-10-15,-179000,-32000
2020-10-16,72000,-4000
2020-10-19,90000,-2000
2020-10-20,-464000,-131563
2020-10-21,30000,-37148
2020-10-22,-433993,-2000
2020-10-23,-198261,0
2020-10-26,18000,0
2020-10-27,-252000,0
2020-10-28,-85000,-1000
2020-10-29,-572907,0
2020-10-30,-698000,0
2020-11-02,-298182,0
2020-11-03,30000,0
2020-11-04,155000,0
2020-11-05,146400,-2000
2020-11-06,-335000,-4000
2020-11-09,-100779,-3000
2020-11-10,60000,-4000
2020-11-11,108000,0
2020-11-12,-105000,-1000
2020-11-13,263447,0
2020-11-16,232521,-1000
2020-11-17,-19000,-2000
2020-11-18,232000,-1000
2020-11-19,151000,-2000
2020-11-20,364000,-1000
2020-11-23,532000,-32000
2020-11-24,363000,0
2020-11-25,-67669,0
2020-11-26,-177000,0
2020-11-27,-62000,0
2020-11-30,2240,-2000
2020-12-01,709576,3000
2020-12-02,307000,0
2020-12-03,-112000,0
2020-12-04,135423,0
2020-12-07,498000,79000
2020-12-08,568000,159000
2020-12-09,1136000,140000
2020-12-10,1459000,105000
2020-12-11,372908,158000
2020-12-14,146500,27000
2020-12-15,509900,35000
2020-12-16,111000,0
2020-12-17,138529,31000
2020-12-18,68931,6000
2020-12-21,399146,-42000
2020-12-22,85000,0
2020-12-23,43880,5000
2020-12-24,-107382,0
2020-12-25,131000,0
2020-12-28,-11000,0
2020-12-29,43000,0
2020-12-30,104000,0
2020-12-31,4600,0
2021-01-04,540595,-1000
2021-01-05,268733,0
2021-01-06,-34900,18000
2021-01-07,-322000,6000
2021-01-08,-83456,10000
2021-01-11,997000,61000
2021-01-12,1379000,101000
2021-01-13,-503871,6000
2021-01-14,277875,6000
2021-01-15,-313036,18000
2021-01-18,-220000,58000
2021-01-19,237670,10000
2021-01-20,85085,16000
2021-01-21,69785,35000
2021-01-22,446393,134000
2021-01-25,-14488,472000
2021-01-26,-83846,33000
2021-01-27,-157272,25000
2021-01-28,-800668,146000
2021-01-29,-507999,144000
2021-02-01,49723,28000
2021-02-02,204578,10000
2021-02-03,-227855,19000
2021-02-04,-220000,0
2021-02-05,-486182,199000
2021-02-17,439163,1000
2021-02-18,-268000,-2000
2021-02-19,351000,3000
2021-02-22,201938,0
2021-02-23,-202980,2000
2021-02-24,106000,1000
2021-02-25,-449471,2000
2021-02-26,41389,34000
2021-03-02,97368,11000
2021-03-03,87000,0
2021-03-04,-235100,36000
2021-03-05,-151965,42000
2021-03-08,-146495,9000
2021-03-09,-300133,61000
2021-03-10,-131043,9000
2021-03-11,-135777,-19000
2021-03-12,-289510,6000
2021-03-15,-411200,2000
2021-03-16,-137439,-219000
2021-03-17,-198200,-200000
2021-03-18,219000,-268000
2021-03-19,-184579,-165000
2021-03-22,-23000,1000
2021-03-23,135419,0
2021-03-24,-106000,1000
2021-03-25,-11000,0
2021-03-26,334100,0
2021-03-29,-149000,-33000
2021-03-30,-54899,-4000
2021-03-31,-366325,0
2021-04-01,441753,-3000
2021-04-06,206222,-20495
2021-04-07,-16000,-13000
2021-04-08,243000,-17000
2021-04-09,2191,-24000
2021-04-12,-598000,-4000
2021-04-13,-657000,-8000
2021-04-14,86000,-2000
2021-04-15,-195294,-5000
2021-04-16,-13000,-35000
2021-04-19,413000,0
2021-04-20,-177000,97000
2021-04-21,-84000,50000
2021-04-22,468000,-4000
2021-04-23,877867,-41000
2021-04-26,-92600,-40000
2021-04-27,-355039,-40000
2021-04-28,-352000,-4000
2021-04-29,-362295,0
2021-05-03,-48201,0
2021-05-04,-351600,0
2021-05-05,-265700,0
2021-05-06,-144386,35000
2021-05-07,-294600,1000
2021-05-10,-140779,8000
2021-05-11,37736,71000
2021-05-12,-264925,91000
2021-05-13,540000,16000
2021-05-14,460000,28000
2021-05-17,4280,7000
2021-05-18,138000,0
2021-05-19,-68000,0
2021-05-20,95610,2000
2021-05-21,-116000,-2000
2021-05-24,471000,0
2021-05-25,105000,-2000
2021-05-26,-15382,0
2021-05-27,163000,-1000
2021-05-28,-53436,0
2021-05-31,-236000,-17000
2021-06-01,62958,-8000
2021-06-02,-64900,0
2021-06-03,493032,-1000
2021-06-04,149000,0
2021-06-07,136530,-5000
2021-06-08,246968,0
2021-06-09,140000,-11000
2021-06-10,509000,-11000
2021-06-11,71500,-9000
2021-06-15,2050,-10000
2021-06-16,195000,-50000
2021-06-17,89000,0
2021-06-18,-43637,1000
2021-06-21,34000,0
2021-06-22,-138140,-2000
2021-06-23,-73909,-3000
2021-06-24,57698,-1000
2021-06-25,-111866,-5000
2021-06-28,-58000,0
2021-06-29,-73000,17000
2021-06-30,17895,-14060
2021-07-01,402954,-11000
2021-07-02,-221459,-4000
2021-07-05,89061,-17000
2021-07-06,41000,-8000
2021-07-07,-50040,-4000
