date,foreign_net,trust_net
2017-06-28,-7000,-400000
2017-06-29,25000,-91000
2017-06-30,36000,-100000
2017-07-03,-215000,-29000
2017-07-04,-114000,61000
2017-07-05,-135000,-100000
2017-07-06,-31000,-110000
2017-07-07,171000,-100000
2017-07-10,-122000,0
2017-07-11,-129000,50000
2017-07-12,-39000,-100000
2017-07-13,54000,-184000
2017-07-14,-40000,-65000
2017-07-17,-61000,150000
2017-07-18,-109000,55000
2017-07-19,-369000,-120000
2017-07-20,-10000,115000
2017-07-21,-57000,1000
2017-07-24,-79000,-20000
2017-07-25,-233000,-50000
2017-07-26,123000,0
2017-07-27,47000,0
2017-07-28,-119000,0
2017-07-31,121000,0
2017-08-01,20000,0
2017-08-02,-46000,0
2017-08-03,127000,-50000
2017-08-04,319000,120000
2017-08-07,-33000,50000
2017-08-08,104000,0
2017-08-09,175000,0
2017-08-10,172000,-200000
2017-08-11,377000,-195000
2017-08-14,408000,-49000
2017-08-15,-209000,-352000
2017-08-16,-65000,100000
2017-08-17,-395000,0
2017-08-18,-85000,-130000
2017-08-21,-445000,-429000
2017-08-22,19000,-113000
2017-08-23,-190000,-150000
2017-08-24,-104102,0
2017-08-25,-375000,-200000
2017-08-28,-800000,-465000
2017-08-29,-235000,0
2017-08-30,0,0
2017-08-31,-281000,0
2017-09-01,-81000,0
2017-09-04,-76000,0
2017-09-05,39000,0
2017-09-06,-227000,10000
2017-09-07,-405000,30000
2017-09-08,-523000,30000
2017-09-11,150000,40000
2017-09-12,1048000,1945000
2017-09-13,139000,80000
2017-09-14,275000,-250000
2017-09-15,38000,117000
2017-09-18,-165000,0
2017-09-19,660000,0
2017-09-20,-37000,0
2017-09-21,-994000,75000
2017-09-22,8000,0
2017-09-25,377000,0
2017-09-26,-211000,0
2017-09-27,308000,0
2017-09-28,87000,0
2017-09-29,-107000,-40000
2017-09-30,0,-599000
2017-10-02,515000,-80000
2017-10-03,84000,0
2017-10-05,579000,-20000
2017-10-06,-171000,0
2017-10-11,-278000,-20000
2017-10-12,-76905,-160000
2017-10-13,28000,0
2017-10-16,57000,-100000
2017-10-17,-117000,30000
2017-10-18,-114000,0
2017-10-19,7000,0
2017-10-20,129000,-81000
2017-10-23,-632000,0
2017-10-24,-78000,-646000
2017-10-25,-86000,-226000
2017-10-26,236000,-265000
2017-10-27,-381000,68000
2017-10-30,-86000,349000
2017-10-31,-100000,127000
2017-11-01,60000,0
2017-11-02,195000,295000
2017-11-03,-88000,0
2017-11-06,16000,68000
2017-11-07,-31000,78000
2017-11-08,-93000,30000
2017-11-09,-87000,-468000
2017-11-10,197000,-370000
2017-11-13,271000,-445000
2017-11-14,-168000,-310000
2017-11-15,168000,-753000
2017-11-16,0,-135000
2017-11-17,-38000,-523000
2017-11-20,100000,35000
2017-11-21,192000,-369000
2017-11-22,86000,-272000
2017-11-23,202000,-198000
2017-11-24,776000,110000
2017-11-27,-1458000,0
2017-11-28,-220000,-198000
2017-11-29,-126000,0
2017-11-30,-371079,214000
2017-12-01,235000,84000
2017-12-04,164000,0
2017-12-05,225000,0
2017-12-06,61000,0
2017-12-07,45000,200000
2017-12-08,68000,155000
2017-12-11,-214000,0
2017-12-12,31000,-44000
2017-12-13,223000,-181000
2017-12-14,332000,-150000
2017-12-15,42673,-134000
2017-12-18,391000,0
2017-12-19,-56000,0
2017-12-20,47000,0
2017-12-21,519079,6000
2017-12-22,-313000,0
2017-12-25,-167000,0
2017-12-26,196000,0
2017-12-27,92000,0
2017-12-28,49000,0
2017-12-29,74000,0
2018-01-02,190000,0
2018-01-03,98000,0
2018-01-04,452000,112000
2018-01-05,-692000,84000
2018-01-08,-491000,0
2018-01-09,53000,0
2018-01-10,-188000,0
2018-01-11,-64000,12000
2018-01-12,-40000,0
2018-01-15,-42000,0
2018-01-16,-12000,-150000
2018-01-17,-100000,0
2018-01-18,31000,-85000
2018-01-19,-25000,-250000
2018-01-22,34000,0
2018-01-23,29000,0
2018-01-24,-45000,0
2018-01-25,31000,0
2018-01-26,234000,-62000
2018-01-29,-306000,-80000
2018-01-30,-125000,-80000
2018-01-31,-42000,-100000
2018-02-01,-172000,-73000
2018-02-02,-19000,-15000
2018-02-05,8000,0
2018-02-06,-37000,0
2018-02-07,-102000,-30000
2018-02-08,-114000,0
2018-02-09,27000,0
2018-02-12,-73000,0
2018-02-21,122000,0
2018-02-22,-46000,0
2018-02-23,-21000,0
2018-02-26,103000,0
2018-02-27,-152000,0
2018-03-01,-1000,0
2018-03-02,22000,-276000
2018-03-05,-65000,-80000
2018-03-06,88000,0
2018-03-07,110000,-2000
2018-03-08,176000,0
2018-03-09,44000,0
2018-03-12,138000,0
2018-03-13,263000,0
2018-03-14,113000,0
2018-03-15,193000,0
2018-03-16,-143000,0
2018-03-19,-2000,0
2018-03-20,-122000,-1000
2018-03-21,-80000,0
2018-03-22,-183000,0
2018-03-23,-89000,0
2018-03-26,-11000,0
2018-03-27,-40000,0
2018-03-28,16000,0
2018-03-29,1201000,0
2018-03-30,-428000,4000
2018-03-31,-17000,0
2018-04-02,412000,0
2018-04-03,398000,0
2018-04-09,-681000,0
2018-04-10,153000,0
2018-04-11,136000,0
2018-04-12,196000,4000
2018-04-13,74000,0
2018-04-16,162000,0
2018-04-17,-6383,0
2018-04-18,23000,0
2018-04-19,121000,0
2018-04-20,2000,-43650
2018-04-23,-82000,0
2018-04-24,-147000,0
2018-04-25,78000,0
2018-04-26,-108000,0
2018-04-27,8000,0
2018-04-30,44000,0
2018-05-02,-2000,0
2018-05-03,-39000,0
2018-05-04,30000,0
2018-05-07,70000,0
2018-05-08,-152000,0
2018-05-09,11000,0
2018-05-10,52000,0
2018-05-11,32000,0
2018-05-14,165000,0
2018-05-15,-47000,0
2018-05-16,1000,0
2018-05-17,23000,0
2018-05-18,-47000,0
2018-05-21,151000,0
2018-05-22,88000,0
2018-05-23,-49000,0
2018-05-24,72000,0
2018-05-25,131000,0
2018-05-28,524000,0
2018-05-29,-277000,0
2018-05-30,3000,0
2018-05-31,136000,0
2018-06-01,271000,0
2018-06-04,217000,0
2018-06-05,438000,0
2018-06-06,-277000,470000
2018-06-07,69000,160000
2018-06-08,-32000,0
2018-06-11,157000,0
2018-06-12,192000,200000
2018-06-13,-114000,300000
2018-06-14,104000,0
2018-06-15,-528600,0
2018-06-19,-50000,0
2018-06-20,-130000,0
2018-06-21,-67000,0
2018-06-22,-29000,0
2018-06-25,-74000,50000
2018-06-26,-108000,0
2018-06-27,-30000,0
2018-06-28,-51000,0
2018-06-29,12000,0
2018-07-02,-41000,0
2018-07-03,-100000,0
2018-07-04,11000,0
2018-07-05,-30000,0
2018-07-06,-72000,0
2018-07-09,30000,0
2018-07-10,-47000,0
2018-07-11,11000,0
2018-07-12,39000,0
2018-07-13,82000,0
2018-07-16,-1000,0
2018-07-17,7000,-30000
2018-07-18,15000,-30000
2018-07-19,-27000,-30000
2018-07-20,49000,-30000
2018-07-23,1000,-30000
2018-07-24,148000,0
2018-07-25,-77000,-270000
2018-07-26,-56000,-210000
2018-07-27,-17000,0
2018-07-30,42000,0
2018-07-31,48000,0
2018-08-01,1000,-180000
2018-08-02,-19000,0
2018-08-03,-12000,0
2018-08-06,26000,0
2018-08-07,-71000,0
2018-08-08,7000,0
2018-08-09,-8000,0
2018-08-10,-6000,0
2018-08-13,-139000,0
2018-08-14,-16000,-100000
2018-08-15,-108000,-100000
2018-08-16,-36000,-55000
2018-08-17,-29000,0
2018-08-20,-114000,-15000
2018-08-21,21000,0
2018-08-22,-3000,0
2018-08-23,1953,0
2018-08-24,-25000,0
2018-08-27,28000,0
2018-08-28,111000,0
2018-08-29,41000,0
2018-08-30,8000,0
2018-08-31,36000,0
2018-09-03,26000,0
2018-09-04,14000,0
2018-09-05,12000,0
2018-09-06,-4000,0
2018-09-07,-65000,0
2018-09-10,-56000,-208000
2018-09-11,-175000,-42000
2018-09-12,5000,0
2018-09-13,-16000,0
2018-09-14,40000,0
2018-09-17,-3000,0
2018-09-18,41000,0
2018-09-19,-36000,0
2018-09-20,-44000,0
2018-09-21,1000,-106000
2018-09-25,41000,-117000
2018-09-26,2000,-102000
2018-09-27,97000,0
2018-09-28,16000,0
2018-10-01,89000,-100000
2018-10-02,3000,0
2018-10-03,11000,0
2018-10-04,2000,0
2018-10-05,-7001,0
2018-10-08,-5000,0
2018-10-09,-18000,0
2018-10-11,-126000,0
2018-10-12,13000,0
2018-10-15,9000,0
2018-10-16,-37000,0
2018-10-17,42000,0
2018-10-18,-31000,0
2018-10-19,5000,0
2018-10-22,52000,0
2018-10-23,18000,0
2018-10-24,40000,0
2018-10-25,-26000,0
2018-10-26,2000,0
2018-10-29,16000,0
2018-10-30,24000,0
2018-10-31,78000,0
2018-11-01,76000,0
2018-11-02,78000,0
2018-11-05,44000,0
2018-11-06,21000,0
2018-11-07,55000,0
2018-11-08,128000,-30000
2018-11-09,-21000,0
2018-11-12,23000,0
2018-11-13,-70000,0
2018-11-14,45000,0
2018-11-15,24000,0
2018-11-16,52000,0
2018-11-19,46000,0
2018-11-20,-2000,0
2018-11-21,132000,0
2018-11-22,8000,0
2018-11-23,66000,0
2018-11-26,32000,0
2018-11-27,36000,0
2018-11-28,39000,0
2018-11-29,13000,0
2018-11-30,109000,0
2018-12-03,62000,0
2018-12-04,36000,0
2018-12-05,90000,0
2018-12-06,-23000,0
2018-12-07,106000,0
2018-12-10,-68000,0
2018-12-11,55000,0
2018-12-12,77000,0
2018-12-13,20000,0
2018-12-14,22000,0
2018-12-17,17000,0
2018-12-18,-19000,0
2018-12-19,36000,0
2018-12-20,-12000,0
2018-12-21,46000,0
2018-12-24,14000,0
2018-12-25,-7000,0
2018-12-26,-11000,0
2018-12-27,37000,0
2018-12-28,11000,0
2019-01-02,52000,0
2019-01-03,-5000,0
2019-01-04,-9000,0
2019-01-07,63000,0
2019-01-08,5000,0
2019-01-09,11000,0
2019-01-10,10000,0
2019-01-11,-15000,0
2019-01-14,66000,0
2019-01-15,-40000,0
2019-01-16,49000,0
2019-01-17,-116000,0
2019-01-18,87000,0
2019-01-21,9000,0
2019-01-22,25000,0
2019-01-23,30000,0
2019-01-24,2000,0
2019-01-25,-3000,0
2019-01-28,30000,0
2019-01-29,92000,0
2019-01-30,-33000,1415000
2019-02-11,-751000,0
2019-02-12,1233000,4396000
2019-02-13,-522000,434000
2019-02-14,161000,-178000
2019-02-15,-113000,0
2019-02-18,612000,0
2019-02-19,1295000,0
2019-02-20,1275000,0
2019-02-21,1376000,0
2019-02-22,1486000,0
2019-02-25,1890000,-70000
2019-02-26,2406000,-372000
2019-02-27,1405000,0
2019-03-04,457000,-63000
2019-03-05,64000,-295000
2019-03-06,1368000,507000
2019-03-07,1018000,1048000
2019-03-08,-155000,795000
2019-03-11,3000,148000
2019-03-12,355000,320000
2019-03-13,-1655000,106000
2019-03-14,-128000,-761000
2019-03-15,556000,-300000
2019-03-18,-321000,-200000
2019-03-19,6000,0
2019-03-20,163000,94000
2019-03-21,-149000,0
2019-03-22,24000,0
2019-03-25,241000,-670000
2019-03-26,650000,-256000
2019-03-27,-202000,-800000
2019-03-28,454000,0
2019-03-29,-753000,174000
2019-04-01,-792000,12000
2019-04-02,-122000,0
2019-04-03,87000,95000
2019-04-08,-29000,76000
2019-04-09,40000,40000
2019-04-10,136000,196000
2019-04-11,163000,490000
2019-04-12,338000,0
2019-04-15,761000,768000
2019-04-16,114000,127000
2019-04-17,3158803,30000
2019-04-18,3418000,1721000
2019-04-19,-127000,0
2019-04-22,-56000,47000
2019-04-23,184000,-869000
2019-04-24,1299000,-347000
2019-04-25,-564000,-294000
2019-04-26,3273000,-48000
2019-04-29,-780000,-1363000
2019-04-30,2380000,100000
2019-05-02,-3361800,-47000
2019-05-03,-453000,-90000
2019-05-06,-1595000,0
2019-05-07,386000,0
2019-05-08,-935000,0
2019-05-09,-480000,-306000
2019-05-10,-240000,0
2019-05-13,2725000,-2346000
2019-05-14,961000,0
2019-05-15,519000,-174000
2019-05-16,612000,80000
2019-05-17,1517000,55000
2019-05-20,913000,-744000
2019-05-21,-842000,-152000
2019-05-22,-454000,0
2019-05-23,347000,-99000
2019-05-24,-2023000,0
2019-05-27,375000,-316000
2019-05-28,-879000,0
2019-05-29,-1100000,0
2019-05-30,426000,-105000
2019-05-31,1007000,456000
2019-06-03,-21000,173000
2019-06-04,-822000,58000
2019-06-05,-248000,0
2019-06-06,-120000,0
2019-06-10,677000,0
2019-06-11,-341000,-532000
2019-06-12,-261000,10000
2019-06-13,-86000,12000
2019-06-14,-117000,11000
2019-06-17,-255000,0
2019-06-18,-2043003,0
2019-06-19,1299000,0
2019-06-20,1090000,23000
2019-06-21,-1779000,199000
2019-06-24,-573000,0
2019-06-25,-906000,0
2019-06-26,-381000,0
2019-06-27,-835000,0
2019-06-28,680000,0
2019-07-01,-700000,100000
2019-07-02,-258000,-139000
2019-07-03,-201000,0
2019-07-04,-108000,0
2019-07-05,-582000,0
2019-07-08,26000,-1000
2019-07-09,-229000,1000
2019-07-10,-42000,0
2019-07-11,-1172000,393000
2019-07-12,-1297000,622000
2019-07-15,-1661000,1682000
2019-07-16,-1497000,94000
2019-07-17,-1098000,147000
2019-07-18,-1585000,153000
2019-07-19,-770400,115000
2019-07-22,-731000,144000
2019-07-23,-1296000,0
2019-07-24,175000,-429000
2019-07-25,248000,349000
2019-07-26,-771000,28000
2019-07-29,-982000,0
2019-07-30,-645000,2000
2019-07-31,-257000,-150000
2019-08-01,-812000,-118000
2019-08-02,-1054000,-175000
2019-08-05,-591000,-1006000
2019-08-06,-636000,0
2019-08-07,-1826000,121000
2019-08-08,181000,131000
2019-08-12,-1143000,0
2019-08-13,23000,0
2019-08-14,59000,0
2019-08-15,393000,0
2019-08-16,59000,-259000
2019-08-19,-43000,0
2019-08-20,69000,0
2019-08-21,-477000,0
2019-08-22,-621000,-288000
2019-08-23,380000,0
2019-08-26,149000,-12000
2019-08-27,-145000,123000
2019-08-28,-290000,2000
2019-08-29,571000,109000
2019-08-30,-483000,0
2019-09-02,812443,0
2019-09-03,-792000,0
2019-09-04,748000,0
2019-09-05,1712000,0
2019-09-06,-505000,150000
2019-09-09,-118000,0
2019-09-10,-327000,0
2019-09-11,-668000,50000
2019-09-12,-102000,269000
2019-09-16,-229000,0
2019-09-17,-110000,-85000
2019-09-18,-380000,0
2019-09-19,-297000,-150000
2019-09-20,2000,-110000
2019-09-23,-301000,0
2019-09-24,-198000,-117000
2019-09-25,-386000,-188000
2019-09-26,-127000,0
2019-09-27,-143000,0
2019-10-01,125000,0
2019-10-02,304000,0
2019-10-03,-272000,0
2019-10-04,-428000,0
2019-10-07,167000,0
2019-10-08,214604,-10000
2019-10-09,-29000,-1000
2019-10-14,134000,0
2019-10-15,349000,0
2019-10-16,-254000,0
2019-10-17,192000,0
2019-10-18,308900,3000
2019-10-21,395000,0
2019-10-22,125000,126000
2019-10-23,-1532000,-298000
2019-10-24,821000,-1044000
2019-10-25,-1164000,-474000
2019-10-28,-1219000,0
2019-10-29,472000,-788000
2019-10-30,-14000,-260000
2019-10-31,-583000,0
2019-11-01,-402000,0
2019-11-04,-320000,0
2019-11-05,-123000,0
2019-11-06,154000,0
2019-11-07,4100,-30000
2019-11-08,-49000,0
2019-11-11,-391000,947000
2019-11-12,-421000,500000
2019-11-13,164000,1100000
2019-11-14,-368000,0
2019-11-15,-45000,0
2019-11-18,-13800,0
2019-11-19,132000,0
2019-11-20,210700,0
2019-11-21,123000,-1000
2019-11-22,261000,-49000
2019-11-25,66000,102000
2019-11-26,164000,0
2019-11-27,177000,490000
2019-11-28,-4000,553000
2019-11-29,-230000,1100000
2019-12-02,-862000,0
2019-12-03,15000,0
2019-12-04,350000,0
2019-12-05,-12000,0
2019-12-06,227000,200000
2019-12-09,188000,71000
2019-12-10,342000,0
2019-12-11,30000,0
2019-12-12,-5000,-180000
2019-12-13,61000,-202000
2019-12-16,589000,0
2019-12-17,2000,0
2019-12-18,192000,0
2019-12-19,7000,0
2019-12-20,141000,100000
2019-12-23,375000,0
2019-12-24,-88000,0
2019-12-25,81000,-71000
2019-12-26,355000,0
2019-12-27,662000,0
2019-12-30,-153000,0
2019-12-31,-549000,0
2020-01-02,-2000,0
2020-01-03,-191000,0
2020-01-06,11000,-48000
2020-01-07,-336000,-364000
2020-01-08,-1052000,-2636000
2020-01-09,-1435000,-1656000
2020-01-10,-259000,-1584000
2020-01-13,-106000,-400000
2020-01-14,108000,0
2020-01-15,-266000,1220000
2020-01-16,918000,-1000
2020-01-17,-212000,115000
2020-01-20,89500,0
2020-01-30,703000,0
2020-01-31,952000,140000
2020-02-03,-460000,0
2020-02-04,-637000,0
2020-02-05,-110000,0
2020-02-06,-133000,0
2020-02-07,-276000,0
2020-02-10,0,0
2020-02-11,40000,0
2020-02-12,407000,0
2020-02-13,-65000,0
2020-02-14,419000,0
2020-02-17,480000,272000
2020-02-18,-817000,-230000
2020-02-19,-179000,-12000
2020-02-20,313138,-1000
2020-02-21,448000,0
2020-02-24,-34000,140000
2020-02-25,26000,-1000
2020-02-26,91000,0
2020-02-27,-177000,0
2020-03-02,227000,0
2020-03-03,145105,0
2020-03-04,24896,0
2020-03-05,276000,0
2020-03-06,80000,0
2020-03-09,-533000,0
2020-03-10,-116000,0
2020-03-11,-79000,0
2020-03-12,-143000,0
2020-03-13,294000,0
2020-03-16,-16000,0
2020-03-17,356000,0
2020-03-18,675000,-1000
2020-03-19,30000,0
2020-03-20,156000,0
2020-03-23,76000,0
2020-03-24,51000,1000
2020-03-25,14000,-190000
2020-03-26,397000,0
2020-03-27,274000,-160000
2020-03-30,330000,-650000
2020-03-31,37000,0
2020-04-01,353000,0
2020-04-06,233000,0
2020-04-07,334000,0
2020-04-08,-187000,-662000
2020-04-09,-320000,0
2020-04-10,303000,0
2020-04-13,83000,0
2020-04-14,30000,0
2020-04-15,435000,0
2020-04-16,459000,0
2020-04-17,-36000,0
2020-04-20,619000,0
2020-04-21,33000,0
2020-04-22,572000,0
2020-04-23,-81000,0
2020-04-24,187000,0
2020-04-27,476000,0
2020-04-28,142000,0
2020-04-29,-1024000,0
2020-04-30,-341000,0
2020-05-04,-659000,0
2020-05-05,-392000,0
2020-05-06,-120000,0
2020-05-07,240000,0
2020-05-08,228000,0
2020-05-11,558000,0
2020-05-12,-77000,0
2020-05-13,132000,0
2020-05-14,186000,0
2020-05-15,-601000,0
2020-05-18,-529000,0
2020-05-19,-316000,0
2020-05-20,339000,0
2020-05-21,-80000,0
2020-05-22,7000,0
2020-05-25,158000,0
2020-05-26,-630000,0
2020-05-27,-130000,0
2020-05-28,-40000,0
2020-05-29,1172000,0
2020-06-01,-228000,0
2020-06-02,-22000,-1000
2020-06-03,284000,0
2020-06-04,24000,-1000
2020-06-05,573000,0
2020-06-08,13000,0
2020-06-09,20000,0
2020-06-10,79000,0
2020-06-11,-670000,-1000
2020-06-12,-612000,-1000
2020-06-15,3221100,0
2020-06-16,95100,0
2020-06-17,562000,0
2020-06-18,779000,0
2020-06-19,-409000,0
2020-06-22,-110000,-1000
2020-06-23,-1505000,0
2020-06-24,-117000,0
2020-06-29,-569000,364000
2020-06-30,-3000,105000
2020-07-01,5950,50000
2020-07-02,1657000,0
2020-07-03,-117000,0
2020-07-06,1900850,0
2020-07-07,256000,0
2020-07-08,532000,100000
2020-07-09,39000,50000
2020-07-10,-807000,0
2020-07-13,858000,-1000
2020-07-14,-76000,0
2020-07-15,-70000,0
2020-07-16,-693000,-1000
2020-07-17,-824000,-2000
2020-07-20,1170000,0
2020-07-21,1435000,0
2020-07-22,1331000,-1000
2020-07-23,-236000,0
2020-07-24,-487000,0
2020-07-27,-615000,-200000
2020-07-28,-777000,-1000
2020-07-29,978000,0
2020-07-30,627000,0
2020-07-31,14000,0
2020-08-03,-78000,0
2020-08-04,-2213000,0
2020-08-05,-442000,0
2020-08-06,-743000,-80000
2020-08-07,-19000,-390000
2020-08-10,-849000,0
2020-08-11,-245000,0
2020-08-12,770000,0
2020-08-13,-607000,0
2020-08-14,-60000,0
2020-08-17,121000,0
2020-08-18,231000,0
2020-08-19,-301000,683000
2020-08-20,-1641000,2142000
2020-08-21,547000,685000
2020-08-24,-1487000,1661000
2020-08-25,-445310,488000
2020-08-26,-525000,0
2020-08-27,-150000,60000
2020-08-28,489000,0
2020-08-31,-243000,0
2020-09-01,-546000,340000
2020-09-02,-372000,562000
2020-09-03,-1022000,0
2020-09-04,1282000,-100000
2020-09-07,-350000,-120000
2020-09-08,624000,0
2020-09-09,-363000,-60000
2020-09-10,-253000,0
2020-09-11,-2419600,-1000
2020-09-14,-348000,0
2020-09-15,-666000,0
2020-09-16,-398000,-160000
2020-09-17,111000,-816000
2020-09-18,192000,0
2020-09-21,-263000,-830000
2020-09-22,1355000,-840000
2020-09-23,-899000,0
2020-09-24,153000,0
2020-09-25,327910,0
2020-09-28,422000,0
2020-09-29,27000,0
2020-09-30,245000,0
2020-10-05,-297000,0
2020-10-06,-343000,-633000
2020-10-07,211000,0
2020-10-08,-380000,-703000
2020-10-12,107000,-418000
2020-10-13,664000,0
2020-10-14,-782000,0
2020-10-15,23000,-445000
2020-10-16,168000,-803000
2020-10-19,266000,0
2020-10-20,121000,0
2020-10-21,-152000,0
2020-10-22,-19000,0
2020-10-23,72000,0
2020-10-26,29000,0
2020-10-27,304000,0
2020-10-28,42000,0
2020-10-29,106000,0
2020-10-30,53000,0
2020-11-02,-67000,0
2020-11-03,347000,0
2020-11-04,206000,0
2020-11-05,423000,0
2020-11-06,-105000,0
2020-11-09,175000,0
2020-11-10,-306000,0
2020-11-11,228000,0
2020-11-12,-85000,0
2020-11-13,-302000,0
2020-11-16,-90000,-150000
2020-11-17,-278000,0
2020-11-18,187000,0
2020-11-19,462000,0
2020-11-20,-515000,0
2020-11-23,17000,0
2020-11-24,-321000,0
2020-11-25,-484000,0
2020-11-26,21000,0
2020-11-27,95000,0
2020-11-30,147000,0
2020-12-01,-534000,0
2020-12-02,24000,0
2020-12-03,2000,0
2020-12-04,166000,0
2020-12-07,-70000,0
2020-12-08,-25000,0
2020-12-09,996000,0
2020-12-10,-920000,0
2020-12-11,22000,0
2020-12-14,-171000,0
2020-12-15,271000,-102000
2020-12-16,113000,0
2020-12-17,-64000,0
2020-12-18,3000,0
2020-12-21,77000,0
2020-12-22,87000,0
2020-12-23,258000,-170000
2020-12-24,-231000,0
2020-12-25,118000,0
2020-12-28,-96000,0
2020-12-29,-12000,0
2020-12-30,178000,0
2020-12-31,65000,0
2021-01-04,95000,0
2021-01-05,1026000,0
2021-01-06,-521000,0
2021-01-07,6000,0
2021-01-08,-176000,-100000
2021-01-11,78000,-209000
2021-01-12,-169000,0
2021-01-13,10000,0
2021-01-14,185000,0
2021-01-15,-68000,0
2021-01-18,675000,0
2021-01-19,1006000,0
2021-01-20,193000,0
2021-01-21,605000,0
2021-01-22,214000,0
2021-01-25,496000,0
2021-01-26,312000,0
2021-01-27,416000,0
2021-01-28,-80000,0
2021-01-29,204000,0
2021-02-01,-42000,0
2021-02-02,-54000,0
2021-02-03,-24000,0
2021-02-04,-2000,0
2021-02-05,-63000,0
2021-02-17,280000,0
2021-02-18,153000,0
2021-02-19,464000,0
2021-02-22,551000,0
2021-02-23,-288000,0
2021-02-24,-1761000,0
2021-02-25,-465000,0
2021-02-26,-140000,0
2021-03-02,73000,0
2021-03-03,-371000,0
2021-03-04,-386000,0
2021-03-05,-273000,0
2021-03-08,-614000,0
2021-03-09,-323000,0
2021-03-10,-173000,0
2021-03-11,-83000,0
2021-03-12,190000,0
2021-03-15,83000,0
2021-03-16,352000,0
2021-03-17,-13000,0
2021-03-18,504000,0
2021-03-19,681000,0
2021-03-22,376000,0
2021-03-23,-319000,0
2021-03-24,131000,0
2021-03-25,228000,0
2021-03-26,102000,0
2021-03-29,1156000,0
2021-03-30,-858000,0
2021-03-31,1368000,0
2021-04-01,-2248000,0
2021-04-06,85001,0
2021-04-07,154000,0
2021-04-08,185000,0
2021-04-09,-71000,0
2021-04-12,60000,0
2021-04-13,-26000,0
2021-04-14,1185000,0
2021-04-15,-569000,0
2021-04-16,51670,0
2021-04-19,-26000,0
2021-04-20,-274000,0
2021-04-21,-254000,30000
2021-04-22,-860000,0
2021-04-23,-77000,0
2021-04-26,956000,0
2021-04-27,-3258000,0
2021-04-28,7000,0
2021-04-29,1019000,0
2021-05-03,684000,0
2021-05-04,603000,0
2021-05-05,-98000,0
2021-05-06,1181000,0
2021-05-07,-73000,0
2021-05-10,-289879,0
2021-05-11,538000,0
2021-05-12,824000,0
2021-05-13,-89000,0
2021-05-14,-474204,0
2021-05-17,-177000,0
2021-05-18,53000,0
2021-05-19,-209000,0
2021-05-20,-225000,0
2021-05-21,714111,0
2021-05-24,-141000,0
2021-05-25,378000,0
2021-05-26,-10000,0
2021-05-27,116000,0
2021-05-28,621000,0
2021-05-31,107000,0
2021-06-01,-29000,0
2021-06-02,-1610000,0
2021-06-03,-449000,0
2021-06-04,-446000,0
2021-06-07,73000,0
2021-06-08,6000,0
2021-06-09,-20000,0
2021-06-10,258000,0
2021-06-11,-31000,0
2021-06-15,621000,0
2021-06-16,-9000,0
2021-06-17,72000,0
2021-06-18,484000,0
2021-06-21,331000,0
2021-06-22,-166000,0
2021-06-23,249000,0
2021-06-24,186000,0
2021-06-25,-58000,0
2021-06-28,22000,0
2021-06-29,-185000,0
2021-06-30,-44000,0
2021-07-01,13000,0
2021-07-02,-57000,0
2021-07-05,269000,0
2021-07-06,-34000,0
2021-07-07,-686000,0
2021-07-08,-398000,0
2021-07-09,-18000,0
2021-07-12,-223000,0
2021-07-13,-565000,0
2021-07-14,-582000,0
2021-07-15,-471000,0
2021-07-16,-198769,0
2021-07-19,232000,0
2021-07-20,-200000,0
2021-07-21,48000,0
2021-07-22,-40000,0
2021-07-23,367000,0
2021-07-26,290000,0
2021-07-27,-53000,0
2021-07-28,-22000,0
2021-07-29,-154000,0
2021-07-30,131000,0
2021-08-02,47000,0
2021-08-03,174000,0
2021-08-04,-95000,0
2021-08-05,-187000,0
2021-08-06,78000,0
2021-08-09,-63000,0
2021-08-10,-163000,0
2021-08-11,-155000,0
2021-08-12,-73000,0
2021-08-13,71000,0
2021-08-16,-22000,0
2021-08-17,204000,0
2021-08-18,32000,0
2021-08-19,85000,0
2021-08-20,-38000,0
2021-08-23,237000,0
2021-08-24,40000,0
2021-08-25,260000,0
2021-08-26,203000,0
2021-08-27,58000,0
2021-08-30,88000,0
2021-08-31,113000,0
2021-09-01,200000,0
2021-09-02,-72000,0
2021-09-03,30000,0
2021-09-06,-49000,0
2021-09-07,-95000,0
2021-09-08,-35000,0
2021-09-09,22000,0
2021-09-10,-38000,0
2021-09-13,20000,0
2021-09-14,-11000,0
2021-09-15,-138000,0
2021-09-16,7000,0
2021-09-17,21000,0
2021-09-22,81000,0
2021-09-23,20000,0
2021-09-24,236000,0
2021-09-27,226000,0
2021-09-28,52000,0
2021-09-29,-30000,0
2021-09-30,133000,0
2021-10-01,-128000,0
2021-10-04,-124000,0
2021-10-05,-12000,0
2021-10-06,-146000,0
2021-10-07,693000,0
2021-10-08,392000,0
2021-10-12,85000,0
2021-10-13,-84000,0
2021-10-14,66000,0
2021-10-15,66000,0
2021-10-18,-3000,0
2021-10-19,307000,0
2021-10-20,671000,0
2021-10-21,-373000,0
2021-10-22,15480,0
2021-10-25,-175000,0
2021-10-26,-378000,0
2021-10-27,792000,0
2021-10-28,-491000,0
2021-10-29,-174000,0
2021-11-01,208000,0
2021-11-02,258000,0
2021-11-03,570000,0
2021-11-04,-613000,0
2021-11-05,1133000,0
2021-11-08,-806000,0
2021-11-09,485000,0
2021-11-10,205000,0
2021-11-11,1589000,0
2021-11-12,-2230000,0
