date,foreign_net,trust_net
2017-06-19,107000,0
2017-06-20,-185000,0
2017-06-21,610000,0
2017-06-22,-19000,0
2017-06-23,78000,0
2017-06-26,213000,0
2017-06-27,48000,0
2017-06-28,-32000,0
2017-06-29,290000,0
2017-06-30,222000,-7000
2017-07-03,-762000,0
2017-07-04,155000,0
2017-07-05,-73000,0
2017-07-06,536000,0
2017-07-07,66000,0
2017-07-10,-15000,0
2017-07-11,-95000,0
2017-07-12,257000,0
2017-07-13,4000,0
2017-07-14,-335000,0
2017-07-17,274000,0
2017-07-18,70000,-79000
2017-07-19,479000,600000
2017-07-20,356000,0
2017-07-21,869000,0
2017-07-24,-79000,0
2017-07-25,-137000,0
2017-07-26,73000,0
2017-07-27,495000,0
2017-07-28,36000,0
2017-07-31,-102000,0
2017-08-01,236000,-504000
2017-08-02,21000,0
2017-08-03,73000,0
2017-08-04,21000,0
2017-08-07,282000,0
2017-08-08,-68000,-271000
2017-08-09,-402000,0
2017-08-10,-812000,0
2017-08-11,-511000,0
2017-08-14,-113000,0
2017-08-15,-169000,0
2017-08-16,-193000,0
2017-08-17,-243679,0
2017-08-18,-359000,0
2017-08-21,34000,-446000
2017-08-22,-719000,0
2017-08-23,-559000,-245000
2017-08-24,-254000,11000
2017-08-25,-692000,0
2017-08-28,-700000,0
2017-08-29,-820000,0
2017-08-30,-373000,0
2017-08-31,-176000,0
2017-09-01,-316000,0
2017-09-04,-38000,0
2017-09-05,493000,0
2017-09-06,-25503,0
2017-09-07,549000,0
2017-09-08,195000,-7000
2017-09-11,551000,0
2017-09-12,-22999,0
2017-09-13,-401000,0
2017-09-14,67000,0
2017-09-15,175000,0
2017-09-18,151000,1200000
2017-09-19,363000,2041000
2017-09-20,997000,2005000
2017-09-21,1510000,1395000
2017-09-22,1012000,1088000
2017-09-25,1088000,474000
2017-09-26,3379000,1318000
2017-09-27,4389000,-536000
2017-09-28,-391000,0
2017-09-29,-147000,0
2017-09-30,1000,0
2017-10-02,-678000,0
2017-10-03,809000,0
2017-10-05,-3153000,0
2017-10-06,-382000,-194000
2017-10-11,605000,0
2017-10-12,-1583000,0
2017-10-13,-468000,0
2017-10-16,-1161000,0
2017-10-17,-470000,0
2017-10-18,-71000,0
2017-10-19,477000,57000
2017-10-20,-578000,0
2017-10-23,-373000,0
2017-10-24,-122000,0
2017-10-25,-598000,0
2017-10-26,-423000,0
2017-10-27,-708000,66000
2017-10-30,-57000,0
2017-10-31,114000,0
2017-11-01,-42000,0
2017-11-02,-1686000,505000
2017-11-03,-474000,0
2017-11-06,-120000,-150000
2017-11-07,118000,-150000
2017-11-08,-702000,512000
2017-11-09,102000,-211000
2017-11-10,982000,-204000
2017-11-13,-158622,-92000
2017-11-14,442000,0
2017-11-15,557000,0
2017-11-16,-589000,0
2017-11-17,-373000,0
2017-11-20,-136818,-130000
2017-11-21,1043000,0
2017-11-22,-619000,-1467000
2017-11-23,484000,-1297000
2017-11-24,380000,0
2017-11-27,250000,0
2017-11-28,136000,-606000
2017-11-29,64000,-226000
2017-11-30,-1793000,-200000
2017-12-01,-745000,-408000
2017-12-04,-52000,0
2017-12-05,-144000,-730000
2017-12-06,-281000,-231000
2017-12-07,-435000,-200000
2017-12-08,-239000,-32000
2017-12-11,986000,-168000
2017-12-12,-79000,-200000
2017-12-13,-164000,0
2017-12-14,84000,0
2017-12-15,-146000,0
2017-12-18,53000,0
2017-12-19,17000,0
2017-12-20,405000,0
2017-12-21,358000,0
2017-12-22,308000,0
2017-12-25,163000,0
2017-12-26,-203000,-16000
2017-12-27,-530000,-18000
2017-12-28,33000,-17000
2017-12-29,102000,0
2018-01-02,495000,0
2018-01-03,695000,0
2018-01-04,895000,0
2018-01-05,537000,0
2018-01-08,-155000,0
2018-01-09,112000,0
2018-01-10,-63000,0
2018-01-11,66000,0
2018-01-12,741000,0
2018-01-15,-68000,0
2018-01-16,604000,0
2018-01-17,30000,0
2018-01-18,132000,0
2018-01-19,252000,0
2018-01-22,-552000,0
2018-01-23,254000,0
2018-01-24,233000,0
2018-01-25,87000,0
2018-01-26,-137000,0
2018-01-29,-27000,0
2018-01-30,-470000,-750000
2018-01-31,-251000,-417000
2018-02-01,-229000,-295000
2018-02-02,-353000,-450000
2018-02-05,-293000,-441000
2018-02-06,-357378,-310000
2018-02-07,-57000,-488000
2018-02-08,-42000,-55000
2018-02-09,485000,-514000
2018-02-12,-149000,0
2018-02-21,-122000,-300000
2018-02-22,-130000,-300000
2018-02-23,-133000,-316000
2018-02-26,-400000,0
2018-02-27,-528000,0
2018-03-01,26000,0
2018-03-02,163000,0
2018-03-05,-52000,0
2018-03-06,106000,0
2018-03-07,75000,0
2018-03-08,405000,0
2018-03-09,266000,0
2018-03-12,251000,0
2018-03-13,382000,0
2018-03-14,88000,0
2018-03-15,12000,0
2018-03-16,-100000,0
2018-03-19,77000,-3000
2018-03-20,58000,0
2018-03-21,214000,0
2018-03-22,-586999,0
2018-03-23,-551000,0
2018-03-26,-477000,0
2018-03-27,-363000,0
2018-03-28,-158000,0
2018-03-29,-196000,0
2018-03-30,-290000,0
2018-03-31,1,0
2018-04-02,68001,0
2018-04-03,-242000,0
2018-04-09,-319000,0
2018-04-10,-188000,0
2018-04-11,-221000,0
2018-04-12,-93999,0
2018-04-13,-247000,4000
2018-04-16,44000,0
2018-04-17,-7000,0
2018-04-18,-62000,-2000
2018-04-19,-80000,0
2018-04-20,13000,-8000
2018-04-23,-726000,-8000
2018-04-24,-221000,0
2018-04-25,-45000,-2000
2018-04-26,44000,0
2018-04-27,-93000,0
2018-04-30,52000,0
2018-05-02,-147000,0
2018-05-03,-115000,0
2018-05-04,-93000,0
2018-05-07,54000,0
2018-05-08,-166000,0
2018-05-09,-165000,0
2018-05-10,33000,0
2018-05-11,-64000,0
2018-05-14,-99000,0
2018-05-15,65000,0
2018-05-16,-9000,0
2018-05-17,22000,0
2018-05-18,-128000,0
2018-05-21,74000,0
2018-05-22,-9000,0
2018-05-23,-100000,0
2018-05-24,-79000,0
2018-05-25,-75000,0
2018-05-28,189000,0
2018-05-29,-214000,0
2018-05-30,76000,0
2018-05-31,-880000,0
2018-06-01,158000,0
2018-06-04,-433000,0
2018-06-05,43000,0
2018-06-06,152000,0
2018-06-07,222000,0
2018-06-08,-134000,0
2018-06-11,36000,0
2018-06-12,26000,0
2018-06-13,105000,0
2018-06-14,-69000,0
2018-06-15,336000,0
2018-06-19,-757000,0
2018-06-20,368000,0
2018-06-21,-156000,0
2018-06-22,-119000,0
2018-06-25,-141000,0
2018-06-26,-211000,0
2018-06-27,14000,0
2018-06-28,-60000,0
2018-06-29,-116000,-14000
2018-07-02,-13000,-16000
2018-07-03,-142000,-16000
2018-07-04,-93000,0
2018-07-05,-104000,0
2018-07-06,-187000,0
2018-07-09,-54000,0
2018-07-10,-286668,0
2018-07-11,-214332,0
2018-07-12,195000,0
2018-07-13,73000,0
2018-07-16,97000,0
2018-07-17,117000,0
2018-07-18,-37000,0
2018-07-19,8000,0
2018-07-20,59000,0
2018-07-23,-38000,0
2018-07-24,29000,0
2018-07-25,94000,0
2018-07-26,43000,0
2018-07-27,37000,0
2018-07-30,-63000,0
2018-07-31,-34000,0
2018-08-01,-13000,0
2018-08-02,-32000,0
2018-08-03,20000,0
2018-08-06,-26000,0
2018-08-07,-97000,0
2018-08-08,105000,0
2018-08-09,47000,0
2018-08-10,2000,0
2018-08-13,-139000,0
2018-08-14,43000,0
2018-08-15,-189000,0
2018-08-16,-51000,0
2018-08-17,-51000,0
2018-08-20,-337000,0
2018-08-21,-128000,0
2018-08-22,23000,0
2018-08-23,-69338,0
2018-08-24,-47000,0
2018-08-27,-93000,0
2018-08-28,65000,0
2018-08-29,-88000,0
2018-08-30,13000,0
2018-08-31,3000,0
2018-09-03,95000,0
2018-09-04,7000,0
2018-09-05,-71000,0
2018-09-06,-39000,0
2018-09-07,-343000,0
2018-09-10,-131000,0
2018-09-11,73000,0
2018-09-12,-103000,0
2018-09-13,141000,0
2018-09-14,288000,0
2018-09-17,-55000,0
2018-09-18,-41000,0
2018-09-19,11000,0
2018-09-20,-204000,0
2018-09-21,-2000,0
2018-09-25,-9000,0
2018-09-26,-17000,0
2018-09-27,-108000,0
2018-09-28,-102000,0
2018-10-01,4000,0
2018-10-02,-16000,0
2018-10-03,27000,0
2018-10-04,-24000,0
2018-10-05,-96000,0
2018-10-08,-51000,0
2018-10-09,-94000,0
2018-10-11,-171000,0
2018-10-12,-48000,0
2018-10-15,10000,0
2018-10-16,73000,0
2018-10-17,-186000,0
2018-10-18,61000,0
2018-10-19,7000,0
2018-10-22,69000,0
2018-10-23,-21000,0
2018-10-24,58000,0
2018-10-25,-27000,0
2018-10-26,-51000,0
2018-10-29,1000,0
2018-10-30,19000,0
2018-10-31,130000,0
2018-11-01,164000,0
2018-11-02,-17000,0
2018-11-05,-63000,0
2018-11-06,-35000,0
2018-11-07,65000,0
2018-11-08,66000,0
2018-11-09,-50000,0
2018-11-12,-46000,0
2018-11-13,-60000,0
2018-11-14,36000,0
2018-11-15,7000,0
2018-11-16,73000,0
2018-11-19,51000,0
2018-11-20,-16000,0
2018-11-21,13000,0
2018-11-22,6000,0
2018-11-23,-18000,0
2018-11-26,54000,0
2018-11-27,14000,0
2018-11-28,31000,0
2018-11-29,-61000,0
2018-11-30,-120000,0
2018-12-03,-13478,0
2018-12-04,22000,0
2018-12-05,-77000,0
2018-12-06,-171000,0
2018-12-07,67000,0
2018-12-10,-32000,0
2018-12-11,9000,0
2018-12-12,11000,0
2018-12-13,-30000,0
2018-12-14,-66000,0
2018-12-17,-11000,0
2018-12-18,-88000,0
2018-12-19,5000,0
2018-12-20,-51000,0
2018-12-21,-57000,0
2018-12-22,0,0
2018-12-24,1000,0
2018-12-25,-43000,0
2018-12-26,-33000,0
2018-12-27,-7000,0
2018-12-28,-9000,0
2019-01-02,92000,0
2019-01-03,-11000,0
2019-01-04,-5000,0
2019-01-07,1000,0
2019-01-08,1001,0
2019-01-09,-9000,0
2019-01-10,-32000,0
2019-01-11,-42000,0
2019-01-14,-45000,0
2019-01-15,-22000,0
2019-01-16,-8000,0
2019-01-17,-33000,0
2019-01-18,2000,0
2019-01-21,35000,0
2019-01-22,1000,0
2019-01-23,49000,0
2019-01-24,-43000,0
2019-01-25,-2000,0
2019-01-28,61000,0
2019-01-29,-56000,0
2019-01-30,-35000,0
2019-02-11,-30000,0
2019-02-12,126000,0
2019-02-13,50000,0
2019-02-14,51000,0
2019-02-15,-55000,0
2019-02-18,-1000,0
2019-02-19,-21000,0
2019-02-20,39000,0
2019-02-21,12000,0
2019-02-22,-17000,0
2019-02-25,11000,0
2019-02-26,21000,0
2019-02-27,16000,0
2019-03-04,-31000,0
2019-03-05,-23000,0
2019-03-06,-243000,0
2019-03-07,-93000,0
2019-03-08,-122000,0
2019-03-11,54000,0
2019-03-12,10000,0
2019-03-13,-12000,0
2019-03-14,6000,0
2019-03-15,-702071,0
2019-03-18,-114000,0
2019-03-19,8000,0
2019-03-20,-467000,0
2019-03-21,-39000,0
2019-03-22,-6000,0
2019-03-25,-130000,0
2019-03-26,-93000,0
2019-03-27,-46000,0
2019-03-28,-249000,0
2019-03-29,-114000,0
2019-04-01,-13000,0
2019-04-02,-20000,0
2019-04-03,-6000,0
2019-04-08,67000,0
2019-04-09,-85000,0
2019-04-10,-125000,0
2019-04-11,-8000,0
2019-04-12,-21000,0
2019-04-15,21000,0
2019-04-16,-55000,0
2019-04-17,217000,0
2019-04-18,-216542,0
2019-04-19,116000,0
2019-04-22,-434000,0
2019-04-23,-203000,0
2019-04-24,-453000,0
2019-04-25,-2000,0
2019-04-26,-279000,0
2019-04-29,-177000,0
2019-04-30,-11000,0
2019-05-02,-72000,0
2019-05-03,-146999,0
2019-05-06,-89000,0
2019-05-07,-9000,0
2019-05-08,48000,0
2019-05-09,-112000,0
2019-05-10,-91000,0
2019-05-13,-48000,0
2019-05-14,-76000,0
2019-05-15,-55000,0
2019-05-16,7000,0
2019-05-17,-55000,0
2019-05-20,-343777,0
2019-05-21,-86000,0
2019-05-22,38000,0
2019-05-23,-13000,0
2019-05-24,5000,0
2019-05-27,190000,0
2019-05-28,7000,0
2019-05-29,-38000,0
2019-05-30,-9000,0
2019-05-31,0,0
2019-06-03,-73000,0
2019-06-04,-3000,0
2019-06-05,15000,0
2019-06-06,56000,0
2019-06-10,13000,0
2019-06-11,-3000,0
2019-06-12,37000,0
2019-06-13,-65000,0
2019-06-14,80000,0
2019-06-17,-4000,0
2019-06-18,-167000,0
2019-06-19,-2000,0
2019-06-20,36000,0
2019-06-21,-37000,0
2019-06-24,5000,0
2019-06-25,-42000,0
2019-06-26,43000,0
2019-06-27,16000,0
2019-06-28,36000,0
2019-07-01,19000,0
2019-07-02,24000,0
2019-07-03,17000,0
2019-07-04,13000,0
2019-07-05,94000,0
2019-07-08,3000,0
2019-07-09,-122000,0
2019-07-10,76000,0
2019-07-11,33000,0
2019-07-12,119000,0
2019-07-15,-208000,0
2019-07-16,-165000,0
2019-07-17,60000,0
2019-07-18,-130000,0
2019-07-19,-8000,0
2019-07-22,120000,0
2019-07-23,-69000,0
2019-07-24,18000,0
2019-07-25,193000,0
2019-07-26,242000,0
2019-07-29,-433000,0
2019-07-30,-279000,0
2019-07-31,-45000,0
2019-08-01,-129000,0
2019-08-02,-330000,0
2019-08-05,-124000,0
2019-08-06,-79000,0
2019-08-07,-229000,0
2019-08-08,372000,0
2019-08-12,-79000,0
2019-08-13,-326000,0
2019-08-14,3000,0
2019-08-15,-126000,0
2019-08-16,10000,0
2019-08-19,67000,0
2019-08-20,-1000,0
2019-08-21,132000,0
2019-08-22,13000,0
2019-08-23,12000,0
2019-08-24,53000,0
2019-08-26,-149000,0
2019-08-27,-140000,0
2019-08-28,-138000,0
2019-08-29,-69000,0
2019-08-30,230000,0
2019-09-02,228000,0
2019-09-03,51000,0
2019-09-04,362000,0
2019-09-05,-277000,0
2019-09-06,141000,0
2019-09-09,-88000,0
2019-09-10,35000,0
2019-09-11,-184000,0
2019-09-12,-40000,0
2019-09-16,57000,0
2019-09-17,19000,0
2019-09-18,-111833,0
2019-09-19,91000,0
2019-09-20,194000,0
2019-09-23,532000,0
2019-09-24,-148000,0
2019-09-25,-22000,0
2019-09-26,-86000,0
2019-09-27,-179000,0
2019-10-01,-38000,0
2019-10-02,58000,0
2019-10-03,12000,0
2019-10-04,-110000,0
2019-10-07,50000,0
2019-10-08,-1000,0
2019-10-09,-89000,0
2019-10-14,79000,0
2019-10-15,529000,0
2019-10-16,90000,0
2019-10-17,99000,0
2019-10-18,15000,0
2019-10-21,102000,0
2019-10-22,101000,0
2019-10-23,296000,0
2019-10-24,389000,0
2019-10-25,-119000,0
2019-10-26,53000,0
2019-10-28,-71000,0
2019-10-29,-51000,0
2019-10-30,25000,0
2019-10-31,-312000,0
2019-11-01,-42000,0
2019-11-04,-66000,0
2019-11-05,-91000,0
2019-11-06,-54829,0
2019-11-07,-55000,0
2019-11-08,-73000,0
2019-11-11,-374000,0
2019-11-12,-130000,0
2019-11-13,-63000,0
2019-11-14,-83000,0
2019-11-15,-97000,0
2019-11-18,60000,0
2019-11-19,42000,0
2019-11-20,59000,0
2019-11-21,-66000,0
2019-11-22,30000,0
2019-11-25,33000,0
2019-11-26,135000,0
2019-11-27,21000,0
2019-11-28,32000,0
2019-11-29,1000,0
2019-12-02,-66000,0
2019-12-03,82000,0
2019-12-04,-20000,0
2019-12-05,13000,0
2019-12-06,75000,0
2019-12-09,238000,0
2019-12-10,118000,0
2019-12-11,51000,0
2019-12-12,-422000,0
2019-12-13,-336000,0
2019-12-16,145000,0
2019-12-17,487000,0
2019-12-18,271000,0
2019-12-19,7000,0
2019-12-20,-15000,0
2019-12-23,-222000,0
2019-12-24,-142000,0
2019-12-25,-129000,0
2019-12-26,-510000,0
2019-12-27,97000,0
2019-12-30,-374000,0
2019-12-31,-54000,0
2020-01-02,87000,0
2020-01-03,100000,0
2020-01-06,109000,0
2020-01-07,-1000,0
2020-01-08,-65000,0
2020-01-09,-118000,0
2020-01-10,-19000,0
2020-01-13,-624000,0
2020-01-14,-49000,0
2020-01-15,314000,0
2020-01-16,-1148000,0
2020-01-17,-901000,0
2020-01-20,-227000,-7000
2020-01-30,1702000,0
2020-01-31,-673000,0
2020-02-03,-54000,0
2020-02-04,43000,0
2020-02-05,-415000,0
2020-02-06,-15000,0
2020-02-07,-347000,0
2020-02-10,-12000,0
2020-02-11,-210000,0
2020-02-12,-802000,0
2020-02-13,-146000,0
2020-02-14,-15000,0
2020-02-17,118000,0
2020-02-18,162000,0
2020-02-19,363000,0
2020-02-20,1539,0
2020-02-21,-98000,0
2020-02-24,-275000,0
2020-02-25,291000,0
2020-02-26,470000,0
2020-02-27,-1329000,0
2020-03-02,775001,0
2020-03-03,-939000,0
2020-03-04,815000,0
2020-03-05,-561000,0
2020-03-06,-105000,0
2020-03-09,-882000,0
2020-03-10,390000,0
2020-03-11,-483000,0
2020-03-12,-1049000,0
2020-03-13,-44000,0
2020-03-16,-573000,0
2020-03-17,746000,0
2020-03-18,-462000,0
2020-03-19,163000,0
2020-03-20,381000,0
2020-03-23,-84000,0
2020-03-24,278000,0
2020-03-25,321000,0
2020-03-26,-459000,0
2020-03-27,-579000,0
2020-03-30,301000,0
2020-03-31,-246000,0
2020-04-01,266000,0
2020-04-06,295000,0
2020-04-07,504000,0
2020-04-08,128000,0
2020-04-09,-138000,0
2020-04-10,69000,0
2020-04-13,183000,0
2020-04-14,743000,0
2020-04-15,258000,0
2020-04-16,301000,0
2020-04-17,-858000,0
2020-04-20,-64000,0
2020-04-21,-115000,0
2020-04-22,448000,0
2020-04-23,467000,0
2020-04-24,-1000,0
2020-04-27,426000,0
2020-04-28,216000,0
2020-04-29,-1169000,0
2020-04-30,187000,0
2020-05-04,-245000,0
2020-05-05,-347000,0
2020-05-06,734000,0
2020-05-07,737000,0
2020-05-08,-167000,0
2020-05-11,-21000,0
2020-05-12,-326000,0
2020-05-13,174000,0
2020-05-14,-372000,0
2020-05-15,-122000,0
2020-05-18,39000,0
2020-05-19,160000,0
2020-05-20,171000,0
2020-05-21,238000,0
2020-05-22,-411000,0
2020-05-25,70000,0
2020-05-26,-148000,0
2020-05-27,205000,0
2020-05-28,-250000,0
2020-05-29,34000,0
2020-06-01,-104000,0
2020-06-02,384000,0
2020-06-03,-616000,0
2020-06-04,-48000,0
2020-06-05,380000,0
2020-06-08,-976000,0
2020-06-09,-10000,0
2020-06-10,1599000,0
2020-06-11,-3414000,0
2020-06-12,163000,0
2020-06-15,-233000,0
2020-06-16,593000,0
2020-06-17,-252000,0
2020-06-18,504000,15000
2020-06-19,1608000,0
2020-06-22,33000,0
2020-06-23,-341000,0
2020-06-24,286000,0
2020-06-29,-136000,0
2020-06-30,6000,0
2020-07-01,597000,0
2020-07-02,807000,0
2020-07-03,-848000,0
2020-07-06,1530000,0
2020-07-07,-627000,0
2020-07-08,-1929000,0
2020-07-09,-89000,0
2020-07-10,97000,0
2020-07-13,-319000,0
2020-07-14,-86000,0
2020-07-15,-204000,0
2020-07-16,280000,0
2020-07-17,339000,0
2020-07-20,877000,0
2020-07-21,-351000,0
2020-07-22,-81000,0
2020-07-23,-268000,0
2020-07-24,-826000,0
2020-07-27,24000,0
2020-07-28,-369000,0
2020-07-29,502000,0
2020-07-30,452000,0
2020-07-31,16000,0
2020-08-03,-53000,0
2020-08-04,169000,0
2020-08-05,310000,0
2020-08-06,198000,0
2020-08-07,93000,0
2020-08-10,231000,0
2020-08-11,-389000,0
2020-08-12,-373000,0
2020-08-13,-1527000,0
2020-08-14,919000,0
2020-08-17,460000,0
2020-08-18,292000,0
2020-08-19,-216000,0
2020-08-20,-224000,0
2020-08-21,189000,0
2020-08-24,346000,0
2020-08-25,1915000,0
2020-08-26,-807000,0
2020-08-27,-3000,0
2020-08-28,254000,0
2020-08-31,0,0
2020-09-01,561000,0
2020-09-02,-100000,0
2020-09-03,753000,0
2020-09-04,1045000,0
2020-09-07,316000,0
2020-09-08,-1118000,0
2020-09-09,-605000,0
2020-09-10,-239000,0
2020-09-11,-721000,0
2020-09-14,50000,0
2020-09-15,934000,0
2020-09-16,223000,0
2020-09-17,745000,0
2020-09-18,-408000,0
2020-09-21,-927000,0
2020-09-22,-475000,0
2020-09-23,-795000,0
2020-09-24,-1502000,0
2020-09-25,-604000,0
2020-09-28,40000,0
2020-09-29,-377000,0
2020-09-30,-894000,0
2020-10-05,-1056000,0
2020-10-06,352000,0
2020-10-07,443000,0
2020-10-08,405000,0
2020-10-12,292000,0
2020-10-13,221000,0
2020-10-14,310000,0
2020-10-15,-173000,0
2020-10-16,-71000,0
2020-10-19,469000,0
2020-10-20,139000,0
2020-10-21,431000,0
2020-10-22,-1350000,0
2020-10-23,70000,0
2020-10-26,-758000,0
2020-10-27,75000,0
2020-10-28,-410000,0
2020-10-29,-88000,0
2020-10-30,-629000,0
2020-11-02,-379000,0
2020-11-03,103000,0
2020-11-04,-76000,0
2020-11-05,-91000,0
2020-11-06,-202000,0
2020-11-09,525000,0
2020-11-10,46000,0
2020-11-11,-118000,0
2020-11-12,-39000,0
2020-11-13,312000,0
2020-11-16,432000,0
2020-11-17,623000,0
2020-11-18,893000,0
2020-11-19,710000,0
2020-11-20,-2706000,0
2020-11-23,-1318000,0
2020-11-24,2019000,0
2020-11-25,-529000,0
2020-11-26,145000,0
2020-11-27,1021000,0
2020-11-30,-2103000,0
2020-12-01,3015000,0
2020-12-02,-1414000,0
2020-12-03,759000,0
2020-12-04,1121000,0
2020-12-07,449000,0
2020-12-08,854000,0
2020-12-09,282000,0
2020-12-10,-578000,0
2020-12-11,1551000,0
2020-12-14,1378000,0
2020-12-15,-324000,0
2020-12-16,151000,0
2020-12-17,535000,0
2020-12-18,-1560000,0
2020-12-21,1159000,0
2020-12-22,68000,0
2020-12-23,612000,0
2020-12-24,226000,0
2020-12-25,-1201000,0
2020-12-28,585000,0
2020-12-29,-898000,0
2020-12-30,125000,0
2020-12-31,1229001,0
2021-01-04,1180000,0
2021-01-05,-83000,0
2021-01-06,-1624000,0
2021-01-07,2270000,0
2021-01-08,957000,0
2021-01-11,2983000,0
2021-01-12,-3157000,0
2021-01-13,4715868,0
2021-01-14,-10486000,0
2021-01-15,-1486000,0
2021-01-18,-1174999,0
2021-01-19,405000,0
2021-01-20,-3836000,0
2021-01-21,868001,0
2021-01-22,1205000,0
2021-01-25,-414000,0
2021-01-26,-1365000,0
2021-01-27,-534000,0
2021-01-28,-396000,0
2021-01-29,-2038000,0
2021-02-01,-287000,0
2021-02-02,1055001,0
2021-02-03,384000,0
2021-02-04,-1018000,0
2021-02-05,397000,0
2021-02-17,3459001,0
2021-02-18,1158000,0
2021-02-19,1888000,0
2021-02-22,245000,0
2021-02-23,2978000,0
2021-02-24,-1143000,0
2021-02-25,513000,0
2021-02-26,2051000,0
2021-03-02,-1391000,0
2021-03-03,1597000,0
2021-03-04,-431000,0
2021-03-05,-36000,0
2021-03-08,-1206000,0
2021-03-09,-128000,0
2021-03-10,649000,0
2021-03-11,2252000,0
2021-03-12,868000,0
2021-03-15,1036000,0
2021-03-16,452000,0
2021-03-17,1647000,0
2021-03-18,2185000,0
2021-03-19,1262000,0
2021-03-22,-814000,0
2021-03-23,2025000,0
2021-03-24,1920000,0
2021-03-25,2694000,0
2021-03-26,526000,0
2021-03-29,-8118000,0
2021-03-30,-2076000,0
2021-03-31,-860800,0
2021-04-01,-359000,0
2021-04-06,5927000,0
2021-04-07,9392000,0
2021-04-08,-9712500,0
2021-04-09,-1254200,0
2021-04-12,-880000,0
2021-04-13,1504000,0
2021-04-14,1555999,0
2021-04-15,455001,0
2021-04-16,858000,0
2021-04-19,-3179000,0
2021-04-20,3721000,0
2021-04-21,929000,0
2021-04-22,-695000,0
2021-04-23,4969000,0
2021-04-26,-1685900,0
2021-04-27,-1839100,0
2021-04-28,3304000,0
2021-04-29,-5288000,-6000
2021-05-03,172000,0
2021-05-04,-914000,0
2021-05-05,-829000,0
2021-05-06,-1058000,0
2021-05-07,3721000,0
2021-05-10,2691000,0
2021-05-11,256000,0
2021-05-12,-2589000,0
2021-05-13,-1049000,0
2021-05-14,-1465000,0
2021-05-17,1380000,0
2021-05-18,1221000,0
2021-05-19,-1855000,0
2021-05-20,-2129000,0
2021-05-21,-600000,0
2021-05-24,-31000,0
2021-05-25,-716000,0
2021-05-26,-3768000,0
2021-05-27,1745000,0
2021-05-28,640000,0
2021-05-31,812000,0
2021-06-01,3925000,0
2021-06-02,46000,0
2021-06-03,2419000,0
2021-06-04,708000,0
2021-06-07,-5853000,0
2021-06-08,2428000,0
2021-06-09,-1528000,0
2021-06-10,-3185000,0
2021-06-11,1926000,0
2021-06-15,2916000,0
2021-06-16,2083500,0
2021-06-17,1080000,0
2021-06-18,-11639000,0
2021-06-21,-3770000,0
2021-06-22,-1980000,0
2021-06-23,937000,0
2021-06-24,-312000,0
2021-06-25,2232899,0
2021-06-28,3728000,0
2021-06-29,-3889000,0
2021-06-30,857000,0
2021-07-01,-1068000,0
2021-07-02,2667000,0
2021-07-05,599000,0
2021-07-06,-5348000,0
2021-07-07,8221000,0
2021-07-08,-1123000,0
2021-07-09,1017266,91000
2021-07-12,5011827,0
2021-07-13,-2933627,0
2021-07-14,3027000,0
2021-07-15,188500,90000
2021-07-16,-2318000,0
2021-07-19,32200,0
2021-07-20,-33200,0
2021-07-21,1855100,30000
2021-07-22,-8549000,3000
2021-07-23,8832000,0
2021-07-26,-918986,0
2021-07-27,1216000,5000
2021-07-28,5885000,0
2021-07-29,-3307000,0
2021-07-30,2119000,0
2021-08-02,-1695689,0
2021-08-03,-247000,0
2021-08-04,475000,0
2021-08-05,-1972200,0
2021-08-06,-12663913,0
2021-08-09,-2338000,0
2021-08-10,-3703900,0
2021-08-11,834400,0
2021-08-12,-74162,6000
2021-08-13,-2587000,0
2021-08-16,4962000,0
2021-08-17,-3965000,0
2021-08-18,736000,0
2021-08-19,-905000,0
2021-08-20,2527000,0
2021-08-23,3246363,4000
2021-08-24,-2774000,0
2021-08-25,2961000,0
2021-08-26,6016000,0
2021-08-27,-6682970,0
2021-08-30,3144030,0
2021-08-31,4227000,0
2021-09-01,-4011000,0
2021-09-02,-2152000,0
2021-09-03,14428000,0
2021-09-06,-11919900,0
2021-09-07,-1660100,0
2021-09-08,5195000,0
2021-09-09,9412900,0
2021-09-10,-3703000,0
2021-09-13,-3212000,0
2021-09-14,4313000,0
2021-09-15,-6103000,3000
2021-09-16,11512000,0
2021-09-17,-10518000,0
2021-09-22,1005000,0
2021-09-23,-5366363,0
2021-09-24,2601000,0
2021-09-27,-2208000,0
2021-09-28,-1352000,0
2021-09-29,-2043000,0
2021-09-30,2207000,0
2021-10-01,-53900,0
2021-10-04,159585,0
2021-10-05,2134550,0
2021-10-06,-1497000,0
2021-10-07,1514000,0
2021-10-08,-613000,6000
2021-10-12,-242000,0
2021-10-13,1004000,0
2021-10-14,-12237,0
2021-10-15,3144000,0
2021-10-18,-693000,0
2021-10-19,2125000,0
2021-10-20,-405000,0
2021-10-21,130000,0
2021-10-22,1581000,0
2021-10-25,172100,0
2021-10-26,-1561900,0
2021-10-27,2000000,0
2021-10-28,-906000,0
2021-10-29,-2731000,0
2021-11-01,4807000,0
2021-11-02,-3764000,0
2021-11-03,-7614729,-36000
2021-11-04,1697000,-42000
2021-11-05,-674900,0
2021-11-08,-320000,0
2021-11-09,2871000,0
2021-11-10,-4988100,0
2021-11-11,-430000,0
2021-11-12,-1016150,0
2021-11-15,2773830,0
2021-11-16,-490300,0
2021-11-17,1367000,0
2021-11-18,-3944000,0
2021-11-19,1215999,0
2021-11-22,-1058000,0
