date,foreign_net,trust_net
2017-03-27,10000,0
2017-03-28,30000,0
2017-03-29,1000,0
2017-03-30,-1000,0
2017-03-31,1000,0
2017-04-05,1000,0
2017-04-06,-2000,0
2017-04-07,-9000,0
2017-04-10,-8000,0
2017-04-11,-25000,0
2017-04-12,-11767,0
2017-04-13,-11000,0
2017-04-14,-2000,-1000
2017-04-17,49000,0
2017-04-18,236000,0
2017-04-19,42000,0
2017-04-20,-3000,0
2017-04-21,1000,0
2017-04-24,13000,0
2017-04-25,49000,-2
2017-04-26,66000,0
2017-04-27,1000,69000
2017-04-28,6000,43000
2017-05-02,1000,90000
2017-05-03,13000,57000
2017-05-04,8000,18000
2017-05-05,-44000,67000
2017-05-08,14000,87000
2017-05-09,63000,60000
2017-05-10,54000,65000
2017-05-11,9000,25000
2017-05-12,39000,0
2017-05-15,33000,12000
2017-05-16,48000,34000
2017-05-17,128000,0
2017-05-18,130000,82000
2017-05-19,78831,0
2017-05-22,85000,12000
2017-05-23,94000,58000
2017-05-24,66000,37000
2017-05-25,166000,0
2017-05-26,125000,-2000
2017-05-31,123000,0
2017-06-01,1000,354000
2017-06-02,9000,109000
2017-06-03,0,30000
2017-06-05,162319,-4000
2017-06-06,194000,9000
2017-06-07,186000,100000
2017-06-08,96000,0
2017-06-09,75000,-1000
2017-06-12,162000,29000
2017-06-13,24000,-10000
2017-06-14,178000,-22000
2017-06-15,150000,0
2017-06-16,-28000,4000
2017-06-19,-90579,50000
2017-06-20,-76832,-1000
2017-06-21,58000,-114000
2017-06-22,49160,0
2017-06-23,29000,0
2017-06-26,-38000,-1000
2017-06-27,-36000,0
2017-06-28,-88000,0
2017-06-29,-45000,0
2017-06-30,-8000,0
2017-07-03,-28000,0
2017-07-04,0,-18000
2017-07-05,-53000,0
2017-07-06,-53000,0
2017-07-07,-19000,0
2017-07-10,-38000,0
2017-07-11,23000,-10000
2017-07-12,-3000,0
2017-07-13,-31000,-1000
2017-07-14,-57000,-1000
2017-07-17,-16000,0
2017-07-18,-38000,1000
2017-07-19,-39000,0
2017-07-20,-39000,0
2017-07-21,-29000,0
2017-07-24,-44000,-35000
2017-07-25,-21000,-20000
2017-07-26,-36000,-120000
2017-07-27,-23000,-45000
2017-07-28,-34000,-3000
2017-07-31,-13000,0
2017-08-01,-14000,-2000
2017-08-02,-24000,-1000
2017-08-03,-9000,0
2017-08-04,-45000,1000
2017-08-07,-16000,0
2017-08-08,-7000,-64000
2017-08-09,-12000,-42000
2017-08-10,-31000,-17000
2017-08-11,-26000,-307000
2017-08-14,-28000,-80000
2017-08-15,-92000,-94000
2017-08-16,-137000,-18000
2017-08-17,-6000,-12000
2017-08-18,-81000,0
2017-08-21,-75000,-2000
2017-08-22,48000,-73000
2017-08-23,-102000,-38000
2017-08-24,5000,3000
2017-08-25,-58000,-20000
2017-08-28,5000,0
2017-08-29,-36000,0
2017-08-30,-24000,-19000
2017-08-31,-16000,-31000
2017-09-01,33000,-63000
2017-09-04,43000,-77000
2017-09-05,13000,0
2017-09-06,-13358,0
2017-09-07,-3000,-22000
2017-09-08,5000,-3000
2017-09-11,52000,0
2017-09-12,-4116,0
2017-09-13,1000,0
2017-09-14,2000,3000
2017-09-15,-4024,13000
2017-09-18,-12000,2000
2017-09-19,-4986,0
2017-09-20,2000,0
2017-09-21,2000,0
2017-09-22,15900,0
2017-09-25,27600,0
2017-09-26,4200,0
2017-09-27,24000,0
2017-09-28,2000,0
2017-09-29,18000,0
2017-09-30,0,0
2017-10-02,14000,0
2017-10-03,-1000,-22914
2017-10-05,2000,2000
2017-10-06,-17000,0
2017-10-11,-15000,0
2017-10-12,-80021,0
2017-10-13,-19000,0
2017-10-16,-21000,0
2017-10-17,-60000,0
2017-10-18,-13762,0
2017-10-19,-21000,-3000
2017-10-20,-130000,0
2017-10-23,-3063,0
2017-10-24,16000,0
2017-10-25,-25000,0
2017-10-26,-13000,-1000
2017-10-27,-7000,0
2017-10-30,-8000,0
2017-10-31,25000,0
2017-11-01,-48000,0
2017-11-02,-17000,0
2017-11-03,-8000,0
2017-11-06,-10000,0
2017-11-07,-20000,0
2017-11-08,-12000,2000
2017-11-09,1232,0
2017-11-10,-5000,1000
2017-11-13,-2000,2000
2017-11-14,-3000,0
2017-11-15,-8000,0
2017-11-16,10000,0
2017-11-17,-1000,0
2017-11-20,6000,0
2017-11-21,28000,0
2017-11-22,5000,0
2017-11-23,0,0
2017-11-24,26000,0
2017-11-27,16000,0
2017-11-28,24000,0
2017-11-29,36000,-2000
2017-11-30,12232,0
2017-12-01,53000,0
2017-12-04,23000,0
2017-12-05,21000,-4000
2017-12-06,7100,0
2017-12-07,-12000,0
2017-12-08,10000,0
2017-12-11,-3000,0
2017-12-12,14000,19000
2017-12-13,2000,0
2017-12-14,7000,0
2017-12-15,3000,0
2017-12-18,-23000,0
2017-12-19,-27000,9000
2017-12-20,10000,0
2017-12-21,-2000,0
2017-12-22,-6000,0
2017-12-25,8000,0
2017-12-26,12000,868
2017-12-27,-1180,2000
2017-12-28,-9000,0
2017-12-29,-9000,0
2018-01-02,13000,0
2018-01-03,17800,0
2018-01-04,-9000,7000
2018-01-05,-35000,9000
2018-01-08,-36000,9000
2018-01-09,7936,0
2018-01-10,-9000,0
2018-01-11,19000,0
2018-01-12,20000,0
2018-01-15,9000,0
2018-01-16,31100,-1000
2018-01-17,89000,0
2018-01-18,6358,0
2018-01-19,16700,0
2018-01-22,3000,0
2018-01-23,19000,0
2018-01-24,6000,0
2018-01-25,4200,0
2018-01-26,-1200,0
2018-01-29,3000,0
2018-01-30,-4000,0
2018-01-31,-11000,4000
2018-02-01,4000,0
2018-02-02,-2000,0
2018-02-05,10826,0
2018-02-06,-99212,0
2018-02-07,-69897,2000
2018-02-08,-14000,0
2018-02-09,-25703,0
2018-02-12,-18309,0
2018-02-21,-13602,0
2018-02-22,-11000,0
2018-02-23,-15542,0
2018-02-26,-12000,0
2018-02-27,-5000,0
2018-03-01,-11000,0
2018-03-02,-30000,0
2018-03-05,-37000,-2000
2018-03-06,-14000,0
2018-03-07,-18035,0
2018-03-08,-24000,0
2018-03-09,-6000,0
2018-03-12,-7000,0
2018-03-13,-19000,0
2018-03-14,-50000,0
2018-03-15,-50000,0
2018-03-16,2832,0
2018-03-19,-2000,-2000
2018-03-20,-6000,0
2018-03-21,-21000,0
2018-03-22,-18000,0
2018-03-23,-8000,0
2018-03-26,-3100,0
2018-03-27,-16000,144
2018-03-28,-1000,0
2018-03-29,-19000,0
2018-03-30,-7000,0
2018-04-02,0,-9000
2018-04-03,27800,0
2018-04-09,14000,0
2018-04-10,-3000,0
2018-04-11,-3000,0
2018-04-12,-5000,0
2018-04-13,4000,2000
2018-04-16,8977,3000
2018-04-17,15000,2000
2018-04-18,4000,1000
2018-04-19,5000,1000
2018-04-20,8000,1000
2018-04-23,-3000,1000
2018-04-24,-13000,0
2018-04-25,-5000,2000
2018-04-26,-14000,0
2018-04-27,-4000,0
2018-04-30,-1000,0
2018-05-02,-24554,0
2018-05-03,-15000,1000
2018-05-04,-9000,1000
2018-05-07,-13000,0
2018-05-08,-24000,0
2018-05-09,-24000,0
2018-05-10,-23458,0
2018-05-11,-15000,0
2018-05-14,-69275,0
2018-05-15,-285000,0
2018-05-16,-34000,0
2018-05-17,-28000,0
2018-05-18,-18000,0
2018-05-21,-24000,0
2018-05-22,-25000,0
2018-05-23,-40625,8
2018-05-24,-62690,0
2018-05-25,-21000,0
2018-05-28,-1000,0
2018-05-29,-6000,0
2018-05-30,-6000,-22000
2018-05-31,-29000,-12000
2018-06-01,-23000,-4000
2018-06-04,1000,-17000
2018-06-05,13038,0
2018-06-06,-21000,0
2018-06-07,-16000,0
2018-06-08,-12000,0
2018-06-11,3000,1000
2018-06-12,-12000,0
2018-06-13,-14000,-6000
2018-06-14,-19000,0
2018-06-15,-67000,0
2018-06-19,-12000,0
2018-06-20,-16000,29169
2018-06-21,-20000,22000
2018-06-22,-3000,0
2018-06-25,-16000,0
2018-06-26,10000,0
2018-06-27,10000,0
2018-06-28,20000,0
2018-06-29,4000,-12000
2018-07-02,0,-14000
2018-07-03,41000,-13000
2018-07-04,44000,0
2018-07-05,34000,0
2018-07-06,-5000,93000
2018-07-09,146000,0
2018-07-10,17000,0
2018-07-11,-9000,0
2018-07-12,7000,0
2018-07-13,31000,0
2018-07-16,12000,0
2018-07-17,12000,0
2018-07-18,19000,0
2018-07-19,-2180,0
2018-07-20,-12000,0
2018-07-23,-7000,0
2018-07-24,0,-14000
2018-07-25,-8000,0
2018-07-26,-7000,-10000
2018-07-27,1000,0
2018-07-30,30000,0
2018-07-31,-10000,0
2018-08-01,-12000,0
2018-08-02,-23000,0
2018-08-03,2000,0
2018-08-06,-9000,0
2018-08-07,27000,0
2018-08-08,51000,0
2018-08-09,6000,0
2018-08-10,25000,0
2018-08-13,4000,0
2018-08-14,-15000,-19000
2018-08-15,-8000,0
2018-08-16,11000,0
2018-08-17,31600,0
2018-08-20,13000,0
2018-08-21,67000,0
2018-08-22,12000,0
2018-08-23,-2000,0
2018-08-24,-10000,4000
2018-08-27,-8676,0
2018-08-28,-11000,0
2018-08-29,-8000,0
2018-08-30,-11000,0
2018-08-31,-11181,0
2018-09-03,-3000,0
2018-09-04,-6472,0
2018-09-05,0,0
2018-09-06,12000,0
2018-09-07,-3000,-176
2018-09-10,48000,0
2018-09-11,-5906,0
2018-09-12,-293,0
2018-09-13,26000,0
2018-09-14,9000,1000
2018-09-17,6000,0
2018-09-18,25000,0
2018-09-19,23000,0
2018-09-20,3000,0
2018-09-21,-12946,0
2018-09-25,-1000,0
2018-09-26,2154,0
2018-09-27,14140,0
2018-09-28,-9000,0
2018-10-01,-1000,0
2018-10-02,3000,0
2018-10-03,-15000,1000
2018-10-04,39000,0
2018-10-05,29000,157
2018-10-08,2762,0
2018-10-09,20000,3000
2018-10-11,67206,1000
2018-10-12,-48000,0
2018-10-15,-31000,0
2018-10-16,-42000,0
2018-10-17,4000,0
2018-10-18,-2000,0
2018-10-19,-2000,0
2018-10-22,0,0
2018-10-23,4000,1000
2018-10-24,12000,0
2018-10-25,16000,0
2018-10-26,-13000,1000
2018-10-29,3000,0
2018-10-30,-35000,0
2018-10-31,-5000,0
2018-11-01,-688,0
2018-11-02,12688,-43
2018-11-05,-2000,0
2018-11-06,16000,0
2018-11-07,-2000,1000
2018-11-08,14000,0
2018-11-09,30000,0
2018-11-12,6000,0
2018-11-13,19000,0
2018-11-14,-6000,0
2018-11-15,0,0
2018-11-16,3000,0
2018-11-19,-2000,1000
2018-11-20,1000,0
2018-11-21,-1000,0
2018-11-22,3000,0
2018-11-23,-2000,0
2018-11-26,38000,0
2018-11-27,10000,0
2018-11-28,3000,-1000
2018-11-29,-4000,1000
2018-11-30,2940,0
2018-12-03,22000,0
2018-12-04,37000,1000
2018-12-05,11000,0
2018-12-06,11000,0
2018-12-07,2000,1000
2018-12-10,10000,0
2018-12-11,-1000,0
2018-12-12,8000,11000
2018-12-13,14000,10000
2018-12-14,3000,0
2018-12-17,9000,0
2018-12-18,16000,0
2018-12-19,7000,0
2018-12-20,4000,0
2018-12-21,31709,0
2018-12-24,27000,0
2018-12-25,-13000,0
2018-12-26,1000,-108
2018-12-27,6000,0
2018-12-28,34000,0
2019-01-02,17000,1000
2019-01-03,14345,0
2019-01-04,14000,-7000
2019-01-07,55000,0
2019-01-08,-5000,0
2019-01-09,9000,0
2019-01-10,-4000,0
2019-01-11,-9000,0
2019-01-14,3320,0
2019-01-15,-12000,0
2019-01-16,-21000,0
2019-01-17,-9000,0
2019-01-18,-5000,0
2019-01-21,-11000,0
2019-01-22,3000,0
2019-01-23,2000,-1000
2019-01-24,-2000,11000
2019-01-25,-2000,0
2019-01-28,15000,0
2019-01-29,-5000,0
2019-01-30,-9000,0
2019-02-11,-2000,0
2019-02-12,0,0
2019-02-13,-1000,0
2019-02-14,4000,0
2019-02-15,-8000,0
2019-02-18,1000,0
2019-02-19,-3000,0
2019-02-20,12000,-12000
2019-02-21,-15917,1000
2019-02-22,4000,0
2019-02-25,3000,0
2019-02-26,9000,0
2019-02-27,5000,0
2019-03-04,1000,0
2019-03-05,-7000,20000
2019-03-06,-7000,20000
2019-03-07,-5000,20000
2019-03-08,-5000,0
2019-03-11,-5000,0
2019-03-12,-7000,0
2019-03-13,-3000,0
2019-03-14,-4000,0
2019-03-15,-11979,0
2019-03-18,-3000,0
2019-03-19,-21000,0
2019-03-20,10000,0
2019-03-21,-21000,-60000
2019-03-22,-10000,0
2019-03-25,1000,0
2019-03-26,5000,0
2019-03-27,0,0
2019-03-28,-10500,0
2019-03-29,0,0
2019-04-01,-6000,-102
2019-04-02,1000,0
2019-04-03,-1000,0
2019-04-08,-4000,0
2019-04-09,4000,1000
2019-04-10,-2000,0
2019-04-11,5000,-1000
2019-04-12,4000,0
2019-04-15,-1000,0
2019-04-16,-7098,0
2019-04-17,35000,0
2019-04-18,1000,0
2019-04-19,-6000,0
2019-04-22,-2000,111
2019-04-23,6000,0
2019-04-24,3000,0
2019-04-25,1000,0
2019-04-26,0,0
2019-04-29,-6001,0
2019-04-30,-6000,-1000
2019-05-02,-2000,30000
2019-05-03,10000,5000
2019-05-06,3000,-10000
2019-05-07,-14000,0
2019-05-08,-1000,-2000
2019-05-09,0,0
2019-05-10,24000,0
2019-05-13,1000,0
2019-05-14,0,0
2019-05-15,-2000,0
2019-05-16,1000,0
2019-05-17,-15000,0
2019-05-20,-6000,23000
2019-05-21,35000,19000
2019-05-22,17000,98000
2019-05-23,-1000,14000
2019-05-24,34000,0
2019-05-27,88000,71000
2019-05-28,99000,60000
2019-05-29,121000,21000
2019-05-30,87000,7000
2019-05-31,56000,-16000
2019-06-03,43000,0
2019-06-04,18000,25000
2019-06-05,3000,0
2019-06-06,8000,0
2019-06-10,-7000,0
2019-06-11,-11000,0
2019-06-12,-2469,586
2019-06-13,-4000,589
2019-06-14,0,0
2019-06-17,9000,584
2019-06-18,3000,1000
2019-06-19,18000,-21000
2019-06-20,3000,1000
2019-06-21,76432,0
2019-06-24,45000,1615
2019-06-25,2000,0
2019-06-26,-3000,3000
2019-06-27,32000,-25000
2019-06-28,-8000,-1000
2019-07-01,9000,-29000
2019-07-02,-14000,-10000
2019-07-03,0,0
2019-07-04,-1169,-6000
2019-07-05,-574,-3000
2019-07-08,-8000,0
2019-07-09,-1000,0
2019-07-10,-23000,0
2019-07-11,7000,1000
2019-07-12,4747,0
2019-07-15,6000,0
2019-07-16,6000,-24000
2019-07-17,8000,-1000
2019-07-18,0,-27000
2019-07-19,7000,0
2019-07-22,6000,0
2019-07-23,-36000,-11000
2019-07-24,-134000,0
2019-07-25,-9000,-20000
2019-07-26,-72000,-28000
2019-07-29,-2661,0
2019-07-30,-3000,0
2019-07-31,-5000,-600
2019-08-01,-12000,0
2019-08-02,-10000,0
2019-08-05,-9000,-18000
2019-08-06,-12000,0
2019-08-07,9000,0
2019-08-08,-2000,-3000
2019-08-12,-8000,-3000
2019-08-13,4000,-9584
2019-08-14,-40000,0
2019-08-15,-19000,0
2019-08-16,-35000,-1000
2019-08-19,-53000,0
2019-08-20,-59000,0
2019-08-21,128000,0
2019-08-22,-15000,2000
2019-08-23,1000,0
2019-08-24,-23000,0
2019-08-26,-1000,0
2019-08-27,-4000,-7000
2019-08-28,-4000,-23000
2019-08-29,3000,0
2019-08-30,-5000,0
2019-09-02,-2000,1000
2019-09-03,-2000,0
2019-09-04,-12000,0
2019-09-05,0,-10000
2019-09-06,-4000,-23000
2019-09-09,0,-20000
2019-09-10,3000,0
2019-09-11,0,0
2019-09-12,8000,0
2019-09-16,372,98
2019-09-17,-4000,-10000
2019-09-18,63881,-16000
2019-09-19,-4000,-16000
2019-09-20,-14332,15000
2019-09-23,0,0
2019-09-24,-9000,1000
2019-09-25,-4000,0
2019-09-26,1370,11000
2019-09-27,-21437,10000
2019-10-01,13000,190
2019-10-02,-11000,0
2019-10-03,-3000,0
2019-10-04,-37000,0
2019-10-07,4000,0
2019-10-08,-4000,-100
2019-10-09,1000,4
2019-10-14,32000,0
2019-10-15,4937,0
2019-10-16,57000,-1116
2019-10-17,-5000,559
2019-10-18,48786,2
2019-10-21,14000,1
2019-10-22,-1784,0
2019-10-23,-6000,0
2019-10-24,3000,0
2019-10-25,3000,131
2019-10-26,-23000,0
2019-10-28,2000,0
2019-10-29,3000,0
2019-10-30,1000,0
2019-10-31,5000,0
2019-11-01,21000,0
2019-11-04,-2000,0
2019-11-05,-1000,1000
2019-11-06,6000,0
2019-11-07,2250,-2000
2019-11-08,-3000,0
2019-11-11,36000,10000
2019-11-12,5856,2000
2019-11-13,-600,0
2019-11-14,16000,10000
2019-11-15,13000,0
2019-11-18,1000,0
2019-11-19,19600,-1000
2019-11-20,44000,22000
2019-11-21,84101,4000
2019-11-22,-7000,13000
2019-11-25,13000,13000
2019-11-26,9000,26000
2019-11-27,22000,1000
2019-11-28,18000,0
2019-11-29,10000,0
2019-12-02,14000,54000
2019-12-03,12000,4000
2019-12-04,-2000,0
2019-12-05,12177,1000
2019-12-06,10000,0
2019-12-09,7000,0
2019-12-10,3000,0
2019-12-11,13000,0
2019-12-12,17000,-12000
2019-12-13,16000,-12000
2019-12-16,41000,34000
2019-12-17,33000,49903
2019-12-18,46000,45000
2019-12-19,16000,72000
2019-12-20,-3368,1000
2019-12-23,-2000,-20000
2019-12-24,10000,1000
2019-12-25,-950,0
2019-12-26,-11000,0
2019-12-27,12000,0
2019-12-30,13000,-7000
2019-12-31,9000,0
2020-01-02,20000,0
2020-01-03,17000,0
2020-01-06,13348,0
2020-01-07,36000,3000
2020-01-08,8000,0
2020-01-09,-3000,3000
2020-01-10,13000,0
2020-01-13,13000,0
2020-01-14,0,0
2020-01-15,-3000,0
2020-01-16,27000,0
2020-01-17,0,2000
2020-01-20,13000,1000
2020-01-30,-4000,2000
2020-01-31,1000,2000
2020-02-03,-25000,2000
2020-02-04,-5000,0
2020-02-05,-6000,-22000
2020-02-06,41000,1000
2020-02-07,-50000,0
2020-02-10,-1000,0
2020-02-11,20000,0
2020-02-12,-4236,0
2020-02-13,-20000,0
2020-02-14,1000,0
2020-02-17,-7000,0
2020-02-18,-22000,1000
2020-02-19,-17000,0
2020-02-20,-16001,0
2020-02-21,-35000,0
2020-02-24,-43000,2000
2020-02-25,-11000,-1000
2020-02-26,-8000,3000
2020-02-27,-19000,2000
2020-03-02,-20000,1000
2020-03-03,11000,1000
2020-03-04,-19000,1000
2020-03-05,0,0
2020-03-06,-44000,0
2020-03-09,-45000,2000
2020-03-10,13000,2000
2020-03-11,-13000,0
2020-03-12,-32050,0
2020-03-13,-26000,0
2020-03-16,-32000,-1000
2020-03-17,-48000,4000
2020-03-18,-28000,1000
2020-03-19,-41000,-1000
2020-03-20,-76850,-2616
2020-03-23,-18000,-25000
2020-03-24,29000,0
2020-03-25,-4000,0
2020-03-26,-34000,-2000
2020-03-27,-60000,1250
2020-03-30,7000,0
2020-03-31,-30000,0
2020-04-01,23000,0
2020-04-06,-7000,1000
2020-04-07,-1000,0
2020-04-08,-41000,1000
2020-04-09,25000,0
2020-04-10,1000,0
2020-04-13,-11000,-947
2020-04-14,8000,12000
2020-04-15,29000,17000
2020-04-16,-66000,0
2020-04-17,-4000,0
2020-04-20,-4590,0
2020-04-21,-57000,-1000
2020-04-22,-3000,0
2020-04-23,-14000,-1000
2020-04-24,-7000,-1000
2020-04-27,3000,1000
2020-04-28,0,0
2020-04-29,54000,28000
2020-04-30,100000,4000
2020-05-04,-32000,0
2020-05-05,-53000,0
2020-05-06,-38000,0
2020-05-07,27000,0
2020-05-08,7000,0
2020-05-11,27000,0
2020-05-12,-57000,0
2020-05-13,12000,50000
2020-05-14,-10000,50000
2020-05-15,-29000,0
2020-05-18,12000,0
2020-05-19,7000,0
2020-05-20,-8000,0
2020-05-21,24000,0
2020-05-22,-72978,10000
2020-05-25,-33000,0
2020-05-26,56000,0
2020-05-27,-35000,0
2020-05-28,-57000,0
2020-05-29,8000,25000
2020-06-01,44000,25000
2020-06-02,-33000,25000
2020-06-03,36000,85000
2020-06-04,1000,15000
2020-06-05,-1000,0
2020-06-08,8000,26000
2020-06-09,-3000,5000
2020-06-10,31000,0
2020-06-11,-41000,-11000
2020-06-12,10000,-13000
2020-06-15,-58000,-81000
2020-06-16,65000,-18000
2020-06-17,8000,-61000
2020-06-18,4000,-105000
2020-06-19,887,-46000
2020-06-22,17000,-41000
2020-06-23,2000,0
2020-06-24,20000,0
2020-06-29,-39000,-2000
2020-06-30,-24010,0
2020-07-01,5000,0
2020-07-02,25000,-1000
2020-07-03,-19000,0
2020-07-06,59000,-1000
2020-07-07,-1000,-1000
2020-07-08,-990,-1000
2020-07-09,-17000,-1000
2020-07-10,-21000,0
2020-07-13,-20000,0
2020-07-14,-9000,-1000
2020-07-15,17000,-1000
2020-07-16,43000,1000
2020-07-17,-3000,-1000
2020-07-20,-11000,-11000
2020-07-21,33000,-11000
2020-07-22,1000,-1000
2020-07-23,-11000,0
2020-07-24,-37000,-1000
2020-07-27,-24000,-1000
2020-07-28,-40000,-1000
2020-07-29,-24000,499000
2020-07-30,-30000,-20000
2020-07-31,3000,0
2020-08-03,-75947,0
2020-08-04,-46000,1000
2020-08-05,-42000,0
2020-08-06,-26000,-1000
2020-08-07,-63000,0
2020-08-10,-27000,0
2020-08-11,-12000,1000
2020-08-12,185000,0
2020-08-13,-15000,0
2020-08-14,-34000,-10000
2020-08-17,9000,0
2020-08-18,10000,0
2020-08-19,37000,0
2020-08-20,-33000,0
2020-08-21,-3000,0
2020-08-24,5000,178
2020-08-25,2000,0
2020-08-26,0,0
2020-08-27,12000,0
2020-08-28,7000,0
2020-08-31,-9000,0
2020-09-01,-2000,-10000
2020-09-02,-11000,0
2020-09-03,396,-1000
2020-09-04,1000,0
2020-09-07,0,0
2020-09-08,2000,0
2020-09-09,11000,0
2020-09-10,3000,0
2020-09-11,20000,0
2020-09-14,43000,0
2020-09-15,23000,-271
2020-09-16,29000,0
2020-09-17,20000,211
2020-09-18,60000,0
2020-09-21,121000,259
2020-09-22,-15000,-22000
2020-09-23,-16000,-266
2020-09-24,-65000,0
2020-09-25,-8000,0
2020-09-28,-3000,0
2020-09-29,14000,0
2020-09-30,-8000,0
2020-10-05,2000,-10000
2020-10-06,40000,0
2020-10-07,11000,0
2020-10-08,6000,0
2020-10-12,-14000,0
2020-10-13,3000,-30000
2020-10-14,1000,0
2020-10-15,-5000,0
2020-10-16,21000,0
2020-10-19,40000,0
2020-10-20,2000,0
2020-10-21,-2000,0
2020-10-22,-24927,0
2020-10-23,11000,0
2020-10-26,17000,0
2020-10-27,1000,0
2020-10-28,6000,0
2020-10-29,2000,0
2020-10-30,-13000,0
2020-11-02,1000,0
2020-11-03,21000,0
2020-11-04,9000,0
2020-11-05,2000,0
2020-11-06,11000,0
2020-11-09,13000,0
2020-11-10,16000,0
2020-11-11,62000,10000
2020-11-12,9600,-42000
2020-11-13,6000,0
2020-11-16,45000,-27000
2020-11-17,45000,0
2020-11-18,56000,0
2020-11-19,3000,-37000
2020-11-20,23000,0
2020-11-23,49000,-29000
2020-11-24,-1000,1000
2020-11-25,11000,-19000
2020-11-26,30000,0
2020-11-27,11000,0
2020-11-30,-19000,-21000
2020-12-01,-4000,1000
2020-12-02,-24000,0
2020-12-03,-17948,-1000
2020-12-04,27000,0
2020-12-07,0,-28000
2020-12-08,-6000,0
2020-12-09,33000,-1000
2020-12-10,-10000,-1000
2020-12-11,2000,-1000
2020-12-14,-1000,-25000
2020-12-15,-25974,1000
2020-12-16,129178,0
2020-12-17,17422,1000
2020-12-18,3158,0
2020-12-21,-8270,3000
2020-12-22,-3194,0
2020-12-23,-7220,0
2020-12-24,8398,0
2020-12-25,21070,-3000
2020-12-28,96661,3000
2020-12-29,5054,1000
2020-12-30,41265,0
2020-12-31,27905,1000
2021-01-04,52590,-3000
2021-01-05,-7668,-1000
2021-01-06,-26334,0
2021-01-07,42366,0
2021-01-08,38578,-65000
2021-01-11,-5999,1000
2021-01-12,-17288,0
2021-01-13,52282,0
2021-01-14,-10114,0
2021-01-15,-2959,0
2021-01-18,-8076,0
2021-01-19,6968,0
2021-01-20,-140081,0
2021-01-21,-12555,1000
2021-01-22,-18000,0
2021-01-25,-3000,0
2021-01-26,-32000,0
2021-01-27,-25000,0
2021-01-28,-42000,0
2021-01-29,-119000,1000
2021-02-01,0,-10000
2021-02-02,-15000,-16000
2021-02-03,5000,0
2021-02-04,-16000,1000
2021-02-05,12000,0
2021-02-17,-8754,0
2021-02-18,23000,-10000
2021-02-19,-40000,1000
2021-02-22,-4000,0
2021-02-23,83000,-10000
2021-02-24,30000,0
2021-02-25,18000,1000
2021-02-26,-92000,1000
2021-03-02,-41000,0
2021-03-03,37000,2000
2021-03-04,-55000,0
2021-03-05,-494,1000
2021-03-08,-5000,-1000
2021-03-09,51000,1000
2021-03-10,-22000,0
2021-03-11,18000,0
2021-03-12,-3000,-3000
2021-03-15,-12000,0
2021-03-16,-2000,1000
2021-03-17,-19000,0
2021-03-18,14000,-4000
2021-03-19,-16402,0
2021-03-22,-16000,1000
2021-03-23,-29000,0
2021-03-24,15000,259000
2021-03-25,36000,1000
2021-03-26,15000,48000
2021-03-29,-15000,0
2021-03-30,27000,0
2021-03-31,6000,0
2021-04-01,12000,0
2021-04-06,7000,-256
2021-04-07,-5000,0
2021-04-08,-16000,0
2021-04-09,-14900,0
2021-04-12,-12000,0
2021-04-13,-9000,0
2021-04-14,-5000,0
2021-04-15,-15268,0
2021-04-16,1000,0
2021-04-19,29000,0
2021-04-20,23833,0
2021-04-21,-44000,1000
2021-04-22,-9000,-10000
2021-04-23,22000,0
2021-04-26,20000,0
2021-04-27,49000,-1000
2021-04-28,16000,0
2021-04-29,1050,0
2021-05-03,-9000,-1000
2021-05-04,102000,-37000
2021-05-05,-40000,-1000
2021-05-06,-33000,0
2021-05-07,4000,0
2021-05-10,23000,1000
2021-05-11,-25000,0
2021-05-12,-60000,1000
2021-05-13,-98000,0
2021-05-14,-18000,3000
2021-05-17,-3000,0
2021-05-18,34000,1000
2021-05-19,-36000,0
2021-05-20,-19000,0
2021-05-21,2000,0
2021-05-24,17000,0
2021-05-25,-27000,0
2021-05-26,7000,0
2021-05-27,-6000,0
2021-05-28,2357,0
2021-05-31,-6000,0
2021-06-01,5000,0
2021-06-02,14000,0
2021-06-03,-4000,0
2021-06-04,-2945,0
2021-06-07,-18970,0
2021-06-08,-3000,0
2021-06-09,-2000,0
2021-06-10,18000,0
2021-06-11,8906,0
2021-06-15,11000,0
2021-06-16,4050,0
2021-06-17,-12000,-9000
2021-06-18,-67266,-1000
2021-06-21,-37346,0
2021-06-22,-5000,0
2021-06-23,43000,0
2021-06-24,5002,0
2021-06-25,15000,0
2021-06-28,0,0
2021-06-29,-6255,1000
2021-06-30,-3072,0
2021-07-01,-23305,0
2021-07-02,-12313,-1000
2021-07-05,20000,0
2021-07-06,8000,0
2021-07-07,3385,0
2021-07-08,-4140,1118
2021-07-09,-24654,0
2021-07-12,5000,-2000
2021-07-13,17000,0
2021-07-14,-1895,-1000
2021-07-15,-3128,1000
2021-07-16,-3140,-3000
2021-07-19,-50000,0
2021-07-20,4000,0
2021-07-21,43100,3000
2021-07-22,59000,0
2021-07-23,-2000,0
2021-07-26,-7997,0
2021-07-27,12039,1000
2021-07-28,-40904,1000
2021-07-29,-10000,0
2021-07-30,-24184,0
2021-08-02,14676,0
2021-08-03,-24505,0
2021-08-04,6798,0
2021-08-05,99000,0
2021-08-06,-31000,0
2021-08-09,-30000,0
2021-08-10,-19000,0
2021-08-11,-2849,0
2021-08-12,-10323,1000
2021-08-13,-14122,0
2021-08-16,-43208,0
