date,foreign_net,trust_net
2017-08-07,0,0
2017-08-08,-3000,0
2017-08-09,3000,0
2017-08-10,13000,0
2017-08-11,1000,0
2017-08-14,7000,0
2017-08-15,12000,0
2017-08-16,-129000,0
2017-08-17,-21000,0
2017-08-18,-68000,0
2017-08-21,-1000,0
2017-08-22,-1000,0
2017-08-23,-11000,0
2017-08-24,2000,0
2017-08-25,-1000,0
2017-08-28,155000,0
2017-08-29,118000,0
2017-08-30,28000,0
2017-08-31,24000,0
2017-09-01,65000,0
2017-09-04,-9000,0
2017-09-05,69000,0
2017-09-06,20000,0
2017-09-07,35000,0
2017-09-08,14000,0
2017-09-11,16000,0
2017-09-12,1000,0
2017-09-13,0,0
2017-09-15,6000,0
2017-09-18,12000,0
2017-09-19,-20000,0
2017-09-20,-80000,0
2017-09-21,-12000,0
2017-09-22,-3000,0
2017-09-25,-3000,0
2017-09-26,-1000,0
2017-09-27,-5000,0
2017-09-28,-15000,0
2017-09-29,-2000,0
2017-09-30,159000,0
2017-10-02,-3000,0
2017-10-03,16000,1362
2017-10-05,1000,0
2017-10-06,17000,0
2017-10-11,84000,0
2017-10-12,104000,0
2017-10-13,1000,0
2017-10-16,-3000,0
2017-10-17,6000,0
2017-10-18,27000,0
2017-10-19,-29000,0
2017-10-20,7000,0
2017-10-23,62000,0
2017-10-24,-7000,0
2017-10-25,1000,0
2017-10-26,2000,0
2017-10-27,2000,0
2017-10-30,5000,0
2017-10-31,3000,0
2017-11-01,-3000,0
2017-11-02,1000,0
2017-11-03,-5000,0
2017-11-07,-6000,0
2017-11-08,-5000,0
2017-11-09,-2000,0
2017-11-10,-8000,0
2017-11-13,-4000,0
2017-11-15,12000,0
2017-11-16,-20000,0
2017-11-17,-14000,0
2017-11-20,-17000,0
2017-11-21,-5000,0
2017-11-22,13000,0
2017-11-23,1000,0
2017-11-24,13000,0
2017-11-27,-1000,0
2017-11-28,-1000,0
2017-11-29,-4000,0
2017-11-30,25000,0
2017-12-01,24000,0
2017-12-04,2000,0
2017-12-05,16000,0
2017-12-06,4000,0
2017-12-07,1000,0
2017-12-08,2000,0
2017-12-11,0,0
2017-12-12,10000,0
2017-12-13,-1157,0
2017-12-18,-1000,0
2017-12-19,7000,0
2017-12-20,-1000,0
2017-12-21,-3000,0
2017-12-25,8000,0
2017-12-26,0,-931
2017-12-29,3000,0
2018-01-02,0,0
2018-01-03,-1000,0
2018-01-04,1000,0
2018-01-08,-7000,0
2018-01-09,32000,0
2018-01-10,-40000,0
2018-01-11,-25000,0
2018-01-12,-4000,0
2018-01-16,31000,0
2018-01-17,74000,0
2018-01-18,-1000,0
2018-01-19,27000,0
2018-01-22,-57000,0
2018-01-23,7000,0
2018-01-24,13000,0
2018-01-25,9000,0
2018-01-26,-1000,0
2018-01-29,-2000,0
2018-01-31,2000,0
2018-02-01,-2000,0
2018-02-05,22000,0
2018-02-06,-10000,0
2018-02-07,-99000,0
2018-02-08,3000,0
2018-02-09,-1000,0
2018-02-12,-15000,0
2018-02-21,-13000,0
2018-02-22,-1000,0
2018-02-23,-1000,0
2018-02-26,2000,0
2018-02-27,-2000,0
2018-03-01,3000,0
2018-03-02,-19000,0
2018-03-05,3000,0
2018-03-06,35000,0
2018-03-07,-4000,0
2018-03-08,1000,0
2018-03-09,1000,0
2018-03-12,2000,0
2018-03-13,47000,0
2018-03-14,2000,0
2018-03-15,3000,0
2018-03-16,2000,0
2018-03-19,2000,0
2018-03-21,1001,0
2018-03-23,-1000,0
2018-03-26,-1000,0
2018-03-27,-4000,351
2018-03-28,1000,0
2018-03-30,2000,0
2018-04-02,-5000,0
2018-04-03,4000,0
2018-04-09,1000,0
2018-04-10,5000,0
2018-04-11,2000,0
2018-04-12,5000,0
2018-04-13,9000,0
2018-04-16,-2000,0
2018-04-17,-3000,0
2018-04-18,1000,0
2018-04-19,6000,0
2018-04-20,11000,0
2018-04-23,15000,0
2018-04-24,0,0
2018-04-25,2000,0
2018-04-26,-4000,0
2018-04-27,-4000,0
2018-05-02,11000,0
2018-05-04,-1000,0
2018-05-07,-2000,0
2018-05-08,-1000,0
2018-05-14,7000,0
2018-05-15,3000,0
2018-05-16,1000,0
2018-05-17,3000,0
2018-05-18,-1000,0
2018-05-22,-7000,0
2018-05-23,1000,1114
2018-05-25,-3000,0
2018-05-30,-1000,0
2018-05-31,-2000,0
2018-06-01,-6000,0
2018-06-04,3000,0
2018-06-08,1000,0
2018-06-11,2000,0
2018-06-12,-12000,0
2018-06-19,-1000,0
2018-06-20,7000,-2126
2018-06-21,-17000,0
2018-06-22,-14000,0
2018-06-25,0,0
2018-06-26,77000,0
2018-06-27,-2000,0
2018-06-28,43000,0
2018-06-29,6000,0
2018-07-02,1000,0
2018-07-03,1000,0
2018-07-04,-17000,0
2018-07-05,-13000,0
2018-07-06,19000,0
2018-07-09,17000,0
2018-07-10,-1000,0
2018-07-11,1000,0
2018-07-12,1000,0
2018-07-16,-7000,0
2018-07-17,6000,0
2018-07-18,58000,0
2018-07-19,12000,0
2018-07-20,-31000,0
2018-07-23,3000,0
2018-07-24,1000,0
2018-07-25,12000,0
2018-07-26,-12000,0
2018-07-27,14000,0
2018-07-30,-5000,0
2018-07-31,-10000,0
2018-08-01,2000,0
2018-08-02,-48000,0
2018-08-03,2000,0
2018-08-06,-5000,0
2018-08-07,-11000,0
2018-08-08,-4000,0
2018-08-09,-28000,0
2018-08-10,0,0
2018-08-13,-10000,0
2018-08-14,-40000,0
2018-08-15,40000,0
2018-08-16,1000,0
2018-08-17,-54000,0
2018-08-20,57000,0
2018-08-21,-71000,0
2018-08-22,37000,0
2018-08-23,-17000,0
2018-08-24,-3000,0
2018-08-28,31000,0
2018-08-29,13000,0
2018-08-30,-15000,0
2018-08-31,-27000,0
2018-09-03,-74000,0
2018-09-04,-42000,0
2018-09-05,30000,0
2018-09-06,-105000,0
2018-09-07,-62000,610
2018-09-10,-29000,0
2018-09-11,-27000,0
2018-09-12,-86000,0
2018-09-13,-5000,0
2018-09-14,-77000,0
2018-09-17,-17000,0
2018-09-18,70000,0
2018-09-19,68000,0
2018-09-20,-9000,0
2018-09-21,-11000,0
2018-09-25,-123000,0
2018-09-26,-36000,0
2018-09-27,-51000,0
2018-09-28,-66000,0
2018-10-01,-95000,0
2018-10-02,-59000,0
2018-10-03,-26000,0
2018-10-04,-5000,0
2018-10-05,50000,565
2018-10-08,61000,0
2018-10-09,34000,0
2018-10-11,75000,0
2018-10-12,-4000,0
2018-10-15,-142000,0
2018-10-16,-24000,0
2018-10-17,2000,0
2018-10-18,-68000,0
2018-10-19,-106000,0
2018-10-22,11000,0
2018-10-23,-17267,0
2018-10-24,-5000,0
2018-10-25,30000,0
2018-10-26,5000,0
2018-10-29,-12000,0
2018-10-30,-144000,0
2018-10-31,4000,0
2018-11-01,3000,0
2018-11-02,3000,80
2018-11-05,-16733,0
2018-11-06,7000,0
2018-11-07,1000,0
2018-11-08,9000,0
2018-11-09,18000,0
2018-11-12,-13000,0
2018-11-13,-16000,0
2018-11-14,8000,0
2018-11-15,5000,0
2018-11-16,14000,0
2018-11-19,9000,0
2018-11-20,7000,0
2018-11-21,-8000,0
2018-11-22,4000,0
2018-11-23,1000,0
2018-11-26,45000,0
2018-11-27,-3000,0
2018-11-28,-1000,0
2018-11-29,9000,0
2018-11-30,-20000,0
2018-12-03,-20000,0
2018-12-04,0,0
2018-12-05,3000,0
2018-12-06,-56000,0
2018-12-07,15000,0
2018-12-10,23000,0
2018-12-11,11000,0
2018-12-12,12000,0
2018-12-13,9000,0
2018-12-14,-4000,0
2018-12-17,-1000,0
2018-12-18,-11000,0
2018-12-19,-56000,0
2018-12-20,-9000,0
2018-12-21,-9000,0
2018-12-22,0,0
2018-12-24,49000,0
2018-12-25,17000,0
2018-12-26,16000,-529
2018-12-27,64000,0
2018-12-28,54000,0
2019-01-02,18000,0
2019-01-03,7000,0
2019-01-04,11000,0
2019-01-07,5000,0
2019-01-08,-46000,0
2019-01-09,10000,0
2019-01-10,1000,0
2019-01-11,-15000,0
2019-01-14,-16000,0
2019-01-15,-33000,0
2019-01-16,-17000,0
2019-01-17,8000,0
2019-01-18,7000,0
2019-01-21,4000,0
2019-01-22,1000,0
2019-01-23,-3000,0
2019-01-24,-13000,0
2019-01-25,3000,0
2019-01-28,9400,0
2019-01-29,-15800,0
2019-01-30,15100,0
2019-02-11,-3000,0
2019-02-12,-1000,0
2019-02-13,0,0
2019-02-14,-27000,0
2019-02-15,-30000,0
2019-02-18,-5000,0
2019-02-19,-3000,0
2019-02-20,22000,0
2019-02-21,-35000,0
2019-02-22,3000,0
2019-02-25,-2000,0
2019-02-26,18000,0
2019-02-27,-41000,0
2019-03-04,-1000,0
2019-03-05,-3000,0
2019-03-06,-15000,0
2019-03-07,-25000,0
2019-03-08,-11000,0
2019-03-11,0,0
2019-03-12,-8000,0
2019-03-13,-13000,0
2019-03-14,9000,0
2019-03-15,1000,0
2019-03-18,4000,0
2019-03-19,-10000,0
2019-03-20,37000,0
2019-03-21,-23000,0
2019-03-22,16000,0
2019-03-25,1000,0
2019-03-26,9000,0
2019-03-27,9000,0
2019-03-28,-6000,0
2019-03-29,8000,0
2019-04-01,-7000,-713
2019-04-02,11000,0
2019-04-03,-7000,0
2019-04-08,-9000,0
2019-04-09,6000,0
2019-04-10,-16000,0
2019-04-11,-8000,0
2019-04-12,-8000,0
2019-04-15,-5000,0
2019-04-16,-5000,0
2019-04-17,55000,0
2019-04-18,-51000,0
2019-04-19,-24000,0
2019-04-22,0,1520
2019-04-23,-1000,0
2019-04-24,-7000,0
2019-04-25,-4000,0
2019-04-26,-27000,0
2019-04-29,-12986,0
2019-04-30,-7000,0
2019-05-02,14000,0
2019-05-03,-12000,0
2019-05-06,4000,0
2019-05-07,-2000,0
2019-05-08,19000,0
2019-05-09,-13000,0
2019-05-10,8000,0
2019-05-13,79000,0
2019-05-14,11000,0
2019-05-15,2000,0
2019-05-16,-4000,0
2019-05-17,-4000,0
2019-05-20,-2000,0
2019-05-21,83000,0
2019-05-22,-1000,0
2019-05-23,19000,0
2019-05-24,71000,0
2019-05-27,124000,0
2019-05-28,-6000,0
2019-05-29,2000,0
2019-05-30,137000,0
2019-05-31,62000,0
2019-06-03,81000,0
2019-06-04,-10000,0
2019-06-05,19000,0
2019-06-06,19000,0
2019-06-10,-6000,0
2019-06-11,48000,0
2019-06-12,60000,1787
2019-06-13,23000,1788
2019-06-14,-11000,0
2019-06-17,47000,1730
2019-06-18,-22000,0
2019-06-19,48000,0
2019-06-20,-4000,0
2019-06-21,76000,0
2019-06-24,214000,-4835
2019-06-25,14000,0
2019-06-26,14000,0
2019-06-27,35000,0
2019-06-28,9000,0
2019-07-01,-29000,0
2019-07-02,-7000,0
2019-07-03,40000,0
2019-07-04,15000,0
2019-07-05,-4000,0
2019-07-08,-8000,0
2019-07-09,-9000,0
2019-07-10,-44000,0
2019-07-11,19000,0
2019-07-12,-35000,0
2019-07-15,14000,0
2019-07-16,-8000,0
2019-07-17,12000,0
2019-07-18,-5000,0
2019-07-19,12000,0
2019-07-22,20000,0
2019-07-23,-41000,0
2019-07-24,-47000,0
2019-07-25,16000,0
2019-07-26,23000,0
2019-07-29,9000,0
2019-07-30,-22000,0
2019-07-31,-51000,0
2019-08-01,-38000,0
2019-08-02,-14000,0
2019-08-05,-31000,0
2019-08-06,1000,0
2019-08-07,-16000,0
2019-08-08,-3000,0
2019-08-12,-24000,0
2019-08-13,-10000,-3039
2019-08-14,-16000,0
2019-08-15,-26000,0
2019-08-16,0,0
2019-08-19,-54000,0
2019-08-20,-6000,0
2019-08-21,31000,0
2019-08-22,6000,0
2019-08-23,1000,0
2019-08-24,-1000,0
2019-08-26,-24000,0
2019-08-27,-5000,0
2019-08-28,-1000,0
2019-08-29,-5000,0
2019-08-30,-5000,0
2019-09-02,10000,0
2019-09-03,25000,0
2019-09-04,0,0
2019-09-05,-17000,0
2019-09-06,-1000,0
2019-09-09,-13000,0
2019-09-10,27000,0
2019-09-11,-4000,0
2019-09-12,27000,0
2019-09-16,-31000,773
2019-09-17,-27000,0
2019-09-18,143000,0
2019-09-19,-26000,0
2019-09-20,35000,0
2019-09-23,1000,0
2019-09-24,15000,0
2019-09-25,31000,0
2019-09-26,-32000,0
2019-09-27,-68000,0
2019-10-01,40000,0
2019-10-02,9000,0
2019-10-03,-27000,0
2019-10-04,-107000,0
2019-10-07,-3000,0
2019-10-08,-6000,0
2019-10-09,4000,0
2019-10-14,37000,0
2019-10-15,-22000,0
2019-10-16,93000,-2262
2019-10-17,3000,1129
2019-10-18,-1000,0
2019-10-21,88000,0
2019-10-22,-30000,0
2019-10-23,-34000,0
2019-10-24,-10000,0
2019-10-25,-11000,-759
2019-10-26,-1000,0
2019-10-28,-7000,0
2019-10-29,-17000,0
2019-10-30,-2000,0
2019-10-31,-9000,0
2019-11-01,-9000,0
2019-11-04,-12000,0
2019-11-05,-3000,0
2019-11-06,-7000,0
2019-11-07,-7860,0
2019-11-08,2000,0
2019-11-11,-1000,0
2019-11-12,-15000,0
2019-11-13,-3000,0
2019-11-14,-14000,0
2019-11-15,3000,0
2019-11-18,20000,0
2019-11-19,-6000,0
2019-11-20,39000,0
2019-11-21,-45000,0
2019-11-22,-11000,0
2019-11-25,-27000,0
2019-11-26,-5000,0
2019-11-27,-10000,0
2019-11-28,0,0
2019-11-29,-58000,0
2019-12-02,-8000,0
2019-12-03,-4000,0
2019-12-04,-6000,0
2019-12-05,-32000,0
2019-12-06,-39000,0
2019-12-09,-16000,0
2019-12-10,-15000,0
2019-12-11,-2000,0
2019-12-12,-14000,0
2019-12-13,-22000,0
2019-12-16,46000,0
2019-12-17,47000,0
2019-12-18,103000,0
2019-12-19,-20000,0
2019-12-20,10000,0
2019-12-23,-5000,0
2019-12-24,-1000,0
2019-12-25,-1000,0
2019-12-26,8000,0
2019-12-27,17000,0
2019-12-30,1000,0
2019-12-31,2000,0
2020-01-02,20000,0
2020-01-03,12000,0
2020-01-06,63000,0
2020-01-07,17000,0
2020-01-08,13000,0
2020-01-09,6000,0
2020-01-10,24000,0
2020-01-13,17000,0
2020-01-14,2000,0
2020-01-15,-1000,0
2020-01-16,12000,0
2020-01-17,2000,0
2020-01-20,-151000,0
2020-01-30,-26000,0
2020-01-31,-11000,0
2020-02-03,15000,0
2020-02-04,-9000,0
2020-02-05,-43000,0
2020-02-06,-24000,0
2020-02-07,-76000,0
2020-02-10,-20000,0
2020-02-11,-4000,0
2020-02-12,-18000,0
2020-02-13,-32000,0
2020-02-14,-1000,0
2020-02-17,-3000,0
2020-02-18,-2000,0
2020-02-19,20000,0
2020-02-20,-4000,0
2020-02-21,-19000,0
2020-02-24,-25000,0
2020-02-25,-3000,0
2020-02-26,-1000,0
2020-02-27,-36000,0
2020-03-02,21000,0
2020-03-03,-11999,0
2020-03-04,12000,0
2020-03-05,-13000,0
2020-03-06,-35000,0
2020-03-09,-68000,0
2020-03-10,122000,0
2020-03-11,-7000,0
2020-03-12,-68000,0
2020-03-13,46000,0
2020-03-16,-6000,0
2020-03-17,77000,0
2020-03-18,7000,0
2020-03-19,56000,0
2020-03-20,-4000,-752
2020-03-23,277000,0
2020-03-24,128000,0
2020-03-25,29000,0
2020-03-26,0,1527
2020-03-27,33000,0
2020-03-30,43000,0
2020-03-31,-13000,0
2020-04-01,1000,0
2020-04-06,-30000,0
2020-04-07,-52000,0
2020-04-08,26000,0
2020-04-09,-1000,0
2020-04-10,22000,0
2020-04-13,21001,-1156
2020-04-14,31000,0
2020-04-15,58000,0
2020-04-16,-50988,0
2020-04-17,20000,0
2020-04-20,-22000,0
2020-04-21,-107000,0
2020-04-22,1000,0
2020-04-23,-17000,0
2020-04-24,-23000,0
2020-04-27,45000,0
2020-04-28,-32000,0
2020-04-29,78000,0
2020-04-30,127000,0
2020-05-04,-82000,0
2020-05-05,-54000,0
2020-05-06,-13000,0
2020-05-07,63000,0
2020-05-08,-20000,0
2020-05-11,55000,0
2020-05-12,-110000,0
2020-05-13,-14000,0
2020-05-14,-21000,0
2020-05-15,-45000,0
2020-05-18,40000,0
2020-05-19,10000,0
2020-05-20,-60000,0
2020-05-21,-62000,0
2020-05-22,-62000,0
2020-05-25,-26000,0
2020-05-26,137000,0
2020-05-27,41000,0
2020-05-28,-47000,0
2020-05-29,-16000,0
2020-06-01,34000,0
2020-06-02,-8000,0
2020-06-03,60000,0
2020-06-04,-3000,0
2020-06-05,-2000,0
2020-06-08,-1000,0
2020-06-09,9000,0
2020-06-10,104000,0
2020-06-11,-14000,0
2020-06-12,3000,0
2020-06-15,-46000,0
2020-06-16,22000,0
2020-06-17,22000,0
2020-06-18,5000,0
2020-06-19,-39000,0
2020-06-22,32000,0
2020-06-23,-2000,0
2020-06-24,23000,0
2020-06-29,-24000,0
2020-06-30,3000,0
2020-07-01,-1000,0
2020-07-02,8000,0
2020-07-03,-1000,0
2020-07-06,61000,0
2020-07-07,-9000,0
2020-07-08,8000,0
2020-07-09,-43000,0
2020-07-10,-40042,0
2020-07-13,-174000,0
2020-07-14,-29000,0
2020-07-15,99000,0
2020-07-16,-165000,0
2020-07-17,-25000,0
2020-07-20,24000,0
2020-07-21,115000,0
2020-07-22,-14000,0
2020-07-23,-6000,0
2020-07-24,-35000,0
2020-07-27,-72000,0
2020-07-28,37000,0
2020-07-29,94000,0
2020-07-30,-54000,0
2020-07-31,-2000,0
2020-08-03,-104000,0
2020-08-04,-15000,0
2020-08-05,6000,0
2020-08-06,-44000,0
2020-08-07,-71347,0
2020-08-10,24000,0
2020-08-11,-12000,0
2020-08-12,10000,0
2020-08-13,3000,0
2020-08-14,57000,0
2020-08-17,88000,0
2020-08-18,-31000,0
2020-08-19,41000,0
2020-08-20,-9000,0
2020-08-21,30000,0
2020-08-24,33000,2027
2020-08-25,35000,0
2020-08-26,-21000,0
2020-08-27,-39000,0
2020-08-28,20000,0
2020-08-31,4000,0
2020-09-01,-15000,0
2020-09-02,-14000,0
2020-09-03,24000,0
2020-09-04,-63000,0
2020-09-07,-2000,0
2020-09-08,-38000,0
2020-09-09,-848,0
2020-09-10,-57000,0
2020-09-11,-17000,0
2020-09-14,-6000,0
2020-09-15,65000,-778
2020-09-16,192000,0
2020-09-17,20000,605
2020-09-18,-75000,0
2020-09-21,214000,744
2020-09-22,-1000,0
2020-09-23,-109000,-763
2020-09-24,39000,0
2020-09-25,27000,0
2020-09-28,10000,0
2020-09-29,20152,0
2020-09-30,-10000,0
2020-10-05,54000,0
2020-10-06,12000,0
2020-10-07,9000,0
2020-10-08,13000,0
2020-10-12,6000,0
2020-10-13,-51000,0
2020-10-14,25000,0
2020-10-15,-41000,0
2020-10-16,22000,0
2020-10-19,174000,0
2020-10-20,2000,0
2020-10-21,35000,0
2020-10-22,-10000,0
2020-10-23,4000,0
2020-10-26,54000,0
2020-10-27,22000,0
2020-10-28,1000,0
2020-10-29,1000,0
2020-10-30,-72000,0
2020-11-02,58000,0
2020-11-03,36000,0
2020-11-04,-14000,0
2020-11-05,-8000,0
2020-11-06,6000,0
2020-11-09,8000,0
2020-11-10,-3000,0
2020-11-11,39000,0
2020-11-12,-14000,0
2020-11-13,-4000,0
2020-11-16,45000,0
2020-11-17,-9000,0
2020-11-18,41000,0
2020-11-19,-16000,0
2020-11-20,9000,0
2020-11-23,40000,0
2020-11-24,-13000,0
2020-11-25,13000,0
2020-11-26,27000,0
2020-11-27,-10000,0
2020-11-30,-41000,0
2020-12-01,-47000,0
2020-12-02,-86000,0
2020-12-03,-5000,0
2020-12-04,20000,0
2020-12-07,-17000,0
2020-12-08,-18000,0
2020-12-09,51000,0
2020-12-10,-24000,0
2020-12-11,-34000,0
2020-12-14,16061,0
2020-12-15,-42000,0
2020-12-16,174000,0
2020-12-17,-10000,0
2020-12-18,15000,0
2020-12-21,43000,0
2020-12-22,-20000,0
2020-12-23,-14000,0
2020-12-24,7000,0
2020-12-25,28062,0
2020-12-28,80000,0
2020-12-29,20000,0
2020-12-30,106000,0
2020-12-31,50000,0
2021-01-04,20997,0
2021-01-05,19942,0
2021-01-06,-60000,0
2021-01-07,-4000,0
2021-01-08,19000,0
2021-01-11,-15000,0
2021-01-12,-42000,0
2021-01-13,134000,0
2021-01-14,-10000,0
2021-01-15,-26000,0
2021-01-18,-35000,0
2021-01-19,10000,0
2021-01-20,-230000,0
2021-01-21,-3000,0
2021-01-22,-28000,0
2021-01-25,-4000,0
2021-01-26,-126000,0
2021-01-27,-34000,0
2021-01-28,-55000,0
2021-01-29,-204000,0
2021-02-01,-12000,0
2021-02-02,-28615,0
2021-02-03,8000,0
2021-02-04,-16000,0
2021-02-05,34000,0
2021-02-17,1000,0
2021-02-18,3000,0
2021-02-19,-66000,0
2021-02-22,23000,0
2021-02-23,139000,0
2021-02-24,-4000,0
2021-02-25,-6000,0
2021-02-26,-237000,0
2021-03-02,-43000,0
2021-03-03,55000,0
2021-03-04,-128000,0
2021-03-05,2000,0
2021-03-08,-66000,0
2021-03-09,0,0
2021-03-10,-43000,0
2021-03-11,47000,0
2021-03-12,-29000,0
2021-03-15,-26000,0
2021-03-16,-5000,0
2021-03-17,-87000,0
2021-03-18,-16000,0
2021-03-19,-171000,0
2021-03-22,-27000,0
2021-03-23,-41000,0
2021-03-24,-16000,0
2021-03-25,1000,0
2021-03-26,72000,0
2021-03-29,-25000,0
2021-03-30,-18000,0
2021-03-31,4000,0
2021-04-01,5000,0
2021-04-06,33000,-735
2021-04-07,-8000,0
2021-04-08,8000,0
2021-04-09,-38000,0
2021-04-12,19000,0
2021-04-13,34000,0
2021-04-14,-27000,0
2021-04-15,-17000,0
2021-04-16,21000,0
2021-04-19,81000,0
2021-04-20,37000,0
2021-04-21,61000,0
2021-04-22,73000,0
2021-04-23,84000,0
2021-04-26,25000,0
2021-04-27,131000,0
2021-04-28,150000,0
2021-04-29,71000,0
2021-05-03,8000,0
2021-05-04,148000,0
2021-05-05,-48000,0
2021-05-06,6000,0
2021-05-07,48000,0
2021-05-10,50000,0
2021-05-11,-40000,0
2021-05-12,-179000,0
2021-05-13,-206000,0
2021-05-14,-73000,0
2021-05-17,74000,0
2021-05-18,47000,0
2021-05-19,-79000,0
2021-05-20,-49000,0
2021-05-21,48000,0
2021-05-24,19000,0
2021-05-25,52000,0
2021-05-26,19000,0
2021-05-27,15000,0
2021-05-28,87000,0
2021-05-31,11000,0
2021-06-01,48000,0
2021-06-02,47000,0
2021-06-03,43000,0
2021-06-04,25000,0
2021-06-07,-21000,0
2021-06-08,4000,0
2021-06-09,-3000,0
2021-06-10,25000,0
2021-06-11,-37000,0
2021-06-15,3000,0
2021-06-16,-58000,0
2021-06-17,85000,0
2021-06-18,-46000,0
2021-06-21,11000,0
2021-06-22,-40000,0
2021-06-23,86000,0
2021-06-24,-12000,0
2021-06-25,-7000,0
2021-06-28,-20000,0
2021-06-29,-33000,0
2021-06-30,-2000,0
2021-07-01,-44000,0
2021-07-02,-2000,0
2021-07-05,29000,0
2021-07-06,-2000,0
2021-07-07,32000,0
2021-07-08,-28000,5166
2021-07-09,-22000,0
2021-07-12,-33000,0
2021-07-13,30000,0
2021-07-14,-10000,0
2021-07-15,-8000,0
2021-07-16,14000,0
2021-07-19,-48000,0
2021-07-20,-23000,0
2021-07-21,-11000,0
2021-07-22,168000,0
2021-07-23,5000,0
2021-07-26,-2000,0
2021-07-27,17000,0
2021-07-28,-44000,0
2021-07-29,20000,0
2021-07-30,-11000,0
2021-08-02,24000,0
2021-08-03,-20000,0
2021-08-04,-2000,0
2021-08-05,7000,0
2021-08-06,-81000,0
2021-08-09,-10000,0
2021-08-10,4000,0
2021-08-11,19000,0
2021-08-12,3000,0
2021-08-13,-8000,0
2021-08-16,-13000,0
2021-08-17,-50000,0
2021-08-18,-52000,0
2021-08-19,-85000,0
2021-08-20,-25000,0
2021-08-23,14000,0
2021-08-24,6000,0
2021-08-25,4000,0
2021-08-26,-39000,0
2021-08-27,52000,0
2021-08-30,26000,0
2021-08-31,17000,0
2021-09-01,28000,0
2021-09-02,-18000,-601
2021-09-03,71000,0
2021-09-06,-1000,0
2021-09-07,-2000,0
2021-09-08,-17000,0
2021-09-09,-23000,0
2021-09-10,8000,0
2021-09-13,-2000,0
2021-09-14,-30000,0
2021-09-15,-111000,0
2021-09-16,-13000,0
2021-09-17,-3000,0
2021-09-22,-80000,0
2021-09-23,-5000,0
2021-09-24,14000,0
2021-09-27,16000,0
2021-09-28,-1000,0
2021-09-29,-59000,0
2021-09-30,-46000,0
2021-10-01,-18000,0
2021-10-04,-71000,0
2021-10-05,-17000,0
2021-10-06,-35000,0
2021-10-07,144000,0
2021-10-08,-12000,0
2021-10-12,-75000,0
2021-10-13,-6000,0
2021-10-14,10000,0
2021-10-15,110000,0
2021-10-18,14000,2406
2021-10-19,67000,0
2021-10-20,-19000,0
2021-10-21,31000,0
2021-10-22,-12000,0
2021-10-25,5000,0
2021-10-26,157000,0
2021-10-27,-16000,0
2021-10-28,19000,0
2021-10-29,-50000,0
2021-11-01,38000,0
2021-11-02,8000,0
2021-11-03,-15000,0
2021-11-04,3000,0
2021-11-05,-9000,0
2021-11-08,5000,0
2021-11-09,40000,-2599
2021-11-10,45000,0
2021-11-11,38000,0
2021-11-12,-21000,0
2021-11-15,-6000,0
2021-11-16,23000,0
2021-11-17,-22000,0
2021-11-18,44000,0
2021-11-19,-55000,0
2021-11-22,18000,0
2021-11-23,-21000,0
2021-11-24,-3000,0
2021-11-25,35000,0
2021-11-26,-50000,0
2021-11-29,20000,0
2021-11-30,-4000,0
2021-12-01,-13000,0
2021-12-02,-1000,0
2021-12-03,-1000,0
2021-12-06,-5000,0
2021-12-07,-49000,0
2021-12-08,24000,0
2021-12-09,9000,0
2021-12-10,6000,0
2021-12-13,0,0
2021-12-14,-19000,6558
2021-12-15,-54000,0
2021-12-16,-1000,-260
2021-12-17,12000,0
2021-12-20,-31000,-37
2021-12-21,20000,0
2021-12-22,-8000,-222
2021-12-23,6000,-260
2021-12-24,0,-135
2021-12-27,42000,-40
2021-12-28,20000,0
2021-12-29,16000,-81
2021-12-30,6000,-38
2022-01-03,-5000,0
2022-01-04,-1000,-39
2022-01-05,-1000,-47
2022-01-06,4000,0
2022-01-07,16000,0
2022-01-10,7000,0
2022-01-11,9000,0
2022-01-12,10000,0
2022-01-13,12000,0
2022-01-14,0,-527
2022-01-17,-33000,0
2022-01-18,5000,0
2022-01-19,34000,0
2022-01-20,13000,0
2022-01-21,-17000,0
2022-01-24,12000,0
2022-01-25,-82000,0
2022-01-26,-6000,0
2022-02-07,-9000,0
2022-02-08,10000,0
2022-02-09,21000,0
2022-02-10,-10000,0
2022-02-11,-28000,0
2022-02-14,-16000,0
2022-02-15,-35000,0
2022-02-16,31000,0
2022-02-17,4000,0
2022-02-18,13000,0
2022-02-21,-10000,-910
2022-02-22,-71000,0
2022-02-23,25000,0
2022-02-24,-13000,0
2022-02-25,-7000,0
2022-03-01,30000,0
2022-03-02,2000,0
2022-03-03,1000,0
2022-03-04,-24000,0
2022-03-07,-105000,0
2022-03-08,-29000,0
2022-03-09,-38000,0
2022-03-10,0,0
2022-03-11,-5000,0
2022-03-14,17000,0
2022-03-15,-19000,0
2022-03-16,-54348,0
2022-03-17,115000,0
2022-03-18,6000,0
2022-03-21,1000,0
2022-03-22,1000,0
2022-03-23,32511,0
2022-03-24,-4000,0
2022-03-25,-8000,0
2022-03-28,-25000,0
2022-03-29,4000,0
2022-03-30,33936,0
2022-03-31,13000,0
2022-04-01,-26000,0
2022-04-06,-5884,0
2022-04-07,-50000,0
2022-04-08,-3000,0
2022-04-11,-47000,0
2022-04-12,-3000,0
2022-04-13,64848,0
2022-04-14,5000,0
2022-04-15,-24000,0
