date,foreign_net,trust_net
2017-07-05,21000,0
2017-07-06,-9000,0
2017-07-07,16000,0
2017-07-10,19000,0
2017-07-11,66000,0
2017-07-12,7000,0
2017-07-13,43000,-14000
2017-07-14,58000,0
2017-07-17,-17000,0
2017-07-18,132000,0
2017-07-19,82000,-42000
2017-07-20,37000,0
2017-07-21,117000,0
2017-07-24,80000,0
2017-07-25,216000,0
2017-07-26,-169000,0
2017-07-27,188000,0
2017-07-28,-101000,0
2017-07-31,15000,0
2017-08-01,-22020,162000
2017-08-02,87000,224000
2017-08-03,794000,548000
2017-08-04,-158000,470000
2017-08-07,-15000,1545000
2017-08-08,238000,0
2017-08-09,109000,-43000
2017-08-10,1118000,-9000
2017-08-11,840000,30000
2017-08-14,1139000,78000
2017-08-15,2301000,8000
2017-08-16,-343000,10000
2017-08-17,215000,0
2017-08-18,88000,10000
2017-08-21,-101000,0
2017-08-22,590000,-10000
2017-08-23,-6000,65000
2017-08-24,-57070,40000
2017-08-25,-17000,0
2017-08-28,239000,155000
2017-08-29,-546000,0
2017-08-30,439000,0
2017-08-31,448000,218000
2017-09-01,-768000,735000
2017-09-04,220000,38000
2017-09-05,-431000,316000
2017-09-06,-1322500,20000
2017-09-07,-578000,1615000
2017-09-08,-294000,392000
2017-09-11,156000,83000
2017-09-12,28000,-135000
2017-09-13,-430089,701000
2017-09-14,-278000,-126000
2017-09-15,-90000,3000
2017-09-18,-194000,0
2017-09-19,-311000,160000
2017-09-20,-158000,-157000
2017-09-21,-163750,-100000
2017-09-22,157000,-445000
2017-09-25,736000,-714000
2017-09-26,-398000,205000
2017-09-27,7000,-387000
2017-09-28,-61000,0
2017-09-29,-261000,140000
2017-09-30,0,-487000
2017-10-02,60000,-280000
2017-10-03,-190000,-300000
2017-10-05,183584,28000
2017-10-06,-235000,-311000
2017-10-11,160000,10000
2017-10-12,506000,0
2017-10-13,43000,57000
2017-10-16,-301000,-400000
2017-10-17,-63260,10000
2017-10-18,44000,10000
2017-10-19,-24000,0
2017-10-20,-494500,5000
2017-10-23,-272000,-66000
2017-10-24,519000,-129000
2017-10-25,-434116,-36000
2017-10-26,131260,0
2017-10-27,-81000,80000
2017-10-30,492000,20000
2017-10-31,-328000,12000
2017-11-01,117000,4000
2017-11-02,37000,0
2017-11-03,-151290,0
2017-11-06,279000,186000
2017-11-07,-961000,60000
2017-11-08,187000,-27000
2017-11-09,-179400,-37000
2017-11-10,455000,0
2017-11-13,413000,0
2017-11-14,323000,0
2017-11-15,815000,0
2017-11-16,-361500,155000
2017-11-17,727300,0
2017-11-20,218000,203000
2017-11-21,-440800,255000
2017-11-22,-157263,682000
2017-11-23,697000,844000
2017-11-24,-632041,123000
2017-11-27,-106151,128000
2017-11-28,194768,114000
2017-11-29,-226000,238000
2017-11-30,827679,6000
2017-12-01,850635,-14000
2017-12-04,-117009,60000
2017-12-05,995100,-138000
2017-12-06,-276900,297000
2017-12-07,134000,-182000
2017-12-08,1025000,-303000
2017-12-11,301000,-160000
2017-12-12,-272200,70000
2017-12-13,245000,0
2017-12-14,-944000,6000
2017-12-15,206000,60000
2017-12-18,-220000,-118000
2017-12-19,25000,0
2017-12-20,-92855,-168000
2017-12-21,453000,-342000
2017-12-22,91000,-101000
2017-12-25,17000,-205000
2017-12-26,325000,-409000
2017-12-27,-178000,-281000
2017-12-28,-35000,-220000
2017-12-29,-249000,0
2018-01-02,341000,-173000
2018-01-03,134200,-195000
2018-01-04,269466,0
2018-01-05,-120000,-185000
2018-01-08,-18984,-135000
2018-01-09,780000,-1681000
2018-01-10,846000,-857000
2018-01-11,135000,10000
2018-01-12,-383512,7000
2018-01-15,-55000,-255000
2018-01-16,52400,-247000
2018-01-17,86000,0
2018-01-18,-520000,0
2018-01-19,-47500,-438000
2018-01-22,121000,0
2018-01-23,-54190,0
2018-01-24,50000,0
2018-01-25,62300,-505000
2018-01-26,58100,0
2018-01-29,82000,0
2018-01-30,-120000,25000
2018-01-31,11000,80000
2018-02-01,1026000,11000
2018-02-02,-61350,-25000
2018-02-05,125000,0
2018-02-06,384460,0
2018-02-07,259780,0
2018-02-08,-54091,0
2018-02-09,147020,0
2018-02-12,189737,0
2018-02-21,581381,0
2018-02-22,-123000,0
2018-02-23,-195767,0
2018-02-26,7116,0
2018-02-27,415346,0
2018-03-01,-96476,-10000
2018-03-02,-218373,0
2018-03-05,-89000,0
2018-03-06,-135176,0
2018-03-07,-23764,-1000
2018-03-08,-707821,219000
2018-03-09,175750,0
2018-03-12,96000,0
2018-03-13,854450,0
2018-03-14,-363142,-2000
2018-03-15,352659,0
2018-03-16,-409750,7000
2018-03-19,-77300,2000
2018-03-20,43455,0
2018-03-21,-76000,-65000
2018-03-22,67175,-80000
2018-03-23,246000,-219000
2018-03-26,153450,0
2018-03-27,-14000,0
2018-03-28,-46039,-3000
2018-03-29,-70200,-5000
2018-03-30,79000,1000
2018-03-31,1000,0
2018-04-02,52000,0
2018-04-03,-234000,-2000
2018-04-09,219000,0
2018-04-10,53249,-5000
2018-04-11,339999,-8000
2018-04-12,190000,-15000
2018-04-13,186000,0
2018-04-16,52000,-6000
2018-04-17,-79000,-19000
2018-04-18,122139,0
2018-04-19,128000,0
2018-04-20,217000,-3000
2018-04-23,193000,0
2018-04-24,421000,0
2018-04-25,300400,0
2018-04-26,-84289,0
2018-04-27,169000,0
2018-04-30,-56000,0
2018-05-02,249000,0
2018-05-03,558000,0
2018-05-04,74208,45000
2018-05-07,-489000,53000
2018-05-08,160000,6000
2018-05-09,64000,0
2018-05-10,125000,9000
2018-05-11,210300,0
2018-05-14,-178750,35000
2018-05-15,36000,-1000
2018-05-16,-283000,10000
2018-05-17,57000,0
2018-05-18,-28354,10000
2018-05-21,-279000,-70000
2018-05-22,-894000,-85000
2018-05-23,-326000,0
2018-05-24,-1048000,-12000
2018-05-25,-589000,-16000
2018-05-28,-502000,-18000
2018-05-29,-83000,0
2018-05-30,-255000,-10000
2018-05-31,-359161,-32000
2018-06-01,6000,0
2018-06-04,-661000,0
2018-06-05,-226354,0
2018-06-06,-3176,0
2018-06-07,-48000,80000
2018-06-08,-391000,70000
2018-06-11,-172000,5000
2018-06-12,-266750,20000
2018-06-13,-615000,33000
2018-06-14,-7000,0
2018-06-15,-256252,15000
2018-06-19,-79000,6000
2018-06-20,253000,5000
2018-06-21,-276000,0
2018-06-22,-54000,0
2018-06-25,-120000,0
2018-06-26,-155000,-25000
2018-06-27,-348892,0
2018-06-28,-209292,-10000
2018-06-29,-188000,0
2018-07-02,-535000,0
2018-07-03,-207000,0
2018-07-04,7000,-130000
2018-07-05,63177,0
2018-07-06,-145000,0
2018-07-09,-175000,0
2018-07-10,-154000,0
2018-07-11,-150000,0
2018-07-12,-5000,0
2018-07-13,88000,0
2018-07-16,-78000,-12000
2018-07-17,-199000,-9000
2018-07-18,17560,0
2018-07-19,-181047,0
2018-07-20,62000,10000
2018-07-23,-285000,5000
2018-07-24,-193300,0
2018-07-25,184000,0
2018-07-26,-622000,50000
2018-07-27,95000,0
2018-07-30,-89000,0
2018-07-31,-416000,0
2018-08-01,83000,0
2018-08-02,-432000,40000
2018-08-03,50000,554000
2018-08-06,-120000,8000
2018-08-07,-11000,0
2018-08-08,82112,85000
2018-08-09,-516000,18000
2018-08-10,628250,1095000
2018-08-13,2007000,485000
2018-08-14,1005000,435000
2018-08-15,1957000,21000
2018-08-16,289000,15000
2018-08-17,426000,0
2018-08-20,189000,80000
2018-08-21,163000,0
2018-08-22,153000,0
2018-08-23,163000,0
2018-08-24,138000,29000
2018-08-27,-191000,-40000
2018-08-28,99198,-40000
2018-08-29,-65000,0
2018-08-30,-170000,0
2018-08-31,198000,0
2018-09-03,416000,0
2018-09-04,144000,0
2018-09-05,324000,0
2018-09-06,217000,0
2018-09-07,-177000,130000
2018-09-10,-112000,0
2018-09-11,186000,0
2018-09-12,124000,-277000
2018-09-13,81085,-74000
2018-09-14,10000,12000
2018-09-17,-143000,0
2018-09-18,-138000,0
2018-09-19,-62130,0
2018-09-20,108000,-13000
2018-09-21,89500,0
2018-09-25,222060,0
2018-09-26,-52000,0
2018-09-27,-19000,-7000
2018-09-28,60000,0
2018-10-01,-190000,0
2018-10-02,-154000,1000
2018-10-03,-221000,0
2018-10-04,103000,67000
2018-10-05,-403000,-548000
2018-10-08,296713,-110000
2018-10-09,533000,-812000
2018-10-11,-163654,-619000
2018-10-12,-585000,-507000
2018-10-15,237000,-64000
2018-10-16,255000,-22000
2018-10-17,124000,0
2018-10-18,68000,-9000
2018-10-19,280000,-1000
2018-10-22,-22000,60000
2018-10-23,-302000,10000
2018-10-24,155000,113000
2018-10-25,-700750,-24000
2018-10-26,-82000,0
2018-10-29,555000,1000
2018-10-30,101000,2000
2018-10-31,-25000,40000
2018-11-01,685000,-1000
2018-11-02,199500,2000
2018-11-05,399000,0
2018-11-06,829000,-105000
2018-11-07,-340500,-28000
2018-11-08,177000,-53000
2018-11-09,83000,70000
2018-11-12,-218000,0
2018-11-13,-940000,0
2018-11-14,-280000,-120000
2018-11-15,-165000,0
2018-11-16,-133000,0
2018-11-19,-370000,0
2018-11-20,-282000,0
2018-11-21,-153000,-1000
2018-11-22,-54000,0
2018-11-23,18000,0
2018-11-26,313000,0
2018-11-27,356000,0
2018-11-28,1000,433000
2018-11-29,-88000,2131000
2018-11-30,15000,248000
2018-12-03,109000,247000
2018-12-04,63000,0
2018-12-05,286213,7000
2018-12-06,-251000,-50000
2018-12-07,159000,-100000
2018-12-10,210000,0
2018-12-11,418000,-364000
2018-12-12,-327000,-639000
2018-12-13,293000,-350000
2018-12-14,39000,-9000
2018-12-17,-695000,30000
2018-12-18,-132000,-340000
2018-12-19,-66000,-71000
2018-12-20,76000,-79000
2018-12-21,157000,-248000
2018-12-22,0,-160000
2018-12-24,-28000,-90000
2018-12-25,-168000,0
2018-12-26,-34000,15000
2018-12-27,-155000,0
2018-12-28,13000,-215000
2019-01-02,44000,-68000
2019-01-03,-87000,-75000
2019-01-04,53000,-79000
2019-01-07,104000,0
2019-01-08,-809999,-40000
2019-01-09,-346000,-35000
2019-01-10,70000,-15000
2019-01-11,32000,0
2019-01-14,54981,0
2019-01-15,281000,0
2019-01-16,-191000,441000
2019-01-17,39000,0
2019-01-18,229000,0
2019-01-21,-12000,62000
2019-01-22,-28000,0
2019-01-23,195000,0
2019-01-24,207678,0
2019-01-25,-287000,-51000
2019-01-28,509000,0
2019-01-29,220000,12000
2019-01-30,-33000,-1000
2019-02-11,97000,0
2019-02-12,2000,0
2019-02-13,181000,-1000
2019-02-14,-32000,0
2019-02-15,60000,-1000
2019-02-18,52000,0
2019-02-19,-107000,0
2019-02-20,297000,0
2019-02-21,-145000,-3000
2019-02-22,-255000,-195000
2019-02-25,-846000,-4000
2019-02-26,-300000,-1000
2019-02-27,-590000,-158000
2019-03-04,-153500,-151000
2019-03-05,-164000,0
2019-03-06,-185249,0
2019-03-07,-391000,0
2019-03-08,-46000,0
2019-03-11,-153000,0
2019-03-12,-106678,0
2019-03-13,-90125,0
2019-03-14,-138000,0
2019-03-15,-409000,108000
2019-03-18,-211000,0
2019-03-19,-187000,0
2019-03-20,-226000,0
2019-03-21,-80000,0
2019-03-22,-170880,0
2019-03-25,-64000,0
2019-03-26,-80000,0
2019-03-27,-60000,0
2019-03-28,-135000,0
2019-03-29,-77880,-10000
2019-04-01,135000,8000
2019-04-02,-185000,0
2019-04-03,37000,0
2019-04-08,191000,0
2019-04-09,-46125,0
2019-04-10,-25000,0
2019-04-11,-22000,0
2019-04-12,44000,0
2019-04-15,-14000,-3000
2019-04-16,115000,0
2019-04-17,-414000,0
2019-04-18,154000,0
2019-04-19,802000,526000
2019-04-22,-381000,566000
2019-04-23,117500,67000
2019-04-24,-586000,196000
2019-04-25,29000,0
2019-04-26,283000,0
2019-04-29,-98497,0
2019-04-30,-113000,-94000
2019-05-02,619000,310000
2019-05-03,668000,669000
2019-05-06,-6000,629000
2019-05-07,-1206000,240000
2019-05-08,1075000,491000
2019-05-09,-1605000,1640000
2019-05-10,480000,5623000
2019-05-13,561000,330000
2019-05-14,407000,758000
2019-05-15,-411000,356000
2019-05-16,44000,219000
2019-05-17,257000,183021
2019-05-20,148000,-237000
2019-05-21,-535000,6000
2019-05-22,-84000,820955
2019-05-23,-2000,-108000
2019-05-24,-617250,41000
2019-05-27,-336000,-100000
2019-05-28,214000,144000
2019-05-29,-343000,1026
2019-05-30,-434000,126884
2019-05-31,101000,-309000
2019-06-03,-264000,6000
2019-06-04,-571000,-1177000
2019-06-05,-1299000,-2169000
2019-06-06,340000,-777000
2019-06-10,608000,-355000
2019-06-11,205000,111000
2019-06-12,707981,7000
2019-06-13,567000,174000
2019-06-14,-17000,158000
2019-06-17,169000,107000
2019-06-18,243000,705000
2019-06-19,-56000,580018
2019-06-20,-20000,0
2019-06-21,205000,43000
2019-06-24,-530302,46000
2019-06-25,173000,170000
2019-06-26,312000,-280000
2019-06-27,-164860,-28000
2019-06-28,319000,247000
2019-07-01,641850,-49000
2019-07-02,-104500,-503000
2019-07-03,-69760,-435000
2019-07-04,-123000,-460000
2019-07-05,90000,-1271930
2019-07-08,484000,-912000
2019-07-09,89000,-769000
2019-07-10,227000,-137000
2019-07-11,-771608,-126000
2019-07-12,1191000,237000
2019-07-15,-367000,-4000
2019-07-16,243000,-178000
2019-07-17,714000,-214000
2019-07-18,42000,-593000
2019-07-19,22000,-110000
2019-07-22,337000,-256000
2019-07-23,-518000,-1462000
2019-07-24,1110000,-418065
2019-07-25,761000,-163000
2019-07-26,307000,-101000
2019-07-29,80000,-347000
2019-07-30,-399000,-497000
2019-07-31,313000,-234000
2019-08-01,11000,1000
2019-08-02,743000,40000
2019-08-05,-412000,-3000
2019-08-06,167000,-11000
2019-08-07,363000,28000
2019-08-08,-91000,1000
2019-08-12,-1077000,-806000
2019-08-13,284000,-8000
2019-08-14,-1992000,0
2019-08-15,-77000,-64000
2019-08-16,-885000,-29000
2019-08-19,103000,-22000
2019-08-20,359000,0
2019-08-21,201000,0
2019-08-22,-506000,-35000
2019-08-23,827000,-1000
2019-08-26,-673000,0
2019-08-27,-100000,0
2019-08-28,-120000,4000
2019-08-29,116000,-75000
2019-08-30,78000,-22000
2019-09-02,387000,0
2019-09-03,-160000,-40000
2019-09-04,132000,0
2019-09-05,-123000,-60000
2019-09-06,-482000,0
2019-09-09,792960,0
2019-09-10,-335000,0
2019-09-11,-371000,60000
2019-09-12,68000,-1000
2019-09-16,-236000,0
2019-09-17,132000,70000
2019-09-18,-429000,5000
2019-09-19,125000,0
2019-09-20,35000,0
2019-09-23,-362000,0
2019-09-24,-7000,-1000
2019-09-25,64000,-70000
2019-09-26,48000,-70000
2019-09-27,-234000,0
2019-10-01,70000,0
2019-10-02,69000,1000
2019-10-03,-104000,0
2019-10-04,-116000,0
2019-10-07,-318000,-119000
2019-10-08,-271000,-16000
2019-10-09,-94000,-1000
2019-10-14,75060,0
2019-10-15,850000,0
2019-10-16,-499000,-134000
2019-10-17,82000,0
2019-10-18,494000,197000
2019-10-21,-353615,101000
2019-10-22,601000,1000
2019-10-23,-79000,0
2019-10-24,-200000,-55000
2019-10-25,-183000,-1000
2019-10-28,209000,0
2019-10-29,-60000,0
2019-10-30,62000,1000
2019-10-31,-328000,0
2019-11-01,225000,0
2019-11-04,-193000,0
2019-11-05,-468000,-102000
2019-11-06,126000,-50000
2019-11-07,-155657,0
2019-11-08,232000,-190000
2019-11-11,1257000,0
2019-11-12,1215800,-10000
2019-11-13,422000,-9000
2019-11-14,355000,0
2019-11-15,3061000,0
2019-11-18,-574000,100000
2019-11-19,-653250,-67000
2019-11-20,-523000,54000
2019-11-21,657000,1000
2019-11-22,-151000,1000
2019-11-25,-277000,48000
2019-11-26,736000,0
2019-11-27,-796500,259000
2019-11-28,477000,40000
2019-11-29,118000,50000
2019-12-02,951000,20000
2019-12-03,106000,0
2019-12-04,183000,0
2019-12-05,122000,80000
2019-12-06,40000,750000
2019-12-09,1633750,0
2019-12-10,723500,274000
2019-12-11,479000,52000
2019-12-12,-110843,868000
2019-12-13,-450000,11000
2019-12-16,-87000,2000
2019-12-17,-410000,35000
2019-12-18,1417470,-221000
2019-12-19,785000,-450000
2019-12-20,297040,1000
2019-12-23,503000,0
2019-12-24,-155000,0
2019-12-25,47000,-369000
2019-12-26,-499000,0
2019-12-27,-117180,0
2019-12-30,-470430,-27000
2019-12-31,29000,5000
2020-01-02,183000,0
2020-01-03,-178720,150000
2020-01-06,989000,608000
2020-01-07,-1170680,514000
2020-01-08,87000,227000
2020-01-09,83000,840000
2020-01-10,-219200,671000
2020-01-13,-1610600,368000
2020-01-14,-188000,442000
2020-01-15,188000,388000
2020-01-16,-663030,19000
2020-01-17,182000,295000
2020-01-20,29120,137000
2020-01-30,121320,38000
2020-01-31,184500,167000
2020-02-03,-164520,-46000
2020-02-04,-631100,0
2020-02-05,594742,44000
2020-02-06,984000,1646000
2020-02-07,1335500,3223000
2020-02-10,-1151000,1033000
2020-02-11,369000,364000
2020-02-12,813279,483000
2020-02-13,-42520,286000
2020-02-14,531500,-97000
2020-02-17,153220,587000
2020-02-18,-866000,109000
2020-02-19,540280,-59000
2020-02-20,-413471,1380000
2020-02-21,-341900,-766000
2020-02-24,1889280,-46000
2020-02-25,1069640,178000
2020-02-26,540000,788000
2020-02-27,2197000,-7000
2020-03-02,2541991,101000
2020-03-03,-289260,138000
2020-03-04,-360000,-128000
2020-03-05,334875,138000
2020-03-06,226200,373000
2020-03-09,609000,-113000
2020-03-10,636000,64000
2020-03-11,-507970,-270000
2020-03-12,2521640,-1666000
2020-03-13,45000,-605000
2020-03-16,-1372000,18000
2020-03-17,-837920,171000
2020-03-18,-1293874,343000
2020-03-19,392000,-1200000
2020-03-20,-2308000,-114000
2020-03-23,940930,-59000
2020-03-24,-643000,975000
2020-03-25,-5039,693000
2020-03-26,-683000,-25000
2020-03-27,-415000,-105000
2020-03-30,763000,-671000
2020-03-31,-70308,-236000
2020-04-01,600000,94000
2020-04-06,1290500,485000
2020-04-07,-88020,113000
2020-04-08,651000,113000
2020-04-09,-22020,188000
2020-04-10,-65000,-277000
2020-04-13,-382320,-91000
2020-04-14,-225000,132000
2020-04-15,-311000,21000
2020-04-16,-101000,119000
2020-04-17,-478000,500000
2020-04-20,373000,-236000
2020-04-21,1148000,-986000
2020-04-22,-44000,-562000
2020-04-23,-81000,-28000
2020-04-24,406000,-139000
2020-04-27,390000,8000
2020-04-28,-166000,-142000
2020-04-29,-14000,-42000
2020-04-30,140000,-317000
2020-05-04,-425312,-554000
2020-05-05,432000,-4000
2020-05-06,-239900,-251000
2020-05-07,419980,-337000
2020-05-08,-820000,-1051000
2020-05-11,-627300,-2378000
2020-05-12,26000,-1038000
2020-05-13,-72253,-74000
2020-05-14,-527000,-356000
2020-05-15,395010,-189000
2020-05-18,82000,0
2020-05-19,-219138,-102000
2020-05-20,-679929,234000
2020-05-21,110000,208000
2020-05-22,-690600,271000
2020-05-25,-117000,-97000
2020-05-26,-57000,303000
2020-05-27,614130,145000
2020-05-28,-1186600,59000
2020-05-29,-728000,164000
2020-06-01,-539010,275000
2020-06-02,260531,212000
2020-06-03,-813000,-101000
2020-06-04,-47000,-232000
2020-06-05,-72000,138000
2020-06-08,-436000,82000
2020-06-09,-639000,82000
2020-06-10,176920,84000
2020-06-11,132000,169000
2020-06-12,-319000,-80000
2020-06-15,-1061412,306000
2020-06-16,343000,-500000
2020-06-17,-363000,-315000
2020-06-18,269000,-305000
2020-06-19,-73000,-432000
2020-06-22,746258,-529000
2020-06-23,-353000,-162000
2020-06-24,-768500,-200000
2020-06-29,174000,30000
2020-06-30,-559400,175000
2020-07-01,-151000,513000
2020-07-02,112000,-379000
2020-07-03,-516000,205000
2020-07-06,1448000,786000
2020-07-07,-462000,169000
2020-07-08,1096500,-20000
2020-07-09,362500,876000
2020-07-10,2382500,494000
2020-07-13,-2498000,-71000
2020-07-14,1217070,-121000
2020-07-15,-822000,-107000
2020-07-16,-899000,-29000
2020-07-17,1695010,-56000
2020-07-20,-95000,-118000
2020-07-21,-1349000,30000
2020-07-22,-674000,-45000
2020-07-23,-1097980,-437000
2020-07-24,-218000,131000
2020-07-27,418000,0
2020-07-28,-1055000,58000
2020-07-29,985000,-59000
2020-07-30,-265000,-155000
2020-07-31,174000,-414000
2020-08-03,-1683000,0
2020-08-04,-555000,-36000
2020-08-05,-833000,66000
2020-08-06,-511000,243000
2020-08-07,181040,194000
2020-08-10,254000,-705000
2020-08-11,-615900,-99000
2020-08-12,-257000,-18000
2020-08-13,-878000,-53000
2020-08-14,-367000,-60000
2020-08-17,-1182000,10000
2020-08-18,-286525,23000
2020-08-19,378000,-25000
2020-08-20,1004950,0
2020-08-21,-554000,0
2020-08-24,-619000,-154000
2020-08-25,5000,-191000
2020-08-26,-1645000,0
2020-08-27,-362050,-65000
2020-08-28,269000,77000
2020-08-31,-360000,-197000
2020-09-01,188000,-151000
2020-09-02,104000,-110000
2020-09-03,-193000,0
2020-09-04,237000,0
2020-09-07,-759000,302000
2020-09-08,-1934000,50000
2020-09-09,82600,0
2020-09-10,-1073000,10000
2020-09-11,556308,-1000
2020-09-14,762000,-198000
2020-09-15,-472000,10000
2020-09-16,153000,-357000
2020-09-17,-45000,0
2020-09-18,-18854,97000
2020-09-21,230000,-63000
2020-09-22,-261000,-199000
2020-09-23,892000,-77000
2020-09-24,-173000,-180000
2020-09-25,1128000,0
2020-09-28,457000,35000
2020-09-29,552000,30000
2020-09-30,841000,35000
2020-10-05,541000,120000
2020-10-06,84000,85000
2020-10-07,176000,0
2020-10-08,135000,-30000
2020-10-12,340000,0
2020-10-13,105000,0
2020-10-14,-81000,-20000
2020-10-15,315000,-250000
2020-10-16,-188000,-111000
2020-10-19,-480375,-196000
2020-10-20,50000,-303000
2020-10-21,31000,-100000
2020-10-22,-204000,0
2020-10-23,-92000,-141000
2020-10-26,-373100,0
2020-10-27,-130000,0
2020-10-28,-149000,-35000
2020-10-29,-185000,15000
2020-10-30,-592000,0
2020-11-02,-302000,0
2020-11-03,136000,0
2020-11-04,325000,0
2020-11-05,-198610,0
2020-11-06,1564000,50000
2020-11-09,388999,1535000
2020-11-10,849015,117000
2020-11-11,-955000,246000
2020-11-12,-49600,-180000
2020-11-13,427000,-220000
2020-11-16,-640000,-55000
2020-11-17,-70700,203000
2020-11-18,-1523575,-251000
2020-11-19,460000,-320000
2020-11-20,283300,-344000
2020-11-23,177000,-172000
2020-11-24,-307400,-49000
2020-11-25,38000,-3000
2020-11-26,-1144000,-150000
2020-11-27,524750,0
2020-11-30,-1452208,-15000
2020-12-01,-116400,200000
2020-12-02,478500,100000
2020-12-03,-2022000,325000
2020-12-04,-152990,0
2020-12-07,-456850,-30000
2020-12-08,85500,84000
2020-12-09,250291,-203000
2020-12-10,-688200,74000
2020-12-11,112000,16000
2020-12-14,-68600,8000
2020-12-15,-29800,-11000
2020-12-16,53200,-79000
2020-12-17,322600,-42000
2020-12-18,31049,-301000
2020-12-21,312200,-6000
2020-12-22,-143300,0
2020-12-23,397000,-1000
2020-12-24,-345000,-5000
2020-12-25,-50000,-9000
2020-12-28,46000,0
2020-12-29,351000,-50000
2020-12-30,373000,-25000
2020-12-31,181080,0
2021-01-04,243000,68000
2021-01-05,-67000,69000
2021-01-06,63479,0
2021-01-07,233121,72000
2021-01-08,52150,0
2021-01-11,771400,74000
2021-01-12,-153000,-8000
2021-01-13,417000,0
2021-01-14,239265,25000
2021-01-15,-1445652,172000
2021-01-18,114190,187000
2021-01-19,-464134,74000
2021-01-20,-338844,42000
2021-01-21,-88527,0
2021-01-22,1083308,-290000
2021-01-25,233163,-300000
2021-01-26,892173,-16000
2021-01-27,642007,302000
2021-01-28,-1064728,0
2021-01-29,156880,0
2021-02-01,-421000,-300000
2021-02-02,-102000,0
2021-02-03,83400,-27000
2021-02-04,367753,241000
2021-02-05,-1633890,-308000
2021-02-17,-1193518,-392000
2021-02-18,36130,-249000
2021-02-19,-380140,-227000
2021-02-22,384226,-50000
2021-02-23,-349404,2000
2021-02-24,-434055,-130000
2021-02-25,-163681,0
2021-02-26,469807,0
2021-03-02,-387609,0
2021-03-03,-27629,-174000
2021-03-04,-243000,0
2021-03-05,103831,0
2021-03-08,-231094,0
2021-03-09,-192440,-240000
2021-03-10,56985,0
2021-03-11,479935,0
2021-03-12,162555,0
2021-03-15,44000,0
2021-03-16,515584,0
2021-03-17,-507806,-2000
2021-03-18,-43000,-6000
2021-03-19,-164284,-10000
2021-03-22,53774,-1000
2021-03-23,66798,0
2021-03-24,-111000,0
2021-03-25,252001,0
2021-03-26,-88016,0
2021-03-29,842303,475000
2021-03-30,-135000,242000
2021-03-31,1685188,280000
2021-04-01,-198820,321000
2021-04-06,70883,340000
2021-04-07,369233,200000
2021-04-08,-25138,507000
2021-04-09,158588,110000
2021-04-12,-982267,0
2021-04-13,59817,-34000
2021-04-14,317946,0
2021-04-15,111578,-37000
2021-04-16,169556,0
2021-04-19,-258224,0
2021-04-20,130101,-354000
2021-04-21,-381037,0
2021-04-22,-514686,0
2021-04-23,430004,0
2021-04-26,193399,-220000
2021-04-27,395504,-5000
2021-04-28,132265,-211000
2021-04-29,-1288184,78000
2021-05-03,-571676,-380000
2021-05-04,522828,0
2021-05-05,-410997,-180000
2021-05-06,-239472,-162000
2021-05-07,192014,0
2021-05-10,-453253,-679000
2021-05-11,-225715,-151000
2021-05-12,968535,82000
2021-05-13,305983,215000
2021-05-14,-668952,388000
2021-05-17,593311,249000
2021-05-18,575527,66000
2021-05-19,-189171,0
2021-05-20,363318,0
2021-05-21,-102000,0
2021-05-24,418000,0
2021-05-25,344422,-27000
2021-05-26,577471,0
2021-05-27,344309,-12000
2021-05-28,-108709,0
2021-05-31,342385,0
2021-06-01,478750,0
2021-06-02,-133505,0
2021-06-03,232135,0
2021-06-04,498927,0
2021-06-07,-1036798,133000
2021-06-08,165312,326000
2021-06-09,329049,402000
2021-06-10,314500,337000
2021-06-11,-494000,17000
2021-06-15,670118,-3000
2021-06-16,401991,0
2021-06-17,871880,8000
2021-06-18,110169,2000
2021-06-21,185902,26000
2021-06-22,51000,-242000
2021-06-23,375775,-426000
2021-06-24,12400,-315000
2021-06-25,38350,0
2021-06-28,206234,0
2021-06-29,-560100,0
2021-06-30,478515,4000
2021-07-01,1216878,-17000
2021-07-02,-1528204,200000
2021-07-05,1329074,-7000
2021-07-06,156887,0
2021-07-07,15070,116000
2021-07-08,-325778,44000
2021-07-09,353043,26000
2021-07-12,570000,-7000
2021-07-13,141800,39000
2021-07-14,-1867746,-1000
2021-07-15,-902603,-369000
2021-07-16,104096,-560000
2021-07-19,-373467,-231000
2021-07-20,8000,938000
2021-07-21,-1068037,730000
2021-07-22,2977413,30000
2021-07-23,-1488360,35000
2021-07-26,751590,94000
2021-07-27,13697,44000
2021-07-28,-98805,207000
2021-07-29,-345697,20000
2021-07-30,-1127859,-244000
2021-08-02,-384964,-746000
2021-08-03,16079,-2000
2021-08-04,-564415,-631000
2021-08-05,471835,-817000
2021-08-06,-420276,-544000
2021-08-09,131620,45000
2021-08-10,-212324,-363000
2021-08-11,-656471,-788000
2021-08-12,-1200124,-554000
2021-08-13,-824332,-7000
2021-08-16,-31940,12000
2021-08-17,-399333,1000
2021-08-18,120965,19000
2021-08-19,-203990,-219000
2021-08-20,486253,-294000
2021-08-23,596000,-217000
2021-08-24,-188550,-240000
2021-08-25,952000,-50000
2021-08-26,-565000,0
2021-08-27,63000,0
2021-08-30,-881817,-2000
2021-08-31,-154143,-222000
2021-09-01,591000,-52000
2021-09-02,-60990,-10000
2021-09-03,27936,-4000
2021-09-06,-219000,-6000
2021-09-07,37000,-3000
2021-09-08,134128,0
