date,foreign_net,trust_net
2017-01-03,-671000,800000
2017-01-04,61331,100000
2017-01-05,1233767,79000
2017-01-06,1517395,87000
2017-01-09,2436267,68000
2017-01-10,2029095,-303590
2017-01-11,2576836,-75000
2017-01-12,4465716,12000
2017-01-13,2801179,174000
2017-01-16,-1434988,580000
2017-01-17,504077,-25000
2017-01-18,-2905805,-297000
2017-01-19,8910,-678000
2017-01-20,123927,-54000
2017-01-23,665566,-161219
2017-01-24,-431665,-5000
2017-02-02,-1840439,-206000
2017-02-03,-1161876,68000
2017-02-06,1904366,-263000
2017-02-07,4735294,4000
2017-02-08,-642203,0
2017-02-09,-494032,56000
2017-02-10,1280984,-337660
2017-02-13,871933,766000
2017-02-14,101634,-61000
2017-02-15,3088836,0
2017-02-16,2572000,59000
2017-02-17,1214779,-162000
2017-02-18,1000,0
2017-02-20,1132030,-629000
2017-02-21,2402000,900000
2017-02-22,1677987,0
2017-02-23,119000,-106000
2017-02-24,434854,-23000
2017-03-01,-2092613,-135000
2017-03-02,1126400,-70000
2017-03-03,1603008,-1400000
2017-03-06,1343797,-224000
2017-03-07,263126,261000
2017-03-08,-1061081,78000
2017-03-09,-2950960,-762000
2017-03-10,-147316,-1746000
2017-03-13,88144,-204000
2017-03-14,769782,-61000
2017-03-15,-489059,-383000
2017-03-16,1669894,50000
2017-03-17,-586821,-301000
2017-03-20,-27000,-205000
2017-03-21,3975448,-97000
2017-03-22,2403701,43000
2017-03-23,-382317,-366000
2017-03-24,551552,-376000
2017-03-27,2174253,-692000
2017-03-28,1864094,-409000
2017-03-29,-286094,80000
2017-03-30,-857220,70000
2017-03-31,3060000,-630000
2017-04-05,-445064,80000
2017-04-06,-1571000,-255000
2017-04-07,-1870626,-158000
2017-04-10,-1042000,-69000
2017-04-11,1883176,185000
2017-04-12,1928280,108000
2017-04-13,361172,127000
2017-04-14,-292000,33000
2017-04-17,313980,58000
2017-04-18,-785015,416000
2017-04-19,-1996921,0
2017-04-20,-1532565,-1038000
2017-04-21,147416,-10000
2017-04-24,1139002,0
2017-04-25,1171051,-508024
2017-04-26,-6197112,-432000
2017-04-27,-1197308,-458000
2017-04-28,-199858,-41000
2017-05-02,-182390,-120000
2017-05-03,-1023036,-111000
2017-05-04,-127800,-249000
2017-05-05,-3302158,-348000
2017-05-08,546760,-234000
2017-05-09,-5669795,-871000
2017-05-10,-4653138,-821000
2017-05-11,1920530,206000
2017-05-12,2320764,-63000
2017-05-15,-875584,160000
2017-05-16,-9856233,469000
2017-05-17,350843,257000
2017-05-18,-964178,52000
2017-05-19,-161574,-172000
2017-05-22,2609913,-341000
2017-05-23,1195220,-227000
2017-05-24,-2381908,0
2017-05-25,-166284,-306000
2017-05-26,-973824,-234000
2017-05-31,-2562207,-109000
2017-06-01,-2596593,-170000
2017-06-02,-6201170,-322000
2017-06-03,0,-247000
2017-06-05,896354,-30000
2017-06-06,-1841711,-38000
2017-06-07,-4629521,-18000
2017-06-08,-4754742,-64000
2017-06-09,-2059170,-698000
2017-06-12,-2472680,0
2017-06-13,-1620747,-154000
2017-06-14,-1042580,-7000
2017-06-15,-3768917,-11000
2017-06-16,-694543,-4220000
2017-06-19,793215,-309000
2017-06-20,-1260752,3000
2017-06-21,-1992327,85000
2017-06-22,-2023396,-96000
2017-06-23,-1498396,-556000
2017-06-26,1785500,52000
2017-06-27,183974,-34000
2017-06-28,-749936,318000
2017-06-29,-2858747,253000
2017-06-30,471342,73000
2017-07-03,-90426,-77000
2017-07-04,-1592354,2000
2017-07-05,-905940,0
2017-07-06,1398850,-498000
2017-07-07,-1250837,-90000
2017-07-10,1212980,-66000
2017-07-11,368709,-158000
2017-07-12,1237529,19000
2017-07-13,403103,-55000
2017-07-14,-1638820,-116000
2017-07-17,140966,-91702
2017-07-18,-493759,-94000
2017-07-19,-193021,0
2017-07-20,-1482652,2000
2017-07-21,-1733920,-68000
2017-07-24,768078,-365000
2017-07-25,-963780,2000
2017-07-26,323296,-417000
2017-07-27,1983416,-64000
2017-07-28,81943,1000
2017-07-31,688633,7000
2017-08-01,235508,-15000
2017-08-02,360323,-4000
2017-08-03,-493122,-314000
2017-08-04,-366269,-12000
2017-08-07,-844150,7000
2017-08-08,-42282,3000
2017-08-09,-972309,13000
2017-08-10,-780821,1000
2017-08-11,-1417440,-23000
2017-08-14,-670877,-2000
2017-08-15,-679710,125000
2017-08-16,-1090670,277000
2017-08-17,347678,0
2017-08-18,-1261004,0
2017-08-21,-290604,40000
2017-08-22,400672,0
2017-08-23,-432406,64000
2017-08-24,222326,98000
2017-08-25,-863739,-48000
2017-08-28,-1603565,77000
2017-08-29,-179236,-5000
2017-08-30,145812,0
2017-08-31,-1063792,0
2017-09-01,-1097000,-40000
2017-09-04,-349275,0
2017-09-05,112344,563000
2017-09-06,-725000,-3000
2017-09-07,-561543,60000
2017-09-08,-465860,-10000
2017-09-11,-4046,0
2017-09-12,342528,66000
2017-09-13,278765,5000
2017-09-14,243202,119000
2017-09-15,-391175,231000
2017-09-18,718281,141000
2017-09-19,-1354138,39000
2017-09-20,-765156,0
2017-09-21,-1115816,0
2017-09-22,-227684,60000
2017-09-25,-93775,4000
2017-09-26,220382,229000
2017-09-27,-960864,3000
2017-09-28,-735105,17000
2017-09-29,856494,-1000
2017-09-30,0,50000
2017-10-02,-289000,58000
2017-10-03,-1004400,-29600
2017-10-05,-51236,-17000
2017-10-06,324511,-6000
2017-10-11,1712747,61000
2017-10-12,243117,-91000
2017-10-13,384000,48000
2017-10-16,1511000,8000
2017-10-17,1594985,-29000
2017-10-18,-344300,291000
2017-10-19,-441616,-28000
2017-10-20,161439,63000
2017-10-23,-1432310,-1396000
2017-10-24,317221,-53000
2017-10-25,-270645,-109000
2017-10-26,-270914,-3000
2017-10-27,-149000,0
2017-10-30,-536321,0
2017-10-31,-1014919,1000
2017-11-01,-510153,-3000
2017-11-02,-515000,-79000
2017-11-03,-157724,-31000
2017-11-06,-2188380,-35000
2017-11-07,-1832709,0
2017-11-08,421000,-188000
2017-11-09,369566,-6000
2017-11-10,85556,5000
2017-11-13,649000,12000
2017-11-14,413001,21000
2017-11-15,-1631000,52000
2017-11-16,-154833,42000
2017-11-17,-1690878,-1000
2017-11-20,-215446,0
2017-11-21,560941,-300000
2017-11-22,1221739,47000
2017-11-23,-9190,139000
2017-11-24,-156000,-29000
2017-11-27,682375,0
2017-11-28,-813977,-195000
2017-11-29,-231017,-38000
2017-11-30,-5237059,-77000
2017-12-01,-279490,258000
2017-12-04,406408,238000
2017-12-05,27291,1130000
2017-12-06,-764104,707000
2017-12-07,-1597000,673000
2017-12-08,-113287,0
2017-12-11,-1002488,103000
2017-12-12,-1107327,17000
2017-12-13,-181290,24000
2017-12-14,-419990,100000
2017-12-15,-614969,3550000
2017-12-18,810551,875000
2017-12-19,-2046208,1165000
2017-12-20,18687,463000
2017-12-21,223042,20000
2017-12-22,976885,326000
2017-12-25,373000,51000
2017-12-26,61000,257155
2017-12-27,1126071,2538000
2017-12-28,3483854,982000
2017-12-29,5256324,1368000
2018-01-02,3020851,1434000
2018-01-03,104810,373000
2018-01-04,2137407,-488000
2018-01-05,1373182,159000
2018-01-08,1105925,57000
2018-01-09,4325011,1698000
2018-01-10,-644638,1132000
2018-01-11,2970837,1561000
2018-01-12,2270000,326000
2018-01-15,956000,915000
2018-01-16,1926700,244000
2018-01-17,3350840,0
2018-01-18,3582397,200000
2018-01-19,100065,72000
2018-01-22,1645000,10000
2018-01-23,1436451,-73000
2018-01-24,334622,52000
2018-01-25,4973476,0
2018-01-26,2633000,34000
2018-01-29,1188537,70000
2018-01-30,-2006108,96000
2018-01-31,1771650,-40000
2018-02-01,3945526,-335000
2018-02-02,-215436,130000
2018-02-05,2207113,-110000
2018-02-06,-2015342,61000
2018-02-07,-2561071,45000
2018-02-08,1539596,53000
2018-02-09,-4828117,-186000
2018-02-12,-5400759,-140000
2018-02-21,1681867,-54000
2018-02-22,-1926869,-513000
2018-02-23,978000,-54000
2018-02-26,619000,-134000
2018-02-27,-145194,0
2018-03-01,-691573,-28000
2018-03-02,-736059,-230000
2018-03-05,-2250940,29000
2018-03-06,806532,-154000
2018-03-07,-704500,-1802000
2018-03-08,-505717,-919000
2018-03-09,748267,-1347000
2018-03-12,1328550,-332000
2018-03-13,173326,-443000
2018-03-14,-911218,-264000
2018-03-15,-33011,-160000
2018-03-16,1668544,2141000
2018-03-19,-844126,-26000
2018-03-20,1782354,-305000
2018-03-21,-332614,-195000
2018-03-22,5276000,-611000
2018-03-23,2229348,-675000
2018-03-26,1421174,-130000
2018-03-27,2165841,-294262
2018-03-28,495075,-31000
2018-03-29,1759225,-35000
2018-03-30,-109579,-129000
2018-03-31,107000,0
2018-04-02,-217863,-92000
2018-04-03,1087278,-116000
2018-04-09,5838504,-93000
2018-04-10,2913772,-62000
2018-04-11,135347,-259000
2018-04-12,1405835,-275000
2018-04-13,708768,1000
2018-04-16,108287,-178000
2018-04-17,1221975,254000
2018-04-18,2780191,318000
2018-04-19,3833847,118000
2018-04-20,3351042,3000
2018-04-23,3270300,4000
2018-04-24,450899,81000
2018-04-25,3335000,65000
2018-04-26,1560564,10000
2018-04-27,621784,300000
2018-04-30,1289331,10000
2018-05-02,1912001,0
2018-05-03,1783870,220000
2018-05-04,1072972,467000
2018-05-07,1655116,1058113
2018-05-08,2532400,413730
2018-05-09,2415509,28000
2018-05-10,3196961,5000
2018-05-11,7068701,0
2018-05-14,1937000,191000
2018-05-15,2852898,0
2018-05-16,3452255,242000
2018-05-17,2230606,409000
2018-05-18,1107625,197000
2018-05-21,-121750,0
2018-05-22,-171700,-72000
2018-05-23,728882,121934
2018-05-24,788921,-16000
2018-05-25,-915635,-1000
2018-05-28,1006365,0
2018-05-29,-815383,303000
2018-05-30,-757295,-53000
2018-05-31,-1281213,660000
2018-06-01,-2078211,0
2018-06-04,-523202,-74000
2018-06-05,-2580000,-73000
2018-06-06,182355,-654000
2018-06-07,1244569,-322000
2018-06-08,1228829,-76000
2018-06-11,159000,170000
2018-06-12,277306,-882000
2018-06-13,-2530000,-546000
2018-06-14,-3659624,-240000
2018-06-15,-3597648,-2920000
2018-06-19,-3052490,208000
2018-06-20,667335,9531
2018-06-21,-1980000,0
2018-06-22,-950774,171000
2018-06-25,-3307346,66000
2018-06-26,-1663542,200000
2018-06-27,-998654,27000
2018-06-28,-4998900,105000
2018-06-29,1488511,437000
2018-07-02,-5749100,143000
2018-07-03,-4983964,1000
2018-07-04,623667,-10000
2018-07-05,1207671,210000
2018-07-06,-2083138,-147000
2018-07-09,3878558,535000
2018-07-10,14050,10000
2018-07-11,-393685,15000
2018-07-12,1229323,20000
2018-07-13,1136347,-127000
2018-07-16,511000,3000
2018-07-17,426334,-285000
2018-07-18,1840978,-141000
2018-07-19,501680,-4000
2018-07-20,1225635,-565000
2018-07-23,3220000,-84000
2018-07-24,497709,-13000
2018-07-25,2196533,28000
2018-07-26,3642337,12000
2018-07-27,2519610,33000
2018-07-30,1850000,201000
2018-07-31,3941876,15000
2018-08-01,1568000,-22000
2018-08-02,3391436,-15000
2018-08-03,1706942,-25000
2018-08-06,2323000,219000
2018-08-07,3292966,174000
2018-08-08,1463000,78000
2018-08-09,-194565,49000
2018-08-10,622959,9000
2018-08-13,1157424,0
2018-08-14,2889459,170000
2018-08-15,1677152,148000
2018-08-16,1092141,535000
2018-08-17,-36188,11000
2018-08-20,606947,20000
2018-08-21,1579950,210000
2018-08-22,1640190,191000
2018-08-23,3183000,1060000
2018-08-24,756000,794000
2018-08-27,3305631,82000
2018-08-28,761157,52000
2018-08-29,778328,65000
2018-08-30,1034181,500000
2018-08-31,2274676,190000
2018-09-03,69000,27000
2018-09-04,1412294,-40000
2018-09-05,-28948,-21000
2018-09-06,117600,85000
2018-09-07,1654797,18663
2018-09-10,1581801,35000
2018-09-11,-34538,240000
2018-09-12,193960,420000
2018-09-13,4367918,346000
2018-09-14,3133000,841000
2018-09-17,1545626,368000
2018-09-18,963488,378000
2018-09-19,1840500,348000
2018-09-20,697717,929000
2018-09-21,6970446,1191000
2018-09-25,-497428,90000
2018-09-26,-369200,-64000
2018-09-27,3191015,351000
2018-09-28,1172694,687000
2018-10-01,373800,164000
2018-10-02,-1884000,36000
2018-10-03,-81000,3000
2018-10-04,-1227444,58000
2018-10-05,-558408,-763683
2018-10-08,840592,-515000
2018-10-09,821000,-71000
2018-10-11,-8933423,-914932
2018-10-12,-614048,560000
2018-10-15,-4588240,-1093000
2018-10-16,-1584608,-320000
2018-10-17,-956000,-37000
2018-10-18,236753,23000
2018-10-19,1098891,67000
2018-10-22,215872,60000
2018-10-23,-1200061,-87070
2018-10-24,125183,-554000
2018-10-25,-1252000,-300070
2018-10-26,537750,-225000
2018-10-29,106929,-734000
2018-10-30,-278000,-665000
2018-10-31,-513912,-144000
2018-11-01,-2202615,-849000
2018-11-02,-1727500,-1410779
2018-11-05,1948038,-517000
2018-11-06,-440000,0
2018-11-07,-162188,-110000
2018-11-08,-364819,-157000
2018-11-09,-4135548,-900000
2018-11-12,-71969,-229000
2018-11-13,-1414028,-30000
2018-11-14,-197177,-1632000
2018-11-15,951000,-3000
2018-11-16,-96206,5930
2018-11-19,-462348,-10000
2018-11-20,-36016,-193070
2018-11-21,120632,-260000
2018-11-22,1638644,-162000
2018-11-23,-4000,6000
2018-11-26,-482792,-118000
2018-11-27,-3844378,-528000
2018-11-28,-1818021,-1218241
2018-11-29,-1339622,-189000
2018-11-30,472166,171000
2018-12-03,-118000,-68000
2018-12-04,-1474356,27000
2018-12-05,-2201604,-10000
2018-12-06,-1627381,23000
2018-12-07,309636,11000
2018-12-10,-1516000,14736
2018-12-11,-1518285,-222000
2018-12-12,-1037250,-2000
2018-12-13,-215016,-5000
2018-12-14,-1590111,-92000
2018-12-17,375845,-83000
2018-12-18,-558955,-168000
2018-12-19,462355,-115000
2018-12-20,345549,2000
2018-12-21,-219048,148000
2018-12-22,-108000,55000
2018-12-24,215880,-781000
2018-12-25,151000,-7142
2018-12-26,56922,-412000
2018-12-27,1546907,-57000
2018-12-28,997108,-3000
2019-01-02,-3362884,-750000
2019-01-03,-1208223,-515000
2019-01-04,-28000,-86000
2019-01-07,2905938,161000
2019-01-08,-1708919,0
2019-01-09,-3454142,271000
2019-01-10,-4340000,326000
2019-01-11,-1434302,-103000
2019-01-14,-1543254,-68000
2019-01-15,-2120548,310733
2019-01-16,-2186000,-36000
2019-01-17,-7385,-46000
2019-01-18,317733,-77000
2019-01-21,894727,-232000
2019-01-22,-204000,27000
2019-01-23,-805266,-13000
2019-01-24,-3103628,-13000
2019-01-25,1276199,-62000
2019-01-28,-159220,0
2019-01-29,-1273128,0
2019-01-30,-775717,-142000
2019-02-11,-4142990,-732000
2019-02-12,-1306113,-316000
2019-02-13,-4147303,-136000
2019-02-14,-3638991,0
2019-02-15,-4204100,0
2019-02-18,-882000,0
2019-02-19,-1229062,-135000
2019-02-20,-1053053,0
2019-02-21,-3228500,0
2019-02-22,-912595,0
2019-02-25,-65000,-5730
2019-02-26,-2981780,-100000
2019-02-27,-682197,-71000
2019-03-04,-1826350,-5730
2019-03-05,-1948648,7000
2019-03-06,-393000,0
2019-03-07,-1649000,160000
2019-03-08,-1680090,240000
2019-03-11,-1473848,12000
2019-03-12,-404342,10000
2019-03-13,-1241090,90000
2019-03-14,-1048447,5000
2019-03-15,-296403,22000
2019-03-18,-239368,46000
2019-03-19,-1272105,208000
2019-03-20,-1691800,126000
2019-03-21,108014,65000
2019-03-22,-1558276,-10729
2019-03-25,-397208,3000
2019-03-26,-1323464,0
2019-03-27,-1022167,-3000
2019-03-28,-1928829,0
2019-03-29,1257938,8000
2019-04-01,-1861223,-869
2019-04-02,-1457825,-53000
2019-04-03,-1779972,-8000
2019-04-08,-3520213,-633000
2019-04-09,-2106739,55000
2019-04-10,-2691700,10000
2019-04-11,-1801000,-83000
2019-04-12,-1962000,0
2019-04-15,-247000,-85000
2019-04-16,-1963749,-145000
2019-04-17,-3926818,-3000
2019-04-18,-2213556,-44000
2019-04-19,-2400259,0
2019-04-22,-555000,-199590
2019-04-23,-1782580,7000
2019-04-24,-2205483,0
2019-04-25,-549808,-36000
2019-04-26,838279,0
2019-04-29,211431,129000
2019-04-30,-854151,-6000
2019-05-02,1216126,264000
2019-05-03,-2668800,13904
2019-05-06,-1012231,-1000
2019-05-07,-3197674,-117736
2019-05-08,-3225000,-52512
2019-05-09,-6491202,-28000
2019-05-10,-1556000,-503000
2019-05-13,-2234936,-46000
2019-05-14,-4250011,-221000
2019-05-15,-3500708,-38000
2019-05-16,-1702493,-113000
2019-05-17,-1504641,4000
2019-05-20,-13071,13000
2019-05-21,-553000,0
2019-05-22,-2798599,11000
2019-05-23,-830743,-19000
2019-05-24,-1754984,-279000
2019-05-27,-13000,-20000
2019-05-28,-838551,-102000
2019-05-29,-247667,13000
2019-05-30,-451190,-2000
2019-05-31,-389050,-43000
2019-06-03,-2038000,-3000
2019-06-04,-1480442,-22000
2019-06-05,-119074,0
2019-06-06,-502000,0
2019-06-10,-649792,-14000
2019-06-11,-683941,-125000
2019-06-12,1120491,-8821
2019-06-13,586023,14056
2019-06-14,-678529,300000
2019-06-17,341853,-119104
2019-06-18,531396,135000
2019-06-19,566800,-114000
2019-06-20,-1962076,-318000
2019-06-21,-2633634,-149000
2019-06-24,-70000,-69714
2019-06-25,-134375,-5000
2019-06-26,3236197,-129000
2019-06-27,542000,18000
2019-06-28,-641000,-2000
2019-07-01,-2493098,-132000
2019-07-02,-1925500,-445000
2019-07-03,-742195,-417000
2019-07-04,-630000,-381642
2019-07-05,119000,-206000
2019-07-08,-2337921,-180000
2019-07-09,-1570382,-528000
2019-07-10,-1721937,19000
2019-07-11,-1281000,4000
2019-07-12,-2766000,-242000
2019-07-15,-1996667,-82000
2019-07-16,-834959,33000
2019-07-17,-878580,-70000
2019-07-18,-1146245,-241511
2019-07-19,-652695,-345000
2019-07-22,-1284198,-44000
2019-07-23,-1100879,-133000
2019-07-24,-1522421,-63000
2019-07-25,-753005,4000
2019-07-26,-1085847,-172000
2019-07-29,-662203,45000
2019-07-30,1006335,24000
2019-07-31,-872083,23000
2019-08-01,-2337313,-64000
2019-08-02,-3821623,0
2019-08-05,-1667000,40000
2019-08-06,484792,133000
2019-08-07,-959000,-2000
2019-08-08,-3242499,18009
2019-08-12,-2317000,15000
2019-08-13,-1910773,53157
2019-08-14,-2250802,-46000
2019-08-15,-2998490,27000
2019-08-16,-3385222,19000
2019-08-19,-1910899,24000
2019-08-20,-1075604,5000
2019-08-21,-1620546,-175000
2019-08-22,-1024702,305000
2019-08-23,-499879,57000
2019-08-24,810551,875000
2019-08-26,-2090000,33000
2019-08-27,-2646604,119000
2019-08-28,-2300228,7000
2019-08-29,69965,-75000
2019-08-30,1298163,-94000
2019-09-02,-438000,-25000
2019-09-03,-2424287,-34000
2019-09-04,-18825,52000
2019-09-05,546546,369000
2019-09-06,-172447,39000
2019-09-09,-641000,27000
2019-09-10,571500,4000
2019-09-11,708500,14000
2019-09-12,1051316,83000
2019-09-16,-413369,224290
2019-09-17,-1058502,12000
2019-09-18,2029872,15238
2019-09-19,-134307,80000
2019-09-20,-72626,701000
2019-09-23,670412,0
2019-09-24,-73237,-18784
2019-09-25,102782,166000
2019-09-26,154173,55000
2019-09-27,-627443,-42000
2019-10-01,898271,6000
2019-10-02,162000,-44000
2019-10-03,-1316911,10900
2019-10-04,361806,0
2019-10-07,18000,-6000
2019-10-08,1533632,-6000
2019-10-09,-1437803,-17822
2019-10-14,2336872,-194000
2019-10-15,1119199,0
2019-10-16,407000,-28942
2019-10-17,1736000,8766
2019-10-18,1166512,197237
2019-10-21,1520000,-115854
2019-10-22,1410636,-123970
2019-10-23,1044000,-29000
2019-10-24,1090000,170000
2019-10-25,-324668,-8331
2019-10-26,810551,875000
2019-10-28,800000,143000
2019-10-29,1456815,-6000
2019-10-30,1836195,7000
2019-10-31,869267,-11000
2019-11-01,547060,9000
2019-11-04,1756678,-5000
2019-11-05,113213,14000
2019-11-06,273000,105000
2019-11-07,317870,131000
2019-11-08,-1177814,126000
2019-11-11,-612938,-59000
2019-11-12,158477,-294000
2019-11-13,-1395402,-241000
2019-11-14,-412823,23000
2019-11-15,-879200,0
2019-11-18,-843200,90000
2019-11-19,-861200,-30000
2019-11-20,-975994,38000
2019-11-21,-1038301,105773
2019-11-22,469119,15000
2019-11-25,874154,4000
2019-11-26,1829970,24000
2019-11-27,-204520,297000
2019-11-28,233000,5509
2019-11-29,-869391,5000
2019-12-02,34000,28000
2019-12-03,360433,11000
2019-12-04,174017,-172000
2019-12-05,-672831,17000
2019-12-06,-93700,-26000
2019-12-09,477832,-344000
2019-12-10,-422254,10000
2019-12-11,-2078519,9000
2019-12-12,1774211,-72000
2019-12-13,672005,-9000
2019-12-16,-697455,0
2019-12-17,299795,106665
2019-12-18,-990039,169000
2019-12-19,-1482518,114000
2019-12-20,225346,729000
2019-12-23,-123400,837000
2019-12-24,-609573,775000
2019-12-25,-553000,124000
2019-12-26,442109,2000
2019-12-27,1336333,0
2019-12-30,167000,31000
2019-12-31,-466000,25000
2020-01-02,-223431,-588000
2020-01-03,-87000,-257900
2020-01-06,-318553,18000
2020-01-07,-3410919,74000
2020-01-08,-2761296,84000
2020-01-09,-471433,405000
2020-01-10,-930112,198000
2020-01-13,-466177,314000
2020-01-14,-707864,279000
2020-01-15,-814469,-80516
2020-01-16,-657395,-136000
2020-01-17,-445199,-385440
2020-01-20,185842,-273000
2020-01-30,-5305774,205000
2020-01-31,-2426433,-91000
2020-02-03,-673866,86000
2020-02-04,-2032284,-222000
2020-02-05,-1229995,-313000
2020-02-06,-302736,233463
2020-02-07,-831142,6000
2020-02-10,-333858,-80000
2020-02-11,-552000,45000
2020-02-12,-576362,31000
2020-02-13,-500322,47000
2020-02-14,-417429,31000
2020-02-17,-689490,1000
2020-02-18,-1703000,59000
2020-02-19,353000,25000
2020-02-20,-2164180,5000
2020-02-21,-995000,41000
2020-02-24,-3850650,201000
2020-02-25,-1225640,-357000
2020-02-26,-4586102,78000
2020-02-27,-1218930,179000
2020-03-02,-2401169,95000
2020-03-03,-2931577,34000
2020-03-04,1629000,68000
2020-03-05,-807209,0
2020-03-06,-3650000,-194000
2020-03-09,-6711410,307000
2020-03-10,224032,30000
2020-03-11,-1222155,5510
2020-03-12,-6143952,94000
2020-03-13,-7727579,-90500
2020-03-16,-6757248,100000
2020-03-17,-5307031,179000
2020-03-18,-4862055,285000
2020-03-19,-3422723,84745
2020-03-20,-3849128,254562
2020-03-23,-1747022,-4000
2020-03-24,1534243,-2000
2020-03-25,765644,-8000
2020-03-26,244399,13097
2020-03-27,-622065,4000
2020-03-30,-335477,0
2020-03-31,-2499158,90000
2020-04-01,-910236,5000
2020-04-06,413397,18000
2020-04-07,-160417,36000
2020-04-08,1071760,-505000
2020-04-09,-2176182,2000
2020-04-10,-1231000,-65000
2020-04-13,-1268610,-11434
2020-04-14,2628638,29000
2020-04-15,-90493,0
2020-04-16,-3931000,-3000
2020-04-17,361266,0
2020-04-20,-2520558,6000
2020-04-21,-3430987,-4000
2020-04-22,-1286163,46000
2020-04-23,-1999505,14000
2020-04-24,-1726077,33000
2020-04-27,3294936,49000
2020-04-28,50141,321000
2020-04-29,2846345,23000
2020-04-30,2677000,28000
2020-05-04,-8457000,186000
2020-05-05,-2766860,-113433
2020-05-06,-2597403,60000
2020-05-07,-797000,31000
2020-05-08,-1310000,4000
2020-05-11,-1540686,24000
2020-05-12,-5144076,0
2020-05-13,-73695,29000
2020-05-14,-4024000,22000
2020-05-15,-699913,0
2020-05-18,-1298000,0
2020-05-19,1220940,26000
2020-05-20,-1259754,-63000
2020-05-21,-431763,0
2020-05-22,-5813580,3000
2020-05-25,-2772000,15380
2020-05-26,1983000,-14000
2020-05-27,-576754,10000
2020-05-28,-2016644,0
2020-05-29,-1035568,0
2020-06-01,399735,-9000
2020-06-02,51273,0
2020-06-03,3469817,-22000
2020-06-04,152852,0
2020-06-05,1242989,0
2020-06-08,1244000,-39000
2020-06-09,-530074,16000
2020-06-10,400676,-16000
2020-06-11,-3072559,-14000
2020-06-12,-1807426,-20000
2020-06-15,-3954963,-3000
2020-06-16,-1649592,-108379
2020-06-17,-1263322,-224000
2020-06-18,-2562381,-125000
2020-06-19,-2238240,-3682000
2020-06-22,1400038,-3150000
2020-06-23,3672263,-3215000
2020-06-24,1293907,-3156000
2020-06-29,-1528958,-3282944
2020-06-30,558553,16000
2020-07-01,3225623,-16000
2020-07-02,-1061786,-11000
2020-07-03,654082,-33000
2020-07-06,1937686,-41000
2020-07-07,-144212,-25000
2020-07-08,-1302614,-21000
2020-07-09,-1791000,-58000
2020-07-10,-3885913,-35476
2020-07-13,-868551,-12000
2020-07-14,-137085,-54000
2020-07-15,-798850,-57500
2020-07-16,-206921,6000
2020-07-17,-299555,-52000
2020-07-20,-559957,-45000
2020-07-21,2414000,-82000
2020-07-22,770000,-38000
2020-07-23,-1168616,-81000
2020-07-24,-1845736,-46000
2020-07-27,-1312433,-13510
2020-07-28,-998363,-40000
2020-07-29,58910,-10000
2020-07-30,-172545,-23000
2020-07-31,-1317752,-500000
2020-08-03,-3546965,-169000
2020-08-04,-725750,54000
2020-08-05,-263240,8488
2020-08-06,786437,9000
2020-08-07,440150,0
2020-08-10,1191000,14000
2020-08-11,1837815,20000
2020-08-12,1480239,36000
2020-08-13,2332611,61000
2020-08-14,1028000,11000
2020-08-17,2150994,-17000
2020-08-18,708000,4000
2020-08-19,870000,-11454
2020-08-20,-1778674,55000
2020-08-21,2013000,52000
2020-08-24,-54048,-55484
2020-08-25,936000,0
2020-08-26,-76114,28546
2020-08-27,-979135,0
2020-08-28,205879,25000
2020-08-31,-2905340,-83415
2020-09-01,-2420612,7904
2020-09-02,-1859915,-49000
2020-09-03,1322102,-6547
2020-09-04,-793829,2000
2020-09-07,1754192,74000
2020-09-08,4634955,1029551
2020-09-09,-1595026,17000
2020-09-10,-29974,0
2020-09-11,-1580800,17000
2020-09-14,-3272478,-122000
2020-09-15,-262495,-13598
2020-09-16,92000,6000
2020-09-17,-1108124,-19425
2020-09-18,7199571,165000
2020-09-21,1294630,-602
2020-09-22,-4768080,-18559
2020-09-23,-1639890,19492
2020-09-24,-8152018,0
2020-09-25,-283000,57000
2020-09-28,-236740,0
2020-09-29,720922,0
2020-09-30,1672,0
2020-10-05,792648,0
2020-10-06,2050826,8000
2020-10-07,-145142,-4000
2020-10-08,-97170,-5000
2020-10-12,1540190,-282000
2020-10-13,-765400,-526000
2020-10-14,-756676,0
2020-10-15,-1086900,0
2020-10-16,-624417,9000
2020-10-19,-1090030,0
2020-10-20,-439428,-114000
2020-10-21,-434000,122000
2020-10-22,670591,9000
2020-10-23,-718000,234000
2020-10-26,4094000,0
2020-10-27,294200,0
2020-10-28,223901,-10000
2020-10-29,-2017161,-128000
2020-10-30,-2067300,0
2020-11-02,531000,12000
2020-11-03,2935500,0
2020-11-04,1680514,21000
2020-11-05,1304918,5000
2020-11-06,1641400,-1000
2020-11-09,1661300,-5000
2020-11-10,7375813,933000
2020-11-11,6377100,2395000
2020-11-12,1100000,1522000
2020-11-13,1917106,333000
2020-11-16,3690447,1051000
2020-11-17,3519616,801886
2020-11-18,7360100,1111000
2020-11-19,504159,458000
2020-11-20,2110480,-125000
2020-11-23,2699506,-278000
2020-11-24,1437000,0
2020-11-25,-298420,2000
2020-11-26,-293940,28000
2020-11-27,-1928719,51000
2020-11-30,-3838699,-134000
2020-12-01,-84196,-57000
2020-12-02,-2213500,-21000
2020-12-03,-622758,28000
2020-12-04,1104280,288000
2020-12-07,-1868148,29000
2020-12-08,395700,-2921000
2020-12-09,541749,-1070000
