date,foreign_net,trust_net
2017-03-13,-112637,0
2017-03-14,70406,0
2017-03-15,56769,0
2017-03-16,17000,0
2017-03-17,207704,-2000
2017-03-20,-38000,-4000
2017-03-21,126482,-4000
2017-03-22,8515,0
2017-03-23,52636,0
2017-03-24,152150,0
2017-03-27,183000,0
2017-03-28,736250,0
2017-03-29,173264,0
2017-03-30,249000,0
2017-03-31,-13000,0
2017-04-05,-22000,0
2017-04-06,286609,0
2017-04-07,-96000,-148000
2017-04-10,7000,-40000
2017-04-11,312110,0
2017-04-12,-8000,0
2017-04-13,83050,0
2017-04-14,267000,-100000
2017-04-17,363001,0
2017-04-18,26505,0
2017-04-19,-15842,0
2017-04-20,22000,0
2017-04-21,159203,0
2017-04-24,-1155,0
2017-04-25,42690,-3
2017-04-26,13234,0
2017-04-27,414447,0
2017-04-28,261855,0
2017-05-02,296000,0
2017-05-03,269000,0
2017-05-04,751333,0
2017-05-05,-250614,0
2017-05-08,34137,0
2017-05-09,210369,-23000
2017-05-10,-428973,-144000
2017-05-11,134518,0
2017-05-12,27845,0
2017-05-15,77869,0
2017-05-16,-20324,0
2017-05-17,14000,-54000
2017-05-18,151026,0
2017-05-19,345851,2000
2017-05-22,180655,0
2017-05-23,158660,0
2017-05-24,346400,0
2017-05-25,373657,0
2017-05-26,403805,0
2017-05-31,601440,0
2017-06-01,109900,-15000
2017-06-02,101000,0
2017-06-03,0,0
2017-06-05,14416,-1000
2017-06-06,69000,-1000
2017-06-07,369000,0
2017-06-08,52000,0
2017-06-09,-127000,0
2017-06-12,-62760,-10000
2017-06-13,172000,0
2017-06-14,111789,0
2017-06-15,-46000,0
2017-06-16,-32000,-94000
2017-06-19,113198,-10000
2017-06-20,-109000,0
2017-06-21,133000,0
2017-06-22,-47000,0
2017-06-23,-35500,0
2017-06-26,148500,0
2017-06-27,105000,0
2017-06-28,181000,0
2017-06-29,-55000,0
2017-06-30,-85800,0
2017-07-03,27000,0
2017-07-04,-245000,0
2017-07-05,236000,0
2017-07-06,14000,0
2017-07-07,-71061,0
2017-07-10,-51162,0
2017-07-11,-123859,0
2017-07-12,-38185,0
2017-07-13,-55300,0
2017-07-14,-124000,0
2017-07-17,-8350,30
2017-07-18,-1296449,0
2017-07-19,-227000,0
2017-07-20,276298,0
2017-07-21,49000,0
2017-07-24,14553,0
2017-07-25,-116858,0
2017-07-26,-75000,0
2017-07-27,177000,0
2017-07-28,-27399,0
2017-07-31,-82335,0
2017-08-01,22000,0
2017-08-02,-40000,0
2017-08-03,-46392,0
2017-08-04,109644,0
2017-08-07,143238,0
2017-08-08,-35000,0
2017-08-09,110912,0
2017-08-10,73396,0
2017-08-11,-285000,35000
2017-08-14,-166000,10000
2017-08-15,-12678,0
2017-08-16,80869,0
2017-08-17,171000,0
2017-08-18,-46000,0
2017-08-21,-247000,0
2017-08-22,-140000,0
2017-08-23,-91000,0
2017-08-24,-140850,-913
2017-08-25,-164000,-11950
2017-08-28,-182000,0
2017-08-29,49476,1000
2017-08-30,-276000,0
2017-08-31,93489,0
2017-09-01,-122000,0
2017-09-04,-146684,0
2017-09-05,-264604,35000
2017-09-06,-358000,0
2017-09-07,-72000,100000
2017-09-08,-277093,0
2017-09-11,-149000,0
2017-09-12,-230725,0
2017-09-13,-355458,0
2017-09-14,-512909,-110000
2017-09-15,-44000,0
2017-09-18,202000,0
2017-09-19,488417,0
2017-09-20,181475,0
2017-09-21,-223949,0
2017-09-22,-258451,0
2017-09-25,-105532,0
2017-09-26,-220000,0
2017-09-27,-12130,0
2017-09-28,-97646,0
2017-09-29,-220000,0
2017-09-30,15000,0
2017-10-02,-41000,0
2017-10-03,396000,95
2017-10-05,324650,0
2017-10-06,-110000,0
2017-10-11,119748,0
2017-10-12,210000,0
2017-10-13,-94034,0
2017-10-16,-127000,0
2017-10-17,131767,0
2017-10-18,-139250,-30000
2017-10-19,47000,0
2017-10-20,70392,10000
2017-10-23,119000,0
2017-10-24,47000,-40000
2017-10-25,103000,0
2017-10-26,246591,0
2017-10-27,9200,0
2017-10-30,-30000,0
2017-10-31,27000,0
2017-11-01,-83000,0
2017-11-02,-57000,0
2017-11-03,-24000,-10000
2017-11-06,-9000,0
2017-11-07,-186000,0
2017-11-08,-131000,0
2017-11-09,-129081,0
2017-11-10,-131896,0
2017-11-13,232682,0
2017-11-14,85750,0
2017-11-15,-659201,0
2017-11-16,-430317,0
2017-11-17,-818326,0
2017-11-20,-246950,0
2017-11-21,-298199,0
2017-11-22,-201036,0
2017-11-23,-305802,0
2017-11-24,-689017,0
2017-11-27,-1061535,0
2017-11-28,-76555,0
2017-11-29,696796,0
2017-11-30,231123,-6177
2017-12-01,-339251,0
2017-12-04,-425357,0
2017-12-05,-573700,0
2017-12-06,-434850,0
2017-12-07,-212250,0
2017-12-08,-489000,80000
2017-12-11,-117750,0
2017-12-12,-1600,0
2017-12-13,-268381,0
2017-12-14,-101260,0
2017-12-15,18383,-1000
2017-12-18,-133410,0
2017-12-19,38000,80000
2017-12-20,-9650,0
2017-12-21,-81000,0
2017-12-22,-155000,23000
2017-12-25,-7000,0
2017-12-26,-9000,501
2017-12-27,-136000,0
2017-12-28,-75000,0
2017-12-29,-203000,0
2018-01-02,357000,0
2018-01-03,186000,0
2018-01-04,94000,0
2018-01-05,33000,20000
2018-01-08,145000,15000
2018-01-09,46847,-30000
2018-01-10,-113000,-30000
2018-01-11,-114000,-20000
2018-01-12,-524000,0
2018-01-15,71000,0
2018-01-16,47000,0
2018-01-17,67000,0
2018-01-18,96000,0
2018-01-19,27000,0
2018-01-22,164000,0
2018-01-23,-56000,0
2018-01-24,121330,0
2018-01-25,23000,51000
2018-01-26,-233000,14000
2018-01-29,-77000,12000
2018-01-30,-70000,0
2018-01-31,-6000,0
2018-02-01,-332252,0
2018-02-02,88000,0
2018-02-05,2000,0
2018-02-06,-83000,0
2018-02-07,-224656,-40000
2018-02-08,-249000,0
2018-02-09,-404000,0
2018-02-12,-258000,13000
2018-02-21,-31752,0
2018-02-22,47000,0
2018-02-23,-120000,0
2018-02-26,-323000,0
2018-02-27,-204000,0
2018-03-01,-168142,0
2018-03-02,40000,0
2018-03-05,-178000,-90000
2018-03-06,67000,0
2018-03-07,151000,0
2018-03-08,-12000,0
2018-03-09,-224100,0
2018-03-12,-299200,0
2018-03-13,-22000,0
2018-03-14,26000,0
2018-03-15,12000,0
2018-03-16,-262000,-30000
2018-03-19,-266841,-4000
2018-03-20,-322000,0
2018-03-21,-76744,0
2018-03-22,23000,0
2018-03-23,11000,0
2018-03-26,-97000,0
2018-03-27,98000,-287
2018-03-28,-29223,0
2018-03-29,347000,0
2018-03-30,-202000,0
2018-03-31,0,0
2018-04-02,-48000,0
2018-04-03,-58000,0
2018-04-09,-168000,0
2018-04-10,-77000,0
2018-04-11,-100002,0
2018-04-12,-204000,0
2018-04-13,-196320,-10000
2018-04-16,-168000,-53000
2018-04-17,-233000,1000
2018-04-18,-461920,0
2018-04-19,-246000,0
2018-04-20,-50400,3000
2018-04-23,-50000,4000
2018-04-24,-84220,0
2018-04-25,-185000,1000
2018-04-26,15600,0
2018-04-27,43000,0
2018-04-30,56000,0
2018-05-02,376000,0
2018-05-03,341000,0
2018-05-04,136000,9000
2018-05-07,16000,0
2018-05-08,130000,0
2018-05-09,2000,0
2018-05-10,61000,0
2018-05-11,250000,0
2018-05-14,452000,0
2018-05-15,-14000,0
2018-05-16,11000,0
2018-05-17,31000,0
2018-05-18,38000,-14810
2018-05-21,-77000,0
2018-05-22,1000,0
2018-05-23,-5000,-171
2018-05-24,-58000,0
2018-05-25,45000,-9000
2018-05-28,-4000,0
2018-05-29,-33000,0
2018-05-30,-138000,0
2018-05-31,-13000,0
2018-06-01,22099,0
2018-06-04,-40300,0
2018-06-05,122000,0
2018-06-06,35000,0
2018-06-07,20738,12000
2018-06-08,-69000,0
2018-06-11,-28940,87000
2018-06-12,-85000,102000
2018-06-13,-135000,159000
2018-06-14,-309107,164000
2018-06-15,-30229,0
2018-06-19,-100000,137000
2018-06-20,-70000,50457
2018-06-21,-12000,100000
2018-06-22,12000,46000
2018-06-25,187000,250000
2018-06-26,-101000,81000
2018-06-27,34000,170000
2018-06-28,-219210,302000
2018-06-29,489804,152000
2018-07-02,1611506,23000
2018-07-03,-713606,434528
2018-07-04,-231000,0
2018-07-05,198000,0
2018-07-06,288000,0
2018-07-09,-420000,0
2018-07-10,-75000,0
2018-07-11,45000,0
2018-07-12,-640394,0
2018-07-13,-310000,106000
2018-07-16,-185197,199000
2018-07-17,53000,32000
2018-07-18,-25000,110000
2018-07-19,77700,27000
2018-07-20,334000,45000
2018-07-23,-144700,0
2018-07-24,-226000,0
2018-07-25,213000,-160000
2018-07-26,83000,-9000
2018-07-27,266000,-84000
2018-07-30,415000,51000
2018-07-31,47400,130000
2018-08-01,-111000,122000
2018-08-02,28000,40000
2018-08-03,70000,17000
2018-08-06,-20000,150000
2018-08-07,-41000,60000
2018-08-08,17000,32000
2018-08-09,-144000,94000
2018-08-10,65000,59000
2018-08-13,82800,-46000
2018-08-14,-171000,104000
2018-08-15,-57450,47000
2018-08-16,-121000,78000
2018-08-17,-171000,48000
2018-08-20,-30000,18000
2018-08-21,-116000,-150000
2018-08-22,-252000,50000
2018-08-23,-822000,-114000
2018-08-24,-290000,122000
2018-08-27,-311000,224000
2018-08-28,-537000,35000
2018-08-29,-93000,19000
2018-08-30,-84000,0
2018-08-31,-480641,0
2018-09-03,60000,-45000
2018-09-04,-201000,122000
2018-09-05,-76000,0
2018-09-06,-114200,0
2018-09-07,-322600,63626
2018-09-10,-84000,110000
2018-09-11,15000,0
2018-09-12,-84000,22000
2018-09-13,-442000,0
2018-09-14,-362000,29000
2018-09-17,-240000,0
2018-09-18,-200000,61000
2018-09-19,-227000,5000
2018-09-20,-283000,61000
2018-09-21,-213000,23000
2018-09-25,-144422,0
2018-09-26,-140000,0
2018-09-27,-88000,-8000
2018-09-28,-140000,-39000
2018-10-01,-17700,0
2018-10-02,-162000,0
2018-10-03,-437000,7000
2018-10-04,-102000,0
2018-10-05,-208000,503
2018-10-08,-107000,0
2018-10-09,-122000,50000
2018-10-11,-24448,-20000
2018-10-12,-183600,0
2018-10-15,-131435,-17000
2018-10-16,-227531,0
2018-10-17,-350000,27000
2018-10-18,-37000,0
2018-10-19,-24000,0
2018-10-22,-190000,43000
2018-10-23,139000,64000
2018-10-24,-222000,-310000
2018-10-25,600000,-636000
2018-10-26,-481000,-113000
2018-10-29,192000,0
2018-10-30,84000,18000
2018-10-31,322000,0
2018-11-01,-493000,20000
2018-11-02,-498000,42794
2018-11-05,278738,0
2018-11-06,69000,3000
2018-11-07,-101000,0
2018-11-08,-21000,216000
2018-11-09,-168800,419000
2018-11-12,9000,141000
2018-11-13,282000,63000
2018-11-14,459558,209000
2018-11-15,-40000,302000
2018-11-16,76900,72000
2018-11-19,137000,129000
2018-11-20,54000,22000
2018-11-21,15000,103000
2018-11-22,62000,-100000
2018-11-23,245000,-143000
2018-11-26,218000,333000
2018-11-27,-79196,0
2018-11-28,-81000,0
2018-11-29,94336,0
2018-11-30,-270327,0
2018-12-03,120000,0
2018-12-04,322000,-50000
2018-12-05,144000,-38000
2018-12-06,525000,149000
2018-12-07,-318000,40000
2018-12-10,-130000,0
2018-12-11,-133600,8000
2018-12-12,385500,9000
2018-12-13,-4738,125000
2018-12-14,-54000,50000
2018-12-17,63000,0
2018-12-18,69000,0
2018-12-19,86000,0
2018-12-20,139000,-41000
2018-12-21,-52617,9000
2018-12-22,9000,0
2018-12-24,38000,0
2018-12-25,74000,-361
2018-12-26,131000,0
2018-12-27,404000,436000
2018-12-28,-281000,217000
2019-01-02,-132600,304000
2019-01-03,62000,321000
2019-01-04,138027,317000
2019-01-07,-104000,156000
2019-01-08,-10622,37000
2019-01-09,-34000,59000
2019-01-10,85000,0
2019-01-11,48192,25000
2019-01-14,-45267,-63000
2019-01-15,-109000,113000
2019-01-16,-50000,100000
2019-01-17,-81960,-136000
2019-01-18,59000,0
2019-01-21,498000,23000
2019-01-22,92000,319000
2019-01-23,7000,249000
2019-01-24,-370000,156000
2019-01-25,-632000,119000
2019-01-28,-204000,219000
2019-01-29,-106000,5000
2019-01-30,-176135,117000
2019-02-11,17722,-44000
2019-02-12,204000,0
2019-02-13,-208000,10000
2019-02-14,-160000,0
2019-02-15,-195000,61000
2019-02-18,-6000,120000
2019-02-19,165000,118000
2019-02-20,670000,282000
2019-02-21,392000,50000
2019-02-22,52000,-128000
2019-02-25,126000,-5000
2019-02-26,297000,62000
2019-02-27,88557,0
2019-03-04,112000,-1000
2019-03-05,-54000,-10000
2019-03-06,61000,-2000
2019-03-07,-128000,116000
2019-03-08,-191400,0
2019-03-11,-469357,-54000
2019-03-12,233000,365000
2019-03-13,218000,-31000
2019-03-14,-447000,130000
2019-03-15,84500,-5000
2019-03-18,-28000,0
2019-03-19,-188000,-30000
2019-03-20,170000,-150000
2019-03-21,62000,-193000
2019-03-22,481000,-41000
2019-03-25,-281000,-66000
2019-03-26,-283000,-229000
2019-03-27,-21000,-138000
2019-03-28,166000,-22000
2019-03-29,-135500,31000
2019-04-01,-255000,-285223
2019-04-02,257000,-344000
2019-04-03,-298859,-5000
2019-04-08,-268291,-88000
2019-04-09,-728472,63000
2019-04-10,-416198,-5000
2019-04-11,-1117000,394000
2019-04-12,-426289,14000
2019-04-15,-575000,152000
2019-04-16,-664313,683000
2019-04-17,-802452,469000
2019-04-18,-242000,424000
2019-04-19,-544000,89000
2019-04-22,-404000,295867
2019-04-23,-118000,269000
2019-04-24,-646000,66000
2019-04-25,-75000,-325000
2019-04-26,-38261,10000
2019-04-29,-279002,66000
2019-04-30,-721590,544000
2019-05-02,157000,100000
2019-05-03,-236000,160000
2019-05-06,-621000,155000
2019-05-07,206000,328000
2019-05-08,-109800,95000
2019-05-09,-386000,13000
2019-05-10,-205000,254000
2019-05-13,-166000,346000
2019-05-14,313000,47000
2019-05-15,-120400,13000
2019-05-16,414000,153000
2019-05-17,50000,22000
2019-05-20,-235000,-85000
2019-05-21,-648000,282000
2019-05-22,-436000,27000
2019-05-23,-153000,23000
2019-05-24,-266000,0
2019-05-27,-269000,10000
2019-05-28,-155000,18000
2019-05-29,-206000,213000
2019-05-30,-250400,-159000
2019-05-31,-229000,-430000
2019-06-03,-118000,-187000
2019-06-04,-29000,-118000
2019-06-05,68000,-55000
2019-06-06,-55000,213000
2019-06-10,91370,1000
2019-06-11,-253000,174000
2019-06-12,60788,538
2019-06-13,75698,538
2019-06-14,418000,87000
2019-06-17,202000,116514
2019-06-18,717353,-103000
2019-06-19,-167000,181000
2019-06-20,-261000,15000
2019-06-21,-35000,10000
2019-06-24,355000,4986
2019-06-25,-34469,36000
2019-06-26,156575,54000
2019-06-27,-5797,33000
2019-06-28,-32765,0
2019-07-01,15000,-248000
2019-07-02,-607020,-120000
2019-07-03,-136000,-32000
2019-07-04,-11564,0
2019-07-05,-197000,0
2019-07-08,-173000,42000
2019-07-09,-171687,70000
2019-07-10,-2000,50000
2019-07-11,-21000,0
2019-07-12,8000,-61000
2019-07-15,147000,-228000
2019-07-16,556800,173000
2019-07-17,1061000,-79000
2019-07-18,290000,84000
2019-07-19,410000,20000
2019-07-22,288000,-53000
2019-07-23,265000,-359000
2019-07-24,525000,-14000
2019-07-25,576000,0
2019-07-26,298000,-4000
2019-07-29,375600,133000
2019-07-30,471000,-174000
2019-07-31,183579,-64000
2019-08-01,-76000,-64000
2019-08-02,404000,-27000
2019-08-05,37000,161000
2019-08-06,-132000,92000
2019-08-07,-126000,-91000
2019-08-08,-67400,17000
2019-08-12,-316000,-25000
2019-08-13,588000,-328629
2019-08-14,-67196,-152000
2019-08-15,-124000,-46000
2019-08-16,-98349,-205000
2019-08-19,-232000,-26000
2019-08-20,-61000,-413000
2019-08-21,-21000,-31000
2019-08-22,-155000,-12000
2019-08-23,-86000,0
2019-08-24,-133410,0
2019-08-26,-295000,-70000
2019-08-27,-98340,0
2019-08-28,-131196,-74000
2019-08-29,-125000,-298000
2019-08-30,-563000,-100000
2019-09-02,-38000,-123000
2019-09-03,-221000,128000
2019-09-04,-156000,0
2019-09-05,40000,-219000
2019-09-06,-169000,0
2019-09-09,-136311,0
2019-09-10,-37000,-30000
2019-09-11,87000,-411000
2019-09-12,349106,-294000
2019-09-16,-391591,-276074
2019-09-17,-210709,-28000
2019-09-18,270000,-284000
2019-09-19,-66000,-48000
2019-09-20,39228,-104000
2019-09-23,239000,-58000
2019-09-24,43112,0
2019-09-25,193000,0
2019-09-26,2000,-54000
2019-09-27,-205000,3000
2019-10-01,-646970,-569000
2019-10-02,140000,-98000
2019-10-03,-293000,-151000
2019-10-04,33000,-203000
2019-10-07,-68100,16000
2019-10-08,-56631,-429870
2019-10-09,-52964,-446987
2019-10-14,-354000,-427000
2019-10-15,358500,-317000
2019-10-16,504000,62010
2019-10-17,419400,591488
2019-10-18,-239367,195017
2019-10-21,-167000,12011
2019-10-22,-79000,53001
2019-10-23,-2626,0
2019-10-24,-71000,-11000
2019-10-25,45000,-30125
2019-10-26,-133410,0
2019-10-28,-27000,-17000
2019-10-29,82930,-25000
2019-10-30,31000,227000
2019-10-31,-170577,366000
2019-11-01,-190000,204000
2019-11-04,8000,-10000
2019-11-05,15000,-164000
2019-11-06,14000,-120000
2019-11-07,36696,15000
2019-11-08,-1204000,15000
2019-11-11,92141,0
2019-11-12,673000,-18000
2019-11-13,97000,15000
2019-11-14,18000,0
2019-11-15,-37937,0
2019-11-18,-67000,0
2019-11-19,-41000,-25000
2019-11-20,12000,0
2019-11-21,-104000,7000
2019-11-22,3000,-18000
2019-11-25,106000,0
2019-11-26,171000,0
2019-11-27,-3600,0
2019-11-28,32150,0
2019-11-29,8000,0
2019-12-02,-98771,0
2019-12-03,25671,0
2019-12-04,-83000,-79000
2019-12-05,10300,-241000
2019-12-06,-42000,-175000
2019-12-09,-22000,-60000
2019-12-10,-10000,-20000
2019-12-11,25200,-173000
2019-12-12,167310,0
2019-12-13,119000,-30000
2019-12-16,119000,-67000
2019-12-17,26000,-39027
2019-12-18,231658,-113000
2019-12-19,28000,0
2019-12-20,376587,-1000
2019-12-23,270000,-20000
2019-12-24,10000,0
2019-12-25,77000,-112000
2019-12-26,2000,0
2019-12-27,25000,0
2019-12-30,58000,0
2019-12-31,-26000,101000
2020-01-02,-49268,0
2020-01-03,3000,-18000
2020-01-06,53774,0
2020-01-07,-31000,115000
2020-01-08,-146000,130000
2020-01-09,-108000,-22000
2020-01-10,-20834,52000
2020-01-13,-228000,0
2020-01-14,-123000,-66000
2020-01-15,-249000,0
2020-01-16,7000,-52000
2020-01-17,-35400,1000
2020-01-20,9000,0
2020-01-30,-249000,-7000
2020-01-31,-48473,0
2020-02-03,-61000,0
2020-02-04,-13600,0
2020-02-05,57000,-126000
2020-02-06,-31600,-101000
2020-02-07,-191000,0
2020-02-10,-52000,-51000
2020-02-11,-54000,-119000
2020-02-12,27000,-115000
2020-02-13,-14000,-71000
2020-02-14,-10204,-25000
2020-02-17,83000,-115000
2020-02-18,-39000,0
2020-02-19,17000,5000
2020-02-20,-91000,0
2020-02-21,35000,0
2020-02-24,-41000,0
2020-02-25,-181600,-122000
2020-02-26,-215000,-154000
2020-02-27,-164658,-141000
2020-03-02,479000,-278000
2020-03-03,-131999,0
2020-03-04,132000,-27000
2020-03-05,136000,104000
2020-03-06,-218200,-57000
2020-03-09,-156400,0
2020-03-10,-73000,0
2020-03-11,-90000,117000
2020-03-12,-151100,0
2020-03-13,-503000,-153000
2020-03-16,-700000,-303000
2020-03-17,530000,-452000
2020-03-18,-172000,-169000
2020-03-19,244000,-318000
2020-03-20,-229350,-578414
2020-03-23,837050,-563000
2020-03-24,-332000,2000
2020-03-25,361000,-69000
2020-03-26,42800,-5160
2020-03-27,255429,193000
2020-03-30,-398000,502000
2020-03-31,-247000,193000
2020-04-01,-82150,56000
2020-04-06,-88000,60000
2020-04-07,-793013,615000
2020-04-08,-18000,385000
2020-04-09,-89850,131000
2020-04-10,89000,171000
2020-04-13,89770,119364
2020-04-14,-44600,176000
2020-04-15,-1000,14000
2020-04-16,-216000,2000
2020-04-17,-475806,-38000
2020-04-20,409000,182000
2020-04-21,-344230,63000
2020-04-22,172000,-85000
2020-04-23,266000,55000
2020-04-24,151923,86000
2020-04-27,59000,723000
2020-04-28,-583100,724000
2020-04-29,-410000,-200000
2020-04-30,185000,-29000
2020-05-04,21000,103000
2020-05-05,-55000,-292000
2020-05-06,188000,-90000
2020-05-07,257000,0
2020-05-08,-379000,0
2020-05-11,30000,0
2020-05-12,389625,0
2020-05-13,178000,0
2020-05-14,93000,0
2020-05-15,76000,-39000
2020-05-18,830000,45000
2020-05-19,355950,159000
2020-05-20,999001,30000
2020-05-21,-129000,-704000
2020-05-22,138000,-25000
2020-05-25,646000,-235000
2020-05-26,123200,-128000
2020-05-27,-41000,-143000
2020-05-28,384000,248000
2020-05-29,346254,-50000
2020-06-01,-171000,278000
2020-06-02,131059,-20000
2020-06-03,-142000,-348000
2020-06-04,2230600,-173000
2020-06-05,-577001,37000
2020-06-08,-180560,-46000
2020-06-09,427000,190000
2020-06-10,146559,231000
2020-06-11,2213000,195000
2020-06-12,-111427,171000
2020-06-15,-735000,748000
2020-06-16,401326,103000
2020-06-17,509100,228000
2020-06-18,295000,57000
2020-06-19,499671,98000
2020-06-22,126000,27000
2020-06-23,207000,0
2020-06-24,-36000,782000
2020-06-29,1883643,453000
2020-06-30,-1227010,269000
2020-07-01,448713,459000
2020-07-02,-28000,278000
2020-07-03,-107000,-276000
2020-07-06,263000,153000
2020-07-07,-103000,383000
2020-07-08,-506000,36000
2020-07-09,117900,301000
2020-07-10,-877000,219000
2020-07-13,-679000,666000
2020-07-14,-199000,167000
2020-07-15,-895800,290000
2020-07-16,-482900,23000
2020-07-17,326000,45000
2020-07-20,327000,12000
2020-07-21,402000,-10000
2020-07-22,455350,40000
2020-07-23,-2217,30000
2020-07-24,-62000,0
2020-07-27,336000,-86000
2020-07-28,6250,-35000
2020-07-29,-40000,51000
2020-07-30,-228000,197000
2020-07-31,287600,88000
2020-08-03,-600513,30000
2020-08-04,999000,50000
2020-08-05,-327000,-9000
2020-08-06,-148000,-25000
2020-08-07,-123766,-120000
2020-08-10,914000,-332000
2020-08-11,494000,-996000
2020-08-12,997100,-751000
2020-08-13,499000,-843000
2020-08-14,549000,-318000
2020-08-17,126000,67000
2020-08-18,224000,90000
2020-08-19,-982000,-14000
2020-08-20,-141000,-162000
2020-08-21,731000,115000
2020-08-24,184000,86613
2020-08-25,42000,0
2020-08-26,-395000,60000
2020-08-27,-75000,129000
2020-08-28,-280000,0
2020-08-31,-329000,-95000
2020-09-01,164000,-280000
2020-09-02,540550,-69000
2020-09-03,899000,-267000
2020-09-04,-773000,-220000
2020-09-07,703000,-284000
2020-09-08,-124000,-180000
2020-09-09,199987,-149000
2020-09-10,59000,-124000
2020-09-11,355000,-190000
2020-09-14,69000,-145000
2020-09-15,-608913,-200304
2020-09-16,62000,-238000
2020-09-17,733000,-121764
2020-09-18,233043,-98000
2020-09-21,-28555,130291
2020-09-22,-365200,-1000
2020-09-23,16000,-25298
2020-09-24,55000,-238000
2020-09-25,554800,-125000
2020-09-28,300000,0
2020-09-29,-167167,-2000
2020-09-30,339000,-1000
2020-10-05,431000,0
2020-10-06,65000,0
2020-10-07,-207000,188000
2020-10-08,-282000,0
2020-10-12,-201205,0
2020-10-13,37000,90000
2020-10-14,58000,80000
2020-10-15,-182000,36000
2020-10-16,42000,0
2020-10-19,810080,189000
2020-10-20,-162407,536000
2020-10-21,110000,385000
2020-10-22,99449,-17000
2020-10-23,-263000,94000
2020-10-26,320155,-48000
2020-10-27,25000,58000
2020-10-28,797297,515000
2020-10-29,265296,142000
2020-10-30,199000,-85000
2020-11-02,211000,20000
2020-11-03,84000,0
2020-11-04,73000,68000
2020-11-05,-124000,25000
2020-11-06,319674,-38000
2020-11-09,297000,37000
2020-11-10,-1662894,-32000
2020-11-11,-628000,-176000
2020-11-12,-680901,51000
2020-11-13,-173000,0
2020-11-16,-296732,-213000
2020-11-17,-193000,-383000
2020-11-18,-353000,60000
2020-11-19,283572,-28000
2020-11-20,-315000,-140000
2020-11-23,-23000,-113000
2020-11-24,-126000,-49000
2020-11-25,-399500,-31000
2020-11-26,138707,0
2020-11-27,16894,0
2020-11-30,-57400,0
2020-12-01,329600,-49000
2020-12-02,-104000,-180000
2020-12-03,-167000,-15000
2020-12-04,95280,-74000
2020-12-07,-49030,0
2020-12-08,-168754,0
2020-12-09,-42034,0
2020-12-10,24000,11000
2020-12-11,-242000,-50000
2020-12-14,-184000,0
2020-12-15,356800,0
2020-12-16,148000,32000
2020-12-17,-137380,-90000
2020-12-18,102915,-18000
2020-12-21,-597000,-31000
2020-12-22,-19000,-276000
2020-12-23,189393,-501000
2020-12-24,169000,-323000
2020-12-25,124000,-258000
2020-12-28,274000,-80000
2020-12-29,263800,94000
2020-12-30,159000,70000
2020-12-31,6683,80000
2021-01-04,-21562,50000
2021-01-05,121458,-15000
2021-01-06,17619,42000
2021-01-07,805000,133000
2021-01-08,32000,177000
2021-01-11,-379000,-20000
2021-01-12,-222202,0
2021-01-13,887559,296000
2021-01-14,181823,406000
2021-01-15,353097,4000
2021-01-18,146826,165000
2021-01-19,687819,229000
2021-01-20,-873791,296000
2021-01-21,-187804,46000
2021-01-22,-569510,1240000
2021-01-25,-139205,120000
2021-01-26,-556000,75000
2021-01-27,-41628,20000
2021-01-28,-423400,20000
2021-01-29,-216680,20000
2021-02-01,55741,2000
2021-02-02,68738,426000
2021-02-03,209403,150000
2021-02-04,453001,602000
2021-02-05,-449030,60000
2021-02-17,-580999,363000
2021-02-18,-767381,266000
2021-02-19,-218730,267000
2021-02-22,97344,300000
2021-02-23,-596537,170000
2021-02-24,-449107,-238000
2021-02-25,-659548,109000
2021-02-26,-471166,0
2021-03-02,-441753,60000
2021-03-03,172652,158000
2021-03-04,-282000,25000
2021-03-05,93392,0
2021-03-08,126143,31000
2021-03-09,119968,0
2021-03-10,1069929,85000
2021-03-11,1427738,34000
2021-03-12,263056,13000
2021-03-15,-7187,68000
2021-03-16,299325,20000
2021-03-17,52920,-49000
2021-03-18,327180,-83000
2021-03-19,-28935,0
2021-03-22,32855,0
2021-03-23,16809,0
2021-03-24,97845,60000
2021-03-25,-45115,0
2021-03-26,2238653,80000
2021-03-29,35737,101000
2021-03-30,-1020777,142000
2021-03-31,-149003,108000
2021-04-01,184466,62000
2021-04-06,180429,-20287
2021-04-07,148900,-50000
2021-04-08,381187,-177000
2021-04-09,688256,0
2021-04-12,494523,0
2021-04-13,973995,51000
2021-04-14,146617,-20000
2021-04-15,-88643,55000
2021-04-16,402123,-87000
2021-04-19,82449,67000
2021-04-20,140597,74651
2021-04-21,71933,17183
2021-04-22,354264,2000
2021-04-23,-143886,-28000
2021-04-26,244307,-488000
2021-04-27,845641,-1023000
2021-04-28,1622348,-1139000
2021-04-29,165382,-3000
2021-05-03,-211693,185000
2021-05-04,386487,-40000
2021-05-05,-231882,0
2021-05-06,572685,-578000
2021-05-07,84645,-903000
2021-05-10,418603,0
2021-05-11,-347082,32000
2021-05-12,-452000,-18000
2021-05-13,-120148,427000
2021-05-14,24096,344000
2021-05-17,-485659,632000
2021-05-18,296636,205000
2021-05-19,-279288,89000
2021-05-20,325737,-138000
2021-05-21,-147693,-28000
2021-05-24,177900,110000
2021-05-25,-144145,-81292
2021-05-26,178094,165724
2021-05-27,109814,2000
2021-05-28,-133849,140000
2021-05-31,-156766,194000
2021-06-01,21263,16000
2021-06-02,-137976,341000
2021-06-03,-553885,-36376
2021-06-04,-137683,0
2021-06-07,-47437,60000
