date,foreign_net,trust_net
2017-05-23,172988,413000
2017-05-24,-44000,311000
2017-05-25,5000,129000
2017-05-26,218000,49000
2017-05-31,-53000,80000
2017-06-01,-12000,52000
2017-06-02,-373000,-1000
2017-06-03,0,0
2017-06-05,116000,-20000
2017-06-06,98000,45000
2017-06-07,62000,-1000
2017-06-08,-29000,0
2017-06-09,-7000,0
2017-06-12,-243000,168000
2017-06-13,117000,0
2017-06-14,156000,25000
2017-06-15,207000,0
2017-06-16,24000,100000
2017-06-19,-182000,149000
2017-06-20,-95000,-50000
2017-06-21,219000,-24000
2017-06-22,125000,100000
2017-06-23,-68000,-32000
2017-06-26,98516,0
2017-06-27,391000,36000
2017-06-28,-52000,0
2017-06-29,7000,-1000
2017-06-30,425000,36000
2017-07-03,-83000,270000
2017-07-04,-114000,242000
2017-07-05,-29000,34000
2017-07-06,-281162,85000
2017-07-07,-26500,-15000
2017-07-10,-120000,28000
2017-07-11,-178000,58000
2017-07-12,231000,-44000
2017-07-13,-69000,-2000
2017-07-14,-66000,-1000
2017-07-17,-117000,-136
2017-07-18,-88000,1000
2017-07-19,-48000,37000
2017-07-20,33000,-475000
2017-07-21,-41000,-197000
2017-07-24,-189000,0
2017-07-25,-90000,-34000
2017-07-26,-178000,0
2017-07-27,-122000,-246000
2017-07-28,-59000,-61000
2017-07-31,-44000,3000
2017-08-01,18000,-18000
2017-08-02,-104000,30000
2017-08-03,14000,0
2017-08-04,-120000,322000
2017-08-07,135000,392000
2017-08-08,-79000,202000
2017-08-09,23000,-20000
2017-08-10,10000,-5000
2017-08-11,77000,-150000
2017-08-14,136000,15000
2017-08-15,-87000,30000
2017-08-16,-101000,0
2017-08-17,-198000,331000
2017-08-18,-96000,71000
2017-08-21,-192000,100000
2017-08-22,-19000,0
2017-08-23,50000,-10000
2017-08-24,18000,0
2017-08-25,-15000,0
2017-08-28,20000,14000
2017-08-29,-62000,-10000
2017-08-30,25000,9000
2017-08-31,34000,0
2017-09-01,71000,-264000
2017-09-04,145000,-168000
2017-09-05,30000,-150000
2017-09-06,45758,0
2017-09-07,-26000,-150000
2017-09-08,61000,-164000
2017-09-11,-13000,0
2017-09-12,188000,-367000
2017-09-13,-46000,18000
2017-09-14,-49000,0
2017-09-15,72000,-172000
2017-09-18,41000,-1000
2017-09-19,19000,-140000
2017-09-20,-27000,-64000
2017-09-21,-140000,-30000
2017-09-22,-183504,131000
2017-09-25,46000,111000
2017-09-26,-133000,138000
2017-09-27,58000,47000
2017-09-28,-74000,0
2017-09-29,-539000,-63000
2017-09-30,0,13000
2017-10-02,113000,-68000
2017-10-03,101000,10785
2017-10-05,147000,5000
2017-10-06,-58000,16000
2017-10-11,91000,108000
2017-10-12,-75000,58000
2017-10-13,-15000,5000
2017-10-16,15000,0
2017-10-17,7000,0
2017-10-18,8000,5000
2017-10-19,-34000,0
2017-10-20,2000,78000
2017-10-23,-21000,0
2017-10-24,-24000,1000
2017-10-25,26000,39000
2017-10-26,33000,-1000
2017-10-27,-13000,68000
2017-10-30,-8000,60000
2017-10-31,38000,0
2017-11-01,63000,30000
2017-11-02,-35000,10000
2017-11-03,5000,2000
2017-11-06,-6000,0
2017-11-07,-23000,0
2017-11-08,-9000,0
2017-11-09,33000,154000
2017-11-10,-20000,0
2017-11-13,43000,0
2017-11-14,19000,0
2017-11-15,-17900,113000
2017-11-16,21000,48000
2017-11-17,35000,15000
2017-11-20,9000,0
2017-11-21,129000,110000
2017-11-22,-58500,106000
2017-11-23,-83000,339000
2017-11-24,51000,50000
2017-11-27,-16000,123000
2017-11-28,-51000,3000
2017-11-29,-101000,2000
2017-11-30,77312,31000
2017-12-01,62000,0
2017-12-04,-24000,0
2017-12-05,4000,100000
2017-12-06,-15000,1000
2017-12-07,49000,40000
2017-12-08,30000,0
2017-12-11,-35000,0
2017-12-12,7000,-131000
2017-12-13,-19000,-112000
2017-12-14,-174000,-158000
2017-12-15,-1000,-269000
2017-12-18,-24000,-267000
2017-12-19,-6000,-293000
2017-12-20,3000,-198000
2017-12-21,-16000,-168000
2017-12-22,-21000,-123000
2017-12-25,-41000,0
2017-12-26,-20000,724
2017-12-27,-8000,-76000
2017-12-28,1000,-78000
2017-12-29,68000,-32000
2018-01-02,-43000,-34000
2018-01-03,52000,0
2018-01-04,4000,0
2018-01-05,50000,0
2018-01-08,-20000,-2000
2018-01-09,-46000,23000
2018-01-10,-112000,224000
2018-01-11,-11000,73000
2018-01-12,4000,-26000
2018-01-15,34000,-50000
2018-01-16,154000,-66000
2018-01-17,190000,0
2018-01-18,14000,0
2018-01-19,-18000,0
2018-01-22,30000,-29000
2018-01-23,31000,0
2018-01-24,15000,0
2018-01-25,31000,0
2018-01-26,41000,-99000
2018-01-29,15000,-34000
2018-01-30,36000,-60000
2018-01-31,44000,0
2018-02-01,-9000,-9000
2018-02-02,-71000,-37000
2018-02-05,36000,0
2018-02-06,5000,0
2018-02-07,-64000,1000
2018-02-08,35930,20000
2018-02-09,-49000,0
2018-02-12,-49000,20000
2018-02-21,24000,0
2018-02-22,-17000,0
2018-02-23,-21000,0
2018-02-26,-34000,0
2018-02-27,15000,0
2018-03-01,14000,0
2018-03-02,-36000,0
2018-03-05,-97000,0
2018-03-06,-17000,0
2018-03-07,-11000,0
2018-03-08,-56000,0
2018-03-09,46000,0
2018-03-12,-43000,0
2018-03-13,69000,0
2018-03-14,14000,0
2018-03-15,14000,0
2018-03-16,58000,0
2018-03-19,98000,-160000
2018-03-20,11000,0
2018-03-21,10000,0
2018-03-22,63000,-39000
2018-03-23,11000,0
2018-03-26,18000,0
2018-03-27,-11000,-105238
2018-03-28,-12000,-30000
2018-03-29,0,-45000
2018-03-30,10000,-152000
2018-03-31,0,-103000
2018-04-02,-13000,0
2018-04-03,-12000,0
2018-04-09,-10100,0
2018-04-10,24000,0
2018-04-11,674000,174000
2018-04-12,-83000,-67000
2018-04-13,6000,0
2018-04-16,-30000,-19000
2018-04-17,15000,-108000
2018-04-18,52000,-43000
2018-04-19,14000,0
2018-04-20,-95000,1000
2018-04-23,5000,2000
2018-04-24,33000,1000
2018-04-25,18000,0
2018-04-26,113000,0
2018-04-27,63000,0
2018-04-30,26000,0
2018-05-02,74000,0
2018-05-03,1000,1000
2018-05-04,-19000,0
2018-05-07,40000,40000
2018-05-08,-58000,0
2018-05-09,-18000,0
2018-05-10,-36000,-100000
2018-05-11,39000,-163000
2018-05-14,177000,-73000
2018-05-15,213000,-100000
2018-05-16,54000,0
2018-05-17,-58000,0
2018-05-18,12000,-139000
2018-05-21,8000,-45000
2018-05-22,126000,-260000
2018-05-23,106000,353
2018-05-24,29000,0
2018-05-25,17000,-233000
2018-05-28,-11000,-104000
2018-05-29,-54000,0
2018-05-30,-10000,-87000
2018-05-31,285000,145000
2018-06-01,-26000,0
2018-06-04,43000,-91000
2018-06-05,30000,-27000
2018-06-06,-109000,-12000
2018-06-07,-62000,0
2018-06-08,-39000,0
2018-06-11,128000,-191000
2018-06-12,154000,-133000
2018-06-13,34000,0
2018-06-14,-27000,113000
2018-06-15,-97000,208000
2018-06-19,-87000,-4000
2018-06-20,42000,71692
2018-06-21,-5000,12000
2018-06-22,9000,0
2018-06-25,5000,0
2018-06-26,15000,0
2018-06-27,22000,0
2018-06-28,16000,0
2018-06-29,-3000,0
2018-07-02,-33000,0
2018-07-03,-15000,0
2018-07-04,11000,-100000
2018-07-05,11000,-100000
2018-07-06,3000,-51000
2018-07-09,-8000,0
2018-07-10,-30000,0
2018-07-11,-5000,-50000
2018-07-12,-34000,0
2018-07-13,-19000,-60000
2018-07-16,-29000,-40000
2018-07-17,-100000,-45000
2018-07-18,-45000,0
2018-07-19,-84650,0
2018-07-20,-64000,-45000
2018-07-23,650,76000
2018-07-24,-23000,-6000
2018-07-25,-142000,122000
2018-07-26,28000,0
2018-07-27,-116000,0
2018-07-30,-15000,0
2018-07-31,-16000,0
2018-08-01,26000,0
2018-08-02,-19000,-40000
2018-08-03,30000,-124000
2018-08-06,8000,-7000
2018-08-07,0,-194000
2018-08-08,-10000,-28000
2018-08-09,3000,0
2018-08-10,-64000,-184000
2018-08-13,-28000,-41000
2018-08-14,-19000,-8000
2018-08-15,-67000,-19000
2018-08-16,69000,0
2018-08-17,88000,-347000
2018-08-20,212000,0
2018-08-21,68000,0
2018-08-22,-82000,-26000
2018-08-23,-41000,0
2018-08-24,-30000,2000
2018-08-27,-60000,0
2018-08-28,-19000,0
2018-08-29,-14000,0
2018-08-30,33000,0
2018-08-31,-24000,0
2018-09-03,30000,0
2018-09-04,29000,-16000
2018-09-05,22000,0
2018-09-06,15000,0
2018-09-07,13000,-40
2018-09-10,180000,0
2018-09-11,50000,0
2018-09-12,118000,0
2018-09-13,27000,0
2018-09-14,2000,16000
2018-09-17,-1000,0
2018-09-18,3000,0
2018-09-19,44000,0
2018-09-20,7000,0
2018-09-21,11000,0
2018-09-25,14000,0
2018-09-26,3000,0
2018-09-27,14000,0
2018-09-28,5000,0
2018-10-01,-25000,0
2018-10-02,-6000,0
2018-10-03,-25000,0
2018-10-04,-19000,0
2018-10-05,-123000,296
2018-10-08,-50000,1000
2018-10-09,11000,2000
2018-10-11,-74000,0
2018-10-12,-22000,0
2018-10-15,-168000,0
2018-10-16,-38000,-79000
2018-10-17,136000,-80000
2018-10-18,38000,-20000
2018-10-19,-89000,-60000
2018-10-22,-146000,0
2018-10-23,-95000,0
2018-10-24,-63000,-35000
2018-10-25,-27000,1000
2018-10-26,-44000,0
2018-10-29,-70000,0
2018-10-30,-54000,0
2018-10-31,69000,0
2018-11-01,-87000,0
2018-11-02,-216000,-269
2018-11-05,-131000,0
2018-11-06,-59000,0
2018-11-07,-100000,1000
2018-11-08,-6000,0
2018-11-09,-37000,1000
2018-11-12,-24000,0
2018-11-13,-12000,0
2018-11-14,30000,0
2018-11-15,-5000,0
2018-11-16,42000,0
2018-11-19,49000,0
2018-11-20,69000,1000
2018-11-21,1000,-22000
2018-11-22,42000,0
2018-11-23,12000,0
2018-11-26,55000,0
2018-11-27,69000,0
2018-11-28,85000,-1000
2018-11-29,39000,0
2018-11-30,-77000,0
2018-12-03,-77000,1000
2018-12-04,36000,0
2018-12-05,-8000,0
2018-12-06,-21000,0
2018-12-07,22000,1000
2018-12-10,20000,0
2018-12-11,-56000,0
2018-12-12,271000,0
2018-12-13,167000,-3000
2018-12-14,55000,0
2018-12-17,15000,0
2018-12-18,42000,102000
2018-12-19,22000,14000
2018-12-20,-16000,0
2018-12-21,-9000,0
2018-12-22,0,0
2018-12-24,14000,0
2018-12-25,-19000,0
2018-12-26,-1000,-89
2018-12-27,6000,0
2018-12-28,25000,0
2019-01-02,20000,1000
2019-01-03,21000,0
2019-01-04,17000,-4000
2019-01-07,27000,0
2019-01-08,-21000,0
2019-01-09,102000,0
2019-01-10,47000,0
2019-01-11,-6000,0
2019-01-14,47000,0
2019-01-15,57000,0
2019-01-16,23000,0
2019-01-17,-42000,0
2019-01-18,3000,0
2019-01-21,4000,0
2019-01-22,68000,0
2019-01-23,56000,-1000
2019-01-24,86000,0
2019-01-25,40000,0
2019-01-28,-32000,0
2019-01-29,34000,17000
2019-01-30,57000,0
2019-02-11,-69000,0
2019-02-12,-11000,0
2019-02-13,-4000,0
2019-02-14,-67000,0
2019-02-15,-79000,0
2019-02-18,83000,0
2019-02-19,-21000,0
2019-02-20,101000,0
2019-02-21,17000,1000
2019-02-22,14000,0
2019-02-25,31000,0
2019-02-26,4000,0
2019-02-27,-1000,0
2019-03-04,139000,0
2019-03-05,-7000,0
2019-03-06,-16000,0
2019-03-07,-9000,0
2019-03-08,19000,0
2019-03-11,30000,0
2019-03-12,19000,0
2019-03-13,23000,0
2019-03-14,46500,0
2019-03-15,45500,51000
2019-03-18,15000,23000
2019-03-19,36000,0
2019-03-20,59000,0
2019-03-21,-19000,147000
2019-03-22,17000,97000
2019-03-25,-3000,0
2019-03-26,22000,0
2019-03-27,-25000,0
2019-03-28,23000,0
2019-03-29,79000,183000
2019-04-01,-51000,-190
2019-04-02,-29000,0
2019-04-03,88000,0
2019-04-08,48000,0
2019-04-09,10000,1000
2019-04-10,26504,55000
2019-04-11,-6000,-1000
2019-04-12,91000,0
2019-04-15,51000,0
2019-04-16,161000,0
2019-04-17,121000,27000
2019-04-18,20000,0
2019-04-19,64000,0
2019-04-22,51000,-12
2019-04-23,18000,0
2019-04-24,17000,0
2019-04-25,-49000,0
2019-04-26,1000,0
2019-04-29,8000,0
2019-04-30,22000,0
2019-05-02,130000,-1000
2019-05-03,-2000,1000
2019-05-06,2000,-6000
2019-05-07,22000,0
2019-05-08,103597,0
2019-05-09,25000,0
2019-05-10,44000,-121000
2019-05-13,259000,-284000
2019-05-14,386000,-104000
2019-05-15,56796,0
2019-05-16,2000,0
2019-05-17,-44000,1000
2019-05-20,1000,0
2019-05-21,35000,0
2019-05-22,14000,0
2019-05-23,-50000,0
2019-05-24,59000,0
2019-05-27,56000,0
2019-05-28,-110000,0
2019-05-29,16000,0
2019-05-30,16000,0
2019-05-31,-90000,0
2019-06-03,39000,0
2019-06-04,18000,0
2019-06-05,-35000,0
2019-06-06,3000,0
2019-06-10,61000,0
2019-06-11,-43000,0
2019-06-12,-33000,580
2019-06-13,-16153,582
2019-06-14,-1000,-46000
2019-06-17,-40000,-78420
2019-06-18,-5000,-55000
2019-06-19,0,-31000
2019-06-20,-21000,-65000
2019-06-21,52000,0
2019-06-24,72000,-582
2019-06-25,-23000,0
2019-06-26,-32213,0
2019-06-27,29000,0
2019-06-28,-32000,0
2019-07-01,39000,0
2019-07-02,64000,0
2019-07-03,35000,0
2019-07-04,64000,0
2019-07-05,24000,0
2019-07-08,-24000,0
2019-07-09,110000,0
2019-07-10,248000,26000
2019-07-11,226000,0
2019-07-12,39000,0
2019-07-15,48000,0
2019-07-16,-91000,1000
2019-07-17,64000,0
2019-07-18,85000,0
2019-07-19,113000,0
2019-07-22,27000,0
2019-07-23,-344000,0
2019-07-24,78900,-40000
2019-07-25,103000,0
2019-07-26,-22000,-5000
2019-07-29,-469000,0
2019-07-30,-2100,-3000
2019-07-31,-6681,34000
2019-08-01,-65000,0
2019-08-02,-17000,0
2019-08-05,38000,0
2019-08-06,352000,2000
2019-08-07,55000,31000
2019-08-08,-12000,14000
2019-08-12,-191000,0
2019-08-13,-37000,-674
2019-08-14,-157760,4000
2019-08-15,4000,0
2019-08-16,-101000,0
2019-08-19,-89000,0
2019-08-20,-110000,0
2019-08-21,-41000,0
2019-08-22,-15000,0
2019-08-23,-57000,1000
2019-08-24,-24000,-267000
2019-08-26,-102000,0
2019-08-27,-88636,0
2019-08-28,-51760,21000
2019-08-29,-53000,0
2019-08-30,-139000,0
2019-09-02,-78000,1000
2019-09-03,-63000,0
2019-09-04,-27000,0
2019-09-05,-29000,0
2019-09-06,-21200,0
2019-09-09,-18100,0
2019-09-10,57000,0
2019-09-11,-21000,0
2019-09-12,42000,0
2019-09-16,26000,550
2019-09-17,-12000,0
2019-09-18,82000,3000
2019-09-19,34000,0
2019-09-20,4000,-1000
2019-09-23,2000,0
2019-09-24,-15041,0
2019-09-25,11000,0
2019-09-26,33000,0
2019-09-27,-107200,0
2019-10-01,15000,0
2019-10-02,20000,4300
2019-10-03,51000,0
2019-10-04,26000,0
2019-10-07,33000,1000
2019-10-08,-7200,0
2019-10-09,-126085,0
2019-10-14,130000,0
2019-10-15,121700,0
2019-10-16,139125,-1402
2019-10-17,99000,704
2019-10-18,316623,0
2019-10-21,6500,0
2019-10-22,20995,-9000
2019-10-23,-2000,0
2019-10-24,42000,0
2019-10-25,-1000,417
2019-10-26,-24000,-267000
2019-10-28,9000,4000
2019-10-29,-4000,0
2019-10-30,22918,0
2019-10-31,-69000,0
2019-11-01,6000,-8000
2019-11-04,38600,0
2019-11-05,6000,0
2019-11-06,-21000,0
2019-11-07,3000,-2000
2019-11-08,-20100,1000
2019-11-11,-25000,0
2019-11-12,-26000,2000
2019-11-13,-27000,0
2019-11-14,-41000,0
2019-11-15,-62000,0
2019-11-18,-138400,0
2019-11-19,12000,-7000
2019-11-20,33000,2000
2019-11-21,29000,-1000
2019-11-22,76000,1000
2019-11-25,-73000,0
2019-11-26,-17000,1000
2019-11-27,-81000,1000
2019-11-28,-13000,-4000
2019-11-29,-75000,-3000
2019-12-02,-1000,1000
2019-12-03,-2000,0
2019-12-04,-26000,1000
2019-12-05,-27986,1000
2019-12-06,-29000,0
2019-12-09,-65000,0
2019-12-10,-20000,0
2019-12-11,20000,0
2019-12-12,2094,0
2019-12-13,6000,-6000
2019-12-16,86000,0
2019-12-17,42640,-21000
2019-12-18,83351,-23000
2019-12-19,-22632,-22000
2019-12-20,-18000,0
2019-12-23,-21000,0
2019-12-24,-14000,1000
2019-12-25,33000,0
2019-12-26,-10000,0
2019-12-27,18100,0
2019-12-30,8940,-2000
2019-12-31,-41000,0
2020-01-02,5000,0
2020-01-03,-15000,0
2020-01-06,9611,0
2020-01-07,92300,3000
2020-01-08,18000,0
2020-01-09,2000,3000
2020-01-10,162000,0
2020-01-13,107000,0
2020-01-14,3000,0
2020-01-15,-1000,-43000
2020-01-16,11000,-19000
2020-01-17,-15000,0
2020-01-20,4000,-24000
2020-01-30,-110000,-66000
2020-01-31,-12000,2000
2020-02-03,32000,2000
2020-02-04,-16000,-91500
2020-02-05,-19000,1000
2020-02-06,11985,1000
2020-02-07,-70000,0
2020-02-10,-20000,0
2020-02-11,-12000,0
2020-02-12,-23000,0
2020-02-13,-36296,0
2020-02-14,-30000,0
2020-02-17,40000,-63000
2020-02-18,41000,-99000
2020-02-19,27000,-100000
2020-02-20,20394,-90000
2020-02-21,17000,0
2020-02-24,-47000,2000
2020-02-25,50000,0
2020-02-26,-10000,2000
2020-02-27,-81000,2000
2020-03-02,104000,700
2020-03-03,-4648,1000
2020-03-04,11000,0
2020-03-05,-13432,0
2020-03-06,-206512,0
2020-03-09,-460432,3000
2020-03-10,225000,1000
2020-03-11,95000,0
2020-03-12,-122000,1000
2020-03-13,-99000,0
2020-03-16,-109000,0
2020-03-17,124800,3000
2020-03-18,-114300,-78000
2020-03-19,33480,1000
2020-03-20,-90888,5080
2020-03-23,59000,1000
2020-03-24,-82920,0
2020-03-25,-180455,0
2020-03-26,56400,1868
2020-03-27,-30000,0
2020-03-30,65000,0
2020-03-31,-62000,0
2020-04-01,2700,0
2020-04-06,-50952,0
2020-04-07,-32000,0
2020-04-08,-95000,1000
2020-04-09,-14000,0
2020-04-10,-18000,78000
2020-04-13,-121690,-1415
2020-04-14,58600,16000
2020-04-15,-79719,26000
2020-04-16,-103300,0
2020-04-17,-183000,0
2020-04-20,-27000,1000
2020-04-21,-305000,0
2020-04-22,39000,1000
2020-04-23,-71700,0
2020-04-24,-2000,0
2020-04-27,78000,2000
2020-04-28,18000,0
2020-04-29,250500,0
2020-04-30,-2000,-310000
2020-05-04,-118000,0
2020-05-05,-64000,0
2020-05-06,-130000,0
2020-05-07,-51000,0
2020-05-08,-77000,0
2020-05-11,164300,0
2020-05-12,-64000,0
2020-05-13,-21000,1000
2020-05-14,-171000,0
2020-05-15,-88000,0
2020-05-18,42000,0
2020-05-19,29000,45000
2020-05-20,36000,0
2020-05-21,46000,0
2020-05-22,-54000,0
2020-05-25,26000,0
2020-05-26,74000,0
2020-05-27,-11900,0
2020-05-28,-23000,0
2020-05-29,-245000,0
2020-06-01,74602,0
2020-06-02,25000,0
2020-06-03,-4000,0
2020-06-04,-3000,0
2020-06-05,22000,0
2020-06-08,46000,-39000
2020-06-09,27000,0
2020-06-10,57000,-1000
2020-06-11,-192000,0
2020-06-12,94000,0
2020-06-15,-27000,0
2020-06-16,121000,9000
2020-06-17,42000,0
2020-06-18,-81000,12000
2020-06-19,-236000,0
2020-06-22,41000,0
2020-06-23,-93000,0
2020-06-24,39352,60000
2020-06-29,-49000,0
2020-06-30,0,0
2020-07-01,60000,0
2020-07-02,109000,0
2020-07-03,-56000,-1000
2020-07-06,26000,-1000
2020-07-07,-44000,0
2020-07-08,2033,-1000
2020-07-09,-50000,7000
2020-07-10,-82550,-1000
2020-07-13,3000,0
2020-07-14,-2000,-1000
2020-07-15,157000,-1000
2020-07-16,23000,1000
2020-07-17,38000,-1000
2020-07-20,-21000,0
2020-07-21,-14610,-2000
2020-07-22,24000,0
2020-07-23,-47800,0
2020-07-24,-167000,6000
2020-07-27,-105000,0
2020-07-28,-15000,-1000
2020-07-29,93000,0
2020-07-30,-93000,0
2020-07-31,-28000,0
2020-08-03,-115000,0
2020-08-04,-57000,0
2020-08-05,-232033,0
2020-08-06,6000,0
2020-08-07,-8534,0
2020-08-10,71000,48000
2020-08-11,131000,0
2020-08-12,-14100,0
2020-08-13,97000,0
2020-08-14,24000,0
2020-08-17,103500,0
2020-08-18,3000,0
2020-08-19,15000,300000
2020-08-20,-203000,300000
2020-08-21,249000,0
2020-08-24,118000,-318
2020-08-25,276985,0
2020-08-26,-278600,0
2020-08-27,-146100,0
2020-08-28,17000,0
2020-08-31,-92000,0
2020-09-01,-122100,0
2020-09-02,-196000,0
2020-09-03,-26000,0
2020-09-04,-90000,1000
2020-09-07,166000,0
2020-09-08,-70000,-63000
2020-09-09,-53354,0
2020-09-10,-2000,0
2020-09-11,-129000,0
2020-09-14,-18000,0
2020-09-15,-27000,-366
2020-09-16,51000,0
2020-09-17,46180,-798
2020-09-18,54000,0
2020-09-21,45000,249
2020-09-22,-69000,0
2020-09-23,-120000,-255
2020-09-24,-222000,0
2020-09-25,-21000,0
2020-09-28,96000,0
2020-09-29,-13000,0
2020-09-30,2000,0
2020-10-05,-8000,0
2020-10-06,-36000,0
2020-10-07,11000,0
2020-10-08,24000,0
2020-10-12,8000,0
2020-10-13,-4000,-40000
2020-10-14,-6000,0
2020-10-15,-26000,0
2020-10-16,29000,0
2020-10-19,48000,0
2020-10-20,-8000,0
2020-10-21,-3000,0
2020-10-22,-160804,0
2020-10-23,34000,0
2020-10-26,68000,0
2020-10-27,23400,0
2020-10-28,-24000,0
2020-10-29,-18600,0
2020-10-30,-135000,0
2020-11-02,-27603,0
2020-11-03,39000,0
2020-11-04,-7000,0
2020-11-05,6000,0
2020-11-06,-12256,0
2020-11-09,27700,0
2020-11-10,95000,0
2020-11-11,57330,0
2020-11-12,-93000,-57000
2020-11-13,-73000,0
2020-11-16,-9101,-34000
2020-11-17,13000,-3000
2020-11-18,10000,0
2020-11-19,-18000,-63000
2020-11-20,167000,0
2020-11-23,337400,-40000
2020-11-24,73000,0
2020-11-25,108000,-25000
2020-11-26,19000,0
2020-11-27,46000,0
2020-11-30,-66000,-27000
2020-12-01,-53800,-16000
2020-12-02,-46400,0
2020-12-03,-63000,-9000
2020-12-04,-11000,3000
2020-12-07,-213000,-37000
2020-12-08,-141000,0
2020-12-09,50000,-28000
2020-12-10,-38000,-20000
2020-12-11,-41000,-17000
2020-12-14,-13000,-34000
2020-12-15,-130000,0
2020-12-16,161410,-107000
2020-12-17,13000,-87000
2020-12-18,6000,-98020
2020-12-21,-30000,1000
2020-12-22,-114700,0
2020-12-23,-33000,0
2020-12-24,31000,-1200
2020-12-25,21000,1000
2020-12-28,192100,5000
2020-12-29,80000,0
2020-12-30,58000,0
2020-12-31,115400,1000
2021-01-04,32000,-21000
2021-01-05,20000,-7000
2021-01-06,79000,0
2021-01-07,186000,0
2021-01-08,538448,-61000
2021-01-11,-550000,0
2021-01-12,-44000,0
2021-01-13,53354,0
2021-01-14,-83000,1000
2021-01-15,-110000,0
2021-01-18,-8000,0
2021-01-19,-2000,0
2021-01-20,-256833,0
2021-01-21,6000,0
2021-01-22,-88552,-26000
2021-01-25,21000,1000
2021-01-26,-108000,-42200
2021-01-27,-45010,0
2021-01-28,-6000,0
2021-01-29,-180000,0
2021-02-01,-63000,0
2021-02-02,70000,-22000
2021-02-03,2000,0
2021-02-04,-4000,0
2021-02-05,12571,0
2021-02-17,-96400,0
2021-02-18,87000,0
2021-02-19,-37000,0
2021-02-22,-32549,1000
2021-02-23,85000,0
2021-02-24,37453,0
2021-02-25,47000,1000
2021-02-26,-143000,1000
2021-03-02,4000,1000
2021-03-03,62000,2000
2021-03-04,61224,0
2021-03-05,52000,1000
2021-03-08,75000,-7000
2021-03-09,104390,0
2021-03-10,139000,0
2021-03-11,278000,1000
2021-03-12,-109000,0
2021-03-15,27000,0
2021-03-16,23000,1000
2021-03-17,-53000,0
2021-03-18,-21000,0
2021-03-19,-31000,-5000
2021-03-22,-9000,0
2021-03-23,-62000,0
2021-03-24,27000,1000
2021-03-25,1069600,1000
2021-03-26,-425000,0
2021-03-29,15010,0
2021-03-30,147003,0
2021-03-31,-40449,0
2021-04-01,-193005,0
2021-04-06,-81998,-246
2021-04-07,-109995,0
2021-04-08,-133895,0
2021-04-09,-164995,0
2021-04-12,332005,0
2021-04-13,-239000,0
2021-04-14,262780,0
2021-04-15,-55995,0
2021-04-16,12000,0
2021-04-19,33000,1000
2021-04-20,-110000,50423
2021-04-21,57000,4382
2021-04-22,9005,1000
2021-04-23,99000,0
2021-04-26,204005,0
2021-04-27,98000,-1000
2021-04-28,-17995,0
2021-04-29,36005,0
2021-05-03,-40995,-3000
2021-05-04,343002,-22000
2021-05-05,294000,-7000
2021-05-06,29000,0
2021-05-07,331000,3000
2021-05-10,166000,1000
2021-05-11,-263000,0
2021-05-12,109000,1000
2021-05-13,-61000,1000
2021-05-14,-80000,12000
2021-05-17,-55160,0
2021-05-18,297000,0
2021-05-19,-17000,0
2021-05-20,21000,3000
2021-05-21,83000,0
2021-05-24,113000,0
2021-05-25,-34000,7647
2021-05-26,45005,3103
2021-05-27,74900,0
2021-05-28,-99000,0
2021-05-31,-25998,0
2021-06-01,40000,-1000
2021-06-02,31000,0
2021-06-03,25000,3020
2021-06-04,42000,0
2021-06-07,-87000,0
2021-06-08,-14000,3000
2021-06-09,-36000,0
2021-06-10,111415,3000
2021-06-11,17005,0
2021-06-15,-11900,0
2021-06-16,27000,0
2021-06-17,14000,-10000
2021-06-18,13000,1000
2021-06-21,-118000,0
2021-06-22,-14000,0
2021-06-23,13000,-9000
2021-06-24,17000,0
2021-06-25,-26000,0
2021-06-28,-15000,-3000
2021-06-29,-34000,3000
2021-06-30,127000,3000
2021-07-01,-156000,0
2021-07-02,50003,0
2021-07-05,-27000,-1000
2021-07-06,386000,0
2021-07-07,26314,16000
2021-07-08,369000,9490
2021-07-09,-59000,3000
2021-07-12,-132000,0
2021-07-13,241000,3000
2021-07-14,-60799,-7000
2021-07-15,407050,-6000
2021-07-16,-187000,-109575
2021-07-19,31000,0
2021-07-20,1000,1000
2021-07-21,218191,0
2021-07-22,-80000,0
2021-07-23,100000,0
2021-07-26,-147000,0
2021-07-27,-57000,0
2021-07-28,146183,1000
2021-07-29,-62000,0
2021-07-30,73000,0
2021-08-02,118861,0
2021-08-03,-63000,0
2021-08-04,-31000,0
2021-08-05,375000,0
2021-08-06,346000,0
2021-08-09,-191000,0
2021-08-10,65000,0
2021-08-11,-170994,0
2021-08-12,69212,0
2021-08-13,-189000,0
2021-08-16,-15997,1000
2021-08-17,527745,0
2021-08-18,-87300,0
2021-08-19,-228000,1000
2021-08-20,-81410,1000
2021-08-23,-106600,0
2021-08-24,-83591,15000
2021-08-25,-432000,-15000
2021-08-26,375150,0
2021-08-27,-110000,0
2021-08-30,-48999,0
2021-08-31,-71995,0
2021-09-01,-96000,0
2021-09-02,-54545,655
2021-09-03,-24000,0
2021-09-06,-75000,0
2021-09-07,-122000,-1000
2021-09-08,-104000,0
2021-09-09,-55850,0
2021-09-10,-87000,0
2021-09-13,-165000,0
2021-09-14,15000,0
2021-09-15,-160000,0
2021-09-16,-116550,0
2021-09-17,146370,0
2021-09-22,-233897,0
2021-09-23,-32000,0
