date,foreign_net,trust_net
2017-03-16,59000,-3000
2017-03-17,145000,-51000
2017-03-20,-25000,-5000
2017-03-21,36000,-64000
2017-03-22,5000,0
2017-03-23,78000,-26000
2017-03-24,-3000,6000
2017-03-27,56000,-5000
2017-03-28,37000,-25000
2017-03-29,48000,0
2017-03-30,29000,0
2017-03-31,77000,0
2017-04-05,-82000,0
2017-04-06,-98000,0
2017-04-07,30000,0
2017-04-10,15000,1000
2017-04-11,91000,-12000
2017-04-12,73000,0
2017-04-13,40000,0
2017-04-14,71000,-40000
2017-04-17,96000,0
2017-04-18,16000,0
2017-04-19,58000,-25000
2017-04-20,108000,-10000
2017-04-21,-33000,0
2017-04-24,-19000,0
2017-04-25,173000,9
2017-04-26,24000,0
2017-04-27,61000,-46000
2017-04-28,45000,0
2017-05-02,-23380,-5000
2017-05-03,12000,-8000
2017-05-04,30000,-4000
2017-05-05,-10000,-9000
2017-05-08,58000,-17000
2017-05-09,32000,-9000
2017-05-10,-65000,-9000
2017-05-11,-21000,-5000
2017-05-12,65000,6000
2017-05-15,42000,0
2017-05-16,4000,0
2017-05-17,28000,0
2017-05-18,44000,0
2017-05-19,-43000,0
2017-05-22,76000,0
2017-05-23,70000,0
2017-05-24,116000,0
2017-05-25,-69000,0
2017-05-26,-7000,-1000
2017-05-31,80000,0
2017-06-01,-27000,0
2017-06-02,-29000,0
2017-06-03,0,-45000
2017-06-05,2000,0
2017-06-06,52000,0
2017-06-07,-12000,0
2017-06-08,-36000,-4000
2017-06-09,18000,-1000
2017-06-12,-16000,-2000
2017-06-13,-23000,0
2017-06-14,0,0
2017-06-15,-15000,0
2017-06-16,0,0
2017-06-19,-15848,-8000
2017-06-20,14000,0
2017-06-21,-16000,0
2017-06-22,-8000,0
2017-06-23,-21000,-6000
2017-06-26,-22000,0
2017-06-27,-10000,0
2017-06-28,-39000,0
2017-06-29,12000,0
2017-06-30,-3000,1000
2017-07-03,41000,0
2017-07-04,45000,-20000
2017-07-05,14000,-17000
2017-07-06,-41000,37000
2017-07-07,8916,-16000
2017-07-10,-8492,0
2017-07-11,37226,-8000
2017-07-12,-68000,-4000
2017-07-13,-41000,-10000
2017-07-14,21000,-3000
2017-07-17,78000,-16982
2017-07-18,-1000,-14000
2017-07-19,-33000,-33000
2017-07-20,-17923,0
2017-07-21,-65000,0
2017-07-24,74000,0
2017-07-25,113000,0
2017-07-26,68000,0
2017-07-27,23000,0
2017-07-28,19000,0
2017-07-31,31000,0
2017-08-01,21000,0
2017-08-02,-7000,0
2017-08-03,-20000,0
2017-08-04,-21000,0
2017-08-07,32000,0
2017-08-08,-232000,-16000
2017-08-09,-157000,-30000
2017-08-10,-103000,0
2017-08-11,-81327,-2000
2017-08-14,-30000,0
2017-08-15,-46000,-8000
2017-08-16,-52000,0
2017-08-17,-35000,-10000
2017-08-18,-1000,0
2017-08-21,4000,0
2017-08-22,-25000,-14000
2017-08-23,-26000,-5000
2017-08-24,-37000,-5000
2017-08-25,-22000,0
2017-08-28,27000,0
2017-08-29,-1000,0
2017-08-30,37000,0
2017-08-31,85000,0
2017-09-01,-28000,0
2017-09-04,-47000,0
2017-09-05,-24000,0
2017-09-06,-17000,0
2017-09-07,13000,0
2017-09-08,-94150,0
2017-09-11,-55000,0
2017-09-12,14000,-29000
2017-09-13,-8000,0
2017-09-14,8000,0
2017-09-15,-5000,0
2017-09-18,1000,-27000
2017-09-19,-12000,-23000
2017-09-20,-35000,0
2017-09-21,-27000,0
2017-09-22,-9500,0
2017-09-25,33000,0
2017-09-26,3000,0
2017-09-27,-18000,0
2017-09-28,4406,0
2017-09-29,-7000,0
2017-09-30,31000,0
2017-10-02,64000,0
2017-10-03,56000,131
2017-10-05,-1000,0
2017-10-06,-21000,0
2017-10-11,-9000,0
2017-10-12,37000,0
2017-10-13,-6000,0
2017-10-16,11000,0
2017-10-17,141744,0
2017-10-18,59000,0
2017-10-19,28000,0
2017-10-20,-11365,0
2017-10-23,-47000,0
2017-10-24,-43000,0
2017-10-25,-30000,0
2017-10-26,5000,0
2017-10-27,4830,0
2017-10-30,13000,-7000
2017-10-31,-25000,0
2017-11-01,38170,0
2017-11-02,-10000,0
2017-11-03,-31750,-15000
2017-11-06,-27980,0
2017-11-07,-26000,0
2017-11-08,52000,0
2017-11-09,-48000,0
2017-11-10,-69000,0
2017-11-13,-40000,0
2017-11-14,16193,0
2017-11-15,74000,0
2017-11-16,7000,0
2017-11-17,23923,0
2017-11-20,24000,0
2017-11-21,58000,0
2017-11-22,7891,-7000
2017-11-23,54000,0
2017-11-24,41000,0
2017-11-27,-31000,0
2017-11-28,-5000,0
2017-11-29,62000,0
2017-11-30,28156,0
2017-12-01,18000,0
2017-12-04,-9000,0
2017-12-05,-3000,0
2017-12-06,-26000,0
2017-12-07,15000,0
2017-12-08,-14000,0
2017-12-11,-8000,0
2017-12-12,-27000,0
2017-12-13,-42000,0
2017-12-14,-30000,0
2017-12-15,-18556,0
2017-12-18,-44000,0
2017-12-19,-6634,0
2017-12-20,-35711,0
2017-12-21,-4123,0
2017-12-22,20000,0
2017-12-25,24000,0
2017-12-26,-11000,55
2017-12-27,-8000,-1000
2017-12-28,-17000,-455
2017-12-29,44000,0
2018-01-02,29000,0
2018-01-03,-3000,0
2018-01-04,-35000,0
2018-01-05,-48541,0
2018-01-08,-16736,0
2018-01-09,69000,0
2018-01-10,-36000,0
2018-01-11,32000,0
2018-01-12,12000,0
2018-01-15,22000,0
2018-01-16,19000,0
2018-01-17,22000,0
2018-01-18,-19000,0
2018-01-19,-14924,0
2018-01-22,-17000,0
2018-01-23,36000,0
2018-01-24,32000,0
2018-01-25,12000,0
2018-01-26,24000,0
2018-01-29,14000,0
2018-01-30,20000,4000
2018-01-31,30000,0
2018-02-01,20000,0
2018-02-02,8913,0
2018-02-05,42261,0
2018-02-06,-15000,0
2018-02-07,-94000,0
2018-02-08,440000,0
2018-02-09,28000,0
2018-02-12,-116000,73000
2018-02-21,91000,0
2018-02-22,-5000,0
2018-02-23,-27000,-9000
2018-02-26,-8000,0
2018-02-27,11000,0
2018-03-01,-4000,0
2018-03-02,-48000,0
2018-03-05,-23000,0
2018-03-06,-83000,0
2018-03-07,-7268,0
2018-03-08,24983,0
2018-03-09,-25001,0
2018-03-12,-11000,0
2018-03-13,-9000,0
2018-03-14,-22000,0
2018-03-15,19000,0
2018-03-16,-28957,-20000
2018-03-19,-17000,0
2018-03-20,-34000,-2000
2018-03-21,-17000,0
2018-03-22,-12900,-5000
2018-03-23,-6000,0
2018-03-26,-5000,0
2018-03-27,10000,-110
2018-03-28,26000,0
2018-03-29,-29000,0
2018-03-30,-18000,-58000
2018-03-31,0,-2000
2018-04-02,-9000,0
2018-04-03,1000,0
2018-04-09,-33666,0
2018-04-10,-19000,0
2018-04-11,12000,0
2018-04-12,-8000,0
2018-04-13,-17000,0
2018-04-16,0,0
2018-04-17,-19000,0
2018-04-18,6000,0
2018-04-19,20000,0
2018-04-20,-4000,4000
2018-04-23,-30000,1000
2018-04-24,-37000,0
2018-04-25,-25000,0
2018-04-26,12000,0
2018-04-27,-27000,-7000
2018-04-30,21000,4000
2018-05-02,-31000,0
2018-05-03,-19000,0
2018-05-04,-20000,0
2018-05-07,-39000,0
2018-05-08,-95000,57000
2018-05-09,43000,2000
2018-05-10,126000,17000
2018-05-11,65000,21000
2018-05-14,4000,0
2018-05-15,31000,0
2018-05-16,19000,0
2018-05-17,17000,0
2018-05-18,-6000,0
2018-05-21,41000,0
2018-05-22,-6000,0
2018-05-23,0,-102
2018-05-24,-21000,1000
2018-05-25,-5000,0
2018-05-28,-5814,0
2018-05-29,-4000,0
2018-05-30,-29000,0
2018-05-31,4000,0
2018-06-01,9000,0
2018-06-04,2000,-43000
2018-06-05,45000,0
2018-06-06,-1000,-44000
2018-06-07,49000,0
2018-06-08,53000,0
2018-06-11,-61000,0
2018-06-12,-12000,0
2018-06-13,7000,0
2018-06-14,24000,0
2018-06-15,-15000,-3000
2018-06-19,11000,0
2018-06-20,34000,243
2018-06-21,18000,0
2018-06-22,48000,0
2018-06-25,-17000,0
2018-06-26,13000,4000
2018-06-27,-43000,0
2018-06-28,-3000,0
2018-06-29,-39000,3000
2018-07-02,-30000,5000
2018-07-03,19000,4000
2018-07-04,-19000,0
2018-07-05,4000,0
2018-07-06,-20000,0
2018-07-09,-6000,-4000
2018-07-10,-53000,0
2018-07-11,27000,0
2018-07-12,-22000,0
2018-07-13,26000,0
2018-07-16,21000,0
2018-07-17,-20000,-2000
2018-07-18,40000,0
2018-07-19,-7110,0
2018-07-20,-7000,0
2018-07-23,-1000,0
2018-07-24,-14000,0
2018-07-25,34000,0
2018-07-26,31000,0
2018-07-27,130000,0
2018-07-30,-59000,0
2018-07-31,-43000,0
2018-08-01,43000,0
2018-08-02,-9000,0
2018-08-03,-18000,0
2018-08-06,-2000,0
2018-08-07,6000,0
2018-08-08,-152000,-4000
2018-08-09,-63000,0
2018-08-10,-6000,0
2018-08-13,45000,0
2018-08-14,-19000,0
2018-08-15,-18000,0
2018-08-16,-27000,0
2018-08-17,-19000,0
2018-08-20,-5000,0
2018-08-21,-15000,0
2018-08-22,-10213,0
2018-08-23,-10000,0
2018-08-24,21000,3000
2018-08-27,-23000,0
2018-08-28,-13732,0
2018-08-29,-27000,0
2018-08-30,-14000,0
2018-08-31,440,-7000
2018-09-03,14000,0
2018-09-04,31000,-10000
2018-09-05,1769,0
2018-09-06,22000,0
2018-09-07,-1000,-145
2018-09-10,-13000,0
2018-09-11,11000,0
2018-09-12,-10000,0
2018-09-13,20000,0
2018-09-14,48000,0
2018-09-17,1000,0
2018-09-18,-2000,0
2018-09-19,2034,0
2018-09-20,-5222,0
2018-09-21,-6000,-1000
2018-09-25,-5000,0
2018-09-26,5000,0
2018-09-27,10000,0
2018-09-28,78000,0
2018-10-01,-17000,0
2018-10-02,0,0
2018-10-03,-7034,0
2018-10-04,-24279,0
2018-10-05,-39000,180
2018-10-08,-15000,0
2018-10-09,-36000,10000
2018-10-11,-5000,0
2018-10-12,-32357,0
2018-10-15,-24000,0
2018-10-16,-31000,0
2018-10-17,-9000,0
2018-10-18,-28800,0
2018-10-19,-20000,0
2018-10-22,-38000,0
2018-10-23,-40000,0
2018-10-24,-14000,0
2018-10-25,-11000,0
2018-10-26,-24000,0
2018-10-29,-31000,0
2018-10-30,86000,-14000
2018-10-31,74000,0
2018-11-01,-11000,0
2018-11-02,-37000,1855
2018-11-05,-27000,3000
2018-11-06,-21000,0
2018-11-07,16000,0
2018-11-08,-21000,20000
2018-11-09,-19000,0
2018-11-12,-3000,0
2018-11-13,28000,0
2018-11-14,-6000,0
2018-11-15,-39000,0
2018-11-16,-17000,0
2018-11-19,65000,0
2018-11-20,-10000,0
2018-11-21,-24000,0
2018-11-22,-14000,0
2018-11-23,-32000,0
2018-11-26,-22000,0
2018-11-27,-3000,1000
2018-11-28,17000,0
2018-11-29,-59000,0
2018-11-30,-147000,23000
2018-12-03,-128000,79000
2018-12-04,-141000,25000
2018-12-05,-124000,50000
2018-12-06,-53000,25000
2018-12-07,-29000,0
2018-12-10,0,25000
2018-12-11,-54000,0
2018-12-12,-51000,1000
2018-12-13,-15000,25000
2018-12-14,-11000,0
2018-12-17,-37000,16000
2018-12-18,-15000,0
2018-12-19,-84000,0
2018-12-20,1500,25000
2018-12-21,-6044,0
2018-12-22,0,0
2018-12-24,-24000,1000
2018-12-25,11000,0
2018-12-26,-13000,-10
2018-12-27,-83000,0
2018-12-28,73235,13000
2019-01-02,-48000,0
2019-01-03,124000,6000
2019-01-04,87000,6000
2019-01-07,38000,0
2019-01-08,166000,0
2019-01-09,31000,0
2019-01-10,67000,0
2019-01-11,-62000,-13000
2019-01-14,-18000,-12000
2019-01-15,-19000,0
2019-01-16,-46000,0
2019-01-17,-18000,0
2019-01-18,-34000,0
2019-01-21,36000,-1000
2019-01-22,-29000,0
2019-01-23,12000,0
2019-01-24,-12640,4000
2019-01-25,-26000,0
2019-01-28,-25000,0
2019-01-29,-11000,0
2019-01-30,47000,5000
2019-02-11,-17000,0
2019-02-12,-22000,-11000
2019-02-13,-20000,0
2019-02-14,37000,0
2019-02-15,53000,-15000
2019-02-18,14000,0
2019-02-19,-9000,0
2019-02-20,-7956,-22000
2019-02-21,-10000,0
2019-02-22,-44000,0
2019-02-25,2000,0
2019-02-26,-175000,10000
2019-02-27,-39000,0
2019-03-04,-59900,0
2019-03-05,51000,0
2019-03-06,-96000,8000
2019-03-07,-182100,37000
2019-03-08,-47000,2000
2019-03-11,-51000,0
2019-03-12,-70000,0
2019-03-13,-116000,3000
2019-03-14,17000,0
2019-03-15,18000,0
2019-03-18,-49000,1000
2019-03-19,-16000,0
2019-03-20,-48000,20000
2019-03-21,-41000,0
2019-03-22,-9000,0
2019-03-25,24000,5000
2019-03-26,10000,0
2019-03-27,-35000,0
2019-03-28,-1000,0
2019-03-29,0,10000
2019-04-01,-31000,11963
2019-04-02,-47000,-55000
2019-04-03,-105000,0
2019-04-08,-103000,-6000
2019-04-09,-88000,-10000
2019-04-10,-132000,11000
2019-04-11,-60500,0
2019-04-12,-124000,-20000
2019-04-15,-66000,0
2019-04-16,-10000,0
2019-04-17,49000,65000
2019-04-18,-87000,27000
2019-04-19,-38000,27000
2019-04-22,-18000,27095
2019-04-23,8000,0
2019-04-24,-10000,0
2019-04-25,-30000,6000
2019-04-26,-36000,0
2019-04-29,-34000,0
2019-04-30,4000,0
2019-05-02,31000,0
2019-05-03,-77000,0
2019-05-06,-66000,0
2019-05-07,-42000,0
2019-05-08,-116000,0
2019-05-09,-92900,0
2019-05-10,-93000,0
2019-05-13,-63000,0
2019-05-14,-52510,0
2019-05-15,-67376,0
2019-05-16,-52086,0
2019-05-17,-67028,0
2019-05-20,-27000,0
2019-05-21,6000,0
2019-05-22,-24000,0
2019-05-23,-7000,0
2019-05-24,-53384,49000
2019-05-27,-11016,5000
2019-05-28,-68000,66000
2019-05-29,-23000,-7000
2019-05-30,-17000,-32000
2019-05-31,11000,-27000
2019-06-03,10000,-35000
2019-06-04,-13000,-20000
2019-06-05,-38000,-20000
2019-06-06,8000,-61000
2019-06-10,-64000,-36000
2019-06-11,24000,-39000
2019-06-12,-8000,-38724
2019-06-13,76000,-40723
2019-06-14,-43000,-46000
2019-06-17,138334,-14721
2019-06-18,-1000,1000
2019-06-19,-45000,11000
2019-06-20,-20000,1000
2019-06-21,18000,0
2019-06-24,-4000,-551
2019-06-25,-2000,-1000
2019-06-26,48000,3000
2019-06-27,-73665,0
2019-06-28,31000,0
2019-07-01,-4000,0
2019-07-02,-27000,0
2019-07-03,24000,0
2019-07-04,-11000,0
2019-07-05,-21000,0
2019-07-08,-22000,11000
2019-07-09,-44000,0
2019-07-10,-147000,0
2019-07-11,-70000,1000
2019-07-12,-130000,30000
2019-07-15,70000,20000
2019-07-16,106000,70000
2019-07-17,-207000,76000
2019-07-18,-25000,0
2019-07-19,-214000,20000
2019-07-22,-113000,37000
2019-07-23,-60000,6000
2019-07-24,70000,2000
2019-07-25,-17000,0
2019-07-26,-22000,0
2019-07-29,62000,0
2019-07-30,-21000,6000
2019-07-31,31000,0
2019-08-01,-46000,17000
2019-08-02,-9819,0
2019-08-05,-11400,12000
2019-08-06,-21000,16000
2019-08-07,-47000,22000
2019-08-08,-46000,170000
2019-08-12,-45000,14000
2019-08-13,-39000,4529
2019-08-14,-25000,26000
2019-08-15,-2000,0
2019-08-16,22000,1000
2019-08-19,11000,6000
2019-08-20,40000,42000
2019-08-21,-47000,85000
2019-08-22,-122000,106000
2019-08-23,-31000,0
2019-08-24,-44000,0
2019-08-26,65000,0
2019-08-27,-90000,76000
2019-08-28,-6000,10000
2019-08-29,-9000,0
2019-08-30,54490,5000
2019-09-02,99000,0
2019-09-03,111000,51000
2019-09-04,29000,10000
2019-09-05,2000,11000
2019-09-06,144470,-31000
2019-09-09,148000,0
2019-09-10,46000,8000
2019-09-11,66000,31000
2019-09-12,-28000,0
2019-09-16,-8000,307
2019-09-17,2000,2000
2019-09-18,21000,63000
2019-09-19,-144000,58000
2019-09-20,-66000,0
2019-09-23,-52000,30000
2019-09-24,-37000,55000
2019-09-25,-19000,0
2019-09-26,-11000,-1000
2019-09-27,-35000,0
2019-10-01,-39000,380
2019-10-02,-2000,0
2019-10-03,-14000,-7000
2019-10-04,-87000,-3000
2019-10-07,-17000,-22000
2019-10-08,-24000,-130
2019-10-09,14000,7
2019-10-14,-99000,0
2019-10-15,-28470,-4000
2019-10-16,-64000,-2588
2019-10-17,-38000,300
2019-10-18,25517,-18996
2019-10-21,-73000,-4997
2019-10-22,-77000,-49999
2019-10-23,-5000,-89000
2019-10-24,-29000,-63000
2019-10-25,-44000,-1722
2019-10-26,-44000,0
2019-10-28,3000,0
2019-10-29,-31000,0
2019-10-30,-50000,-20000
2019-10-31,53000,-2000
2019-11-01,-37000,-8000
2019-11-04,-76000,-45000
2019-11-05,-8000,-3000
2019-11-06,-55000,-6000
2019-11-07,43503,-14000
2019-11-08,-1000,2000
2019-11-11,-19000,-23000
2019-11-12,20000,0
2019-11-13,101400,-4000
2019-11-14,-38000,-27000
2019-11-15,-25900,0
2019-11-18,-39000,0
2019-11-19,6600,0
2019-11-20,-12000,-15000
2019-11-21,4000,-19000
2019-11-22,-49000,-10000
2019-11-25,-18000,0
2019-11-26,-70000,0
2019-11-27,3000,0
2019-11-28,45000,0
2019-11-29,-67000,-20000
2019-12-02,-2000,0
2019-12-03,-66000,-3000
2019-12-04,50000,-77000
2019-12-05,-46000,-4000
2019-12-06,-157000,-45000
2019-12-09,-45000,-76000
2019-12-10,20000,-17000
2019-12-11,7000,-7000
2019-12-12,-56790,0
2019-12-13,-168000,0
2019-12-16,54000,0
2019-12-17,56000,-8265
2019-12-18,36000,-29000
2019-12-19,-1000,-22000
2019-12-20,-61546,0
2019-12-23,41250,0
2019-12-24,-57000,-10000
2019-12-25,70000,-92000
2019-12-26,38000,0
2019-12-27,15000,0
2019-12-30,-19000,0
2019-12-31,52000,3000
2020-01-02,-202035,0
2020-01-03,-27000,0
2020-01-06,-11107,-12000
2020-01-07,-36000,-11000
2020-01-08,88000,0
2020-01-09,13000,0
2020-01-10,28000,0
2020-01-13,21000,0
2020-01-14,48000,0
2020-01-15,45000,0
2020-01-16,-31000,0
2020-01-17,-37000,0
2020-01-20,169000,0
2020-01-30,14200,0
2020-01-31,14000,0
2020-02-03,121000,0
2020-02-04,116000,0
2020-02-05,28000,0
2020-02-06,95000,0
2020-02-07,44000,0
2020-02-10,-73500,0
2020-02-11,-55000,0
2020-02-12,-23000,0
2020-02-13,-69000,-14000
2020-02-14,-21000,0
2020-02-17,-17000,0
2020-02-18,31000,0
2020-02-19,-2000,0
2020-02-20,-58001,-88000
2020-02-21,49000,0
2020-02-24,-48000,0
2020-02-25,-95000,0
2020-02-26,-108000,0
2020-02-27,-26000,56000
2020-03-02,-97000,6000
2020-03-03,-87000,4000
2020-03-04,-6000,36000
2020-03-05,-21000,22000
2020-03-06,-64000,31000
2020-03-09,-161000,0
2020-03-10,105000,10000
2020-03-11,-43000,8000
2020-03-12,-91000,0
2020-03-13,-100000,0
2020-03-16,-122000,5000
2020-03-17,-145000,0
2020-03-18,-92000,15000
2020-03-19,-158000,3000
2020-03-20,-115000,-1427
2020-03-23,-62000,0
2020-03-24,-48000,-20000
2020-03-25,-69000,10000
2020-03-26,-134000,-34133
2020-03-27,-21000,-29000
2020-03-30,-11000,-41000
2020-03-31,-69000,0
2020-04-01,19000,-51000
2020-04-06,-4000,-4000
2020-04-07,-79000,-10000
2020-04-08,-94000,0
2020-04-09,-105000,0
2020-04-10,-94000,0
2020-04-13,121000,-657
2020-04-14,-224000,0
2020-04-15,-40000,11000
2020-04-16,-72000,0
2020-04-17,-206919,0
2020-04-20,-82000,0
2020-04-21,-36000,0
2020-04-22,67000,0
2020-04-23,-21000,0
2020-04-24,-177000,0
2020-04-27,-114000,-61000
2020-04-28,414000,35000
2020-04-29,-114000,10000
2020-04-30,-160000,2000
2020-05-04,19375,0
2020-05-05,-3892,0
2020-05-06,10000,0
2020-05-07,-167000,0
2020-05-08,-259000,0
2020-05-11,-151000,0
2020-05-12,-88589,0
2020-05-13,-36000,0
2020-05-14,-121000,0
2020-05-15,-230000,0
2020-05-18,194000,0
2020-05-19,55000,0
2020-05-20,-35000,0
2020-05-21,-130000,0
2020-05-22,-79000,0
2020-05-25,7000,20000
2020-05-26,52000,0
2020-05-27,29000,0
2020-05-28,30000,0
2020-05-29,-83000,0
2020-06-01,40000,0
2020-06-02,-28000,0
2020-06-03,153000,0
2020-06-04,-56969,0
2020-06-05,12000,0
2020-06-08,-2000,0
2020-06-09,-15000,0
2020-06-10,47000,-20000
2020-06-11,58000,-20000
2020-06-12,-10000,-35000
2020-06-15,-15000,6000
2020-06-16,18000,11000
2020-06-17,-22000,0
2020-06-18,1000,0
2020-06-19,-49289,-13000
2020-06-22,78000,0
2020-06-23,-39000,0
2020-06-24,-16000,0
2020-06-29,-3000,-2000
2020-06-30,-14000,0
2020-07-01,17000,0
2020-07-02,-131000,0
2020-07-03,66000,36000
2020-07-06,-8000,0
2020-07-07,-82000,-2000
2020-07-08,-25000,-1000
2020-07-09,-54000,0
2020-07-10,-122000,-1000
2020-07-13,-119000,-1000
2020-07-14,32000,-1000
2020-07-15,135000,-1000
2020-07-16,33000,0
2020-07-17,8000,0
2020-07-20,203000,0
2020-07-21,13000,-1000
2020-07-22,28000,-2000
2020-07-23,49000,0
2020-07-24,-13000,-1000
2020-07-27,-52000,-1000
2020-07-28,-12000,-2000
2020-07-29,-39000,-1000
2020-07-30,-2000,0
2020-07-31,-46000,-1000
2020-08-03,-2000,-1000
2020-08-04,-14000,0
2020-08-05,1000,0
2020-08-06,16000,0
2020-08-07,-20333,-13000
2020-08-10,-192000,-13000
2020-08-11,-26000,-13000
2020-08-12,-258000,-11000
2020-08-13,-145813,-28000
2020-08-14,-229000,0
2020-08-17,-210000,-1000
2020-08-18,-47000,-16000
2020-08-19,-17000,0
2020-08-20,-181000,0
2020-08-21,-159000,0
2020-08-24,-162000,296
2020-08-25,-128000,0
2020-08-26,-129000,0
2020-08-27,-241000,0
2020-08-28,-92000,-25000
2020-08-31,-133961,0
2020-09-01,-31000,0
2020-09-02,-29000,0
2020-09-03,-72000,-2000
2020-09-04,-164000,0
2020-09-07,-55000,0
2020-09-08,-61000,0
2020-09-09,-43333,0
2020-09-10,-51000,0
2020-09-11,-24000,0
2020-09-14,-15000,0
2020-09-15,6000,-230
2020-09-16,-58000,0
2020-09-17,-124000,-18821
2020-09-18,-85772,-19000
2020-09-21,-55000,221
2020-09-22,-43000,-1000
2020-09-23,-66000,-226
2020-09-24,-186000,0
2020-09-25,-58000,0
2020-09-28,-175000,0
2020-09-29,-45334,0
2020-09-30,-154000,0
2020-10-05,-46000,0
2020-10-06,-66000,0
2020-10-07,-74000,0
2020-10-08,-42000,0
2020-10-12,-66000,0
2020-10-13,-30181,0
2020-10-14,63000,0
2020-10-15,13000,0
2020-10-16,30000,0
2020-10-19,-60000,0
2020-10-20,7000,0
2020-10-21,0,0
2020-10-22,-144000,0
2020-10-23,-34878,0
2020-10-26,-20000,0
2020-10-27,15000,0
2020-10-28,-18000,0
2020-10-29,2000,0
2020-10-30,-16000,0
2020-11-02,-27000,0
2020-11-03,11000,0
2020-11-04,106644,0
2020-11-05,20000,0
2020-11-06,157000,0
2020-11-09,-62000,0
2020-11-10,-43000,0
2020-11-11,-62000,0
2020-11-12,-153000,0
2020-11-13,-63000,0
2020-11-16,5000,0
2020-11-17,-51000,0
2020-11-18,-94000,0
2020-11-19,-118000,0
2020-11-20,-85847,0
2020-11-23,46000,1000
2020-11-24,-66000,0
2020-11-25,-16000,0
2020-11-26,15000,0
2020-11-27,41000,0
2020-11-30,-34000,0
2020-12-01,-2000,0
2020-12-02,31000,0
2020-12-03,-44000,0
2020-12-04,8000,0
2020-12-07,11000,0
2020-12-08,-7800,0
2020-12-09,-30000,0
2020-12-10,57000,0
2020-12-11,-98000,0
2020-12-14,59000,0
2020-12-15,-83000,0
2020-12-16,4000,0
2020-12-17,-64000,0
2020-12-18,-16000,0
2020-12-21,40000,0
2020-12-22,18000,0
2020-12-23,9000,0
2020-12-24,36000,0
2020-12-25,20000,0
2020-12-28,22000,0
2020-12-29,1000,0
2020-12-30,13000,0
2020-12-31,-4000,0
2021-01-04,9000,0
2021-01-05,-29635,0
2021-01-06,-9000,0
2021-01-07,-44000,0
2021-01-08,-62000,0
2021-01-11,13000,0
2021-01-12,53000,0
2021-01-13,50000,0
2021-01-14,20000,0
2021-01-15,131000,0
2021-01-18,21000,0
2021-01-19,85000,0
2021-01-20,160000,0
2021-01-21,30000,13000
2021-01-22,96000,14000
2021-01-25,31000,15000
2021-01-26,84000,16000
2021-01-27,-49000,0
2021-01-28,-35000,0
2021-01-29,-59000,0
2021-02-01,4000,0
2021-02-02,125000,0
2021-02-03,37000,0
2021-02-04,40000,1000
2021-02-05,-2000,0
2021-02-17,20000,0
2021-02-18,78000,0
2021-02-19,58000,0
2021-02-22,-34000,0
2021-02-23,30000,0
2021-02-24,27000,0
2021-02-25,43000,0
2021-02-26,52000,0
2021-03-02,125000,0
2021-03-03,-14064,0
2021-03-04,-29000,0
2021-03-05,-21000,0
2021-03-08,-38000,0
2021-03-09,83000,0
2021-03-10,-14000,0
2021-03-11,-75000,0
2021-03-12,-99000,-3000
2021-03-15,-54000,0
2021-03-16,-16000,0
2021-03-17,-19000,0
2021-03-18,15000,-3000
2021-03-19,-18000,-1000
2021-03-22,29000,0
2021-03-23,14994,0
2021-03-24,11000,0
2021-03-25,12000,0
2021-03-26,53000,0
2021-03-29,35000,0
2021-03-30,-29000,0
2021-03-31,4000,0
2021-04-01,-3000,0
2021-04-06,2000,-218
2021-04-07,6695,0
2021-04-08,23000,0
2021-04-09,21990,0
2021-04-12,32000,0
2021-04-13,38000,0
2021-04-14,4000,0
2021-04-15,31000,0
2021-04-16,48000,0
2021-04-19,11000,0
2021-04-20,25000,45000
2021-04-21,60000,65000
2021-04-22,68800,28000
2021-04-23,-22000,-15000
2021-04-26,-28000,-15000
2021-04-27,-19000,0
2021-04-28,-11000,0
2021-04-29,38000,-4000
2021-05-03,27000,0
2021-05-04,-7000,0
2021-05-05,5000,0
2021-05-06,-31000,0
2021-05-07,26500,0
2021-05-10,135000,18000
2021-05-11,201000,63000
2021-05-12,39500,-8000
2021-05-13,1000,2000
2021-05-14,38000,2000
2021-05-17,53000,0
2021-05-18,22120,1000
2021-05-19,-24000,0
2021-05-20,31000,2000
2021-05-21,17000,1000
2021-05-24,18000,2000
2021-05-25,-13000,3000
2021-05-26,-21000,1000
2021-05-27,38000,0
2021-05-28,-47000,0
2021-05-31,54000,0
2021-06-01,26000,0
2021-06-02,5000,-6000
2021-06-03,14000,0
2021-06-04,9000,0
2021-06-07,24000,0
2021-06-08,13000,0
2021-06-09,18000,0
2021-06-10,20000,0
2021-06-11,16000,8000
2021-06-15,32000,0
2021-06-16,194000,0
2021-06-17,-174000,0
2021-06-18,-115000,10000
2021-06-21,0,2000
2021-06-22,95000,0
2021-06-23,4000,0
2021-06-24,-16000,0
2021-06-25,4000,0
2021-06-28,-6000,0
2021-06-29,-21000,0
2021-06-30,-19737,0
2021-07-01,20431,0
2021-07-02,26000,0
2021-07-05,43000,9000
2021-07-06,-1000,-27000
2021-07-07,17000,-12000
2021-07-08,6000,228
2021-07-09,-37000,1000
2021-07-12,-43000,-9000
2021-07-13,-21975,0
2021-07-14,2000,0
2021-07-15,-14000,1000
2021-07-16,23000,-58000
2021-07-19,-18000,0
2021-07-20,32000,0
2021-07-21,-16000,0
2021-07-22,-38000,0
