date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20240105,159.0,165.0,157.0,157.5,1580637,255212432,857,-1.50,148.05078854740702
20240108,162.0,162.0,150.5,151.5,1214527,186436773,1045,-6.00,142.4107585075058
20240109,154.5,159.0,154.0,158.5,1003938,157733499,752,+7.00,148.9907935540572
20240110,155.5,160.5,154.0,158.0,658062,104132220,490,-0.50,148.52079105073213
20240111,159.0,160.0,156.0,159.0,361770,57336117,322,+1.00,149.4607960573823
20240112,158.0,160.5,157.0,158.0,222782,35235859,191,-1.00,148.52079105073213
20240115,160.0,160.0,156.5,156.5,204463,32291163,215,-1.50,147.1107835407568
20240116,157.5,158.0,156.0,157.0,239803,37621016,192,+0.50,147.5807860440819
20240117,157.0,159.5,154.0,154.5,335920,52365533,304,-2.50,145.2307735274564
20240118,155.5,157.0,151.5,151.5,240537,36754717,246,-3.00,142.4107585075058
20240119,152.5,155.5,152.5,153.0,190921,29387156,251,+1.50,143.8207660174811
20240122,154.0,157.0,152.5,153.0,347256,53643038,298, 0.00,143.8207660174811
20240123,154.5,156.5,151.5,155.0,361074,55546166,421,+2.00,145.7007760307815
20240124,155.5,157.0,153.0,153.0,459447,70872801,433,-2.00,143.8207660174811
20240125,155.0,155.0,153.5,154.0,101393,15605996,111,+1.00,144.76077102413132
20240126,153.0,156.0,151.5,154.5,144569,22276263,153,+0.50,145.2307735274564
20240129,154.0,159.5,154.0,159.0,363158,57310431,357,+4.50,149.4607960573823
20240130,160.0,162.0,158.5,161.0,395475,63385294,510,+2.00,151.34080607068273
20240131,161.0,163.5,159.5,160.0,632038,102258462,678,-1.00,150.40080106403252
20240201,160.0,162.5,159.5,160.0,235367,37862601,216, 0.00,150.40080106403252
20240202,161.5,161.5,158.5,160.5,202000,32275493,211,+0.50,150.8708035673576
20240205,160.5,160.5,157.0,160.0,161004,25507376,170,-0.50,150.40080106403252
20240215,160.5,170.0,159.5,170.0,963882,160017143,817,+10.00,159.80085113053454
20240216,170.0,182.0,168.5,180.0,1466004,261798045,1295,+10.00,169.2009011970366
20240219,180.5,186.5,178.0,183.0,1038302,188930776,897,+3.00,172.0209162169872
20240220,177.0,179.5,171.5,178.0,1059290,186335271,1436,-5.00,167.3208911837362
20240221,180.0,183.5,177.5,181.5,806490,146030924,1056,+3.50,170.6109087070119
20240222,184.0,184.0,178.0,179.0,639540,115398655,573,-2.50,168.26089619038638
20240223,180.0,182.5,176.0,176.0,686188,122242175,609,-3.00,165.44088117043574
20240226,175.0,181.5,175.0,179.5,533348,95471076,470,X0.00,168.73089869371148
20240227,181.0,196.0,181.0,187.5,2035449,388648483,1993,+8.00,176.2509387469131
20240229,187.5,189.5,182.5,184.5,765990,141687538,913,-3.00,173.43092372696248
20240301,185.0,202.5,183.5,200.0,2260412,445755573,2362,+15.50,188.00100133004062
20240304,204.5,214.0,202.0,214.0,2813857,589120143,2631,+14.00,201.16107142314348
20240305,212.0,212.0,201.5,208.5,1719397,357045127,2067,-5.50,195.99104388656735
20240306,211.5,223.0,208.5,212.0,2672063,572899278,2470,+3.50,199.2810614098431
20240307,212.0,213.0,203.5,206.0,1012168,209048220,1978,-6.00,193.64103136994186
20240308,207.0,216.0,200.0,202.5,1692556,351083631,1745,-3.50,190.35101384666615
20240311,196.0,201.5,193.0,193.0,828743,162746210,1356,-9.50,181.4209662834892
20240312,194.5,198.0,190.5,191.5,686144,132838310,742,-1.50,180.01095877351392
20240313,192.5,194.5,186.0,186.0,595792,112763730,1636,-5.50,174.8409312369378
20240314,188.0,188.0,177.5,177.5,583386,105749491,721,-8.50,166.85088868041106
20240315,177.0,180.5,176.5,176.5,355613,63286435,422,-1.00,165.91088367376085
20240318,176.5,183.5,176.0,181.5,378281,68564367,391,+5.00,170.6109087070119
20240319,182.0,193.5,182.0,187.0,1126999,212843407,998,+5.50,175.780936243588
20240320,187.5,191.0,182.0,182.5,459632,85385463,518,-4.50,171.55091371366208
20240321,187.0,195.0,186.5,193.0,912518,174495275,800,+10.50,181.4209662834892
20240322,191.5,194.5,185.5,194.0,1178952,223811995,1397,+1.00,182.36097129013942
20240325,196.0,196.0,188.0,191.0,709175,135217525,1618,-3.00,179.54095627018881
20240326,191.0,191.5,181.0,183.5,723026,134249487,1621,-7.50,172.4909187203123
20240327,183.0,186.5,182.5,185.5,225629,41812557,268,+2.00,174.37092873361271
20240328,186.0,189.5,184.0,188.0,397252,74455938,390,+2.50,176.72094125023818
20240329,192.0,193.0,184.5,186.0,449543,85021113,502,-2.00,174.8409312369378
20240401,184.5,191.5,184.5,188.0,346574,65480304,752,+2.00,176.72094125023818
20240402,190.0,190.5,186.5,188.5,308765,58317506,442,+0.50,177.19094375356332
20240403,189.5,196.0,187.0,195.5,554441,106861199,657,+7.00,183.77097880011473
20240408,198.0,210.0,197.0,207.5,1718532,352706388,1969,+12.00,195.05103887991717
20240409,201.5,202.0,188.0,191.0,1377404,267365984,6773,-16.50,179.54095627018881
20240410,193.0,193.0,188.0,188.5,341338,64689831,1362,-2.50,177.19094375356332
20240411,186.5,186.5,180.5,182.0,539929,98957053,688,-6.50,171.08091121033698
20240412,183.0,185.0,181.5,183.0,245266,44950989,298,+1.00,172.0209162169872
20240415,182.0,183.5,178.5,180.5,361045,64965991,353,-2.50,169.6709037003617
20240416,178.5,178.5,170.0,172.5,619788,106909254,948,-8.00,162.15086364716004
20240417,172.5,178.5,172.5,177.5,419099,73673734,402,+5.00,166.85088868041106
20240418,178.0,178.5,170.0,171.0,421343,72737525,464,-6.50,160.74085613718478
20240419,169.0,169.0,161.0,163.0,752987,123912668,799,-8.00,153.22081608398312
20240422,162.5,162.5,154.0,154.0,499453,78687921,668,-9.00,144.76077102413132
20240423,154.0,155.0,151.0,152.5,587100,89643573,744,-1.50,143.35076351415597
20240424,157.0,161.0,155.0,158.5,603278,95884553,540,+6.00,148.9907935540572
20240425,158.0,160.0,155.5,156.5,178705,28101193,337,-2.00,147.1107835407568
20240426,157.5,162.0,157.5,158.5,198670,31735847,196,+2.00,148.9907935540572
20240429,161.5,162.5,160.0,161.5,125291,20233610,246,+3.00,151.81080857400784
20240430,164.0,164.0,162.0,163.0,101197,16503915,121,+1.50,153.22081608398312
20240502,163.5,163.5,159.5,160.0,175450,28294443,244,-3.00,150.40080106403252
20240503,163.0,163.0,155.5,155.5,254554,40231362,339,-4.50,146.1707785341066
20240506,158.0,160.0,156.0,157.0,192994,30497251,219,+1.50,147.5807860440819
20240507,157.0,157.5,154.5,156.5,112625,17559169,154,-0.50,147.1107835407568
20240508,157.5,158.0,155.0,156.0,126093,19720395,136,-0.50,146.64078103743168
20240509,157.5,159.0,155.0,157.5,116342,18281132,115,+1.50,148.05078854740702
20240510,157.5,161.0,157.0,160.5,102095,16263585,127,+3.00,150.8708035673576
20240513,164.0,164.0,158.0,159.5,138019,22046295,142,-1.00,149.93079856070742
20240514,161.0,162.0,159.0,160.0,76752,12344584,78,+0.50,150.40080106403252
20240515,161.0,163.5,160.0,161.0,132922,21490306,189,+1.00,151.34080607068273
20240516,163.0,164.5,163.0,164.0,99593,16306510,456,+3.00,154.16082109063336
20240517,166.0,170.0,164.0,166.5,450068,75102936,532,+2.50,156.51083360725883
20240520,166.5,166.5,162.0,162.5,121246,19794029,609,-4.00,152.75081358065802
20240521,162.5,165.0,161.0,164.0,102747,16769534,391,+1.50,154.16082109063336
20240522,163.0,166.5,163.0,164.0,86409,14225482,191, 0.00,154.16082109063336
20240523,162.0,164.0,161.5,162.0,114304,18557740,338,-2.00,152.2808110773329
20240524,161.5,166.5,161.5,164.5,122456,20145571,125,+2.50,154.63082359395844
20240527,164.5,167.0,163.5,166.5,160478,26610084,164,+2.00,156.51083360725883
20240528,166.5,167.5,164.5,165.0,130371,21604948,237,-1.50,155.10082609728354
20240529,165.0,175.5,163.5,175.0,764742,131322238,585,+10.00,164.50087616378556
20240530,174.0,174.0,169.0,169.0,308500,52936636,733,-6.00,158.86084612388433
20240531,171.5,171.5,167.0,167.5,210834,35434281,511,-1.50,157.45083861390907
20240603,168.5,169.0,167.5,168.0,84072,14137909,426,+0.50,157.92084111723415
20240604,169.5,173.5,168.5,170.0,285090,48826905,416,+2.00,159.80085113053454
20240605,170.5,172.5,166.0,166.0,162767,27330946,368,-4.00,156.04083110393373
20240606,166.0,170.5,166.0,170.0,212156,35700073,356,+4.00,159.80085113053454
20240607,171.5,176.0,170.5,174.5,450044,77945487,730,+4.50,164.0308736604605
20240611,174.5,176.5,170.0,174.0,309784,53608291,1049,-0.50,163.56087115713535
20240612,174.0,177.0,172.0,176.5,241272,42327500,585,+2.50,165.91088367376085
20240613,179.5,186.0,178.0,180.5,678688,123695306,1515,+4.00,169.6709037003617
20240614,180.5,193.5,180.5,189.5,907161,170955988,1949,+9.00,178.1309487602135
20240617,189.0,191.5,186.0,186.0,334570,62982143,2682,-3.50,174.8409312369378
20240618,188.5,192.0,186.0,186.0,302257,56948087,1815, 0.00,174.8409312369378
20240619,187.5,192.0,185.0,185.5,405931,76609357,970,-0.50,174.37092873361271
20240620,186.0,188.0,184.0,186.0,131234,24419959,378,+0.50,174.8409312369378
20240621,186.5,192.5,185.5,191.0,456443,86793162,534,+5.00,179.54095627018881
20240624,191.0,192.0,187.0,187.5,196770,37094617,1972,-3.50,176.2509387469131
20240625,189.0,189.0,183.5,188.5,171647,32044023,215,+1.00,177.19094375356332
20240626,188.5,198.0,188.5,193.0,684784,132718319,1339,+4.50,181.4209662834892
20240627,192.5,193.0,189.5,190.0,174436,33265099,1288,-3.00,178.6009512635386
20240628,191.5,195.5,190.0,193.0,178620,34581621,241,+3.00,181.4209662834892
20240701,195.0,195.0,190.0,190.5,186701,35844793,668,-2.50,179.0709537668637
20240702,190.0,192.5,188.0,191.0,291875,55442955,359,+0.50,179.54095627018881
20240703,193.0,194.0,189.5,191.5,219051,42027292,690,+0.50,180.01095877351392
20240704,193.0,194.5,190.0,191.5,295267,56783266,369, 0.00,180.01095877351392
20240705,193.5,202.5,192.0,200.0,822952,162844387,776,+8.50,188.00100133004062
20240708,199.5,200.0,194.0,196.0,317871,62306948,1303,-4.00,184.24098130343987
20240709,196.0,197.5,185.0,190.0,468334,88796146,3567,-6.00,178.6009512635386
20240710,187.5,193.0,187.5,191.0,331702,63008249,442,+1.00,179.54095627018881
20240711,192.5,193.0,188.5,189.0,210979,40105794,876,-2.00,177.66094625688842
20240712,190.0,198.0,186.0,194.0,509750,98703139,574,+5.00,182.36097129013942
20240715,196.5,197.0,189.0,190.5,191897,36686105,671,-3.50,179.0709537668637
20240716,192.5,194.5,189.5,194.0,242481,46645320,231,+3.50,182.36097129013942
20240717,192.5,199.5,192.5,197.5,384629,75557327,1765,+3.50,185.65098881341513
20240718,197.5,197.5,188.0,192.5,479489,91377588,2569,-5.00,180.95096378016413
20240719,192.0,195.5,189.0,193.0,343536,65985686,376,+0.50,181.4209662834892
20240722,194.0,194.0,185.0,190.0,306162,57657911,1260,-3.00,178.6009512635386
20240723,192.0,193.5,188.5,188.5,359304,68347160,397,-1.50,177.19094375356332
20240726,185.5,188.0,183.5,185.5,211824,39473911,976,-3.00,174.37092873361271
20240729,189.0,189.0,171.0,171.0,513951,90523135,5810,-14.50,160.74085613718478
20240730,171.0,174.5,167.0,173.0,220490,37870954,723,+2.00,162.62086615048514
20240731,170.0,175.5,170.0,172.5,104590,18080714,642,-0.50,162.15086364716004
20240801,175.0,179.5,173.5,178.0,173747,30685217,787,+5.50,167.3208911837362
20240802,174.5,178.5,169.0,169.0,182037,31705873,2827,-9.00,158.86084612388433
20240805,163.0,163.0,152.5,152.5,451512,69106832,325,-16.50,143.35076351415597
20240806,156.0,156.0,137.5,147.5,770639,111718544,610,-5.00,138.65073848090498
20240807,143.5,158.5,143.5,158.5,231774,36434066,203,X0.00,152.4036205239389
20240808,158.5,164.5,157.0,157.5,364807,58215010,302,-1.00,151.44208348593298
20240809,160.0,163.0,156.5,156.5,227270,36255371,228,-1.00,150.48054644792705
20240812,158.0,161.5,157.5,157.5,223458,35640115,192,+1.00,151.44208348593298
20240813,160.0,160.0,156.0,158.5,57560,9099064,66,+1.00,152.4036205239389
20240814,160.0,161.0,158.0,159.0,199299,31756645,145,+0.50,152.88438904294188
20240815,159.0,164.5,158.0,163.0,206181,33474024,234,+4.00,156.7305371949656
20240816,164.5,166.0,162.5,163.0,113687,18676456,678, 0.00,156.7305371949656
20240819,165.5,165.5,162.0,162.0,59948,9750194,97,-1.00,155.76900015695966
20240820,163.0,167.5,163.0,164.0,176586,29212853,149,+2.00,157.6920742329715
20240821,164.0,164.5,160.5,162.0,56651,9188952,219,-2.00,155.76900015695966
20240822,164.0,164.0,161.0,161.0,81408,13200581,98,-1.00,154.80746311895373
20240823,162.0,163.0,160.0,162.5,52763,8543383,103,+1.50,156.2497686759626
20240826,162.5,166.5,162.5,166.0,129109,21334436,284,+3.50,159.61514830898335
20240827,167.5,167.5,163.0,165.0,99575,16392585,379,-1.00,158.65361127097742
20240828,165.0,166.0,163.5,163.5,34883,5728846,354,-1.50,157.21130571396853
20240829,162.0,164.0,161.0,163.0,61341,9955742,50,-0.50,156.7305371949656
20240830,164.0,165.5,164.0,165.0,49484,8155164,266,+2.00,158.65361127097742
20240902,166.0,168.0,165.0,167.0,78663,13073742,242,+2.00,160.57668534698925
20240903,167.0,167.0,160.5,160.5,243983,39761764,387,-6.50,154.32669459995074
20240904,154.5,155.5,149.5,151.5,256459,39140827,335,-9.00,145.67286125789747
20240905,155.0,156.5,151.5,153.0,154932,23754068,206,+1.50,147.11516681490633
20240906,153.0,155.5,150.5,152.0,124341,19017829,124,-1.00,146.1536297769004
20240909,148.5,155.5,148.5,155.0,62835,9606325,250,+3.00,149.0382408909182
20240910,155.0,155.5,148.5,150.0,163682,24799842,196,-5.00,144.23055570088854
20240911,150.0,150.5,148.0,148.5,59721,8906326,89,-1.50,142.78825014387968
20240912,150.0,153.0,149.5,150.5,72173,10930083,98,+2.00,144.71132421989154
20240913,153.5,153.5,150.0,150.0,54713,8263912,345,-0.50,144.23055570088854
20240916,150.0,153.5,150.0,152.5,45810,6986666,57,+2.50,146.6343982959034
20240918,153.0,153.0,150.5,153.0,58533,8898885,66,+0.50,147.11516681490633
20240919,154.0,168.0,154.0,165.5,612510,100309628,550,+12.50,159.1343797899804
20240920,164.5,167.0,162.0,164.5,379390,62254422,521,-1.00,158.17284275197446
20240923,165.0,168.5,164.0,168.0,242526,40619397,1041,+3.50,161.53822238499518
20240924,167.5,180.5,167.5,175.0,717162,126262473,2498,+7.00,168.26898165103665
20240925,177.5,179.5,173.0,175.0,506304,89053019,1269, 0.00,168.26898165103665
20240926,176.0,182.5,176.0,179.0,371351,66462577,1314,+4.00,172.11512980306034
20240927,181.5,181.5,177.5,178.5,373744,66969512,324,-0.50,171.6343612840574
20240930,180.0,180.0,171.5,172.0,172708,30342145,256,-6.50,165.38437053701887
20241001,171.0,182.0,168.5,177.0,379422,67143869,942,+5.00,170.19205572704848
20241004,180.0,180.0,168.0,169.0,222309,38097815,269,-8.00,162.4997594230011
20241007,171.0,172.5,169.5,171.0,143157,24470148,209,+2.00,164.42283349901294
20241008,170.0,172.0,168.5,170.5,100874,17164242,413,-0.50,163.94206498001
20241009,171.0,176.0,170.5,174.5,215505,37515544,372,+4.00,167.7882131320337
20241011,175.0,176.0,169.0,169.5,141939,24326600,318,-5.00,162.98052794200407
20241014,178.0,186.0,178.0,186.0,564185,104218938,616,+16.50,178.84588906910182
20241015,195.0,204.5,190.5,191.0,3144710,621149162,5506,+5.00,183.65357425913143
20241016,190.5,202.0,190.5,194.5,1400189,275085961,4572,+3.50,187.01895389215215
20241017,196.0,200.5,192.5,194.0,760228,149005618,2292,-0.50,186.5381853731492
20241018,192.0,195.5,188.0,188.5,477737,91272570,679,-5.50,181.2497316641166
20241021,190.0,195.0,190.0,191.5,398163,76644228,1487,+3.00,184.1343427781344
20241022,191.5,192.0,187.5,188.0,368144,69461032,1414,-3.50,180.76896314511367
20241023,188.0,189.5,185.0,187.0,308231,57709675,569,-1.00,179.80742610710774
20241024,186.5,194.5,183.5,187.5,627273,119339572,1189,+0.50,180.28819462611068
20241025,188.5,189.5,185.5,186.5,269901,50467472,1012,-1.00,179.32665758810478
20241028,187.0,188.0,180.0,181.5,312604,56972965,905,-5.00,174.51897239807514
20241029,181.5,181.5,174.0,176.5,265508,46853844,438,-5.00,169.71128720804555
20241030,179.0,179.0,175.0,176.0,138528,24441730,373,-0.50,169.23051868904258
20241101,174.0,174.5,170.0,172.5,213815,36835764,208,-3.50,165.86513905602186
20241104,172.5,174.0,171.5,172.5,116226,20079303,116, 0.00,165.86513905602186
20241105,176.0,182.0,175.5,176.0,257811,45871470,288,+3.50,169.23051868904258
20241106,179.0,179.0,174.0,174.0,119961,21046568,139,-2.00,167.30744461303073
20241107,174.0,177.5,174.0,175.5,226811,39916191,183,+1.50,168.74975017003962
20241108,176.0,181.0,171.5,171.5,345649,60843777,331,-4.00,164.90360201801593
20241111,173.0,176.5,170.5,174.5,174890,30294097,171,+3.00,167.7882131320337
20241112,172.5,178.5,171.0,176.5,291621,51008490,264,+2.00,169.71128720804555
20241113,176.0,176.0,172.5,172.5,123524,21457431,169,-4.00,165.86513905602186
20241114,172.0,175.5,170.0,172.0,156158,26975890,164,-0.50,165.38437053701887
20241115,173.0,174.5,170.5,172.0,146121,25187545,140, 0.00,165.38437053701887
20241118,171.5,172.0,161.0,163.0,487344,80099129,543,-9.00,156.7305371949656
20241119,164.0,166.0,163.5,163.5,102547,16885328,288,+0.50,157.21130571396853
20241120,165.0,166.5,163.5,165.0,92019,15200632,94,+1.50,158.65361127097742
20241121,164.5,166.5,163.0,165.5,86596,14287115,113,+0.50,159.1343797899804
20241122,168.0,175.0,168.0,172.5,174254,29790580,221,+7.00,165.86513905602186
20241125,172.5,182.5,171.5,174.5,398070,70767834,671,+2.00,167.7882131320337
20241126,175.0,179.0,171.5,172.0,309322,54064902,1391,-2.50,165.38437053701887
20241127,172.5,173.0,167.0,167.0,166076,28113198,243,-5.00,160.57668534698925
20241128,167.0,167.5,162.5,166.5,203593,33478939,212,-0.50,160.09591682798631
20241129,164.5,172.0,164.5,172.0,97531,16504396,106,+5.50,165.38437053701887
20241202,173.0,189.0,172.0,184.5,1924074,356593144,1578,+12.50,177.40358351209292
20241203,190.5,197.0,186.5,191.5,3030930,580109192,3973,+7.00,184.1343427781344
20241204,192.0,192.0,186.5,190.5,913811,172706149,1311,-1.00,183.17280574012847
20241205,197.5,197.5,188.0,189.0,1736868,334184482,2907,-1.50,181.7305001831196
20241206,188.5,189.5,182.0,182.0,767191,141801404,1004,-7.00,174.99974091707813
20241209,179.0,180.5,174.0,175.5,709909,125293947,843,-6.50,168.74975017003962
20241210,175.5,178.0,171.0,171.0,1051302,183680725,691,-4.50,164.42283349901294
20241211,172.0,174.5,170.5,171.5,274360,47420762,376,+0.50,164.90360201801593
20241212,175.0,176.5,171.5,171.5,520923,90875354,389, 0.00,164.90360201801593
20241213,171.5,177.0,170.0,173.5,321858,55880248,378,+2.00,166.82667609402776
20241216,176.0,177.5,167.0,167.5,374847,63804832,429,-6.00,161.05745386599222
20241217,167.5,170.5,167.5,168.5,133521,22571345,177,+1.00,162.01899090399814
20241218,168.5,170.5,166.0,169.0,204027,34307109,240,+0.50,162.4997594230011
20241219,166.0,168.5,165.0,166.5,238249,39657260,284,-2.50,160.09591682798631
20241220,166.0,166.5,164.0,164.0,183590,30252714,315,-2.50,157.6920742329715
20241223,165.0,167.0,164.0,165.0,128835,21255655,187,+1.00,158.65361127097742
20241224,165.5,166.5,162.0,163.0,198514,32493816,336,-2.00,156.7305371949656
20241225,163.0,168.0,163.0,167.5,145827,24257603,159,+4.50,161.05745386599222
20241226,167.5,168.0,164.5,166.5,152889,25350182,168,-1.00,160.09591682798631
20241227,166.0,166.0,163.5,163.5,134807,22146289,179,-3.00,157.21130571396853
20241230,163.0,163.0,161.0,161.0,151524,24494504,254,-2.50,154.80746311895373
20241231,160.5,161.0,155.0,157.5,518778,81814094,493,-3.50,151.44208348593298
20250102,157.5,158.5,153.5,153.5,307183,47679865,472,-4.00,147.5959353339093
20250103,156.0,156.0,152.5,153.0,266669,40983171,317,-0.50,147.11516681490633
20250106,156.0,156.0,152.0,153.0,309150,47363547,393, 0.00,147.11516681490633
20250107,154.0,155.0,152.0,153.0,247163,37879379,240, 0.00,147.11516681490633
20250108,155.0,156.0,153.5,154.5,116780,18072922,160,+1.50,148.5574723719152
20250109,153.5,153.5,148.0,149.0,360377,54169694,439,-5.50,143.26901866288264
20250110,149.0,150.5,148.0,149.0,112917,16828304,155, 0.00,143.26901866288264
20250113,148.0,148.0,141.5,143.0,242410,34766661,311,-6.00,137.49979643484707
20250114,143.0,146.5,143.0,145.0,101274,14697865,108,+2.00,139.42287051085893
20250115,145.5,147.0,142.5,145.0,128862,18568725,154, 0.00,139.42287051085893
20250116,146.5,146.5,144.0,145.0,126894,18386040,158, 0.00,139.42287051085893
20250117,145.5,145.5,142.0,144.5,122739,17614375,135,-0.50,138.942101991856
20250120,145.0,148.0,145.0,147.0,75352,11069093,92,+2.50,141.3459445868708
20250121,147.0,152.0,147.0,152.0,83593,12543560,118,+5.00,146.1536297769004
20250122,153.0,153.0,150.0,152.0,87368,13196469,277, 0.00,146.1536297769004
20250203,147.5,149.0,144.0,149.0,73176,10760099,133,-3.00,143.26901866288264
20250204,148.0,148.5,146.0,147.0,79509,11659271,76,-2.00,141.3459445868708
20250205,149.0,154.5,148.0,153.0,261262,39476268,144,+6.00,147.11516681490633
20250206,153.0,155.0,151.0,152.5,187861,28527545,295,-0.50,146.6343982959034
20250207,152.0,154.0,151.5,152.5,64075,9778266,287, 0.00,146.6343982959034
20250210,149.0,150.0,148.0,148.0,70317,10446621,130,-4.50,142.30748162487671
20250211,147.5,151.5,147.0,149.0,103951,15555827,109,+1.00,143.26901866288264
20250212,150.0,152.0,147.0,147.0,90118,13364243,140,-2.00,141.3459445868708
20250213,147.0,151.5,146.0,149.5,66748,9976585,66,+2.50,143.7497871818856
20250214,150.0,151.5,149.0,149.5,48838,7337699,71, 0.00,143.7497871818856
20250217,149.5,153.5,149.5,151.5,95620,14514019,119,+2.00,145.67286125789747
20250218,152.0,161.0,152.0,158.0,430054,67800362,423,+6.50,151.92285200493595
20250219,158.5,158.5,155.0,156.0,108181,16906840,150,-2.00,149.99977792892412
20250220,156.5,158.5,155.5,156.5,95203,14940791,289,+0.50,150.48054644792705
20250221,158.0,158.0,154.5,155.5,80158,12497149,585,-1.00,149.51900940992113
20250224,156.0,156.0,153.0,153.5,96054,14825667,228,-2.00,147.5959353339093
20250225,153.5,154.5,146.5,148.0,213385,31849157,335,-5.50,142.30748162487671
20250226,149.0,150.5,148.5,148.5,62146,9272831,64,+0.50,142.78825014387968
20250227,150.0,150.5,146.5,147.0,58925,8734843,99,-1.50,141.3459445868708
20250303,143.5,145.5,142.0,144.5,95035,13663584,141,-2.50,138.942101991856
20250304,143.0,145.5,141.0,145.5,79379,11432152,99,+1.00,139.90363902986192
20250305,145.5,145.5,143.0,144.0,137822,19827519,211,-1.50,138.461333472853
20250306,144.5,145.0,141.5,142.5,129423,18450183,207,-1.50,137.01902791584413
20250307,142.5,142.5,138.5,140.5,219237,30877555,225,-2.00,135.09595383983228
20250310,140.0,140.0,135.0,137.0,417050,57017934,447,-3.50,131.73057420681155
20250311,133.0,137.0,128.0,137.0,197801,26359007,242, 0.00,131.73057420681155
20250312,138.0,139.0,136.0,137.0,58498,8038533,346, 0.00,131.73057420681155
20250313,139.5,140.5,136.0,136.5,57594,7943210,257,-0.50,131.2498056878086
20250314,136.5,138.5,133.5,137.0,72556,9900843,170,+0.50,131.73057420681155
20250317,136.5,138.0,134.5,138.0,60880,8325141,91,+1.00,132.69211124481748
20250318,139.5,139.5,136.5,139.0,61508,8488645,60,+1.00,133.6536482828234
20250319,139.0,140.0,137.5,140.0,73125,10182533,90,+1.00,134.61518532082934
20250320,140.5,143.0,140.5,143.0,31532,4458177,100,+3.00,137.49979643484707
20250321,143.5,143.5,141.5,143.5,48827,6965368,110,+0.50,137.98056495385006
20250324,143.0,143.0,141.5,141.5,38682,5500437,50,-2.00,136.0574908778382
20250325,142.5,142.5,139.0,139.0,42688,5964513,72,-2.50,133.6536482828234
20250326,140.5,140.5,137.5,138.5,26759,3712159,94,-0.50,133.17287976382045
20250327,136.5,138.5,136.0,138.0,65424,8975174,129,-0.50,132.69211124481748
20250328,136.0,137.5,132.0,137.0,139324,18817015,166,-1.00,131.73057420681155
20250331,130.0,132.5,123.5,124.0,316282,39922397,373,-13.00,119.23059271273453
20250401,126.5,127.5,125.0,126.0,87362,11020719,108,+2.00,121.15366678874639
20250402,125.0,138.0,122.0,137.5,365117,48585258,1174,+11.50,132.21134272581452
20250407,124.0,124.0,124.0,124.0,14825,1838300,39,-13.50,119.23059271273453
20250408,112.0,115.0,112.0,112.0,316207,35472198,381,-12.00,107.69214825666346
20250409,104.0,107.0,101.0,101.0,446155,45591203,345,-11.00,97.1152408385983
20250410,111.0,111.0,111.0,111.0,64081,7112991,49,+10.00,106.73061121865753
20250411,110.0,112.5,99.9,112.5,404210,43667640,373,+1.50,108.17291677566642
20250414,114.5,117.5,113.0,113.5,264352,30361380,258,+1.00,109.13445381367234
20250415,115.0,121.5,115.0,120.0,137224,16191517,197,+6.50,115.38444456071085
20250416,118.0,118.5,114.5,116.0,89179,10347066,123,-4.00,111.53829640868716
20250417,117.0,117.0,113.5,116.0,92813,10689761,95, 0.00,111.53829640868716
20250418,117.5,117.5,115.0,117.5,45289,5259567,52,+1.50,112.98060196569604
20250421,115.5,116.0,112.0,112.5,90165,10235454,97,-5.00,108.17291677566642
20250422,112.5,115.0,111.0,112.0,82258,9274499,86,-0.50,107.69214825666346
20250423,114.0,117.0,114.0,115.0,62172,7188530,62,+3.00,110.57675937068123
20250424,117.0,117.0,114.0,114.5,90538,10403434,81,-0.50,110.09599085167827
20250425,118.5,120.5,117.0,118.0,71114,8418322,83,+3.50,113.461370484699
20250428,116.5,120.0,116.5,117.5,101945,12071810,111,-0.50,112.98060196569604
20250429,118.5,123.0,118.0,122.0,129124,15519594,127,+4.50,117.30751863672269
20250430,122.0,123.5,120.0,120.0,80258,9724052,84,-2.00,115.38444456071085
20250502,121.0,123.0,120.5,121.0,47282,5754797,51,+1.00,116.34598159871678
20250505,121.0,121.0,115.0,119.0,80821,9501733,93,-2.00,114.42290752270493
20250506,120.0,122.0,119.5,120.5,30359,3650647,146,+1.50,115.86521307971381
20250507,122.0,122.0,119.0,121.0,24000,2879500,23,+0.50,116.34598159871678
20250508,121.0,122.0,119.0,119.0,52590,6312776,174,-2.00,114.42290752270493
20250509,117.5,122.0,117.5,122.0,69006,8332225,71,+3.00,117.30751863672269
20250512,124.5,126.0,124.0,125.5,51582,6453981,75,+3.50,120.67289826974343
20250513,128.5,129.0,125.0,125.5,56178,7107756,164, 0.00,120.67289826974343
20250514,127.0,128.5,127.0,128.5,39433,5042297,124,+3.00,123.5575093837612
20250515,130.0,130.0,127.0,127.0,93303,11936052,156,-1.50,122.1152038267523
20250516,129.0,129.5,126.0,126.0,69768,8931197,74,-1.00,121.15366678874639
20250519,125.5,126.0,123.0,125.0,54685,6833814,133,-1.00,120.19212975074046
20250520,127.5,127.5,123.0,123.5,47835,5958839,89,-1.50,118.74982419373157
20250521,123.5,131.0,123.5,128.0,178036,22654688,136,+4.50,123.07674086475824
20250522,125.5,127.5,125.5,126.5,5202,657013,13,-1.50,121.63443530774936
20250523,126.0,126.5,125.0,125.0,13179,1650997,19,-1.50,120.19212975074046
20250526,125.0,125.0,122.5,124.0,20042,2485088,30,-1.00,119.23059271273453
