date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20231115,925.0,925.0,900.0,908.0,8644081,7873232495,12797,+3.00,815.5091462274196
20231116,914.0,914.0,891.0,893.0,8055932,7233028077,15230,-15.00,802.0370788337949
20231117,896.0,905.0,893.0,904.0,4982028,4484268169,7695,+11.00,811.916594922453
20231120,920.0,924.0,904.0,912.0,7092656,6472936322,9815,+8.00,819.1016975323863
20231121,922.0,934.0,915.0,926.0,9993957,9260452191,17737,+14.00,831.6756270997695
20231122,928.0,942.0,925.0,942.0,6698496,6278262700,13145,+16.00,846.0458323196358
20231123,951.0,951.0,929.0,930.0,5460045,5121695328,10785,-12.00,835.268178404736
20231124,935.0,950.0,932.0,945.0,4669666,4404099015,9720,+15.00,848.7402457983608
20231127,946.0,951.0,931.0,931.0,6360969,5983434367,9994,-14.00,836.1663162309777
20231128,929.0,942.0,925.0,942.0,5755130,5385881213,8131,+11.00,846.0458323196358
20231129,941.0,949.0,936.0,948.0,5410850,5106200641,7406,+6.00,851.4346592770856
20231130,949.0,953.0,939.0,945.0,7863209,7428850143,7856,-3.00,848.7402457983608
20231201,942.0,947.0,938.0,947.0,3529034,3331470185,5430,+2.00,850.536521450844
20231204,945.0,946.0,930.0,933.0,5265906,4928215841,12031,-14.00,837.9625918834608
20231205,925.0,933.0,921.0,929.0,5372126,4971556739,10932,-4.00,834.3700405784942
20231206,925.0,933.0,925.0,927.0,3170413,2944814959,5388,-2.00,832.573764926011
20231207,933.0,943.0,927.0,931.0,3086422,2884241837,5037,+4.00,836.1663162309777
20231208,941.0,946.0,937.0,943.0,5198667,4898086203,7305,+12.00,846.9439701458774
20231211,942.0,944.0,932.0,941.0,5744574,5392243514,7747,-2.00,845.1476944933942
20231212,950.0,950.0,935.0,939.0,4720019,4442843877,6770,-2.00,843.3514188409109
20231213,944.0,955.0,939.0,955.0,6227011,5917664618,10682,+16.00,857.7216240607772
20231214,961.0,969.0,953.0,966.0,6861135,6607614587,11144,+11.00,867.6011401494354
20231215,975.0,998.0,971.0,996.0,12593164,12463941697,19497,+30.00,894.545274936685
20231218,995.0,997.0,981.0,989.0,4945844,4894059697,9332,-7.00,888.2583101529933
20231219,977.0,994.0,977.0,992.0,5132438,5059593551,8525,+3.00,890.9527236317184
20231220,993.0,995.0,983.0,983.0,6529930,6440079225,9439,-9.00,882.8694831955435
20231221,972.0,983.0,972.0,976.0,4676270,4562342050,10425,-7.00,876.5825184118521
20231222,980.0,990.0,979.0,990.0,3389702,3344436145,5936,+14.00,889.1564479792352
20231225,991.0,998.0,987.0,995.0,3423982,3403659385,6827,+5.00,893.6471371104434
20231226,999.0,1005.0,995.0,1000.0,3482709,3484499316,9289,+5.00,898.1378262416515
20231227,1010.0,1050.0,1010.0,1040.0,8968047,9314288250,17974,+40.00,934.0633392913176
20231228,1045.0,1055.0,1025.0,1025.0,5646158,5832760119,9573,-15.00,920.5912718976929
20231229,1025.0,1030.0,1010.0,1015.0,5190939,5276242225,9454,-10.00,911.6098936352764
20240102,1010.0,1015.0,980.0,981.0,10668557,10539569604,33320,-34.00,881.0732075430603
20240103,976.0,977.0,953.0,953.0,13403900,12879381226,36634,-28.00,855.925348408294
20240104,940.0,947.0,922.0,928.0,9628243,8961976323,26322,X0.00,855.5565740229392
20240105,929.0,935.0,921.0,921.0,5851876,5418281372,14629,-7.00,849.1030222792318
20240108,930.0,936.0,918.0,920.0,6035931,5581861138,13205,-1.00,848.181086315845
20240109,938.0,940.0,926.0,928.0,5893697,5489896904,9566,+8.00,855.5565740229392
20240110,935.0,935.0,922.0,924.0,4380442,4054858477,8327,-4.00,851.8688301693923
20240111,932.0,937.0,920.0,920.0,7008030,6482779978,11674,-4.00,848.181086315845
20240112,920.0,929.0,916.0,926.0,4936513,4561920934,9685,+6.00,853.7127020961657
20240115,935.0,935.0,919.0,922.0,4413758,4080345389,9604,-4.00,850.0249582426185
20240116,915.0,917.0,895.0,895.0,11367477,10254923229,37490,-27.00,825.1326872311753
20240117,890.0,903.0,879.0,879.0,12081845,10707584168,30859,-16.00,810.3817118169867
20240118,884.0,897.0,884.0,897.0,6915744,6173380276,11614,+18.00,826.9765591579489
20240119,920.0,920.0,907.0,920.0,9409813,8600857759,13964,+23.00,848.181086315845
20240122,928.0,943.0,920.0,922.0,9745086,9050768641,15392,+2.00,850.0249582426185
20240123,918.0,922.0,909.0,911.0,6388646,5841194585,14619,-11.00,839.883662645364
20240124,916.0,936.0,915.0,936.0,8378719,7791599313,13468,+25.00,862.9320617300336
20240125,939.0,950.0,933.0,943.0,9340986,8802170010,16055,+7.00,869.3856134737412
20240126,936.0,939.0,928.0,936.0,5458694,5095110405,10429,-7.00,862.9320617300336
20240129,945.0,945.0,926.0,938.0,7208528,6734392277,10747,+2.00,864.7759336568073
20240130,938.0,973.0,938.0,963.0,9996375,9570984605,21404,+25.00,887.8243327414768
20240131,976.0,977.0,958.0,966.0,9456227,9151346526,14915,+3.00,890.5901406316373
20240201,951.0,951.0,922.0,930.0,17458860,16288251640,37516,-36.00,857.4004459497129
20240202,931.0,936.0,926.0,936.0,8662912,8069772997,10936,+6.00,862.9320617300336
20240205,929.0,940.0,928.0,937.0,5880641,5499992171,9041,+1.00,863.8539976934204
20240215,983.0,983.0,951.0,972.0,12555654,12162095404,20065,+35.00,896.121756411958
20240216,976.0,977.0,963.0,970.0,4761127,4617210037,9390,-2.00,894.2778844851844
20240219,973.0,973.0,951.0,963.0,4384732,4207695206,14307,-7.00,887.8243327414768
20240220,960.0,985.0,960.0,982.0,8929345,8723625360,16007,+19.00,905.3411160458259
20240221,972.0,986.0,972.0,981.0,5894546,5774043213,9239,-1.00,904.4191800824391
20240222,988.0,1020.0,988.0,1015.0,11143348,11182372563,27457,+34.00,935.7650028375899
20240223,1035.0,1100.0,1010.0,1100.0,24851080,26426454270,45703,+85.00,1014.1295597254668
20240226,1090.0,1120.0,1060.0,1115.0,12802833,14099735320,21866,+15.00,1027.9585991762688
20240227,1125.0,1160.0,1105.0,1115.0,17764235,20091190478,25231, 0.00,1027.9585991762688
20240229,1115.0,1145.0,1110.0,1140.0,9629679,10913144214,12969,+25.00,1051.0069982609382
20240301,1165.0,1165.0,1095.0,1105.0,12340648,13885865445,19824,-35.00,1018.7392395424009
20240304,1115.0,1155.0,1105.0,1150.0,12662274,14412286170,18174,+45.00,1060.2263578948064
20240305,1150.0,1160.0,1130.0,1155.0,8791366,10110507669,11614,+5.00,1064.8360377117401
20240306,1145.0,1200.0,1140.0,1190.0,10101276,11900123883,18023,+35.00,1097.1037964302777
20240307,1220.0,1260.0,1215.0,1230.0,15486926,19124067055,27116,+40.00,1133.9812349657495
20240308,1260.0,1275.0,1195.0,1230.0,16879880,20901360710,29378, 0.00,1133.9812349657495
20240311,1235.0,1245.0,1205.0,1225.0,5890017,7194112840,13988,-5.00,1129.3715551488153
20240312,1200.0,1225.0,1190.0,1215.0,5763673,6982065633,10293,-10.00,1120.1521955149474
20240313,1245.0,1260.0,1210.0,1215.0,7058092,8664872625,10150, 0.00,1120.1521955149474
20240314,1220.0,1230.0,1140.0,1150.0,13127561,15362729390,29288,-65.00,1060.2263578948064
20240315,1135.0,1150.0,1120.0,1135.0,8765752,9952629412,12868,-15.00,1046.3973184440044
20240318,1135.0,1180.0,1135.0,1170.0,6022543,6998166230,9226,+35.00,1078.665077162542
20240319,1150.0,1165.0,1135.0,1150.0,8911458,10275345250,11577,-20.00,1060.2263578948064
20240320,1145.0,1175.0,1120.0,1130.0,6413758,7334841690,14933,-20.00,1041.7876386270707
20240321,1160.0,1160.0,1125.0,1140.0,6662414,7591384995,10301,+10.00,1051.0069982609382
20240322,1140.0,1145.0,1110.0,1125.0,6420828,7221186772,12312,-15.00,1037.1779588101365
20240325,1120.0,1140.0,1115.0,1120.0,3339686,3757398540,7196,-5.00,1032.5682789932025
20240326,1140.0,1170.0,1120.0,1130.0,6780815,7730813565,9698,+10.00,1041.7876386270707
20240327,1135.0,1175.0,1125.0,1165.0,6243784,7246200275,11039,+35.00,1074.055397345608
20240328,1160.0,1180.0,1135.0,1160.0,7545389,8765813082,10171,-5.00,1069.4457175286743
20240329,1160.0,1200.0,1160.0,1195.0,8549357,10121577230,13892,+35.00,1101.7134762472117
20240401,1190.0,1200.0,1155.0,1160.0,5481587,6409200810,10079,-35.00,1069.4457175286743
20240402,1170.0,1185.0,1160.0,1165.0,4324010,5063537850,6086,+5.00,1074.055397345608
20240403,1150.0,1175.0,1140.0,1160.0,4204622,4891943030,5494,-5.00,1069.4457175286743
20240408,1175.0,1180.0,1145.0,1150.0,4137606,4778797730,7147,-10.00,1060.2263578948064
20240409,1160.0,1175.0,1150.0,1160.0,3400861,3952733860,5240,+10.00,1069.4457175286743
20240410,1170.0,1215.0,1165.0,1195.0,6687109,8011380680,12678,+35.00,1101.7134762472117
20240411,1205.0,1230.0,1185.0,1200.0,6406311,7726137125,9361,+5.00,1106.3231560641457
20240412,1190.0,1200.0,1165.0,1180.0,5339872,6300724555,9369,-20.00,1087.88443679641
20240415,1160.0,1160.0,1110.0,1110.0,9660747,10847625695,25149,-70.00,1023.3489193593349
20240416,1065.0,1090.0,1055.0,1055.0,13458990,14336452869,23861,-55.00,972.6424413730614
20240417,1065.0,1075.0,1045.0,1050.0,8144332,8580285060,19981,-5.00,968.0327615561273
20240418,1045.0,1060.0,1020.0,1050.0,7339262,7647418425,11160, 0.00,968.0327615561273
20240419,1020.0,1030.0,970.0,993.0,16604482,16532346800,47696,-57.00,915.4824116430805
20240422,984.0,989.0,966.0,966.0,9681250,9431274708,28270,-27.00,890.5901406316373
20240423,989.0,989.0,970.0,972.0,6158115,6017378864,13064,+6.00,896.121756411958
20240424,995.0,1020.0,994.0,1010.0,6424187,6461514898,11641,+38.00,931.1553230206559
20240425,996.0,1005.0,976.0,981.0,6733096,6652777384,20946,-29.00,904.4191800824391
20240426,991.0,1005.0,987.0,1005.0,5856365,5854514360,9261,+24.00,926.5456432037221
20240429,1055.0,1055.0,1005.0,1015.0,8251393,8465365870,13519,+10.00,935.7650028375899
20240430,1015.0,1030.0,992.0,992.0,6311140,6339892347,10193,-23.00,914.5604756796937
20240502,990.0,1020.0,982.0,1000.0,5508680,5527736060,7596,+8.00,921.935963386788
20240503,1040.0,1050.0,1030.0,1040.0,6978404,7272376440,11528,+40.00,958.8134019222595
20240506,1060.0,1060.0,1035.0,1035.0,4644236,4853920295,7930,-5.00,954.2037221053256
20240507,1050.0,1055.0,1035.0,1045.0,3238845,3381206020,5151,+10.00,963.4230817391935
20240508,1080.0,1100.0,1060.0,1095.0,10343764,11216245790,16076,+50.00,1009.519879908533
20240509,1100.0,1125.0,1090.0,1095.0,7989043,8846473285,12021, 0.00,1009.519879908533
20240510,1105.0,1105.0,1080.0,1095.0,4664901,5100000162,6867, 0.00,1009.519879908533
20240513,1115.0,1120.0,1100.0,1115.0,4261629,4724340848,7002,+20.00,1027.9585991762688
20240514,1115.0,1160.0,1110.0,1155.0,7954993,9069865450,15381,+40.00,1064.8360377117401
20240515,1170.0,1175.0,1145.0,1155.0,5734377,6654225685,10474, 0.00,1064.8360377117401
20240516,1180.0,1210.0,1175.0,1190.0,10452836,12449974595,18225,+35.00,1097.1037964302777
20240517,1180.0,1185.0,1165.0,1165.0,6555819,7683288345,9273,-25.00,1074.055397345608
20240520,1165.0,1195.0,1165.0,1190.0,6368808,7543295595,9769,+25.00,1097.1037964302777
20240521,1180.0,1190.0,1165.0,1175.0,3544126,4167145255,6223,-15.00,1083.2747569794758
20240522,1190.0,1190.0,1160.0,1185.0,4592310,5397471790,7803,+10.00,1092.4941166133437
20240523,1195.0,1210.0,1185.0,1205.0,6526951,7832960825,12386,+20.00,1110.9328358810794
20240524,1190.0,1205.0,1190.0,1195.0,4139304,4961445325,6168,-10.00,1101.7134762472117
20240527,1250.0,1310.0,1235.0,1285.0,16451271,21168650020,25068,+90.00,1184.6877129520228
20240528,1300.0,1320.0,1285.0,1310.0,10732534,14035640030,19151,+25.00,1207.7361120366925
20240529,1310.0,1315.0,1275.0,1290.0,8661046,11218850545,12262,-20.00,1189.2973927689566
20240530,1255.0,1300.0,1250.0,1290.0,8581664,10994980566,11952, 0.00,1189.2973927689566
20240531,1315.0,1315.0,1225.0,1235.0,15194460,19025117175,27519,-55.00,1138.5909147826833
20240603,1265.0,1270.0,1240.0,1270.0,6400731,8067525065,9607,+35.00,1170.858673501221
20240604,1260.0,1270.0,1220.0,1240.0,7219004,8958813210,14654,-30.00,1143.2005945996173
20240605,1240.0,1245.0,1220.0,1230.0,6012669,7387432500,10115,-10.00,1133.9812349657495
20240606,1255.0,1300.0,1235.0,1290.0,10328177,13199043800,16487,+60.00,1189.2973927689566
20240607,1290.0,1290.0,1270.0,1275.0,5092253,6515713395,7503,-15.00,1175.4683533181546
20240611,1270.0,1280.0,1250.0,1270.0,5846697,7399957718,7806,-5.00,1170.858673501221
20240612,1270.0,1310.0,1265.0,1300.0,8015243,10378757620,12230,+30.00,1198.5167524028245
20240613,1340.0,1400.0,1325.0,1385.0,13667003,18739524449,26043,+85.00,1276.8813092907017
20240614,1395.0,1395.0,1365.0,1395.0,6250845,8663526242,10388,+10.00,1286.1006689245694
20240617,1375.0,1390.0,1365.0,1380.0,4762970,6546247711,9928,-15.00,1272.2716294737675
20240618,1375.0,1405.0,1375.0,1405.0,7868192,10966483070,11141,+25.00,1295.3200285584373
20240619,1425.0,1485.0,1420.0,1485.0,12145736,17823177737,20765,+80.00,1369.07490562938
20240620,1485.0,1500.0,1460.0,1500.0,7215413,10698314079,11650,+15.00,1382.903945080182
20240621,1470.0,1495.0,1445.0,1490.0,12105025,17867014186,14988,-10.00,1373.6845854463143
20240624,1455.0,1465.0,1405.0,1410.0,9608976,13682863540,26655,-80.00,1299.9297083753713
20240625,1370.0,1400.0,1365.0,1385.0,9815912,13570769694,15893,-25.00,1276.8813092907017
20240626,1395.0,1430.0,1395.0,1405.0,5222459,7379653738,8598,+20.00,1295.3200285584373
20240627,1380.0,1410.0,1380.0,1395.0,5022470,6999160075,9074,-10.00,1286.1006689245694
20240628,1400.0,1405.0,1375.0,1400.0,7091837,9894792705,8995,+5.00,1290.7103487415031
20240701,1405.0,1440.0,1405.0,1415.0,5231972,7460027114,8582,+15.00,1304.539388192305
20240702,1410.0,1415.0,1390.0,1410.0,5192639,7286044855,9302,-5.00,1299.9297083753713
20240703,1430.0,1430.0,1390.0,1405.0,6507165,9130555260,10196,-5.00,1295.3200285584373
20240704,1380.0,1400.0,1375.0,1375.0,7932727,10958285135,16077,X0.00,1295.7019626165345
20240705,1380.0,1385.0,1335.0,1350.0,7046623,9519975049,26077,-25.00,1272.1437451144157
20240708,1340.0,1420.0,1335.0,1420.0,8013255,11168752895,14494,+70.00,1338.1067541203483
20240709,1450.0,1460.0,1415.0,1460.0,9919314,14279252810,15342,+40.00,1375.7999021237383
20240710,1455.0,1460.0,1410.0,1435.0,5691397,8156861700,11159,-25.00,1352.2416846216195
20240711,1435.0,1460.0,1415.0,1420.0,5549812,7946756116,13294,-15.00,1338.1067541203483
20240712,1365.0,1385.0,1350.0,1360.0,7528115,10276862370,31771,-60.00,1281.5670321152634
20240715,1370.0,1380.0,1350.0,1355.0,3700301,5037115390,8859,-5.00,1276.8553886148395
20240716,1355.0,1365.0,1325.0,1345.0,5267624,7082595622,13870,-10.00,1267.432101613992
20240717,1335.0,1345.0,1305.0,1325.0,6370105,8428658670,22271,-20.00,1248.5855276122968
20240718,1270.0,1290.0,1250.0,1280.0,10515746,13347681435,34798,-45.00,1206.180736108483
20240719,1260.0,1285.0,1260.0,1260.0,6157494,7796089535,14466,-20.00,1187.334162106788
20240722,1255.0,1260.0,1195.0,1225.0,7568809,9232979290,22061,-35.00,1154.3526576038214
20240723,1255.0,1275.0,1240.0,1275.0,6609048,8329911690,11037,+50.00,1201.469092608059
20240726,1190.0,1255.0,1185.0,1245.0,10546400,12871385040,17501,-30.00,1173.1992316055168
20240729,1265.0,1280.0,1230.0,1240.0,5212301,6513230115,9359,-5.00,1168.487588105093
20240730,1230.0,1255.0,1210.0,1255.0,4562729,5629625725,8805,+15.00,1182.6225186063643
20240731,1230.0,1235.0,1200.0,1220.0,7646628,9292823670,16827,-35.00,1149.6410141033978
20240801,1215.0,1235.0,1180.0,1180.0,12859885,15332679225,40958,-40.00,1111.9478661000078
20240802,1130.0,1140.0,1090.0,1090.0,14592681,16212034200,45587,-90.00,1027.13828309238
20240805,995.0,1020.0,981.0,991.0,23157567,23008080568,51632,-99.00,933.8477417839896
20240806,1090.0,1090.0,1035.0,1075.0,16842716,18099654330,23781,+84.00,1013.0033525911088
20240807,1090.0,1150.0,1080.0,1150.0,10786767,12169127620,17566,+75.00,1083.6780050974653
20240808,1120.0,1140.0,1100.0,1115.0,8260831,9237311345,12520,-35.00,1050.6965005944987
20240809,1150.0,1155.0,1120.0,1125.0,7138660,8121186220,11062,+10.00,1060.1197875953465
20240812,1145.0,1175.0,1140.0,1175.0,4732084,5517573265,9353,+50.00,1107.2362225995842
20240813,1180.0,1185.0,1150.0,1160.0,3893560,4536605460,7811,-15.00,1093.1012920983128
20240814,1175.0,1190.0,1170.0,1185.0,4566599,5398623020,8030,+25.00,1116.6595096004314
20240815,1170.0,1180.0,1155.0,1155.0,3208717,3738001210,7783,-30.00,1088.389648597889
20240816,1185.0,1240.0,1185.0,1230.0,7309904,8910532695,15832,+75.00,1159.0643011042453
20240819,1240.0,1265.0,1230.0,1255.0,6237209,7801873255,10611,+25.00,1182.6225186063643
20240820,1270.0,1270.0,1240.0,1250.0,4411805,5535190910,8077,-5.00,1177.9108751059405
20240821,1220.0,1240.0,1210.0,1220.0,4669809,5711510720,9980,-30.00,1149.6410141033978
20240822,1230.0,1240.0,1215.0,1230.0,3087965,3789002525,5251,+10.00,1159.0643011042453
20240823,1205.0,1225.0,1190.0,1225.0,4319266,5221802920,8071,-5.00,1154.3526576038214
20240826,1245.0,1245.0,1210.0,1215.0,3784179,4646596305,8504,-10.00,1144.9293706029741
20240827,1200.0,1215.0,1190.0,1210.0,3963303,4767933865,6862,-5.00,1140.2177271025503
20240828,1205.0,1220.0,1185.0,1200.0,4883821,5851724725,15038,-10.00,1130.7944401017028
20240829,1175.0,1255.0,1175.0,1250.0,5628485,6915425790,11336,+50.00,1177.9108751059405
20240830,1260.0,1260.0,1225.0,1240.0,6035560,7485534325,6644,-10.00,1168.487588105093
20240902,1240.0,1250.0,1215.0,1225.0,3294144,4033872708,5675,-15.00,1154.3526576038214
20240903,1225.0,1225.0,1200.0,1220.0,3534979,4292070390,6693,-5.00,1149.6410141033978
20240904,1135.0,1170.0,1130.0,1135.0,10457652,11943320285,31959,-85.00,1069.5430745961937
20240905,1120.0,1130.0,1105.0,1110.0,9432513,10509325015,21502,-25.00,1045.9848570940749
20240906,1110.0,1150.0,1105.0,1145.0,5340953,6061653645,7743,+35.00,1078.9663615970417
20240909,1100.0,1115.0,1090.0,1105.0,7455495,8209712700,17956,-40.00,1041.2732135936515
20240910,1115.0,1130.0,1100.0,1130.0,5893397,6599039331,8084,+25.00,1064.8314310957699
20240911,1125.0,1135.0,1110.0,1110.0,4096499,4588000025,6026,-20.00,1045.9848570940749
20240912,1150.0,1155.0,1135.0,1155.0,4719178,5409189304,6893,+45.00,1088.389648597889
20240913,1160.0,1165.0,1125.0,1125.0,3546828,4032559340,6532,-30.00,1060.1197875953465
20240916,1120.0,1130.0,1100.0,1130.0,3821456,4270566545,8134,+5.00,1064.8314310957699
20240918,1115.0,1120.0,1095.0,1105.0,7611728,8412320642,15994,-25.00,1041.2732135936515
20240919,1105.0,1130.0,1080.0,1120.0,7911002,8750858160,11279,+15.00,1055.4081440949226
20240920,1145.0,1155.0,1125.0,1125.0,9138981,10381805590,8642,+5.00,1060.1197875953465
20240923,1125.0,1150.0,1120.0,1145.0,4562996,5195943045,5228,+20.00,1078.9663615970417
20240924,1135.0,1195.0,1135.0,1195.0,7297056,8563842676,14778,+50.00,1126.0827966012791
20240925,1220.0,1230.0,1205.0,1225.0,11480089,13988663410,14305,+30.00,1154.3526576038214
20240926,1235.0,1280.0,1230.0,1270.0,9967330,12562372950,21463,+45.00,1196.7574491076355
20240927,1280.0,1305.0,1250.0,1260.0,9319433,11879994727,15498,-10.00,1187.334162106788
20240930,1235.0,1235.0,1175.0,1175.0,8944466,10742053380,21604,-85.00,1107.2362225995842
20241001,1195.0,1230.0,1190.0,1210.0,6670719,8060023400,8267,+35.00,1140.2177271025503
20241004,1200.0,1240.0,1200.0,1230.0,7601314,9294983046,8311,+20.00,1159.0643011042453
20241007,1250.0,1295.0,1230.0,1250.0,9261022,11611379170,14015,+20.00,1177.9108751059405
20241008,1240.0,1250.0,1225.0,1225.0,4746298,5848883970,7199,-25.00,1154.3526576038214
20241009,1260.0,1275.0,1240.0,1245.0,5671636,7099612015,7683,+20.00,1173.1992316055168
20241011,1265.0,1310.0,1265.0,1300.0,10811730,13968305075,22160,+55.00,1225.027310110178
20241014,1310.0,1310.0,1285.0,1290.0,4125156,5348414625,7589,-10.00,1215.6040231093307
20241015,1310.0,1310.0,1290.0,1300.0,6492009,8443064872,9409,+10.00,1225.027310110178
20241016,1260.0,1295.0,1260.0,1275.0,7425191,9479271445,9120,-25.00,1201.469092608059
20241017,1295.0,1295.0,1265.0,1275.0,4514915,5769191656,6882, 0.00,1201.469092608059
20241018,1300.0,1330.0,1295.0,1305.0,8916104,11696603095,16167,+30.00,1229.7389536106018
20241021,1310.0,1345.0,1310.0,1330.0,6706607,8911068199,11042,+25.00,1253.2971711127204
20241022,1310.0,1315.0,1295.0,1310.0,5500454,7177881915,10422,-20.00,1234.4505971110257
20241023,1280.0,1325.0,1275.0,1300.0,5639751,7338656535,9043,-10.00,1225.027310110178
20241024,1300.0,1305.0,1270.0,1270.0,4698981,6041857535,9742,-30.00,1196.7574491076355
20241025,1270.0,1325.0,1270.0,1315.0,7326983,9577728957,10790,+45.00,1239.162240611449
20241028,1330.0,1340.0,1315.0,1335.0,5720182,7605546735,9320,+20.00,1258.0088146131443
20241029,1315.0,1315.0,1285.0,1300.0,5519603,7163705970,10164,-35.00,1225.027310110178
20241030,1290.0,1315.0,1285.0,1290.0,5528055,7169814530,7456,-10.00,1215.6040231093307
20241101,1220.0,1300.0,1220.0,1290.0,9461786,11967886995,10479, 0.00,1215.6040231093307
20241104,1285.0,1305.0,1280.0,1295.0,3513519,4539376735,5920,+5.00,1220.315666609754
20241105,1285.0,1300.0,1280.0,1290.0,3688814,4751449530,6252,-5.00,1215.6040231093307
20241106,1290.0,1320.0,1290.0,1305.0,3881189,5070565620,6136,+15.00,1229.7389536106018
20241107,1330.0,1330.0,1300.0,1305.0,4517086,5932832649,6241, 0.00,1229.7389536106018
20241108,1310.0,1320.0,1280.0,1280.0,4299470,5567448850,14432,-25.00,1206.180736108483
20241111,1300.0,1310.0,1280.0,1295.0,2878555,3717921510,5204,+15.00,1220.315666609754
20241112,1280.0,1295.0,1265.0,1265.0,4326905,5530202775,10206,-30.00,1192.0458056072118
20241113,1265.0,1275.0,1255.0,1255.0,4182334,5275535820,8709,-10.00,1182.6225186063643
20241114,1260.0,1265.0,1230.0,1235.0,4605044,5717344476,11474,-20.00,1163.7759446046691
20241115,1240.0,1275.0,1230.0,1270.0,4349007,5454514520,7255,+35.00,1196.7574491076355
20241118,1260.0,1265.0,1230.0,1240.0,3985278,4960974080,7815,-30.00,1168.487588105093
20241119,1255.0,1290.0,1245.0,1285.0,4531599,5776061685,7013,+45.00,1210.8923796089068
20241120,1285.0,1300.0,1260.0,1275.0,4926471,6292653555,7151,-10.00,1201.469092608059
20241121,1265.0,1270.0,1255.0,1265.0,2634995,3323655575,4531,-10.00,1192.0458056072118
20241122,1280.0,1310.0,1270.0,1310.0,6437379,8349403790,10922,+45.00,1234.4505971110257
20241125,1325.0,1330.0,1280.0,1280.0,7734600,10046168660,8760,-30.00,1206.180736108483
20241126,1280.0,1290.0,1270.0,1280.0,3272636,4185567280,5069, 0.00,1206.180736108483
20241127,1270.0,1285.0,1250.0,1250.0,3069870,3882721705,7171,-30.00,1177.9108751059405
20241128,1260.0,1265.0,1240.0,1255.0,4374911,5459813114,6775,+5.00,1182.6225186063643
20241129,1235.0,1270.0,1225.0,1255.0,4324490,5418649990,5275, 0.00,1182.6225186063643
20241202,1275.0,1315.0,1270.0,1310.0,4705833,6127313545,10639,+55.00,1234.4505971110257
20241203,1325.0,1330.0,1295.0,1315.0,6211010,8141226882,7911,+5.00,1239.162240611449
20241204,1315.0,1325.0,1305.0,1320.0,4844752,6364952020,6345,+5.00,1243.873884111873
20241205,1325.0,1335.0,1310.0,1325.0,5559581,7367160465,10447,+5.00,1248.5855276122968
20241206,1325.0,1340.0,1300.0,1305.0,4364288,5747214795,11555,-20.00,1229.7389536106018
20241209,1320.0,1325.0,1300.0,1325.0,4592126,6045281525,5865,+20.00,1248.5855276122968
20241210,1315.0,1360.0,1310.0,1350.0,8230114,11015978916,12323,+25.00,1272.1437451144157
20241211,1320.0,1355.0,1305.0,1350.0,7633823,10191659690,9374, 0.00,1272.1437451144157
20241212,1370.0,1400.0,1370.0,1380.0,8447774,11722376470,20476,+30.00,1300.4136061169584
20241213,1385.0,1410.0,1365.0,1410.0,6733740,9392980005,14746,+30.00,1328.6834671195006
20241216,1435.0,1440.0,1385.0,1385.0,7521031,10583170115,18946,-25.00,1305.1252496173818
20241217,1390.0,1445.0,1390.0,1425.0,9362088,13364542220,18088,+40.00,1342.818397620772
20241218,1430.0,1430.0,1405.0,1420.0,6198374,8798918600,9091,-5.00,1338.1067541203483
20241219,1400.0,1430.0,1395.0,1420.0,6719997,9496773480,10465, 0.00,1338.1067541203483
20241220,1420.0,1425.0,1390.0,1390.0,5731484,8030795624,8536,-30.00,1309.8368931178056
20241223,1405.0,1425.0,1400.0,1410.0,4417200,6243376090,6948,+20.00,1328.6834671195006
20241224,1430.0,1430.0,1405.0,1405.0,3278608,4639180175,5156,-5.00,1323.971823619077
20241225,1420.0,1430.0,1410.0,1410.0,2449652,3471607295,4418,+5.00,1328.6834671195006
20241226,1420.0,1430.0,1415.0,1420.0,2448448,3484465905,4902,+10.00,1338.1067541203483
20241227,1420.0,1440.0,1420.0,1430.0,2406377,3443523815,5985,+10.00,1347.5300411211958
20241230,1430.0,1435.0,1420.0,1420.0,2890276,4117831075,5362,-10.00,1338.1067541203483
20241231,1410.0,1425.0,1400.0,1415.0,3371199,4756664780,7737,-5.00,1333.3951106199245
20250102,1395.0,1400.0,1335.0,1350.0,7374055,10011026495,26063,X0.00,1298.7614713830433
20250103,1365.0,1370.0,1335.0,1365.0,6413343,8684840857,10151,+15.00,1313.1921543984104
20250106,1390.0,1425.0,1390.0,1425.0,7760498,10980061110,14520,+60.00,1370.914886459879
20250107,1445.0,1500.0,1415.0,1490.0,13043149,19029056158,27139,+65.00,1433.4478461931367
20250108,1500.0,1500.0,1460.0,1470.0,11341648,16799397207,19669,-20.00,1414.2069355059805
20250109,1470.0,1480.0,1440.0,1440.0,7283127,10619853655,14596,-30.00,1385.3455694752463
20250110,1460.0,1495.0,1445.0,1465.0,7456378,10977244936,12703,+25.00,1409.3967078341916
20250113,1435.0,1460.0,1385.0,1390.0,10467556,14785600300,30506,-75.00,1337.2432927573557
20250114,1385.0,1415.0,1380.0,1400.0,5672581,7934393535,10105,+10.00,1346.8637481009337
20250115,1390.0,1445.0,1390.0,1420.0,6608704,9392555305,9999,+20.00,1366.1046587880899
20250116,1450.0,1470.0,1430.0,1460.0,7526306,10959335965,12053,+40.00,1404.5864801624025
20250117,1450.0,1455.0,1420.0,1430.0,5593733,8016913060,8875,-30.00,1375.7251141316683
