date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20220223,67.9,70.4,67.9,70.4,1116373,77745545,734,+2.50,70.4
20220224,70.0,70.2,68.0,68.2,1609537,111443746,1381,-2.20,68.2
20220225,69.1,69.3,68.2,68.4,747811,51430538,483,+0.20,68.4
20220301,69.0,69.4,68.4,68.5,484104,33427818,404,+0.10,68.5
20220302,69.0,69.0,68.1,69.0,457953,31439319,305,+0.50,69.0
20220303,69.2,69.4,68.5,69.2,590833,40761661,404,+0.20,69.2
20220304,68.9,69.7,68.6,68.7,539308,37247721,340,-0.50,68.7
20220307,68.3,68.4,65.3,65.7,972316,64246992,1278,-3.00,65.7
20220308,64.0,64.9,62.1,62.5,1650643,104940866,1787,-3.20,62.5
20220309,63.4,63.4,62.6,63.0,852542,53611058,646,+0.50,63.0
20220310,63.9,65.0,63.9,64.6,461588,29789346,357,+1.60,64.6
20220311,64.6,65.2,64.0,64.0,415375,26817122,258,-0.60,64.0
20220314,63.9,64.2,63.0,64.0,874327,55503921,436, 0.00,64.0
20220315,64.0,64.0,62.1,62.1,501954,31395860,424,-1.90,62.1
20220316,62.3,62.7,61.5,62.0,441774,27367171,397,-0.10,62.0
20220317,63.2,64.0,62.7,64.0,671801,42728495,406,+2.00,64.0
20220318,63.8,64.0,63.5,63.6,195619,12465043,158,-0.40,63.6
20220321,64.0,64.6,64.0,64.0,214488,13781427,152,+0.40,64.0
20220322,64.1,64.4,63.7,64.2,140448,9005892,110,+0.20,64.2
20220323,64.7,65.7,64.5,65.4,1158044,75413575,870,+1.20,65.4
20220324,65.1,65.8,64.6,65.8,691352,45131708,490,+0.40,65.8
20220325,66.0,66.0,64.6,64.7,506154,33038481,411,-1.10,64.7
20220328,65.3,66.8,65.3,66.0,1084272,71550058,736,+1.30,66.0
20220329,66.2,67.2,66.0,66.0,800463,53322226,557, 0.00,66.0
20220330,66.6,66.8,65.9,66.4,357146,23702980,454,+0.40,66.4
20220331,66.5,66.5,65.1,65.1,358332,23525604,298,-1.30,65.1
20220401,64.6,65.0,64.4,64.7,212009,13720947,173,-0.40,64.7
20220406,64.7,64.7,63.8,63.9,294820,18902207,247,-0.80,63.9
20220407,63.7,63.9,63.0,63.1,449381,28484534,368,-0.80,63.1
20220408,64.1,64.6,63.4,63.7,468497,29913750,343,+0.60,63.7
20220411,63.5,63.6,61.8,62.0,584480,36430005,443,-1.70,62.0
20220412,61.6,62.6,61.4,61.8,312824,19383458,249,-0.20,61.8
20220413,62.2,64.6,62.2,64.6,749424,47640575,425,+2.80,64.6
20220414,64.7,64.7,63.8,63.9,494604,31735711,278,-0.70,63.9
20220415,63.8,63.8,62.5,62.8,323265,20358230,220,-1.10,62.8
20220418,63.3,63.3,62.2,62.2,156236,9763783,145,-0.60,62.2
20220419,62.6,63.5,62.5,62.8,262336,16526752,172,+0.60,62.8
20220420,63.5,63.7,62.8,62.8,177047,11153775,156, 0.00,62.8
20220421,63.4,63.5,63.0,63.0,120200,7599862,99,+0.20,63.0
20220422,62.4,62.7,62.3,62.4,159850,9983245,151,-0.60,62.4
20220425,61.7,61.7,59.0,59.4,736951,44059258,610,-3.00,59.4
20220426,60.0,60.0,59.0,59.3,158916,9445648,150,-0.10,59.3
20220427,56.8,58.1,56.4,57.6,629768,36169961,344,-1.70,57.6
20220428,58.0,58.5,57.6,58.5,264765,15414786,146,+0.90,58.5
20220429,59.4,59.6,58.5,59.0,248545,14661807,205,+0.50,59.0
20220503,59.0,59.4,58.5,58.6,92505,5441094,85,-0.40,58.6
20220504,59.1,59.4,58.7,58.7,215206,12695925,194,+0.10,58.7
20220505,59.6,59.9,59.3,59.5,178182,10621101,142,+0.80,59.5
20220506,56.6,59.2,56.6,59.1,189439,11048118,173,-0.40,59.1
20220509,58.7,59.1,57.2,57.2,194374,11282607,186,-1.90,57.2
20220510,56.6,58.1,56.4,57.8,365119,20975265,261,+0.60,57.8
20220511,58.0,60.2,57.5,59.5,523903,31047717,460,+1.70,59.5
20220512,59.3,60.9,59.0,59.4,634962,38082311,506,-0.10,59.4
20220513,59.9,60.5,59.7,59.7,469446,28192289,343,+0.30,59.7
20220516,60.6,61.0,60.3,60.5,396567,24071117,360,+0.80,60.5
20220517,61.3,62.7,61.3,62.1,763005,47358366,652,+1.60,62.1
20220518,62.7,62.9,61.8,61.9,436466,27109375,399,-0.20,61.9
20220519,60.7,62.8,60.7,62.4,342089,21126838,287,+0.50,62.4
20220520,62.8,62.8,62.4,62.4,230300,14394229,167, 0.00,62.4
20220523,62.7,64.1,62.7,63.6,629544,40073958,481,+1.20,63.6
20220524,64.0,64.0,62.5,62.6,272567,17213111,191,-1.00,62.6
20220525,64.0,64.1,63.0,63.0,504658,31982407,370,+0.40,63.0
20220526,63.3,64.1,63.2,63.3,420324,26741706,295,+0.30,63.3
20220527,63.9,64.1,63.5,63.7,250020,15923669,198,+0.40,63.7
20220530,64.4,64.9,64.3,64.4,378310,24426756,295,+0.70,64.4
20220531,64.4,64.8,64.3,64.6,258132,16672235,221,+0.20,64.6
20220601,64.7,65.6,64.7,64.7,428884,27930781,342,+0.10,64.7
20220602,65.1,65.1,64.4,64.6,233666,15111895,186,-0.10,64.6
20220606,65.0,65.4,64.6,64.8,320533,20843711,259,+0.20,64.8
20220607,65.1,66.0,64.6,64.8,499631,32609116,492, 0.00,64.8
20220608,64.5,65.1,64.5,64.5,345911,22391968,268,-0.30,64.5
20220609,64.7,65.0,64.5,64.8,258283,16744438,210,+0.30,64.8
20220610,64.4,64.9,64.3,64.5,378789,24453317,299,-0.30,64.5
20220613,63.9,63.9,63.2,63.4,252243,16024595,209,-1.10,63.4
20220614,62.8,63.4,62.2,63.3,264845,16615116,193,-0.10,63.3
20220615,63.7,63.9,63.0,63.2,194179,12318174,168,-0.10,63.2
20220616,64.0,64.0,61.5,61.5,283939,17731974,238,-1.70,61.5
20220617,60.6,61.0,59.5,59.8,535466,32154428,394,-1.70,59.8
20220620,60.3,60.3,57.1,57.1,510770,29790030,349,-2.70,57.1
20220621,57.3,59.3,57.3,59.3,298755,17431505,196,+2.20,59.3
20220622,59.4,59.4,56.7,56.7,388266,22374341,293,-2.60,56.7
20220623,56.8,57.6,54.6,56.3,516445,29175938,344,-0.40,56.3
20220624,57.0,58.5,56.8,56.9,311033,17908854,253,+0.60,56.9
20220627,58.1,58.5,57.6,58.4,183489,10675452,188,+1.50,58.4
20220628,58.4,58.4,56.8,56.9,248504,14263632,189,-1.50,56.9
20220629,56.2,56.8,55.7,55.9,272803,15274096,207,-1.00,55.9
20220630,56.4,56.4,53.9,54.0,567901,30956240,446,-1.90,54.0
20220701,53.5,53.6,50.3,50.3,1101647,56880106,582,-3.70,50.3
20220704,50.6,51.9,50.0,50.3,438963,22222483,307, 0.00,50.3
20220705,51.1,51.7,49.85,51.6,383829,19535239,316,+1.30,51.6
20220706,51.1,51.6,50.0,50.0,299765,15162263,287,-1.60,50.0
20220707,50.3,52.3,50.3,52.1,325863,16798641,279,+2.10,52.1
20220708,52.2,54.9,52.2,54.4,636608,34385406,465,+2.30,54.4
20220711,54.4,54.8,53.4,53.9,233909,12599748,178,-0.50,53.9
20220712,53.5,53.9,52.0,52.0,258778,13629078,211,-1.90,52.0
20220713,53.3,54.2,53.3,53.8,230417,12389098,194,+1.80,53.8
20220714,53.7,54.8,53.3,54.6,188915,10260923,167,+0.80,54.6
20220715,54.6,55.7,54.2,55.3,247431,13647597,226,+0.70,55.3
20220718,55.3,56.5,55.3,56.1,279739,15675437,255,+0.80,56.1
20220719,56.1,56.4,55.9,56.2,144238,8101272,120,+0.10,56.2
20220720,57.0,57.3,55.7,56.0,302611,17069955,235,-0.20,56.0
20220721,56.6,57.0,55.7,56.7,275465,15563543,195,+0.70,56.7
20220722,56.7,57.0,56.2,56.2,208748,11804937,157,-0.50,56.2
20220725,56.8,56.9,56.2,56.7,107437,6087573,95,+0.50,56.7
20220726,56.9,56.9,55.5,55.6,262268,14663025,188,-1.10,55.6
20220727,55.5,56.4,55.4,56.3,144081,8053010,119,+0.70,56.3
20220728,57.0,57.4,56.3,56.3,228530,12934786,184, 0.00,56.3
20220729,56.9,57.2,56.6,56.8,246327,13998252,195,+0.50,56.8
20220801,56.7,57.7,56.3,57.7,865774,49545143,659,+0.90,57.7
20220802,54.2,54.2,53.2,53.4,585638,31381813,459,X0.00,53.4
20220803,53.4,53.7,52.7,52.9,258656,13720476,203,-0.50,52.9
20220804,53.3,53.3,51.7,52.2,289298,15139156,212,-0.70,52.2
20220805,52.6,53.5,52.6,53.4,1961631,93202620,157,+1.20,53.4
20220808,52.8,53.4,52.8,53.1,97388,5168490,76,-0.30,53.1
20220809,53.2,53.4,52.7,53.2,148406,7879200,124,+0.10,53.2
20220810,52.9,53.4,52.9,53.3,155342,8254647,133,+0.10,53.3
20220811,55.2,56.2,54.7,55.9,794415,44115247,650,+2.60,55.9
20220812,56.0,57.5,56.0,56.8,414447,23459792,375,+0.90,56.8
20220815,57.2,57.4,56.1,57.1,369272,20981470,302,+0.30,57.1
20220816,57.3,57.3,56.6,56.8,234182,13326864,179,-0.30,56.8
20220817,57.0,57.3,56.5,56.5,218327,12412909,165,-0.30,56.5
20220818,56.4,57.1,56.4,56.9,190972,10864061,238,+0.40,56.9
20220819,57.3,57.7,57.0,57.2,344895,19779841,256,+0.30,57.2
20220822,57.0,57.2,56.5,56.6,200711,11392260,220,-0.60,56.6
20220823,56.5,56.6,55.8,56.5,151688,8526769,137,-0.10,56.5
20220824,56.9,57.1,56.1,56.1,193924,10918654,152,-0.40,56.1
20220825,56.7,57.6,56.4,57.3,259314,14785945,205,+1.20,57.3
20220826,58.0,58.2,57.3,57.3,246054,14199074,195, 0.00,57.3
20220829,56.3,56.4,55.7,56.2,247206,13854245,198,-1.10,56.2
20220830,55.9,58.0,55.9,57.7,383351,21916910,314,+1.50,57.7
20220831,58.2,59.3,58.0,58.5,625258,36588705,508,+0.80,58.5
20220901,58.0,58.0,57.3,57.4,329610,18989246,233,-1.10,57.4
20220902,57.6,57.6,56.4,56.5,265379,15080409,204,-0.90,56.5
20220905,56.5,56.5,55.2,55.3,326030,18179043,258,-1.20,55.3
20220906,55.5,55.5,54.2,54.5,200320,10969885,202,-0.80,54.5
20220907,53.7,53.9,53.1,53.3,298945,15976943,226,-1.20,53.3
20220908,54.2,54.8,53.5,54.3,294171,15968077,234,+1.00,54.3
20220912,55.1,57.6,55.0,56.6,706657,40012626,582,+2.30,56.6
20220913,57.0,57.1,55.6,55.8,344848,19357798,356,-0.80,55.8
20220914,54.6,55.8,54.0,55.4,185278,10226355,165,-0.40,55.4
20220915,55.2,56.0,54.9,54.9,183180,10142575,169,-0.50,54.9
20220916,54.9,54.9,54.2,54.2,179157,9757669,152,-0.70,54.2
20220919,54.2,54.3,53.4,53.6,183180,9839637,144,-0.60,53.6
20220920,53.9,54.2,53.3,53.6,124092,6659549,93, 0.00,53.6
20220921,53.6,53.7,53.1,53.2,149350,7957628,127,-0.40,53.2
20220922,52.9,52.9,52.2,52.6,162754,8563394,128,-0.60,52.6
20220923,52.7,53.4,52.1,52.3,146585,7712987,114,-0.30,52.3
20220926,51.9,51.9,49.6,49.85,384370,19388528,333,-2.45,49.85
20220927,49.6,50.5,49.5,50.3,184266,9201516,144,+0.45,50.3
20220928,50.1,50.3,47.65,47.65,317302,15450997,274,-2.65,47.65
20220929,48.1,49.45,48.1,48.6,291641,14153663,125,+0.95,48.6
20220930,48.1,48.8,47.5,48.75,170874,8228211,157,+0.15,48.75
20221003,48.3,49.2,47.85,48.85,124334,6065099,119,+0.10,48.85
20221004,49.5,50.2,49.5,50.1,120491,6007747,103,+1.25,50.1
20221005,50.9,51.0,50.0,50.0,139233,7032173,118,-0.10,50.0
20221006,50.4,50.6,49.3,49.7,104146,5181373,274,-0.30,49.7
20221007,49.95,50.0,49.35,49.5,91236,4523906,88,-0.20,49.5
20221011,48.7,49.1,47.5,47.6,178510,8538411,162,-1.90,47.6
20221012,47.55,47.55,45.95,46.45,320380,14932483,263,-1.15,46.45
20221013,46.55,46.75,42.5,43.3,661461,29402959,440,-3.15,43.3
20221014,43.95,47.2,43.95,46.85,1345323,56293772,428,+3.55,46.85
20221017,46.7,46.8,45.25,46.55,233456,10695724,179,-0.30,46.55
20221018,48.0,48.0,46.15,47.15,172122,8094221,213,+0.60,47.15
20221019,47.15,47.75,47.15,47.35,162077,7692307,120,+0.20,47.35
20221020,47.3,50.9,46.2,50.9,647139,31668635,462,+3.55,50.9
20221021,49.55,49.55,48.05,48.05,281687,13756797,295,-2.85,48.05
20221024,49.15,49.45,48.7,48.7,187383,9186645,165,+0.65,48.7
20221025,49.2,49.2,48.0,48.3,96505,4698116,120,-0.40,48.3
20221026,48.9,48.95,47.55,47.9,74522,3608095,67,-0.40,47.9
20221027,48.8,49.2,48.5,48.9,118398,5773575,100,+1.00,48.9
20221028,49.0,49.0,47.85,47.85,94460,4552471,126,-1.05,47.85
20221031,48.4,48.95,48.15,48.45,121805,5921973,106,+0.60,48.45
20221101,48.7,49.3,48.55,49.15,143094,7024217,119,+0.70,49.15
20221102,49.55,50.1,49.3,49.95,124495,6203474,132,+0.80,49.95
20221103,49.9,50.7,49.0,50.7,177464,8916569,185,+0.75,50.7
20221104,50.5,51.0,50.1,50.8,108072,5469921,95,+0.10,50.8
20221107,50.9,51.5,50.9,51.2,115564,5917348,132,+0.40,51.2
20221108,51.7,51.7,50.1,50.1,233397,11909810,203,-1.10,50.1
20221109,50.7,52.3,50.7,52.0,505024,26136255,461,+1.90,52.0
20221110,51.6,53.5,51.5,53.4,364071,19156446,337,+1.40,53.4
20221111,56.0,58.0,54.5,54.8,1762519,98768682,1548,+1.40,54.8
20221114,55.0,56.4,54.5,54.8,450428,24774026,493, 0.00,54.8
20221115,54.9,56.2,54.5,55.5,499734,27650514,477,+0.70,55.5
20221116,55.7,56.1,54.9,55.0,398798,22089224,365,-0.50,55.0
20221117,55.0,56.0,55.0,55.8,243438,13562928,229,+0.80,55.8
20221118,56.0,56.4,55.2,55.3,230435,12839406,251,-0.50,55.3
20221121,55.9,55.9,55.3,55.7,173144,9626285,169,+0.40,55.7
20221122,55.8,55.9,55.2,55.4,159723,8860217,142,-0.30,55.4
20221123,56.1,56.7,55.6,55.7,255103,14289002,215,+0.30,55.7
20221124,56.1,56.3,55.8,56.0,229550,12850384,179,+0.30,56.0
20221125,56.4,56.4,55.5,55.5,189662,10572601,150,-0.50,55.5
20221128,55.5,55.9,54.8,55.9,193199,10724252,160,+0.40,55.9
20221129,56.0,56.0,55.5,55.9,125282,6983031,105, 0.00,55.9
20221130,56.1,56.6,55.8,56.5,340231,19152847,254,+0.60,56.5
20221201,57.2,57.3,56.5,56.7,467111,26582557,353,+0.20,56.7
20221202,56.8,57.8,56.6,57.4,394166,22593035,319,+0.70,57.4
20221205,58.0,58.5,57.5,57.8,361433,20967620,339,+0.40,57.8
20221206,58.0,58.0,56.5,56.6,338351,19336334,244,-1.20,56.6
20221207,56.7,57.2,55.6,55.8,257038,14443068,233,-0.80,55.8
20221208,55.8,57.4,55.8,57.3,259845,14745703,230,+1.50,57.3
20221209,57.3,57.5,56.4,56.4,225217,12782116,172,-0.90,56.4
20221212,56.4,57.0,55.7,56.9,175174,9863060,144,+0.50,56.9
20221213,56.7,57.5,56.3,56.3,170351,9645773,138,-0.60,56.3
20221214,56.8,57.2,56.4,56.9,217095,12352212,167,+0.60,56.9
20221215,56.6,57.5,56.6,57.1,225042,12867381,201,+0.20,57.1
20221216,56.6,57.0,56.2,56.7,177868,10044846,178,-0.40,56.7
20221219,56.3,56.9,56.0,56.0,139646,7868324,102,-0.70,56.0
20221220,56.0,56.8,54.5,54.8,255582,14173623,223,-1.20,54.8
20221221,55.4,55.7,55.1,55.2,151170,8370717,111,+0.40,55.2
20221222,55.7,56.0,55.2,55.2,78424,4351720,73, 0.00,55.2
20221223,55.1,55.1,54.3,54.4,169881,9268762,157,-0.80,54.4
20221226,54.5,54.8,54.1,54.2,82313,4474513,110,-0.20,54.2
20221227,54.5,54.8,54.2,54.5,76236,4157889,102,+0.30,54.5
20221228,54.2,54.3,52.7,52.7,231192,12340479,228,-1.80,52.7
20221229,52.9,53.6,52.7,53.6,161364,8568526,117,+0.90,53.6
20221230,53.8,54.1,53.5,53.6,94327,5073214,85, 0.00,53.6
20230103,53.6,54.3,53.2,54.2,180721,9743602,147,+0.60,54.2
20230104,54.2,55.2,54.2,54.7,164261,9019659,160,+0.50,54.7
20230105,55.3,57.0,55.3,55.8,453401,25474391,393,+1.10,55.8
20230106,56.1,58.2,55.9,57.8,1157411,66728938,865,+2.00,57.8
20230109,58.4,58.4,57.7,58.2,604977,35110362,410,+0.40,58.2
20230110,57.7,57.7,56.9,57.1,430446,24654699,294,-1.10,57.1
20230111,57.1,57.5,56.3,56.7,159439,9048188,152,-0.40,56.7
20230112,57.1,57.1,56.0,56.1,281351,15858478,174,-0.60,56.1
20230113,56.1,56.4,55.2,55.4,270747,15090885,207,-0.70,55.4
20230116,55.3,56.3,55.3,55.5,288673,16054184,198,+0.10,55.5
20230117,56.0,56.1,55.5,55.9,121412,6776795,97,+0.40,55.9
20230130,56.3,57.2,56.3,56.7,330915,18804655,265,+0.80,56.7
20230131,56.8,57.8,56.8,57.8,330134,18997764,266,+1.10,57.8
20230201,58.2,59.2,58.0,59.0,1048023,61577438,674,+1.20,59.0
20230202,59.5,59.9,59.1,59.2,608148,36171703,468,+0.20,59.2
20230203,59.2,59.4,58.6,58.7,295562,17435021,253,-0.50,58.7
20230206,58.4,59.0,58.3,58.6,224516,13171234,178,-0.10,58.6
20230207,58.9,59.8,58.9,59.7,362198,21507000,295,+1.10,59.7
20230208,59.7,59.7,58.5,58.7,602205,35474415,448,-1.00,58.7
20230209,58.3,59.7,58.2,59.6,588291,34756738,410,+0.90,59.6
20230210,59.6,59.6,58.5,58.8,308647,18182511,265,-0.80,58.8
20230213,58.6,58.8,57.8,58.4,190860,11128769,169,-0.40,58.4
20230214,59.1,62.0,58.8,60.8,1764801,107694659,1283,+2.40,60.8
20230215,60.9,63.1,60.5,62.3,2456960,151945241,1766,+1.50,62.3
20230216,62.8,64.0,61.8,61.8,3068175,193269651,2166,-0.50,61.8
20230217,63.1,64.6,62.3,63.7,3658034,233139221,2523,+1.90,63.7
20230220,64.1,64.9,63.4,63.8,1731276,110897525,1277,+0.10,63.8
20230221,65.0,67.5,64.8,65.8,5176821,343197320,3374,+2.00,65.8
20230222,65.3,65.4,64.3,64.8,1930601,125085868,1382,-1.00,64.8
20230223,64.0,65.1,63.7,65.1,1193744,76754390,1044,+0.30,65.1
20230224,64.8,64.8,63.6,63.6,796463,51027029,732,-1.50,63.6
20230301,63.7,64.2,63.2,63.9,557620,35455346,388,+0.30,63.9
20230302,64.3,64.6,63.6,64.0,440118,28190922,301,+0.10,64.0
20230303,64.4,65.2,64.3,64.7,909588,59025732,670,+0.70,64.7
20230306,66.3,66.4,65.2,66.1,1190829,78485824,924,+1.40,66.1
20230307,66.4,67.2,66.3,67.2,1446231,96651798,931,+1.10,67.2
20230308,66.9,70.7,66.6,69.4,3944097,273249569,2600,+2.20,69.4
20230309,70.2,72.6,68.2,72.2,6882528,490437280,4884,+2.80,72.2
20230310,71.2,71.8,68.6,69.1,4048058,283680817,3565,-3.10,69.1
20230313,68.1,69.1,65.2,67.4,2407268,161175308,1831,-1.70,67.4
20230314,66.3,67.4,65.6,66.6,1363134,90607376,1217,-0.80,66.6
20230315,67.8,68.8,67.5,67.5,1302435,88674231,1056,+0.90,67.5
20230316,66.6,67.6,65.9,66.5,968922,64554254,840,-1.00,66.5
20230317,67.1,68.3,67.0,68.0,979228,66415289,749,+1.50,68.0
20230320,68.5,68.5,67.3,67.7,544715,36936803,429,-0.30,67.7
20230321,68.7,70.0,68.1,68.6,1780041,123253407,1207,+0.90,68.6
20230322,69.0,69.6,68.7,69.3,771211,53381890,691,+0.70,69.3
20230323,69.4,69.7,68.6,69.1,578713,40029780,566,-0.20,69.1
20230324,69.6,69.8,67.0,67.1,2259805,152794625,1976,-2.00,67.1
20230327,67.4,67.4,66.0,66.4,899447,59768888,1007,-0.70,66.4
20230328,66.6,67.0,64.8,65.0,1181723,77332940,909,-1.40,65.0
20230329,65.6,65.6,64.1,64.4,799394,51686733,598,-0.60,64.4
20230330,65.0,65.7,64.5,65.2,461404,30032809,357,+0.80,65.2
20230331,65.6,66.3,65.3,65.6,566365,37237966,468,+0.40,65.6
20230406,65.3,65.3,64.5,64.6,606027,39259210,446,-1.00,64.6
20230407,64.9,65.2,64.5,64.5,745259,48239863,563,-0.10,64.5
20230410,64.6,66.5,64.6,66.0,1372612,90477847,998,+1.50,66.0
20230411,65.9,66.6,65.6,66.5,738359,48825364,660,+0.50,66.5
20230412,66.2,67.3,65.8,67.0,1142101,76146954,894,+0.50,67.0
20230413,67.6,67.7,66.1,66.3,927348,61769618,723,-0.70,66.3
20230414,66.3,67.4,66.3,66.5,844121,56446054,634,+0.20,66.5
20230417,66.8,67.5,66.0,67.5,992148,66219886,609,+1.00,67.5
20230418,68.3,69.2,67.1,67.1,3520512,240433999,2435,-0.40,67.1
20230419,67.9,67.9,66.3,66.6,1301327,87003100,1227,-0.50,66.6
20230420,66.6,66.6,64.9,65.7,914373,60035740,842,-0.90,65.7
20230421,65.7,66.6,64.5,64.5,837147,54644795,621,-1.20,64.5
20230424,64.9,67.5,64.9,66.8,1428690,95231375,1104,+2.30,66.8
20230425,66.2,67.4,64.1,64.2,1143550,74573319,913,-2.60,64.2
20230426,64.6,65.2,64.0,64.5,548281,35399081,434,+0.30,64.5
20230427,64.9,64.9,63.2,64.1,548771,35148821,442,-0.40,64.1
20230428,64.8,65.7,64.7,64.8,568915,37070384,439,+0.70,64.8
20230502,65.0,65.7,64.8,65.4,377830,24678998,288,+0.60,65.4
20230503,65.3,65.9,64.8,65.7,402623,26365060,324,+0.30,65.7
20230504,65.8,65.8,64.5,64.8,570425,36981383,445,-0.90,64.8
20230505,65.2,66.7,65.2,65.6,1219138,80582048,914,+0.80,65.6
20230508,66.2,66.2,64.7,64.8,574615,37435758,457,-0.80,64.8
20230509,64.9,65.0,62.8,62.9,963153,61109826,771,-1.90,62.9
20230510,62.7,63.2,62.2,62.8,311707,19548433,259,-0.10,62.8
20230511,63.1,63.2,61.1,61.5,456957,28243221,398,-1.30,61.5
20230512,61.0,62.3,60.9,62.1,279408,17276258,262,+0.60,62.1
20230515,62.1,62.1,61.0,61.4,351290,21513116,320,-0.70,61.4
20230516,61.8,62.7,61.8,62.3,341493,21268370,298,+0.90,62.3
20230517,62.1,63.0,62.0,62.6,296033,18541473,261,+0.30,62.6
20230518,63.0,63.5,62.8,63.4,356099,22493556,275,+0.80,63.4
20230519,63.5,63.8,62.5,62.7,346651,21795497,285,-0.70,62.7
20230522,62.5,63.2,62.5,62.9,222215,13960171,201,+0.20,62.9
20230523,63.2,63.4,62.9,63.3,268655,16970434,221,+0.40,63.3
20230524,63.2,63.5,63.0,63.2,171071,10807660,166,-0.10,63.2
20230525,63.2,63.2,62.3,62.3,469684,29450614,347,-0.90,62.3
20230526,62.6,62.8,61.8,61.9,395845,24624201,336,-0.40,61.9
20230529,62.1,63.2,62.1,62.9,571551,35805958,329,+1.00,62.9
20230530,63.1,63.1,62.5,62.6,207462,13030136,168,-0.30,62.6
20230531,63.0,63.4,62.3,62.3,645619,40460698,425,-0.30,62.3
20230601,62.2,62.9,62.2,62.5,218644,13667491,198,+0.20,62.5
20230602,62.7,63.4,62.7,62.8,723944,45569005,444,+0.30,62.8
20230605,63.2,63.5,63.0,63.4,414543,26251290,307,+0.60,63.4
20230606,63.5,63.6,62.3,62.4,434426,27231096,308,-1.00,62.4
20230607,62.5,63.1,62.4,63.0,233309,14645605,180,+0.60,63.0
20230608,63.3,63.3,62.0,62.1,408852,25527857,303,-0.90,62.1
20230609,62.4,62.5,62.1,62.2,306723,19099330,215,+0.10,62.2
20230612,62.5,62.6,61.8,62.4,252751,15713253,227,+0.20,62.4
20230613,63.0,63.4,62.8,63.2,352846,22281824,283,+0.80,63.2
20230614,63.2,63.5,62.8,62.8,311890,19714890,241,-0.40,62.8
20230615,63.0,63.4,62.6,63.2,328031,20695113,200,+0.40,63.2
20230616,63.5,63.5,62.8,63.1,200868,12676240,170,-0.10,63.1
20230619,63.1,63.4,62.5,63.0,175080,11016234,136,-0.10,63.0
20230620,63.4,63.4,62.6,62.7,158418,9953865,131,-0.30,62.7
20230621,62.8,63.0,62.5,63.0,200666,12594850,174,+0.30,63.0
20230626,63.0,63.0,62.4,62.6,164044,10285175,132,-0.40,62.6
20230627,62.6,62.7,61.6,61.6,386958,24042192,297,-1.00,61.6
20230628,61.7,62.1,61.6,61.6,164688,10170246,148, 0.00,61.6
20230629,61.8,62.4,61.6,62.0,130850,8115527,108,+0.40,62.0
20230630,62.1,62.3,61.6,62.1,242062,14982228,146,+0.10,62.1
20230703,62.1,62.8,62.1,62.3,325447,20307435,198,+0.20,62.3
20230704,62.7,62.8,62.2,62.4,233758,14576912,315,+0.10,62.4
20230705,62.4,63.0,62.4,62.8,282858,17783852,271,+0.40,62.8
20230706,62.8,62.9,61.9,62.0,326153,20321943,282,-0.80,62.0
20230707,62.2,62.2,61.1,61.2,446205,27442193,343,-0.80,61.2
20230710,61.0,61.5,60.6,60.8,260007,15848364,218,-0.40,60.8
20230711,61.0,61.3,60.9,61.3,173100,10582749,139,+0.50,61.3
20230712,61.4,61.5,60.3,60.5,467204,28335686,394,-0.80,60.5
20230713,60.6,61.2,60.6,60.7,288551,17566557,220,+0.20,60.7
20230714,60.9,61.5,60.9,61.1,191637,11729969,168,+0.40,61.1
20230717,61.9,61.9,61.0,61.6,287881,17721648,244,+0.50,61.6
20230718,62.0,62.1,60.7,60.9,351642,21475289,314,-0.70,60.9
20230719,61.0,61.3,59.9,60.0,410621,24805947,352,-0.90,60.0
20230720,60.2,60.5,59.8,60.3,235122,14160559,182,+0.30,60.3
20230721,60.0,60.0,59.4,59.6,360234,21495084,309,-0.70,59.6
20230724,59.6,59.6,57.6,58.3,423358,24731544,393,-1.30,58.3
20230725,58.4,60.0,58.4,59.9,298101,17722366,262,+1.60,59.9
20230726,60.0,60.3,59.1,59.1,233452,13880558,218,-0.80,59.1
20230727,59.5,60.6,59.4,60.3,269532,16216333,220,+1.20,60.3
20230728,59.9,60.8,59.9,60.4,310796,18810159,262,+0.10,60.4
20230731,60.5,61.5,60.3,60.5,336496,20486984,294,+0.10,60.5
20230801,61.2,61.4,60.6,60.7,197454,12010024,149,+0.20,60.7
20230802,60.8,61.3,59.8,60.2,593492,35891118,325,-0.50,60.2
20230804,60.2,60.6,59.6,60.6,1104307,66822314,160,+0.40,60.6
20230807,60.6,61.0,60.3,60.9,175052,10644435,164,+0.30,60.9
20230808,61.0,61.1,59.9,59.9,624557,37500491,275,-1.00,59.9
20230809,59.9,59.9,59.3,59.5,282417,16839694,232,-0.40,59.5
20230810,59.5,59.7,58.6,58.7,484073,28558141,361,-0.80,58.7
20230811,59.5,59.5,58.4,58.5,214358,12590981,182,-0.20,58.5
20230814,58.2,58.2,57.1,57.4,604518,34903430,399,-1.10,57.4
20230815,57.6,58.5,57.6,58.3,1720142,100169348,224,+0.90,58.3
20230816,58.0,58.8,57.2,58.3,2180465,127026002,516, 0.00,58.3
20230817,54.6,55.4,54.2,55.2,4716171,236518533,362,X0.00,55.2
20230818,54.6,55.4,54.6,54.6,305044,16723357,295,-0.60,54.6
20230821,54.7,54.8,53.8,53.9,224471,12169658,225,-0.70,53.9
20230822,54.2,54.3,53.3,53.5,349437,18755691,259,-0.40,53.5
