date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20231227,47.05,47.05,45.1,46.1,356362,16418791,471,-0.9,42.28188860084995
20231228,46.1,46.15,45.2,45.2,169626,7725760,215,-0.9,41.456428736625114
20231229,45.2,45.8,45.2,45.5,101376,4604625,134,0.3,41.73158202470005
20240102,46.4,46.45,45.45,45.45,86795,3968738,201,-0.05,41.68572314335424
20240103,45.35,45.35,44.0,44.45,184519,8199213,221,-1.0,40.768545516437754
20240104,44.0,45.05,44.0,44.15,90590,4020269,116,-0.3,40.4933922283628
20240105,44.05,44.15,43.2,43.35,127433,5554455,170,-0.8,39.75965012682961
20240108,42.65,43.85,42.65,43.1,129058,5562712,165,-0.25,39.530355720100495
20240109,43.2,43.7,42.5,43.7,132942,5708410,243,0.6,40.08066229625039
20240110,42.55,42.9,41.85,42.6,208034,8841735,217,-1.1,39.07176690664225
20240111,41.0,41.9,41.0,41.3,325963,13514895,418,-1.3,37.879435991650816
20240112,41.3,42.3,41.3,42.3,41629,1734972,83,1.0,38.7966136185673
20240115,42.0,43.1,42.0,42.45,89580,3814337,121,0.15,38.93419026260478
20240116,42.45,42.45,41.45,41.65,108732,4545429,190,-0.8,38.20044816107159
20240117,41.05,41.55,40.3,40.3,157441,6418881,278,-1.35,36.96225836473433
20240118,40.35,40.55,40.25,40.35,56904,2294806,72,0.05,37.00811724608017
20240119,40.1,41.25,40.1,41.0,82937,3381928,129,0.65,37.60428270357587
20240122,41.05,41.2,40.3,40.7,54843,2233874,164,-0.3,37.32912941550094
20240123,40.1,40.75,40.1,40.5,32852,1328855,61,-0.2,37.145693890117634
20240124,40.5,41.5,40.35,40.65,54961,2248484,81,0.15,37.28327053415511
20240125,40.5,43.0,40.5,41.55,108854,4517369,151,0.9,38.10873039837994
20240126,41.35,41.35,41.0,41.3,58391,2403407,129,-0.25,37.879435991650816
20240129,41.2,42.0,41.1,41.85,53964,2243444,83,0.55,38.383883686454894
20240130,42.55,42.55,41.55,41.55,63169,2635323,101,-0.3,38.10873039837994
20240131,41.55,41.55,41.3,41.4,12504,517771,43,-0.15,37.97115375434247
20240201,41.0,41.5,40.9,41.5,60182,2483240,100,0.1,38.062871517034125
20240202,41.35,42.9,41.3,42.4,86602,3657550,121,0.9,38.88833138125896
20240205,42.3,42.6,42.1,42.3,64316,2721469,97,-0.1,38.7966136185673
20240215,42.3,43.45,42.3,42.7,142056,6067928,263,0.4,39.163484669333904
20240216,42.8,43.65,42.7,43.05,198310,8569646,201,0.35,39.484496838754666
20240219,43.2,43.2,42.5,42.6,66313,2839510,186,-0.45,39.07176690664225
20240220,42.5,42.5,42.1,42.45,137328,5813775,131,-0.15,38.93419026260478
20240221,42.4,42.45,41.9,42.05,70570,2970182,162,-0.4,38.56731921183818
20240222,42.4,42.45,41.95,41.95,85119,3579349,115,-0.1,38.47560144914654
20240223,41.95,43.0,41.95,42.35,33671,1426182,115,0.4,38.842472499913136
20240226,42.35,42.4,41.75,42.25,81281,3423740,161,-0.1,38.750754737221484
20240227,42.0,46.0,41.85,45.55,725450,32418800,825,3.3,41.77744090604588
20240229,45.85,45.85,44.0,44.65,445270,19956124,767,-0.9,40.95198104182105
20240301,44.65,44.75,43.3,43.3,234242,10273827,481,-1.35,39.71379124548379
20240304,43.6,43.65,42.5,42.85,164301,7061274,367,-0.45,39.30106131337138
20240305,43.2,43.35,42.75,42.9,65898,2829724,128,0.05,39.34692019471719
20240306,42.95,43.4,42.5,42.75,94380,4049807,183,-0.15,39.20934355067972
20240307,42.75,44.3,42.6,44.05,189245,8262027,241,1.3,40.40167446567115
20240308,44.35,44.35,42.8,42.8,233300,10156657,330,-1.25,39.25520243202555
20240311,42.1,42.35,40.35,41.05,375706,15499018,419,-1.75,37.6501415849217
20240312,40.95,42.0,40.75,41.85,151618,6273961,192,0.8,38.383883686454894
20240313,42.2,42.2,41.25,41.35,152305,6362729,211,-0.5,37.92529487299665
20240314,41.35,42.0,41.05,41.1,87577,3634560,124,-0.25,37.69600046626753
20240315,40.95,41.3,40.8,40.8,58864,2412155,106,-0.3,37.420847178192574
20240318,40.8,41.5,40.2,40.9,84559,3457706,135,0.1,37.512564940884225
20240319,40.9,40.95,40.4,40.4,119985,4867293,193,-0.5,37.05397612742598
20240320,40.5,40.5,39.1,39.4,200224,7914015,299,-1.0,36.1367985005095
20240321,39.5,39.7,39.0,39.5,64891,2550519,107,0.1,36.22851626320115
20240322,39.5,40.3,39.5,39.75,60127,2401026,93,0.25,36.45781066993027
20240325,39.75,40.05,39.75,40.0,28232,1127522,100,0.25,36.687105076659385
20240326,40.15,40.75,40.15,40.25,75589,3057546,108,0.25,36.91639948338852
20240327,40.25,41.5,40.25,40.6,81984,3343151,145,0.35,37.23741165280928
20240328,40.75,41.1,40.1,40.35,88737,3607260,285,-0.25,37.00811724608017
20240329,40.3,40.3,39.95,40.05,35785,1432584,142,-0.3,36.73296395800522
20240401,40.05,40.35,39.95,40.25,55003,2207645,118,0.2,36.91639948338852
20240402,40.05,40.15,39.75,39.9,63983,2552684,106,-0.35,36.59538731396774
20240403,39.7,39.7,39.3,39.65,38516,1520791,67,-0.25,36.366092907238624
20240408,39.65,39.7,39.3,39.65,55224,2185050,184,0.0,36.366092907238624
20240409,39.75,40.0,39.6,39.6,50408,2002307,59,-0.05,36.320234025892795
20240410,40.0,40.3,39.75,39.8,73836,2948246,104,0.2,36.50366955127609
20240411,40.0,40.0,39.8,39.95,17424,695635,68,0.15,36.64124619531357
20240412,40.4,40.4,39.2,39.35,47460,1873154,69,-0.6,36.09093961916368
20240415,39.35,39.35,38.5,38.65,148306,5729341,300,-0.7,35.44891528032213
20240416,38.65,38.65,36.65,37.15,170277,6411283,166,-1.5,34.07314883994741
20240417,37.8,37.8,37.5,37.6,11262,424196,36,0.45,34.48587877205983
20240418,37.8,37.85,37.0,37.65,68432,2569219,80,0.05,34.53173765340565
20240419,38.0,38.0,36.85,37.2,59355,2214888,77,-0.45,34.11900772129324
20240422,37.2,38.25,37.2,38.1,25325,961296,57,0.9,34.944467585518076
20240423,38.15,38.15,37.2,37.85,28087,1058261,37,-0.25,34.715173178788945
20240424,38.4,38.5,37.8,38.05,28772,1093015,42,0.2,34.89860870417224
20240425,37.55,38.15,37.5,38.0,23421,883428,35,-0.05,34.85274982282642
20240426,37.95,38.2,37.55,38.2,53247,2022936,96,0.2,35.03618534820972
20240429,38.35,38.5,38.0,38.2,30903,1182598,202,0.0,35.03618534820972
20240430,38.2,38.4,38.2,38.3,8066,308697,48,0.1,35.127903110901364
20240502,38.0,38.15,37.5,38.15,70003,2647148,236,-0.15,34.99032646686389
20240503,38.4,40.0,38.1,38.8,73878,2856511,118,0.65,35.586491924359606
20240506,38.8,39.65,38.8,39.1,38690,1513942,89,0.3,35.86164521243456
20240507,39.5,39.5,39.0,39.2,21447,838541,63,0.1,35.953362975126204
20240508,39.2,39.65,39.2,39.2,54240,2136522,56,0.0,35.953362975126204
20240509,39.85,39.85,39.1,39.1,29861,1172171,34,-0.1,35.86164521243456
20240510,39.15,40.05,39.15,39.55,38546,1530380,59,0.45,36.27437514454697
20240513,39.65,42.0,39.65,41.55,266907,10989760,325,2.0,38.10873039837994
20240514,41.55,41.7,40.7,40.75,67828,2783705,300,-0.8,37.37498829684675
20240515,40.9,41.2,40.0,40.0,96438,3909030,111,-0.75,36.687105076659385
20240516,40.9,40.9,39.5,39.85,82606,3309546,79,-0.15,36.54952843262192
20240517,39.8,40.3,39.75,40.0,39337,1567362,75,0.15,36.687105076659385
20240520,40.0,40.0,39.4,40.0,29366,1170309,59,0.0,36.687105076659385
20240521,39.85,39.85,39.8,39.8,4694,186888,30,-0.2,36.50366955127609
20240522,39.8,39.8,39.5,39.8,31337,1241134,44,0.0,36.50366955127609
20240523,39.65,39.65,39.4,39.4,35743,1411563,94,-0.4,36.1367985005095
20240524,39.35,39.4,39.05,39.15,36100,1413219,43,-0.25,35.907504093780375
20240527,39.15,39.3,39.05,39.1,23579,922807,44,-0.05,35.86164521243456
20240528,39.1,39.5,39.1,39.25,109285,4286993,51,0.15,35.999221856472026
20240529,39.6,40.0,39.35,39.75,36111,1435739,46,0.5,36.45781066993027
20240530,39.6,42.1,39.6,41.7,488925,20311931,355,1.95,38.24630704241742
20240531,42.7,42.7,41.05,41.1,121217,5033370,269,-0.6,37.69600046626753
20240603,41.0,41.4,40.7,40.85,23409,957527,37,-0.25,37.46670605953841
20240604,40.4,41.6,39.85,40.6,50529,2050473,58,-0.25,37.23741165280928
20240605,40.25,41.45,40.2,40.75,57799,2350647,115,0.15,37.37498829684675
20240606,40.65,40.65,39.95,39.95,58251,2339869,46,-0.8,36.64124619531357
20240607,39.8,40.4,39.55,39.55,47559,1898243,45,-0.4,36.27437514454697
20240611,40.65,40.7,39.4,39.4,16544,658961,29,-0.15,36.1367985005095
20240612,39.45,39.9,39.45,39.75,51335,2038679,37,0.35,36.45781066993027
20240613,40.2,40.2,39.55,39.65,22213,881507,34,-0.1,36.366092907238624
20240614,40.35,40.35,39.35,39.65,25381,1003147,36,0.0,36.366092907238624
20240617,39.5,39.6,39.05,39.15,50489,1980782,69,-0.5,35.907504093780375
20240618,39.8,39.8,39.35,39.35,32620,1285283,49,0.2,36.09093961916368
20240619,39.3,39.55,39.3,39.35,42523,1678504,46,0.0,36.09093961916368
20240620,39.15,39.7,39.15,39.7,56263,2222433,59,0.35,36.41195178858445
20240621,39.4,39.65,39.4,39.65,13239,523029,27,-0.05,36.366092907238624
20240624,39.6,39.6,39.25,39.3,23539,927436,57,-0.35,36.04508073781785
20240625,39.7,40.2,39.1,39.45,27229,1076026,35,0.15,36.18265738185533
20240626,39.35,39.45,39.35,39.4,11408,449420,27,-0.05,36.1367985005095
20240627,39.2,39.3,39.1,39.3,26400,1034737,32,-0.1,36.04508073781785
20240628,39.1,39.35,38.95,38.95,79095,3087593,68,-0.35,35.72406856839709
20240701,38.5,38.55,38.35,38.4,21535,827847,56,0.0,35.864162954939815
20240702,38.4,38.5,37.7,37.8,104620,3975473,95,-0.6,35.30378540876888
20240703,37.85,39.2,37.85,38.75,105310,4026683,68,0.95,36.19104985687286
20240704,38.85,39.8,38.7,39.35,60839,2383034,72,0.6,36.7514274030438
20240705,39.4,40.2,39.4,39.9,97243,3893436,85,0.55,37.26510682036716
20240708,39.95,39.95,38.25,38.75,108062,4185757,157,-1.15,36.19104985687286
20240709,38.55,38.75,38.5,38.6,25188,970929,27,-0.15,36.05095547033013
20240710,38.75,39.1,38.6,38.75,34013,1321903,29,0.15,36.19104985687286
20240711,38.75,39.05,38.7,38.8,25207,976840,29,0.05,36.23774798572044
20240712,38.55,39.3,38.55,38.9,13089,509571,17,0.1,36.3311442434156
20240715,39.75,39.75,38.6,38.6,29374,1145856,54,-0.3,36.05095547033013
20240716,39.3,39.3,38.8,38.8,28980,1127747,37,0.2,36.23774798572044
20240717,38.7,39.3,38.7,39.3,88353,3433837,77,0.5,36.70472927419622
20240718,38.95,39.6,38.75,38.8,45220,1769247,128,-0.5,36.23774798572044
20240719,38.9,38.9,38.35,38.5,56370,2173022,45,-0.3,35.957559212634976
20240722,38.45,38.55,38.2,38.55,38328,1470307,61,0.05,36.00425734148255
20240723,39.3,39.3,38.35,38.4,31339,1208460,90,-0.15,35.864162954939815
20240726,38.4,38.4,37.85,37.95,103653,3937575,78,-0.45,35.44387979531162
20240729,38.4,39.55,38.2,38.55,86525,3346632,87,0.6,36.00425734148255
20240730,38.5,38.8,38.4,38.65,22486,869347,31,0.1,36.097653599177704
20240731,38.35,38.8,38.35,38.7,18314,705032,23,0.05,36.14435172802529
20240801,39.4,39.45,38.85,39.0,38382,1503949,42,0.3,36.424540501110755
20240802,38.95,39.0,38.55,38.6,36198,1404251,55,-0.4,36.05095547033013
20240805,38.2,38.2,36.3,36.6,73822,2737417,180,-2.0,34.183030316427015
20240806,36.2,37.0,35.5,36.6,64032,2327680,78,0.0,34.183030316427015
20240807,36.4,38.25,36.4,37.8,83127,3142251,72,1.2,35.30378540876888
20240808,37.5,38.95,37.2,37.7,16512,625372,30,-0.1,35.210389151073734
20240809,37.7,38.05,37.7,37.75,34211,1293672,40,0.05,35.2570872799213
20240812,38.1,38.1,37.5,37.6,32362,1215274,40,-0.15,35.11699289337857
20240813,37.3,37.55,37.3,37.55,21055,786609,28,-0.05,35.070294764531
20240814,37.8,37.8,37.35,37.45,18200,683395,60,-0.1,34.976898506835845
20240815,37.45,37.75,37.45,37.65,23020,866495,35,0.2,35.163691022226146
20240816,38.4,38.4,37.6,37.65,16050,606010,24,0.0,35.163691022226146
20240819,37.65,38.35,37.65,38.2,37321,1414742,41,0.55,35.677370439549506
20240820,37.4,38.05,37.4,38.05,5053,191245,12,-0.15,35.53727605300677
20240821,38.15,38.15,37.8,38.1,20224,768167,21,0.05,35.58397418185435
20240822,38.1,38.1,37.3,37.6,23488,882338,36,-0.5,35.11699289337857
20240823,37.85,39.0,37.75,39.0,20427,790727,30,1.4,36.424540501110755
20240826,38.95,39.6,38.85,39.6,62667,2452588,62,0.6,36.98491804728169
20240827,38.95,39.6,38.95,39.5,29593,1165761,45,-0.1,36.891521789586534
20240828,39.05,39.05,38.75,39.0,26089,1017312,21,-0.5,36.424540501110755
20240829,38.7,38.7,38.3,38.65,14120,543065,28,-0.35,36.097653599177704
20240830,39.0,39.4,39.0,39.4,32002,1252501,30,0.75,36.79812553189137
20240902,39.4,39.6,39.2,39.4,26739,1054021,37,0.0,36.79812553189137
20240903,39.4,39.85,39.3,39.75,52679,2086515,60,0.35,37.125012433824416
20240904,38.5,38.8,37.8,37.8,108203,4140645,248,-1.95,35.30378540876888
20240905,37.85,39.15,37.85,38.6,14778,572055,66,0.8,36.05095547033013
20240906,38.85,39.0,38.6,38.8,20640,800659,25,0.2,36.23774798572044
20240909,38.05,38.5,37.8,37.8,19034,725064,25,-1.0,35.30378540876888
20240910,37.8,38.7,37.8,37.9,20024,764005,21,0.1,35.39718166646404
20240911,37.9,38.25,37.6,37.7,16464,622167,59,-0.2,35.210389151073734
20240912,37.65,38.1,37.65,37.8,10014,379650,24,0.1,35.30378540876888
20240913,37.8,37.9,37.7,37.8,14033,530739,17,0.0,35.30378540876888
20240916,37.8,37.9,37.55,37.9,56056,2107549,161,0.1,35.39718166646404
20240918,38.0,38.8,37.9,38.3,28020,1075004,29,0.4,35.77076669724466
20240919,38.0,38.4,38.0,38.2,15010,573580,19,-0.1,35.677370439549506
20240920,38.65,38.7,38.1,38.3,12148,466526,19,0.1,35.77076669724466
20240923,38.1,38.1,37.85,37.85,12101,459688,27,-0.45,35.35048353761646
20240924,38.45,38.85,38.3,38.7,74246,2864222,73,0.85,36.14435172802529
20240925,38.95,39.0,38.25,38.8,57311,2223972,79,0.1,36.23774798572044
20240926,38.7,38.9,38.6,38.9,22007,852966,24,0.1,36.3311442434156
20240927,38.95,39.4,38.85,39.4,47409,1853565,59,0.5,36.79812553189137
20240930,39.2,39.45,39.1,39.45,34053,1335781,32,0.05,36.84482366073896
20241001,39.15,39.25,39.0,39.25,27651,1082638,31,-0.2,36.658031145348644
20241004,38.05,39.15,38.05,39.15,5064,196251,20,-0.1,36.56463488765348
20241007,39.25,39.35,38.6,39.0,92513,3627195,53,-0.15,36.424540501110755
20241008,39.05,39.05,38.7,39.0,8031,312843,11,0.0,36.424540501110755
20241009,38.95,38.95,38.75,38.85,3102,120485,8,-0.15,36.28444611456802
20241011,38.5,38.55,37.6,37.85,23023,877374,30,-1.0,35.35048353761646
20241014,37.7,37.7,37.4,37.6,13201,496477,43,-0.25,35.11699289337857
20241015,37.6,37.95,37.0,37.05,73491,2747138,316,-0.55,34.60331347605521
20241016,37.0,37.45,36.7,37.0,43299,1601414,149,-0.05,34.55661534720764
20241017,36.95,37.4,36.95,37.0,10077,374277,23,0.0,34.55661534720764
20241018,37.25,37.25,37.0,37.2,8175,303425,20,0.2,34.74340786259795
20241021,38.2,38.2,37.05,37.6,18345,687656,34,0.4,35.11699289337857
20241022,37.05,37.75,36.85,37.25,37183,1378797,44,-0.35,34.79010599144553
20241023,37.05,37.45,37.05,37.25,21400,795346,24,0.0,34.79010599144553
20241024,37.3,37.5,37.0,37.15,14111,524054,20,-0.1,34.696709733750374
20241025,37.2,37.3,36.5,37.0,69185,2555850,73,-0.15,34.55661534720764
20241028,37.1,37.2,37.1,37.2,11317,420471,20,0.2,34.74340786259795
20241029,37.0,37.3,36.8,37.0,28037,1034630,26,-0.2,34.55661534720764
20241030,36.7,37.3,36.7,36.9,11115,410043,25,-0.1,34.463219089512485
20241101,36.9,37.25,36.6,37.05,28421,1049731,36,0.15,34.60331347605521
20241104,37.05,37.1,36.7,37.0,33017,1218547,33,-0.05,34.55661534720764
20241105,36.75,37.05,36.75,36.95,4004,147946,7,-0.05,34.509917218360066
20241106,36.8,37.0,36.7,36.95,13395,494103,25,0.0,34.509917218360066
20241107,36.75,37.2,36.75,37.1,32298,1196005,38,0.15,34.650011604902794
20241108,36.85,37.15,36.6,36.65,80259,2948626,75,-0.45,34.22972844527459
20241111,36.55,36.7,36.05,36.65,26012,948432,34,0.0,34.22972844527459
20241112,36.6,36.85,36.5,36.8,16100,590529,26,0.15,34.369822831817324
20241113,36.05,37.0,36.05,36.65,11245,411190,22,-0.15,34.22972844527459
20241114,36.7,36.7,36.2,36.2,18016,657333,17,-0.45,33.80944528564639
20241115,36.1,36.55,36.1,36.2,30035,1090720,27,0.0,33.80944528564639
20241118,36.1,36.5,35.9,36.0,22522,812241,35,-0.2,33.62265277025608
20241119,36.0,36.5,36.0,36.25,26200,954026,26,0.25,33.85614341449397
20241120,37.05,37.05,36.35,36.55,6942,254311,22,0.3,34.136332187579434
20241121,36.8,36.8,36.25,36.7,17083,626500,20,0.15,34.276426574122176
20241122,36.65,36.85,36.35,36.85,17108,627346,16,0.15,34.416520960664904
20241125,36.85,36.85,36.4,36.75,31030,1134246,32,-0.1,34.32312470296975
20241126,36.2,36.5,36.2,36.5,10684,388791,22,-0.25,34.08963405873186
20241127,36.05,36.1,35.8,36.1,34163,1229486,46,-0.4,33.716049027951236
20241128,36.05,36.05,35.2,35.45,35416,1257538,54,-0.65,33.10897335293273
20241129,35.3,35.5,35.25,35.4,23765,839258,34,-0.05,33.06227522408514
20241202,35.5,35.55,35.5,35.55,5048,179448,11,0.15,33.202369610627876
20241203,35.5,35.65,35.0,35.35,30418,1075047,38,-0.2,33.015577095237575
20241204,35.25,35.4,35.2,35.4,8230,290074,16,0.05,33.06227522408514
20241205,35.15,35.15,35.05,35.1,34160,1198776,34,-0.3,32.78208645099968
20241206,35.3,35.3,35.0,35.0,24107,844720,33,-0.1,32.68869019330452
20241209,34.95,34.95,33.9,34.0,62458,2137810,92,-1.0,31.754727616352962
20241210,34.0,34.45,33.5,33.5,64378,2183516,68,-0.5,31.287746327877187
20241211,33.5,33.5,33.4,33.4,80346,2684870,43,-0.1,31.194350070182026
20241212,33.85,33.85,33.4,33.4,63498,2124003,50,0.0,31.194350070182026
20241213,33.25,33.25,32.1,33.15,105987,3449661,129,-0.25,30.96085942594414
20241216,33.2,33.2,31.2,31.85,82435,2636205,81,-1.3,29.746708075907115
20241217,32.0,32.0,30.3,30.5,80818,2503820,119,-1.35,28.485858597022514
20241218,30.5,30.5,30.0,30.0,92762,2798533,105,-0.5,28.018877308546735
20241219,30.0,30.0,29.0,29.3,120178,3538898,169,-0.7,27.365103504680643
20241220,29.05,29.3,28.95,29.15,47860,1391094,82,-0.15,27.22500911813791
20241223,29.15,29.75,29.0,29.35,51827,1519378,60,0.2,27.411801633528224
20241224,29.35,29.7,29.35,29.65,22318,660362,34,0.3,27.691990406613687
20241225,30.5,30.5,29.55,29.6,15939,474644,62,-0.05,27.64529227776611
20241226,29.6,29.65,29.6,29.65,2517,74636,22,0.05,27.691990406613687
20241227,29.45,30.0,29.2,29.95,23396,694569,40,0.3,27.972179179699157
20241230,29.5,30.05,29.5,29.85,34257,1025523,42,-0.1,27.878782922004003
20241231,30.0,30.0,29.2,29.75,19178,570157,27,-0.1,27.785386664308845
20250102,29.75,29.75,29.2,29.3,23569,691733,37,-0.45,27.365103504680643
20250103,29.3,29.5,29.15,29.3,21068,617943,25,0.0,27.365103504680643
20250106,29.3,29.7,29.3,29.6,30454,899136,38,0.3,27.64529227776611
20250107,29.55,29.55,29.0,29.1,9291,270708,23,-0.5,27.17831098929033
20250108,29.1,29.1,28.85,28.9,38447,1115324,41,-0.2,26.99151847390002
20250109,28.9,28.9,26.7,26.8,214360,5833845,255,-2.1,25.03019706230175
20250110,26.8,26.8,25.7,26.2,69054,1812930,100,-0.6,24.469819516130816
20250113,26.0,26.0,25.15,25.8,64816,1654681,109,-0.4,24.096234485350195
20250114,25.75,26.5,25.75,26.1,92100,2397732,54,0.3,24.37642325843566
20250115,26.0,26.2,25.4,26.1,23508,612004,72,0.0,24.37642325843566
20250116,26.05,26.3,25.9,26.05,65216,1700323,63,-0.05,24.32972512958808
20250117,26.05,26.05,25.8,25.8,34490,892662,59,-0.25,24.096234485350195
20250120,25.55,26.2,25.55,26.1,33973,887205,54,0.3,24.37642325843566
20250121,26.15,26.95,26.1,26.6,33234,883700,46,0.5,24.843404546911437
20250122,26.6,26.6,26.35,26.4,63236,1669939,50,-0.2,24.656612031521124
20250203,26.1,26.15,25.75,25.95,33577,873474,66,-0.45,24.236328871892923
20250204,26.0,26.2,25.85,26.2,18208,474020,47,0.25,24.469819516130816
20250205,26.95,26.95,26.5,26.5,21168,566256,50,0.3,24.750008289216282
20250206,26.5,26.75,26.5,26.75,12126,322280,32,0.25,24.98349893345417
20250207,26.7,26.8,26.65,26.65,31249,834559,66,-0.1,24.890102675759014
20250210,26.1,26.45,25.9,26.3,25730,672104,57,-0.35,24.563215773825974
20250211,26.45,26.45,26.2,26.35,18137,476982,46,0.05,24.60991390267355
20250212,26.3,26.95,26.25,26.75,45077,1197474,65,0.4,24.98349893345417
20250213,26.9,27.6,26.9,27.25,44251,1202577,66,0.5,25.45048022192995
20250214,27.3,28.3,27.0,28.3,60713,1667737,129,1.05,26.431140927729086
20250217,28.3,28.5,28.0,28.35,49760,1402258,130,0.05,26.477839056576666
20250218,28.35,28.35,28.25,28.3,16581,469203,83,-0.05,26.431140927729086
20250219,28.7,28.7,28.25,28.5,78359,2226393,69,0.2,26.617933443119394
20250220,28.55,28.75,28.45,28.6,60170,1721305,88,0.1,26.711329700814552
20250221,28.45,28.55,28.1,28.5,79205,2241323,87,-0.1,26.617933443119394
20250224,28.5,28.75,28.4,28.4,17237,491143,52,-0.1,26.52453718542424
20250225,28.4,28.45,28.15,28.45,33093,937716,68,0.05,26.571235314271817
20250226,28.5,29.25,28.4,29.15,48457,1397766,77,0.7,27.22500911813791
20250227,29.15,29.45,28.8,29.2,92522,2686716,86,0.05,27.271707246985486
20250303,29.0,29.65,29.0,29.25,93336,2725529,98,0.05,27.318405375833066
20250304,29.0,29.75,28.6,29.45,74600,2179123,119,0.2,27.50519789122338
20250305,29.45,29.7,29.45,29.65,38063,1126169,87,0.2,27.691990406613687
20250306,29.6,29.6,29.15,29.3,40250,1180182,88,-0.35,27.365103504680643
20250307,29.2,29.35,29.05,29.15,17409,508185,52,-0.15,27.22500911813791
20250310,29.2,29.2,28.7,28.75,58847,1703648,85,-0.4,26.851424087357287
20250311,28.55,28.8,27.8,28.8,75850,2130402,94,0.05,26.898122216204865
20250312,28.9,29.0,28.85,29.0,9007,260349,45,0.2,27.084914731595173
20250313,28.75,28.8,28.7,28.8,21844,627953,70,-0.2,26.898122216204865
20250314,28.8,29.2,28.65,29.2,85056,2450298,66,0.4,27.271707246985486
20250317,29.1,29.1,28.9,29.0,10658,309075,38,-0.2,27.084914731595173
20250318,29.45,29.45,28.75,28.9,49860,1442786,60,-0.1,26.99151847390002
20250319,28.8,28.8,28.7,28.8,32044,921422,50,-0.1,26.898122216204865
20250320,28.85,28.85,28.7,28.8,54429,1567635,78,0.0,26.898122216204865
20250321,28.75,28.75,28.55,28.7,41123,1177288,48,-0.1,26.804725958509707
20250324,28.7,28.7,28.2,28.65,150156,4246369,69,-0.05,26.75802782966213
20250325,28.65,28.65,28.5,28.6,12265,350336,37,-0.05,26.711329700814552
20250326,28.7,28.7,28.55,28.6,16155,461816,34,0.0,26.711329700814552
20250327,28.45,28.45,28.4,28.4,18300,520392,35,-0.2,26.52453718542424
20250328,28.2,28.5,28.0,28.5,83702,2354169,70,0.1,26.617933443119394
20250331,27.85,28.6,27.6,28.5,121738,3436111,64,0.0,26.617933443119394
20250401,28.05,28.3,28.05,28.25,26321,743234,26,-0.25,26.38444279888151
20250402,28.3,28.3,28.15,28.15,15583,439819,32,-0.1,26.29104654118635
20250407,25.4,25.65,25.35,25.35,73359,1862742,112,-2.8,23.67595132572199
20250408,25.35,25.35,23.1,23.75,85624,2035171,128,-1.6,22.1816112025995
20250409,24.0,24.0,21.4,21.4,186283,4123732,156,-2.35,19.986799146763335
20250410,23.5,23.5,23.0,23.5,36186,847961,33,2.1,21.94812055836161
20250411,23.0,23.9,23.0,23.9,22962,543655,38,0.4,22.32170558914223
20250414,23.3,24.45,23.3,23.95,14088,338295,30,0.05,22.368403717989807
20250415,25.3,26.3,25.2,26.3,63810,1661090,58,2.35,24.563215773825974
20250416,27.85,28.5,26.05,26.05,347786,9582186,295,-0.25,24.32972512958808
20250417,25.85,26.2,25.6,26.1,22099,572457,30,0.05,24.37642325843566
20250418,26.05,26.05,25.35,25.9,23108,593998,30,-0.2,24.189630743045345
20250421,25.9,26.45,25.9,26.15,8420,221015,39,0.25,24.423121387283235
20250422,25.9,25.9,25.6,25.9,5052,130301,19,-0.25,24.189630743045345
20250423,26.9,26.9,25.95,26.0,55233,1441663,67,0.1,24.283027000740503
20250424,26.15,26.2,26.0,26.0,20646,539252,43,0.0,24.283027000740503
20250425,26.2,28.6,26.15,28.6,240953,6739914,199,2.6,26.711329700814552
20250428,30.0,31.4,29.1,29.6,338312,10210643,347,1.0,27.64529227776611
20250429,29.15,29.55,28.75,29.55,104091,3032007,149,-0.05,27.598594148918533
20250430,29.55,29.55,29.05,29.05,54860,1610875,65,-0.5,27.131612860442754
20250502,29.15,29.15,28.6,28.65,33540,965341,99,-0.4,26.75802782966213
20250505,28.5,28.5,26.5,26.85,62652,1709518,111,-1.8,25.07689519114933
20250506,27.0,27.0,26.0,26.95,16269,433935,31,0.1,25.17029144884448
20250507,27.9,27.9,27.2,27.2,9138,250589,37,0.25,25.40378209308237
20250508,27.8,27.85,27.55,27.55,11933,331389,23,0.35,25.730668995015417
20250509,27.55,27.7,27.0,27.55,17013,468662,20,0.0,25.730668995015417
20250512,27.5,27.7,27.5,27.7,19165,529496,35,0.15,25.87076338155815
20250513,28.0,28.45,28.0,28.0,39850,1117864,56,0.3,26.150952154643615
20250514,28.0,28.1,27.65,28.1,20260,567556,105,0.1,26.244348412338773
20250515,27.85,27.9,27.75,27.9,21254,591084,20,-0.2,26.05755589694846
20250516,27.55,28.0,27.55,28.0,11753,326646,24,0.1,26.150952154643615
20250519,28.0,28.0,27.2,27.55,20272,557858,34,-0.45,25.730668995015417
20250520,27.5,28.0,27.5,28.0,16762,462026,37,0.45,26.150952154643615
20250521,28.25,28.7,28.2,28.7,33950,962696,44,0.7,26.804725958509707
20250522,28.55,28.7,28.4,28.7,4111,117348,7,0.0,26.804725958509707
20250523,28.5,28.7,28.3,28.7,11016,313955,11,0.0,26.804725958509707
20250526,28.7,29.05,28.55,28.95,9453,272880,28,0.25,27.0382166027476
20250527,28.7,28.7,28.05,28.15,14396,410016,30,-0.8,26.29104654118635
20250528,28.25,29.3,28.25,28.85,35071,1003060,48,0.7,26.944820345052445
