date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20171103,105.5,106.5,105.5,106.5,1014630,107781780,477,+1.00,106.5
20171106,106.0,106.5,105.5,105.5,1269876,134441915,929,-1.00,105.5
20171107,106.0,107.0,106.0,106.5,1265106,134554784,660,+1.00,106.5
20171108,106.0,107.0,106.0,106.5,1533053,163033642,1102, 0.00,106.5
20171109,106.5,107.0,105.0,105.0,2649456,280711336,1556,-1.50,105.0
20171110,105.0,106.0,105.0,106.0,684967,72154002,560,+1.00,106.0
20171113,106.0,107.5,106.0,106.5,2983591,319007937,1275,+0.50,106.5
20171114,106.5,107.0,106.0,106.5,1456621,155128131,879, 0.00,106.5
20171115,106.5,107.5,106.0,106.5,2786866,297578726,1397, 0.00,106.5
20171116,106.0,106.5,106.0,106.0,1647877,175005397,1093,-0.50,106.0
20171117,106.5,106.5,106.0,106.0,1423264,151111484,870, 0.00,106.0
20171120,106.0,106.5,105.5,105.5,1112282,117725748,796,-0.50,105.5
20171121,105.5,107.5,105.5,107.0,4173578,445685053,1812,+1.50,107.0
20171122,107.5,108.0,106.5,108.0,2941226,316584290,1770,+1.00,108.0
20171123,108.0,108.0,107.0,107.5,967462,104072934,504,-0.50,107.5
20171124,107.5,107.5,106.5,107.5,1388748,148518905,740, 0.00,107.5
20171127,107.5,108.0,107.0,107.0,994488,106636704,681,-0.50,107.0
20171128,107.0,107.5,105.5,106.0,2676090,284142040,1089,-1.00,106.0
20171129,106.5,107.0,106.0,106.0,1394684,148220504,907, 0.00,106.0
20171130,106.0,107.0,105.5,106.0,4257814,452417284,1087, 0.00,106.0
20171201,106.0,108.5,105.5,108.0,3309158,355359481,1928,+2.00,108.0
20171204,108.0,110.0,107.5,109.5,4674905,509975145,1934,+1.50,109.5
20171205,109.0,111.5,108.5,111.0,6359888,702036115,4135,+1.50,111.0
20171206,111.0,111.5,108.5,109.0,3821166,421494594,1729,-2.00,109.0
20171207,108.5,109.5,107.5,108.5,1837681,199653419,897,-0.50,108.5
20171208,108.5,109.0,108.0,108.0,1464055,158749440,821,-0.50,108.0
20171211,108.0,110.0,108.0,109.0,1393629,152245061,891,+1.00,109.0
20171212,109.0,110.0,109.0,109.5,1741507,190854011,942,+0.50,109.5
20171213,110.0,113.0,110.0,113.0,4117241,461539103,2235,+3.50,113.0
20171214,114.5,114.5,112.5,113.0,2149107,243731536,1109, 0.00,113.0
20171215,112.5,113.0,112.0,112.0,3276018,367905016,1202,-1.00,112.0
20171218,113.0,115.5,113.0,115.0,2557129,293300261,1463,+3.00,115.0
20171219,115.0,116.5,115.0,116.0,2969206,344101785,1716,+1.00,116.0
20171220,116.5,116.5,114.0,114.0,1741036,199647104,1438,-2.00,114.0
20171221,114.0,115.0,112.5,114.0,2470914,279946196,1563, 0.00,114.0
20171222,114.5,115.5,112.5,113.0,2552915,288915435,1750,-1.00,113.0
20171225,113.0,113.5,111.0,113.0,2205747,247918411,1146, 0.00,113.0
20171226,113.0,114.5,112.0,112.5,1815668,204869646,947,-0.50,112.5
20171227,113.0,117.0,113.0,117.0,4521523,522715922,2992,+4.50,117.0
20171228,117.0,117.5,115.0,116.0,3844575,445511904,1815,-1.00,116.0
20171229,116.0,117.0,115.5,115.5,2988618,347176371,1712,-0.50,115.5
20180102,116.5,117.0,115.0,115.0,2307645,266541175,1410,-0.50,115.0
20180103,116.0,118.0,115.5,117.5,4643505,541936085,2182,+2.50,117.5
20180104,118.0,119.0,117.0,119.0,4370063,515693958,2507,+1.50,119.0
20180105,119.0,120.0,119.0,120.0,4025696,481374163,2640,+1.00,120.0
20180108,120.5,123.0,119.0,122.0,4809348,581870773,2962,+2.00,122.0
20180109,122.0,122.0,119.0,120.5,6721767,807380540,3010,-1.50,120.5
20180110,120.5,121.0,119.0,120.0,4954450,594804500,2748,-0.50,120.0
20180111,121.0,121.5,119.0,119.5,3515770,420533506,1884,-0.50,119.5
20180112,120.5,121.0,119.0,120.0,3360346,402261838,2407,+0.50,120.0
20180115,120.5,121.0,119.0,120.0,2314201,277043511,1293, 0.00,120.0
20180116,120.0,120.0,119.0,120.0,2241239,268692057,1674, 0.00,120.0
20180117,120.0,124.0,119.5,120.0,7023727,855074240,2868, 0.00,120.0
20180118,122.0,122.0,120.5,120.5,3648049,442315880,2025,+0.50,120.5
20180119,121.0,121.5,120.5,121.0,1322490,159769041,723,+0.50,121.0
20180122,120.0,121.0,118.5,120.5,3926266,469144920,1916,-0.50,120.5
20180123,121.0,122.5,120.0,122.5,2713968,330296096,1419,+2.00,122.5
20180124,122.5,122.5,120.0,121.5,2361992,286077025,1348,-1.00,121.5
20180125,121.5,123.0,121.0,123.0,3350264,409317208,1551,+1.50,123.0
20180126,122.5,124.0,122.0,124.0,2524355,311842336,1443,+1.00,124.0
20180129,125.5,126.5,124.0,126.5,2564709,321903834,1525,+2.50,126.5
20180130,125.5,125.5,124.0,124.0,2053042,256241208,1499,-2.50,124.0
20180131,122.5,127.0,120.5,124.0,3432323,423830384,1761, 0.00,124.0
20180201,125.0,125.0,123.5,124.5,2097958,260826767,1380,+0.50,124.5
20180202,123.5,123.5,120.0,120.5,3280733,398723815,2139,-4.00,120.5
20180205,118.0,121.0,116.5,119.5,4751767,561755153,2266,-1.00,119.5
20180206,115.5,115.5,110.0,113.0,8222123,928172022,3968,-6.50,113.0
20180207,115.0,121.0,114.5,116.0,8700670,1026804220,4765,+3.00,116.0
20180208,116.0,117.0,114.0,115.5,3970757,456377326,2927,-0.50,115.5
20180209,112.0,116.5,111.5,116.0,5040865,573795840,2320,+0.50,116.0
20180212,114.5,115.0,111.5,111.5,4097668,464034984,2386,-4.50,111.5
20180221,113.5,116.0,113.5,115.5,4103166,471332164,2278,+4.00,115.5
20180222,114.5,114.5,112.5,113.0,3165960,358453940,2023,-2.50,113.0
20180223,113.5,115.5,113.5,115.5,2231728,256312579,1556,+2.50,115.5
20180226,116.0,118.5,115.5,118.0,3830702,449354536,2270,+2.50,118.0
20180227,118.0,118.5,117.0,117.0,3238496,380898032,1262,-1.00,117.0
20180301,114.5,116.0,114.0,114.5,3303630,379145450,1860,-2.50,114.5
20180302,113.0,113.5,111.5,112.5,3802989,427231257,1895,-2.00,112.5
20180305,113.5,114.0,111.5,111.5,3305729,370825239,1511,-1.00,111.5
20180306,113.0,114.0,112.5,114.0,1399378,158927092,961,+2.50,114.0
20180307,113.0,114.5,113.0,113.0,2258069,256872328,1180,-1.00,113.0
20180308,113.0,114.5,113.0,114.5,1585610,180841838,1120,+1.50,114.5
20180309,114.5,114.5,113.5,113.5,1399608,159459612,1161,-1.00,113.5
20180312,115.5,116.0,115.0,116.0,1126476,130265716,822,+2.50,116.0
20180313,115.5,117.5,115.0,117.5,2332977,271966791,1265,+1.50,117.5
20180314,117.0,117.5,116.5,117.5,2646971,310676088,754, 0.00,117.5
20180315,116.5,117.5,116.5,117.0,674063,78799371,467,-0.50,117.0
20180316,117.0,117.5,114.5,116.0,6510976,754471700,2762,-1.00,116.0
20180319,116.0,116.5,114.5,116.0,993624,114876384,569, 0.00,116.0
20180320,116.0,116.0,115.0,115.5,1434798,165744164,839,-0.50,115.5
20180321,116.5,117.0,106.0,106.0,18057215,1938215300,2233,-9.50,106.0
20180322,116.5,116.5,116.5,116.5,7844113,901974159,2017,+10.50,116.5
20180323,114.0,117.5,113.5,117.5,11589211,1343807687,3102,+1.00,117.5
20180326,117.5,118.5,117.0,118.5,2335797,275809343,1172,+1.00,118.5
20180327,119.0,120.0,118.0,119.5,3523055,419363545,1513,+1.00,119.5
20180328,118.0,119.5,118.0,118.5,1713595,203366002,889,-1.00,118.5
20180329,119.5,120.0,117.5,118.5,2813164,334480516,1374, 0.00,118.5
20180330,118.5,120.0,118.5,119.5,2544767,303409773,1447,+1.00,119.5
20180331,119.5,120.0,118.5,118.5,372404,44395873,196,-1.00,118.5
20180402,119.0,119.0,117.0,117.0,773849,90871682,499,-1.50,117.0
20180403,116.5,117.0,116.0,116.0,2099150,243930050,1522,-1.00,116.0
20180409,117.5,119.0,116.0,119.0,2716877,319220417,1619,+3.00,119.0
20180410,117.5,118.5,117.0,117.5,1995602,234755036,799,-1.50,117.5
20180411,117.5,119.5,117.5,119.5,1984340,234959123,1214,+2.00,119.5
20180412,119.5,120.0,118.5,120.0,1802865,215378300,875,+0.50,120.0
20180413,119.0,120.5,118.0,120.5,2344710,280456551,1240,+0.50,120.5
20180416,121.5,121.5,119.0,119.0,1344373,161241260,740,-1.50,119.0
20180417,119.0,119.5,117.0,117.5,2757082,324426628,1668,-1.50,117.5
20180418,118.0,120.0,117.5,118.5,1873906,223009765,1069,+1.00,118.5
20180419,118.5,120.0,118.5,119.0,2288294,272777335,1280,+0.50,119.0
20180420,118.5,119.5,118.0,119.5,1049728,125117491,758,+0.50,119.5
20180423,119.5,120.0,118.0,119.0,2359296,281072072,1346,-0.50,119.0
20180424,118.5,119.0,117.0,117.5,2436355,286503140,1021,-1.50,117.5
20180425,116.5,120.5,116.5,120.5,1921753,228520230,926,+3.00,120.5
20180426,120.5,120.5,118.0,119.0,2246430,267106670,1225,-1.50,119.0
20180427,119.0,119.5,118.0,119.0,1391588,165120972,943, 0.00,119.0
20180430,119.0,121.5,119.0,121.5,1856862,224367802,944,+2.50,121.5
20180502,120.5,121.5,119.5,120.0,1519184,183388667,945,-1.50,120.0
20180503,119.0,119.5,118.5,118.5,1757175,209283825,1173,-1.50,118.5
20180504,118.5,119.0,118.0,118.0,1101417,130205911,707,-0.50,118.0
20180507,118.5,119.0,117.5,118.5,1309529,154907681,941,+0.50,118.5
20180508,119.5,121.5,118.5,121.5,2586557,312750897,1674,+3.00,121.5
20180509,120.5,122.0,120.0,120.5,2283633,276838270,1411,-1.00,120.5
20180510,121.5,125.5,121.5,123.0,3959685,491434755,2145,+2.50,123.0
20180511,124.0,128.0,123.5,125.5,4426460,558745500,2583,+2.50,125.5
20180514,126.0,129.0,125.5,125.5,2924666,371992071,1733, 0.00,125.5
20180515,125.0,125.5,122.5,122.5,4495190,557645764,2802,-3.00,122.5
20180516,122.0,124.5,122.0,123.5,2628354,324076714,1407,+1.00,123.5
20180517,124.5,127.5,124.0,125.5,3294124,414732500,2153,+2.00,125.5
20180518,126.5,127.5,123.5,124.0,2978320,371695180,1359,-1.50,124.0
20180521,124.0,126.5,124.0,125.5,1753880,220336932,1066,+1.50,125.5
20180522,126.0,127.0,124.5,125.0,2932004,368461000,1150,-0.50,125.0
20180523,125.0,125.0,122.0,122.0,3286344,405324130,1998,-3.00,122.0
20180524,122.5,123.5,121.5,122.5,1433564,175652582,819,+0.50,122.5
20180525,122.0,123.0,122.0,122.5,1373791,168269893,926, 0.00,122.5
20180528,122.0,122.0,119.5,121.0,2473406,298171126,1407,-1.50,121.0
20180529,120.5,121.0,119.5,120.5,2663978,319897839,1617,-0.50,120.5
20180530,119.0,120.0,118.0,118.0,3792993,450077158,2684,-2.50,118.0
20180531,119.0,122.5,119.0,121.5,17174469,2085064749,2751,+3.50,121.5
20180601,120.0,123.0,120.0,122.0,2685745,326373890,2006,+0.50,122.0
20180604,122.0,124.0,121.5,123.5,3600715,442676945,1906,+1.50,123.5
20180605,123.5,123.5,120.5,121.5,1884333,228719626,1262,-2.00,121.5
20180606,121.0,124.0,121.0,124.0,1867270,229279980,1433,+2.50,124.0
20180607,123.5,124.5,122.5,124.5,2712123,334858810,1577,+0.50,124.5
20180608,124.0,124.5,122.5,124.0,1652572,204130928,1127,-0.50,124.0
20180611,123.5,124.0,122.0,123.5,1836785,225875340,1353,-0.50,123.5
20180612,122.0,124.0,122.0,123.0,1850977,227347671,1297,-0.50,123.0
20180613,122.0,122.5,121.0,121.0,1723059,209560166,1303,-2.00,121.0
20180614,120.0,122.0,119.5,119.5,2648566,318595420,1573,-1.50,119.5
20180615,119.5,121.0,119.5,121.0,2934994,354253774,1218,+1.50,121.0
20180619,118.5,120.0,118.0,118.5,2843298,337797462,2220,-2.50,118.5
20180620,118.0,122.0,117.0,121.0,2972951,357740071,1789,+2.50,121.0
20180621,120.5,121.0,119.0,119.5,2757833,330297460,1593,-1.50,119.5
20180622,120.0,121.0,119.0,120.0,2277803,272999860,1297,+0.50,120.0
20180625,120.0,121.5,119.5,119.5,1690813,203332650,955,-0.50,119.5
20180626,119.5,121.5,119.0,121.5,2132559,256801639,1233,+2.00,121.5
20180627,121.5,122.0,120.5,121.0,1940179,235085480,1286,-0.50,121.0
20180628,119.5,123.0,119.5,121.0,4239654,513232634,2101, 0.00,121.0
20180629,121.0,122.5,120.5,122.5,3247271,395982562,2045,+1.50,122.5
20180702,122.0,123.0,121.0,121.0,4017966,489021366,1838,-1.50,121.0
20180703,121.0,124.5,121.0,123.0,7058899,868083077,3814,+2.00,123.0
20180704,117.5,118.0,115.0,115.5,5587177,650963209,3052,X0.00,115.5
20180705,117.0,120.0,116.5,119.0,4390331,518796389,1939,+3.50,119.0
20180706,118.0,119.0,116.0,116.0,2286105,267513329,1354,-3.00,116.0
20180709,118.0,119.0,117.0,117.5,1447688,170610184,839,+1.50,117.5
20180710,119.0,119.0,117.5,118.0,1125279,132966922,702,+0.50,118.0
20180711,117.0,120.0,117.0,119.0,2400649,285101231,1358,+1.00,119.0
20180712,118.5,119.0,118.0,118.5,860537,102088131,520,-0.50,118.5
20180713,119.0,121.0,118.0,121.0,1704984,204724054,1220,+2.50,121.0
20180716,121.5,121.5,119.0,119.0,729194,87326086,472,-2.00,119.0
20180717,119.0,119.0,117.5,118.5,1121834,132665325,852,-0.50,118.5
20180718,119.0,121.0,118.0,120.5,2367906,283935220,1481,+2.00,120.5
20180719,120.5,121.0,119.5,120.0,640317,76837040,400,-0.50,120.0
20180720,120.0,120.5,119.0,120.5,965890,115871238,435,+0.50,120.5
20180723,120.5,121.0,119.5,121.0,1040801,125485421,626,+0.50,121.0
20180724,121.0,121.0,119.5,120.5,878546,105604287,572,-0.50,120.5
20180725,120.5,120.5,119.5,119.5,1118242,134143157,638,-1.00,119.5
20180726,120.5,120.5,119.0,120.0,2055569,245970561,796,+0.50,120.0
20180727,120.0,120.0,119.0,120.0,1636408,195889460,1334, 0.00,120.0
20180730,120.0,120.0,118.0,119.0,2079660,247259540,1400,-1.00,119.0
20180731,119.5,120.5,118.5,120.5,2894837,346618354,1751,+1.50,120.5
20180801,120.5,121.0,120.0,120.5,1526356,183785889,978, 0.00,120.5
20180802,120.0,120.0,118.0,118.5,2074532,246646808,979,-2.00,118.5
20180803,119.0,121.0,119.0,121.0,2415755,290264355,1083,+2.50,121.0
20180806,120.0,121.5,120.0,121.5,781068,94415257,517,+0.50,121.5
20180807,121.0,121.0,119.0,119.0,1516341,181215745,967,-2.50,119.0
20180808,119.5,121.5,119.5,121.0,2267519,274103159,1193,+2.00,121.0
20180809,120.0,121.0,120.0,120.0,641595,77208400,275,-1.00,120.0
20180810,119.5,120.5,119.5,120.5,729401,87589021,556,+0.50,120.5
20180813,120.5,120.5,119.0,119.5,931621,111437520,495,-1.00,119.5
20180814,120.0,120.5,119.0,120.5,996454,119751934,687,+1.00,120.5
20180815,119.5,121.0,119.5,120.5,1165506,140312969,732, 0.00,120.5
20180816,119.5,121.0,119.5,120.5,1033675,124240331,561, 0.00,120.5
20180817,120.0,121.0,119.5,121.0,945618,114118965,495,+0.50,121.0
20180820,121.5,123.5,121.0,123.5,3386043,415600789,1940,+2.50,123.5
20180821,124.0,125.0,123.5,125.0,2372979,294616896,1682,+1.50,125.0
20180822,125.0,125.0,124.0,125.0,1592016,198262500,1081, 0.00,125.0
20180823,125.0,125.0,124.0,125.0,2466078,307453750,1440, 0.00,125.0
20180824,125.0,127.5,124.5,127.0,2205333,278165618,1466,+2.00,127.0
20180827,127.0,129.5,126.5,128.0,1940757,248274010,1225,+1.00,128.0
20180828,128.0,128.5,127.5,128.0,1073634,137237828,689, 0.00,128.0
20180829,128.0,128.0,127.0,128.0,1418472,180962444,1042, 0.00,128.0
20180830,128.0,128.0,124.5,125.0,2656221,333768125,1707,-3.00,125.0
20180831,125.5,127.0,124.5,126.0,2932550,369356850,1757,+1.00,126.0
20180903,126.0,126.5,124.0,124.5,1041429,129968125,629,-1.50,124.5
20180904,125.5,126.5,125.0,126.5,976735,122870345,730,+2.00,126.5
20180905,125.0,125.5,123.5,124.0,2586480,321919500,1732,-2.50,124.0
20180906,123.0,124.0,122.0,124.0,2110674,259641076,1280, 0.00,124.0
20180907,123.0,124.0,122.0,123.5,1961394,241068651,1399,-0.50,123.5
20180910,124.0,125.0,122.5,124.5,2393099,296616816,1415,+1.00,124.5
20180911,124.5,125.5,123.0,125.5,1939546,240450250,1284,+1.00,125.5
20180912,125.0,128.0,124.5,127.5,3004477,378386813,2005,+2.00,127.5
20180913,127.0,133.0,127.0,133.0,5227156,679925092,3196,+5.50,133.0
20180914,133.0,133.0,129.5,132.0,3374333,441272456,2297,-1.00,132.0
20180917,132.0,132.0,129.0,129.5,2026749,263165982,1458,-2.50,129.5
20180918,129.0,133.0,127.5,132.5,3698386,485639452,2572,+3.00,132.5
20180919,133.0,138.5,132.0,137.0,3864031,523744716,2540,+4.50,137.0
20180920,139.0,140.0,137.0,139.0,3263237,453020808,2049,+2.00,139.0
20180921,140.0,148.0,140.0,147.0,7859620,1145561520,4569,+8.00,147.0
20180925,146.5,147.0,141.5,142.0,3318489,475954670,2071,-5.00,142.0
20180926,143.0,146.5,142.5,146.0,3417078,496078310,2305,+4.00,146.0
20180927,146.0,149.0,145.5,148.0,4641399,683506153,2720,+2.00,148.0
20180928,148.0,151.0,147.5,148.0,4464396,664993212,2254, 0.00,148.0
20181001,148.5,150.5,147.0,148.5,3055861,455258345,1435,+0.50,148.5
20181002,149.5,150.0,145.5,147.0,4851241,712006427,2469,-1.50,147.0
20181003,145.0,145.0,139.0,140.0,8262650,1166871000,3350,-7.00,140.0
20181004,137.5,139.0,135.5,137.5,10389591,1426668841,3590,-2.50,137.5
20181005,136.5,136.5,130.5,132.5,7583937,1007830558,4283,-5.00,132.5
20181008,131.0,134.0,129.0,133.0,6393067,840284978,3130,+0.50,133.0
20181009,133.0,136.5,131.0,135.0,4116968,552718648,2274,+2.00,135.0
20181011,128.0,129.0,124.0,126.5,9732578,1226864906,5233,-8.50,126.5
20181012,126.5,127.5,123.5,127.0,4701236,591742208,2534,+0.50,127.0
20181015,125.0,125.5,123.0,123.0,4064498,504363993,2256,-4.00,123.0
20181016,123.5,127.0,123.0,125.5,4594695,571469570,2663,+2.50,125.5
20181017,127.0,127.5,122.5,123.0,3712784,461143104,2384,-2.50,123.0
20181018,123.0,123.5,120.5,123.0,3199779,390063203,1672, 0.00,123.0
20181019,121.0,122.0,119.5,119.5,3346392,402555226,1969,-3.50,119.5
20181022,120.0,123.0,119.0,123.0,2155116,262337821,1037,+3.50,123.0
20181023,121.0,121.0,119.5,120.5,3138629,377310109,1533,-2.50,120.5
20181024,120.0,122.5,119.0,120.5,3406803,411104559,2404, 0.00,120.5
20181025,117.0,122.5,117.0,122.0,3880163,468349801,2239,+1.50,122.0
20181026,122.5,122.5,117.0,118.5,3564563,424100210,2079,-3.50,118.5
20181029,118.0,119.0,117.5,118.5,2043229,241294630,1283, 0.00,118.5
20181030,119.5,119.5,117.0,118.5,2800351,331995092,1349, 0.00,118.5
20181031,119.0,122.0,119.0,122.0,2599542,314872349,1543,+3.50,122.0
20181101,120.0,122.0,119.5,122.0,2672291,323584002,1570, 0.00,122.0
20181102,122.0,122.0,119.0,120.5,2114230,254268830,1561,-1.50,120.5
20181105,120.5,122.0,119.5,121.5,2222340,268043480,1542,+1.00,121.5
20181106,122.0,122.0,118.5,120.5,2972990,355693290,1678,-1.00,120.5
20181107,120.0,122.0,119.5,120.0,1612890,194618300,1166,-0.50,120.0
20181108,121.5,122.0,119.0,119.5,2612134,312765580,1389,-0.50,119.5
20181109,119.5,119.5,117.0,117.0,2211334,260291737,1498,-2.50,117.0
20181112,116.5,117.5,113.5,117.0,2134445,247789778,1310, 0.00,117.0
20181113,114.0,115.5,113.0,113.0,4035767,459306312,2187,-4.00,113.0
20181114,113.5,114.0,109.0,111.0,6998710,772790157,4221,-2.00,111.0
20181115,111.0,112.5,110.0,111.0,3998203,443567236,2444, 0.00,111.0
20181116,112.0,113.0,110.0,112.0,4087690,456035970,2700,+1.00,112.0
20181119,112.5,115.0,112.0,115.0,2829242,322374943,1859,+3.00,115.0
20181120,115.0,116.0,113.5,115.0,2244194,257305310,1504, 0.00,115.0
20181121,113.0,113.0,111.0,112.0,3141326,352067838,1955,-3.00,112.0
20181122,113.0,115.0,112.5,115.0,2222990,252614850,1443,+3.00,115.0
20181123,114.5,115.0,112.5,113.5,2006750,227971118,1509,-1.50,113.5
20181126,112.5,116.0,112.0,112.5,3720430,421961590,2148,-1.00,112.5
20181127,113.0,113.5,112.0,113.0,2464556,277667828,1616,+0.50,113.0
20181128,112.5,115.0,111.5,114.0,3275857,369455123,2119,+1.00,114.0
20181129,115.0,115.0,111.0,111.0,4144905,467150902,2304,-3.00,111.0
20181130,112.0,114.0,111.0,111.5,6197764,694340944,2136,+0.50,111.5
20181203,113.0,116.0,112.5,115.5,3879193,446456783,2217,+4.00,115.5
20181204,113.5,114.5,112.5,112.5,3997158,451295426,2519,-3.00,112.5
20181205,112.0,113.5,112.0,113.0,1983690,223633810,1514,+0.50,113.0
20181206,113.0,113.0,110.0,110.5,4628070,513269770,3086,-2.50,110.5
20181207,111.5,113.0,111.0,113.0,1390325,156022225,877,+2.50,113.0
20181210,113.0,113.5,112.0,113.0,1569113,177243323,1050, 0.00,113.0
20181211,113.0,113.0,112.0,112.0,1702380,191297747,1096,-1.00,112.0
20181212,113.0,113.0,111.0,112.5,3178782,356519196,1741,+0.50,112.5
20181213,112.5,113.0,112.0,113.0,1040030,117155902,680,+0.50,113.0
20181214,112.5,113.0,110.5,111.0,2271208,252899796,1472,-2.00,111.0
20181217,112.0,112.5,111.0,112.5,1178817,132085408,749,+1.50,112.5
20181218,111.5,112.0,110.5,110.5,1466699,163055589,1026,-2.00,110.5
20181219,110.0,111.5,109.5,111.5,1700805,188424255,1169,+1.00,111.5
20181220,111.0,111.5,109.5,109.5,2235499,246559890,1210,-2.00,109.5
20181221,109.0,109.5,108.0,109.0,2752274,299455366,1055,-0.50,109.0
20181222,108.5,108.5,107.5,107.5,828680,89251440,560,-1.50,107.5
20181224,107.0,107.5,104.0,104.5,3064150,321775750,1823,-3.00,104.5
20181225,101.5,103.5,100.5,103.0,3281083,334124580,1812,-1.50,103.0
20181226,103.0,104.0,103.0,103.0,1170253,120812184,912, 0.00,103.0
20181227,106.0,109.5,104.5,109.5,3622755,389572295,2135,+6.50,109.5
20181228,108.0,110.0,107.5,109.0,1427880,155958040,875,-0.50,109.0
20190102,107.5,108.5,102.5,103.0,3242202,339718008,2214,-6.00,103.0
20190103,103.0,104.5,101.5,104.0,2457616,253921871,1362,+1.00,104.0
20190104,104.0,105.0,102.5,104.5,2864390,297865746,1863,+0.50,104.5
20190107,106.5,109.0,106.0,109.0,2665235,287092615,1793,+4.50,109.0
20190108,109.0,110.0,105.5,107.5,4899264,528670373,2214,-1.50,107.5
20190109,108.5,114.0,107.0,114.0,6957712,774705456,3715,+6.50,114.0
20190110,113.5,114.0,110.5,111.5,3069943,342777139,2207,-2.50,111.5
20190111,111.0,112.5,110.5,110.5,2507365,279197695,1724,-1.00,110.5
20190114,111.5,112.5,109.0,109.5,1999167,220461370,1291,-1.00,109.5
20190115,110.5,111.5,110.0,111.0,2430132,269150154,1116,+1.50,111.0
20190116,110.0,110.5,109.0,109.0,2880505,315676292,1846,-2.00,109.0
20190117,109.0,110.0,108.5,109.0,1310101,143044553,961, 0.00,109.0
20190118,110.0,111.0,109.0,110.5,1577396,173333250,1018,+1.50,110.5
20190121,111.5,112.5,111.0,112.0,2265943,253359584,1191,+1.50,112.0
20190122,112.0,112.5,110.0,111.0,1306175,144888507,711,-1.00,111.0
20190123,110.0,111.0,109.5,110.0,1733187,191200257,1143,-1.00,110.0
20190124,110.0,110.5,107.0,107.5,2782580,300256640,1992,-2.50,107.5
20190125,107.5,109.5,107.5,108.5,2178061,236326610,1584,+1.00,108.5
20190128,109.0,110.0,108.5,110.0,1146852,125628720,918,+1.50,110.0
20190129,109.0,109.5,107.5,108.5,2677525,290039959,1740,-1.50,108.5
20190130,109.0,109.5,107.5,107.5,3264593,354046340,2573,-1.00,107.5
20190211,108.5,109.5,106.5,106.5,4327841,466627987,3051,-1.00,106.5
20190212,107.0,109.0,107.0,109.0,2146346,232406714,1477,+2.50,109.0
20190213,109.5,109.5,107.0,108.5,3858295,417261155,2366,-0.50,108.5
20190214,108.5,113.5,108.5,112.0,4908250,549405000,3316,+3.50,112.0
20190215,111.0,114.0,111.0,112.0,4056320,457781491,3315, 0.00,112.0
20190218,113.5,116.5,113.0,115.5,4055801,468424001,2987,+3.50,115.5
20190219,116.0,116.5,115.0,115.0,2468204,286424460,1891,-0.50,115.0
20190220,115.5,116.5,115.0,116.0,2446076,283663844,1745,+1.00,116.0
20190221,116.0,117.0,115.5,116.5,3647590,424542530,2538,+0.50,116.5
20190222,116.0,116.5,114.0,115.0,3654970,419535050,2791,-1.50,115.0
20190225,115.5,116.5,115.0,116.0,2143993,248747176,1592,+1.00,116.0
20190226,115.5,117.5,115.5,117.0,2817496,328635532,2025,+1.00,117.0
20190227,117.0,118.0,116.5,116.5,3706852,433826832,1652,-0.50,116.5
20190304,117.5,117.5,115.0,116.5,2314993,269582177,1524, 0.00,116.5
20190305,116.0,117.0,115.5,116.5,1420879,165523843,1191, 0.00,116.5
20190306,116.5,118.0,116.5,117.5,1781276,208975292,1254,+1.00,117.5
20190307,116.5,117.5,116.0,116.5,1509003,176187851,1112,-1.00,116.5
20190308,116.0,117.0,115.5,116.0,1555317,180700272,1159,-0.50,116.0
20190311,115.0,116.5,115.0,115.0,2151528,248162479,1414,-1.00,115.0
20190312,115.5,116.0,115.0,115.0,2355890,271798350,1683, 0.00,115.0
20190313,115.0,115.5,113.5,113.5,1666643,190289471,1290,-1.50,113.5
20190314,113.0,113.5,111.5,112.0,4793612,538710544,2922,-1.50,112.0
20190315,111.0,116.5,110.5,116.0,5919371,672596165,3180,+4.00,116.0
20190318,115.0,116.5,114.0,116.5,1416400,163709800,1027,+0.50,116.5
20190319,115.5,116.0,114.0,114.5,1700366,195179396,1230,-2.00,114.5
20190320,114.5,115.0,113.5,114.5,1504347,171900226,877, 0.00,114.5
20190321,115.0,115.5,113.5,114.5,2228176,255415990,1330, 0.00,114.5
20190322,115.0,116.0,114.5,115.5,1431801,165162006,822,+1.00,115.5
20190325,114.0,115.0,113.0,113.5,2105523,239702355,892,-2.00,113.5
20190326,114.0,115.0,113.5,114.0,1723887,196569618,1264,+0.50,114.0
20190327,114.5,115.0,113.5,114.0,1552334,177219992,744, 0.00,114.0
20190328,114.0,114.0,113.5,113.5,1037331,117853734,564,-0.50,113.5
20190329,114.0,115.5,113.5,115.5,1460898,168089668,907,+2.00,115.5
20190401,115.5,116.0,113.5,113.5,2409643,274904802,1923,-2.00,113.5
20190402,114.0,115.0,113.5,113.5,2612330,297401120,2131, 0.00,113.5
20190403,114.0,114.5,113.5,114.5,2026171,231007494,1424,+1.00,114.5
20190408,115.0,115.0,113.5,113.5,2964098,337720710,1928,-1.00,113.5
20190409,113.5,114.5,113.5,114.5,1805294,205672016,983,+1.00,114.5
20190410,114.0,114.5,113.5,114.5,2608162,297644042,1553, 0.00,114.5
20190411,114.0,114.0,113.0,113.0,3310962,375424168,1676,-1.50,113.0
20190412,113.0,114.0,113.0,113.5,1322003,149797842,841,+0.50,113.5
20190415,114.0,114.0,113.0,113.5,1683163,191212082,728, 0.00,113.5
